toco,fhr
27.5,169.75
28.5,169.25
30.0,168.0
30.0,168.0
31.0,168.25
32.5,168.25
32.5,168.0
33.5,168.0
33.5,168.0
34.5,167.75
35.0,167.75
35.0,168.25
33.0,168.0
32.5,168.0
32.5,168.0
34.0,167.75
35.5,169.25
35.5,169.25
35.0,169.75
36.0,168.25
37.0,168.25
37.5,169.0
38.5,168.5
39.5,167.75
40.0,167.75
40.0,168.0
41.0,167.5
41.5,167.5
41.5,167.0
42.5,166.5
43.0,166.5
43.0,166.25
43.5,166.0
43.5,166.0
44.5,166.0
44.5,166.25
45.0,165.5
45.0,165.5
44.0,165.5
43.5,165.0
43.5,165.0
44.0,164.75
44.0,165.75
45.0,165.75
45.5,166.0
46.0,166.25
46.0,166.25
47.0,165.75
47.5,166.25
47.5,166.25
48.5,166.25
48.5,165.75
48.5,166.25
49.5,166.25
49.0,167.0
48.5,167.5
49.0,167.5
50.0,167.0
50.0,167.75
50.0,167.75
50.5,166.75
50.0,166.25
50.0,165.75
50.0,165.75
48.5,165.75
47.5,166.5
46.5,166.5
47.0,166.75
47.0,165.5
47.0,165.5
47.5,166.0
46.5,166.25
46.0,166.25
46.0,164.75
46.0,165.75
46.0,166.0
46.0,166.0
46.0,166.75
46.0,166.25
46.0,166.25
46.0,166.25
45.5,166.25
45.0,166.25
45.0,166.0
45.0,166.0
44.0,166.0
43.5,166.0
43.5,166.25
42.5,166.25
41.0,166.25
41.0,166.0
40.5,165.75
40.0,165.75
40.0,166.25
40.0,166.0
40.0,166.0
39.5,165.5
39.0,164.75
38.0,164.75
37.0,164.75
37.0,164.5
36.5,164.5
36.0,164.25
36.0,164.0
36.0,164.0
35.0,164.5
35.0,164.5
35.0,164.25
34.0,164.25
33.5,164.5
33.5,164.5
32.5,164.5
31.0,165.5
31.0,165.75
31.0,165.75
31.0,165.75
31.0,165.0
30.5,165.0
30.0,165.5
30.0,165.5
30.5,165.75
30.0,165.75
30.0,165.75
30.5,166.25
30.0,166.25
30.0,167.0
30.0,167.0
29.5,167.0
28.5,166.25
28.5,166.25
28.5,166.25
28.0,165.75
28.0,166.5
28.0,165.0
27.5,165.0
27.5,165.0
27.5,165.5
27.5,165.5
27.5,165.75
27.5,164.5
27.5,164.5
27.5,164.5
27.5,164.25
27.5,164.25
27.5,164.25
27.5,164.75
28.0,164.75
27.5,164.0
26.5,163.5
26.0,163.5
25.0,163.5
24.5,163.75
25.0,163.75
24.5,163.75
24.5,162.75
24.5,162.25
24.5,162.25
24.0,164.0
24.0,163.5
24.5,163.5
24.5,163.25
24.5,163.75
25.0,163.75
24.5,163.75
24.5,163.5
24.5,163.5
24.0,163.5
24.0,162.5
23.5,162.5
22.5,161.75
22.0,161.75
21.5,161.75
22.0,163.25
22.0,162.75
22.0,162.75
22.0,162.5
21.5,162.25
21.0,164.0
20.5,164.0
20.0,163.5
20.0,161.25
20.0,161.25
20.0,162.25
20.0,163.25
20.0,163.25
20.0,162.75
20.0,163.5
20.0,163.5
20.0,163.25
19.5,163.25
19.5,163.25
19.5,163.25
19.0,162.25
18.0,162.25
18.0,161.75
17.5,163.25
17.5,163.25
17.5,162.5
17.5,162.5
17.5,162.5
17.5,162.75
17.0,162.25
16.5,162.25
16.5,161.75
16.5,162.5
16.0,162.5
16.5,163.25
16.0,162.5
16.0,163.25
16.0,163.25
16.0,164.0
15.5,164.0
16.0,162.25
15.0,162.25
15.0,162.0
15.0,162.0
14.5,162.0
14.0,162.25
14.0,162.25
14.0,162.25
13.5,161.5
13.5,161.5
13.5,161.75
13.0,161.75
13.0,161.75
13.0,162.25
13.0,162.0
13.5,162.0
13.0,162.25
13.0,162.5
13.5,162.5
13.5,162.5
13.0,161.75
13.5,161.75
13.0,161.75
13.0,161.75
13.0,161.75
12.5,161.25
12.5,161.5
12.5,161.5
12.0,161.5
12.0,162.25
12.0,162.25
12.0,162.0
12.0,162.0
11.5,162.0
11.5,163.5
11.5,163.25
11.5,163.75
11.5,163.75
12.0,164.0
12.5,164.0
12.0,164.0
12.5,164.5
12.0,164.25
11.5,164.25
11.5,162.75
11.5,164.5
11.5,164.5
11.5,163.25
12.0,164.0
12.5,164.0
12.5,164.0
11.5,162.5
11.5,162.5
11.0,163.5
11.0,163.75
11.0,163.75
11.5,163.75
11.5,164.0
11.5,163.25
11.5,163.25
11.5,160.75
11.5,163.25
11.5,163.25
11.5,162.25
11.5,162.25
11.5,162.25
11.5,162.5
11.5,162.75
11.0,162.75
11.5,162.75
11.5,163.5
11.5,163.5
11.5,163.75
11.5,164.25
11.5,164.25
11.5,165.0
11.5,164.75
11.5,165.5
11.5,165.5
11.5,165.75
11.5,166.5
11.5,166.5
11.5,166.0
11.5,166.25
11.5,166.25
11.5,166.25
11.5,166.0
11.5,166.0
11.5,165.5
11.5,165.0
12.0,164.75
11.5,164.75
12.0,164.25
12.0,164.0
12.0,164.0
12.0,164.0
12.0,164.0
12.0,164.0
12.0,162.75
11.5,163.25
11.5,163.25
11.5,163.75
11.5,162.0
11.5,162.0
11.5,162.25
12.5,162.25
12.5,162.25
12.5,163.75
12.5,163.75
12.5,163.75
12.5,162.75
12.0,161.75
11.5,161.75
11.5,163.25
12.0,163.75
12.0,163.75
12.5,164.75
12.0,164.25
11.5,165.0
11.5,165.0
11.5,164.75
12.0,164.0
12.5,164.0
12.5,163.5
12.5,166.0
12.5,166.0
12.5,166.25
12.5,165.5
12.5,165.5
12.5,164.75
12.5,165.0
12.0,165.75
12.5,165.75
12.0,166.0
12.0,166.0
12.0,166.0
12.0,166.25
12.0,167.0
12.0,167.0
11.5,166.25
12.0,166.25
11.5,166.25
11.5,166.25
12.0,166.25
11.5,166.75
12.0,166.75
11.5,166.75
11.5,166.5
12.0,166.5
11.5,166.25
11.5,166.25
12.0,166.25
12.0,166.25
12.0,166.5
12.0,166.5
12.0,166.0
12.0,165.0
12.0,165.5
12.0,165.5
12.5,165.5
12.0,164.75
12.5,164.75
12.5,165.0
12.5,165.0
12.5,165.0
12.5,164.75
12.5,164.75
12.5,164.75
12.5,164.5
12.5,164.75
12.5,164.75
12.0,165.75
12.0,165.75
11.5,164.25
11.5,164.75
11.5,164.75
12.0,164.5
11.5,164.5
11.5,164.5
12.0,165.5
12.5,166.0
13.0,166.0
13.5,166.75
13.5,166.25
13.5,165.75
13.0,165.75
12.5,165.75
12.0,166.5
12.0,166.5
12.0,164.75
12.5,164.75
12.5,165.75
12.5,166.75
12.5,166.75
12.5,167.0
12.5,166.75
12.5,166.75
13.0,166.75
13.0,168.0
13.0,167.75
13.5,167.75
14.5,168.25
14.5,167.5
15.0,167.5
15.0,167.75
14.5,168.5
14.0,168.0
13.0,168.0
13.0,167.5
13.0,167.75
13.5,167.75
14.0,167.75
14.0,167.75
14.0,167.75
14.0,168.25
14.0,167.5
15.0,168.5
15.5,168.5
16.5,168.5
16.5,167.5
16.5,167.5
16.5,167.5
15.5,168.25
16.0,168.25
16.5,168.5
17.0,169.5
17.5,169.75
17.5,169.75
18.0,170.0
19.0,169.75
19.0,169.75
19.0,168.0
20.0,168.25
19.0,168.25
19.0,168.5
19.0,168.25
19.5,167.75
20.5,167.75
21.0,168.0
21.0,168.5
21.0,168.5
21.0,170.0
21.5,169.25
22.5,169.25
23.0,168.5
24.0,168.25
25.0,168.5
26.0,168.5
26.5,169.5
27.5,168.25
28.0,168.25
28.0,168.0
28.5,167.75
28.5,167.75
27.5,168.0
27.0,168.25
27.5,169.25
27.5,169.25
28.0,167.75
28.5,168.25
29.5,168.25
30.5,168.25
30.5,168.0
31.0,169.25
31.5,169.25
32.5,170.5
33.5,169.75
34.0,169.75
35.0,169.0
36.0,169.5
37.0,169.5
37.5,168.0
37.5,167.5
38.0,167.5
38.0,167.5
38.5,166.25
39.5,167.75
40.5,167.75
41.0,167.75
40.5,167.75
42.0,167.75
44.5,168.5
46.0,168.5
46.0,168.5
46.0,164.0
46.5,164.0
48.0,164.0
48.5,164.25
48.5,164.25
47.5,163.5
46.0,163.25
46.5,163.25
47.5,162.5
48.0,163.5
48.5,163.5
49.0,163.5
49.0,163.25
48.0,163.25
47.5,163.25
47.0,164.5
47.5,164.5
48.5,164.5
49.0,164.25
49.5,164.25
50.0,164.25
50.0,163.5
51.0,163.25
52.0,163.25
52.5,163.25
52.5,164.0
52.5,164.0
53.0,163.75
53.0,162.5
53.5,162.5
54.5,162.75
55.0,164.0
55.0,164.0
56.0,165.5
56.0,163.75
55.0,163.75
52.5,163.75
52.5,166.25
52.5,165.75
53.0,165.75
53.5,165.0
54.0,165.5
53.5,165.5
53.5,165.75
53.5,166.25
53.5,166.25
53.5,166.25
53.5,166.25
53.5,166.25
53.5,166.0
53.5,164.75
54.0,164.25
54.0,164.25
53.5,164.0
54.5,164.25
52.5,164.25
51.0,163.5
50.5,162.75
51.0,162.75
51.0,161.75
51.0,162.25
50.5,162.25
50.5,162.25
50.5,162.0
50.0,162.0
50.0,161.75
50.0,162.0
50.0,162.0
49.5,162.0
49.5,162.25
49.0,162.25
49.0,161.75
49.0,162.0
49.0,162.0
49.5,162.0
50.0,162.0
50.0,162.0
50.5,162.0
48.5,161.5
48.5,161.5
49.0,161.25
50.0,161.5
49.5,161.5
48.0,162.0
46.5,160.5
45.5,160.5
45.0,161.0
45.0,158.0
44.0,158.0
43.5,158.25
43.5,158.5
42.5,158.5
42.5,159.5
41.5,160.0
41.0,160.0
40.5,160.0
39.0,158.75
38.0,158.75
37.5,159.25
37.5,159.0
37.0,159.0
36.5,159.5
36.0,159.25
36.0,159.25
36.0,158.75
35.5,158.0
35.5,158.0
35.5,159.0
35.0,161.0
33.5,161.0
32.5,159.5
32.5,158.0
32.5,158.0
32.5,160.0
32.5,160.25
32.5,160.25
32.0,159.5
32.5,159.5
32.0,159.5
32.5,159.0
32.5,160.25
32.5,160.25
32.5,159.5
34.5,159.25
37.5,159.25
33.5,159.5
29.5,157.25
28.5,157.25
27.5,155.5
27.5,156.5
26.5,156.5
26.0,154.75
25.0,154.75
23.5,155.25
23.0,155.0
22.5,155.0
22.5,153.75
22.5,153.25
22.5,153.25
22.5,151.0
22.0,151.0
22.0,149.75
21.5,148.25
21.5,148.25
21.0,148.25
20.0,148.25
19.5,147.5
19.0,143.75
19.0,143.75
19.0,139.5
19.0,139.5
18.5,135.0
18.0,135.0
17.5,135.0
17.5,137.0
17.5,137.0
17.5,142.0
17.5,145.0
17.5,145.0
17.5,148.0
17.5,148.0
17.5,147.75
17.0,150.0
17.0,150.0
16.5,150.5
16.5,151.25
16.0,151.25
15.0,150.5
14.5,153.25
14.0,153.25
14.0,153.0
14.0,153.0
14.0,150.5
14.0,149.25
14.0,149.25
13.5,147.5
13.0,147.5
12.5,147.5
12.0,146.5
11.5,146.5
11.5,145.0
11.5,145.0
11.5,142.25
11.5,142.25
11.5,142.0
11.0,141.75
11.0,141.75
11.0,140.0
10.5,140.0
10.5,140.0
10.0,140.0
10.0,139.75
9.5,139.75
9.0,139.75
8.5,139.75
8.5,139.75
8.5,140.0
8.0,0.0
7.5,0.0
7.0,0.0
6.5,0.0
6.0,0.0
5.5,0.0
5.0,0.0
5.0,105.75
5.0,105.75
5.0,105.5
4.5,105.5
4.0,105.5
3.5,106.75
3.5,106.75
4.0,106.75
4.0,106.75
4.5,106.75
5.0,106.75
5.0,106.75
5.0,106.75
5.0,0.0
4.5,0.0
4.5,0.0
4.5,0.0
5.0,0.0
5.0,0.0
5.0,0.0
5.5,0.0
6.0,0.0
6.0,0.0
6.0,0.0
6.0,122.75
5.0,127.75
4.5,127.75
4.5,132.0
4.5,132.0
4.5,132.0
5.0,132.0
5.0,132.0
5.0,130.75
5.5,130.75
5.5,131.0
5.5,131.0
5.5,130.75
5.5,130.75
5.0,131.0
4.5,129.0
4.0,129.0
4.0,128.75
4.0,128.75
4.0,128.75
4.5,128.75
4.5,128.75
4.5,129.0
4.5,129.0
4.5,128.75
4.0,128.75
4.0,128.75
4.5,0.0
4.5,0.0
5.0,0.0
5.0,0.0
5.0,0.0
5.0,0.0
5.0,0.0
5.0,0.0
5.0,135.5
5.0,135.5
5.0,136.75
4.0,136.25
4.0,136.25
4.0,136.75
4.0,136.75
4.0,139.5
4.0,142.0
4.5,142.0
5.0,142.75
5.0,142.75
5.0,143.25
4.5,143.5
4.0,143.5
3.5,143.75
3.5,145.5
3.5,145.5
4.0,146.5
4.0,146.5
4.0,146.0
4.0,145.0
4.0,145.0
4.0,144.75
4.0,144.75
3.0,147.0
2.5,145.75
2.5,145.75
3.5,144.5
3.0,144.5
2.5,143.5
2.5,142.25
3.0,142.25
3.0,142.0
2.5,142.0
2.5,141.5
2.5,141.5
2.5,142.0
2.5,142.0
2.5,142.0
2.5,142.25
2.5,142.25
2.5,142.25
2.5,143.5
2.5,143.5
2.5,145.0
2.5,146.0
2.5,146.0
2.5,148.5
2.5,148.5
2.5,147.25
2.0,148.0
2.0,148.0
2.0,148.5
2.0,148.0
2.0,148.0
1.5,149.0
1.5,149.0
1.0,148.0
1.5,148.75
1.0,148.75
1.0,150.0
1.5,151.5
1.5,151.5
1.5,152.5
1.5,153.25
1.5,153.25
1.5,154.25
1.5,154.25
1.5,154.0
1.5,154.25
1.5,154.25
1.5,154.25
1.0,154.5
1.0,154.5
1.0,155.25
1.0,154.5
1.0,154.5
1.0,155.25
1.0,156.0
0.5,156.0
0.5,156.75
1.0,156.5
1.5,156.5
1.5,157.25
1.0,157.5
1.0,157.5
1.0,157.75
1.0,158.25
1.0,158.25
1.0,158.0
1.0,157.5
1.0,157.5
0.5,158.0
0.5,158.0
0.5,157.5
0.0,157.25
0.5,157.75
0.5,157.75
0.5,157.25
0.5,157.25
0.0,157.75
0.0,157.5
0.0,157.5
0.0,158.0
0.0,158.5
0.0,158.5
0.0,158.75
0.0,158.25
0.0,158.25
0.0,158.25
0.0,159.25
0.0,159.25
0.0,158.0
0.0,158.75
0.0,158.75
0.0,159.25
0.0,159.5
0.0,159.5
0.0,160.0
0.0,161.0
0.0,161.0
0.0,161.25
0.0,161.0
0.0,161.0
0.0,162.0
0.0,162.0
0.0,162.75
0.0,162.75
0.0,163.5
0.0,163.5
0.0,163.5
0.0,163.5
0.0,163.75
0.0,163.75
0.0,164.0
0.0,164.25
0.0,164.25
0.0,164.25
0.0,164.5
0.0,164.5
0.0,164.0
0.0,164.75
0.0,164.75
0.0,164.75
0.0,164.25
0.0,164.25
0.0,163.75
0.0,163.75
0.0,164.0
0.0,164.0
0.0,164.25
0.0,164.0
0.0,164.0
0.0,163.75
0.0,163.25
0.0,163.25
0.0,163.25
0.0,163.5
0.0,163.5
0.0,163.5
0.0,163.5
0.0,163.5
0.0,164.75
0.0,166.25
0.0,164.5
0.0,164.5
0.0,166.25
0.0,166.25
0.0,166.25
0.0,165.0
0.0,165.5
0.0,165.5
0.0,166.25
0.0,165.75
0.0,165.75
0.0,165.75
0.0,166.0
0.0,166.75
0.0,166.75
0.0,166.75
0.0,168.0
0.0,168.0
0.0,169.25
0.0,169.0
0.0,168.25
0.0,168.25
0.0,168.25
0.0,168.25
0.0,168.25
0.0,168.5
0.0,168.5
0.0,169.75
0.0,169.75
0.0,170.0
0.0,169.25
0.0,169.25
0.0,169.0
0.0,170.0
0.0,170.75
0.0,170.75
0.0,170.75
0.0,171.25
0.0,171.25
0.0,171.0
0.0,170.75
0.0,170.75
0.0,170.0
0.0,169.25
0.0,170.75
0.0,170.75
0.0,170.5
0.0,170.0
0.0,170.0
0.0,169.75
0.0,168.0
0.0,168.0
0.0,169.5
0.0,169.5
0.0,170.0
0.0,170.0
0.0,170.75
0.0,171.5
0.0,171.5
0.0,171.0
0.0,170.5
0.0,172.0
0.0,172.0
0.0,172.5
0.0,172.0
0.0,171.5
0.0,171.5
0.0,171.0
0.0,172.0
0.0,172.0
0.0,174.5
0.0,173.5
0.0,173.25
0.0,173.25
0.0,173.25
0.0,172.75
0.0,172.75
0.0,172.0
0.0,172.25
0.0,173.5
0.0,173.5
0.0,172.75
0.0,172.25
0.0,172.25
0.0,172.25
0.0,172.5
0.0,172.25
0.0,172.25
0.0,172.5
0.0,172.0
0.0,172.0
0.0,171.25
0.0,171.5
0.0,171.25
0.0,171.25
0.0,169.5
0.0,171.25
0.0,171.25
0.0,172.25
0.0,172.75
0.0,173.25
0.0,173.25
0.0,172.75
0.0,173.75
0.0,174.5
0.0,174.5
0.0,174.5
0.0,174.5
0.0,174.5
0.0,174.0
0.0,173.75
0.0,174.0
0.0,174.0
0.0,174.0
0.0,173.75
0.0,173.75
0.0,172.75
0.0,172.25
0.0,172.75
0.0,172.75
0.0,172.0
0.0,172.75
0.0,172.5
0.0,172.5
0.0,172.75
0.0,172.5
0.0,172.5
0.0,171.5
0.0,172.75
0.0,172.5
0.0,172.5
0.0,173.5
0.0,173.75
0.0,173.75
0.0,173.5
0.0,173.5
0.0,173.25
0.0,173.25
0.0,174.0
0.0,175.0
0.0,173.5
0.0,173.5
0.0,174.75
0.0,173.25
0.0,173.25
0.0,173.25
0.0,172.75
0.0,172.75
0.0,172.75
0.0,173.25
0.0,172.75
0.0,173.25
0.0,173.25
0.0,173.5
0.0,173.75
0.0,173.75
0.0,173.5
0.0,173.5
0.0,173.75
0.0,173.75
0.0,173.75
0.0,173.75
0.0,173.75
0.0,173.75
0.0,174.0
0.0,174.5
0.0,174.5
0.0,174.5
0.0,175.0
0.0,174.0
0.0,174.0
0.0,175.0
0.0,174.5
0.0,175.0
0.0,175.0
0.0,175.0
0.0,174.75
0.0,174.75
0.0,174.5
0.5,174.75
0.5,174.0
1.0,174.0
1.0,174.0
1.0,173.25
1.5,173.25
1.5,172.75
1.5,173.25
2.0,173.25
2.0,173.25
2.5,173.25
2.5,173.5
2.5,173.5
3.0,173.5
3.5,172.75
4.0,173.5
4.0,173.5
4.5,173.5
4.5,173.5
5.0,173.5
5.5,173.5
5.5,173.75
6.5,174.0
6.5,174.0
7.0,174.0
7.5,173.75
8.0,173.75
7.5,173.75
8.0,173.75
8.0,174.0
10.0,174.5
11.0,174.5
11.5,174.5
12.5,174.0
13.5,174.0
14.5,174.0
15.0,174.75
15.0,174.75
14.5,174.75
14.5,174.75
15.0,174.5
15.5,174.75
16.5,174.75
17.5,175.0
18.0,175.5
19.0,174.0
20.5,174.0
22.0,172.25
23.5,173.25
25.0,173.25
26.0,173.75
27.5,173.75
28.5,174.0
30.0,174.0
31.0,174.0
32.0,173.5
32.5,173.5
32.5,173.75
31.0,174.0
30.0,173.75
30.0,173.75
30.5,174.5
31.5,171.25
33.0,171.25
34.0,170.5
35.5,169.5
35.0,170.0
35.0,170.0
36.0,168.0
37.0,169.0
38.5,169.0
39.0,169.0
40.0,168.5
41.0,168.5
41.5,168.5
42.5,169.0
41.0,167.5
40.0,167.5
40.0,168.25
41.0,167.5
41.0,167.5
42.0,167.75
42.5,167.75
43.0,167.75
43.0,168.0
43.5,168.25
44.0,167.5
44.5,167.5
44.5,167.75
44.0,166.25
43.0,166.25
43.0,166.25
43.0,166.75
42.5,166.75
42.5,166.5
42.5,166.0
42.5,166.0
42.5,165.5
42.5,164.5
42.0,164.75
42.0,164.75
40.5,166.25
39.5,166.25
39.0,166.25
39.0,166.75
38.5,166.75
38.5,166.75
38.0,167.75
38.0,169.0
37.5,169.25
37.5,169.25
37.5,169.0
37.0,170.5
36.5,170.5
36.0,171.5
36.0,171.5
35.5,171.0
35.0,171.0
33.5,172.5
32.5,172.0
32.5,172.0
32.5,172.0
31.5,171.25
31.0,172.25
30.5,172.25
30.0,172.25
30.5,172.0
30.5,172.25
31.0,172.25
31.0,172.75
31.0,172.5
31.0,172.5
31.0,172.0
31.0,172.5
30.0,173.5
30.0,173.5
30.0,174.0
30.0,175.5
30.0,175.5
30.0,174.5
30.0,173.75
30.0,174.0
30.0,174.0
29.5,174.0
29.5,173.75
29.5,173.25
29.5,173.25
29.5,173.5
29.5,174.5
29.0,174.5
29.0,175.0
28.5,174.75
28.5,175.0
28.5,175.0
28.0,174.5
27.5,174.5
27.0,175.0
27.0,175.0
27.0,175.5
26.5,176.25
26.5,174.75
26.5,174.75
26.0,175.0
25.5,174.0
25.5,174.0
25.0,173.5
25.0,174.75
25.0,175.5
24.5,175.5
24.0,175.0
23.5,175.0
22.5,174.75
22.5,174.75
22.0,174.0
21.5,175.0
21.5,176.75
21.0,176.75
21.0,176.0
20.5,175.75
20.0,175.75
20.0,175.75
20.0,175.75
19.5,176.0
19.0,176.0
19.0,176.0
18.5,175.0
18.0,175.75
17.0,175.75
16.5,176.75
16.5,177.0
15.5,177.0
15.5,177.0
15.5,176.75
15.0,176.75
15.0,176.75
14.5,176.75
14.0,176.75
14.0,177.0
14.0,177.0
14.0,176.25
13.5,177.0
13.5,177.0
12.5,177.0
12.5,177.0
12.5,177.75
11.5,178.0
10.5,178.0
10.0,178.25
10.0,177.75
10.0,178.0
10.0,178.0
9.5,178.0
9.5,178.0
9.0,178.25
8.5,178.25
8.5,178.75
8.0,179.0
7.5,179.25
7.5,179.25
7.5,178.0
7.5,177.25
7.0,178.0
6.5,178.0
6.0,178.0
5.5,178.75
5.0,179.0
5.0,179.0
5.0,178.25
5.0,178.0
5.0,178.0
4.5,178.0
4.0,178.25
4.0,178.0
4.0,178.0
4.0,177.75
4.0,177.75
4.0,176.25
4.0,176.25
3.5,176.25
2.5,176.25
2.5,176.25
2.0,176.25
2.0,172.75
2.0,174.0
2.0,174.0
2.0,174.75
2.0,174.75
1.5,175.0
1.5,175.0
1.5,176.0
1.5,174.5
1.5,175.75
1.5,175.75
1.5,175.75
1.5,176.25
1.5,177.0
1.5,177.0
0.0,177.75
0.0,176.0
0.0,176.25
0.0,176.25
0.0,177.25
0.0,176.75
0.0,176.75
0.0,177.75
0.0,176.25
0.0,176.75
0.0,176.75
0.0,176.25
0.0,176.0
0.0,176.0
0.0,176.0
0.0,175.0
0.0,175.75
0.0,175.5
0.0,175.5
0.0,176.25
0.0,175.75
0.0,175.75
0.0,175.75
0.0,176.0
0.0,174.5
0.0,174.5
0.0,175.75
0.0,173.5
0.0,173.25
0.0,173.25
0.0,172.25
0.0,171.25
0.0,171.0
0.0,171.0
0.0,172.0
0.0,170.0
0.0,170.5
0.0,170.5
0.0,170.5
0.0,172.75
0.0,172.75
0.0,173.25
0.0,173.75
0.0,173.25
0.0,173.25
0.0,173.5
0.0,176.0
0.0,176.0
0.0,181.75
0.0,181.75
0.0,179.25
0.0,178.75
0.0,182.5
0.0,182.5
0.0,176.0
0.0,177.25
0.0,179.75
0.0,179.75
0.0,179.25
0.0,175.75
0.0,175.0
0.0,176.75
0.0,176.75
0.0,176.0
0.0,175.5
0.0,175.75
0.0,175.75
0.0,176.0
0.0,174.75
0.0,174.75
0.0,174.0
0.0,175.75
0.0,174.75
0.0,174.75
0.0,175.0
0.0,175.0
0.0,174.5
0.0,174.5
0.0,175.0
0.0,176.0
0.0,176.75
0.0,176.75
0.0,175.75
0.0,175.75
0.0,175.5
0.0,175.5
0.0,177.0
0.0,175.0
0.0,175.0
0.0,176.75
0.0,177.0
0.0,176.0
0.0,176.0
0.0,176.25
0.0,175.0
0.0,175.0
0.0,175.0
0.0,175.0
0.0,175.0
0.0,175.75
0.0,175.75
0.0,175.75
0.0,175.75
0.0,175.75
0.0,175.75
0.0,175.75
0.0,177.25
0.0,177.0
0.0,176.75
0.0,176.75
0.0,176.75
0.0,176.25
0.0,176.75
0.0,176.75
0.0,176.75
0.0,176.75
0.0,176.75
0.0,176.75
0.0,176.75
0.0,176.0
0.0,176.0
0.0,175.75
0.0,175.75
0.0,176.0
0.0,171.5
0.0,177.0
0.0,177.0
0.0,179.0
0.0,177.75
0.0,179.0
0.0,179.0
0.0,178.75
0.0,178.0
0.0,178.0
0.0,178.0
0.0,175.75
0.0,177.75
0.0,177.25
0.0,177.25
0.0,178.75
0.0,177.75
0.0,177.75
0.0,178.75
0.0,179.0
0.0,177.75
0.0,177.75
0.0,176.25
0.0,178.25
0.0,178.25
0.0,178.25
0.0,178.0
0.0,178.0
0.0,178.0
0.0,178.0
0.0,177.75
0.0,177.75
0.0,177.75
0.0,177.75
0.0,177.25
0.0,177.75
0.0,177.25
0.0,177.25
0.0,177.25
0.0,177.75
0.0,177.75
0.0,177.75
0.0,177.25
0.0,177.25
0.0,177.25
0.5,177.25
0.0,177.25
0.0,178.0
0.0,178.0
0.0,178.0
0.0,179.75
0.0,177.75
0.0,177.75
0.0,176.75
0.5,176.25
0.5,176.25
0.5,176.25
0.5,176.25
0.5,176.25
1.0,177.0
1.5,177.0
1.5,177.75
2.5,178.25
2.5,178.25
2.5,177.25
3.0,176.0
3.5,176.25
3.5,176.25
3.0,176.25
2.5,176.0
2.5,175.75
2.5,175.75
3.0,176.0
4.0,176.0
4.0,175.5
4.0,175.5
4.5,176.25
5.0,176.25
5.0,176.75
5.0,176.75
5.5,176.25
6.0,176.0
6.5,176.0
7.0,176.0
7.5,175.5
8.5,176.0
9.0,176.0
9.0,176.0
10.0,175.5
10.0,175.5
10.5,175.5
10.5,176.0
10.0,176.25
10.0,176.25
10.5,175.75
11.0,175.75
11.0,175.75
11.5,175.75
12.5,175.0
12.5,174.75
13.5,175.0
14.0,175.0
14.0,174.75
14.5,175.0
15.0,175.5
16.0,175.5
16.5,175.5
17.0,175.5
17.5,175.5
18.0,175.0
19.0,175.5
19.0,174.75
19.5,174.75
20.0,174.75
20.5,174.75
20.5,174.75
20.0,173.25
20.0,173.75
20.0,173.25
20.0,173.25
20.0,173.25
21.0,173.75
21.5,174.5
22.0,174.5
22.5,174.5
22.5,173.5
23.5,173.5
24.0,173.75
24.5,174.0
25.5,174.0
26.0,174.0
26.5,175.0
26.5,175.5
27.0,175.0
26.5,175.0
26.0,174.75
25.5,175.75
25.5,176.0
26.0,176.0
26.5,175.75
26.5,173.75
26.5,173.75
27.5,174.75
27.5,175.5
27.5,175.5
27.5,175.5
27.5,175.75
28.0,175.0
28.5,175.0
28.5,175.0
28.5,175.75
29.0,175.75
29.5,174.75
29.5,174.75
30.0,175.0
30.0,175.5
30.0,175.5
29.5,175.5
29.0,174.0
29.0,175.0
29.0,175.0
29.5,174.75
29.5,175.5
30.0,175.0
30.0,175.0
30.0,175.75
30.0,175.5
30.0,175.5
30.0,175.75
30.0,175.5
30.0,176.0
30.0,176.0
30.0,175.5
30.0,175.0
30.0,175.0
30.0,175.0
30.0,175.75
30.0,176.25
29.5,175.75
28.5,175.75
28.5,175.75
28.0,176.0
28.0,176.0
28.0,175.75
27.5,176.25
27.5,176.75
27.5,176.75
27.5,175.75
27.0,176.75
27.0,177.0
27.0,177.0
26.5,177.25
26.5,177.25
26.5,177.0
26.5,177.0
26.5,177.0
26.0,176.75
25.5,176.75
25.0,176.75
25.0,177.75
24.0,177.75
23.5,177.75
22.5,177.25
22.5,177.0
22.5,177.0
22.5,177.0
21.5,177.0
21.5,176.25
21.5,177.0
21.5,177.0
21.5,177.25
21.0,176.75
20.5,176.75
20.0,176.75
20.0,177.75
19.5,176.75
19.0,176.25
18.0,176.25
17.5,176.75
17.0,176.25
16.5,176.25
16.5,176.0
16.5,176.0
16.5,176.25
16.0,176.25
15.5,176.75
15.5,176.0
15.0,175.75
15.0,175.75
15.0,176.25
14.5,176.25
14.0,176.25
14.0,176.25
13.5,176.25
13.0,176.0
12.5,176.0
12.5,175.75
11.5,175.75
11.0,175.5
10.5,175.5
10.0,175.75
10.0,176.25
10.0,177.0
10.0,177.0
10.0,176.0
9.5,176.25
9.0,175.75
9.0,175.75
9.0,176.25
9.0,175.75
9.0,176.0
8.5,176.0
8.5,175.5
8.5,175.5
8.0,176.0
7.5,175.5
7.5,175.5
6.5,175.0
6.5,174.5
6.0,174.5
6.0,174.0
6.0,174.5
6.0,174.75
6.0,174.75
6.0,175.5
