toco,fhr
62.0,179.0
62.5,179.25
62.0,179.25
62.5,179.25
62.5,179.0
63.0,178.25
64.5,177.75
65.5,177.75
66.5,177.0
66.0,176.0
66.5,176.0
67.0,175.5
67.0,174.5
68.5,174.0
70.0,174.0
71.0,174.75
71.5,175.0
71.5,175.0
72.0,175.0
72.5,176.0
73.0,177.25
74.5,177.75
76.0,177.75
77.5,177.25
78.5,177.75
78.5,177.75
79.0,176.25
79.5,174.75
80.0,174.0
81.5,174.0
82.5,174.0
85.0,173.25
85.0,173.25
85.5,173.5
86.0,172.75
86.5,172.75
88.0,172.75
88.0,172.75
89.0,172.25
89.0,172.25
91.0,171.25
92.5,169.75
93.0,168.5
93.5,168.5
94.0,167.5
95.0,166.5
95.5,166.5
95.5,166.0
96.0,165.75
97.0,165.75
97.0,165.5
97.0,165.0
97.0,165.0
97.0,164.5
98.0,164.5
97.5,164.5
97.5,165.75
97.5,166.5
97.5,168.0
97.0,168.0
96.5,169.5
98.0,170.75
99.0,170.75
100.5,171.0
100.0,171.25
100.0,171.0
99.0,171.0
98.5,170.0
98.5,169.5
98.5,169.5
100.5,169.0
103.0,168.25
106.0,168.25
109.0,167.5
113.5,166.0
116.5,165.75
116.5,165.75
116.5,166.25
118.0,168.25
118.0,168.25
119.5,169.75
119.5,169.75
121.5,169.75
124.5,168.25
126.5,168.0
126.5,168.0
125.5,168.0
124.5,167.5
122.5,168.5
121.0,168.5
119.0,168.0
118.0,166.75
116.5,166.75
114.5,165.75
112.5,164.75
110.5,164.75
107.5,164.75
105.0,165.0
103.5,165.75
101.5,165.75
100.5,166.25
99.5,166.5
98.0,166.5
97.0,167.5
95.5,168.25
96.0,168.5
97.0,168.5
98.5,169.0
100.0,169.25
101.5,169.25
102.5,169.0
104.0,168.5
107.0,168.5
109.0,168.0
111.0,168.0
113.5,168.0
115.0,168.25
116.0,168.5
116.5,169.25
117.5,169.25
117.0,169.25
116.5,169.0
114.5,169.0
113.5,168.5
112.0,168.0
110.5,167.5
109.0,167.5
107.5,167.5
105.0,167.0
103.0,167.0
101.5,167.75
99.5,168.0
98.0,168.0
97.0,168.25
97.5,169.0
98.5,169.5
99.5,169.5
99.0,170.0
97.0,169.75
95.5,169.75
94.0,169.75
93.0,169.5
92.5,169.5
92.5,168.5
94.0,168.0
94.0,167.5
94.0,167.5
92.0,167.0
89.5,167.5
87.5,167.5
85.5,168.0
85.0,167.75
85.0,167.75
86.5,167.75
86.0,167.5
86.0,167.75
85.0,167.75
83.5,167.75
81.5,168.0
79.5,168.0
78.0,167.5
77.0,167.0
76.5,167.0
77.0,168.25
77.0,169.0
77.0,169.5
75.5,169.5
73.0,170.0
70.5,170.5
70.0,170.5
69.5,171.0
70.5,171.0
71.5,171.25
71.5,171.25
70.0,171.0
68.0,171.0
66.5,171.0
65.5,171.0
65.5,171.25
65.0,171.5
65.0,171.5
64.0,171.5
64.0,171.25
63.5,171.25
62.5,171.25
62.5,171.0
63.0,171.25
63.0,171.25
62.0,171.5
61.5,171.25
60.5,171.25
60.0,171.25
59.5,170.75
59.5,170.0
59.5,170.0
59.5,169.5
59.5,168.5
58.0,168.5
57.5,167.75
56.5,167.5
56.5,167.5
56.0,167.0
56.0,166.5
55.0,166.5
55.5,166.25
56.5,165.75
56.0,165.75
55.0,165.75
54.0,166.0
53.5,165.75
53.5,165.75
53.5,165.75
52.5,166.0
52.0,166.0
52.0,166.5
52.0,166.5
53.0,166.5
53.5,167.0
52.5,167.5
51.5,167.5
51.5,166.5
50.5,165.0
50.5,165.0
50.5,164.0
50.5,162.5
50.5,162.5
51.0,160.75
51.5,157.5
51.0,157.5
50.5,155.5
49.5,154.0
49.0,154.0
48.5,153.5
48.5,153.5
48.5,153.5
48.0,153.25
48.5,153.25
49.0,153.0
49.0,153.0
48.5,153.0
47.5,153.5
47.0,154.75
46.5,154.75
47.0,155.5
46.0,156.0
47.0,156.0
47.0,157.5
47.5,159.0
47.0,159.0
46.0,159.25
46.0,159.0
45.5,159.0
45.5,158.75
45.0,159.5
45.5,159.5
46.0,160.25
46.5,160.5
46.5,160.5
45.5,159.0
45.5,158.25
44.5,158.25
44.5,158.5
44.5,159.25
44.5,159.25
45.5,159.5
46.0,161.75
46.0,161.75
45.0,161.5
44.5,161.75
44.5,161.75
44.0,162.5
44.5,163.5
44.5,164.75
45.5,164.75
45.5,166.0
45.0,166.75
44.5,166.75
44.0,167.5
44.5,167.5
44.5,167.5
45.0,167.5
45.5,167.75
46.0,167.75
45.0,167.75
44.5,167.0
44.5,166.5
44.0,166.5
44.5,164.5
45.0,163.75
45.5,163.75
45.5,163.25
44.5,162.0
44.5,162.0
44.0,161.25
44.0,161.25
44.5,161.25
45.0,161.75
45.5,162.25
44.5,162.25
44.5,162.75
44.0,163.75
44.0,163.75
43.5,164.25
44.5,164.75
44.5,165.75
45.5,165.75
44.5,167.0
44.0,167.75
43.5,167.75
43.0,168.0
43.5,167.75
43.5,167.75
44.5,166.75
45.0,167.0
44.5,168.0
44.0,168.0
43.5,168.25
44.0,168.5
44.0,168.5
44.5,168.25
44.5,169.0
45.0,169.25
45.0,169.25
44.5,169.5
44.0,170.5
44.0,170.5
44.0,170.5
44.0,170.5
45.0,170.5
45.5,170.5
46.0,171.0
44.5,171.25
44.5,171.25
44.0,172.25
44.0,172.25
44.0,171.5
44.5,171.5
45.5,171.0
46.0,171.25
45.0,171.25
44.0,172.0
44.0,171.5
43.5,171.5
43.5,171.25
43.5,170.0
44.5,169.25
44.5,169.25
44.5,169.25
44.0,169.0
43.0,169.0
43.0,169.0
43.0,168.0
44.0,168.0
44.5,167.5
44.5,167.0
44.0,167.0
43.5,167.0
43.0,166.75
43.0,166.5
43.0,166.5
43.0,166.0
44.0,165.75
44.5,165.75
44.5,165.75
43.5,165.75
43.0,165.75
43.0,166.0
43.0,166.0
43.0,166.0
44.0,166.0
44.0,166.0
44.5,166.0
44.0,166.0
43.0,166.25
43.0,166.75
43.0,166.75
43.0,167.0
43.0,167.5
43.5,167.5
44.0,167.0
44.5,167.0
44.0,168.25
43.5,168.25
43.0,169.0
43.0,169.0
43.0,169.0
43.0,169.25
43.5,169.25
44.0,169.25
44.5,169.25
44.0,170.0
43.5,171.0
43.0,171.0
43.0,171.5
43.0,171.25
43.5,171.0
44.5,171.0
44.5,170.5
44.5,171.0
43.5,171.0
43.5,171.5
43.0,171.5
43.5,171.0
44.0,171.0
44.5,170.5
45.0,170.0
45.0,170.0
44.5,171.0
44.0,171.25
43.5,171.25
44.0,171.25
44.5,171.25
45.0,171.0
45.5,171.0
45.5,171.25
45.0,172.5
44.5,172.75
44.5,172.75
44.5,173.25
44.5,173.25
45.0,173.25
46.0,172.75
46.0,173.5
45.5,174.0
45.0,174.0
44.5,174.5
44.5,174.5
44.5,174.75
45.5,174.75
45.5,174.75
46.0,175.0
46.0,175.0
45.5,175.0
45.0,175.0
45.5,175.5
45.5,175.5
45.5,175.0
46.0,175.0
47.0,175.0
47.5,175.0
46.0,175.5
46.0,175.75
46.0,175.75
46.0,175.75
46.5,175.5
47.0,175.75
47.5,175.75
48.0,175.5
47.5,175.75
47.0,176.0
47.0,176.0
47.0,176.0
47.5,176.0
47.5,175.75
48.5,175.75
49.0,175.5
48.0,175.75
47.5,175.75
47.5,175.75
47.5,175.75
47.5,175.0
48.0,175.0
48.5,174.75
49.0,174.5
48.5,174.5
48.5,174.5
48.0,174.5
48.0,174.0
48.0,174.0
49.0,173.5
49.0,173.25
49.5,172.5
49.0,172.5
49.0,172.25
49.0,172.25
49.0,172.25
49.5,172.25
50.0,172.0
50.5,172.25
50.5,172.25
50.5,172.75
50.0,173.25
50.5,173.5
50.5,173.5
50.5,173.5
51.5,173.5
52.0,173.5
52.0,173.75
51.5,174.0
51.5,174.5
51.5,174.5
51.5,174.75
52.0,174.75
52.5,174.75
52.5,174.75
53.5,174.75
53.0,175.0
52.5,175.5
52.5,175.5
52.5,175.0
53.5,175.0
54.5,175.0
56.0,174.75
57.0,174.5
58.5,174.5
59.5,174.5
60.5,174.75
62.0,175.0
63.5,175.0
64.5,175.5
66.0,175.75
67.0,175.5
67.5,175.5
68.0,175.0
67.5,175.0
67.5,175.0
67.0,175.0
66.0,175.75
65.5,175.75
65.0,175.75
64.0,175.75
63.5,175.0
63.0,175.0
62.5,175.0
62.5,174.75
62.5,174.5
63.0,174.5
63.5,174.5
62.5,174.0
63.0,174.5
63.0,174.5
64.0,174.5
64.5,174.5
65.5,174.0
66.5,174.0
67.0,174.0
67.0,174.0
67.0,174.5
67.0,174.5
68.5,174.0
69.0,173.75
70.0,173.75
71.0,173.5
71.0,173.25
73.0,172.75
73.0,172.75
75.0,172.75
76.0,172.75
76.0,172.75
76.5,172.75
77.5,173.25
78.0,172.75
80.5,172.75
82.0,172.75
83.0,173.25
83.5,173.25
84.0,173.25
85.0,172.75
86.0,173.5
88.5,174.75
92.5,174.75
95.0,176.0
94.0,175.0
94.0,176.0
94.0,176.0
94.5,177.0
97.0,178.75
98.5,180.0
99.5,180.0
98.5,180.75
98.5,181.0
97.5,180.75
97.5,180.75
97.5,180.0
98.0,180.0
99.5,180.0
100.0,179.25
100.0,179.0
98.5,178.75
98.5,178.75
98.5,178.25
98.5,178.0
98.5,178.25
98.5,178.25
99.0,178.75
98.5,179.0
98.5,179.75
97.5,179.75
98.0,178.75
100.0,179.25
102.0,180.0
103.5,180.0
101.5,180.25
100.5,179.75
99.0,181.0
100.0,181.25
99.5,181.25
99.5,182.0
100.0,182.5
102.0,182.5
106.0,182.5
103.5,182.75
106.0,182.75
106.0,183.0
111.0,183.0
111.0,184.75
112.5,185.25
116.0,186.25
117.5,186.75
115.0,186.75
113.0,186.0
111.5,186.0
110.5,185.5
109.0,185.5
108.5,185.5
107.0,185.5
105.5,186.0
103.5,185.25
101.5,182.5
101.5,182.5
104.0,179.75
106.0,178.0
102.0,176.25
99.5,176.25
99.0,175.75
103.0,175.0
106.0,175.0
107.0,176.75
105.0,176.75
104.5,176.75
104.0,177.75
102.5,177.75
102.0,178.0
104.5,178.25
107.0,178.25
108.0,178.75
105.5,177.0
104.0,176.75
103.0,176.75
101.5,176.25
101.0,176.75
100.0,177.75
102.0,177.75
104.5,178.25
105.0,179.0
102.5,179.0
100.0,179.0
98.5,178.75
97.0,178.0
98.5,177.25
100.0,177.25
101.5,175.75
100.5,174.0
98.5,173.5
97.0,173.5
95.5,174.0
93.5,174.5
94.0,174.5
95.5,174.75
98.0,175.0
97.0,175.75
94.0,175.75
92.0,176.0
89.5,176.0
89.0,175.75
87.5,175.75
88.0,175.5
88.5,175.0
89.5,175.0
90.0,174.75
87.0,174.5
85.0,173.75
82.5,173.75
82.0,173.25
81.0,172.0
80.5,172.0
81.0,171.25
82.0,170.75
82.5,170.5
81.5,170.5
79.0,170.5
77.5,170.75
76.0,170.75
74.5,171.0
74.5,171.0
73.5,171.0
72.0,171.0
73.0,171.5
73.5,172.0
74.5,172.0
74.0,172.0
71.0,172.75
69.0,172.5
68.0,172.5
67.0,172.5
66.0,172.5
68.5,172.5
69.0,173.75
70.0,174.0
71.5,173.75
72.0,173.75
72.5,173.5
73.0,173.25
73.0,173.25
73.0,173.25
73.5,172.75
73.0,172.5
72.5,172.5
71.5,172.0
70.5,170.75
69.5,170.75
67.5,169.0
65.5,168.25
63.5,168.25
62.0,168.25
60.5,169.25
59.0,169.0
58.5,169.0
58.0,169.25
58.0,170.0
56.0,170.75
54.5,170.75
54.0,171.5
53.5,171.5
53.5,171.5
54.5,171.25
54.0,172.0
53.5,171.25
52.5,171.25
52.0,171.25
52.0,171.0
53.0,171.0
52.5,170.0
52.0,170.5
51.5,170.5
51.0,170.5
51.0,170.0
51.0,170.5
52.0,170.5
52.0,169.75
52.0,170.0
52.0,170.5
50.5,170.5
50.5,171.0
50.0,170.75
50.5,170.75
51.0,169.75
52.0,169.25
50.5,169.25
50.0,169.75
49.5,170.5
49.0,170.0
50.0,170.0
50.5,169.5
51.0,169.25
49.5,169.25
49.0,169.5
48.5,169.0
49.0,169.0
50.0,168.0
50.5,166.5
49.5,167.5
49.0,167.5
49.0,167.5
48.5,167.5
47.5,167.5
48.5,166.75
49.0,166.5
50.0,166.5
49.0,165.75
48.5,166.25
48.0,166.25
47.5,166.0
47.5,165.75
47.0,166.0
47.0,166.0
47.5,166.0
48.0,165.0
48.5,165.0
48.0,165.0
47.5,165.5
47.0,165.5
47.0,165.75
47.0,165.5
46.5,165.5
46.5,163.25
46.0,160.5
47.0,160.5
47.5,158.5
47.5,157.75
47.0,157.75
46.0,160.25
46.0,160.5
46.0,160.5
47.0,162.0
47.5,162.25
47.5,162.25
47.0,162.0
46.0,161.75
46.0,161.75
46.0,161.25
46.5,161.0
47.0,161.0
47.5,161.0
46.5,161.0
46.0,161.0
46.0,161.5
46.0,162.25
47.5,162.25
49.0,160.75
50.5,160.5
51.0,160.5
51.0,162.5
52.0,161.75
52.5,162.75
53.0,162.75
53.5,163.5
53.0,164.0
53.5,164.0
55.0,163.75
55.0,163.75
55.0,166.25
54.0,166.0
54.0,166.0
54.0,166.0
55.0,166.5
54.5,166.5
54.5,167.0
55.0,166.75
55.0,167.75
54.0,167.75
53.0,167.75
51.5,169.0
51.5,169.0
52.0,171.25
52.0,172.0
52.0,173.25
51.5,173.25
51.5,173.25
50.5,172.5
51.5,172.5
52.5,172.75
53.0,173.5
52.5,173.75
52.0,173.75
53.0,174.75
53.5,173.75
53.5,171.5
53.5,171.5
54.5,170.5
55.5,170.75
56.0,170.75
55.0,170.75
54.0,171.0
53.5,171.0
53.5,169.75
52.0,169.0
55.0,169.5
64.0,169.5
68.5,171.5
65.5,175.5
65.0,178.25
65.5,178.25
67.0,177.25
68.5,178.25
69.5,178.25
70.0,178.25
69.5,180.25
67.5,181.75
67.5,180.25
67.0,180.25
65.5,179.75
64.0,179.25
63.0,179.25
62.5,179.25
61.0,175.5
60.5,173.5
58.5,173.5
57.5,169.75
56.5,165.75
55.0,165.75
54.5,162.25
54.0,159.25
54.0,159.25
54.0,157.75
54.0,157.75
53.5,154.75
52.5,150.75
53.0,150.75
53.5,150.75
54.0,149.75
54.5,149.75
54.5,149.75
53.5,149.75
53.0,149.25
52.5,149.75
52.0,149.75
52.0,152.25
53.5,157.25
53.5,157.25
53.5,160.25
52.5,161.25
52.0,162.75
52.0,162.75
51.5,165.0
52.0,167.75
53.0,167.75
53.0,169.5
52.5,170.75
52.0,171.5
51.0,171.5
50.5,172.75
50.5,174.0
51.0,176.0
52.0,176.0
53.0,176.25
53.5,176.25
53.5,176.25
53.5,176.25
53.5,176.75
53.5,177.0
53.5,177.25
55.0,177.25
55.5,177.75
56.0,176.75
56.0,176.75
55.5,176.25
55.5,176.25
55.0,177.0
56.0,177.0
57.5,178.0
65.0,179.0
68.5,180.25
69.5,183.5
72.5,183.5
76.0,184.5
74.5,183.75
73.5,184.25
73.5,184.25
77.0,183.75
79.0,183.75
79.0,184.5
76.5,184.5
74.5,186.0
71.5,186.25
69.5,187.5
68.5,188.5
67.0,188.5
66.5,187.0
65.5,184.75
64.5,184.25
64.0,184.25
63.5,184.5
66.5,186.0
68.0,185.5
70.0,185.5
70.0,185.5
70.0,184.75
71.0,183.5
71.5,181.25
71.5,181.25
71.0,179.25
71.5,177.25
72.5,177.25
73.0,176.75
74.0,176.75
72.0,178.25
70.5,178.25
68.5,177.75
68.0,179.75
67.0,180.75
65.5,180.75
64.5,181.0
63.5,179.75
63.0,179.0
63.0,179.0
63.0,178.25
62.5,178.25
61.0,178.0
61.0,178.0
59.5,180.0
59.5,181.0
58.5,181.0
59.5,183.0
60.0,183.5
60.0,183.5
59.5,185.5
58.0,183.75
58.0,185.5
57.0,185.25
58.0,185.25
59.0,181.25
59.5,181.25
60.0,176.0
58.5,166.5
58.0,166.5
58.0,151.0
57.5,150.0
58.5,150.0
58.5,154.25
62.5,154.25
70.5,152.75
72.0,152.75
71.5,156.0
73.0,156.0
75.5,168.25
76.5,173.75
77.5,175.5
80.5,177.25
82.0,177.25
82.5,178.75
85.0,180.25
85.5,181.25
86.5,181.25
86.0,182.5
85.0,182.75
85.0,184.25
84.5,186.25
85.5,186.25
86.5,186.25
91.0,186.25
91.5,187.0
91.0,186.75
91.5,187.0
91.0,188.5
91.0,188.5
91.0,188.0
91.5,189.25
90.5,189.5
90.0,191.0
89.5,191.0
88.0,192.0
86.0,192.0
82.5,191.0
81.5,192.25
80.5,192.25
79.0,191.0
76.0,192.0
74.5,192.0
73.0,191.5
69.0,193.0
68.5,193.75
68.5,193.75
68.5,193.75
68.5,194.5
65.5,193.75
63.0,193.75
60.5,193.75
59.0,193.5
59.5,193.0
61.0,193.0
62.5,192.25
61.5,192.0
59.5,192.0
56.5,192.75
55.5,192.75
55.5,191.5
58.0,193.0
58.5,193.0
56.5,193.5
54.0,193.0
52.0,193.0
52.0,192.0
53.5,192.0
55.0,192.75
53.5,192.25
52.0,192.75
52.0,192.75
52.0,189.5
52.5,190.25
52.5,190.75
52.5,191.0
53.5,191.0
53.0,190.75
52.0,191.5
51.5,191.0
51.5,191.0
52.5,191.0
52.5,192.25
52.0,192.75
53.5,192.75
55.5,192.0
56.5,192.0
57.0,192.25
55.0,192.25
54.0,193.0
53.5,193.0
53.0,195.0
56.0,194.75
58.0,195.0
58.0,195.0
55.5,194.75
54.0,193.0
53.0,193.0
52.0,193.5
53.5,193.5
55.0,193.5
56.5,192.75
55.0,194.5
53.5,192.75
52.0,192.75
50.5,192.25
50.0,192.25
50.5,191.5
53.0,190.75
53.5,190.75
52.0,192.0
50.5,186.75
48.5,187.75
47.5,187.75
46.5,186.0
47.5,184.75
49.0,183.0
50.5,183.0
49.5,182.0
47.5,182.0
46.0,181.25
44.5,179.75
44.5,178.75
44.5,178.75
47.0,178.0
47.5,176.25
47.0,176.25
45.5,174.5
44.5,172.25
44.0,172.25
43.0,170.0
43.0,169.75
44.5,169.25
46.0,169.25
46.0,170.75
44.5,172.0
43.5,175.5
41.5,175.5
41.0,176.25
40.5,177.75
41.5,179.0
43.0,179.0
42.0,178.25
41.5,179.0
40.0,180.75
39.0,180.75
38.5,181.75
37.5,181.75
39.0,182.75
40.0,182.75
41.0,183.0
40.0,182.75
39.5,182.75
38.5,183.75
37.0,183.75
37.0,183.75
38.0,185.5
39.5,185.5
40.5,185.5
40.0,184.5
39.0,183.5
38.5,182.5
38.0,182.5
37.0,178.75
37.0,178.75
37.0,178.75
38.5,178.75
39.5,178.75
39.5,178.75
38.5,176.0
37.0,175.75
37.0,175.75
36.5,176.0
36.5,175.75
37.0,175.75
38.5,163.5
39.5,162.5
38.5,162.25
37.5,162.25
37.0,161.25
36.5,161.25
36.0,160.75
37.0,160.25
38.0,160.25
38.5,160.0
39.5,159.5
38.0,159.5
37.0,159.5
36.5,159.5
36.0,159.5
36.5,158.0
37.0,160.75
38.5,160.75
39.0,164.25
39.0,167.0
38.0,169.25
37.0,169.25
36.5,172.5
37.0,172.25
38.0,172.5
38.5,172.5
40.0,174.5
39.5,175.0
38.0,175.75
37.0,175.75
36.5,174.75
36.0,173.75
37.0,173.75
38.0,172.25
38.5,168.25
38.5,168.25
37.0,165.0
36.5,162.0
36.0,162.0
35.5,159.5
36.0,156.5
37.0,156.5
38.5,154.5
40.0,154.5
38.5,152.25
37.0,150.75
36.5,150.75
36.5,150.0
37.0,148.0
38.5,148.0
39.0,148.25
40.0,148.25
39.5,147.75
38.5,148.5
37.5,148.5
37.5,149.75
37.0,150.0
37.5,150.0
38.5,150.75
39.0,150.75
40.0,151.0
40.0,150.75
39.0,150.75
38.5,150.75
38.0,150.75
38.0,150.75
37.5,151.25
37.5,151.25
37.5,152.0
38.5,153.0
38.5,153.0
39.0,154.0
38.5,154.25
38.0,154.25
37.5,155.25
37.5,155.75
37.0,155.75
37.0,158.25
37.0,159.0
37.5,159.0
38.5,161.5
38.5,162.5
40.0,163.75
38.5,163.75
38.0,165.0
37.5,165.5
37.0,165.5
37.5,166.0
38.0,166.75
38.5,166.75
39.0,167.5
39.5,168.5
39.0,169.5
37.5,169.5
37.5,171.0
37.0,171.0
37.0,171.0
37.0,170.5
38.0,166.75
38.5,166.75
39.0,163.5
38.5,161.5
37.5,161.5
37.0,160.25
37.0,158.5
37.0,158.5
37.0,158.5
37.0,162.25
38.0,166.75
38.5,166.75
39.0,169.25
38.5,171.5
38.0,171.5
37.5,173.5
37.5,174.0
37.5,174.0
37.5,174.75
37.0,174.75
37.0,174.75
37.0,175.0
36.5,175.5
37.0,175.5
37.5,175.5
38.5,175.0
37.5,175.75
37.5,176.0
37.0,176.0
37.0,176.0
36.5,176.0
36.5,175.75
36.5,175.75
36.0,176.0
36.5,176.0
37.0,176.0
37.0,176.25
37.5,176.25
37.0,176.75
37.0,176.75
36.5,177.0
37.0,177.0
36.5,176.75
36.0,176.75
36.0,176.25
36.0,175.75
36.5,175.5
37.0,175.5
37.5,174.75
36.5,174.5
36.0,174.5
35.5,173.75
35.5,173.25
35.5,173.5
35.5,173.5
35.5,173.5
35.5,174.0
36.0,174.0
36.5,174.0
37.0,174.0
36.5,174.5
36.0,174.5
35.5,174.75
35.5,175.0
35.5,175.0
35.5,175.0
37.0,175.5
37.5,175.5
38.5,175.5
38.0,175.5
37.0,175.75
37.0,175.75
37.0,176.25
37.0,176.25
36.5,177.75
36.5,178.75
36.0,179.0
36.5,179.0
37.0,179.75
37.5,179.75
37.5,180.0
37.0,180.0
37.0,180.0
36.0,180.0
36.5,179.75
36.0,179.75
37.0,180.0
37.5,180.25
38.0,180.25
38.5,180.25
37.5,181.0
37.0,181.0
37.0,181.75
37.0,181.75
37.0,182.0
37.0,181.75
37.0,181.75
36.5,181.75
37.0,181.75
36.5,182.0
37.0,182.0
37.5,182.0
38.5,181.75
37.5,182.0
37.0,182.0
37.0,182.0
37.0,182.0
37.0,182.5
37.5,181.75
37.5,181.75
37.5,181.75
37.5,181.75
37.5,181.25
37.0,181.25
37.0,181.0
37.0,181.0
37.0,180.25
37.0,180.25
38.5,180.25
39.0,180.75
38.5,180.75
38.0,181.0
37.5,181.0
37.0,181.25
37.5,181.25
38.5,181.25
40.0,181.25
41.5,181.25
42.0,182.0
41.0,182.75
40.0,182.75
40.0,183.5
39.5,183.75
39.0,183.5
38.5,183.5
38.5,183.0
40.0,183.0
41.5,181.75
43.0,181.75
40.0,181.25
41.0,181.0
41.0,182.0
41.5,182.0
41.0,182.0
41.5,180.75
42.5,181.0
43.5,181.0
42.5,180.25
42.5,180.25
41.5,180.75
41.0,181.0
40.0,181.0
40.5,181.25
41.5,182.5
42.0,182.0
41.0,182.0
40.0,182.5
40.0,183.0
39.5,182.75
39.0,182.75
39.0,182.5
40.0,183.0
41.5,182.75
41.0,182.75
40.0,183.0
39.5,183.5
39.5,183.75
39.0,183.75
38.5,184.25
39.5,184.25
40.0,184.25
41.5,184.5
41.5,184.5
40.5,184.5
39.5,185.25
39.0,185.5
38.5,185.5
38.5,185.25
39.5,185.5
41.5,185.5
42.0,184.75
41.0,184.25
41.5,184.25
41.0,184.25
40.5,184.25
41.0,184.25
41.5,184.25
42.5,182.75
43.0,182.75
44.5,182.75
44.5,183.0
44.5,183.75
44.0,184.25
44.5,184.25
45.0,185.25
43.5,185.25
43.5,184.75
46.0,185.5
48.5,185.5
47.5,185.25
46.0,185.25
46.0,185.5
46.5,185.5
46.0,186.25
46.0,186.0
46.5,186.0
47.0,185.5
47.5,185.5
48.5,185.25
50.0,184.5
49.5,184.25
49.5,184.25
50.0,184.5
50.5,184.25
51.5,184.25
51.5,184.25
51.0,184.5
52.0,184.25
52.0,184.5
52.0,184.5
52.0,184.5
52.0,184.25
52.5,184.5
53.0,184.5
53.5,184.5
53.5,184.75
53.5,184.75
54.5,184.75
55.5,185.25
57.5,185.25
57.0,185.25
57.5,185.25
57.5,186.25
57.5,186.25
58.0,187.0
59.0,187.0
59.5,187.0
61.0,187.0
62.5,187.75
62.5,188.0
63.0,187.5
64.0,188.0
65.0,188.0
67.0,188.0
67.5,187.0
68.0,186.25
69.0,186.25
70.5,186.0
73.0,185.25
72.5,184.75
73.0,184.5
73.0,184.5
73.0,184.25
73.0,184.5
74.0,184.75
75.5,184.75
76.5,184.25
78.0,184.5
79.0,184.25
78.0,184.25
78.0,183.5
79.0,183.0
78.5,182.75
77.0,182.75
76.0,181.75
76.0,182.0
77.5,181.25
80.5,181.25
82.0,180.75
82.0,181.75
82.5,180.25
83.0,180.25
80.5,181.25
82.0,182.0
83.5,180.75
86.5,180.75
88.0,181.75
88.0,181.25
88.5,180.75
88.5,180.75
89.0,180.25
88.5,180.0
89.5,179.0
91.0,179.0
92.5,177.25
93.0,175.0
92.5,174.0
92.5,174.0
92.0,173.5
91.5,173.25
91.5,173.25
91.0,172.25
91.5,171.5
92.5,171.5
93.0,171.25
93.0,171.25
92.5,171.25
92.0,171.25
91.0,171.5
91.0,171.5
91.0,172.0
91.5,172.0
92.5,172.5
94.0,173.25
94.0,173.25
93.5,173.75
93.0,174.5
93.0,174.75
93.0,174.75
93.5,174.75
93.0,174.75
93.5,174.75
93.5,174.75
92.5,174.5
91.0,174.0
89.5,174.0
89.5,173.75
91.0,173.5
92.5,173.25
93.5,173.25
95.0,172.75
94.0,172.5
92.0,172.75
91.5,172.75
92.5,174.0
94.0,173.75
97.5,173.75
98.0,172.75
99.0,172.5
96.0,174.75
93.5,174.75
92.5,172.0
92.0,172.5
91.5,172.5
93.0,172.5
94.5,173.25
95.0,173.5
93.0,173.5
91.5,172.75
90.0,172.75
90.0,172.75
90.0,172.75
91.0,172.75
90.5,172.75
91.0,172.75
89.5,172.75
87.5,172.5
86.5,171.5
86.5,172.0
87.5,172.0
85.0,172.0
84.0,171.0
84.5,171.0
82.0,170.5
82.0,169.25
83.0,168.5
82.0,168.5
79.5,169.75
78.5,171.0
76.5,171.0
76.0,170.5
74.5,170.75
75.0,171.25
77.0,171.25
80.5,171.0
85.0,170.5
83.5,170.5
79.5,172.0
78.0,173.25
77.5,173.75
76.5,173.75
74.5,173.5
74.0,173.25
72.0,173.25
70.0,173.25
69.5,174.75
69.0,175.75
69.0,175.75
68.5,176.0
65.5,176.75
64.5,176.75
63.0,176.75
62.5,177.0
62.5,176.75
61.0,176.25
61.0,176.25
60.0,176.0
61.0,176.25
61.0,176.75
61.5,176.75
62.0,176.75
62.5,176.0
61.0,176.0
60.0,176.0
59.5,176.0
59.0,176.25
58.0,176.0
58.0,176.0
57.5,176.75
57.5,176.25
58.0,176.25
58.0,176.75
58.5,176.0
57.5,175.0
57.0,175.0
56.5,174.75
57.0,174.75
57.0,175.0
56.5,175.0
56.5,175.0
55.5,174.75
55.0,174.75
54.0,175.5
54.0,174.5
54.0,175.0
54.5,175.0
54.0,174.75
53.5,175.75
52.5,175.5
52.0,175.5
51.0,174.5
50.0,173.75
50.5,173.75
50.0,174.75
49.5,173.75
48.5,174.0
48.5,174.0
49.0,172.75
49.0,171.0
49.5,171.0
49.0,170.5
48.5,168.5
47.5,168.5
47.5,168.25
47.5,167.75
47.5,167.0
46.5,167.0
46.5,166.5
46.0,166.75
45.5,166.75
45.0,167.5
44.0,167.75
43.0,167.75
42.5,168.25
43.0,167.75
43.0,169.0
44.0,169.0
43.5,170.5
42.0,171.0
41.5,171.0
41.0,172.5
41.5,173.25
41.5,172.75
42.5,172.75
42.5,172.5
43.0,172.75
42.0,173.25
41.5,173.25
41.5,173.75
40.5,174.5
41.0,175.0
40.0,175.0
40.5,176.0
40.0,176.0
40.0,176.0
40.0,176.25
39.5,176.25
39.5,176.75
39.0,176.75
39.0,177.0
38.5,177.0
38.5,177.25
38.5,177.25
39.0,177.25
40.0,177.75
40.0,178.0
40.0,178.0
39.5,178.25
40.0,178.75
40.0,177.75
