toco,fhr
13.0,145.25
13.0,145.25
13.0,144.25
13.5,144.5
13.5,144.5
14.0,144.25
14.0,144.25
14.0,142.5
13.5,140.0
13.5,140.0
13.5,139.5
14.0,139.5
14.0,141.25
13.5,142.25
13.5,142.25
13.0,142.75
13.0,142.75
13.0,142.75
13.0,142.25
13.5,142.25
14.0,142.25
13.5,142.25
13.0,142.0
12.5,142.0
12.5,142.0
12.5,142.25
13.0,142.25
13.0,143.0
13.0,143.75
12.5,143.75
12.0,144.5
12.0,144.5
12.0,143.75
12.0,143.75
11.5,143.5
12.0,142.0
12.0,142.0
11.5,141.25
11.5,141.25
11.5,138.75
11.5,140.0
11.5,140.0
12.0,140.5
12.0,140.5
12.0,139.25
11.5,139.25
11.5,138.75
12.0,137.75
11.5,137.75
11.5,138.25
11.5,138.25
11.5,137.5
11.5,137.5
11.5,136.75
11.0,135.75
11.5,135.75
11.0,135.25
11.0,135.25
11.5,134.75
11.5,134.75
11.5,136.5
12.0,137.25
12.0,137.25
11.5,137.5
11.5,137.5
11.5,138.25
11.5,138.25
11.5,138.25
11.5,138.25
11.5,138.75
12.0,138.75
12.5,136.75
12.0,136.75
11.5,137.5
12.0,137.5
12.0,138.25
11.5,139.25
12.0,139.25
11.5,139.25
11.5,141.75
11.5,141.75
11.5,142.75
11.0,142.75
11.0,142.0
11.0,142.0
11.0,140.75
11.5,140.75
12.0,138.5
12.0,138.5
11.5,138.0
11.5,138.0
11.5,138.75
12.0,139.0
12.0,139.0
12.0,139.0
12.0,139.0
12.0,137.75
11.5,137.75
11.5,137.75
11.5,137.75
12.0,137.75
12.0,139.5
12.0,138.25
12.0,138.25
11.5,139.0
11.5,139.0
11.5,139.0
11.5,139.5
12.0,139.5
12.0,139.75
12.0,139.75
12.0,140.25
11.5,140.25
11.5,140.25
11.5,140.25
11.5,141.75
11.5,143.25
12.0,143.25
12.0,143.25
12.0,143.25
11.5,141.25
11.0,141.25
11.5,140.0
11.5,140.0
12.0,139.5
12.5,139.5
12.0,138.0
11.5,138.0
11.5,137.75
12.0,137.25
12.5,137.25
12.5,139.0
12.0,139.0
11.5,137.75
12.0,137.75
12.0,136.75
13.0,136.75
13.0,140.25
12.5,140.25
12.0,140.0
12.0,140.5
12.0,140.5
12.0,139.75
12.5,139.75
12.5,139.25
12.0,140.25
12.0,140.25
11.5,141.0
11.5,141.0
11.5,141.75
11.5,141.75
11.5,140.0
11.5,140.0
12.0,139.75
12.0,140.0
12.0,140.0
11.5,140.0
11.5,140.0
11.5,138.75
11.5,136.75
12.0,136.75
11.5,134.0
12.0,134.0
11.5,133.25
11.5,133.25
11.5,132.75
11.5,132.75
11.5,133.75
11.5,135.25
11.5,135.25
11.5,135.75
11.5,135.75
11.5,135.75
11.5,136.0
11.5,136.0
12.0,136.0
11.5,142.25
12.0,142.25
12.0,143.25
12.5,143.25
12.5,143.75
12.0,143.75
11.5,143.75
11.5,141.5
12.0,141.5
12.0,139.0
12.0,139.0
11.5,139.0
11.5,137.5
11.5,137.5
11.5,137.25
12.0,137.25
11.5,136.75
11.5,136.5
11.5,136.5
11.0,135.25
11.5,135.25
11.0,135.0
11.0,135.0
11.0,135.75
11.0,136.75
11.0,136.75
11.0,137.0
11.0,137.0
11.5,137.0
11.5,137.0
11.5,136.5
11.0,136.5
11.0,136.5
11.5,136.5
11.5,136.5
12.0,136.5
12.0,136.5
12.0,137.5
12.0,138.5
11.5,138.5
11.5,137.75
11.5,137.75
11.5,136.75
11.5,136.75
12.0,134.25
12.0,134.25
12.0,134.5
12.0,134.5
12.0,134.75
11.5,134.75
11.5,135.25
12.0,137.0
12.0,137.0
12.0,137.75
12.0,137.75
12.5,138.5
12.5,141.0
12.5,141.0
12.0,142.0
12.0,142.0
12.0,138.0
12.5,138.0
13.0,136.25
13.0,136.25
12.5,136.25
12.5,135.75
12.5,135.75
12.5,135.75
12.5,135.75
12.5,136.0
12.5,136.0
12.5,136.0
12.5,136.5
12.5,136.5
13.0,136.75
13.0,136.75
12.5,137.25
12.5,137.25
12.5,137.75
12.5,137.5
12.5,137.5
12.5,136.25
13.0,136.25
13.0,135.75
12.5,135.75
12.5,136.0
13.0,136.5
13.0,136.5
13.0,137.25
13.5,137.25
13.5,138.75
13.5,140.75
13.5,140.75
13.5,142.75
13.5,142.75
14.0,145.0
14.0,146.0
13.5,146.0
13.5,147.0
13.5,148.25
13.5,148.25
13.0,149.0
13.5,149.0
13.5,150.0
13.5,150.0
13.0,150.5
13.0,150.5
13.0,147.25
13.0,147.25
13.5,142.75
13.5,142.75
13.0,140.25
13.0,140.25
13.0,137.75
12.5,135.5
12.5,135.5
13.0,132.5
13.0,132.5
12.5,129.25
12.5,129.25
13.0,128.0
12.5,128.0
12.5,128.0
13.0,128.0
12.5,129.0
12.5,129.0
13.0,130.5
13.5,131.75
13.0,131.75
12.5,134.0
12.5,134.0
12.5,135.5
13.0,135.5
13.0,135.5
13.0,135.5
12.5,135.0
12.5,135.25
13.0,135.25
13.0,137.75
13.0,137.75
13.0,139.5
13.0,140.5
13.0,140.5
13.0,140.5
13.0,143.5
13.0,143.5
13.0,142.5
13.5,142.5
13.0,141.25
13.0,139.5
12.5,139.5
12.5,135.75
12.5,135.75
12.5,134.0
12.5,134.0
12.5,134.0
12.5,137.75
12.5,137.75
12.5,141.0
13.0,141.0
13.0,141.0
13.0,142.75
13.0,144.5
12.5,144.5
12.5,146.0
13.0,147.25
13.0,147.25
13.0,147.25
13.0,148.5
13.5,148.5
13.5,148.5
13.5,148.75
13.0,148.75
13.0,148.75
13.0,148.75
13.5,148.75
13.5,148.75
13.0,148.75
13.0,148.75
13.0,147.75
12.5,147.75
12.5,147.75
12.5,147.75
12.5,147.75
13.0,147.75
14.0,147.75
15.5,147.75
18.5,147.75
20.5,147.0
19.0,147.0
17.5,146.5
16.5,145.75
16.0,145.75
16.5,143.25
16.5,143.25
16.0,140.25
15.0,140.25
14.0,138.0
13.0,137.5
12.0,137.5
11.5,136.75
11.5,136.75
11.5,135.5
12.0,135.5
11.5,132.25
11.5,132.25
11.5,133.0
11.5,135.75
12.0,135.75
12.5,137.0
13.0,137.0
13.0,137.75
12.5,138.5
12.5,138.5
12.5,137.0
12.5,137.0
13.0,138.25
13.0,138.25
13.0,138.25
13.5,137.25
13.5,137.25
13.0,137.25
13.0,137.25
13.0,136.5
13.0,136.5
13.0,136.5
13.0,136.5
13.5,136.5
13.5,138.5
13.0,140.75
13.5,140.75
13.5,140.75
13.5,140.75
13.5,144.25
13.0,146.5
13.5,146.5
13.0,144.5
13.5,144.5
13.5,143.75
13.5,144.25
13.5,144.25
13.5,144.5
13.0,144.5
13.0,144.75
13.0,142.75
13.0,142.75
13.0,141.5
13.5,141.5
13.5,140.0
13.5,140.0
13.0,137.0
12.5,136.5
13.0,136.5
13.0,137.25
13.0,137.25
13.0,136.25
13.5,136.25
13.0,135.0
12.5,135.0
12.5,134.75
13.0,135.5
12.5,135.5
12.5,134.5
12.5,134.5
12.5,133.25
12.5,133.25
12.5,134.0
13.0,134.0
13.0,134.25
13.0,134.25
12.5,134.75
12.5,135.25
12.5,135.25
13.0,135.25
13.0,135.25
13.0,135.25
13.0,135.25
13.0,135.5
12.5,135.5
13.0,135.5
12.5,135.5
12.5,136.0
13.0,136.0
13.0,136.75
12.5,136.75
12.5,135.75
13.0,135.75
13.0,134.75
13.0,136.25
13.0,136.25
13.0,138.5
13.5,138.5
13.0,139.25
12.5,139.25
13.0,139.5
13.0,139.5
13.0,140.25
13.5,141.75
13.0,141.75
12.5,142.0
12.5,142.0
13.0,142.0
12.5,142.0
13.5,142.0
13.5,142.0
13.5,146.0
15.0,146.0
15.5,146.0
16.0,146.0
16.0,146.25
19.0,146.25
23.0,146.25
19.0,146.25
18.5,146.25
23.5,146.25
25.5,146.25
26.0,146.25
23.5,0.0
24.5,0.0
27.0,0.0
27.5,0.0
26.0,0.0
27.0,0.0
29.5,0.0
31.0,0.0
32.5,0.0
32.0,155.5
28.5,154.75
28.5,154.75
30.0,154.0
33.0,154.0
35.5,154.0
35.0,154.0
34.5,154.0
34.5,154.0
36.5,154.0
35.5,154.0
36.0,154.0
38.5,0.0
32.5,0.0
36.5,0.0
46.5,0.0
41.0,0.0
40.0,0.0
37.5,0.0
38.0,0.0
38.5,0.0
43.5,0.0
48.5,0.0
38.5,0.0
33.5,0.0
35.5,0.0
38.5,0.0
38.5,0.0
36.0,0.0
34.0,0.0
32.5,156.0
30.0,156.0
29.5,156.0
28.0,155.0
27.0,155.0
27.0,154.75
27.0,153.5
26.5,153.5
25.5,153.25
24.5,153.25
24.0,153.25
24.5,154.5
24.5,155.5
25.0,155.5
26.0,156.5
26.5,157.75
27.0,157.75
28.0,158.5
28.5,159.0
29.0,159.0
30.0,159.0
32.5,164.0
35.0,164.0
32.5,163.5
26.5,163.0
25.0,163.0
25.5,163.0
25.0,163.25
25.0,163.5
23.5,163.5
22.0,166.0
20.5,166.0
19.0,166.75
18.5,166.75
18.0,166.25
18.0,166.25
18.0,167.25
18.5,167.25
18.5,169.25
18.0,169.25
18.0,168.25
18.5,168.0
18.0,168.0
18.0,169.0
18.0,169.0
18.5,169.0
19.5,169.0
19.0,169.25
19.5,167.25
20.0,167.25
20.0,168.25
20.5,168.25
21.5,168.75
22.5,168.75
22.0,169.25
22.5,169.25
23.0,171.25
23.0,171.25
24.0,169.25
26.5,169.25
27.5,168.75
28.0,168.75
27.5,168.75
27.0,169.75
27.5,169.75
29.0,170.25
29.5,170.25
28.5,172.0
27.5,172.0
26.0,172.5
24.5,172.5
22.0,172.0
20.0,171.25
19.0,171.25
18.5,171.25
18.0,170.75
16.5,171.5
15.5,171.5
16.0,169.0
16.5,164.75
18.5,164.75
19.5,164.75
20.0,159.5
20.0,159.5
20.5,156.5
21.0,154.75
21.5,154.75
22.0,153.75
22.0,153.75
21.5,146.5
21.0,146.5
21.5,143.0
21.5,143.0
21.5,141.5
21.0,141.5
21.5,141.25
22.0,141.25
22.0,141.25
22.0,141.25
22.0,141.25
22.5,141.25
22.5,0.0
22.5,0.0
22.5,132.25
22.5,131.75
23.0,131.75
23.5,131.0
23.0,131.0
23.0,129.75
23.0,129.75
22.5,127.75
23.0,127.75
23.0,127.25
23.0,127.25
23.0,130.25
23.0,130.25
22.5,137.0
23.0,137.0
23.5,139.0
24.0,139.0
24.0,142.5
24.0,142.5
24.0,141.25
24.0,145.75
25.0,145.75
25.0,148.5
24.5,148.5
25.0,149.5
26.0,150.25
27.0,150.25
26.5,152.0
25.5,152.0
26.0,152.0
26.0,155.0
26.0,156.0
26.5,156.0
26.5,155.25
26.0,154.25
25.5,154.25
25.5,153.75
25.5,153.75
26.5,153.75
27.0,153.25
27.0,153.25
27.0,152.75
26.5,152.5
27.0,152.5
26.5,153.25
26.5,153.25
26.5,154.0
26.5,154.5
27.0,154.5
27.0,155.5
27.5,156.0
27.0,156.0
26.5,156.0
26.5,154.75
26.0,154.75
26.5,153.5
26.5,151.5
26.5,151.5
26.5,150.0
27.5,150.0
28.0,147.75
28.5,146.0
28.0,146.0
27.5,144.25
27.5,144.25
28.0,143.75
28.0,143.75
28.0,145.0
28.5,146.25
29.0,146.25
28.5,147.5
28.5,148.0
28.0,148.0
28.0,148.0
28.0,148.0
28.5,147.5
29.5,148.0
30.0,148.0
29.5,146.75
29.0,143.75
29.0,143.75
29.0,143.0
28.5,143.0
29.0,142.75
30.0,142.75
30.5,143.0
30.0,141.0
30.0,141.0
30.0,141.25
30.0,141.25
30.0,143.5
29.5,143.5
30.0,144.5
30.5,144.5
31.0,146.75
31.5,146.75
30.5,146.0
30.0,146.0
30.0,145.75
30.0,146.25
30.5,146.25
31.0,145.75
31.5,145.75
31.0,140.5
30.5,139.75
30.5,139.75
31.0,142.25
31.0,142.25
30.5,143.25
31.0,143.25
31.0,143.25
31.5,143.25
32.0,142.75
32.0,142.75
31.5,140.5
31.5,138.75
31.5,138.75
31.5,136.25
32.0,136.25
32.0,133.75
32.0,133.75
31.5,133.75
31.5,133.75
32.0,134.25
32.0,134.25
32.5,134.25
32.5,134.75
32.0,134.75
31.5,135.5
32.0,135.5
32.5,136.75
32.5,136.75
33.0,138.0
33.0,139.25
32.5,139.25
32.5,141.75
33.0,141.75
33.5,142.0
33.0,142.0
33.5,142.0
34.0,142.0
34.0,142.75
34.5,142.75
34.0,142.75
34.0,142.75
34.5,142.75
34.5,143.0
34.5,140.75
34.5,140.75
35.0,139.25
35.0,139.25
35.5,142.0
36.0,142.0
35.5,143.75
35.0,144.5
35.5,144.5
35.0,143.75
35.5,143.75
36.0,143.5
36.0,143.75
36.0,143.75
36.0,145.5
35.5,146.75
35.5,146.75
35.5,146.75
35.5,146.75
35.5,147.75
35.5,147.75
36.0,147.5
36.0,148.75
35.5,148.75
35.5,148.75
35.5,151.75
35.5,151.25
35.5,151.25
35.5,151.0
35.5,150.75
35.5,150.75
35.5,151.5
35.0,151.5
35.5,151.5
35.5,151.5
35.0,151.5
34.5,150.5
35.0,150.5
35.0,148.0
35.0,147.5
35.5,147.5
35.0,149.0
34.5,149.0
34.5,148.5
34.5,148.25
34.5,148.25
35.0,148.25
35.0,148.25
35.0,147.25
34.5,147.0
35.0,147.0
35.0,147.75
35.0,148.25
35.5,148.25
35.0,149.0
34.5,149.0
35.0,150.0
35.0,150.0
35.0,150.0
35.0,149.0
35.5,146.75
35.0,146.75
35.0,145.75
35.0,145.75
35.0,145.75
35.0,144.5
35.5,144.75
35.5,144.75
35.0,145.75
35.5,145.75
35.5,146.75
35.0,147.0
35.0,147.0
35.0,147.0
34.5,147.0
34.5,147.25
34.5,147.5
34.5,147.5
34.5,148.75
34.5,150.25
34.5,150.25
34.0,151.0
34.0,151.0
34.0,151.0
34.0,151.0
34.0,150.75
34.0,148.5
34.0,148.5
34.0,147.0
34.0,147.0
33.5,145.25
33.5,145.25
33.5,144.75
33.5,144.75
33.5,144.75
33.5,144.75
33.5,144.75
34.0,144.75
33.0,144.75
33.0,144.75
33.5,137.0
33.5,137.0
33.5,135.0
34.0,136.25
34.0,136.25
33.5,138.25
33.5,138.25
33.5,140.0
33.5,140.0
33.5,143.0
34.0,143.0
34.0,144.25
34.0,145.0
34.5,145.0
34.0,145.5
34.0,145.5
34.0,146.25
34.0,146.75
34.0,146.75
34.0,147.0
34.0,146.5
33.5,146.5
33.5,146.0
33.5,146.0
33.5,143.5
33.5,143.5
33.0,141.5
33.5,141.5
33.5,140.25
33.5,139.25
33.5,139.25
33.0,139.25
33.0,139.25
33.0,139.5
33.5,139.5
33.0,140.0
33.5,138.25
33.5,138.25
33.0,138.75
33.0,138.75
33.0,140.0
33.0,141.75
33.0,141.75
33.0,142.75
33.5,142.75
32.5,144.5
32.5,144.5
32.5,144.5
32.5,144.5
32.5,147.75
32.5,147.75
32.5,148.0
32.5,148.0
32.5,148.0
32.0,150.25
32.5,150.25
33.0,150.0
33.5,148.75
33.5,148.75
33.0,148.75
33.0,148.25
33.0,148.25
32.5,148.25
32.5,148.25
33.0,148.0
33.0,148.0
34.5,148.0
36.0,147.75
36.0,147.75
35.0,147.75
35.5,147.75
36.5,148.0
36.0,147.75
36.0,147.75
35.5,147.75
35.5,147.75
35.5,147.75
35.5,149.5
35.5,149.75
36.0,149.75
36.5,148.5
36.0,148.5
34.5,147.75
34.0,147.25
34.5,147.25
35.0,147.25
35.0,147.25
35.0,147.25
35.5,147.5
34.5,147.5
34.0,147.75
34.0,147.75
34.0,147.75
34.0,148.0
34.0,148.0
34.5,147.5
34.0,147.5
33.5,147.5
33.5,149.0
33.0,149.0
33.0,149.0
33.0,149.25
33.0,149.25
33.0,149.0
33.0,149.0
32.5,148.5
32.0,152.25
32.0,152.25
32.0,155.0
32.0,155.0
32.0,151.0
32.0,148.5
32.0,148.5
32.0,147.0
31.5,146.5
31.0,146.5
31.0,145.5
31.0,145.5
31.0,145.0
31.0,145.0
31.0,145.25
31.0,143.0
30.5,143.0
30.0,142.0
30.0,142.0
30.0,140.5
30.0,138.75
30.0,138.75
30.5,137.25
30.0,137.25
29.5,135.25
29.5,135.25
29.5,136.25
29.5,137.75
29.5,137.75
29.5,138.75
29.5,138.75
28.5,139.5
28.5,140.75
28.5,140.75
28.5,141.5
28.5,141.5
28.5,141.0
28.5,141.0
28.0,141.0
28.0,141.75
27.5,143.5
27.5,143.5
27.5,144.75
27.5,144.75
27.5,147.0
27.5,147.75
27.0,147.75
26.5,148.75
26.5,150.25
26.0,150.25
26.0,150.5
26.0,150.5
26.0,151.5
26.0,152.25
25.5,152.25
25.0,153.5
24.5,154.75
25.0,154.75
25.0,154.75
24.0,156.25
24.0,156.25
23.5,157.5
24.0,157.5
23.5,159.0
23.5,159.0
23.5,160.0
23.5,160.0
23.0,160.25
23.5,160.75
24.5,160.75
25.0,161.5
25.0,161.5
24.5,162.75
23.5,162.75
24.0,163.0
24.5,163.0
24.0,164.25
24.5,164.25
25.0,164.75
25.0,164.75
24.5,165.0
23.5,165.0
23.0,165.0
22.5,166.75
22.0,167.0
22.5,167.0
24.5,167.75
25.0,167.75
23.5,170.0
22.0,170.0
22.0,170.25
21.5,169.75
22.0,169.75
22.0,169.75
22.0,170.25
22.0,170.5
21.5,170.5
21.5,170.0
21.0,170.0
21.0,169.5
21.0,169.5
21.0,168.5
21.0,168.5
20.5,169.5
20.0,169.5
20.0,171.75
19.5,171.75
19.5,171.5
19.5,170.75
19.5,170.75
19.5,170.75
19.5,170.25
20.0,170.25
20.5,170.25
20.0,170.75
19.5,170.75
19.0,172.75
19.0,172.75
18.5,173.0
18.5,173.0
18.5,171.25
18.0,170.5
18.0,170.5
17.5,172.5
17.5,172.5
19.5,172.5
23.0,173.0
26.0,173.0
29.5,173.5
31.0,173.75
28.5,173.75
26.5,174.5
27.5,173.75
29.0,173.75
29.5,172.75
28.5,172.75
28.0,171.25
27.5,171.25
26.5,171.25
25.0,169.25
24.0,169.25
23.5,168.5
23.5,168.5
24.5,170.0
24.5,170.0
25.5,171.0
26.0,171.0
25.5,170.75
24.5,170.75
24.5,170.25
23.5,170.25
24.0,170.25
25.5,170.5
25.0,170.5
25.0,173.75
24.5,173.75
25.0,173.5
25.5,172.25
26.0,172.25
26.5,171.0
26.0,171.0
25.0,171.0
24.5,171.0
25.5,170.75
27.0,170.75
30.0,170.75
34.0,170.25
33.0,167.25
30.5,167.25
30.5,164.75
31.0,160.75
30.5,160.75
30.0,158.0
29.5,154.75
29.5,154.75
29.0,153.25
28.0,152.75
26.5,152.75
25.0,152.75
24.0,153.75
23.5,153.75
26.5,155.25
29.5,156.5
29.5,156.5
28.5,157.0
27.5,156.25
27.0,156.25
26.0,156.25
26.0,156.25
26.0,154.0
25.5,152.75
25.5,152.75
25.0,151.25
24.5,151.25
23.5,149.75
22.0,149.25
21.0,149.25
21.0,148.25
21.0,147.75
21.0,147.75
21.5,148.0
22.0,148.0
21.5,149.75
20.5,153.25
20.5,153.25
20.5,153.25
21.0,159.5
21.5,159.5
22.0,158.75
22.5,158.75
22.5,159.75
22.5,159.75
22.5,159.75
22.5,159.75
22.5,160.25
22.0,160.25
22.5,162.25
23.5,162.25
24.5,162.5
25.5,162.5
25.0,162.5
25.5,162.0
27.0,162.0
29.0,162.0
30.0,161.5
31.0,159.75
32.0,159.75
32.0,159.75
32.0,159.75
32.0,159.5
31.5,159.5
31.5,159.5
32.0,159.5
33.0,159.5
33.0,159.5
34.5,159.5
34.0,160.25
31.5,160.25
29.0,162.5
27.5,163.0
27.0,163.0
27.0,163.0
27.5,162.5
27.5,162.5
26.5,162.0
24.5,162.0
22.5,162.0
22.0,159.5
21.0,156.75
21.0,156.75
20.5,154.75
20.5,153.25
20.0,153.25
19.5,152.75
19.0,152.75
19.0,152.75
18.5,152.75
18.0,152.75
18.5,152.5
19.0,152.5
19.5,152.5
19.5,153.25
19.0,152.5
18.5,152.5
18.5,152.75
18.5,152.75
18.5,149.5
18.5,148.75
19.0,148.75
19.0,151.0
19.5,151.0
19.0,152.0
18.5,152.0
19.0,151.25
20.0,151.25
20.0,150.0
20.5,149.75
22.0,149.75
23.5,149.75
24.0,150.5
23.5,150.5
22.5,152.5
22.5,154.5
22.5,154.5
22.0,154.5
22.0,155.5
22.5,155.5
23.0,156.25
22.0,156.25
21.5,157.0
21.0,159.0
19.5,159.0
19.5,159.25
20.0,159.25
19.5,159.25
20.0,159.25
20.5,159.25
20.5,157.75
20.0,157.75
19.5,157.75
19.5,157.75
20.0,157.75
20.0,156.0
20.0,153.25
20.5,153.25
21.0,152.0
21.0,152.0
21.0,156.0
20.5,154.0
19.5,154.0
20.0,153.0
20.0,153.0
19.0,150.0
19.0,150.0
19.5,150.0
18.5,150.25
18.0,150.25
18.5,150.5
18.0,150.75
17.5,150.75
18.0,151.25
18.0,151.0
17.5,151.0
18.0,151.75
18.0,151.75
17.5,152.25
18.0,152.25
18.0,152.25
17.5,153.25
17.5,154.0
18.0,154.0
17.5,154.0
18.0,154.5
18.5,154.5
17.5,154.75
17.5,155.25
18.0,155.25
17.5,154.5
17.5,154.25
18.0,154.25
17.5,153.25
17.5,153.25
17.5,153.0
17.0,152.25
17.0,152.25
17.5,153.0
17.5,153.0
17.5,153.75
18.5,153.75
19.0,153.5
20.0,153.5
21.5,154.5
22.5,155.75
25.5,155.75
28.5,155.75
27.5,155.75
26.0,155.25
25.0,155.5
24.5,155.5
24.0,155.0
24.0,153.5
24.0,153.5
22.5,153.5
21.5,153.0
20.5,153.0
19.5,153.5
18.5,153.5
18.0,153.5
17.5,154.25
18.0,154.25
18.5,155.25
18.5,155.25
19.0,155.0
19.0,156.25
18.5,156.25
18.5,157.5
18.5,157.5
18.5,159.25
18.5,159.5
19.0,159.5
20.0,159.75
21.0,159.75
20.5,158.75
18.5,157.5
18.0,157.5
18.5,157.25
18.5,156.25
18.5,156.25
18.0,155.25
18.5,155.25
19.0,155.25
19.0,155.25
18.5,155.25
17.5,154.5
17.0,153.25
17.5,153.25
17.5,152.75
17.5,152.5
18.5,152.5
18.5,150.5
18.5,152.25
18.0,152.25
17.5,152.0
16.5,152.0
16.0,152.25
17.0,151.75
17.0,151.75
17.0,151.75
17.5,151.5
17.5,151.5
17.0,150.25
17.0,149.75
16.5,149.75
16.5,150.0
17.0,150.0
17.0,149.5
16.5,149.25
17.5,149.25
17.5,149.25
17.5,149.25
17.0,151.75
17.0,154.25
17.0,154.25
17.5,154.75
17.5,154.75
16.5,152.75
17.0,152.75
17.5,153.25
17.0,153.25
17.0,155.0
17.0,155.5
16.5,155.5
16.5,154.5
17.0,154.5
17.0,154.5
17.0,153.75
17.0,154.25
17.5,154.25
17.0,154.0
18.0,154.0
19.0,153.0
19.0,152.75
18.5,152.75
18.5,152.5
19.0,152.25
18.5,152.25
18.5,150.25
18.5,150.25
18.0,149.5
18.0,149.0
18.0,149.0
17.5,149.0
17.0,149.25
17.5,149.25
17.5,149.75
17.5,149.75
17.0,149.75
17.5,152.75
18.0,152.75
17.5,154.0
17.5,152.25
17.5,152.25
17.5,151.5
18.0,150.0
18.5,150.0
19.0,150.0
18.5,150.0
18.0,151.75
18.0,152.0
17.5,152.0
18.0,151.5
19.0,151.25
18.5,151.25
18.5,152.0
18.5,154.5
17.5,154.5
17.5,155.75
18.0,155.25
17.5,155.25
17.5,155.0
19.0,156.25
19.5,156.25
19.5,157.25
19.0,157.25
18.5,158.75
18.5,158.75
18.5,159.5
18.5,159.5
18.5,159.25
18.5,159.25
18.0,159.75
18.0,159.5
19.0,159.5
19.0,158.5
19.5,158.25
19.5,158.25
19.0,158.5
19.5,158.5
19.5,159.0
19.5,159.0
19.5,156.75
18.5,156.75
18.5,157.5
19.5,157.25
20.5,157.25
21.0,157.0
21.5,158.0
21.5,158.0
20.5,159.25
21.0,160.0
21.0,160.0
20.5,159.75
20.5,160.0
20.5,160.0
20.0,160.0
20.0,161.0
19.5,161.0
19.5,159.0
19.0,159.0
18.5,158.5
19.5,158.25
20.0,158.25
20.5,159.25
21.0,160.0
21.5,160.0
22.0,160.5
22.0,160.5
21.5,162.75
21.5,162.5
21.0,162.5
21.5,164.5
22.0,164.5
24.0,164.5
26.0,164.5
26.0,164.5
25.5,164.5
26.5,164.5
28.5,165.0
31.5,165.0
34.0,166.25
34.5,166.25
34.0,168.5
34.5,168.5
34.0,167.75
33.5,167.75
34.0,167.5
34.0,167.5
33.0,169.0
31.0,169.0
27.5,169.5
25.5,170.25
27.0,170.25
29.5,171.5
29.0,171.5
27.5,169.75
25.5,169.75
24.5,169.75
25.0,172.0
25.5,172.5
23.5,172.5
22.5,172.5
21.5,172.5
20.0,172.75
19.0,172.75
18.0,173.5
16.5,175.5
15.5,175.5
14.5,175.5
13.5,174.0
12.5,175.25
12.0,175.25
12.0,174.25
13.0,174.25
14.0,173.75
15.0,173.75
16.5,173.0
18.0,173.0
18.0,169.25
18.5,169.25
19.0,165.75
20.0,165.75
22.0,163.75
23.5,163.75
24.0,163.0
23.5,163.0
22.5,162.75
23.0,162.75
23.0,161.25
23.5,161.25
23.5,160.75
23.0,159.0
22.5,159.0
22.0,156.75
22.0,154.25
21.5,154.25
20.5,151.5
20.5,151.5
21.5,151.5
21.5,152.25
21.0,152.25
20.0,154.5
20.0,154.5
19.5,158.75
19.0,158.75
19.5,160.0
20.0,162.5
21.0,162.5
22.0,163.75
23.5,163.75
24.0,165.5
24.5,165.5
24.5,166.75
24.5,167.25
24.5,167.25
25.0,167.25
25.5,167.25
26.5,167.25
27.5,166.75
29.0,166.25
28.5,166.25
28.0,165.75
28.0,165.75
28.0,164.5
27.0,164.5
27.0,163.75
27.0,163.5
27.0,163.5
26.5,162.75
25.5,162.75
25.0,163.5
23.5,164.0
22.5,164.0
22.0,164.5
22.0,164.5
21.5,164.75
21.0,164.75
20.0,164.75
19.0,164.75
19.0,164.75
19.5,164.25
20.0,163.0
19.5,163.0
19.0,163.0
18.0,161.75
17.5,161.75
17.5,161.75
18.0,161.25
18.5,161.25
19.0,162.0
18.5,162.0
18.0,162.0
18.5,161.0
19.5,161.0
19.5,159.5
18.5,159.5
18.5,157.5
19.0,155.0
19.0,155.0
19.0,156.0
19.0,156.0
19.0,157.25
19.5,158.5
20.0,158.5
20.5,158.25
20.0,158.25
19.0,157.5
18.5,157.5
18.5,156.25
19.0,156.25
19.0,155.5
19.5,155.0
20.0,155.0
20.0,153.0
19.0,152.25
18.0,152.25
18.5,153.25
19.5,153.25
19.0,153.0
19.0,152.5
19.0,152.5
18.5,152.0
18.5,152.75
18.0,152.75
18.0,153.0
17.5,153.0
17.5,150.75
17.5,150.25
17.5,150.25
17.5,150.25
17.5,148.0
17.5,148.0
17.5,148.0
17.0,148.0
17.5,145.5
18.0,146.25
18.5,146.25
19.5,144.5
19.0,148.0
18.5,148.0
18.5,148.75
18.5,148.75
18.5,147.75
18.5,146.75
18.5,146.75
18.5,146.5
17.5,146.5
17.5,149.0
17.5,150.25
18.0,150.25
18.5,150.5
18.0,150.5
18.0,151.25
18.0,151.75
17.5,151.75
17.5,152.25
17.5,152.0
18.0,152.0
18.0,152.25
17.5,152.75
17.0,152.75
17.5,153.25
17.0,153.25
17.0,154.0
17.5,154.5
17.0,154.5
16.5,154.5
17.0,154.75
17.5,154.75
18.0,154.75
18.0,155.25
17.5,156.0
17.5,156.0
17.5,156.75
17.5,157.25
17.5,157.25
18.0,157.25
18.0,157.25
17.5,157.25
17.0,159.75
18.5,160.25
18.0,160.25
18.0,160.25
19.5,159.5
18.0,159.5
17.5,159.25
18.0,159.5
18.0,159.5
18.5,160.25
18.5,160.25
18.5,160.5
18.5,160.75
19.0,160.75
19.0,160.75
18.5,160.75
18.5,160.75
18.0,160.75
18.0,160.75
18.0,159.0
18.0,159.0
18.0,158.0
17.5,158.0
