toco,fhr
38.5,161.75
38.5,162.0
37.5,162.0
37.0,162.0
36.0,162.5
35.5,162.25
34.5,162.75
35.5,162.75
37.0,162.5
35.5,162.75
35.0,162.75
35.5,163.5
35.0,163.75
32.5,163.75
31.5,163.75
34.5,163.75
35.5,163.5
37.0,162.25
38.0,162.5
37.0,162.5
36.5,162.5
36.5,162.25
36.5,162.25
37.0,162.5
37.5,161.5
37.5,161.5
37.5,161.0
37.0,161.25
36.5,161.25
37.0,161.5
37.0,161.5
35.5,161.5
35.0,161.5
34.0,161.75
35.0,161.75
37.0,162.0
36.5,161.5
36.0,161.5
35.5,162.0
35.5,161.5
36.0,161.5
37.0,161.5
37.0,161.5
38.5,161.5
39.0,161.25
36.5,161.0
37.0,161.75
37.5,161.75
37.5,161.75
38.0,161.75
38.0,160.75
37.0,160.5
37.5,160.5
38.5,160.5
39.0,161.0
38.5,161.0
38.5,160.5
38.0,160.5
37.5,159.5
37.0,159.5
37.0,160.75
37.0,161.0
36.5,161.0
35.5,161.0
35.0,160.75
34.0,160.75
33.5,161.0
33.0,161.0
33.0,161.0
32.5,161.0
32.5,160.25
31.5,160.25
32.5,160.75
35.0,160.75
35.5,160.75
35.0,160.5
34.5,160.5
34.5,160.5
34.0,160.0
34.0,160.0
34.0,160.0
34.5,160.0
34.0,160.0
34.5,160.0
34.0,160.0
34.0,159.0
32.5,159.0
32.0,159.25
32.5,159.5
34.0,159.5
34.5,160.25
32.5,159.0
31.0,159.0
31.5,159.0
32.0,158.75
33.0,158.75
31.0,159.25
30.5,159.25
31.5,159.25
30.5,159.5
31.0,159.5
30.0,159.5
29.5,159.0
31.0,159.0
32.0,159.0
33.0,159.5
33.5,159.5
33.0,159.5
32.5,159.0
32.0,159.0
32.0,159.0
32.0,159.25
34.0,159.25
34.0,159.25
34.0,159.25
34.0,159.25
33.5,159.5
32.5,159.5
32.5,159.5
34.0,160.25
35.0,160.5
35.5,160.5
35.0,160.25
33.5,160.0
32.5,160.0
32.5,160.5
32.0,160.5
32.0,160.5
32.0,161.0
33.0,161.0
34.0,161.0
35.0,161.25
35.5,161.25
35.0,161.25
34.5,161.5
34.0,161.0
33.5,161.0
33.5,160.5
33.0,160.5
33.5,160.5
33.0,159.25
32.5,158.5
34.0,158.5
34.5,158.75
34.0,158.75
32.0,158.75
31.0,159.0
31.0,159.25
31.0,159.25
31.0,159.25
32.0,160.0
33.0,160.0
34.0,160.0
35.5,160.5
35.5,160.5
34.5,160.5
34.0,160.25
34.0,160.25
34.0,160.5
34.5,160.5
35.0,160.5
35.5,160.5
37.0,160.5
37.5,160.5
36.0,160.75
35.0,160.75
34.5,160.5
34.0,160.5
34.5,160.75
34.5,160.75
35.5,160.75
36.5,161.0
37.0,161.0
37.5,161.0
37.5,161.0
36.5,161.0
35.5,161.0
35.0,161.0
35.5,161.25
35.0,161.25
36.0,161.0
37.0,160.75
38.0,160.75
37.5,161.5
36.0,161.25
35.0,161.25
34.5,161.5
35.0,161.5
34.5,161.5
35.5,161.75
36.0,161.5
37.0,161.5
37.5,161.75
36.5,161.75
35.5,161.75
35.0,161.75
35.5,162.0
35.5,162.0
35.5,162.0
36.5,162.0
37.5,161.75
38.5,161.75
38.5,162.0
37.5,162.0
37.0,161.75
36.5,161.75
36.5,161.75
37.0,161.5
38.5,161.25
39.5,161.5
40.0,161.5
40.0,161.5
39.0,161.5
38.0,161.75
37.5,161.5
37.0,161.5
36.5,161.5
37.0,161.5
38.5,161.5
39.0,161.5
40.0,161.25
39.0,161.0
38.0,161.0
37.0,161.5
36.0,161.75
36.0,161.75
36.0,161.0
37.0,161.0
38.5,161.0
39.0,161.25
39.0,161.25
38.5,161.25
37.0,161.75
36.5,162.25
36.0,162.25
36.0,162.75
36.5,161.5
37.5,161.75
38.5,161.75
39.0,162.0
38.5,162.0
37.0,162.0
36.5,161.5
36.5,161.5
36.0,162.0
36.0,162.0
36.0,162.0
37.0,162.0
38.5,161.5
39.5,161.5
38.5,162.0
38.0,163.25
37.5,161.75
37.5,161.75
37.0,162.0
38.0,162.0
39.0,161.5
40.5,161.5
40.5,161.5
39.5,161.5
38.5,161.5
38.0,161.5
37.5,161.5
37.5,161.25
38.0,161.5
39.5,161.5
40.0,161.75
39.0,161.5
38.0,161.5
37.5,161.0
37.0,161.0
37.5,161.0
38.0,161.0
38.5,161.0
39.5,161.75
40.5,161.5
41.0,161.5
41.0,161.75
40.0,162.0
40.0,162.0
40.0,161.25
40.0,161.25
40.5,161.0
41.5,161.0
42.5,161.0
42.5,161.0
41.5,161.0
40.5,160.75
40.0,160.75
40.0,161.0
40.5,161.0
41.5,161.0
41.5,160.75
40.5,160.75
40.0,160.75
38.5,160.25
39.0,160.25
38.5,160.5
38.5,160.5
39.0,160.5
40.0,160.5
40.0,160.75
40.0,160.75
39.0,160.75
38.5,160.5
37.5,160.5
38.0,161.0
37.5,161.0
39.0,161.0
39.5,161.0
40.0,161.0
40.0,161.0
39.0,161.0
38.5,161.0
38.5,160.25
38.5,159.5
39.0,159.5
38.5,160.25
39.5,160.25
40.0,160.25
41.5,160.25
41.0,160.0
40.0,160.0
39.5,160.5
39.0,160.0
38.5,160.0
39.5,160.0
40.0,160.0
39.5,160.0
40.0,160.25
40.5,160.5
41.0,160.5
41.0,160.5
40.0,160.25
40.0,160.25
39.0,160.5
39.0,160.25
38.5,160.25
38.5,160.0
39.5,159.25
40.5,159.25
40.5,158.5
40.0,158.0
38.5,158.0
38.5,157.25
38.5,157.75
38.5,157.75
38.5,158.25
40.0,158.25
40.5,158.25
41.0,158.75
40.0,158.5
39.5,158.5
39.0,159.0
39.0,158.5
39.0,158.5
40.0,158.75
40.5,158.75
41.0,159.25
40.5,159.25
40.0,159.25
39.0,158.75
39.0,158.75
38.5,158.75
39.5,159.25
40.0,160.25
40.5,160.25
40.0,160.0
39.5,160.5
38.5,160.5
39.0,160.75
39.0,160.5
39.0,160.5
39.5,160.25
40.0,160.0
40.5,160.25
41.5,160.25
40.0,160.5
40.0,160.5
39.5,160.5
39.0,160.25
39.5,160.5
40.0,160.5
40.0,161.0
40.5,161.0
40.5,161.0
40.0,160.5
40.0,160.75
40.0,160.75
40.0,161.0
40.0,160.25
40.5,161.75
41.0,161.75
41.5,162.25
40.5,162.25
40.5,162.25
40.0,161.75
39.5,162.0
39.0,162.0
38.5,161.75
38.5,161.75
38.5,161.75
38.0,162.0
38.5,162.5
37.5,162.5
37.0,162.0
37.0,162.0
37.0,162.0
37.0,162.25
37.0,162.25
36.5,162.25
36.5,162.25
36.5,162.25
36.0,162.25
35.5,162.25
35.5,162.5
35.5,162.25
36.0,162.25
36.0,162.5
37.0,165.5
36.5,165.5
37.0,165.5
37.0,165.75
37.0,165.75
36.5,165.75
37.0,165.5
36.5,165.0
36.5,165.0
36.5,164.25
36.0,164.0
35.5,164.0
34.5,163.5
34.5,162.75
34.5,162.75
35.0,162.0
35.5,161.25
35.5,161.25
35.5,160.75
35.5,160.0
35.0,160.0
35.0,159.5
34.5,160.0
35.0,160.0
35.0,158.75
35.0,158.75
35.0,158.75
34.5,158.25
34.0,159.0
34.0,159.0
33.0,157.5
33.5,158.5
34.0,158.5
34.0,157.25
34.5,157.25
34.5,157.25
34.0,158.25
34.0,158.25
33.5,157.75
33.0,157.75
33.0,157.75
33.0,156.75
33.0,156.25
32.5,156.25
32.5,156.5
33.0,156.5
34.0,157.0
34.0,157.0
34.5,157.5
34.0,158.0
34.0,158.0
34.0,157.5
34.0,156.75
34.0,156.75
34.5,157.5
34.0,157.25
34.0,157.25
34.0,157.25
33.0,157.75
32.5,157.75
32.5,157.75
32.5,158.25
33.5,159.0
34.0,159.0
34.0,158.5
33.5,158.5
33.0,158.5
33.0,159.0
33.0,159.0
32.5,159.0
32.5,159.0
32.0,158.5
32.0,159.0
32.5,159.0
32.5,159.0
33.5,159.25
33.0,159.25
32.5,159.25
32.5,159.0
32.5,159.0
32.5,159.0
32.5,159.0
32.5,159.0
32.5,159.25
32.0,159.5
31.5,159.5
32.5,160.5
32.5,162.0
33.5,162.0
32.5,161.75
32.5,161.0
32.0,161.0
32.0,160.5
32.0,161.5
32.0,161.5
31.5,161.5
31.5,162.0
32.5,162.0
32.5,162.5
33.0,162.75
32.0,162.75
31.5,162.5
31.5,163.25
32.0,163.25
32.5,163.25
32.0,163.5
32.0,163.5
32.5,163.5
33.5,163.5
33.5,163.5
32.5,163.5
32.5,163.5
32.5,164.25
32.0,164.0
32.0,164.0
32.5,164.25
33.0,164.25
33.0,164.25
32.0,164.5
32.5,164.25
32.5,164.25
32.5,164.25
32.5,164.25
32.5,164.0
33.5,164.0
34.0,164.0
34.0,164.25
33.5,164.25
33.5,164.5
34.0,164.5
34.0,164.75
34.0,164.75
34.5,164.75
35.5,165.5
36.5,165.5
36.5,165.75
35.5,165.5
35.0,165.5
34.5,165.5
35.0,165.5
35.0,165.5
35.0,165.75
35.5,165.5
36.0,165.75
35.5,165.75
35.0,165.5
35.0,165.5
35.0,165.5
35.0,165.75
35.5,165.75
35.5,165.75
36.5,165.5
37.0,165.0
37.0,165.0
36.5,165.5
36.5,165.5
36.5,165.5
36.5,165.0
37.0,164.5
37.0,164.75
37.0,164.75
37.0,164.0
38.0,164.5
38.5,164.5
37.5,164.25
37.5,164.25
37.0,164.25
37.0,163.75
37.0,164.25
37.0,164.25
37.0,164.25
37.0,163.75
36.5,163.75
36.5,163.75
36.5,163.75
36.5,163.5
36.5,163.5
37.0,163.5
37.0,163.5
37.5,163.5
37.5,163.5
37.0,163.25
37.0,163.25
37.0,163.25
37.0,162.75
37.0,162.75
37.0,162.75
38.0,163.25
38.5,163.25
38.5,162.75
37.5,163.25
37.5,162.75
37.0,162.75
37.0,163.25
37.5,163.25
38.0,163.25
38.5,163.25
38.5,163.5
38.0,163.5
37.5,162.75
37.5,162.5
38.0,162.5
37.5,163.25
37.5,162.75
38.0,162.75
38.5,162.75
38.5,163.25
38.0,163.25
38.0,162.75
37.5,162.5
37.5,162.5
38.0,162.5
38.5,162.75
39.5,163.25
40.0,163.25
40.0,163.25
38.5,162.25
38.5,162.25
38.5,162.25
38.5,163.25
38.5,163.25
38.5,162.5
38.5,162.75
38.0,162.75
38.0,162.25
38.0,162.0
38.5,162.0
39.0,162.0
39.0,162.25
38.5,162.25
38.0,162.0
37.0,162.0
37.0,162.0
37.0,162.25
36.5,162.25
37.0,162.25
37.0,162.25
38.5,162.75
38.5,162.75
38.5,162.5
38.0,162.0
37.5,162.0
37.5,162.5
37.0,161.75
37.0,161.75
37.0,162.25
37.0,161.75
37.0,161.75
37.5,162.0
38.0,162.25
38.0,162.25
38.0,162.0
37.0,162.0
37.0,162.0
36.0,162.25
36.0,162.0
35.5,162.0
36.0,162.0
36.5,162.5
37.0,162.5
38.0,162.25
37.5,162.0
37.0,161.75
36.5,161.75
36.0,162.0
35.5,162.0
35.5,161.75
35.5,161.75
35.5,161.25
36.0,161.0
36.0,161.0
37.0,161.0
37.0,161.5
36.5,161.5
36.0,160.5
35.5,160.75
35.5,160.75
34.5,159.5
35.0,159.5
34.0,159.5
35.0,160.25
35.5,161.0
35.5,161.0
36.5,160.25
35.5,161.0
35.5,161.0
35.0,160.0
35.0,160.0
34.5,159.25
35.0,159.25
34.5,159.25
34.0,160.0
34.5,159.0
35.0,159.0
35.5,159.0
35.5,159.5
35.5,159.5
35.0,160.25
34.0,160.25
34.5,160.5
34.0,159.5
34.5,159.5
34.5,159.5
35.5,160.0
36.0,160.0
37.0,160.0
36.0,159.5
35.5,159.5
35.5,159.5
35.0,159.5
35.0,159.5
34.5,159.25
34.5,159.25
34.5,159.5
34.0,159.5
35.0,159.5
35.5,160.25
35.5,160.25
35.5,160.25
35.0,159.5
35.0,159.5
35.0,160.5
35.0,160.5
34.5,159.5
34.5,159.25
34.5,160.0
35.0,160.0
34.5,160.0
34.0,160.75
35.0,160.75
35.0,160.75
35.0,160.25
34.0,160.25
34.0,159.5
33.0,160.25
33.5,160.25
33.0,160.5
32.5,160.75
33.0,160.75
33.5,160.5
34.0,160.25
34.0,160.25
34.0,160.25
34.0,160.25
34.0,160.25
34.0,160.25
34.0,160.5
34.0,160.5
34.0,160.5
34.0,160.5
34.5,160.5
35.0,160.5
35.5,160.75
35.5,160.75
35.5,161.0
34.5,160.75
34.5,160.75
34.5,161.25
34.0,161.0
34.5,161.0
34.5,161.25
35.0,161.0
35.5,161.0
35.5,160.75
35.5,161.0
34.5,161.0
34.0,161.25
34.0,161.25
34.0,161.25
33.5,161.5
33.5,161.5
33.5,161.5
33.0,161.75
33.0,161.75
33.0,161.75
33.0,161.75
32.5,162.0
32.5,162.0
32.5,161.75
33.5,161.75
34.0,161.75
34.0,161.75
34.0,161.75
34.0,162.0
34.0,162.0
34.5,162.25
35.0,162.25
34.5,162.25
34.5,162.25
34.5,162.0
34.0,162.0
34.5,162.0
34.5,162.5
34.0,162.5
34.0,162.25
33.5,162.5
34.0,162.5
35.0,162.5
35.5,163.25
35.5,163.25
36.5,163.5
36.5,163.25
36.5,163.25
36.5,162.5
36.5,162.25
36.5,162.5
36.5,162.5
36.5,162.75
36.5,162.5
36.5,162.75
36.5,162.75
36.5,163.25
37.0,163.25
37.5,163.5
38.0,163.25
37.0,163.25
37.0,163.25
37.0,164.0
36.5,163.75
36.5,163.75
36.5,164.0
36.5,164.25
35.5,164.25
36.0,164.25
36.5,164.25
37.0,164.25
37.5,164.5
37.5,164.25
37.0,164.25
37.0,164.5
36.5,164.5
36.5,164.5
36.5,164.5
36.5,164.75
36.5,164.5
36.5,164.5
37.0,164.75
37.5,165.5
38.0,165.5
38.5,165.0
38.5,165.5
38.5,165.0
38.0,165.0
37.5,164.5
37.5,164.0
37.5,164.0
37.5,164.5
38.0,164.75
38.5,164.75
38.5,164.5
39.0,164.75
39.0,164.75
38.0,164.75
37.0,164.5
37.0,164.5
37.0,164.5
37.0,164.75
37.0,164.75
37.0,164.75
37.5,164.75
38.5,164.75
38.5,164.75
39.0,165.0
38.5,165.0
38.5,165.0
38.5,164.25
38.5,164.75
38.5,164.75
38.5,164.75
38.5,165.5
38.5,165.5
38.5,165.5
38.5,164.75
39.0,164.5
39.5,164.5
39.5,164.5
39.5,165.0
38.5,165.0
38.5,165.0
38.0,165.75
37.5,165.75
37.0,165.75
37.0,165.75
37.5,165.75
38.0,165.0
38.5,164.75
39.5,164.75
39.5,165.5
39.0,165.0
38.5,164.5
38.5,164.5
38.5,164.75
38.5,165.0
38.5,165.0
38.5,165.5
38.5,165.5
38.5,165.0
39.0,165.5
39.5,165.5
40.0,164.5
40.0,165.5
39.0,165.0
39.0,165.0
38.5,164.75
38.5,164.75
38.5,164.5
38.0,164.5
37.5,164.75
37.5,164.75
38.0,164.75
38.5,165.0
39.0,165.0
39.0,165.0
38.5,164.5
38.5,164.5
38.0,164.0
38.0,163.5
38.0,163.5
37.5,163.5
37.5,163.5
38.5,163.5
38.5,163.5
39.0,163.5
39.5,163.5
40.0,163.75
40.0,163.25
39.5,162.75
39.0,162.75
38.5,162.75
38.5,162.75
38.5,162.75
38.5,162.5
38.5,162.75
39.0,162.75
39.5,163.25
40.0,163.5
40.0,163.5
39.5,163.25
38.5,163.25
38.5,163.25
38.0,162.75
38.0,162.5
37.5,162.25
37.0,162.25
37.0,162.25
37.5,162.75
37.0,162.75
38.0,162.75
38.5,162.75
37.5,162.75
37.0,162.5
37.0,162.5
37.5,162.5
37.0,162.5
37.0,162.5
37.0,162.5
37.5,162.5
38.0,163.5
38.5,163.5
38.5,163.5
38.5,162.75
38.5,162.75
38.0,162.5
38.0,162.0
37.5,162.0
38.0,162.0
37.5,162.0
37.0,162.25
37.0,162.25
37.5,162.5
38.0,162.5
38.5,162.5
39.0,162.0
39.0,162.25
39.0,162.25
38.5,161.75
38.5,161.5
38.5,161.5
38.5,161.5
39.0,161.5
39.0,161.75
39.5,161.0
40.0,161.0
40.0,160.5
40.0,160.5
40.0,160.5
40.0,159.5
39.5,159.5
39.5,160.75
39.0,160.75
39.0,161.0
39.0,161.5
40.0,161.5
40.5,161.75
40.5,161.5
41.0,161.5
40.5,161.5
40.0,161.75
40.0,161.75
40.0,162.0
39.5,162.0
39.0,162.0
39.0,161.75
39.5,161.25
40.0,161.25
40.5,161.25
41.0,161.25
41.0,161.25
40.5,161.5
40.0,161.5
40.0,161.75
40.0,161.75
40.0,162.0
40.0,163.25
40.5,163.25
41.0,162.0
41.5,161.5
42.0,161.5
42.5,161.5
42.0,162.0
41.5,162.0
41.5,162.0
41.0,162.0
41.0,162.75
41.0,162.75
40.5,162.75
40.5,162.5
41.0,162.5
41.5,162.5
41.5,162.5
41.5,162.75
40.5,162.75
40.0,162.75
40.0,162.75
40.5,162.5
40.0,162.5
40.0,163.25
40.0,162.5
41.0,162.5
41.5,162.25
42.0,163.25
42.5,162.75
42.5,162.75
42.0,162.0
42.0,161.75
41.5,161.75
41.5,161.75
41.0,161.5
41.0,161.5
41.5,162.0
41.5,162.0
42.5,162.0
43.0,162.0
43.0,162.0
42.0,162.25
41.5,162.25
41.5,162.25
41.5,162.0
41.0,162.0
40.5,162.0
40.5,162.0
41.5,162.0
42.0,161.75
42.5,161.75
43.0,161.75
43.5,162.0
43.0,162.5
42.0,162.5
41.5,162.5
41.5,162.25
41.5,162.25
41.5,162.0
41.0,162.25
41.0,162.25
41.5,162.25
41.5,162.5
42.0,162.5
42.5,162.5
43.0,162.5
42.5,162.5
41.5,162.5
41.5,162.5
41.5,162.5
41.5,162.25
41.0,162.0
41.0,162.25
40.5,162.25
40.0,162.25
40.0,162.0
40.0,162.0
40.5,162.0
40.5,162.5
40.5,162.25
40.0,162.25
40.0,162.25
39.5,162.25
38.5,162.25
38.5,162.25
38.5,162.5
38.0,162.25
38.0,162.25
38.0,162.25
38.5,162.0
38.5,162.0
38.0,162.75
37.0,162.75
37.0,162.75
36.5,162.25
37.0,161.75
36.5,161.75
36.5,162.0
36.5,162.0
36.5,162.0
37.0,162.0
37.0,161.5
37.0,161.5
36.0,161.5
35.5,161.75
35.5,161.75
35.5,162.0
35.5,161.75
35.5,161.75
36.0,161.75
35.5,161.75
36.0,161.75
35.5,161.75
36.0,161.75
36.0,161.75
36.0,162.0
36.0,162.25
35.5,162.25
35.5,161.75
36.0,161.5
36.5,162.25
37.0,162.25
37.5,161.25
37.0,161.75
37.0,161.75
36.5,162.25
36.0,162.25
35.5,162.25
35.5,162.5
35.0,162.0
34.5,162.0
34.0,162.25
34.0,162.5
33.5,162.5
33.0,162.25
33.0,162.0
33.5,162.0
34.0,162.25
34.0,162.5
34.0,162.5
34.0,162.5
34.0,162.75
34.0,164.25
34.0,164.25
34.5,164.5
34.5,164.75
34.0,164.75
34.0,165.0
34.5,166.0
34.5,166.0
35.0,166.5
35.0,166.0
35.5,168.0
34.5,168.0
34.0,166.5
34.0,168.0
34.0,168.0
33.5,167.75
33.5,167.5
33.0,167.5
33.0,168.25
33.5,167.5
34.0,167.5
34.0,168.25
34.5,169.0
35.0,169.0
34.5,168.25
34.0,168.5
34.0,168.5
34.0,168.5
33.5,168.5
33.5,169.25
32.5,169.0
32.5,168.0
32.5,168.0
32.5,169.0
33.0,169.0
33.5,169.75
33.5,171.0
33.0,169.5
32.5,169.5
32.5,169.5
33.0,169.25
33.0,169.25
32.5,169.75
34.0,169.75
34.0,171.25
35.0,171.25
34.5,170.75
34.0,173.25
33.5,173.25
33.5,170.75
34.0,171.25
34.0,171.25
34.0,170.5
34.0,169.25
35.0,169.75
35.5,169.75
35.5,168.25
35.0,168.0
34.5,168.0
35.0,168.25
35.5,168.0
35.5,168.0
35.5,168.0
36.0,169.0
37.0,167.75
37.0,167.75
37.0,166.75
36.5,167.0
36.0,167.0
36.0,167.0
36.5,167.5
36.5,167.5
36.0,167.0
36.5,167.0
37.0,166.5
37.0,166.5
36.0,166.75
35.5,165.75
34.5,165.75
34.5,165.5
34.5,165.75
34.0,165.75
34.0,165.0
34.0,164.5
35.0,164.5
35.5,163.75
36.5,164.0
37.0,164.0
36.5,163.25
36.5,163.5
36.0,163.5
36.0,163.5
36.0,162.75
36.0,162.75
35.5,162.75
36.0,162.75
36.5,164.0
37.0,164.0
37.0,164.0
37.5,164.0
37.0,164.0
37.0,163.75
37.0,163.5
37.0,163.5
37.0,163.75
36.5,163.25
37.0,163.25
38.0,164.25
38.5,164.25
39.0,164.25
38.5,163.75
38.0,164.0
38.0,163.5
37.5,163.5
37.5,163.25
37.5,162.75
37.5,162.75
38.0,162.5
38.5,163.25
38.5,163.25
37.5,162.5
37.0,162.25
36.5,162.25
36.0,162.25
35.5,162.25
35.5,162.75
35.5,162.75
35.5,163.25
36.5,162.0
37.0,162.0
37.0,162.0
36.5,161.75
36.5,161.75
36.0,162.0
35.5,162.25
35.5,162.25
36.5,162.75
37.5,163.25
38.5,164.0
38.0,164.0
37.5,163.25
37.5,163.25
37.5,163.25
37.0,163.25
37.0,163.25
37.5,163.25
38.5,163.25
39.0,162.25
40.0,162.25
40.0,163.75
39.0,163.25
39.0,163.25
39.0,163.25
39.5,162.5
39.0,162.5
39.0,162.25
39.0,164.25
39.5,164.0
40.0,164.0
40.5,164.25
41.5,162.25
41.0,162.25
40.5,161.5
40.0,164.5
39.0,164.25
38.5,164.25
38.0,163.5
37.0,163.5
36.5,165.5
37.0,164.75
37.0,164.75
37.5,164.75
37.5,164.5
37.0,164.75
36.0,164.75
36.0,165.0
36.5,165.0
36.0,165.75
37.0,165.75
39.5,165.75
39.5,166.25
38.5,164.5
39.0,164.5
39.5,164.75
40.0,165.0
40.0,165.75
40.0,165.75
41.0,165.0
41.0,164.75
40.5,164.75
43.0,164.5
47.5,163.5
42.5,163.75
42.0,163.75
40.0,163.75
40.5,163.5
40.5,163.5
38.5,163.5
38.5,164.5
39.5,164.5
41.5,164.5
41.5,164.5
38.5,164.5
38.0,164.25
39.0,164.25
39.5,164.5
40.0,164.75
40.0,164.75
38.5,164.5
36.0,162.75
37.5,162.75
36.5,163.5
37.0,163.5
36.5,164.0
36.5,164.0
37.0,164.5
37.0,165.0
37.0,165.0
37.0,164.75
37.0,164.25
37.0,164.25
36.5,163.5
36.5,162.75
36.5,162.75
36.5,163.25
37.0,163.5
37.5,163.5
38.5,163.75
38.5,163.75
38.5,163.75
38.5,163.5
38.0,163.25
37.5,162.75
37.0,162.75
37.0,162.5
37.0,163.25
38.0,163.25
38.5,164.25
39.0,163.5
39.0,163.5
39.0,163.25
38.5,163.5
38.5,163.5
38.0,163.5
37.5,162.75
37.5,162.75
37.5,161.75
38.5,162.25
39.0,162.25
39.5,162.5
39.5,162.5
39.0,162.5
38.5,162.5
38.5,162.75
38.0,162.75
37.5,163.5
37.0,163.25
37.0,163.5
37.0,163.5
37.5,164.25
37.5,164.75
38.0,164.75
37.5,164.5
37.0,164.5
37.0,164.25
36.5,164.25
36.5,164.25
36.0,164.75
36.5,164.75
37.0,164.75
38.0,165.0
38.5,165.75
38.5,165.75
38.5,165.5
38.5,164.5
37.5,164.5
37.0,164.25
37.0,163.75
37.0,163.75
36.5,163.75
36.5,164.25
37.0,164.25
37.0,164.75
38.0,165.5
37.5,165.75
37.0,165.75
37.0,165.0
36.5,164.5
36.5,164.5
36.0,164.5
36.0,164.5
37.0,164.5
38.0,165.0
38.5,165.0
38.5,165.0
38.5,164.75
38.0,165.0
37.5,165.0
37.0,164.75
37.0,164.5
36.5,164.5
36.5,164.5
36.5,165.5
37.0,166.0
37.0,166.0
38.0,166.25
37.5,165.75
37.0,165.75
37.0,166.0
36.5,165.5
36.0,165.5
35.5,165.0
36.0,165.5
36.0,165.75
37.0,165.75
38.0,165.0
38.5,164.75
38.5,164.75
37.5,165.0
37.0,165.0
37.0,165.0
37.0,165.0
36.5,165.75
37.0,165.75
37.0,165.0
38.0,164.75
38.5,164.75
38.5,165.5
38.5,165.0
37.5,165.0
37.0,165.0
36.5,165.75
36.5,166.0
36.5,166.0
37.0,166.0
38.0,166.0
38.0,166.0
38.5,166.0
37.0,166.25
36.5,166.25
36.0,166.0
35.5,166.25
35.5,166.0
36.0,166.0
36.5,166.0
37.0,166.25
37.5,166.25
38.0,166.25
37.0,165.75
37.0,165.75
36.5,165.75
36.0,166.75
35.5,166.75
35.5,166.0
36.0,166.75
37.0,166.5
37.0,166.5
37.0,165.75
36.5,166.25
36.0,166.25
35.5,166.25
35.5,165.75
35.5,165.75
35.5,165.75
36.5,166.25
37.0,166.0
37.0,166.0
37.0,166.25
37.0,166.25
36.5,166.25
36.0,166.25
35.5,166.5
35.5,166.5
35.5,166.5
36.0,166.5
36.5,166.5
37.0,166.5
37.0,166.5
37.0,167.0
36.5,167.0
36.0,166.75
36.0,167.0
36.5,167.0
36.5,166.75
36.5,166.75
36.5,166.75
36.5,167.0
36.5,166.5
35.5,166.75
35.5,166.75
35.5,166.5
35.0,166.5
35.0,166.5
35.5,166.75
36.5,167.0
36.5,167.0
35.5,167.75
35.5,166.75
35.5,166.75
35.5,167.5
35.5,166.5
35.5,166.5
35.0,166.0
34.5,165.0
35.0,166.75
35.5,166.75
35.5,166.75
35.5,168.5
35.5,166.75
36.0,167.0
36.0,167.0
36.5,166.5
36.5,166.25
37.0,166.25
37.5,166.25
37.5,166.25
37.0,166.0
37.0,166.0
37.0,166.25
37.0,165.75
36.5,165.0
36.0,165.0
35.5,166.25
35.0,165.75
34.5,165.75
34.0,166.0
34.0,166.0
34.0,166.0
34.0,165.5
34.0,165.75
35.0,165.75
35.0,164.75
34.5,164.75
34.5,164.75
34.0,164.25
34.0,164.75
34.0,164.75
34.0,164.75
34.0,164.75
34.0,164.75
33.5,164.0
33.5,164.5
32.5,164.0
32.5,164.0
33.0,163.75
33.0,163.75
33.5,164.5
33.5,164.75
33.0,164.5
33.0,164.5
32.5,163.75
32.5,164.0
33.0,164.0
33.5,164.75
33.0,164.0
33.0,164.0
33.0,164.25
33.5,164.5
34.5,164.5
34.0,165.5
33.0,163.75
32.5,163.75
33.0,164.5
33.0,164.25
33.5,164.75
34.0,164.75
33.5,165.0
33.5,166.0
34.0,166.0
34.0,166.25
34.5,166.75
34.5,166.75
34.0,166.5
34.0,166.75
34.0,167.5
34.5,167.5
34.0,167.0
34.5,166.75
35.5,166.75
35.5,166.75
36.5,167.75
35.5,167.75
35.5,167.5
35.0,167.0
35.5,167.5
36.0,167.5
35.5,166.75
35.5,166.75
36.5,166.75
36.5,166.25
36.5,166.5
35.5,166.5
35.5,167.0
35.5,166.75
36.0,166.75
36.0,166.75
36.0,166.75
37.0,166.75
37.0,167.0
37.0,166.75
36.5,166.25
37.0,166.25
37.0,167.0
37.0,167.0
37.0,167.0
38.0,166.25
38.5,166.5
38.5,166.25
38.5,166.75
38.0,166.75
38.0,167.5
38.5,167.5
38.5,167.5
38.5,167.5
38.5,167.75
39.0,167.75
40.0,167.75
40.0,167.0
40.0,167.0
39.0,167.75
39.0,167.75
38.5,167.0
38.5,167.0
38.5,166.5
38.5,164.0
40.0,164.0
40.0,165.0
40.0,165.5
39.5,166.75
38.5,166.75
38.5,166.75
38.5,166.5
38.5,166.5
38.0,166.0
38.5,166.0
38.5,166.25
39.0,166.25
39.5,166.75
38.5,167.5
38.0,167.5
37.5,166.0
37.0,165.75
37.5,165.75
38.0,166.5
38.5,168.0
40.0,168.0
40.0,168.0
39.0,165.75
39.0,165.75
38.5,164.75
38.5,166.0
38.5,166.0
39.5,166.25
40.0,167.0
41.5,167.0
41.0,168.25
40.0,166.75
40.0,166.75
39.5,167.0
39.5,167.0
39.0,167.0
39.0,167.0
39.0,167.0
39.5,166.75
40.0,166.25
40.0,166.25
40.0,167.5
39.0,167.5
38.5,167.0
38.5,167.0
38.5,166.5
39.5,166.5
40.0,167.5
41.0,167.5
41.0,167.5
