toco,fhr
1.0,148.75
1.5,148.75
2.0,147.75
1.5,147.75
1.5,148.75
1.0,149.5
1.5,149.5
1.5,151.0
1.5,150.75
1.5,150.75
2.0,150.5
2.5,150.5
2.5,150.0
2.0,150.25
2.5,150.25
2.0,150.5
2.5,150.5
2.5,150.5
2.5,150.5
2.5,150.5
2.5,150.0
2.5,147.5
2.5,147.5
2.0,145.75
2.0,145.75
2.5,145.5
2.5,146.75
2.5,146.75
2.5,147.25
3.0,146.5
2.5,146.5
2.5,147.0
2.5,147.0
2.5,145.0
3.0,147.5
3.0,147.5
3.5,147.25
3.5,147.25
4.0,147.0
3.5,146.75
4.0,146.75
4.0,147.0
4.0,147.25
4.0,147.25
4.5,148.25
5.5,148.25
5.5,150.75
5.5,149.75
5.5,149.75
6.0,149.75
7.0,151.75
7.0,151.75
8.0,152.25
7.5,151.25
8.5,151.25
8.5,150.5
8.5,150.5
9.0,152.0
9.5,151.75
10.0,151.75
10.0,152.75
10.0,154.0
10.0,154.0
10.0,152.75
10.0,152.75
10.5,152.0
11.5,153.0
11.0,153.0
11.5,152.75
11.5,153.25
12.0,153.25
12.5,152.5
12.0,152.5
13.0,152.5
13.5,151.75
14.0,151.75
15.5,150.0
15.5,149.75
16.0,149.75
16.0,149.0
16.5,148.5
17.0,148.5
17.0,147.5
17.5,147.5
18.0,147.25
18.0,147.25
19.5,147.25
20.0,145.0
21.0,145.0
21.0,145.0
21.0,146.0
22.0,146.0
22.0,147.0
22.5,147.0
23.5,146.5
23.5,146.75
24.5,146.75
24.5,146.75
25.0,147.0
26.5,147.0
26.5,145.5
27.0,145.5
28.0,145.75
28.0,146.75
29.0,146.75
29.5,144.25
29.5,144.25
31.0,145.0
32.0,144.25
32.5,144.25
34.5,143.25
35.0,143.25
35.5,144.25
36.0,142.5
36.0,142.5
37.0,142.0
38.5,142.0
39.0,142.5
41.0,142.5
42.5,143.25
42.5,143.25
43.0,143.25
44.0,143.25
44.5,143.25
45.5,144.0
46.0,144.25
47.5,144.25
49.0,145.0
50.5,145.0
51.0,143.0
52.0,142.0
52.0,142.0
52.5,141.25
54.0,141.25
55.0,139.5
56.5,139.5
57.5,139.5
58.0,140.0
59.5,140.0
60.0,140.75
61.0,140.75
61.5,140.25
62.0,140.25
62.5,140.25
64.0,139.5
64.0,139.5
65.0,140.0
65.5,140.0
65.0,138.5
65.5,138.5
65.5,138.5
65.5,139.5
65.5,139.5
65.5,140.0
66.0,140.75
66.0,140.75
65.5,140.75
66.5,140.75
67.0,140.75
68.5,142.0
67.5,142.0
67.5,142.25
68.5,142.25
68.0,142.75
68.5,142.5
68.5,142.5
68.5,142.0
68.5,142.0
68.5,142.0
68.5,142.0
68.5,141.25
68.0,141.25
68.0,141.25
69.0,140.75
68.5,140.75
68.5,139.5
68.5,139.5
67.5,136.25
68.0,136.75
67.0,136.75
67.5,135.25
67.0,135.25
67.0,133.75
67.0,133.75
66.0,133.75
65.0,134.25
64.0,134.25
64.0,134.5
64.0,134.5
64.0,136.5
63.5,136.5
63.5,138.25
63.5,138.0
63.5,138.0
63.0,138.25
63.5,138.25
63.5,139.5
63.5,139.75
64.0,139.75
65.0,140.75
65.5,140.75
65.5,143.0
65.5,142.25
65.5,142.25
64.0,145.0
63.0,145.0
63.5,146.5
64.0,145.5
63.0,145.5
62.5,145.5
62.5,145.5
62.5,145.5
66.5,145.25
61.0,145.25
60.0,147.0
59.5,147.5
60.5,147.5
59.5,150.0
59.0,150.0
58.0,146.25
58.5,147.75
58.0,147.75
59.5,147.25
57.5,147.75
56.0,147.75
56.0,148.0
56.0,148.0
56.5,147.75
56.5,147.75
57.5,147.75
56.5,147.75
55.0,147.75
53.5,147.0
53.0,146.0
52.0,146.0
51.0,147.5
50.5,147.5
49.5,147.25
49.0,148.0
48.0,148.0
47.0,148.25
46.0,149.5
45.0,149.5
44.5,151.25
44.5,150.25
43.0,150.25
42.0,150.25
41.0,150.25
40.5,150.0
40.5,150.25
39.5,150.25
38.5,152.5
37.5,153.5
36.5,153.5
35.5,153.5
34.5,154.25
34.5,154.25
34.5,155.0
33.5,155.75
32.5,155.75
32.0,155.5
31.5,155.5
31.0,157.0
30.5,157.5
30.5,157.5
29.5,158.25
29.5,157.5
29.5,157.5
29.5,157.5
29.5,158.0
29.0,158.0
29.0,157.75
29.0,157.0
29.0,157.0
29.0,158.0
29.5,159.25
31.0,159.25
34.5,159.25
40.5,157.5
41.5,158.0
42.5,158.0
42.0,159.0
42.0,160.75
43.5,160.75
43.0,162.5
41.0,162.5
38.0,164.75
37.0,161.75
37.0,161.75
36.0,162.0
34.0,162.5
32.5,162.5
31.0,162.25
28.0,161.75
24.0,161.75
22.0,161.25
20.5,161.75
19.5,162.25
18.5,162.25
18.5,162.75
17.5,162.25
17.5,162.25
17.0,162.5
14.5,163.75
13.0,162.5
12.0,162.5
11.5,162.5
11.5,162.5
11.0,163.5
11.5,164.5
11.5,164.5
11.5,164.25
12.0,163.5
12.0,164.25
12.0,164.25
13.0,163.5
14.0,163.5
13.5,163.5
14.0,164.25
13.5,165.5
12.5,165.5
13.0,166.5
12.0,166.25
12.0,166.25
11.5,164.75
12.0,164.75
12.5,164.75
12.5,165.75
13.0,164.75
13.0,164.5
13.0,164.5
14.5,164.25
14.5,164.0
14.5,164.0
14.5,164.25
14.5,164.25
14.5,164.25
15.5,165.0
16.0,162.25
16.0,162.25
16.0,162.75
16.0,162.75
16.0,162.75
17.0,165.0
17.0,165.0
17.5,165.0
18.0,163.75
18.0,163.75
17.5,162.0
18.0,160.5
17.5,160.5
18.0,160.5
19.0,159.25
19.0,158.75
19.0,158.75
19.0,157.5
18.5,157.0
19.0,157.0
18.0,155.75
18.0,155.25
18.0,155.25
17.5,155.0
17.5,155.0
18.0,154.5
17.5,153.0
17.5,153.0
17.5,153.25
17.0,152.75
17.0,152.75
17.5,151.5
16.5,151.75
17.0,151.75
16.5,150.25
16.5,150.25
16.5,150.0
16.5,150.0
16.5,150.0
17.0,150.25
16.5,150.75
16.5,150.75
16.5,150.75
16.0,150.75
17.5,149.5
17.5,150.5
17.5,150.5
19.0,150.5
19.0,151.0
18.5,151.0
21.0,151.25
22.0,151.25
22.0,151.25
23.5,153.75
25.0,153.75
26.5,155.5
27.5,155.5
29.5,153.5
29.5,154.0
31.0,154.0
33.5,158.5
35.0,158.5
37.5,158.0
36.0,158.0
35.5,158.25
35.5,157.75
34.5,157.75
32.5,157.75
32.0,157.75
31.5,159.5
31.0,159.5
31.0,159.5
29.5,160.0
27.0,161.25
26.0,161.25
25.5,160.25
23.5,162.0
23.0,162.0
22.5,162.25
21.5,162.5
21.0,162.5
21.0,162.75
20.5,163.5
20.5,163.5
20.0,164.0
19.5,164.0
19.5,163.75
19.0,163.75
19.0,164.25
19.0,162.75
18.5,162.75
18.5,162.5
18.5,162.5
18.5,162.5
18.5,163.25
18.0,163.75
17.5,163.75
18.0,164.0
18.0,164.25
18.5,164.25
19.0,164.5
19.0,163.75
19.5,163.75
20.0,164.25
19.0,160.0
20.5,160.0
23.0,166.0
25.5,166.25
25.0,166.0
25.5,166.0
27.5,166.0
29.0,164.75
29.0,164.75
29.5,163.5
30.0,161.75
30.5,161.75
32.5,160.5
33.0,160.5
44.5,158.5
52.0,158.5
43.0,158.5
43.0,158.25
56.5,158.25
74.5,160.0
60.0,160.0
59.5,160.0
60.5,160.0
63.0,160.0
65.0,161.5
63.5,161.5
64.5,161.5
68.5,161.25
67.0,161.25
64.0,156.25
62.0,156.0
63.0,156.0
62.5,158.25
64.0,157.0
64.0,157.0
64.0,157.5
65.5,157.75
66.5,158.25
68.5,158.25
70.0,159.25
72.0,159.25
74.0,159.25
73.0,160.25
73.0,160.5
74.0,160.5
74.5,161.0
74.5,161.5
77.5,161.5
81.0,161.5
83.0,163.25
83.0,164.25
84.5,164.5
83.5,164.5
83.5,164.5
84.0,164.75
84.0,164.75
85.5,165.0
87.5,165.0
87.0,165.0
86.5,164.75
83.0,163.75
82.0,163.75
82.0,164.0
82.0,163.75
83.5,163.75
84.5,163.25
84.0,162.5
82.0,162.5
80.0,161.5
79.0,160.5
79.5,160.5
80.5,159.25
82.0,157.5
83.5,157.5
85.0,155.5
84.5,154.0
82.5,154.0
83.0,153.5
82.5,153.5
84.0,152.75
85.0,153.5
86.5,153.5
87.5,153.5
86.0,152.75
86.0,152.75
85.0,153.75
85.0,154.75
85.5,154.75
87.0,155.5
86.5,156.25
86.5,156.25
86.5,156.75
85.0,157.25
84.0,157.25
84.5,157.75
84.5,157.75
84.5,157.75
85.0,157.5
84.5,157.5
85.0,158.25
86.0,158.0
86.5,158.0
86.5,157.5
85.5,158.0
85.5,158.0
85.0,158.5
85.5,158.5
85.0,159.0
92.0,159.0
96.0,160.5
101.0,160.5
100.0,158.75
94.5,159.25
96.0,159.25
98.5,158.25
100.0,159.0
100.0,159.0
100.0,159.0
100.5,158.75
102.0,158.75
107.5,159.5
108.0,160.0
110.5,160.0
112.0,160.5
113.5,161.5
112.0,161.5
112.0,161.5
110.5,161.75
108.5,161.75
107.5,161.75
106.5,162.5
105.5,163.25
101.5,163.25
98.5,162.5
96.0,162.5
94.0,161.75
91.5,162.0
88.5,162.0
86.5,162.5
86.0,162.5
84.0,162.25
82.5,160.75
80.5,160.75
77.5,161.5
77.0,161.5
75.0,161.0
74.5,160.75
73.0,160.75
78.0,160.25
75.5,160.25
76.5,160.25
79.0,160.25
81.0,159.5
82.0,159.5
87.5,159.25
94.0,159.25
96.0,159.25
97.5,159.25
98.5,159.25
100.0,158.75
97.5,159.0
92.5,159.0
92.0,159.0
88.0,158.25
84.0,158.25
86.5,158.25
85.0,158.25
87.5,151.75
82.5,151.75
83.0,151.75
83.0,152.0
83.0,151.75
83.0,151.75
79.0,152.0
77.5,0.0
76.5,0.0
75.5,0.0
77.5,0.0
78.5,0.0
76.5,0.0
73.5,0.0
71.0,155.5
70.0,155.5
68.5,154.25
67.0,153.75
66.5,153.75
67.0,153.0
67.0,152.25
65.5,152.25
64.5,152.25
63.5,152.25
62.5,151.25
62.5,151.25
62.0,151.25
62.0,152.25
62.0,152.5
63.5,152.5
64.0,152.75
63.5,153.5
62.5,153.5
61.5,154.75
61.5,155.0
61.5,155.0
61.0,155.75
61.0,155.75
61.0,155.0
61.0,154.0
59.5,154.0
59.5,153.5
59.0,152.0
59.0,152.0
59.0,151.0
60.5,151.0
59.0,150.0
58.5,149.75
58.5,149.75
59.0,148.0
60.0,147.0
60.0,147.0
59.5,147.0
59.5,147.0
60.0,147.0
60.5,147.0
59.5,147.0
59.5,147.5
59.0,147.5
60.5,147.5
61.0,147.5
59.5,147.5
59.5,147.75
60.0,147.75
61.0,147.5
61.0,148.25
59.5,148.25
59.0,148.75
59.0,148.75
58.5,148.75
58.0,150.0
58.5,150.0
58.0,150.0
57.5,151.0
57.5,151.0
56.5,151.75
56.5,152.0
56.0,152.0
56.5,152.25
56.5,152.25
56.5,152.25
55.0,152.5
54.5,152.75
54.5,152.75
55.0,153.0
55.5,153.0
55.0,153.25
54.0,152.5
53.5,152.5
52.5,152.5
52.0,153.25
51.5,153.25
51.0,152.75
51.0,152.25
51.0,152.25
52.0,153.75
53.5,153.75
53.5,152.0
52.5,151.5
51.0,151.5
50.5,150.75
50.5,149.75
50.0,149.75
50.0,149.75
49.5,149.75
49.0,149.5
49.0,149.0
48.5,149.0
47.5,149.0
47.5,149.0
47.0,148.5
46.5,150.0
46.0,150.0
46.0,150.75
46.0,150.75
45.5,150.75
45.0,151.75
44.5,152.25
44.5,152.25
45.0,153.25
45.0,154.0
44.5,154.0
44.5,154.25
44.5,154.25
44.0,155.25
43.5,156.25
44.0,156.25
44.5,156.75
44.0,156.25
44.5,156.25
44.5,155.75
44.0,155.25
44.0,155.25
43.5,155.0
43.5,154.25
43.5,154.25
43.5,153.0
43.5,153.0
43.0,150.0
43.0,147.75
43.0,147.75
43.0,147.25
44.0,147.75
44.0,147.75
43.0,147.0
43.0,147.0
42.5,146.0
42.0,146.75
41.5,146.75
41.5,147.75
41.0,147.75
41.0,149.25
41.0,150.25
41.0,150.25
41.5,151.0
42.0,152.75
41.0,152.75
40.5,153.5
40.0,153.5
40.5,153.5
40.5,153.0
41.0,153.0
41.0,152.25
41.0,150.5
41.0,150.5
40.5,150.0
40.0,150.0
41.0,150.0
41.5,149.75
42.0,149.75
41.5,149.5
41.5,149.0
41.5,149.0
41.5,149.0
41.5,149.0
41.5,149.0
41.5,149.0
41.5,149.0
41.5,149.0
41.5,149.75
41.5,149.75
41.5,150.0
41.5,150.75
41.5,150.75
41.5,152.5
41.5,152.5
41.5,152.25
41.5,153.0
41.5,153.0
42.0,153.5
42.0,153.5
42.0,153.5
42.0,154.0
42.0,153.75
42.0,153.75
42.5,153.0
42.5,153.0
42.5,152.0
43.0,150.75
43.0,150.75
43.0,150.5
43.0,151.25
43.0,151.25
43.0,152.25
43.5,153.0
44.5,153.0
44.5,152.5
44.5,152.5
45.5,152.25
46.0,153.75
46.0,153.75
47.0,155.0
47.5,155.75
48.0,155.75
47.5,155.5
47.0,156.5
47.5,156.5
47.5,156.75
48.0,156.75
49.0,156.75
49.0,157.0
47.5,157.0
47.5,157.0
47.0,157.0
46.5,156.25
46.0,156.25
46.0,155.75
45.5,155.75
46.0,155.75
46.5,155.0
47.5,155.0
47.0,153.75
46.0,152.75
45.5,152.75
45.0,152.0
45.0,152.0
45.0,152.0
45.0,153.0
45.0,153.25
44.5,153.25
44.5,154.0
45.0,154.0
46.0,153.75
46.0,153.0
45.5,153.0
44.5,152.25
44.5,151.75
44.5,151.75
44.5,150.5
44.5,150.5
44.5,150.0
44.5,149.25
44.5,149.25
44.5,149.0
45.0,148.75
45.5,148.75
45.5,148.5
45.0,148.5
45.5,149.25
45.0,152.5
44.0,152.5
42.0,153.5
41.5,153.5
40.5,147.25
40.5,147.0
41.0,147.0
42.0,148.0
44.5,149.25
46.5,149.25
45.0,149.25
46.0,149.25
41.5,149.25
40.0,149.25
38.5,150.5
38.5,150.5
41.0,150.5
44.0,150.5
45.5,150.5
46.0,155.0
47.5,155.75
47.5,155.75
47.5,156.25
47.5,156.5
48.0,156.5
50.5,156.0
52.5,156.0
53.5,157.25
54.0,157.25
58.5,157.25
57.0,157.75
57.0,160.25
58.5,160.25
59.0,160.75
59.5,161.25
58.0,161.25
57.0,161.25
56.5,161.5
56.5,161.5
56.5,162.0
56.0,162.0
56.0,161.5
54.5,161.5
54.5,162.0
53.5,162.5
52.5,162.5
52.5,160.75
52.0,160.75
52.0,160.5
52.0,159.25
51.5,159.25
51.0,158.5
49.5,157.75
49.5,157.75
49.0,157.25
49.0,155.5
49.0,155.5
49.0,153.5
50.0,153.5
51.0,151.75
51.0,151.0
52.0,151.0
52.0,150.5
52.5,150.75
52.5,150.75
52.0,150.75
52.5,150.75
53.5,151.0
53.5,151.0
53.5,151.0
53.0,152.0
52.0,153.25
52.0,153.25
51.5,154.5
51.0,154.75
51.0,155.25
51.0,155.25
50.5,155.75
50.5,155.75
50.5,155.75
50.5,155.5
50.5,155.5
50.5,155.5
50.5,155.5
51.0,154.5
51.5,153.0
52.0,153.0
51.5,152.0
52.0,150.75
52.0,150.75
53.5,149.5
54.0,149.0
55.5,149.0
56.5,148.25
58.0,148.25
57.5,147.25
58.0,146.75
59.0,146.75
59.5,147.0
60.5,147.5
61.5,147.5
62.5,148.75
63.0,148.75
65.0,150.0
67.5,150.75
69.0,150.75
66.0,150.75
65.5,150.75
66.5,150.25
66.0,150.5
66.5,150.5
66.0,150.75
65.5,151.25
65.5,151.25
65.0,151.5
64.5,151.5
64.0,151.0
64.0,150.75
63.5,150.75
63.5,150.25
63.5,149.5
63.5,149.5
64.5,148.5
64.5,148.5
65.0,147.75
65.0,146.25
64.5,146.25
64.0,145.25
64.5,145.25
65.5,145.25
65.5,145.0
65.5,145.0
65.5,145.75
65.5,146.75
65.0,146.75
64.5,147.0
64.5,147.5
64.5,147.5
65.0,148.25
65.5,148.25
65.5,148.0
65.0,147.5
65.0,147.5
65.0,147.75
65.0,147.75
65.0,148.0
65.0,148.0
65.0,149.0
65.0,146.5
65.0,146.5
65.0,146.5
64.5,147.25
64.0,147.25
62.5,148.5
61.0,148.75
59.5,148.75
56.5,149.0
56.5,149.0
58.5,149.0
60.5,149.75
62.5,149.75
59.5,149.75
58.0,150.0
57.0,150.0
56.0,147.75
56.5,147.75
56.5,147.0
56.5,146.5
58.0,146.5
58.5,145.25
58.5,144.0
57.5,144.0
56.0,143.25
55.0,143.25
54.0,143.5
53.5,143.25
53.0,143.25
53.5,143.25
53.5,143.25
53.5,142.0
54.0,142.0
53.5,135.75
53.5,135.75
53.0,128.5
53.5,128.5
53.5,131.0
53.5,132.0
53.5,132.0
53.5,133.5
53.5,133.5
53.5,135.75
53.5,136.25
53.0,136.25
53.0,135.75
52.0,135.75
52.0,134.25
53.0,134.25
53.5,132.75
54.0,132.75
53.5,132.75
53.5,132.0
52.5,132.0
52.0,134.25
52.0,134.25
52.0,136.25
52.5,136.25
54.0,138.0
55.5,139.5
56.5,139.5
55.0,141.0
54.0,141.0
53.5,142.75
53.5,144.25
53.5,144.25
53.5,146.25
53.5,147.25
53.5,147.25
53.0,148.5
52.0,148.5
51.0,148.25
50.5,147.75
50.0,147.75
50.0,147.0
50.0,147.0
50.0,147.0
49.5,146.0
49.0,146.0
49.0,145.5
49.0,145.5
49.5,145.0
50.5,145.25
51.5,145.25
51.5,144.5
50.5,144.0
50.0,144.0
49.5,143.0
49.0,143.0
49.0,142.0
49.0,142.0
49.0,142.5
49.0,142.0
48.5,142.0
49.0,142.0
48.5,142.0
47.5,142.0
48.5,142.5
48.5,142.5
48.5,143.25
48.0,143.25
48.0,143.25
47.5,145.0
47.5,145.0
46.5,145.5
46.5,143.25
46.0,143.25
46.0,147.0
44.5,147.0
44.5,147.5
44.5,147.5
44.5,147.5
43.5,147.25
43.0,147.25
44.0,147.25
45.5,146.5
47.0,146.5
48.5,146.0
47.0,146.0
47.0,146.0
47.5,146.5
47.5,146.5
47.0,145.75
47.0,145.0
47.0,145.0
47.0,144.25
46.0,144.25
46.0,141.5
45.0,141.5
44.5,140.75
44.0,141.25
43.5,141.25
43.5,142.0
43.0,142.0
42.5,141.75
42.0,140.75
42.0,140.75
42.0,142.0
42.0,142.0
42.5,142.25
41.5,144.0
41.5,144.0
41.5,144.75
41.5,144.75
41.0,145.5
41.0,146.25
41.5,146.25
41.5,146.25
41.5,146.25
41.0,146.0
40.5,147.0
40.0,147.0
40.5,147.0
40.0,148.0
40.0,148.0
40.0,148.5
39.5,147.5
39.5,147.5
39.0,148.25
38.5,148.25
39.5,148.0
40.0,148.75
39.0,148.75
38.0,149.75
38.5,149.75
38.5,150.0
39.5,150.0
39.0,150.0
38.5,151.75
38.5,149.0
39.0,149.0
40.0,148.25
38.0,148.25
37.0,148.0
38.0,148.0
39.0,147.0
40.0,147.0
39.5,147.5
38.5,147.0
38.0,147.0
37.0,146.25
36.5,146.25
37.0,146.25
37.0,146.25
36.0,146.25
35.5,146.75
35.5,146.75
35.0,147.25
34.5,148.5
34.5,148.5
34.0,149.25
34.0,149.25
33.5,149.25
33.5,147.75
33.5,147.75
34.0,147.0
34.0,145.75
34.0,145.75
34.0,145.25
34.0,145.25
33.5,144.75
33.5,144.0
33.5,144.0
33.5,144.25
33.5,144.25
33.5,144.25
33.5,142.5
34.0,142.5
34.0,145.0
33.5,145.0
33.5,146.5
33.5,146.75
34.0,146.75
34.0,147.0
34.0,147.0
34.0,147.0
34.0,147.75
34.0,147.75
34.0,148.0
34.0,147.5
34.0,147.5
34.0,147.0
34.0,147.0
34.0,146.75
34.0,146.75
34.5,146.75
34.5,145.5
34.0,145.5
34.0,142.75
34.0,141.5
34.0,141.5
34.0,141.5
34.0,141.5
34.0,141.75
34.0,141.75
34.0,142.0
34.0,141.25
34.0,141.25
34.0,140.0
34.0,140.0
34.0,138.75
34.0,138.75
33.5,138.75
33.5,139.25
34.0,139.25
34.0,140.25
34.0,140.75
33.5,140.75
34.0,141.75
34.0,141.75
34.0,142.0
34.0,142.0
34.0,143.0
34.0,142.5
37.5,142.5
37.0,142.25
35.5,142.25
35.0,142.75
35.5,144.25
35.5,144.25
36.0,145.25
36.0,147.0
36.5,147.0
37.0,147.25
36.0,147.25
36.0,148.0
36.0,148.5
35.5,148.5
35.5,149.0
35.0,149.0
35.0,149.0
34.5,149.0
34.5,149.0
34.5,149.25
34.5,149.25
35.0,149.25
35.5,149.25
35.5,148.25
34.5,148.25
34.0,147.75
34.0,147.75
34.5,147.5
34.0,147.25
35.0,147.25
35.0,147.0
34.5,147.0
34.0,147.0
34.0,147.0
34.0,147.0
34.0,146.25
34.0,146.25
34.0,145.25
34.0,146.25
34.0,146.25
33.5,140.5
34.0,140.5
35.0,137.25
36.0,137.25
35.5,136.75
35.5,138.0
35.5,138.0
35.5,138.25
35.5,138.25
35.5,138.5
35.5,138.5
35.5,138.5
35.0,139.0
36.0,139.0
35.5,140.0
34.5,140.0
34.0,141.0
34.0,142.0
34.0,142.0
33.5,143.0
34.0,143.0
34.0,143.75
33.0,143.75
32.5,143.75
33.0,143.25
32.5,143.25
33.0,143.25
34.0,144.25
34.5,144.25
34.0,144.25
33.5,144.25
32.5,144.75
32.5,144.75
32.5,144.75
32.5,144.75
32.5,144.75
32.5,145.0
32.5,144.25
32.0,144.25
32.0,144.25
31.5,144.25
31.5,144.0
31.0,145.0
31.5,145.0
32.0,145.25
32.5,146.75
32.5,146.75
32.5,148.0
32.5,148.0
32.0,148.75
32.0,149.5
32.0,149.5
32.5,150.0
32.5,151.25
32.5,151.25
32.5,152.25
32.5,152.25
31.5,152.25
32.0,152.0
32.5,152.0
32.0,151.0
31.5,148.5
31.5,148.5
32.5,145.0
34.0,145.0
33.5,142.0
33.0,142.0
33.0,141.25
32.5,140.75
33.0,140.75
32.5,140.75
32.5,140.75
32.0,141.0
32.0,142.0
31.5,142.0
31.0,139.0
31.0,139.0
30.5,139.0
31.0,139.0
32.5,140.5
35.0,139.5
35.5,139.5
34.0,140.5
33.0,140.5
32.5,140.75
33.0,142.0
33.5,142.0
34.0,142.75
33.0,146.5
33.0,146.5
33.0,146.75
32.5,146.75
32.5,147.0
32.0,147.25
31.5,147.25
31.5,147.0
32.5,147.0
32.5,148.0
32.5,148.0
32.0,148.0
31.5,148.25
32.0,147.75
32.0,147.75
32.0,148.5
32.5,148.5
33.0,148.0
33.5,148.75
34.0,148.75
33.5,148.25
33.0,149.5
33.5,149.5
33.5,150.25
33.0,150.25
33.0,151.0
32.5,150.75
32.5,150.75
32.5,151.5
32.0,152.0
32.5,152.0
32.0,151.75
32.0,151.75
31.5,151.75
31.0,152.25
31.5,152.25
32.5,152.0
32.5,152.0
32.5,152.0
33.5,152.75
34.5,152.75
36.0,152.0
36.5,152.0
35.5,152.75
35.5,153.25
35.5,153.25
36.0,154.0
37.0,154.0
42.0,154.0
47.0,154.0
47.5,154.0
49.5,154.0
48.5,155.0
43.0,155.0
41.0,155.0
41.5,155.0
40.0,155.0
39.0,155.0
37.5,155.0
36.0,154.75
34.0,154.75
32.5,160.75
31.0,161.25
29.5,161.25
28.0,161.5
27.0,161.75
26.5,161.75
25.5,161.25
26.0,162.25
26.0,162.25
25.5,162.5
25.0,162.5
25.0,162.5
25.0,162.25
25.0,161.5
25.0,161.5
25.5,161.5
25.0,161.5
25.0,161.5
24.0,161.5
45.0,161.5
35.0,160.25
31.5,160.25
34.5,160.25
38.0,160.25
38.0,160.25
38.5,160.25
39.0,160.25
41.0,160.25
42.0,160.25
42.5,0.0
44.5,0.0
44.5,0.0
43.5,161.25
43.0,161.25
43.0,161.75
41.5,162.5
41.0,162.5
41.5,162.5
42.0,162.25
41.5,162.25
41.0,162.25
40.5,162.0
40.0,162.0
38.5,162.0
38.5,162.0
35.5,162.0
31.0,162.0
31.0,162.0
31.5,161.75
31.5,161.75
30.5,161.75
29.5,161.75
28.0,161.75
26.5,161.75
26.0,161.75
25.5,161.75
25.5,161.75
25.5,161.75
26.0,161.5
26.5,163.75
27.5,163.75
27.5,163.75
27.5,163.5
27.5,163.5
28.0,162.75
28.0,164.0
28.0,164.0
28.0,164.0
28.0,163.75
28.5,163.75
28.0,162.75
28.0,162.0
28.0,162.0
28.0,160.0
29.0,160.0
29.0,155.5
29.0,155.5
29.0,152.5
29.0,152.5
29.0,149.0
29.0,149.0
29.0,146.75
29.0,146.75
30.5,145.25
30.0,145.25
30.0,138.75
30.0,138.75
30.5,135.75
30.0,135.0
30.5,135.0
30.5,134.5
31.0,134.5
31.0,135.5
31.5,137.75
32.0,137.75
32.0,137.5
32.5,137.5
33.0,140.5
33.5,141.5
33.5,141.5
32.5,141.5
33.0,141.5
34.5,143.0
36.0,145.0
37.0,145.0
36.0,148.25
34.5,149.5
34.0,149.5
35.5,150.5
35.5,151.75
37.0,151.75
38.5,153.0
40.0,154.0
41.0,154.0
41.0,154.0
40.5,153.25
41.0,153.25
41.5,153.5
42.0,154.75
43.5,154.75
44.5,154.0
42.0,154.75
40.0,154.75
39.0,155.75
39.0,157.0
39.5,157.0
41.0,157.0
44.5,157.0
43.0,157.0
40.5,157.0
40.0,157.5
41.0,157.5
42.0,157.5
43.0,157.25
43.0,157.25
43.0,159.5
43.5,159.5
43.5,159.5
44.0,159.5
44.5,159.5
46.0,160.0
49.5,160.0
53.5,160.0
54.5,160.0
55.0,160.0
55.0,151.5
55.0,151.75
56.5,151.75
55.5,152.25
55.0,152.5
55.0,152.5
55.0,152.75
55.0,154.0
54.5,154.0
55.0,154.5
56.0,154.5
56.0,154.5
54.5,154.5
53.0,154.5
52.0,155.0
52.0,155.5
52.0,155.5
53.0,155.5
55.5,154.75
56.5,154.75
56.0,154.25
58.0,156.25
57.5,156.0
56.5,156.0
57.5,157.0
58.0,157.0
59.0,158.75
59.5,160.75
62.0,160.75
64.0,159.5
64.0,159.5
63.5,159.5
64.0,159.5
64.0,159.5
65.0,160.0
66.0,160.0
67.5,159.75
70.0,159.75
71.5,162.25
71.5,160.0
71.5,160.0
71.0,156.25
71.5,156.25
71.0,159.25
73.0,159.25
75.5,159.25
76.0,159.25
75.5,159.5
74.5,159.5
74.0,159.5
73.5,159.5
73.5,0.0
73.0,0.0
73.0,0.0
73.0,0.0
72.5,0.0
72.0,0.0
72.0,0.0
72.5,0.0
72.5,0.0
77.0,0.0
80.5,0.0
80.0,0.0
79.5,0.0
82.0,0.0
87.0,0.0
91.5,0.0
98.0,0.0
114.0,0.0
104.5,0.0
98.5,0.0
92.0,0.0
88.0,0.0
89.5,0.0
94.0,0.0
93.5,0.0
91.5,0.0
88.0,0.0
85.5,0.0
82.0,0.0
79.0,0.0
77.0,0.0
74.5,0.0
74.5,0.0
75.5,149.75
77.5,149.75
77.5,146.25
76.0,146.25
76.0,145.0
77.5,145.0
77.5,145.0
77.0,146.75
78.5,147.0
79.0,147.0
81.0,147.0
82.0,150.0
81.5,150.0
81.5,152.25
82.5,152.25
83.5,153.5
84.0,153.5
88.0,153.5
86.5,153.5
83.0,153.5
81.0,154.25
80.0,154.25
79.0,154.25
78.0,154.5
79.0,154.5
80.5,156.0
80.5,155.5
83.5,155.5
93.0,155.5
100.0,155.5
96.0,0.0
90.0,0.0
90.0,0.0
94.0,0.0
99.0,0.0
103.0,0.0
100.0,0.0
95.5,0.0
94.0,0.0
91.0,0.0
88.5,159.0
85.5,159.0
83.0,159.0
80.5,159.0
78.5,157.25
76.0,157.25
76.5,155.75
77.5,154.0
77.0,154.0
74.5,153.75
73.5,154.5
73.0,154.5
73.0,154.5
73.0,154.5
74.5,154.5
75.0,154.5
75.5,154.5
73.0,153.75
72.5,153.75
73.0,154.0
71.5,154.0
