toco,fhr
20.0,157.0
26.0,157.0
33.0,153.75
36.5,153.75
35.5,157.5
26.0,156.25
24.5,156.25
26.5,153.5
27.0,152.5
26.0,152.5
27.0,154.25
25.0,154.75
22.5,154.75
22.0,154.0
21.0,154.0
18.0,154.0
18.0,152.75
16.0,152.75
15.0,154.0
14.5,153.5
15.0,153.5
14.5,152.75
13.5,157.75
13.5,157.75
14.5,157.0
15.5,154.5
17.0,154.5
14.0,154.25
14.0,154.25
14.5,154.5
15.0,152.5
15.0,152.5
15.5,153.0
16.0,154.5
17.0,154.5
17.5,151.75
17.5,151.75
17.5,156.5
17.5,158.25
18.0,158.75
19.5,158.75
21.0,158.0
21.0,158.0
22.0,158.25
23.0,158.5
23.5,158.5
24.0,160.25
24.0,160.0
23.5,160.0
24.0,158.0
23.0,158.0
22.5,158.0
23.0,160.0
22.0,159.0
22.0,159.0
23.0,159.25
23.0,157.5
22.5,157.5
22.5,158.0
22.5,158.5
24.0,158.5
24.0,157.5
24.0,160.0
24.5,160.0
25.5,157.25
25.5,157.25
25.0,157.25
26.0,158.25
26.0,159.5
26.0,159.5
27.0,158.0
26.0,158.25
25.5,158.25
25.0,159.25
24.5,160.75
23.5,160.75
23.0,159.0
22.0,158.0
21.5,158.0
21.0,156.75
20.0,156.75
20.0,154.25
19.0,151.25
18.5,151.25
18.0,150.5
18.0,150.5
18.0,152.0
17.5,152.75
18.5,152.75
19.0,152.0
18.5,151.75
17.5,151.75
18.0,151.0
18.0,150.75
18.0,150.75
18.5,150.5
19.0,150.5
19.5,149.75
19.0,150.0
19.0,150.0
19.0,151.25
19.0,150.0
19.0,150.0
19.0,150.5
19.5,150.5
20.5,150.75
20.0,151.0
20.0,151.75
20.0,151.75
20.0,152.0
21.5,152.0
21.5,151.75
21.0,153.5
22.0,153.5
22.5,152.0
22.0,152.25
23.0,152.25
23.0,154.0
23.5,154.0
23.0,155.25
23.0,156.75
23.5,156.75
25.0,156.75
25.5,157.0
25.0,157.0
25.5,158.0
25.5,158.75
26.0,158.75
28.0,159.0
27.5,158.75
27.0,158.75
28.0,159.0
29.0,158.75
29.5,159.0
29.5,159.0
30.5,160.0
31.5,160.75
32.5,160.75
32.5,160.25
32.5,160.75
34.0,160.75
35.0,160.75
34.5,160.75
34.5,162.5
36.5,161.25
36.0,162.75
35.5,162.75
36.5,164.0
37.5,164.75
36.5,164.75
36.5,164.25
37.0,164.75
37.0,164.75
36.5,165.0
37.0,165.5
37.5,165.5
37.0,165.75
37.0,167.0
37.5,166.0
37.0,166.0
37.0,167.0
37.5,166.25
37.5,166.5
37.5,166.5
37.0,167.0
36.5,167.75
36.5,167.75
37.5,167.75
37.5,166.75
37.5,166.75
38.0,167.5
37.5,167.75
37.0,167.75
38.0,167.5
37.5,167.5
37.0,168.0
37.0,168.25
36.0,168.0
37.5,168.0
36.0,168.5
36.0,168.0
36.0,168.0
36.0,166.75
36.5,166.75
35.0,168.25
35.5,168.25
35.5,168.25
36.5,167.5
37.0,169.75
36.0,169.75
37.5,170.0
37.0,169.75
39.0,169.75
38.5,169.75
38.5,169.75
39.5,169.75
41.0,169.75
40.0,169.75
39.5,170.0
40.0,170.0
39.5,170.0
42.0,170.0
42.0,169.75
41.5,169.75
43.5,169.75
43.0,0.0
45.0,0.0
44.0,0.0
44.5,0.0
45.5,0.0
45.5,176.75
46.5,176.75
49.0,177.0
48.5,176.0
49.0,176.0
50.0,177.25
50.5,177.0
51.5,178.25
52.0,178.0
52.5,178.0
51.5,178.25
51.0,178.25
52.5,179.0
50.5,179.0
51.0,179.25
49.5,179.25
50.5,179.25
49.5,179.25
49.0,179.0
50.0,179.0
48.5,180.25
48.5,180.25
47.5,180.25
48.0,180.25
47.0,180.0
47.5,181.25
46.5,180.75
46.5,180.75
46.0,181.25
46.0,181.25
46.0,180.25
46.0,179.75
45.0,180.25
45.0,180.25
44.0,181.25
44.5,180.75
44.5,180.0
42.5,180.0
41.0,181.0
40.5,181.25
39.5,180.75
39.0,180.75
38.5,180.75
37.5,180.0
36.5,180.25
35.5,180.25
35.0,179.25
34.5,180.0
32.5,180.0
32.5,180.0
31.5,180.0
31.0,180.0
30.5,180.0
30.5,180.0
30.0,180.0
29.0,178.25
28.0,177.75
28.0,177.75
28.0,176.75
27.0,175.75
26.5,175.75
26.0,174.5
26.0,173.75
25.5,173.5
25.0,173.5
25.0,172.25
24.0,170.0
24.0,171.25
24.0,171.25
23.0,172.0
23.0,171.5
22.0,171.5
21.5,172.5
21.5,172.0
21.0,172.0
21.0,174.0
20.0,173.5
20.5,172.25
19.5,172.25
21.0,172.25
20.0,173.5
20.0,173.75
22.0,173.75
23.0,174.5
23.5,175.0
24.0,174.5
24.0,174.5
24.0,174.5
24.5,175.0
25.0,175.0
25.5,174.5
26.0,174.75
26.0,175.0
26.0,175.0
26.0,175.0
26.0,176.25
26.5,175.0
27.0,175.0
27.0,175.0
27.5,174.5
28.0,174.5
27.5,172.75
26.0,173.25
24.5,173.25
23.5,173.25
24.5,173.25
27.5,173.25
24.5,173.25
25.5,173.25
24.5,173.25
19.0,173.25
18.0,173.5
18.0,173.5
17.5,173.25
17.0,173.25
16.0,0.0
15.5,0.0
15.0,0.0
15.0,0.0
15.5,0.0
17.0,0.0
16.0,0.0
15.0,0.0
15.5,0.0
16.0,0.0
16.5,0.0
15.0,0.0
14.5,0.0
14.5,0.0
14.5,0.0
15.0,0.0
14.5,0.0
14.5,0.0
14.0,0.0
13.0,181.25
12.5,180.25
12.5,180.25
12.5,180.25
12.0,180.25
12.0,182.0
11.0,180.0
10.5,180.25
10.0,180.25
9.5,181.25
9.5,180.75
9.0,181.0
9.0,181.25
9.0,181.25
9.0,181.25
8.5,181.75
8.0,182.0
7.5,182.5
7.5,182.5
7.5,182.0
7.5,182.5
7.0,182.5
7.0,181.75
7.0,180.0
7.0,179.0
7.0,179.0
7.5,178.0
8.0,177.0
8.5,174.75
8.0,174.75
8.5,171.5
8.5,170.0
8.5,170.0
8.5,167.75
9.0,165.0
9.0,165.0
8.5,166.75
8.0,161.0
8.0,161.0
8.0,164.0
7.0,164.75
7.0,164.75
6.5,163.5
6.5,165.0
5.5,165.0
5.5,164.25
5.0,163.25
5.0,163.25
4.5,164.0
4.5,163.5
4.0,164.0
4.0,164.0
4.0,165.0
4.0,164.5
4.0,164.5
4.5,165.0
4.5,165.0
4.5,166.5
5.0,166.25
5.0,166.25
5.0,168.5
5.5,168.0
5.5,168.0
5.5,167.75
5.5,167.5
5.5,167.5
5.5,167.5
5.5,168.5
5.5,167.0
5.5,167.0
5.5,166.25
5.5,165.5
5.0,165.5
5.0,165.75
5.0,165.75
5.0,165.75
5.5,165.0
5.0,165.5
5.5,165.5
5.5,164.0
5.5,164.75
5.5,164.75
5.5,163.5
5.5,164.0
5.5,164.0
5.5,164.0
5.5,163.5
5.0,163.75
5.0,163.75
4.5,162.75
4.5,163.25
4.5,163.25
5.0,160.75
5.0,160.0
4.5,160.0
4.5,157.75
5.0,157.75
5.0,156.25
5.0,154.0
5.0,154.0
4.5,154.5
4.5,154.5
5.0,154.5
5.5,156.5
5.5,157.75
6.0,157.75
7.0,157.0
8.0,157.0
8.5,157.0
9.0,157.75
9.5,159.0
11.0,159.0
12.5,158.5
13.5,158.25
16.0,158.25
19.5,158.5
24.5,158.5
26.0,156.0
25.5,155.5
28.5,155.5
29.0,152.75
29.0,151.0
28.5,151.0
26.5,150.25
25.0,150.25
24.0,151.5
23.0,153.25
22.0,153.25
21.5,152.25
21.0,150.5
19.0,150.5
17.5,152.75
16.5,152.25
16.0,152.25
16.0,152.5
17.0,153.0
19.0,153.0
19.5,151.5
17.5,151.5
16.0,153.25
16.5,152.75
17.0,152.75
18.0,152.5
18.0,155.0
19.0,155.0
22.0,156.25
26.5,156.75
25.0,156.75
23.5,155.5
23.5,154.25
24.0,154.25
24.0,150.25
24.0,150.25
24.0,149.75
23.0,148.75
22.0,148.75
22.0,148.0
21.5,148.0
20.0,144.5
19.0,143.25
18.0,143.25
19.5,144.25
18.5,144.25
18.0,144.25
19.0,143.5
19.0,143.5
19.5,147.5
17.5,147.5
17.5,148.0
18.0,148.25
19.5,148.25
20.0,147.25
23.0,147.25
20.0,147.25
18.0,148.25
18.0,148.25
19.0,148.75
19.5,149.25
18.5,149.25
17.5,150.25
17.5,150.0
18.5,150.0
18.0,151.0
18.0,151.0
17.5,151.0
17.5,151.0
18.5,150.75
17.0,150.75
17.0,151.5
17.5,155.0
17.5,155.0
15.5,155.25
15.5,155.25
15.5,156.0
15.0,156.0
15.0,155.5
15.5,154.0
16.5,154.0
16.5,155.0
15.0,155.25
15.0,155.25
15.0,155.25
16.0,155.25
15.5,155.25
17.0,154.75
17.0,154.5
17.5,154.5
18.0,155.5
20.0,155.5
21.0,155.5
22.5,155.75
23.5,155.75
21.5,155.0
20.0,155.0
20.0,155.0
19.0,156.25
21.0,154.0
20.5,154.0
20.0,155.0
19.5,156.25
19.0,156.25
21.0,156.25
23.0,156.5
22.5,156.5
24.5,157.75
28.0,158.0
27.5,158.0
31.5,159.25
28.0,158.75
24.0,158.75
25.5,160.0
27.0,160.75
26.5,160.75
26.5,160.5
26.0,161.5
25.5,161.5
25.0,161.75
24.0,161.5
24.0,161.5
25.0,161.75
26.5,162.75
27.0,162.75
28.5,162.0
30.0,161.0
30.0,161.0
32.5,163.75
34.0,162.25
33.5,162.25
34.0,160.0
36.5,160.25
41.5,160.25
42.5,158.5
43.5,158.5
40.5,158.5
42.0,158.75
41.5,161.75
48.5,161.75
45.5,157.0
55.0,158.25
58.0,158.25
53.5,158.0
52.5,158.75
51.0,158.75
46.5,157.75
50.5,161.75
55.0,161.75
48.0,161.0
48.0,161.0
50.0,158.5
48.5,158.5
47.0,158.5
48.5,158.5
50.0,158.5
49.5,158.5
46.0,158.25
46.5,158.5
47.5,161.75
48.5,161.75
50.0,162.75
50.0,163.25
44.0,163.25
42.5,162.75
41.5,163.25
40.5,162.0
42.0,162.0
42.5,161.5
39.0,161.5
36.5,161.5
35.5,161.25
38.5,163.25
37.5,163.25
34.0,163.75
32.0,163.5
30.5,163.5
29.5,164.0
29.5,162.75
30.0,162.75
28.0,163.75
27.0,164.25
27.0,164.25
26.5,164.0
24.5,164.25
24.0,164.25
24.5,163.5
24.5,162.5
23.5,162.5
23.5,162.0
23.5,162.25
25.5,162.25
25.5,161.75
24.5,162.0
24.5,162.0
23.5,160.5
23.5,161.25
24.0,161.25
23.0,160.5
23.0,160.5
23.5,161.75
22.0,159.0
22.0,159.0
23.0,160.75
22.0,160.75
22.0,161.5
22.5,162.25
22.5,162.25
22.0,162.75
21.0,162.5
20.5,162.5
22.0,162.25
22.0,161.75
21.5,161.75
21.0,161.25
21.0,161.0
21.0,161.0
21.5,162.5
22.0,160.75
22.5,160.75
21.0,160.5
21.0,160.5
20.5,160.5
21.0,161.25
21.0,161.0
20.0,161.0
20.0,161.5
20.5,162.0
21.0,162.0
21.5,161.25
21.5,160.25
21.0,160.25
19.5,158.25
19.5,156.5
19.5,156.5
20.0,156.25
19.5,155.5
19.5,155.5
20.0,154.5
20.0,154.5
20.5,154.75
21.0,154.0
19.5,154.0
19.0,154.5
18.5,156.0
19.5,156.0
19.5,154.75
18.5,155.75
19.0,155.75
20.5,155.75
19.5,153.25
19.5,153.25
19.0,154.25
19.0,154.25
18.5,155.0
18.0,155.75
18.0,155.75
18.5,156.25
19.0,156.5
18.5,156.5
18.0,157.75
18.5,158.5
18.5,158.5
19.0,158.25
19.0,158.75
18.0,158.75
17.5,159.5
17.5,160.5
18.0,160.5
17.5,160.75
17.5,160.0
18.0,160.0
18.0,161.0
18.0,161.0
18.5,161.0
17.5,161.0
17.5,161.5
17.5,161.5
17.5,161.75
17.5,162.0
17.5,162.25
18.0,162.25
19.0,161.5
18.0,161.5
18.0,162.0
19.5,160.75
19.0,160.75
18.0,160.75
18.0,159.5
17.5,159.5
18.0,159.25
18.0,159.0
19.0,159.0
19.0,157.5
18.0,157.0
18.5,157.0
19.0,156.0
18.0,156.25
17.5,156.25
17.5,156.5
17.5,157.25
17.5,157.25
17.5,157.25
17.5,157.25
18.5,157.25
19.0,157.5
19.0,157.5
18.5,157.5
18.0,158.75
18.0,158.5
18.5,158.5
18.0,158.5
18.0,158.75
18.0,158.75
19.5,159.0
19.0,159.5
19.5,159.5
19.5,159.0
19.5,158.75
19.0,158.75
18.5,159.0
18.5,158.75
19.0,158.75
19.0,158.75
19.0,159.0
19.5,159.0
20.0,160.0
20.0,159.0
19.5,159.0
19.5,159.5
18.5,158.25
18.5,158.25
19.0,158.0
19.0,158.0
19.0,156.0
19.5,156.25
19.5,156.25
19.0,156.5
18.5,155.25
19.5,155.25
19.0,155.5
19.0,155.75
18.5,155.75
19.5,156.0
20.0,155.75
20.0,155.75
20.0,155.25
19.5,155.25
20.0,153.75
21.5,153.25
22.0,153.25
23.0,154.0
23.0,154.0
23.5,154.0
22.5,153.25
20.0,154.0
20.5,154.0
20.5,154.0
21.0,154.25
19.5,154.25
19.0,153.75
19.0,153.75
18.5,153.5
19.5,154.0
18.5,154.0
17.5,155.25
17.0,155.5
17.0,155.5
17.5,155.5
18.5,156.5
18.0,156.5
17.5,156.5
18.0,156.5
18.0,156.5
18.5,156.25
19.0,156.25
20.0,156.25
20.0,156.25
19.5,156.0
20.0,156.0
20.0,156.25
19.0,156.25
18.5,156.0
19.0,155.5
19.5,155.5
19.5,156.5
19.0,155.75
18.5,155.75
18.5,156.5
19.0,156.25
19.0,156.25
18.5,155.25
19.0,154.5
19.0,154.5
19.5,153.25
21.0,153.25
21.0,153.5
21.5,153.0
22.0,153.0
23.0,153.0
23.5,153.0
23.0,153.0
23.0,153.5
23.0,153.0
24.0,153.0
23.0,153.75
21.5,154.75
21.5,154.75
21.5,154.75
22.0,154.75
22.0,156.0
20.5,157.0
20.5,157.0
20.5,157.5
20.0,158.0
19.5,158.0
20.0,158.75
21.0,159.0
21.5,159.0
20.0,159.25
19.5,160.25
21.0,160.25
20.0,158.5
20.0,157.5
20.0,157.5
21.0,158.0
21.0,157.5
20.0,157.5
20.0,157.25
20.5,156.75
21.0,156.75
20.0,156.5
21.0,156.25
20.0,156.25
19.5,156.5
19.0,156.5
19.0,156.5
19.5,156.5
19.0,157.25
18.5,157.25
19.5,158.25
19.0,158.25
18.0,157.25
17.5,157.25
18.0,157.25
18.5,158.25
17.5,158.5
17.5,158.5
18.0,159.5
18.0,160.5
18.5,161.0
19.0,161.0
19.0,162.25
19.0,161.75
20.0,161.75
19.0,162.5
18.0,163.25
18.0,163.25
18.5,162.75
19.0,163.75
18.0,163.75
19.0,163.5
18.5,161.25
18.0,161.25
18.0,160.5
17.5,159.5
18.0,159.5
17.0,159.5
21.5,159.5
17.5,159.5
17.0,159.5
17.0,159.5
18.0,159.5
17.5,156.0
17.0,156.0
18.0,156.25
18.0,156.75
17.0,156.75
17.0,157.25
17.0,157.75
17.5,157.75
18.0,157.75
19.0,159.5
17.5,159.5
18.0,158.75
18.0,160.75
17.5,160.75
18.5,161.0
22.0,160.25
19.0,160.25
17.5,161.5
18.5,163.5
19.5,163.75
19.5,163.75
19.0,164.75
19.0,164.25
19.0,164.25
19.0,164.5
18.5,166.25
18.0,166.25
19.0,165.5
19.0,166.5
19.0,166.5
19.5,166.75
20.0,168.0
20.0,169.5
19.5,169.5
19.5,170.0
19.5,169.25
19.5,169.25
20.0,169.75
19.5,170.0
20.0,171.0
20.5,171.0
21.0,172.0
21.5,172.0
21.5,172.0
21.0,171.5
21.0,171.5
21.0,172.0
21.0,172.0
21.5,172.25
21.5,172.5
21.5,172.5
21.5,172.75
21.5,172.25
21.0,172.75
21.0,172.75
21.5,173.75
22.0,174.75
22.0,174.75
22.0,174.75
21.5,174.0
21.0,175.0
21.5,175.0
21.0,177.0
21.5,177.0
21.5,177.0
25.0,177.0
22.0,177.0
19.0,177.0
18.0,177.0
18.0,177.0
18.0,173.25
17.5,173.25
17.0,171.0
17.5,172.0
19.5,172.0
18.0,170.75
17.0,171.25
17.0,171.25
18.0,170.5
20.0,170.5
18.5,170.0
18.5,170.5
19.0,170.5
18.5,169.25
17.5,173.5
18.0,170.5
19.0,170.5
19.0,171.5
17.5,169.5
18.0,169.5
19.0,170.0
19.0,169.5
20.0,169.5
20.0,169.75
19.5,170.75
23.0,169.0
24.0,169.0
22.5,168.0
22.5,167.0
21.5,167.0
22.0,167.75
22.0,168.5
23.5,168.5
22.5,168.25
21.0,168.0
21.5,168.25
20.5,168.25
19.5,168.5
19.5,167.75
20.0,167.75
19.5,167.75
19.5,167.75
21.0,167.75
20.5,168.0
18.5,168.5
18.5,168.25
19.0,168.25
17.5,167.75
17.5,167.75
18.0,167.75
18.0,168.5
16.5,167.75
18.0,167.75
17.5,167.75
18.0,167.75
18.0,167.75
18.0,164.0
17.0,164.0
17.5,165.75
18.0,162.5
17.5,162.5
17.5,163.25
17.5,163.25
17.5,162.5
17.0,162.0
17.5,162.0
17.5,163.75
17.5,163.5
18.0,163.5
18.0,162.25
18.0,164.25
17.5,164.25
17.0,164.25
22.0,164.25
18.5,164.75
17.0,164.75
19.5,164.5
19.5,164.25
19.0,164.25
19.0,165.75
19.0,165.5
19.5,165.5
18.0,165.5
18.5,166.5
17.0,166.5
16.5,165.75
17.0,166.75
17.0,165.5
17.5,165.5
16.5,165.75
16.5,166.0
15.0,166.0
14.0,166.25
13.5,167.5
13.0,167.5
13.0,165.75
14.0,165.75
14.5,165.75
15.5,164.0
16.5,162.25
15.0,162.25
15.5,162.0
16.5,162.0
16.0,161.5
16.0,161.5
17.0,161.5
17.5,150.5
18.0,143.5
18.0,143.5
19.0,145.0
19.5,145.0
18.5,143.25
18.0,144.25
19.0,144.25
21.0,145.0
18.0,145.0
17.0,145.0
17.5,145.75
19.0,145.75
18.5,146.25
19.5,147.25
21.0,147.25
20.5,147.5
19.0,147.5
19.5,147.5
20.0,148.25
19.0,148.25
19.5,149.25
19.5,149.5
20.0,149.5
21.0,149.75
21.0,149.75
21.0,147.5
20.5,144.25
20.0,144.25
19.5,145.0
20.0,145.0
20.0,145.75
20.0,145.5
20.0,145.5
20.0,145.5
20.0,145.5
20.0,147.25
21.5,148.75
21.0,148.75
20.0,150.0
19.5,152.0
20.0,152.0
20.5,152.75
19.0,152.75
20.0,152.75
21.0,152.25
20.5,152.25
21.0,152.75
22.5,154.0
21.0,154.0
20.5,154.75
21.5,154.5
19.0,154.5
19.0,154.5
19.0,154.0
20.0,154.0
18.5,155.75
18.0,157.0
18.0,157.0
17.5,156.75
17.0,158.5
18.0,158.5
18.5,158.5
17.0,158.5
18.0,158.5
19.0,159.0
18.0,158.25
19.0,158.25
20.0,160.75
19.5,159.25
19.0,159.25
19.0,158.0
20.0,158.5
19.5,158.5
19.5,158.25
19.0,158.25
18.5,158.25
18.5,158.5
19.0,158.5
18.5,159.0
19.0,159.0
19.0,159.0
18.5,159.5
19.5,160.0
18.5,161.0
18.5,161.0
18.5,161.5
18.5,161.5
18.0,161.5
19.0,161.5
22.0,160.75
21.0,160.75
20.0,157.25
20.5,157.25
22.0,157.0
23.0,155.5
24.5,155.5
25.5,155.0
27.0,154.75
27.5,154.75
29.0,154.25
30.5,153.5
29.0,153.5
28.0,153.0
27.0,153.0
26.5,153.25
26.0,154.25
27.0,154.25
26.0,155.5
29.0,154.25
31.5,154.25
31.5,155.5
30.5,155.75
31.5,155.75
28.0,159.25
42.5,159.25
45.0,161.25
33.5,158.25
34.0,159.25
33.5,159.25
33.5,158.75
34.5,159.0
33.5,159.0
35.5,159.25
36.5,159.5
34.5,159.5
36.5,160.0
35.5,161.0
37.0,161.0
36.0,156.75
37.5,159.5
41.5,159.5
41.0,162.0
42.5,162.0
43.5,162.0
43.5,162.0
44.5,163.75
46.0,163.75
46.5,163.25
47.0,162.75
47.0,162.75
47.0,162.75
46.0,163.5
47.0,164.0
46.0,164.0
45.5,165.5
44.5,164.0
44.0,164.0
42.5,162.25
41.0,161.25
38.0,161.25
36.5,159.25
34.0,155.5
30.5,155.5
30.5,155.0
31.5,155.0
29.5,154.0
27.0,153.75
26.5,153.75
26.0,153.75
24.0,153.75
22.0,153.75
23.0,153.75
23.5,153.75
23.0,153.75
22.5,153.75
23.0,154.0
23.5,154.0
23.0,154.0
22.0,154.0
22.0,158.25
23.0,158.25
23.5,154.5
24.5,154.25
26.0,154.25
27.0,154.5
28.0,154.0
28.5,154.0
29.5,154.5
29.0,155.25
29.0,155.25
29.0,155.25
29.5,155.75
30.0,155.75
30.0,157.5
30.0,157.0
31.0,157.0
29.5,156.25
30.0,156.25
30.5,156.5
30.0,156.5
31.5,156.5
33.0,157.25
31.5,156.25
32.5,156.25
34.5,156.0
36.0,157.5
36.5,157.5
36.0,157.5
36.0,157.0
37.5,159.25
36.5,159.25
34.5,154.25
34.0,154.25
33.0,156.5
30.5,156.25
30.0,156.25
29.5,154.5
28.0,154.5
27.5,154.75
26.0,155.0
25.0,155.0
24.5,155.0
25.0,156.5
25.5,156.5
25.0,155.0
24.5,154.0
27.0,154.0
30.0,153.25
36.0,150.75
33.0,150.75
27.0,150.75
26.0,150.75
28.0,150.75
29.0,150.75
28.0,150.75
28.0,150.75
27.0,160.0
27.0,160.25
28.0,160.25
27.0,160.5
24.5,160.75
25.0,160.75
25.5,160.0
24.0,159.5
24.0,159.5
25.0,158.75
25.5,158.5
25.0,158.5
24.5,160.0
26.0,160.0
27.0,159.25
26.0,159.0
26.0,159.0
26.0,159.0
26.5,159.0
25.0,159.0
24.0,159.25
23.5,159.0
22.5,159.0
24.0,158.5
22.5,158.5
23.5,158.5
22.5,157.75
22.0,156.0
22.0,156.0
23.0,155.75
21.0,156.5
21.0,156.5
23.0,157.25
23.5,155.25
22.0,155.25
21.0,154.75
22.0,152.75
22.0,152.75
21.5,152.25
20.5,152.25
20.5,153.5
22.0,152.25
21.0,152.25
19.5,150.75
19.5,151.0
19.5,151.0
19.5,152.0
19.5,152.0
19.5,153.25
19.5,152.75
19.5,152.75
19.5,153.0
19.5,152.75
20.5,152.75
20.5,151.75
19.5,151.75
19.0,153.0
19.5,152.25
20.0,152.25
19.5,153.0
20.0,154.75
20.0,154.75
20.0,154.5
19.5,155.5
19.0,155.5
18.5,156.25
18.5,157.25
19.0,157.25
19.0,157.5
19.5,157.25
19.5,157.25
19.5,158.25
19.5,160.25
19.5,160.25
19.5,162.0
19.5,162.5
19.0,162.5
19.5,161.5
20.0,161.0
20.5,161.0
20.0,161.75
19.5,157.25
20.0,157.25
20.5,158.5
21.5,157.25
21.5,157.25
20.5,156.75
20.5,157.0
20.5,157.0
20.5,157.5
20.5,155.75
21.0,155.75
21.0,156.0
21.0,156.0
21.0,156.5
21.5,156.25
21.0,156.25
21.0,155.75
20.5,156.25
20.0,156.25
20.0,154.75
20.0,157.75
20.0,157.75
21.0,155.0
20.5,153.75
20.0,153.75
20.5,156.0
21.0,155.5
21.5,155.5
21.0,155.0
20.0,155.0
19.5,154.5
19.5,154.0
19.5,154.0
19.0,155.75
19.5,156.25
20.0,156.25
19.5,154.25
19.5,154.0
19.5,154.0
18.5,156.25
18.5,154.75
18.5,154.75
18.0,153.0
18.0,153.0
17.5,151.0
17.5,150.5
18.0,150.5
18.0,153.0
19.0,153.0
18.5,153.0
17.5,151.5
17.0,151.5
17.0,150.0
17.0,151.75
17.0,151.75
18.0,150.5
18.0,150.0
18.0,150.0
18.5,150.75
18.0,151.5
18.0,151.5
17.0,151.25
17.0,151.25
17.0,152.75
17.0,155.5
18.0,155.5
18.0,154.75
18.0,154.5
18.5,154.5
18.0,155.5
17.5,157.0
17.0,157.0
17.5,157.75
17.0,156.25
16.5,156.25
16.5,155.0
17.5,155.0
17.5,152.25
17.5,148.5
18.0,148.5
18.0,148.75
17.0,153.25
16.5,153.25
16.5,153.25
17.0,153.25
13.5,153.25
15.0,153.25
15.5,153.5
16.5,153.5
16.5,153.5
16.5,153.5
15.5,152.0
14.0,152.0
13.5,151.75
14.0,153.5
15.0,153.5
15.5,154.0
15.0,154.0
15.0,154.0
16.0,154.75
15.5,155.75
16.0,155.75
15.5,156.5
16.0,156.75
15.5,156.75
15.5,156.75
15.5,156.75
15.5,157.25
16.5,156.5
16.0,156.5
16.5,155.75
17.0,156.5
17.0,156.5
16.0,156.25
15.5,156.25
15.5,156.25
16.0,157.25
15.5,157.25
15.5,157.25
16.0,157.25
16.5,157.25
16.5,157.25
16.5,157.5
16.5,158.5
15.5,158.5
15.0,157.5
15.0,157.25
15.5,157.25
15.5,157.5
15.5,157.5
16.5,157.5
17.0,158.5
16.5,158.5
16.0,158.75
16.0,158.75
15.5,159.0
15.5,159.0
16.0,160.0
16.0,160.0
16.0,160.5
16.5,160.5
17.0,160.25
16.5,160.25
16.0,161.0
15.5,161.75
15.5,161.75
15.0,161.5
15.0,161.0
15.5,161.0
16.5,161.5
16.0,161.0
16.5,161.0
16.5,161.0
16.0,160.25
15.5,160.25
15.0,159.25
15.0,158.25
16.0,158.25
15.0,154.25
15.5,154.25
16.5,153.75
16.5,149.0
16.5,149.0
16.0,148.0
15.5,148.0
15.0,148.5
16.0,147.25
15.5,147.25
15.0,146.75
15.0,146.75
15.0,146.25
16.0,147.0
16.5,147.0
16.5,147.0
16.0,146.5
15.5,146.5
15.5,147.0
15.5,147.0
15.0,150.0
15.0,151.25
15.5,151.25
16.0,152.25
15.5,152.75
16.0,152.75
16.5,153.0
16.5,154.25
16.0,154.25
16.5,154.25
15.5,153.75
15.5,155.0
16.5,155.0
16.0,153.25
16.5,158.25
17.0,158.25
18.0,156.0
18.0,158.25
19.5,158.25
19.0,157.75
16.5,160.25
17.0,160.25
16.0,160.25
15.5,160.25
15.5,160.0
15.5,161.0
15.5,161.0
15.5,162.0
15.0,161.75
14.5,161.75
14.0,162.75
14.5,161.75
15.0,161.75
14.5,160.5
15.0,160.0
15.5,160.0
16.5,159.5
16.5,160.75
16.5,160.75
15.5,161.25
15.5,161.0
15.5,161.0
16.0,160.75
16.0,160.75
15.5,156.25
15.5,156.25
16.5,161.75
17.0,158.75
17.0,158.75
16.5,157.75
16.0,157.25
15.5,157.25
15.5,157.25
16.0,157.75
16.0,156.5
15.5,156.5
15.5,154.5
16.0,152.5
16.5,152.5
17.0,151.75
16.0,151.75
15.5,151.0
15.5,151.25
15.5,151.25
15.5,152.0
16.0,151.75
16.5,151.75
16.5,151.25
17.5,150.25
17.0,150.25
16.5,150.75
16.0,150.75
16.0,152.5
17.0,152.25
16.5,152.25
16.0,152.0
16.5,155.25
17.0,155.25
17.5,156.0
18.0,155.75
17.5,155.75
17.5,156.0
17.5,154.75
18.5,154.75
18.0,152.5
18.5,154.25
19.0,154.25
19.0,157.75
19.5,157.75
21.0,157.75
20.5,156.5
20.0,156.5
19.5,156.25
19.5,156.25
20.5,156.25
20.0,155.5
20.0,154.5
20.0,154.5
21.0,154.0
21.0,152.75
21.5,152.75
21.0,152.25
21.0,152.25
20.5,150.75
20.5,150.5
21.0,150.5
21.5,150.25
21.0,149.25
21.0,149.25
21.5,149.75
21.5,149.75
22.0,150.0
21.0,145.75
20.5,145.75
20.5,146.5
20.0,146.5
20.0,147.25
20.0,148.5
20.5,148.5
21.5,148.75
21.0,148.0
20.0,148.0
19.5,147.75
19.5,147.75
19.0,148.0
19.0,148.75
19.0,148.75
19.0,150.0
19.5,151.0
20.0,151.0
20.0,150.5
19.5,150.5
19.0,149.25
18.5,150.5
18.5,150.5
18.0,152.25
18.5,153.0
19.0,153.0
19.0,151.25
19.0,151.25
19.0,151.0
18.0,151.25
18.0,151.25
17.5,151.5
17.5,153.0
17.5,153.0
17.5,153.0
17.5,153.0
18.5,153.0
18.0,152.75
18.0,152.75
17.5,152.75
17.0,151.75
