toco,fhr
20.0,153.0
20.0,152.75
20.0,152.75
20.0,153.25
20.0,153.25
20.0,153.75
20.0,153.75
20.0,153.5
20.0,153.5
20.0,154.75
20.0,153.75
20.0,153.75
20.0,154.0
20.0,154.0
20.0,154.0
20.0,154.75
20.0,154.75
20.0,154.25
20.0,154.25
20.0,154.25
20.0,153.5
20.0,154.25
20.0,154.25
20.0,153.5
20.0,153.5
20.0,153.5
20.0,154.0
20.0,154.0
20.0,155.0
20.0,155.75
20.0,155.75
20.0,156.5
20.0,155.25
20.0,155.25
20.0,155.25
20.0,157.5
20.0,157.5
20.0,154.25
20.0,154.75
20.0,154.75
20.0,155.0
20.0,155.0
20.0,154.75
20.0,154.75
20.0,154.75
20.0,153.75
20.0,154.25
20.0,154.25
20.0,154.5
20.0,155.75
20.0,155.75
20.0,154.75
20.0,154.75
20.0,154.75
20.0,154.5
20.0,154.5
20.0,154.75
20.0,154.25
20.0,154.25
20.0,155.0
20.0,156.0
20.0,156.0
20.0,156.5
20.0,156.0
20.0,156.0
20.0,156.25
20.0,156.5
20.0,156.5
20.0,155.5
20.0,156.5
20.0,156.5
20.0,155.25
20.0,154.0
20.0,154.0
20.0,155.25
20.0,155.25
20.0,154.0
20.0,154.75
20.0,154.75
20.0,154.25
20.0,153.25
20.0,153.25
20.0,153.75
20.0,153.75
20.0,153.75
20.0,153.75
20.0,153.75
20.0,154.5
20.0,153.5
20.0,153.5
20.0,154.25
20.0,154.25
20.0,154.25
20.0,154.5
20.0,154.5
20.0,154.5
20.0,154.5
20.0,154.5
20.0,154.0
20.0,154.0
20.0,154.0
20.0,154.0
20.0,154.0
20.0,156.0
20.0,156.0
20.0,156.0
20.0,155.75
20.0,155.75
20.0,155.75
20.0,156.25
20.0,156.25
20.0,156.25
20.0,156.5
20.0,156.5
20.0,156.5
20.0,156.0
20.0,156.0
20.0,156.25
20.0,156.75
20.0,156.75
20.0,156.75
20.0,157.5
20.0,157.5
20.0,157.25
20.0,157.5
20.0,157.5
20.0,156.75
20.0,156.75
20.0,156.75
20.0,155.5
20.0,156.0
20.0,156.0
20.0,155.0
20.0,155.0
20.0,154.75
20.0,155.5
20.0,155.5
20.0,155.0
20.0,155.0
20.0,155.0
20.0,156.0
20.0,155.75
20.0,155.75
20.0,156.0
20.0,156.0
20.0,156.0
20.0,157.0
20.0,157.25
20.0,157.25
20.0,156.25
20.0,155.25
20.0,155.25
20.0,156.25
20.0,156.25
20.0,156.25
20.0,156.25
20.0,155.75
20.0,155.75
20.0,155.75
20.0,155.5
20.0,156.5
20.0,156.5
20.0,156.5
20.0,157.25
20.0,157.25
20.0,157.25
20.0,157.25
20.0,157.5
20.0,157.5
20.0,157.25
20.0,157.75
20.0,157.75
20.0,158.0
20.0,157.75
20.0,157.75
20.0,158.25
20.0,158.75
20.0,158.75
20.0,159.0
20.0,158.5
20.0,158.5
20.0,157.75
20.0,156.0
20.0,156.0
20.0,157.25
20.0,157.25
20.0,156.75
20.0,156.25
20.0,156.25
20.0,155.75
20.0,155.5
20.0,155.5
20.0,154.5
20.0,154.0
20.0,154.0
20.0,155.75
20.0,156.75
20.0,156.75
20.0,156.25
20.0,156.5
20.0,156.5
20.0,155.5
20.0,155.25
20.0,155.25
20.0,155.25
20.0,155.25
20.0,156.25
20.0,156.5
20.0,156.5
20.0,157.0
20.0,157.0
20.0,157.0
20.0,157.75
20.0,158.0
20.0,158.0
20.0,157.75
20.0,159.25
20.0,159.25
20.0,159.25
20.0,159.25
20.0,159.25
20.0,160.5
20.0,159.25
20.0,159.25
20.0,158.75
20.0,158.75
20.0,159.25
20.0,160.25
20.0,160.25
20.0,161.75
20.0,162.5
20.0,162.5
20.0,163.75
20.0,163.75
20.0,164.0
20.0,164.75
20.0,164.75
20.0,164.5
20.0,164.5
20.0,164.5
20.0,164.5
20.0,164.5
20.0,164.25
20.0,164.25
20.0,164.0
20.0,164.0
20.0,164.75
20.0,164.25
20.0,163.75
20.0,163.75
20.0,165.0
20.0,165.0
20.0,165.0
20.0,165.0
20.0,165.0
20.0,165.0
20.0,163.5
20.0,163.5
20.0,163.5
20.0,163.5
20.0,163.5
20.0,163.5
20.0,165.5
20.0,164.25
20.0,165.5
20.0,165.5
20.0,165.5
20.0,164.0
20.0,164.0
20.0,163.5
20.0,163.5
20.0,162.75
20.0,162.0
20.0,162.0
20.0,162.0
20.0,161.0
20.0,161.0
20.0,161.0
20.0,161.5
20.0,161.5
20.0,161.5
20.0,162.0
20.0,162.75
20.0,162.75
20.0,162.75
20.0,163.75
20.0,163.75
20.0,163.5
20.0,163.25
20.0,163.25
20.0,163.75
20.0,163.75
20.0,165.5
20.0,165.5
20.0,165.5
20.0,165.5
20.0,166.25
20.0,167.5
20.0,167.5
20.0,168.5
20.0,168.5
20.0,170.75
20.0,171.5
20.0,171.5
20.0,170.5
20.0,171.0
20.0,171.25
20.0,171.25
20.0,171.5
20.0,171.0
20.0,171.0
20.0,172.0
20.0,172.25
20.0,172.25
20.0,172.25
20.0,172.25
20.0,172.0
20.0,172.0
20.0,172.0
20.0,171.5
20.0,170.75
20.0,170.75
20.0,169.5
20.0,168.25
20.0,168.25
20.0,167.0
20.0,167.5
20.0,167.5
20.0,166.75
20.0,166.75
20.0,167.0
20.0,166.75
20.0,166.75
20.0,166.0
20.0,166.0
20.0,165.5
20.0,165.5
20.0,163.75
20.0,161.75
20.0,161.75
20.0,161.75
20.0,161.25
20.0,160.25
20.0,160.25
20.0,160.5
20.0,160.5
20.0,160.0
20.0,159.25
20.0,159.25
20.0,159.25
20.0,158.0
20.0,158.0
20.0,159.25
20.0,159.25
20.0,159.25
20.0,158.75
20.0,158.75
20.0,158.75
20.0,159.25
20.0,158.5
20.0,158.5
20.0,161.25
20.0,159.5
20.0,159.5
20.0,161.25
20.0,161.25
20.0,161.25
20.0,162.0
20.0,161.5
20.0,163.25
20.0,163.25
20.0,164.5
20.0,164.5
20.0,166.25
20.0,166.75
20.0,166.0
20.0,166.0
20.0,167.0
20.0,167.5
20.0,167.5
20.0,166.0
20.0,166.25
20.0,166.0
20.0,166.0
20.0,166.25
20.0,166.25
20.0,166.25
20.0,165.0
20.0,165.75
20.0,165.75
20.0,164.75
20.0,163.25
20.0,163.25
20.0,162.75
20.0,163.25
20.0,163.25
20.0,162.75
20.0,162.0
20.0,162.0
20.0,162.5
20.0,161.75
20.0,161.75
20.0,161.75
20.0,162.0
20.0,162.0
20.0,161.75
20.0,161.25
20.0,161.25
20.0,161.5
20.0,161.75
20.0,160.75
20.0,160.75
20.0,160.5
20.0,160.5
20.0,160.5
20.0,160.75
20.0,160.75
20.0,160.75
20.0,161.0
20.0,160.5
20.0,160.5
20.0,159.25
20.0,159.5
20.0,159.5
20.0,159.0
20.0,159.5
20.0,159.5
20.0,158.0
20.0,158.0
20.0,158.75
20.0,158.75
20.0,159.0
20.0,159.0
20.0,159.0
20.0,157.25
20.0,157.75
20.0,157.75
20.0,158.0
20.0,158.25
20.0,158.25
20.0,158.25
20.0,158.5
20.0,158.5
20.0,157.5
20.0,157.75
20.0,157.75
20.0,157.75
20.0,157.0
20.0,157.0
20.0,157.25
20.0,157.25
20.0,157.0
20.0,155.5
20.0,155.5
20.0,156.0
20.0,156.75
20.0,156.75
20.0,156.25
20.0,156.75
20.0,156.75
20.0,155.75
20.0,157.0
20.0,157.0
20.0,157.25
20.0,157.0
20.0,157.0
20.0,158.5
20.0,158.5
20.0,158.75
20.0,158.75
20.0,158.0
20.0,159.25
20.0,159.25
20.0,159.0
20.0,158.25
20.0,158.25
20.0,158.0
20.0,158.25
20.0,158.25
20.0,159.0
20.0,158.0
20.0,158.0
20.0,157.5
20.0,157.25
20.0,157.25
20.0,157.25
20.0,157.0
20.0,157.0
20.0,157.25
20.0,157.0
20.0,156.25
20.0,156.25
20.0,156.75
20.0,157.25
20.0,157.25
20.0,158.25
20.0,158.0
20.0,158.0
20.0,157.5
20.0,158.25
20.0,158.25
20.0,158.25
20.0,158.25
20.0,158.25
20.0,158.25
20.0,158.0
20.0,157.75
20.0,157.75
20.0,157.75
20.0,157.75
20.0,158.5
20.0,158.5
20.0,157.5
20.0,157.5
20.0,158.5
20.0,157.75
20.0,157.75
20.0,157.25
20.0,157.0
20.0,157.0
20.0,156.75
20.0,156.25
20.0,156.25
20.0,157.5
20.0,157.0
20.0,157.0
20.0,157.75
20.0,157.5
20.0,157.5
20.0,157.0
20.0,156.5
20.0,156.5
20.0,156.0
20.0,156.0
20.0,155.5
20.0,156.25
20.0,156.25
20.0,156.0
20.0,155.25
20.0,155.25
20.0,155.25
20.0,154.0
20.0,154.0
20.0,154.25
20.0,153.5
20.0,153.5
20.0,153.0
20.0,153.0
20.0,152.25
20.0,152.0
20.0,152.0
20.0,152.75
20.0,153.0
20.0,153.0
20.0,153.75
20.0,154.0
20.0,154.0
20.0,154.5
20.0,154.25
20.0,154.25
20.0,154.75
20.0,154.75
20.0,154.5
20.0,155.5
20.0,155.25
20.0,155.25
20.0,154.75
20.0,154.75
20.0,156.5
20.0,154.75
20.0,154.75
20.0,154.75
20.0,155.25
20.0,153.5
20.0,153.5
20.0,155.5
20.0,155.5
20.0,154.25
20.0,155.25
20.0,155.25
20.0,155.0
20.0,155.0
20.0,155.25
20.0,155.5
20.0,155.5
20.0,155.25
20.0,155.5
20.0,155.5
20.0,154.75
20.0,155.5
20.0,155.5
20.0,155.5
20.0,155.25
20.0,155.25
20.0,155.75
20.0,155.75
20.0,155.75
20.0,155.25
20.0,155.0
20.0,155.0
20.0,155.5
20.0,155.5
20.0,154.25
20.0,155.0
20.0,155.0
20.0,154.75
20.0,154.25
20.0,155.75
20.0,155.75
20.0,156.0
20.0,156.0
20.0,154.75
20.0,154.75
20.0,155.0
20.0,154.25
20.0,154.25
20.0,154.75
20.0,154.75
20.0,154.75
20.0,155.25
20.0,154.25
20.0,154.25
20.0,154.0
20.0,154.0
20.0,153.75
20.0,154.5
20.0,154.25
20.0,154.25
20.0,154.75
20.0,154.75
20.0,154.5
20.0,155.5
20.0,155.5
20.0,155.0
20.0,155.0
20.0,155.0
20.0,154.75
20.0,155.0
20.0,155.0
20.0,155.25
20.0,155.25
20.0,154.25
20.0,154.75
20.0,154.75
20.0,154.5
20.0,153.5
20.0,153.5
20.0,154.5
20.0,154.0
20.0,154.0
20.0,154.75
20.0,155.0
20.0,155.0
20.0,154.75
20.0,154.75
20.0,154.75
20.0,155.75
20.0,156.0
20.0,156.0
20.0,155.75
20.0,156.25
20.0,156.25
20.0,156.25
20.0,156.25
20.0,156.25
20.0,156.75
20.0,156.75
20.0,155.75
20.0,157.0
20.0,157.0
20.0,155.5
20.0,157.0
20.0,157.0
20.0,156.5
20.0,156.25
20.0,156.25
20.0,156.5
20.0,156.25
20.0,156.25
20.0,156.75
20.0,156.25
20.0,156.25
20.0,157.0
20.0,157.0
20.0,157.75
20.0,157.0
20.0,157.0
20.0,158.0
20.0,157.75
20.0,157.75
20.0,157.25
20.0,157.5
20.0,157.5
20.0,157.0
20.0,157.5
20.0,157.5
20.0,157.0
20.0,157.5
20.0,157.5
20.0,158.5
20.0,158.5
20.0,158.5
20.0,159.0
20.0,158.0
20.0,158.0
20.0,157.75
20.0,157.75
20.0,157.75
20.0,157.75
20.0,157.75
20.0,157.75
20.0,157.75
20.0,157.75
20.0,157.75
20.0,157.75
20.0,157.75
20.0,157.75
20.0,158.0
20.0,158.0
20.0,158.0
20.0,158.75
20.0,158.75
20.0,158.75
20.0,158.5
20.0,158.5
20.0,158.5
20.0,158.75
20.0,159.5
20.0,159.5
20.0,159.25
20.0,159.5
20.0,159.5
20.0,159.5
20.0,160.25
20.0,160.25
20.0,160.25
20.0,160.75
20.0,160.75
20.0,161.0
20.0,161.25
20.0,161.25
20.0,161.75
20.0,161.5
20.0,161.5
20.0,161.25
20.0,162.0
20.0,162.0
20.0,162.0
20.0,162.0
20.0,162.0
20.0,162.5
20.0,162.75
20.0,162.25
20.0,162.25
20.0,163.75
20.0,163.75
20.0,163.75
20.0,164.0
20.0,164.25
20.0,164.25
20.0,164.75
20.0,164.5
20.0,164.5
20.0,164.25
20.0,164.5
20.0,164.5
20.0,165.5
20.0,165.0
20.0,165.0
20.0,165.0
20.0,165.75
20.0,166.25
20.0,166.25
20.0,166.75
20.0,167.0
20.0,167.0
20.0,166.0
20.0,166.0
20.0,165.5
20.0,164.75
20.0,165.0
20.0,165.0
20.0,164.5
20.0,164.75
20.0,164.75
20.0,166.0
20.0,166.0
20.0,164.75
20.0,164.75
20.0,164.75
20.0,164.5
20.0,164.5
20.0,164.75
20.0,164.75
20.0,164.5
20.0,163.5
20.0,163.75
20.0,163.75
20.0,163.25
20.0,163.25
20.0,163.25
20.0,163.75
20.0,163.75
20.0,163.75
20.0,163.75
20.0,163.75
20.0,163.75
20.0,163.75
20.0,162.0
20.0,161.25
20.0,161.25
20.0,161.0
20.0,160.0
20.0,160.0
20.0,158.5
20.0,158.5
20.0,158.5
20.0,157.75
20.0,157.75
20.0,159.25
20.0,158.25
20.0,158.25
20.0,157.75
20.0,157.75
20.0,157.75
20.0,158.0
20.0,158.5
20.0,158.5
20.0,159.25
20.0,159.5
20.0,159.5
20.0,159.5
20.0,160.0
20.0,160.0
20.0,161.25
20.0,161.75
20.0,161.75
20.0,162.25
20.0,162.25
20.0,161.5
20.0,162.0
20.0,162.25
20.0,162.25
20.0,162.25
20.0,163.5
20.0,163.5
20.0,163.5
20.0,164.0
20.0,164.75
20.0,164.75
20.0,166.25
20.0,165.75
20.0,165.75
20.0,166.5
20.0,166.5
20.0,166.75
20.0,166.75
20.0,168.25
20.0,168.25
20.0,168.25
20.0,168.25
20.0,168.5
20.0,168.5
20.0,168.5
20.0,168.5
20.0,168.0
20.0,168.0
20.0,168.0
20.0,168.0
20.0,168.25
20.0,168.25
20.0,167.75
20.0,167.75
20.0,167.75
20.0,167.75
20.0,167.75
20.0,167.75
20.0,167.0
20.0,167.0
20.0,167.0
20.0,165.75
20.0,165.75
20.0,165.5
20.0,165.5
20.0,165.5
20.0,165.5
20.0,165.5
20.0,165.75
20.0,165.5
20.0,165.5
20.0,164.25
20.0,163.75
20.0,163.75
20.0,164.25
20.0,164.0
20.0,164.0
20.0,164.25
20.0,163.75
20.0,163.75
20.0,162.25
20.0,162.0
20.0,162.0
20.0,162.0
20.0,162.25
20.0,163.25
20.0,163.25
20.0,162.5
20.0,162.25
20.0,162.25
20.0,162.25
20.0,162.0
20.0,162.0
20.0,162.0
20.0,162.25
20.0,162.25
20.0,162.75
20.0,162.0
20.0,162.0
20.0,162.25
20.0,161.75
20.0,161.75
20.0,161.5
20.0,162.25
20.0,162.25
20.0,162.0
20.0,160.0
20.0,160.0
20.0,161.0
20.0,161.0
20.0,161.0
20.0,160.5
20.0,161.25
20.0,161.25
20.0,159.5
20.0,161.0
20.0,161.0
20.5,161.25
20.0,161.0
20.0,161.0
20.0,161.0
20.0,161.0
19.5,161.0
20.0,162.25
19.5,162.25
20.0,162.5
20.0,162.5
20.0,162.25
20.0,163.5
20.0,163.5
19.5,164.0
19.5,164.0
19.5,164.0
20.0,164.5
19.5,165.0
19.5,165.0
19.0,165.75
19.0,167.75
19.0,167.75
19.0,166.5
19.0,166.0
19.0,166.25
18.5,166.25
19.0,166.75
19.5,167.75
19.0,167.75
19.0,168.5
19.0,169.0
19.0,169.75
19.0,169.75
19.5,169.0
19.5,169.75
19.5,169.75
19.5,168.5
19.5,169.25
19.0,169.25
19.0,169.25
19.5,169.75
19.5,170.0
19.5,170.0
23.5,169.75
13.5,169.5
82.0,171.25
79.5,171.25
51.0,171.25
28.5,171.25
40.0,171.25
44.5,171.25
40.5,170.75
41.0,171.25
43.5,171.25
40.0,169.25
36.5,169.25
34.0,169.25
31.5,169.25
26.0,168.5
31.5,168.5
30.5,168.25
29.5,168.0
39.0,166.75
42.0,166.75
49.0,165.0
49.0,164.5
49.0,164.5
53.5,163.5
54.0,163.25
56.0,163.25
58.5,163.75
60.5,163.25
61.0,163.25
63.0,163.5
62.5,162.75
62.5,162.75
60.5,163.5
46.0,163.75
45.0,164.5
44.0,164.5
43.5,164.75
40.0,165.5
47.0,165.5
54.0,165.5
50.0,164.75
47.0,164.75
43.0,164.75
47.0,164.25
47.5,164.25
48.5,164.25
49.0,164.5
47.0,164.5
41.0,164.25
40.0,163.75
40.0,163.75
39.0,163.25
37.0,163.5
35.0,163.5
33.5,163.5
32.0,163.5
30.5,163.5
29.5,162.75
28.5,162.25
28.5,162.25
28.5,162.25
28.5,161.75
28.5,161.5
28.5,161.5
28.5,161.5
28.0,160.5
28.0,160.5
28.0,160.25
28.0,160.25
28.0,160.25
28.0,160.75
28.0,160.75
28.0,160.75
28.0,160.5
28.0,160.0
28.0,160.0
28.0,160.75
28.0,160.75
28.0,160.75
28.0,160.75
28.0,160.5
28.0,160.5
28.0,159.5
28.0,160.5
28.0,160.5
28.0,160.5
28.0,160.5
28.0,160.5
28.0,160.75
28.0,161.0
28.0,161.0
28.0,160.25
27.5,160.5
28.0,160.5
28.0,160.0
28.0,160.0
27.5,160.0
27.5,159.5
28.0,159.0
27.5,159.0
27.5,159.0
27.5,159.0
28.0,158.5
28.0,158.5
28.0,157.75
28.0,157.75
28.0,157.75
28.0,157.75
28.0,158.25
28.0,158.25
28.0,157.75
28.0,157.75
28.0,157.75
28.0,157.5
28.0,158.25
28.0,158.25
28.0,157.25
28.0,157.75
28.0,157.75
28.0,157.0
28.0,156.75
28.5,156.75
28.0,156.25
28.0,157.5
28.0,157.5
28.0,157.5
28.0,157.0
28.0,157.0
28.0,157.0
28.0,157.0
28.0,156.75
28.0,156.0
28.0,156.0
28.0,157.0
28.0,157.0
28.0,157.0
28.0,156.5
28.5,156.5
28.5,156.5
28.5,155.75
28.5,155.75
28.0,155.75
28.0,155.75
28.0,156.0
28.0,156.0
28.0,155.5
28.0,155.5
28.0,155.5
28.0,155.75
28.0,155.75
28.0,155.75
28.0,156.25
28.0,156.25
28.0,156.25
28.0,156.25
28.0,155.75
28.0,155.25
28.0,155.25
28.0,155.75
28.0,156.0
28.0,155.75
28.0,155.75
28.0,156.0
28.5,156.0
28.5,155.5
28.5,156.0
28.5,156.0
28.5,156.5
28.5,156.25
28.0,156.25
28.5,156.75
28.5,156.75
28.5,156.75
28.5,156.25
28.5,156.25
28.5,156.0
28.5,155.75
28.5,155.75
28.5,155.75
28.5,155.75
28.5,156.0
28.5,156.0
28.5,155.75
28.5,156.25
28.5,156.25
28.5,157.0
28.5,155.5
28.5,155.5
28.5,156.0
28.5,156.25
28.5,156.25
28.5,156.0
28.5,156.75
28.5,156.75
28.5,157.0
28.5,157.0
28.5,156.75
28.5,157.0
28.5,157.0
28.5,156.5
28.5,157.25
28.5,157.25
28.5,156.5
28.5,156.0
28.5,156.0
28.5,156.0
28.5,155.0
28.5,154.5
28.5,154.5
28.5,154.0
28.5,153.75
28.5,153.75
28.5,153.75
28.5,153.75
28.5,154.0
28.5,154.0
28.5,154.0
28.5,155.0
29.0,155.25
29.0,155.25
28.5,155.25
29.0,156.0
28.5,156.0
29.0,155.5
29.0,155.0
29.0,155.0
29.0,154.25
29.0,155.25
29.0,155.25
29.0,155.0
29.0,155.0
29.0,154.75
29.0,154.25
29.5,154.25
29.0,154.0
29.0,153.25
29.0,153.25
29.0,153.25
29.0,152.0
29.0,152.0
29.0,152.5
29.0,152.5
29.0,152.5
29.0,151.75
29.0,151.75
29.0,151.75
29.0,152.0
29.0,152.25
29.0,152.25
29.0,152.25
29.0,152.25
29.5,152.25
29.0,153.25
29.0,153.25
29.0,153.25
29.0,153.5
29.0,153.5
29.0,153.5
29.0,154.0
29.5,154.0
29.5,154.0
29.5,154.75
29.5,154.5
29.0,154.5
29.0,154.75
29.0,154.75
29.5,154.75
29.5,154.75
29.0,154.0
29.5,154.0
29.5,153.75
29.5,154.0
29.5,154.0
29.5,154.0
29.5,153.5
29.5,153.5
29.5,153.0
29.5,153.75
29.5,153.75
29.5,154.25
29.5,154.25
29.5,154.75
29.5,154.25
29.5,154.25
29.5,154.5
29.5,155.25
29.5,155.25
29.5,155.0
29.5,155.0
29.0,155.0
29.5,155.0
29.5,155.0
29.5,156.25
29.0,154.5
29.0,154.5
29.0,154.25
29.0,155.0
29.0,155.0
29.0,154.75
29.0,154.25
29.0,154.25
29.5,154.25
29.5,155.0
29.5,155.0
29.5,154.5
29.0,154.75
29.0,154.75
29.0,155.5
29.5,155.5
29.5,155.5
29.0,155.5
29.0,155.5
29.5,155.0
29.5,154.75
29.5,154.75
29.5,155.25
29.5,154.0
29.0,154.0
29.0,154.75
29.5,154.75
29.5,154.75
29.5,155.5
29.5,156.25
29.5,156.25
29.5,155.75
29.5,154.5
29.5,154.5
29.0,154.5
29.0,154.5
29.0,154.5
29.5,155.0
29.5,155.0
29.5,156.0
29.0,155.25
29.0,155.25
29.0,155.0
29.0,155.0
29.0,155.0
29.0,154.75
29.0,155.0
29.0,155.0
29.0,154.75
29.0,154.75
29.0,154.75
29.0,154.25
29.0,154.25
29.0,154.25
29.0,154.0
29.0,154.0
29.0,154.25
29.0,154.0
29.0,154.0
29.0,154.0
29.0,153.5
29.0,153.5
29.0,153.0
29.0,153.0
29.0,152.5
29.0,152.75
29.0,152.75
29.0,152.25
29.0,153.25
29.0,153.25
29.0,153.25
29.0,153.0
29.5,153.0
29.5,153.0
29.5,153.75
29.5,153.75
29.5,153.0
29.0,153.0
29.0,153.25
29.5,152.75
29.5,152.75
29.5,152.75
29.5,153.5
29.5,153.5
29.5,154.0
29.5,154.5
29.5,154.5
29.5,154.5
29.5,154.5
29.5,154.5
29.5,155.5
29.5,155.5
29.0,154.75
29.5,154.75
29.0,154.75
29.0,154.75
29.0,155.0
29.0,155.0
29.0,155.25
29.0,156.25
29.0,156.25
29.0,155.25
29.0,154.75
29.0,154.75
29.0,154.5
29.0,154.5
29.0,154.0
28.5,154.25
28.5,154.25
29.0,155.0
29.0,155.75
29.0,155.75
29.0,154.0
28.5,155.25
28.5,155.25
28.5,155.25
29.0,155.25
29.0,155.25
29.0,154.75
28.5,154.75
28.5,154.75
28.5,154.5
28.0,154.5
28.5,154.75
28.0,155.0
28.0,155.0
28.0,155.0
27.5,156.0
27.5,156.0
27.5,155.0
27.0,155.5
27.0,155.5
27.0,155.5
27.0,155.5
27.0,155.5
27.0,155.0
27.5,155.0
27.5,154.5
27.5,154.75
27.5,154.75
27.5,154.0
28.0,153.75
28.0,153.75
28.0,153.75
28.0,153.25
28.0,153.25
28.0,153.75
28.0,153.25
28.0,153.25
28.0,153.25
28.0,153.25
28.5,153.5
28.5,153.5
28.5,153.5
28.5,153.75
28.5,152.75
28.5,152.75
28.5,152.75
28.5,152.75
28.5,152.5
28.5,152.5
28.5,153.5
28.5,153.25
28.5,153.25
28.5,154.75
28.5,154.75
28.5,154.75
28.5,155.0
28.5,155.0
28.5,155.0
28.5,154.5
28.5,154.5
28.5,154.25
28.5,154.25
28.5,154.75
28.5,155.25
28.5,155.25
28.5,154.5
28.5,154.5
28.5,154.0
28.5,153.5
28.5,153.5
28.5,152.75
28.5,152.75
28.5,152.75
28.5,152.5
28.5,151.5
28.5,151.5
28.5,152.0
28.5,152.0
28.5,152.5
28.5,152.5
28.5,152.0
28.5,152.25
28.5,152.25
28.5,153.5
28.5,152.75
28.5,152.75
28.5,152.5
28.5,152.5
28.5,153.5
28.5,151.25
28.5,151.25
28.5,152.0
28.5,151.75
28.5,151.75
28.5,151.0
28.5,151.0
28.5,151.0
28.5,151.25
28.5,151.25
28.5,151.5
28.5,151.75
28.5,151.75
28.5,151.0
28.5,151.5
28.5,151.5
28.5,151.25
28.5,151.25
28.5,152.0
28.5,151.5
28.5,151.5
28.5,151.75
28.5,151.5
29.0,151.5
28.5,151.5
28.5,151.5
28.5,151.75
28.5,152.5
28.5,152.5
28.5,152.25
28.5,152.0
28.5,152.0
28.5,152.0
29.0,152.25
28.5,152.25
28.5,151.75
28.5,153.0
28.5,153.0
28.5,152.25
28.5,152.25
28.5,153.0
28.5,152.25
29.0,152.25
28.5,152.5
28.5,152.5
28.5,152.5
28.5,152.0
28.5,152.0
28.5,152.0
28.5,151.75
28.5,151.75
29.0,152.0
28.5,152.5
28.5,152.5
28.5,153.25
28.5,152.5
28.5,153.5
28.5,153.5
29.0,153.25
28.5,153.75
29.0,153.75
28.5,154.0
28.5,154.0
28.5,154.5
28.5,154.25
28.5,154.25
28.5,154.25
28.5,154.75
28.5,154.75
29.0,154.0
29.0,153.75
28.5,153.75
28.5,153.0
28.5,152.75
28.5,152.75
28.5,152.5
28.5,152.5
28.5,152.5
29.0,152.75
28.5,152.75
28.5,152.5
28.5,152.25
28.5,152.25
28.5,152.75
28.5,152.25
28.5,152.25
29.0,152.75
28.5,152.75
28.5,153.0
28.5,152.5
28.5,152.5
28.5,152.75
28.5,153.0
28.5,153.0
29.0,153.0
29.0,153.25
28.5,153.25
28.5,153.25
28.5,153.25
28.5,154.25
28.5,153.0
28.5,153.0
29.0,153.0
29.0,153.5
28.5,153.5
28.5,153.5
28.5,153.5
28.5,153.5
28.5,153.5
29.0,153.5
29.0,153.0
29.0,153.0
29.0,153.0
29.0,153.25
28.5,153.0
29.0,153.0
29.0,153.75
29.0,154.0
29.0,154.0
29.5,154.0
29.5,154.75
29.5,154.75
29.5,154.75
29.5,154.5
29.5,154.5
29.5,155.0
29.5,155.0
29.5,154.5
29.5,154.5
29.5,154.0
29.5,154.0
29.5,153.5
29.5,152.75
29.5,151.75
29.5,151.75
29.5,152.75
29.5,152.75
29.5,153.5
29.0,153.5
29.0,153.5
29.0,152.75
29.0,152.0
29.0,152.0
29.0,151.0
29.0,151.25
29.0,151.25
29.0,151.25
29.0,151.25
29.0,151.25
29.0,150.75
29.0,151.25
29.0,151.25
29.0,149.25
29.0,152.0
29.0,152.0
29.0,153.0
29.0,152.5
29.0,152.5
28.5,153.25
28.5,153.25
28.5,153.25
28.5,154.25
28.5,154.25
28.5,155.75
28.5,156.0
28.5,156.0
28.5,156.25
28.5,157.0
28.5,157.0
28.5,157.5
28.5,157.75
29.0,157.75
28.5,158.0
29.0,157.75
29.0,157.75
29.0,159.25
29.0,159.5
29.0,159.5
29.0,160.5
29.0,160.25
29.0,160.25
29.0,160.75
29.0,160.75
29.0,160.75
29.0,160.5
29.0,160.5
29.0,160.5
29.0,160.5
29.0,160.0
29.0,160.0
29.0,159.25
29.0,157.75
29.0,157.75
29.0,159.0
29.0,157.75
29.0,157.75
29.0,157.25
29.0,157.0
28.5,157.0
28.5,156.5
28.5,156.5
29.0,155.0
28.5,154.25
28.5,154.25
28.5,153.5
28.5,154.25
28.5,154.25
28.5,154.0
28.5,154.0
28.5,154.0
28.5,153.5
28.5,153.0
28.5,153.0
28.5,152.5
28.5,152.5
28.5,152.25
28.5,152.5
28.5,152.5
28.5,151.75
28.5,151.25
28.5,151.25
28.5,151.75
29.0,151.75
29.0,152.5
29.0,153.25
28.5,153.25
29.0,153.25
29.0,153.0
29.0,153.0
29.0,152.5
29.0,152.75
29.0,152.75
29.0,153.0
29.0,153.0
29.0,153.0
29.0,152.5
29.0,152.5
29.0,152.5
29.0,152.25
28.5,152.25
28.5,152.0
28.5,151.25
28.5,151.25
28.5,153.0
28.5,153.0
28.5,151.75
28.5,151.5
28.5,151.5
28.5,151.25
28.5,151.5
28.5,151.5
28.5,151.5
28.5,151.5
28.5,150.5
28.5,150.5
28.5,151.75
28.5,151.0
28.0,151.0
28.0,149.5
28.0,150.5
28.0,150.5
28.0,150.25
28.0,150.25
28.0,150.25
28.0,150.5
28.0,150.5
28.0,151.0
28.0,151.75
28.0,151.75
28.0,153.0
28.0,153.0
28.0,151.75
28.0,152.0
28.0,152.0
28.0,152.25
