toco,fhr
17.5,158.0
17.0,158.0
16.0,157.5
15.5,158.25
15.5,158.25
15.5,158.75
15.5,159.25
15.5,159.25
16.0,158.75
16.5,159.25
17.5,159.25
16.5,159.0
16.0,160.5
15.5,160.5
16.0,160.0
16.0,160.25
17.0,160.25
18.0,160.25
18.5,160.25
18.5,160.25
17.5,160.5
17.0,160.5
16.5,160.5
17.0,160.5
17.0,160.25
18.0,160.25
18.5,160.0
18.0,160.25
17.5,160.25
17.0,160.0
18.0,160.75
18.5,160.75
18.0,161.5
17.5,161.25
17.0,161.25
17.5,162.25
17.0,160.75
17.0,160.75
17.0,162.25
16.5,161.0
16.5,161.0
16.5,161.0
17.0,160.0
18.0,161.0
18.0,161.0
17.5,161.5
16.5,161.0
16.5,161.0
16.5,161.5
16.5,162.0
17.0,162.0
17.0,157.25
17.5,157.25
18.0,157.25
17.5,158.0
17.0,158.0
16.0,155.75
16.5,156.5
16.5,156.5
16.5,158.25
17.0,155.0
17.5,155.0
17.5,155.25
18.0,155.5
17.5,155.5
18.0,155.25
17.5,155.25
18.0,156.5
18.0,156.5
18.5,154.75
18.5,153.75
17.5,153.75
17.5,153.5
18.5,154.0
18.5,154.0
17.5,154.5
17.5,154.5
18.5,154.25
17.5,153.5
16.5,153.5
16.5,152.75
17.5,152.5
17.5,152.5
16.5,150.25
16.0,150.75
16.0,150.75
15.5,151.0
15.5,151.0
15.5,152.25
15.5,151.75
15.5,151.75
15.5,151.25
15.5,151.0
15.5,151.0
16.5,151.0
16.5,151.0
16.0,150.75
15.5,150.25
16.0,150.25
16.0,150.0
16.0,149.5
16.0,149.5
16.0,149.0
16.0,149.0
16.5,149.5
17.0,150.0
17.0,150.0
17.0,148.0
17.0,149.25
16.0,149.25
17.0,149.75
17.5,149.75
17.5,151.75
16.5,152.5
16.0,152.5
16.0,152.25
16.0,152.0
16.0,152.0
17.0,152.0
17.0,151.25
16.5,150.75
16.0,150.75
15.5,149.75
15.5,146.5
16.0,146.5
17.0,141.25
16.0,141.25
15.5,138.75
15.0,138.75
15.0,137.25
15.5,137.25
15.5,135.75
15.5,137.5
17.0,137.5
18.0,140.5
19.0,140.5
20.5,141.0
18.5,141.25
16.0,141.25
16.0,143.75
16.0,143.75
16.0,146.5
16.0,145.75
15.5,145.75
15.5,145.75
14.5,145.5
15.0,145.5
15.0,143.5
14.0,143.5
13.5,140.5
14.0,138.0
14.0,138.0
14.0,139.0
14.5,139.0
15.0,140.5
15.0,140.5
15.0,141.5
14.0,141.5
15.0,143.25
15.0,144.25
14.5,144.25
14.5,145.25
14.5,147.0
15.0,147.0
15.0,147.5
15.0,147.5
14.5,148.5
14.5,149.0
15.0,149.0
15.5,149.0
15.5,149.75
15.5,149.75
15.5,149.0
15.5,149.0
15.5,149.25
15.5,148.5
15.5,148.5
15.5,148.0
16.0,148.0
16.0,147.0
16.0,147.25
15.5,147.25
15.5,145.75
15.5,145.75
15.5,144.5
16.0,143.25
16.0,143.25
16.0,141.5
16.5,141.5
17.0,140.75
17.0,140.75
16.0,140.0
16.0,138.75
16.0,138.75
16.0,140.5
16.0,140.5
15.5,139.5
16.0,139.5
16.5,139.5
16.5,139.5
17.0,140.5
17.0,141.5
16.0,141.5
15.5,142.0
15.5,142.0
15.5,143.0
15.5,143.0
15.5,143.25
16.0,143.5
15.5,143.5
15.0,144.0
14.5,145.0
14.5,145.0
14.0,145.0
14.0,146.5
14.0,146.5
15.0,146.75
15.0,146.75
14.5,146.75
14.0,148.0
14.0,148.5
14.0,148.5
14.0,149.25
14.5,149.25
15.0,149.25
14.5,150.0
14.0,150.0
14.0,150.5
14.5,152.0
14.0,152.0
14.0,150.75
14.0,151.75
15.5,151.75
15.0,151.75
14.5,151.75
14.0,152.5
14.0,152.5
15.0,152.5
14.5,152.5
14.0,153.25
14.5,153.25
14.0,153.0
14.0,154.25
14.0,154.25
14.0,154.5
14.0,154.25
14.5,154.25
14.0,154.25
14.0,154.25
14.0,154.5
13.5,154.5
14.0,154.5
13.5,154.25
13.5,154.25
13.5,154.25
13.5,154.0
13.5,154.0
14.0,154.0
13.5,153.5
13.5,153.25
13.5,153.25
13.0,153.25
12.5,153.25
13.0,152.5
13.0,152.0
13.0,152.0
12.5,151.5
12.0,151.25
13.0,151.25
13.0,151.0
13.0,151.0
12.0,151.75
12.0,152.0
12.5,152.0
12.0,152.25
13.0,152.0
13.0,152.0
13.5,152.5
13.5,152.25
13.5,152.25
13.5,152.75
13.5,152.75
14.0,152.25
13.5,152.75
13.5,152.75
13.5,153.25
13.5,153.5
13.5,153.5
13.0,153.75
13.0,155.0
12.5,155.0
12.5,154.75
13.0,152.75
13.0,152.75
13.5,153.5
13.0,153.5
12.5,154.0
12.5,153.25
13.0,153.25
12.5,152.0
12.5,154.25
13.5,154.25
13.0,153.75
13.0,154.0
13.0,154.0
13.0,154.25
13.0,154.25
12.0,151.5
12.5,152.0
13.0,152.0
13.0,149.5
12.0,151.0
12.0,151.0
12.0,150.0
12.0,150.0
12.5,150.25
12.0,150.75
12.0,150.75
12.0,151.0
12.0,151.25
11.5,151.25
11.5,151.25
12.0,151.25
12.0,150.5
12.0,149.75
12.0,149.75
12.0,149.0
12.0,148.75
12.5,148.75
13.0,148.75
13.0,147.5
13.0,147.5
12.5,145.5
12.5,145.5
13.0,145.5
13.0,145.5
13.0,143.5
12.5,145.5
13.0,145.5
13.0,142.25
13.5,142.25
13.0,144.25
13.0,145.0
13.0,145.0
12.0,142.75
12.5,142.75
13.0,142.5
13.5,142.5
13.5,142.25
13.0,142.25
12.5,143.5
13.5,142.5
14.5,142.5
13.5,142.25
13.5,142.25
13.0,142.25
13.5,142.25
13.5,142.25
14.0,143.0
14.0,143.0
13.5,142.75
13.5,143.25
13.5,143.25
13.5,142.75
14.0,142.75
14.0,143.5
13.5,144.25
13.0,144.25
13.0,144.75
13.0,144.75
13.0,144.0
13.0,144.0
13.0,145.0
13.0,145.5
13.5,145.5
13.0,146.75
13.0,147.0
12.5,147.0
12.5,149.0
12.5,149.0
13.0,150.5
12.5,150.0
12.5,150.0
12.5,151.25
12.0,152.5
12.0,152.5
12.5,152.5
13.0,152.75
13.0,152.75
13.0,152.25
12.5,152.25
13.0,151.75
13.0,151.0
12.5,151.0
12.5,148.25
13.5,148.25
14.0,146.5
14.0,143.75
14.0,143.75
14.0,143.0
14.0,143.0
14.0,143.0
15.0,140.75
15.0,140.75
16.0,139.25
16.0,140.75
17.0,140.75
16.5,138.0
17.0,138.0
17.0,139.25
16.5,139.25
16.5,139.5
16.0,139.75
17.0,139.75
16.5,140.0
16.5,140.0
17.5,140.75
17.0,142.0
17.5,142.0
17.5,142.75
17.5,142.75
17.0,141.75
16.5,142.5
17.0,142.5
17.5,144.75
17.5,143.75
17.0,143.75
16.5,145.0
16.0,143.25
15.5,143.25
15.5,143.25
15.5,143.75
15.5,143.75
15.0,143.25
14.5,142.75
15.0,142.75
15.5,142.5
16.0,142.5
16.0,141.5
15.5,141.0
15.5,141.0
15.0,141.0
15.0,140.25
15.0,140.25
15.0,141.0
15.0,141.0
14.0,140.5
14.0,141.25
14.5,141.25
14.0,142.0
13.5,141.75
13.5,141.75
13.0,142.0
13.0,142.0
13.5,142.0
13.5,142.0
14.0,143.75
14.0,142.75
14.0,142.75
14.5,145.0
14.5,144.0
15.0,144.0
16.0,145.25
17.0,145.25
17.0,145.5
16.0,145.25
15.5,145.25
15.5,146.25
16.0,146.25
16.0,147.25
16.0,147.75
16.0,147.75
15.5,147.25
15.5,147.25
15.5,148.75
16.0,148.75
16.0,150.0
16.0,150.0
14.0,153.75
15.0,153.75
15.5,154.0
15.0,153.5
14.0,153.5
15.0,155.5
15.0,155.75
15.5,155.75
15.5,155.25
15.0,156.5
15.0,156.5
15.0,157.0
14.5,157.75
15.0,157.75
15.0,160.5
15.5,160.0
17.5,160.0
17.5,161.5
17.0,161.25
16.0,161.25
16.0,161.5
15.5,161.75
15.0,161.75
16.0,162.5
15.0,162.5
15.0,164.5
15.0,164.5
14.5,165.75
14.0,167.0
14.5,167.0
14.0,165.5
13.5,166.25
13.5,166.25
13.5,168.0
14.0,169.0
13.5,168.5
13.5,168.5
13.5,170.0
13.5,169.25
14.0,169.25
13.5,167.75
13.0,168.0
13.5,168.0
13.5,168.0
13.5,166.5
13.5,167.0
13.5,167.0
13.5,168.25
14.0,169.25
13.5,169.25
13.0,169.25
14.0,169.0
14.0,169.5
14.0,169.5
14.0,169.75
14.5,170.5
14.0,169.0
14.5,169.0
14.5,169.75
15.0,169.5
15.0,169.5
15.0,166.75
14.0,166.5
14.5,166.5
15.5,165.0
16.0,163.75
15.5,163.75
15.0,162.75
15.0,161.0
14.5,161.0
14.5,161.5
15.0,158.0
14.5,158.0
14.0,158.0
13.0,157.25
13.0,157.25
13.0,156.5
13.0,156.0
13.0,156.0
13.0,156.75
12.5,156.75
12.0,155.25
12.0,155.5
12.0,155.5
13.0,155.75
12.5,153.75
12.5,153.75
13.0,152.75
12.0,153.0
12.0,153.0
13.0,148.75
13.0,148.75
13.0,147.75
12.5,146.25
12.5,146.25
12.5,145.0
12.0,145.0
12.0,144.5
12.5,144.5
12.0,144.5
12.0,145.0
12.5,145.0
12.0,145.75
12.0,144.75
13.0,144.75
13.0,145.5
13.0,145.5
13.0,146.75
13.0,147.0
13.0,147.0
13.0,145.75
13.5,144.0
14.0,144.0
14.0,143.5
14.0,143.5
14.0,138.75
13.5,138.75
13.5,138.0
13.0,138.0
13.5,137.25
14.0,135.0
13.5,135.0
13.0,133.5
13.0,133.5
12.5,135.0
13.0,135.0
12.5,137.75
12.5,139.75
13.0,139.75
12.5,141.0
12.5,141.0
12.5,142.25
13.0,142.0
13.5,142.0
13.0,143.75
13.5,143.75
13.5,144.0
13.0,144.25
14.0,144.25
14.0,143.75
14.5,143.75
14.0,144.5
13.5,145.0
13.5,145.0
13.5,146.25
13.5,146.25
13.0,146.75
13.0,146.5
13.5,146.5
13.5,145.75
13.0,145.75
13.0,144.5
12.5,143.5
13.0,143.5
13.0,143.75
13.5,143.75
13.5,143.75
14.0,142.5
13.5,142.5
13.5,137.5
14.0,137.5
14.0,138.5
14.0,138.5
14.5,138.5
14.5,137.75
14.5,137.75
14.5,138.25
15.0,138.25
15.0,137.5
15.5,137.5
15.0,137.0
14.5,137.75
14.5,137.75
14.5,137.75
14.0,137.75
14.0,138.5
13.5,138.5
14.0,138.75
14.5,138.75
14.0,138.75
13.5,139.5
14.0,139.5
13.5,140.25
13.5,140.75
13.5,140.75
13.5,141.75
13.5,141.75
13.5,142.0
13.5,143.25
13.5,143.25
14.5,144.75
14.0,144.75
13.5,145.0
13.5,146.75
14.5,146.75
14.5,148.0
14.5,148.25
14.0,148.25
14.0,148.0
14.0,148.0
13.5,147.5
15.0,148.75
15.0,148.75
15.0,149.0
15.5,148.25
15.5,148.25
15.5,148.0
15.5,148.0
15.0,148.25
15.5,148.5
16.0,148.5
16.5,149.5
16.0,147.75
16.5,147.75
17.0,148.0
16.0,148.0
17.0,147.25
16.5,146.25
16.5,146.25
17.0,147.5
17.5,147.5
17.5,147.25
17.0,146.5
17.0,146.5
16.5,149.0
17.0,148.75
16.5,148.75
16.0,148.5
16.5,148.5
16.0,149.5
16.0,148.5
16.5,148.5
16.5,146.75
16.0,146.75
15.5,147.75
15.5,145.75
15.5,145.75
15.5,144.5
15.5,146.0
15.0,146.0
15.0,145.75
15.0,145.75
15.5,144.0
15.5,144.0
15.5,143.5
15.5,143.75
15.0,143.75
15.0,142.25
15.0,142.25
15.5,142.25
15.5,143.25
15.0,143.25
15.5,142.75
16.0,143.25
15.5,143.25
16.0,142.5
16.0,142.5
15.5,142.75
15.5,142.75
15.5,143.25
15.5,143.0
16.0,143.0
16.5,145.0
17.0,145.0
16.5,145.75
16.0,146.0
15.5,146.0
16.0,146.5
17.5,146.5
17.0,148.0
17.0,148.75
17.0,148.75
16.5,150.0
16.0,150.75
17.0,150.75
17.5,150.75
17.0,152.0
16.5,152.0
17.0,153.0
16.0,154.0
16.0,154.0
16.0,154.0
16.0,154.0
16.0,155.25
17.0,154.25
17.5,154.25
17.5,155.75
16.5,157.0
16.5,157.0
17.0,157.25
17.0,157.75
17.0,157.75
17.0,158.5
17.5,157.75
17.0,157.75
17.5,158.5
17.0,158.25
17.0,158.25
18.0,158.75
17.5,159.25
16.5,159.25
16.5,159.0
17.0,157.0
17.0,157.0
17.0,158.25
17.5,158.0
17.0,158.0
17.0,158.0
17.5,158.25
17.5,158.25
16.5,158.75
17.0,157.75
18.0,157.75
18.5,157.5
18.0,157.5
17.5,157.5
17.5,156.25
17.5,157.0
17.5,157.0
19.0,155.0
18.0,155.0
18.5,156.0
18.0,155.25
17.5,155.25
18.0,154.5
18.5,153.75
19.0,153.75
19.0,153.5
18.5,151.75
18.0,151.75
19.0,153.5
19.5,153.5
18.0,152.75
18.0,152.75
18.0,152.75
18.5,152.0
18.5,151.25
18.0,151.25
17.5,151.0
18.0,151.0
18.5,150.5
20.0,150.75
18.0,150.75
19.0,150.5
19.0,151.75
18.0,151.75
17.5,151.0
18.0,151.0
18.5,151.0
19.0,150.5
18.0,150.5
18.0,149.0
17.5,149.75
17.0,149.75
17.0,148.75
17.0,147.25
18.0,147.25
18.5,146.0
19.0,146.0
17.5,145.5
18.0,145.5
18.0,146.75
19.0,145.0
18.0,145.0
18.5,145.0
18.5,145.0
19.5,145.25
19.0,146.25
18.5,146.25
19.0,145.75
19.0,146.25
19.5,146.25
19.0,146.5
18.5,146.5
18.0,146.0
18.5,146.0
19.5,146.0
19.0,146.75
18.5,146.75
18.5,147.25
18.0,147.75
18.0,147.75
19.0,147.0
20.0,147.25
20.0,147.25
20.0,148.0
20.0,148.0
20.5,149.0
20.5,149.25
20.5,149.25
21.0,149.0
21.0,150.0
21.5,150.0
21.0,151.25
21.0,151.25
20.5,150.25
21.0,150.0
21.5,150.0
21.0,151.0
21.0,149.75
21.5,149.75
21.0,152.25
21.0,153.25
21.0,153.25
21.0,153.75
21.0,153.75
21.0,153.25
21.5,153.0
21.5,153.0
20.0,153.5
20.0,154.0
20.5,154.0
20.5,154.5
20.5,154.75
20.5,154.75
20.0,154.75
20.0,155.5
20.0,155.5
20.0,155.5
20.5,155.5
20.5,156.0
20.5,156.75
21.0,157.75
21.0,157.75
22.0,157.5
21.0,157.5
20.5,156.75
21.0,157.5
21.5,157.5
22.5,157.25
22.5,156.5
22.0,156.5
22.0,157.0
21.5,157.75
21.5,157.75
21.5,156.75
21.5,157.5
21.5,157.5
21.0,159.5
21.0,160.25
21.5,160.25
20.5,160.0
21.5,159.25
21.5,159.25
21.5,159.5
21.5,160.0
21.0,160.0
21.5,160.5
22.0,160.5
21.5,160.5
23.0,160.5
23.0,159.25
22.0,159.25
24.0,160.0
23.5,161.5
23.0,161.5
23.0,160.0
23.5,160.0
24.0,160.0
24.0,159.0
24.0,158.25
24.0,158.25
24.0,158.5
25.5,155.25
25.5,155.25
25.5,158.0
24.5,155.75
25.0,155.75
25.5,155.25
26.0,155.25
26.0,154.25
25.5,152.5
25.5,152.5
25.0,151.75
25.0,151.0
25.0,151.0
25.0,148.5
24.0,148.5
25.0,146.0
25.5,144.75
25.5,144.75
25.5,142.5
24.5,142.5
24.0,141.0
24.0,141.0
24.0,138.75
25.0,138.0
25.5,138.0
25.0,138.5
25.0,138.5
25.0,140.5
25.0,141.25
25.0,141.25
25.5,141.5
25.5,141.5
27.0,142.5
26.0,142.5
27.5,142.5
25.5,143.0
25.5,143.0
25.5,143.75
26.0,145.0
26.0,145.0
26.0,145.75
26.5,145.75
26.0,146.0
26.0,146.75
26.0,146.75
28.0,146.75
25.0,146.75
26.0,146.75
25.5,147.0
27.0,147.0
27.0,147.5
27.5,147.25
28.5,147.25
28.5,146.5
28.0,146.5
27.5,145.0
28.0,144.5
30.0,144.5
29.0,142.25
27.5,142.25
27.0,140.5
28.5,140.5
28.0,139.5
27.5,139.5
26.5,139.5
27.0,139.75
26.5,139.75
28.5,139.5
29.0,137.0
29.0,137.0
28.5,135.75
28.0,135.75
27.5,135.0
28.0,135.0
27.0,135.75
26.0,135.75
26.0,136.0
26.5,136.75
27.5,136.75
26.0,137.75
27.0,137.75
27.5,139.25
26.0,138.5
25.0,138.5
25.5,139.5
26.0,139.5
26.0,140.5
25.5,140.5
25.0,140.75
26.5,140.75
26.5,140.75
26.0,141.0
26.0,141.0
26.0,140.75
26.0,140.25
25.0,140.25
25.0,139.5
28.0,139.5
28.5,139.75
28.0,139.75
28.5,139.5
29.0,139.5
29.5,139.5
29.5,139.75
30.5,139.75
31.0,139.5
31.0,140.5
31.0,140.5
31.5,141.0
30.5,141.0
31.5,141.75
32.5,141.75
32.5,143.25
32.5,142.25
32.5,142.25
32.5,143.0
32.0,146.0
30.5,146.0
30.0,144.0
30.0,144.0
29.5,145.0
29.0,146.25
28.5,146.25
28.0,146.5
27.5,146.5
27.0,147.0
26.5,146.0
26.0,146.0
26.0,145.75
26.0,145.75
26.0,145.25
27.5,145.25
27.0,145.25
26.5,144.0
26.0,144.0
26.0,143.25
25.5,143.25
25.5,143.25
25.5,143.0
25.5,143.0
25.5,143.0
26.5,143.0
26.0,143.0
26.0,142.75
25.5,142.75
24.0,142.5
25.5,143.0
26.0,143.0
26.5,142.25
25.5,142.25
25.5,143.0
24.5,143.0
25.5,142.0
26.5,141.25
25.5,141.25
25.0,140.5
24.5,140.5
25.5,140.75
25.5,140.75
24.0,140.75
23.5,140.25
25.0,140.25
24.5,139.5
24.5,140.5
24.0,140.5
23.5,140.0
23.5,140.0
23.0,141.75
23.0,141.75
22.5,142.0
22.5,142.5
22.5,142.5
22.0,142.75
21.0,142.75
22.0,143.0
22.0,143.25
21.5,143.25
22.5,143.25
21.0,143.75
21.0,143.75
20.5,144.25
20.5,144.25
20.5,144.5
21.0,144.75
20.5,144.75
21.0,144.25
20.5,144.25
21.0,144.0
20.5,144.5
20.5,144.5
20.5,144.75
20.0,144.75
19.5,144.0
20.0,144.0
20.5,144.0
19.0,143.75
19.0,143.75
19.0,144.75
18.0,145.0
18.0,145.0
18.0,145.0
18.0,145.0
19.0,145.5
19.5,145.25
18.0,145.25
18.0,145.5
17.5,145.5
17.5,145.25
17.5,145.0
17.5,145.0
17.5,145.0
17.5,145.0
17.0,144.75
17.0,144.25
16.5,144.25
16.0,145.0
16.0,145.0
17.0,145.0
17.0,145.0
17.0,145.0
16.0,145.25
16.0,145.25
16.5,145.0
17.0,144.75
17.0,144.75
17.0,144.5
18.0,144.5
17.5,143.0
16.5,141.25
16.5,141.25
17.0,141.25
17.0,141.25
17.0,140.25
17.5,139.5
17.0,139.5
17.5,139.0
17.5,139.0
17.0,139.5
17.5,139.5
18.0,139.5
17.5,138.25
17.5,138.25
17.0,138.75
17.0,138.75
17.0,137.5
17.0,137.5
17.0,138.5
17.0,139.5
16.5,139.5
17.5,139.0
18.0,139.0
17.0,140.5
17.0,140.25
17.0,140.25
17.0,140.0
17.0,140.0
17.0,140.75
17.0,140.75
17.0,140.75
17.0,138.75
17.0,138.75
17.0,139.75
17.5,139.75
17.5,137.5
17.5,137.5
17.0,138.0
17.5,138.0
18.0,138.0
18.0,138.25
18.5,138.25
18.5,138.5
18.5,139.25
19.0,139.25
19.5,140.0
19.0,140.0
19.5,141.0
19.5,141.25
19.5,141.25
19.5,141.25
19.5,141.25
19.0,141.75
19.0,141.0
20.0,141.0
20.0,136.75
21.0,136.75
21.5,131.5
21.5,131.5
21.5,127.25
20.0,127.25
19.5,128.75
19.0,128.75
18.5,128.75
18.5,127.5
18.5,127.5
18.0,127.75
17.5,129.25
17.0,129.25
17.5,127.5
17.0,127.5
16.0,131.0
15.5,131.0
16.0,130.25
17.0,130.25
17.0,130.5
17.0,132.25
17.0,132.25
16.5,134.25
16.5,134.25
16.5,135.75
16.5,135.75
17.0,136.75
17.5,138.5
17.0,138.5
17.5,139.5
17.0,139.5
17.5,140.0
17.5,142.0
17.0,142.0
17.0,141.75
17.0,141.75
18.0,142.75
17.5,143.75
18.0,143.75
18.0,143.25
18.0,143.25
17.5,143.0
18.0,143.5
18.5,143.5
18.0,144.25
19.0,144.25
18.0,144.25
18.0,145.0
19.0,145.0
19.5,143.0
18.0,143.0
17.0,144.5
17.5,144.5
17.5,144.25
18.0,144.25
19.0,143.75
18.5,143.75
18.0,142.5
17.0,142.75
17.0,142.75
17.5,143.5
17.0,143.5
17.0,143.25
17.5,143.75
17.5,143.75
17.5,145.0
17.5,145.0
17.0,144.0
17.0,145.0
17.5,145.0
17.5,144.25
17.5,144.25
17.5,144.75
18.0,145.5
18.0,145.5
18.0,146.25
19.5,146.25
19.5,146.5
19.0,147.25
19.0,147.25
19.5,147.5
19.5,147.5
20.0,147.5
20.0,147.25
20.0,147.25
20.0,147.25
19.5,147.25
19.5,147.25
20.0,146.5
20.0,146.5
20.0,146.0
20.0,145.5
20.0,145.5
20.0,145.0
20.0,145.0
19.5,145.0
19.0,145.0
18.5,145.0
19.5,144.25
20.0,144.25
19.0,143.25
19.5,143.25
19.0,141.5
19.0,140.5
19.0,140.5
19.0,139.5
19.0,138.25
19.5,138.25
20.0,137.75
19.5,137.75
19.5,137.25
20.5,137.25
20.0,137.5
20.5,137.5
20.5,136.75
20.5,136.75
21.0,136.75
20.0,136.75
21.0,136.75
21.0,136.75
20.5,136.75
20.0,136.75
21.0,136.75
21.0,136.75
19.5,137.0
19.0,137.0
18.5,139.5
18.5,139.5
18.0,139.5
18.0,140.75
18.0,140.75
18.0,141.0
18.0,141.5
19.5,141.5
18.5,141.25
19.0,141.25
19.0,141.25
19.0,142.0
19.5,142.0
19.0,142.5
19.5,142.5
18.5,142.5
18.5,140.75
19.0,139.5
19.5,139.5
18.0,138.75
18.0,138.75
17.5,139.0
17.5,139.0
17.0,139.75
17.0,141.5
17.0,141.5
17.0,141.25
18.0,141.25
18.5,140.75
18.5,143.25
18.0,143.25
17.0,143.0
17.0,143.0
17.0,142.5
17.0,142.5
17.0,140.75
17.0,138.75
17.0,138.75
17.0,135.75
17.5,135.75
17.5,131.75
17.0,131.75
17.0,132.0
17.0,131.0
17.5,131.0
17.5,131.25
17.0,131.25
17.5,132.5
18.0,132.5
19.0,133.0
18.5,133.0
18.0,133.75
18.0,133.75
17.0,135.0
17.0,135.0
16.5,135.0
16.5,135.0
16.0,135.0
16.0,135.0
16.5,135.0
16.5,134.75
16.0,134.75
16.0,134.75
15.5,134.25
16.0,134.25
16.0,134.0
16.5,134.0
16.0,134.0
16.0,133.25
16.0,133.25
15.5,133.5
17.0,133.5
16.5,133.25
17.0,133.25
16.5,133.25
16.0,133.25
15.5,134.0
15.5,132.75
15.5,132.75
15.5,132.75
15.0,132.75
15.0,132.0
15.5,132.0
15.0,131.5
15.5,131.5
15.0,132.0
15.0,131.5
15.5,131.5
15.0,131.5
16.0,131.5
15.5,133.5
15.0,133.5
15.0,134.0
15.0,134.0
15.5,134.25
15.5,134.75
15.5,134.75
14.5,134.0
14.0,134.0
15.5,132.75
15.5,132.75
15.5,133.25
15.5,133.25
15.0,134.5
15.0,135.0
16.0,135.0
15.0,136.25
14.5,136.25
15.0,137.0
15.0,137.0
15.0,138.0
15.0,140.5
16.0,140.5
17.5,142.75
17.5,142.75
18.0,144.0
18.0,145.0
18.0,145.0
18.0,147.0
18.0,147.0
17.5,148.25
18.0,149.75
18.5,150.25
18.0,150.25
18.0,151.25
17.5,151.25
18.0,152.5
17.5,152.5
17.5,152.5
17.5,152.5
17.0,153.25
17.0,153.5
17.0,153.5
17.5,154.25
17.0,154.5
16.0,154.5
15.5,155.25
15.5,155.75
15.0,155.75
15.0,155.75
15.5,155.5
16.0,156.5
16.5,156.5
16.5,157.25
16.0,157.25
15.0,160.25
15.0,160.25
15.0,160.0
15.5,158.75
16.5,158.75
17.0,159.0
17.5,158.5
16.5,158.5
16.0,160.0
15.5,160.0
15.5,160.0
15.5,159.0
15.5,159.5
15.5,159.5
15.5,159.5
15.5,161.0
16.0,161.0
15.5,160.75
16.0,158.0
15.0,158.0
15.0,159.25
16.0,159.25
16.0,159.0
15.5,159.0
15.0,158.25
15.0,158.25
15.5,157.25
15.5,155.75
15.0,155.75
15.0,153.75
15.0,151.75
15.5,151.75
15.5,149.25
15.0,149.25
14.5,146.5
14.5,144.75
15.0,144.75
14.5,142.75
14.5,142.75
15.0,140.75
15.5,140.75
15.5,141.25
15.0,139.75
14.0,139.75
14.0,139.25
14.0,139.25
14.0,139.5
14.0,139.75
14.5,139.75
15.5,140.75
15.5,140.75
14.5,140.25
14.5,140.25
14.0,138.5
14.0,137.25
14.0,137.25
14.0,137.0
14.5,137.0
14.5,134.75
15.0,134.75
15.5,133.5
15.5,133.5
15.5,131.0
15.0,132.0
14.5,132.0
14.0,134.75
14.5,134.75
14.5,136.0
15.0,136.0
15.5,137.25
15.5,138.25
15.5,138.25
15.0,138.75
15.0,138.75
14.5,139.0
14.0,139.0
14.0,139.0
15.0,138.75
15.5,138.75
15.5,139.5
15.0,139.5
14.5,140.0
14.5,140.5
15.0,140.5
14.5,139.5
14.5,139.5
14.0,139.5
14.5,138.75
14.5,138.75
15.0,138.5
14.5,138.5
13.5,138.5
13.5,138.5
13.5,137.5
13.5,137.5
13.0,137.5
13.0,139.5
13.5,139.5
13.5,136.75
13.5,136.75
13.5,137.75
13.5,137.75
14.0,137.75
13.5,138.25
13.0,138.25
13.5,138.75
13.5,138.75
13.5,139.5
14.0,140.75
14.0,140.75
14.0,141.75
14.0,141.5
14.0,141.5
14.0,141.5
14.0,141.5
14.0,141.75
14.0,141.75
13.5,141.5
14.0,141.75
14.0,141.75
14.0,142.0
13.5,142.0
13.5,140.5
14.0,141.25
14.0,141.25
13.5,141.25
13.0,140.75
13.5,141.25
13.5,141.25
13.0,141.0
13.0,141.0
13.0,140.75
13.5,140.75
14.0,140.75
13.5,140.75
13.0,140.75
13.0,140.75
13.0,140.75
13.0,140.75
13.0,140.5
13.0,140.5
13.0,140.75
13.5,140.75
13.5,141.0
13.5,141.0
13.5,141.0
13.0,141.0
13.5,141.0
13.5,141.5
13.5,142.5
14.0,142.5
14.0,141.25
14.0,141.25
13.5,141.5
13.0,141.5
13.5,141.75
14.0,141.75
14.5,141.75
14.0,141.5
14.0,141.5
13.5,142.0
13.5,142.0
13.5,142.0
13.0,141.5
13.0,141.5
13.0,142.0
12.5,142.75
12.5,142.75
12.5,141.5
12.5,141.5
13.0,142.0
12.5,142.75
13.0,142.75
13.0,142.0
13.0,142.0
13.5,142.25
13.5,142.25
13.5,142.75
13.5,143.25
13.5,143.25
13.5,143.5
13.5,144.0
13.5,144.0
14.0,143.75
14.0,143.75
14.0,144.75
13.0,144.75
13.0,144.75
13.0,144.75
13.0,144.75
13.0,145.0
13.0,145.0
13.0,145.0
13.0,145.75
13.0,145.75
12.5,145.5
13.0,146.0
13.5,146.0
14.0,146.25
13.5,146.25
13.5,146.0
13.5,146.25
13.5,146.25
13.5,146.5
13.5,146.5
13.5,147.0
13.0,146.25
13.5,146.25
13.5,146.5
13.5,146.0
14.0,146.0
14.0,146.5
14.0,146.5
14.5,146.5
13.5,146.5
14.5,146.75
14.5,146.25
14.0,146.25
14.0,146.25
14.0,145.75
14.0,145.75
14.5,146.25
14.0,146.25
14.0,145.75
14.5,145.75
14.5,145.75
14.0,145.5
14.5,145.5
14.5,145.25
14.5,144.75
15.0,144.75
14.5,145.0
14.0,145.0
14.0,145.0
14.5,145.0
14.5,145.0
14.0,145.0
13.5,145.0
13.5,145.0
13.5,145.25
13.5,145.25
13.0,145.0
13.5,145.0
13.5,145.0
13.5,145.0
13.0,145.0
13.5,145.0
14.0,145.0
14.0,145.0
13.5,145.5
13.5,145.5
13.5,145.75
14.0,145.75
