toco,fhr
26.0,0.0
26.0,0.0
25.0,0.0
24.5,0.0
24.5,0.0
24.5,0.0
25.0,0.0
25.5,0.0
26.0,0.0
26.0,0.0
25.0,0.0
24.5,0.0
24.5,0.0
24.5,0.0
25.5,0.0
26.0,0.0
26.0,0.0
25.5,0.0
25.0,0.0
24.5,0.0
24.0,0.0
24.5,0.0
24.5,0.0
25.0,0.0
25.5,0.0
26.0,0.0
25.0,0.0
24.5,0.0
24.0,0.0
23.5,0.0
23.5,0.0
24.5,0.0
24.5,0.0
25.5,0.0
26.0,0.0
25.0,0.0
24.5,0.0
24.0,0.0
23.5,0.0
23.5,149.0
24.0,149.0
24.5,151.5
25.0,151.75
25.5,151.75
24.5,146.5
24.0,146.0
24.0,146.0
23.5,148.5
23.0,148.5
23.5,150.75
24.0,148.5
24.5,148.5
25.0,150.0
24.5,150.25
24.0,150.25
23.0,152.0
23.0,152.0
23.0,144.25
23.5,144.25
24.0,144.5
24.5,144.5
24.5,144.5
24.0,144.25
23.5,144.25
23.0,138.25
23.0,146.5
23.0,146.5
23.5,146.5
24.5,146.5
25.0,146.5
25.0,146.25
24.5,146.25
24.5,146.25
24.0,146.5
24.5,146.5
24.5,146.5
25.5,0.0
26.5,0.0
28.0,0.0
29.0,0.0
27.5,0.0
27.0,0.0
27.0,0.0
26.5,0.0
27.5,0.0
29.0,0.0
30.5,0.0
31.0,0.0
30.5,0.0
29.5,0.0
29.0,0.0
27.5,0.0
26.0,0.0
26.0,0.0
27.0,0.0
27.0,0.0
26.5,0.0
26.0,0.0
24.5,0.0
24.0,0.0
23.5,0.0
23.5,0.0
24.5,0.0
24.5,0.0
25.0,0.0
24.5,0.0
24.0,0.0
23.0,0.0
23.0,0.0
23.0,0.0
23.5,0.0
24.0,0.0
24.5,0.0
24.0,0.0
23.0,0.0
23.0,0.0
22.5,0.0
22.5,0.0
23.0,0.0
23.0,0.0
23.5,0.0
24.0,125.0
23.5,127.75
23.0,127.75
23.0,128.75
23.0,128.75
23.0,128.75
23.5,128.75
23.5,128.75
23.5,129.0
23.0,129.0
23.5,129.0
29.0,129.0
28.0,129.0
28.0,129.0
27.5,0.0
26.0,0.0
25.5,0.0
25.5,0.0
26.0,0.0
26.5,0.0
26.5,0.0
26.0,0.0
24.5,0.0
23.0,0.0
23.0,0.0
23.0,0.0
23.5,0.0
23.5,0.0
24.0,0.0
25.0,0.0
26.0,0.0
27.5,0.0
29.0,0.0
29.0,0.0
29.5,0.0
30.5,0.0
30.0,0.0
30.0,0.0
29.5,0.0
29.5,126.5
29.5,126.5
30.0,127.5
30.5,127.5
29.0,130.5
28.5,130.5
27.5,137.0
26.0,142.0
25.5,142.0
25.0,146.75
25.0,146.75
25.0,147.0
25.5,148.75
26.0,148.75
26.0,148.0
25.0,146.25
24.5,146.25
24.0,150.75
24.0,150.75
24.0,159.25
24.5,160.0
24.5,159.75
25.5,159.75
25.5,162.0
24.5,162.25
24.5,162.25
24.0,155.0
24.0,155.0
25.0,150.0
25.5,150.0
26.0,150.0
25.5,141.0
24.5,141.0
24.5,129.25
24.5,129.25
24.5,130.5
25.5,131.75
26.0,131.75
26.5,135.25
26.0,135.25
25.0,138.0
25.0,138.0
24.5,143.0
24.5,144.75
25.0,144.75
26.0,145.0
26.0,145.0
27.0,149.0
26.0,149.25
25.5,149.25
25.0,151.75
25.0,154.0
24.5,154.0
25.0,157.5
25.5,161.75
26.0,161.75
26.5,162.25
27.0,165.25
26.0,165.25
25.5,165.5
25.0,165.0
24.5,165.0
24.5,166.5
25.5,165.75
26.0,167.5
26.0,167.5
26.0,166.0
25.5,166.0
24.5,166.0
24.5,167.0
24.0,165.5
24.0,165.5
24.5,166.0
25.0,165.75
25.0,165.75
25.0,166.0
24.5,165.75
24.0,165.75
23.5,165.75
23.0,166.0
23.0,0.0
23.5,0.0
24.0,0.0
24.0,0.0
23.0,0.0
23.0,165.5
22.5,166.5
22.5,166.5
22.0,166.5
23.0,166.5
23.0,166.5
23.5,166.5
23.5,165.75
23.0,167.75
22.5,167.75
22.5,168.5
22.0,166.0
22.5,165.0
23.0,165.0
23.5,166.75
23.0,167.0
22.5,167.0
21.5,165.25
21.5,167.75
22.0,167.75
22.5,167.75
23.0,169.0
24.0,169.0
24.0,169.0
23.0,170.75
23.0,170.5
22.5,170.5
22.5,170.75
23.0,169.0
24.5,169.0
25.0,166.5
26.0,165.0
25.0,165.0
24.0,152.0
23.5,133.0
23.0,133.0
23.5,133.0
24.5,133.0
25.5,133.0
25.5,132.75
24.5,132.75
23.5,132.75
23.0,132.75
23.0,122.75
23.0,122.75
24.0,130.75
24.5,130.75
23.5,133.0
23.0,133.0
22.5,134.25
22.5,138.5
23.0,138.5
23.0,138.5
24.0,138.5
24.5,138.5
23.0,138.5
23.0,138.5
22.5,138.5
22.5,138.5
22.5,138.25
23.0,148.75
23.5,148.75
23.5,147.75
23.0,152.0
23.0,152.0
22.5,150.75
22.5,150.75
23.0,155.5
23.5,156.75
24.5,156.75
25.0,155.75
26.0,154.25
24.5,154.25
24.5,177.75
24.5,177.75
24.5,177.75
24.5,177.75
24.5,177.75
24.0,177.75
24.0,177.75
24.0,177.75
24.5,178.0
24.5,0.0
23.5,0.0
23.0,0.0
22.5,0.0
22.0,0.0
22.0,0.0
21.5,0.0
21.5,0.0
21.5,0.0
21.5,0.0
22.0,0.0
22.5,0.0
23.5,0.0
24.5,0.0
24.0,0.0
23.5,0.0
23.0,0.0
23.0,159.0
23.0,159.0
23.0,158.75
23.0,158.75
23.0,158.75
22.5,158.75
22.0,158.75
22.0,158.75
22.0,158.25
22.0,158.25
22.0,158.25
22.0,158.5
21.5,158.5
21.5,158.5
21.5,160.25
21.5,160.0
21.5,160.0
21.5,162.0
22.0,162.0
22.5,162.0
23.0,161.75
22.5,162.0
22.0,162.0
22.0,161.25
21.5,162.0
21.5,162.0
21.5,161.75
21.5,161.75
21.5,161.75
22.0,161.75
22.5,162.0
22.5,162.0
22.0,161.75
21.5,161.75
21.5,161.75
21.5,161.75
22.0,162.0
22.5,162.0
23.0,0.0
23.0,0.0
23.0,0.0
22.5,0.0
22.0,0.0
22.0,159.5
21.5,159.5
22.5,160.25
23.0,162.25
23.0,162.25
23.0,161.25
22.5,160.0
22.0,160.0
21.5,159.0
21.5,159.5
21.5,159.5
22.0,161.5
22.5,161.25
23.0,161.25
23.0,158.75
22.0,160.5
21.5,160.5
21.5,160.5
21.5,160.5
21.5,160.5
21.5,160.25
22.0,159.75
22.5,159.75
22.5,159.25
22.0,155.75
21.5,155.75
21.0,155.75
21.0,156.0
21.0,156.0
21.5,156.0
22.0,155.75
22.5,155.75
22.5,155.75
21.5,155.75
21.5,155.75
22.0,155.75
23.0,0.0
24.0,0.0
25.0,0.0
26.0,0.0
26.0,0.0
26.0,0.0
25.0,0.0
24.5,0.0
24.0,0.0
24.0,0.0
24.0,0.0
24.5,0.0
25.5,0.0
27.0,0.0
27.5,0.0
26.5,0.0
26.0,0.0
25.5,0.0
26.0,0.0
26.5,0.0
27.5,0.0
28.5,0.0
29.0,0.0
29.0,0.0
29.0,0.0
28.0,0.0
27.0,0.0
26.0,0.0
26.0,0.0
26.5,0.0
26.0,0.0
25.0,0.0
23.5,0.0
22.5,0.0
21.5,0.0
21.0,0.0
20.5,0.0
20.5,0.0
20.5,0.0
20.5,0.0
20.5,0.0
20.0,0.0
20.0,0.0
20.0,0.0
20.0,0.0
20.5,0.0
21.5,0.0
22.0,0.0
22.5,0.0
22.0,0.0
22.0,0.0
22.5,0.0
22.5,0.0
23.0,0.0
24.0,0.0
24.5,0.0
25.0,0.0
24.5,0.0
23.5,0.0
23.0,0.0
23.0,0.0
24.0,0.0
24.5,0.0
25.0,0.0
26.0,0.0
25.0,0.0
24.0,0.0
23.0,0.0
23.0,0.0
22.5,0.0
22.5,0.0
22.5,0.0
22.5,0.0
23.0,0.0
23.0,0.0
22.5,0.0
23.0,0.0
23.0,0.0
22.5,0.0
22.0,0.0
21.5,0.0
21.0,0.0
21.0,0.0
21.0,0.0
21.0,0.0
21.5,0.0
21.5,0.0
21.0,0.0
21.0,0.0
20.5,0.0
20.5,0.0
21.5,0.0
22.0,0.0
22.0,0.0
22.5,0.0
23.0,0.0
22.0,0.0
21.5,0.0
21.5,0.0
21.5,0.0
21.5,0.0
22.0,0.0
22.0,0.0
22.5,0.0
22.0,0.0
21.5,0.0
21.5,0.0
21.0,0.0
20.5,0.0
20.0,0.0
20.5,0.0
21.5,0.0
21.5,0.0
22.0,0.0
21.5,0.0
21.0,0.0
20.5,0.0
20.5,0.0
20.5,0.0
21.5,0.0
21.5,0.0
22.5,0.0
23.0,0.0
22.5,0.0
22.0,0.0
21.5,0.0
21.5,0.0
22.5,0.0
23.0,0.0
24.0,0.0
23.5,0.0
23.0,0.0
22.5,0.0
22.0,0.0
21.5,0.0
21.5,0.0
22.5,0.0
23.0,0.0
24.0,0.0
24.5,0.0
23.5,0.0
22.5,0.0
22.5,0.0
22.0,0.0
22.0,0.0
23.0,0.0
23.5,0.0
24.5,0.0
25.5,0.0
24.0,0.0
23.0,0.0
23.0,0.0
23.0,0.0
23.0,0.0
22.5,0.0
22.5,0.0
23.0,0.0
23.5,0.0
24.0,0.0
23.0,0.0
22.0,0.0
21.5,0.0
21.5,0.0
21.0,0.0
21.5,0.0
22.0,0.0
23.0,0.0
23.0,0.0
22.5,0.0
21.5,0.0
21.5,0.0
21.5,0.0
21.5,0.0
21.5,0.0
21.5,0.0
22.5,0.0
23.0,0.0
23.5,0.0
23.0,0.0
23.0,0.0
22.0,0.0
22.0,0.0
22.0,0.0
22.0,0.0
22.5,0.0
23.0,0.0
24.0,0.0
23.0,0.0
23.0,0.0
22.0,0.0
22.0,0.0
22.0,0.0
22.5,0.0
23.0,0.0
24.0,0.0
24.5,0.0
24.5,153.25
23.5,156.25
23.0,156.25
23.0,157.5
23.0,160.25
23.0,160.25
23.0,158.75
23.5,161.5
24.5,161.5
24.0,161.5
23.0,161.5
23.0,161.5
23.0,161.5
23.0,165.5
23.5,163.75
24.5,163.75
25.0,162.75
25.0,161.25
24.5,161.25
24.5,160.75
24.5,158.25
24.5,158.25
25.0,158.25
26.0,158.5
26.5,158.5
29.0,158.5
30.0,158.5
31.5,158.5
30.0,162.25
29.0,162.75
28.0,162.75
27.5,166.5
27.5,166.5
27.0,166.5
26.5,166.5
26.0,166.5
25.5,166.5
24.5,166.5
24.0,166.5
23.0,166.5
23.0,166.5
22.5,166.5
23.0,166.5
23.0,166.5
23.0,166.5
23.5,166.5
24.0,166.5
23.5,166.5
24.5,166.5
24.5,166.5
24.5,166.5
26.0,0.0
27.5,0.0
27.5,0.0
27.0,0.0
27.0,0.0
27.5,0.0
27.5,0.0
28.5,0.0
28.0,0.0
28.0,0.0
29.0,0.0
30.0,0.0
30.5,0.0
31.5,0.0
30.5,0.0
29.0,0.0
28.0,0.0
27.5,0.0
27.5,0.0
27.5,0.0
28.0,0.0
28.0,0.0
29.0,0.0
29.5,0.0
28.5,0.0
27.5,0.0
26.5,0.0
26.0,0.0
26.0,0.0
26.0,0.0
26.5,0.0
27.5,0.0
28.5,0.0
29.0,0.0
29.5,0.0
28.5,0.0
27.5,0.0
27.5,0.0
27.0,0.0
27.0,0.0
27.0,0.0
27.5,0.0
28.5,0.0
29.0,0.0
29.0,0.0
28.5,0.0
27.5,0.0
27.0,0.0
27.0,0.0
26.5,145.0
26.5,145.0
27.0,147.75
27.5,149.5
27.5,149.5
28.5,150.0
29.0,150.0
27.5,130.75
27.5,131.0
27.0,131.0
27.0,131.0
27.0,130.75
27.5,130.75
27.5,131.0
28.5,131.0
29.0,130.75
28.5,130.75
27.5,130.75
27.5,0.0
27.5,0.0
27.0,0.0
27.5,0.0
28.0,0.0
29.0,0.0
30.0,0.0
29.5,0.0
29.0,0.0
28.5,0.0
28.5,0.0
28.0,0.0
28.0,0.0
28.0,0.0
29.0,0.0
29.0,0.0
30.5,0.0
30.5,0.0
30.5,0.0
29.5,0.0
29.0,0.0
29.0,0.0
29.0,0.0
29.0,0.0
29.0,0.0
28.5,0.0
28.5,0.0
29.0,0.0
29.0,0.0
29.5,0.0
30.5,0.0
30.5,0.0
30.0,0.0
30.0,0.0
29.5,0.0
29.0,0.0
29.0,0.0
30.0,0.0
30.5,0.0
31.5,0.0
33.0,0.0
33.0,0.0
32.0,0.0
31.0,0.0
31.0,0.0
30.5,0.0
31.0,0.0
32.0,0.0
32.5,0.0
33.5,0.0
32.5,0.0
32.0,0.0
32.0,0.0
32.0,0.0
32.0,0.0
31.5,0.0
31.0,0.0
30.0,0.0
30.0,0.0
30.5,0.0
31.5,0.0
32.0,0.0
30.5,0.0
30.0,0.0
29.0,145.0
28.5,145.0
28.0,145.0
27.5,145.0
28.5,145.0
29.0,146.5
29.0,143.0
29.0,143.0
28.0,143.75
27.5,143.75
27.0,146.75
26.0,147.75
26.0,147.75
26.0,146.5
26.5,148.0
27.0,148.0
27.0,152.5
26.5,152.5
26.0,150.0
25.0,150.75
25.0,150.75
24.5,148.5
24.5,148.75
24.5,148.75
25.0,145.5
25.5,145.5
25.5,145.25
26.0,141.0
25.0,141.0
24.5,141.25
24.5,141.25
24.0,139.75
24.0,139.75
24.5,139.25
25.0,135.5
26.0,135.5
26.5,135.5
26.5,135.5
26.0,135.5
25.0,135.5
24.5,135.25
24.5,135.25
24.5,135.25
24.5,135.25
24.5,127.5
25.0,135.0
26.0,135.0
26.0,133.0
25.0,133.0
24.5,136.5
24.0,136.5
23.5,138.0
23.5,140.75
24.0,140.75
24.5,137.0
25.0,137.0
26.0,138.0
25.5,138.0
24.5,137.0
24.0,137.0
23.5,137.0
23.5,137.0
23.0,137.0
23.5,136.75
24.5,137.0
24.5,137.0
25.5,137.0
24.5,137.0
23.0,137.0
23.0,137.0
22.5,137.0
22.5,137.0
23.0,0.0
23.0,0.0
23.5,0.0
24.5,0.0
23.5,0.0
23.0,0.0
22.5,0.0
22.0,0.0
22.0,0.0
21.5,0.0
22.0,0.0
23.0,0.0
23.5,0.0
24.0,0.0
23.0,0.0
22.0,0.0
21.5,0.0
21.5,0.0
21.5,0.0
21.5,0.0
21.5,0.0
22.0,0.0
22.5,0.0
23.0,0.0
23.0,0.0
22.0,0.0
21.5,0.0
21.5,0.0
21.5,0.0
21.5,0.0
21.5,0.0
22.0,0.0
23.0,0.0
23.0,0.0
22.0,0.0
21.5,0.0
21.5,0.0
21.0,0.0
21.0,0.0
21.5,0.0
21.5,0.0
22.0,0.0
22.5,0.0
21.5,0.0
21.5,0.0
21.5,0.0
21.0,0.0
21.5,0.0
22.5,0.0
23.0,0.0
23.5,0.0
23.0,0.0
22.5,0.0
21.5,0.0
21.5,0.0
21.5,0.0
21.5,0.0
22.0,0.0
23.0,0.0
23.0,0.0
22.0,0.0
21.5,0.0
21.5,0.0
21.5,0.0
21.5,0.0
22.0,0.0
23.0,0.0
22.5,0.0
22.0,0.0
21.5,0.0
21.5,0.0
21.5,0.0
22.0,0.0
23.0,0.0
23.0,0.0
22.0,0.0
21.5,0.0
21.5,0.0
21.0,0.0
21.0,0.0
21.0,0.0
21.0,0.0
21.5,0.0
21.5,0.0
21.5,0.0
21.0,0.0
20.5,0.0
20.0,0.0
20.0,0.0
20.0,0.0
20.5,0.0
21.5,0.0
21.5,0.0
21.0,0.0
20.5,0.0
20.5,0.0
20.0,0.0
20.0,0.0
20.0,0.0
20.5,0.0
21.5,0.0
21.5,0.0
21.0,0.0
20.5,0.0
20.5,0.0
20.0,78.5
20.0,78.25
20.0,78.25
21.0,78.25
21.5,78.25
21.5,78.5
21.5,78.5
21.0,78.5
21.0,78.5
20.5,78.5
20.5,78.5
21.0,78.5
21.5,0.0
21.5,0.0
22.0,0.0
22.0,0.0
22.5,0.0
21.5,0.0
20.5,0.0
20.5,0.0
20.5,0.0
20.5,0.0
21.5,0.0
22.0,0.0
23.0,0.0
22.5,0.0
22.0,0.0
21.5,0.0
21.0,0.0
21.0,0.0
21.5,0.0
21.5,0.0
21.5,0.0
22.0,0.0
21.5,0.0
21.5,0.0
21.5,0.0
21.0,0.0
20.5,0.0
20.5,0.0
20.5,0.0
21.0,0.0
21.5,0.0
21.5,0.0
21.0,0.0
20.5,0.0
20.0,0.0
20.0,0.0
20.0,0.0
20.0,0.0
20.5,0.0
21.0,0.0
21.0,0.0
20.5,0.0
20.5,0.0
20.0,0.0
20.0,0.0
20.0,0.0
20.0,0.0
20.5,0.0
20.5,0.0
20.5,0.0
20.0,0.0
20.0,0.0
20.0,0.0
20.0,0.0
20.0,0.0
20.5,0.0
21.5,0.0
21.5,0.0
21.0,0.0
20.5,0.0
20.0,0.0
20.0,0.0
20.0,0.0
20.0,0.0
20.0,0.0
20.0,0.0
20.0,0.0
20.5,0.0
20.0,0.0
20.0,0.0
19.5,0.0
19.5,0.0
19.5,0.0
19.5,0.0
19.5,0.0
20.0,0.0
20.0,0.0
20.0,0.0
20.0,0.0
19.5,0.0
19.5,0.0
19.5,0.0
19.5,0.0
19.5,0.0
19.5,0.0
20.0,0.0
20.0,0.0
20.0,0.0
20.0,0.0
19.5,0.0
19.5,0.0
19.0,0.0
19.0,0.0
19.0,0.0
19.5,0.0
20.0,0.0
20.5,0.0
20.0,0.0
19.5,0.0
19.5,0.0
19.5,0.0
19.0,0.0
19.5,0.0
19.5,0.0
20.0,0.0
20.0,0.0
20.5,0.0
20.5,0.0
20.0,0.0
20.0,0.0
19.0,0.0
19.5,0.0
19.5,0.0
19.5,0.0
20.0,0.0
20.5,0.0
21.5,0.0
21.0,0.0
20.5,0.0
20.0,0.0
20.5,0.0
20.5,0.0
20.5,0.0
21.5,0.0
22.0,0.0
23.5,0.0
23.5,0.0
26.0,0.0
32.5,0.0
31.5,0.0
34.0,0.0
35.0,0.0
38.0,0.0
41.0,0.0
45.5,0.0
45.5,0.0
44.5,0.0
42.0,0.0
40.5,0.0
39.5,0.0
39.5,0.0
39.5,0.0
38.0,0.0
36.0,0.0
32.0,0.0
29.0,0.0
27.5,0.0
26.0,0.0
25.0,0.0
25.0,0.0
25.5,0.0
25.0,0.0
23.5,0.0
22.5,0.0
21.5,0.0
21.0,0.0
21.0,0.0
21.0,0.0
22.5,0.0
23.0,0.0
24.0,0.0
23.5,0.0
22.5,0.0
22.0,0.0
21.5,0.0
21.5,0.0
21.5,0.0
21.5,0.0
22.5,0.0
22.5,0.0
23.0,0.0
22.0,0.0
21.5,0.0
21.5,0.0
21.0,0.0
20.5,0.0
20.5,0.0
21.0,0.0
21.5,0.0
22.0,0.0
22.0,0.0
21.5,0.0
21.0,0.0
20.5,0.0
20.0,0.0
20.5,0.0
21.0,0.0
21.0,0.0
21.5,0.0
22.0,0.0
21.5,0.0
21.5,0.0
21.0,0.0
21.0,0.0
21.0,0.0
21.5,0.0
22.5,0.0
23.0,0.0
22.5,0.0
23.0,0.0
23.5,0.0
24.5,0.0
27.0,0.0
28.0,0.0
29.0,0.0
30.5,0.0
32.0,0.0
33.5,0.0
34.5,0.0
35.0,0.0
32.5,0.0
31.0,0.0
30.5,0.0
29.5,0.0
29.0,0.0
29.0,0.0
29.0,0.0
27.0,0.0
24.5,0.0
23.0,0.0
22.5,0.0
22.0,0.0
23.0,0.0
23.0,0.0
23.0,0.0
23.0,0.0
22.0,0.0
22.5,0.0
23.0,0.0
22.0,0.0
21.5,0.0
22.0,0.0
22.0,0.0
23.0,0.0
23.0,0.0
22.0,164.0
21.5,164.0
21.0,164.0
20.5,164.0
20.5,164.0
21.0,164.0
21.5,165.0
21.5,162.75
21.5,162.75
21.0,162.75
20.5,162.75
20.0,163.0
20.0,162.75
20.5,162.75
21.0,162.75
21.5,162.75
22.5,162.75
21.5,162.75
21.5,162.75
21.5,162.75
20.5,162.75
20.5,0.0
20.0,0.0
20.0,0.0
20.5,0.0
20.5,0.0
20.5,0.0
20.0,0.0
20.0,0.0
20.0,0.0
21.5,0.0
22.5,0.0
22.5,0.0
22.5,0.0
23.0,0.0
23.0,0.0
23.0,0.0
21.5,0.0
21.5,0.0
22.5,0.0
23.0,0.0
23.5,0.0
23.0,0.0
23.0,0.0
24.0,0.0
24.5,0.0
24.5,0.0
25.0,0.0
25.5,0.0
26.0,0.0
25.5,0.0
24.5,0.0
24.5,0.0
24.5,0.0
25.5,0.0
26.0,0.0
25.5,0.0
25.0,0.0
24.5,0.0
24.0,0.0
23.5,0.0
23.0,0.0
23.0,0.0
23.0,0.0
23.0,0.0
23.0,0.0
22.5,0.0
22.5,0.0
22.5,0.0
23.0,0.0
23.0,0.0
23.0,0.0
22.5,0.0
22.5,0.0
23.0,0.0
23.5,0.0
23.5,0.0
23.0,0.0
23.0,0.0
22.5,0.0
22.5,0.0
22.5,0.0
22.5,0.0
22.5,0.0
22.5,0.0
22.5,0.0
22.5,0.0
22.5,0.0
22.5,0.0
22.0,0.0
22.0,0.0
21.5,0.0
21.0,0.0
20.0,0.0
20.0,0.0
20.0,0.0
20.0,0.0
19.5,0.0
19.5,0.0
19.0,0.0
19.0,0.0
18.5,0.0
18.0,0.0
18.0,0.0
18.5,0.0
19.0,0.0
19.0,0.0
19.5,0.0
19.5,0.0
19.0,0.0
19.0,0.0
19.0,0.0
19.0,0.0
20.0,0.0
20.0,0.0
21.5,0.0
21.5,0.0
20.0,0.0
20.0,0.0
20.0,0.0
19.5,0.0
20.0,0.0
20.0,0.0
21.0,0.0
21.5,0.0
21.0,0.0
20.0,0.0
20.0,0.0
19.5,0.0
19.5,0.0
19.5,0.0
20.0,0.0
20.5,0.0
21.0,0.0
21.0,0.0
20.0,0.0
19.5,0.0
19.5,0.0
19.0,0.0
19.5,0.0
19.5,0.0
20.0,0.0
20.0,0.0
20.5,0.0
20.5,0.0
20.0,0.0
19.5,0.0
19.0,0.0
19.0,0.0
19.0,0.0
19.0,0.0
19.5,0.0
20.0,0.0
20.0,0.0
20.0,0.0
19.0,0.0
19.0,0.0
19.0,0.0
19.5,0.0
20.0,0.0
21.0,0.0
21.5,0.0
21.5,0.0
21.0,0.0
20.5,55.5
20.0,55.25
20.0,55.25
20.5,55.25
20.5,55.25
20.5,55.25
20.5,55.25
20.0,55.25
20.0,55.25
20.0,55.25
20.5,55.25
21.0,55.5
20.5,55.5
20.5,55.5
20.0,55.5
20.0,55.5
20.0,55.5
20.0,55.5
20.5,55.5
21.5,55.25
22.5,55.25
23.0,0.0
24.5,0.0
26.0,0.0
24.5,0.0
23.0,0.0
23.0,0.0
23.0,0.0
23.0,0.0
22.5,0.0
22.0,0.0
21.5,0.0
21.0,0.0
20.0,0.0
19.5,0.0
19.0,0.0
19.0,0.0
18.0,0.0
18.0,0.0
18.0,0.0
17.5,0.0
17.5,0.0
17.5,0.0
17.5,0.0
17.5,0.0
17.5,0.0
17.5,0.0
17.5,0.0
17.5,0.0
17.5,0.0
18.0,0.0
18.0,0.0
18.5,0.0
18.5,0.0
18.5,0.0
19.0,175.5
19.0,172.5
19.0,172.5
19.5,171.5
20.0,171.5
20.0,171.5
21.0,171.5
21.5,171.25
21.0,171.25
20.5,171.25
20.0,171.25
20.0,171.25
20.0,171.25
20.0,171.5
20.0,171.5
20.0,171.5
20.5,171.5
21.0,171.25
20.5,171.25
20.0,171.25
20.0,0.0
19.5,0.0
19.5,0.0
20.0,0.0
20.0,0.0
21.0,0.0
21.0,0.0
20.5,0.0
20.0,0.0
19.5,0.0
19.0,0.0
19.5,0.0
20.0,0.0
20.5,0.0
21.0,0.0
20.5,0.0
20.0,0.0
20.0,0.0
19.5,0.0
19.5,0.0
19.0,0.0
19.5,0.0
20.0,0.0
20.0,0.0
20.5,0.0
20.0,0.0
19.5,0.0
19.5,0.0
19.0,0.0
19.5,0.0
19.5,0.0
20.0,0.0
20.0,0.0
20.5,0.0
20.5,0.0
20.0,0.0
19.5,0.0
19.0,0.0
19.0,0.0
19.0,0.0
19.0,0.0
18.5,0.0
18.5,0.0
18.5,0.0
18.5,0.0
18.0,0.0
18.0,0.0
17.5,0.0
17.5,0.0
17.5,0.0
17.5,0.0
17.5,0.0
17.5,0.0
18.0,0.0
18.0,0.0
17.5,0.0
17.5,0.0
17.5,0.0
17.5,0.0
17.5,0.0
17.5,0.0
18.0,0.0
19.0,0.0
19.0,0.0
19.0,0.0
19.0,0.0
18.5,0.0
18.5,0.0
18.5,0.0
19.0,0.0
19.0,0.0
19.0,0.0
19.0,0.0
20.0,0.0
20.0,0.0
20.0,0.0
20.0,0.0
19.0,0.0
19.5,0.0
19.5,0.0
20.0,0.0
20.0,0.0
20.5,0.0
21.0,0.0
21.5,0.0
21.5,0.0
21.0,0.0
20.5,0.0
20.0,0.0
20.0,0.0
20.0,0.0
20.0,0.0
20.0,0.0
20.0,0.0
20.0,0.0
20.0,0.0
20.0,0.0
19.5,0.0
19.0,0.0
19.0,0.0
19.0,0.0
19.0,0.0
19.5,0.0
20.0,0.0
20.0,0.0
20.0,0.0
19.0,0.0
19.0,0.0
18.5,0.0
18.5,0.0
18.5,0.0
18.5,0.0
18.5,0.0
18.5,0.0
18.5,0.0
18.5,0.0
17.5,0.0
17.5,0.0
17.5,0.0
17.5,0.0
17.5,0.0
17.5,0.0
17.5,0.0
17.5,0.0
18.5,0.0
18.5,0.0
18.0,0.0
18.0,0.0
17.5,0.0
17.5,0.0
17.5,0.0
17.5,0.0
18.0,0.0
18.5,0.0
18.5,0.0
18.0,0.0
18.0,0.0
17.5,0.0
17.5,0.0
17.5,0.0
17.5,0.0
18.0,0.0
18.0,0.0
18.5,0.0
19.0,0.0
18.5,0.0
18.0,0.0
18.0,0.0
17.5,0.0
17.5,0.0
18.0,0.0
18.0,0.0
18.5,0.0
19.0,0.0
19.0,0.0
19.0,0.0
18.5,0.0
18.0,0.0
18.0,0.0
18.0,0.0
18.5,0.0
19.0,0.0
19.0,0.0
19.5,0.0
19.0,0.0
19.0,0.0
18.5,0.0
18.5,0.0
18.5,0.0
18.0,0.0
18.0,0.0
18.5,0.0
19.0,0.0
19.0,0.0
19.0,0.0
19.0,0.0
18.5,0.0
18.5,0.0
18.0,0.0
18.0,0.0
18.0,0.0
18.0,0.0
18.5,0.0
19.0,0.0
19.0,0.0
18.5,0.0
18.5,0.0
18.5,0.0
18.0,0.0
18.0,0.0
18.5,0.0
19.0,0.0
19.0,0.0
19.0,0.0
19.0,0.0
19.0,0.0
18.5,0.0
18.0,0.0
18.5,0.0
18.5,0.0
19.0,0.0
19.0,0.0
20.0,0.0
19.5,0.0
19.0,0.0
18.5,0.0
18.5,0.0
18.5,0.0
18.5,0.0
18.5,0.0
18.5,0.0
19.0,0.0
19.0,0.0
19.0,0.0
19.0,0.0
18.5,0.0
18.5,0.0
18.0,0.0
18.0,0.0
18.0,0.0
18.5,0.0
19.0,0.0
18.5,0.0
18.0,0.0
17.5,0.0
17.5,0.0
17.5,0.0
17.5,0.0
18.0,0.0
18.5,0.0
18.5,0.0
18.5,0.0
17.5,0.0
18.0,0.0
18.0,0.0
17.5,0.0
17.5,0.0
17.5,0.0
17.5,0.0
18.0,0.0
18.0,0.0
18.0,0.0
17.5,0.0
17.5,0.0
17.5,0.0
18.5,0.0
19.0,0.0
19.5,0.0
20.0,0.0
20.0,0.0
20.0,0.0
20.0,0.0
20.0,0.0
20.0,0.0
21.0,0.0
21.5,0.0
22.0,0.0
21.5,0.0
20.5,0.0
20.0,0.0
19.5,0.0
19.5,0.0
20.0,0.0
20.0,0.0
20.5,0.0
20.5,0.0
20.0,0.0
19.5,0.0
19.0,0.0
19.0,0.0
19.0,0.0
19.0,0.0
19.0,0.0
19.0,0.0
19.0,0.0
19.0,0.0
18.5,0.0
18.0,0.0
18.0,0.0
18.0,0.0
17.5,0.0
17.5,0.0
18.0,0.0
18.0,0.0
18.0,0.0
