toco,fhr
22.0,173.5
22.0,172.75
22.5,172.75
22.5,172.25
22.5,172.25
22.5,172.75
22.5,172.75
22.5,172.75
22.5,172.5
22.5,172.75
22.5,172.75
22.5,172.75
22.5,172.75
22.5,172.75
22.5,172.75
22.0,173.25
22.0,173.75
22.0,173.75
22.0,173.5
22.0,172.75
22.0,172.75
22.5,172.0
22.5,172.0
22.5,172.0
22.5,172.0
22.0,171.0
22.0,171.25
22.0,171.5
22.0,171.5
22.0,171.5
22.0,171.25
22.0,171.25
22.0,171.25
22.0,171.25
22.0,171.25
22.0,170.75
22.5,171.0
22.0,171.5
22.0,171.5
22.0,171.0
22.0,172.0
22.0,172.25
22.0,172.25
22.0,172.25
22.0,173.5
22.0,173.5
22.0,173.5
22.0,173.5
22.5,172.75
22.5,172.75
22.5,173.5
22.0,173.75
22.0,173.75
22.0,173.5
22.0,173.75
22.0,175.0
22.0,175.0
22.0,175.75
22.0,175.75
22.0,175.75
22.0,175.75
22.0,175.75
22.0,175.0
22.0,175.75
22.0,175.75
22.0,176.0
22.0,175.0
22.0,176.0
22.0,176.0
22.0,176.0
22.0,176.0
21.5,176.0
21.5,175.5
21.5,175.0
21.5,174.75
21.5,174.75
22.0,174.0
22.0,174.0
22.0,174.0
22.0,174.5
21.5,174.0
21.5,174.75
22.0,174.75
22.0,175.5
21.5,175.5
21.5,175.5
21.5,175.5
21.5,175.5
21.5,175.75
21.5,174.75
22.0,174.75
22.0,175.5
22.0,176.0
21.5,175.5
21.5,175.5
21.5,176.75
21.5,177.0
21.5,177.0
21.5,176.75
21.5,176.25
21.5,176.25
21.5,176.25
21.5,176.25
21.5,176.0
21.5,175.0
21.5,175.0
22.0,175.5
21.5,175.75
21.5,175.75
21.5,175.0
21.5,175.75
21.5,176.0
21.5,176.0
21.5,176.25
21.5,176.0
21.5,175.75
21.5,175.75
22.0,175.0
22.0,175.75
22.0,176.25
22.0,176.25
21.5,176.0
21.5,175.5
21.5,176.25
21.5,176.25
21.5,177.0
21.5,177.0
21.5,177.0
21.5,176.75
22.0,176.25
22.0,176.75
22.0,176.75
22.0,176.75
22.0,176.0
22.0,176.0
21.5,176.0
22.0,176.0
21.5,176.25
21.5,177.0
21.5,177.0
21.5,177.0
21.5,176.25
21.5,176.25
22.0,176.0
22.0,176.75
22.0,177.0
22.0,177.0
21.5,176.0
21.5,176.25
21.5,177.25
21.5,177.25
21.5,177.25
21.5,177.25
21.5,177.25
21.5,177.25
21.5,176.75
21.5,176.25
21.5,177.0
22.0,177.0
21.5,176.75
21.5,176.0
21.5,176.75
21.5,176.75
21.5,177.0
22.0,176.25
22.0,176.75
22.5,176.75
22.5,177.0
22.0,176.75
22.0,176.75
22.0,176.75
22.0,176.75
22.0,177.0
22.0,177.0
21.5,177.75
21.5,178.0
21.5,178.25
21.5,178.25
21.5,178.0
21.5,177.0
21.5,177.25
22.0,177.25
21.5,177.75
21.5,177.0
21.5,175.75
21.5,175.75
21.5,176.0
21.5,177.0
21.5,177.0
21.5,177.0
21.5,176.75
21.5,176.25
21.5,176.25
21.5,175.75
21.5,176.0
21.5,176.75
21.5,176.75
21.5,177.0
21.5,175.75
21.5,174.75
21.5,174.75
21.5,175.0
21.5,174.75
21.5,174.75
21.5,174.5
21.5,172.75
22.0,172.5
22.0,172.5
22.0,173.25
21.5,172.5
21.5,172.5
21.5,171.25
21.5,172.75
21.5,173.5
22.0,173.5
22.0,173.25
22.0,174.0
22.0,175.0
22.0,175.0
21.5,174.75
21.0,174.75
20.5,174.75
20.5,174.75
21.5,174.75
21.5,174.75
20.5,174.75
20.0,174.75
20.0,174.75
19.5,174.75
20.0,174.75
20.0,174.75
20.5,174.75
20.5,175.0
20.0,177.75
19.0,176.75
19.0,176.75
19.5,173.25
20.0,173.25
20.5,167.75
20.5,167.75
19.5,167.75
19.5,167.5
19.5,166.5
19.0,166.5
19.0,167.75
19.0,169.25
19.0,169.25
19.5,169.0
20.0,171.0
20.0,172.0
20.0,172.0
20.0,173.5
20.0,173.5
20.5,173.25
20.5,173.25
20.5,175.0
21.0,176.25
21.5,176.25
21.5,176.25
21.5,177.75
21.5,177.75
22.0,177.75
22.0,177.75
22.0,178.25
22.0,178.0
22.0,177.75
21.5,177.75
22.0,178.0
21.5,178.0
21.5,178.0
21.5,178.0
21.5,178.0
21.5,177.75
21.5,177.75
21.5,177.25
22.0,176.75
21.5,177.0
21.5,177.0
21.5,175.75
21.5,175.75
22.0,175.75
21.5,175.75
21.5,175.0
22.0,174.75
22.0,174.75
21.5,174.5
21.5,174.75
21.5,175.0
22.0,175.0
22.0,173.25
22.0,172.75
21.5,172.75
21.5,174.0
21.5,173.5
21.5,172.25
21.5,172.25
21.5,172.0
21.0,171.0
21.0,171.0
21.0,171.25
21.0,170.75
21.5,170.0
21.5,170.0
21.5,169.75
21.0,171.0
21.0,171.0
20.5,171.5
20.5,171.0
20.5,170.75
20.5,170.75
20.5,170.5
20.5,170.5
20.5,170.5
20.5,170.5
20.5,170.5
20.5,169.5
21.0,169.5
21.0,169.25
21.0,169.5
21.0,169.5
21.0,169.5
21.0,169.5
21.0,169.5
20.5,169.25
20.5,169.75
20.5,170.5
21.0,170.5
21.5,169.75
21.5,170.5
21.5,170.5
21.5,170.5
21.5,171.0
21.0,171.25
21.0,171.25
21.0,170.75
21.0,170.5
21.0,170.5
21.5,171.5
21.5,173.25
21.5,172.5
21.5,172.5
21.5,172.75
21.5,172.75
21.0,173.25
21.0,173.25
21.0,173.25
21.0,173.25
21.0,173.25
21.0,172.75
21.0,173.75
21.0,173.75
21.5,173.75
21.5,174.5
21.5,174.5
21.0,173.75
21.5,173.75
21.0,173.5
21.5,173.5
21.0,173.5
21.0,173.75
21.0,172.5
21.0,173.25
21.0,173.25
21.5,174.5
21.5,174.0
21.5,174.5
22.0,174.5
21.5,174.5
21.5,173.75
21.5,173.75
21.5,174.5
21.5,175.5
21.5,175.75
21.5,175.75
21.5,175.5
21.5,175.0
22.0,176.0
22.5,176.0
22.0,176.25
22.0,175.0
22.0,175.0
21.5,174.75
22.0,175.75
22.0,175.75
22.5,175.75
23.0,175.75
23.0,175.75
23.0,174.75
23.0,174.75
23.0,175.5
23.0,175.75
23.0,175.0
23.0,175.0
23.0,175.5
23.0,175.75
23.0,176.0
23.5,176.0
24.0,175.75
24.5,175.75
24.5,175.75
24.5,176.25
24.5,176.75
24.5,177.0
25.5,177.0
26.0,176.25
26.0,177.25
26.0,177.25
26.0,177.25
26.0,177.25
26.0,177.25
26.0,177.0
26.0,177.0
26.5,176.75
26.5,175.5
26.0,175.5
26.0,174.75
26.0,174.75
26.5,174.75
27.0,174.75
27.5,174.0
27.5,173.25
27.5,173.25
27.5,173.75
27.5,172.75
27.5,172.25
27.5,172.25
27.5,172.5
27.5,172.5
27.0,172.25
27.0,172.25
26.5,172.75
27.0,172.75
28.0,172.75
27.5,172.5
27.5,173.75
27.5,174.0
27.5,174.0
27.0,174.5
27.0,174.75
27.0,174.5
26.5,174.5
26.0,174.0
26.0,174.0
26.0,174.0
27.0,173.75
27.0,173.5
27.0,173.75
26.0,173.75
26.0,173.75
26.5,173.5
26.0,173.5
26.5,173.5
26.5,173.75
26.5,173.5
26.0,173.5
26.0,173.5
26.0,172.75
26.0,173.25
26.0,173.25
26.0,173.25
26.0,173.5
26.0,173.5
26.0,174.5
26.0,174.5
25.5,174.5
25.0,174.5
25.5,174.5
26.0,175.0
26.5,174.75
26.0,174.75
26.0,175.75
26.0,175.75
26.0,175.75
26.0,176.75
26.0,175.75
26.0,175.75
26.0,175.75
26.0,176.25
26.0,177.0
26.5,176.25
27.0,176.25
26.5,176.75
26.0,179.0
26.0,177.25
26.0,177.25
26.0,176.75
26.0,176.75
26.0,177.25
26.5,177.25
26.5,177.75
27.0,177.25
27.0,177.75
26.5,177.75
26.0,177.75
27.5,177.0
27.0,178.0
26.5,178.0
26.0,177.25
26.0,177.25
26.0,177.25
26.5,177.75
26.5,178.0
27.0,177.25
27.0,178.25
26.5,178.25
26.0,180.25
26.0,179.25
26.0,179.25
25.5,179.0
25.5,179.25
25.5,179.75
25.5,179.75
26.0,180.0
26.0,180.0
26.0,180.0
25.5,180.0
25.0,180.0
24.5,180.0
24.5,180.0
24.5,181.0
24.5,181.0
24.5,181.0
24.5,181.0
24.5,181.0
24.5,181.0
24.5,180.25
24.5,180.75
24.0,180.25
24.0,180.25
23.5,180.75
23.5,180.0
23.0,179.75
23.0,179.75
23.0,179.75
23.0,179.25
23.5,179.25
23.5,179.25
23.5,178.25
23.5,179.0
23.0,179.0
23.0,178.75
23.0,178.25
23.0,177.75
22.5,177.75
22.5,177.25
22.5,177.0
23.0,176.25
23.0,176.25
23.0,176.75
23.0,176.25
23.0,176.25
22.5,176.25
22.5,175.0
22.5,175.75
22.5,175.75
22.0,176.25
22.0,176.0
22.5,175.5
22.5,175.5
23.0,175.5
23.0,174.75
23.0,176.75
23.0,176.75
23.0,176.25
23.0,175.75
23.0,175.75
23.0,176.0
23.0,176.0
23.0,175.75
23.0,175.75
23.0,175.75
22.5,175.5
22.5,176.75
22.0,176.75
21.5,176.75
22.0,176.0
22.5,175.5
22.5,175.5
22.5,175.75
22.0,175.75
22.0,175.5
21.5,175.5
21.5,175.75
21.5,176.25
21.5,176.25
21.5,176.0
21.5,175.75
21.5,175.5
21.5,175.5
21.5,174.75
22.0,174.5
21.5,175.0
21.5,175.0
21.5,176.0
21.5,174.75
21.5,174.75
21.5,174.0
21.5,174.5
21.5,174.75
21.5,174.75
21.5,174.0
21.5,174.0
21.5,174.0
21.5,174.0
21.5,173.5
21.5,172.25
22.0,172.25
21.5,173.25
21.5,172.5
21.5,172.25
21.5,172.25
21.5,172.0
21.5,170.5
21.5,170.5
21.5,171.5
21.5,171.5
21.5,171.25
21.5,171.25
21.5,172.25
21.5,172.0
21.5,172.0
21.5,171.5
21.5,171.0
21.5,171.0
21.5,171.0
21.5,170.5
21.5,169.75
21.5,169.75
21.5,169.75
21.5,169.75
21.5,169.75
22.0,169.5
21.5,169.25
21.5,168.5
21.5,168.5
21.5,168.5
21.5,168.25
21.5,168.25
21.5,168.5
21.5,169.5
21.5,169.5
21.5,169.25
21.5,169.0
21.5,169.75
21.5,169.75
21.5,169.5
21.5,169.0
21.5,169.0
21.5,168.5
21.5,168.5
21.5,169.5
21.5,169.5
21.0,169.75
21.0,170.0
21.5,170.0
21.5,169.75
21.5,169.75
21.5,169.75
21.5,169.75
21.5,169.75
21.5,170.0
21.5,170.0
21.5,169.5
21.5,169.25
21.5,169.25
21.5,169.5
21.5,169.75
21.5,169.75
21.5,169.75
21.5,169.75
21.5,169.25
21.5,169.25
22.0,169.0
21.5,168.25
21.5,168.0
21.5,168.0
21.5,168.5
21.5,166.75
21.5,166.75
21.5,167.0
21.5,167.75
21.5,167.75
21.5,166.5
21.5,167.75
21.5,167.75
21.0,167.5
21.5,166.25
21.5,165.5
21.0,165.5
21.0,165.75
21.0,165.5
21.0,165.5
21.0,166.5
21.5,168.0
21.5,168.0
21.5,167.75
21.5,168.25
21.0,168.5
21.0,168.5
21.0,169.0
21.0,169.5
21.0,169.5
21.0,170.0
21.0,170.0
21.0,170.0
21.0,170.0
21.0,170.0
21.5,171.0
21.0,171.0
20.5,170.5
21.0,169.75
21.0,169.5
21.0,169.5
21.0,170.0
21.0,169.25
20.5,169.25
21.0,169.0
21.0,168.5
21.0,168.5
21.0,169.5
21.0,167.5
21.5,168.25
21.5,168.25
21.5,169.0
21.0,168.5
21.0,168.5
21.0,169.0
21.0,167.75
21.0,167.75
21.0,167.0
21.5,167.0
21.5,167.0
21.0,166.75
21.5,166.75
21.5,166.5
21.5,166.5
21.5,166.25
21.5,165.5
21.5,165.5
21.5,165.0
21.5,166.25
21.5,166.25
21.0,165.5
21.5,166.5
21.0,166.5
21.0,166.25
21.0,167.75
21.5,167.5
21.5,167.5
21.5,168.5
21.5,168.25
21.5,168.25
21.0,168.25
21.0,167.5
21.0,167.5
21.5,165.75
21.5,165.75
21.0,165.75
21.0,165.5
21.0,166.0
21.0,165.75
21.0,165.75
21.5,167.0
21.5,166.5
21.5,166.5
21.5,165.75
21.5,166.75
21.5,166.75
21.0,165.75
21.0,166.75
21.5,165.75
21.5,165.75
22.5,166.25
23.0,165.5
23.0,165.5
23.5,165.5
23.0,164.75
23.0,164.75
23.5,166.25
23.0,166.75
23.0,166.75
23.5,168.5
23.0,169.25
24.0,169.25
23.0,169.0
22.0,169.0
21.5,169.5
21.0,169.5
21.5,168.25
21.5,168.25
21.5,168.25
20.0,168.25
19.0,168.25
19.5,168.25
19.5,168.25
19.5,167.75
19.5,167.75
19.0,167.75
19.0,167.75
19.0,168.0
19.0,168.5
19.5,167.0
19.5,167.0
19.5,170.0
20.0,169.75
20.0,172.5
20.0,172.5
20.0,173.25
20.0,174.5
20.5,174.5
21.0,174.5
21.5,175.0
22.0,174.75
22.5,174.75
22.5,175.5
23.0,176.0
22.5,176.25
23.0,176.25
23.0,177.0
23.0,177.25
23.0,177.75
23.0,177.75
23.0,177.75
23.5,177.75
23.0,177.25
23.5,177.25
24.0,177.75
24.0,177.0
24.0,177.0
23.5,176.75
24.0,175.5
23.5,174.75
23.5,174.75
23.5,174.0
23.5,173.75
23.5,173.25
23.5,173.25
23.0,172.75
23.0,172.25
23.0,172.25
23.5,172.5
23.5,171.25
23.5,171.25
23.5,170.75
23.0,170.5
23.0,169.75
23.0,169.75
23.0,169.0
23.0,168.5
23.0,168.5
23.0,168.25
23.0,167.75
23.0,167.75
23.0,167.75
23.5,167.0
23.5,167.0
23.0,167.0
23.0,166.5
23.0,166.5
23.0,166.5
23.0,166.25
23.0,165.75
23.0,165.75
22.5,165.0
23.0,165.5
23.0,165.5
23.0,165.5
23.0,164.75
23.0,164.75
23.0,164.75
23.0,164.5
23.0,165.0
22.5,165.0
23.0,165.0
23.0,164.75
22.5,164.75
22.5,165.0
22.5,165.5
22.5,165.5
22.5,165.75
22.5,166.0
23.0,166.0
23.0,166.25
22.5,165.75
22.5,166.0
22.5,166.0
22.5,166.0
22.0,166.0
22.0,166.0
22.5,166.25
22.0,165.75
22.5,165.75
23.0,166.5
23.0,166.5
23.0,166.5
23.0,166.5
23.0,166.5
23.0,166.0
22.5,166.0
23.0,166.25
23.0,166.25
23.0,166.75
23.0,167.5
22.5,167.5
22.5,167.5
22.5,167.75
22.0,167.75
22.0,167.75
22.5,168.5
22.5,169.0
23.0,169.0
23.0,168.5
22.5,168.5
23.0,168.5
22.5,169.5
22.5,169.25
22.5,169.25
22.5,169.25
22.5,169.5
23.0,170.0
23.0,170.0
22.5,169.75
22.5,169.75
22.5,169.75
22.5,169.75
22.5,169.25
22.0,169.0
22.5,169.0
22.5,169.25
23.0,169.75
22.0,169.75
22.0,170.0
22.0,170.0
22.0,169.5
22.0,169.5
22.0,170.0
22.0,170.0
22.0,170.0
22.5,170.0
22.5,170.0
23.0,170.5
23.0,170.5
22.5,170.75
22.5,170.5
22.5,170.5
22.5,170.75
22.0,170.75
22.0,171.0
22.0,171.0
22.0,171.0
22.0,170.5
22.0,170.5
22.0,170.0
22.0,170.0
22.5,170.0
22.5,169.75
22.5,169.75
22.5,170.5
22.0,170.5
22.0,170.0
22.0,171.0
22.0,171.0
22.0,171.25
22.0,171.25
22.0,171.25
22.0,171.25
22.0,171.25
22.0,171.25
22.5,171.25
22.5,171.25
22.0,171.25
22.0,171.5
22.0,171.5
22.0,172.0
22.0,171.5
22.0,172.0
22.0,172.0
21.5,172.0
21.5,172.0
22.0,172.0
22.0,171.25
22.0,171.0
22.0,171.0
22.5,170.5
22.0,171.0
22.0,171.0
22.0,171.0
22.0,171.0
21.5,171.0
22.0,171.0
21.5,171.0
21.5,171.0
21.5,171.25
21.5,171.25
22.0,171.0
22.0,171.25
22.0,171.25
22.0,171.0
22.0,171.5
22.0,172.25
21.5,172.25
21.5,172.25
21.5,172.5
21.5,172.75
21.5,172.75
21.5,172.75
21.5,173.25
21.5,173.25
21.5,173.25
21.5,173.25
22.0,173.25
22.0,173.25
21.5,173.25
21.5,173.75
21.5,173.75
21.5,173.5
21.5,173.75
21.5,173.5
21.5,173.5
21.5,173.25
21.5,173.25
21.5,173.25
21.5,173.25
21.5,172.75
21.5,172.25
22.0,172.25
21.5,172.25
21.5,172.75
21.5,173.25
21.5,173.25
21.5,172.75
21.5,172.75
21.5,172.75
21.5,172.75
21.5,172.75
21.5,172.75
21.5,172.75
21.5,173.25
21.5,172.75
22.0,172.5
22.0,172.5
21.5,173.25
21.5,173.25
21.5,173.25
21.5,173.5
21.5,173.75
21.5,173.75
21.5,173.75
21.5,173.75
21.5,174.0
21.5,174.0
21.5,173.75
21.5,173.75
22.0,174.0
22.0,174.0
21.5,174.5
22.0,174.0
21.5,173.5
21.5,173.5
21.5,173.25
21.5,173.25
21.5,173.25
21.5,173.25
22.0,172.75
22.0,172.5
22.0,172.5
22.5,172.5
22.5,172.75
22.5,172.75
22.5,172.75
22.5,172.5
22.5,172.25
22.5,172.25
22.5,172.5
22.5,172.75
22.5,172.75
22.5,172.75
22.5,172.5
22.5,172.5
22.5,172.5
23.0,172.5
23.0,172.75
23.0,173.25
23.0,173.25
23.0,172.5
23.0,172.0
23.0,172.0
23.0,172.25
23.0,172.25
23.0,171.5
23.5,171.5
23.0,171.5
23.0,172.0
23.0,172.0
23.0,172.0
23.0,172.25
23.0,172.0
23.0,172.0
23.5,171.5
24.0,172.75
24.5,172.75
24.5,172.75
24.5,172.5
24.0,172.75
24.0,172.75
24.5,173.5
24.5,173.25
24.5,172.75
24.5,172.75
24.5,173.25
24.5,173.5
24.5,173.5
25.0,172.75
25.5,172.75
25.5,172.25
25.5,172.25
25.0,172.5
25.0,172.25
25.0,172.25
25.0,172.0
25.0,171.5
25.5,171.5
25.0,171.5
25.0,172.0
25.0,172.0
25.0,172.0
25.5,172.0
25.5,171.0
25.5,171.5
25.0,171.5
25.0,172.5
25.0,172.5
25.0,172.5
25.0,171.5
25.0,172.25
24.5,172.0
24.5,172.0
24.5,172.25
24.5,173.25
25.0,172.25
25.0,172.25
25.0,172.25
24.5,173.5
24.5,173.5
24.5,173.25
24.5,172.75
24.5,172.75
24.5,172.75
24.5,172.75
24.5,173.25
24.5,173.25
24.5,173.25
24.5,172.5
24.5,172.5
24.5,172.5
24.5,172.5
24.5,173.25
24.5,173.25
24.5,172.5
24.5,172.75
24.5,172.5
24.0,172.5
24.0,172.5
24.0,172.25
24.0,172.25
24.5,172.0
24.5,171.5
24.5,172.0
24.5,172.0
24.5,171.0
24.0,172.0
24.0,172.0
24.0,171.0
24.0,171.5
24.0,171.25
24.0,171.25
24.0,171.25
24.0,171.5
24.0,171.5
24.0,170.5
24.0,170.0
24.5,169.0
24.5,169.0
24.5,169.0
24.5,168.0
24.5,168.0
24.5,168.5
24.5,167.75
24.5,167.75
24.5,167.5
24.5,167.75
24.5,166.75
24.5,166.75
24.5,167.5
24.5,166.5
24.5,166.5
25.5,167.75
25.0,166.5
24.5,166.5
25.0,165.75
25.0,165.5
25.5,165.5
25.0,166.0
25.5,166.25
25.5,166.5
25.5,166.5
25.5,166.75
26.0,166.75
26.0,166.75
26.0,165.5
26.5,166.0
26.0,166.0
26.0,165.75
26.0,165.5
26.0,165.5
26.0,166.0
26.0,165.5
26.0,166.25
26.0,166.25
26.0,166.25
26.0,166.0
26.0,166.0
26.0,166.0
26.5,166.5
26.5,166.5
26.5,167.0
26.0,167.0
26.5,167.0
26.0,168.0
26.5,168.25
26.5,168.25
26.5,168.25
26.0,169.25
26.5,169.25
26.5,169.25
26.5,169.0
27.0,169.5
27.5,169.5
27.5,169.5
27.0,169.25
27.0,169.25
27.0,169.25
27.0,169.0
27.0,169.75
27.0,169.75
27.0,169.5
27.0,169.75
27.5,169.25
27.5,169.25
27.5,169.0
27.5,168.5
27.5,168.5
27.5,168.25
27.0,168.25
27.0,168.25
27.0,168.25
27.0,168.0
27.0,168.25
27.0,168.25
27.0,168.25
27.0,168.25
27.5,168.25
27.5,168.25
27.5,168.25
27.0,168.25
27.5,168.25
27.0,169.0
27.0,168.5
27.0,168.5
27.0,169.0
27.0,169.25
27.0,169.25
26.5,168.5
27.0,169.25
27.0,169.0
27.0,169.0
27.0,169.25
27.5,169.0
27.0,169.0
27.0,168.5
26.5,168.5
26.5,169.25
26.5,169.25
26.0,169.75
26.5,170.75
26.0,170.75
26.0,169.5
26.0,169.5
26.0,169.5
26.0,169.25
26.0,170.5
26.5,171.0
26.5,171.0
26.0,170.0
26.0,170.5
26.0,170.5
26.0,171.0
26.0,171.25
26.0,171.25
26.0,171.25
26.0,171.0
25.5,170.75
25.5,170.75
26.0,170.0
26.0,169.5
26.0,169.75
26.5,169.75
26.0,169.5
26.0,169.75
26.0,169.75
26.0,170.5
26.0,170.0
26.0,170.75
25.5,170.75
26.0,171.0
26.0,170.5
26.0,170.5
26.0,170.5
26.0,170.75
26.0,170.75
25.5,170.75
25.5,171.0
25.5,171.0
25.5,171.0
25.5,171.25
25.5,170.5
26.0,170.5
26.0,170.75
26.0,170.0
26.0,169.5
26.0,169.5
26.0,169.75
25.5,169.5
25.5,169.5
25.5,169.0
25.5,169.0
25.0,169.0
25.5,168.5
25.5,167.0
25.5,167.0
25.5,167.0
26.0,167.0
26.0,166.5
26.0,166.5
25.5,166.75
25.5,166.5
25.5,166.5
25.5,166.5
25.5,167.5
26.0,167.5
25.5,167.5
25.5,168.0
26.0,169.0
26.0,169.0
26.0,169.0
26.5,169.0
26.5,169.0
26.0,168.5
26.0,169.25
26.0,169.5
26.0,169.5
26.0,170.5
26.0,170.5
25.5,170.5
25.5,169.75
26.0,170.75
26.0,172.0
26.0,172.0
27.0,172.75
28.5,173.5
29.0,173.5
29.5,173.5
29.5,174.0
29.5,174.0
29.0,174.0
29.0,174.5
29.0,174.5
28.0,174.5
27.0,174.5
26.0,174.5
25.5,174.5
25.0,176.75
24.5,176.75
24.5,176.75
24.0,176.75
24.0,179.0
23.5,179.0
23.5,179.0
24.5,179.0
24.0,179.0
23.5,176.25
23.0,176.25
23.0,176.5
22.5,176.25
23.0,178.25
23.0,179.75
23.0,179.75
23.0,180.25
23.5,180.25
23.5,181.0
23.5,182.0
23.5,182.75
23.5,182.75
23.0,183.0
23.0,182.5
22.5,182.5
22.5,181.75
22.0,181.75
21.5,182.0
22.0,182.0
22.5,182.75
22.5,182.75
23.0,182.75
23.0,181.75
23.5,186.0
23.0,184.25
22.5,184.25
22.0,184.5
22.0,184.75
22.0,184.75
22.0,184.75
22.0,184.75
22.0,185.5
21.5,184.75
21.5,184.75
21.5,184.5
21.5,184.5
22.5,184.5
23.0,184.5
23.0,183.5
22.5,183.5
22.5,183.75
22.5,185.25
22.0,185.25
21.5,184.75
21.5,185.25
21.5,186.25
21.5,186.25
21.5,185.5
22.0,184.75
22.0,184.75
22.0,186.25
21.5,186.25
21.5,186.0
21.5,186.25
21.5,184.5
21.5,184.5
21.5,187.5
21.5,186.25
21.5,185.25
21.5,184.5
21.5,184.5
21.5,185.5
21.5,183.0
22.0,183.0
22.0,183.0
22.0,183.0
21.5,183.0
21.5,182.0
21.5,182.0
21.5,181.0
21.5,181.0
21.5,181.0
21.5,181.0
22.0,180.75
22.0,180.25
22.0,179.75
22.0,179.75
21.5,179.0
21.5,176.75
21.5,176.75
21.5,175.5
21.5,175.0
21.5,174.5
21.5,174.5
21.5,174.0
21.5,173.5
21.5,173.5
21.5,172.5
21.5,171.0
21.5,170.5
21.5,170.5
21.0,170.0
21.0,169.5
21.5,169.5
21.5,169.25
21.0,168.5
21.5,168.5
21.5,168.5
21.5,168.25
21.5,167.75
21.5,167.75
21.5,167.0
21.5,167.5
21.0,167.5
21.0,167.5
21.0,167.75
21.0,167.75
21.0,168.0
21.0,168.5
21.5,169.0
21.0,169.0
21.5,170.0
21.5,170.5
21.5,170.5
21.5,170.0
21.5,169.75
21.0,169.75
21.0,169.75
21.0,169.75
21.0,169.75
21.0,169.75
21.0,169.25
21.0,168.5
21.0,168.5
21.5,168.5
21.5,168.0
21.5,167.0
21.5,167.0
21.5,167.5
21.0,167.5
21.5,167.5
21.0,167.5
21.0,168.0
21.0,168.0
21.0,168.25
21.0,168.25
21.0,168.5
21.5,168.5
21.5,168.25
21.5,168.25
21.5,168.25
21.5,168.5
21.5,169.25
21.5,170.0
21.0,170.0
21.0,170.0
21.0,170.5
21.0,170.5
21.0,170.75
21.5,170.75
21.5,170.5
21.5,170.5
21.5,169.75
21.5,169.75
21.5,169.75
21.5,170.5
21.5,170.75
21.5,170.75
21.0,170.75
21.0,170.5
21.0,170.75
21.0,170.75
21.0,170.75
21.0,170.5
21.0,170.5
21.5,169.75
21.5,169.5
21.5,169.25
21.5,169.25
20.5,170.5
21.0,170.75
20.5,170.75
20.5,171.25
20.5,171.0
20.5,171.25
20.5,171.25
20.5,171.25
21.0,171.25
21.5,171.25
21.0,170.75
21.5,171.0
21.0,171.25
21.0,171.25
21.0,171.5
21.0,171.25
21.0,171.25
21.0,171.0
21.0,170.75
21.5,170.0
21.0,170.0
21.5,169.25
21.5,168.25
21.5,168.25
21.5,169.0
21.5,169.25
21.5,169.25
21.5,169.75
21.0,170.0
21.5,170.5
21.5,170.5
21.0,170.5
21.0,170.5
21.0,170.5
21.5,170.0
21.5,169.75
21.5,170.0
21.5,170.0
21.5,170.75
21.5,171.5
21.5,171.5
21.5,172.5
21.5,172.0
21.5,171.5
21.5,171.5
21.5,171.25
21.5,171.0
21.5,171.0
21.5,170.5
21.5,170.0
22.0,170.5
21.5,170.5
21.5,170.0
21.5,170.5
21.5,170.5
21.5,170.75
21.5,170.5
21.5,170.5
21.5,170.5
21.5,170.5
21.5,170.0
21.5,170.0
21.5,170.0
22.0,170.5
22.0,171.25
22.0,171.25
22.0,171.5
21.5,172.25
22.0,172.25
22.0,172.75
22.0,172.5
22.0,172.5
22.0,172.5
22.0,172.25
22.0,172.0
22.0,172.0
22.5,170.75
22.5,170.0
23.0,170.0
23.0,170.0
23.0,170.5
23.0,170.75
23.0,170.75
23.0,170.75
23.0,171.0
23.5,171.0
23.5,171.0
23.5,170.5
24.0,169.5
24.5,169.5
24.5,170.5
24.5,171.25
24.5,171.25
24.5,171.0
24.5,169.75
24.5,170.0
24.5,170.0
24.5,170.75
24.5,171.25
25.0,171.25
24.5,171.25
24.5,172.0
24.5,172.0
24.5,172.0
25.0,172.0
25.0,172.25
25.5,173.25
25.5,173.25
25.5,173.25
25.5,172.75
25.5,172.75
25.5,172.25
25.5,172.5
25.5,172.75
26.0,172.75
26.0,172.75
26.0,173.25
25.5,173.25
25.5,173.25
26.0,173.25
26.0,173.25
26.0,173.25
26.0,173.25
26.0,173.5
26.5,173.25
27.0,173.25
26.5,173.25
26.5,173.25
26.5,173.25
26.5,172.75
26.5,172.75
27.0,172.75
27.5,172.75
27.5,172.5
27.5,173.5
27.5,173.5
27.5,173.5
27.0,172.75
27.5,172.25
27.5,172.25
27.5,172.5
28.0,172.75
28.5,172.75
28.5,172.75
28.0,172.5
27.5,173.5
27.5,173.5
27.5,173.5
27.5,173.75
28.0,172.75
29.0,172.75
29.0,171.25
29.0,172.75
29.0,172.75
28.5,173.5
28.0,175.0
28.5,176.25
28.5,176.25
29.0,177.25
30.0,177.75
30.5,176.75
29.0,176.75
28.5,176.0
28.0,174.75
27.5,174.75
27.5,174.75
27.5,174.75
27.5,174.75
27.5,174.75
28.0,173.75
28.5,174.0
28.5,174.0
27.5,174.0
27.5,174.0
27.5,173.75
28.0,171.25
29.0,171.25
29.0,173.25
29.0,175.0
29.0,173.5
29.5,173.5
29.5,174.0
29.0,174.0
29.0,174.75
29.0,175.0
30.0,175.75
30.5,175.75
30.5,177.0
31.0,177.75
