toco,fhr
25.0,166.5
25.0,166.5
25.0,166.5
25.0,166.0
25.0,166.0
24.5,166.0
25.0,165.5
25.5,165.5
26.0,164.5
26.5,164.5
26.5,164.5
26.0,164.5
26.0,164.5
25.5,164.5
25.0,164.25
25.0,164.25
25.5,166.0
26.0,166.0
26.5,165.5
26.0,165.0
25.5,165.0
25.0,165.5
25.0,165.5
25.0,165.5
24.5,165.5
24.5,165.5
23.5,165.5
23.5,165.5
23.5,165.25
24.0,165.25
24.0,165.75
24.0,164.75
23.5,164.75
22.0,164.75
21.5,164.75
21.5,164.75
21.0,165.0
22.0,165.0
22.5,164.75
23.0,164.25
23.5,164.25
23.5,164.25
23.5,164.25
22.5,164.25
21.5,164.5
21.0,164.5
20.5,164.5
20.0,164.5
19.5,0.0
19.0,0.0
18.5,0.0
18.5,0.0
18.5,0.0
19.0,0.0
19.0,0.0
20.5,0.0
20.5,0.0
19.0,0.0
18.5,0.0
17.5,0.0
17.0,0.0
17.0,0.0
17.5,0.0
19.0,167.75
20.0,167.75
20.5,167.75
21.0,167.75
21.0,167.5
19.5,166.5
18.0,166.5
17.0,166.0
16.5,165.0
16.0,165.0
15.0,166.25
15.0,166.25
14.5,166.25
13.0,164.75
12.5,165.0
12.0,165.0
12.0,165.5
11.5,165.0
11.0,165.0
10.0,164.5
9.5,164.75
8.5,164.75
7.5,165.75
7.0,165.75
7.0,165.75
7.0,165.75
7.0,165.75
7.0,166.0
7.5,165.75
7.5,165.75
8.0,165.5
8.0,164.5
7.0,164.75
6.5,164.75
6.0,164.75
5.5,164.75
5.0,164.75
5.0,164.75
6.0,164.75
6.5,165.0
6.5,165.0
6.5,165.0
6.5,161.5
6.5,161.5
5.5,161.75
5.0,162.25
4.5,165.5
4.0,165.5
3.5,165.0
3.0,165.0
4.0,165.0
4.5,164.5
5.5,165.0
5.5,165.0
6.0,164.75
5.5,165.0
4.5,165.0
4.5,165.0
4.0,165.75
3.5,165.5
3.5,165.5
3.5,166.0
4.0,166.0
4.5,166.0
4.5,166.0
5.0,166.0
5.0,166.0
4.5,166.0
4.0,165.75
3.5,165.75
3.0,165.75
3.0,166.5
3.0,166.5
3.5,164.25
4.5,161.0
5.0,162.0
5.0,162.0
5.5,162.0
5.5,162.75
4.5,162.75
4.5,162.75
4.5,162.75
4.5,162.75
4.0,162.75
4.0,162.75
3.5,163.0
3.5,163.0
3.5,157.75
4.0,157.25
4.5,157.25
4.5,157.25
5.0,157.25
4.5,157.25
4.0,157.25
3.5,157.5
3.0,157.25
3.0,157.25
3.5,158.0
2.5,158.25
2.0,158.25
2.0,158.25
2.5,158.25
2.5,158.25
3.0,158.0
3.5,158.75
4.0,158.75
4.0,158.75
3.5,159.5
3.5,160.75
3.5,159.0
3.5,159.0
4.0,159.0
4.5,158.75
6.0,161.0
6.5,161.75
7.5,161.75
8.5,161.75
8.0,162.0
9.5,165.0
10.0,165.0
9.5,168.0
9.0,168.0
10.0,167.0
10.0,168.0
10.5,168.0
12.0,168.0
14.0,164.75
16.0,167.5
17.0,167.5
16.5,167.0
17.0,165.0
17.5,165.0
17.5,163.5
17.5,163.25
18.5,163.25
17.5,161.0
18.0,160.25
19.0,160.25
19.0,160.25
19.0,160.25
19.5,160.25
19.5,160.5
19.0,160.5
18.5,160.25
18.5,154.75
18.5,154.75
18.5,155.25
18.5,156.25
18.0,156.25
17.5,156.25
18.5,156.25
18.5,156.25
19.0,156.25
19.0,156.25
18.5,156.25
18.5,156.25
18.0,156.25
18.0,156.25
17.5,160.25
17.5,160.5
17.5,160.5
17.0,161.25
17.5,161.5
18.0,161.5
18.5,162.25
19.0,162.25
19.0,161.75
18.5,162.0
18.0,162.0
18.5,164.25
18.0,165.75
17.5,165.75
17.5,164.75
17.0,165.75
16.0,165.75
16.0,166.75
16.5,167.5
17.0,166.25
17.0,166.25
16.0,169.75
15.0,163.75
15.0,163.75
14.5,165.5
14.5,165.5
14.0,166.0
14.0,166.25
13.5,166.25
13.0,166.25
12.5,165.75
12.5,165.75
13.5,165.5
13.5,165.5
14.0,165.5
13.0,165.5
12.5,165.5
12.5,165.5
12.0,165.5
11.5,165.5
11.5,164.75
11.0,164.75
11.0,163.75
11.5,162.5
12.0,162.5
12.5,162.5
13.5,162.25
12.5,162.25
12.0,161.75
12.0,160.0
11.5,160.0
12.0,158.0
12.0,157.75
12.0,157.75
12.5,157.5
13.0,158.5
14.0,158.5
13.0,158.25
12.5,157.25
12.0,157.25
12.0,154.25
12.0,154.25
12.0,155.25
11.5,157.0
11.5,157.0
13.0,155.75
13.5,153.5
14.0,153.5
13.0,154.75
13.0,154.75
13.0,155.25
12.5,155.25
12.5,154.75
12.5,154.75
12.5,158.5
12.5,158.5
13.5,155.5
14.5,156.25
16.5,156.25
15.0,154.25
14.5,155.5
14.0,155.5
14.0,155.5
14.5,156.0
14.5,156.0
14.0,154.25
14.0,154.25
14.5,154.75
16.5,153.5
16.0,153.5
15.0,153.5
14.5,153.5
14.0,153.5
14.0,153.5
14.0,153.5
13.5,153.25
13.5,153.25
13.5,151.5
14.5,151.5
15.5,151.25
16.0,150.25
14.5,150.25
14.5,150.0
14.0,150.0
14.0,148.25
13.5,148.5
14.5,148.5
15.5,148.5
16.5,148.75
18.5,148.75
18.0,149.5
16.5,150.0
15.5,150.0
15.0,150.0
14.5,153.0
16.0,152.75
17.5,152.75
18.5,152.25
20.0,150.5
19.0,150.5
17.0,142.5
16.0,142.5
15.5,140.0
15.0,140.0
14.5,138.5
14.0,138.5
16.0,133.0
17.0,133.0
17.5,139.25
16.5,154.25
15.5,154.25
16.0,147.25
15.5,147.25
15.0,149.75
16.0,151.75
17.0,151.75
18.5,153.0
17.5,153.0
15.5,155.5
14.5,157.0
14.0,157.0
13.0,157.25
13.0,154.75
12.5,154.75
12.0,156.75
11.0,158.25
10.5,158.25
10.0,160.25
10.0,158.5
11.5,158.5
12.0,158.75
12.0,161.0
12.5,161.0
12.5,160.0
12.0,159.25
12.0,159.25
12.0,159.25
11.5,160.0
11.5,160.0
12.0,158.5
13.0,158.5
12.5,157.5
12.0,157.5
12.0,157.5
12.0,157.75
12.5,156.5
13.5,156.5
13.0,158.25
12.5,157.75
11.5,157.75
10.0,157.5
10.0,156.0
10.0,156.0
10.0,157.75
9.5,157.5
9.5,157.5
8.5,156.75
8.5,154.5
8.0,154.5
7.5,155.0
7.0,156.5
7.5,156.5
8.0,155.75
9.0,157.25
9.5,157.25
9.0,154.75
8.5,154.75
8.5,154.75
8.5,154.75
8.5,153.75
8.5,153.75
8.5,160.25
8.5,160.25
8.5,159.0
8.0,158.75
8.0,158.75
8.5,157.5
8.5,157.25
9.5,157.25
11.5,158.0
10.5,157.25
10.5,157.25
10.5,156.25
10.5,156.25
11.0,156.25
10.5,156.25
11.0,156.25
10.0,156.25
11.0,156.5
12.0,156.25
11.0,156.25
10.5,155.0
10.0,156.75
9.5,156.75
9.0,157.0
9.5,155.75
9.5,155.75
10.0,155.75
10.5,155.75
10.0,155.75
10.0,155.75
11.0,155.75
13.0,156.0
15.5,156.0
15.0,160.5
13.5,160.0
12.0,160.0
12.5,158.5
15.5,157.5
17.5,157.5
16.0,157.5
14.5,157.5
15.5,157.5
15.0,157.5
14.0,157.5
13.5,157.5
13.5,157.5
13.5,157.5
15.5,157.5
19.0,158.25
21.5,157.25
21.0,157.25
19.0,156.25
16.5,155.5
15.0,155.5
14.0,155.5
14.5,155.5
14.0,154.5
13.0,153.0
12.5,153.0
12.5,151.25
12.5,150.75
13.0,150.75
12.0,145.75
10.5,145.75
10.0,140.25
9.0,140.25
9.0,140.25
9.0,140.25
10.0,140.25
10.5,140.25
12.5,140.25
13.5,140.25
14.0,140.5
12.5,140.5
10.0,150.5
9.5,150.5
9.5,152.5
10.5,152.75
11.5,152.75
12.0,151.25
13.5,153.75
13.5,153.75
13.0,154.0
12.5,155.75
11.5,155.75
11.0,157.0
11.0,156.0
11.5,156.0
12.0,157.5
13.5,156.0
13.5,156.0
12.5,159.0
11.5,159.5
11.5,159.5
11.5,159.5
11.5,160.0
11.5,160.0
11.0,158.25
10.5,158.75
11.0,158.75
11.5,162.5
12.5,162.5
14.5,166.25
15.0,166.25
14.5,166.25
14.0,166.25
13.0,166.25
13.5,166.25
13.5,166.25
12.5,166.25
12.0,166.25
12.0,166.25
11.0,166.25
12.5,166.25
13.5,166.5
14.0,166.5
13.5,166.5
12.5,166.5
12.0,0.0
12.0,0.0
12.0,0.0
12.0,0.0
12.0,0.0
12.0,0.0
12.0,0.0
11.5,0.0
11.0,0.0
10.5,0.0
10.0,154.5
11.0,154.5
10.5,154.5
10.0,154.5
10.5,154.5
11.5,154.5
12.5,154.5
15.0,154.5
17.0,154.5
18.5,151.75
17.5,151.75
17.0,152.25
16.5,152.25
16.0,152.25
16.0,152.25
17.0,152.25
21.0,152.25
21.0,152.25
19.5,152.5
20.5,152.5
19.0,158.0
18.5,158.75
17.0,158.75
16.5,159.5
17.0,160.25
16.0,160.25
16.5,160.25
17.0,160.25
17.0,160.25
15.5,160.5
14.5,160.5
14.0,160.5
13.5,160.25
12.5,160.0
12.5,160.0
13.0,159.0
14.0,158.25
14.5,158.25
14.0,157.75
14.0,157.75
14.0,157.0
13.5,158.5
13.5,158.5
13.5,157.0
15.0,157.5
15.0,157.5
14.5,157.0
14.5,157.75
14.0,157.75
14.0,157.5
13.0,158.5
13.5,158.5
13.0,159.25
13.0,159.25
14.5,159.25
14.0,159.25
13.5,159.25
14.5,159.25
14.5,159.5
14.0,159.5
14.0,159.5
14.5,159.25
15.0,158.75
15.5,158.75
15.0,157.75
14.0,156.5
13.5,156.5
13.5,156.5
13.5,156.5
13.0,156.5
13.0,156.5
15.0,156.5
19.0,156.5
16.5,156.5
15.0,156.5
14.5,156.75
14.0,156.75
13.5,156.75
14.0,157.0
14.0,156.25
13.5,156.25
13.0,156.0
13.0,154.5
13.5,154.5
13.5,154.5
13.0,154.25
13.0,154.25
12.5,154.25
12.5,154.5
12.5,154.5
12.5,154.25
13.0,154.25
12.5,154.25
13.0,154.25
12.5,0.0
14.0,0.0
16.0,0.0
15.0,0.0
15.0,0.0
15.0,0.0
14.0,0.0
14.0,0.0
14.0,154.0
12.5,154.0
13.5,154.75
15.0,154.75
16.0,154.75
17.0,154.75
22.5,154.75
36.5,155.0
32.0,155.0
22.5,155.0
19.5,156.5
21.0,156.5
22.0,158.0
22.5,157.75
22.5,157.75
21.5,158.0
21.0,157.75
19.5,157.75
17.5,156.5
16.0,156.5
15.0,156.5
14.5,156.5
14.5,156.5
17.5,156.25
17.0,156.5
16.0,156.5
16.0,155.25
15.5,155.75
15.5,155.75
16.0,156.5
16.0,156.25
16.0,156.25
15.0,155.75
15.0,154.5
15.0,154.5
15.0,152.5
15.5,152.5
15.5,152.0
15.5,152.0
15.5,146.5
15.0,146.5
15.0,144.25
15.0,144.25
14.5,144.0
14.5,144.0
14.5,143.5
14.0,143.5
14.0,144.75
13.5,144.75
13.5,144.75
13.0,145.0
12.5,147.0
12.5,147.0
12.5,147.25
12.5,147.25
13.0,148.5
13.5,149.25
13.5,149.25
12.5,150.0
13.5,150.0
13.0,151.0
12.5,152.25
12.0,153.0
12.5,153.0
13.0,153.75
13.0,153.75
12.5,154.25
12.5,154.75
12.0,154.75
12.5,154.75
12.5,154.75
13.0,154.75
13.5,154.75
14.0,155.0
17.0,155.0
17.5,154.75
15.0,157.75
14.5,157.75
14.5,159.5
14.0,161.0
14.0,161.0
14.0,164.25
14.0,164.25
14.0,164.25
14.0,164.25
14.0,164.5
15.5,164.5
13.5,164.5
12.5,164.5
12.0,164.5
12.5,164.5
13.5,164.25
13.5,164.25
13.0,0.0
12.5,0.0
12.5,0.0
12.5,0.0
12.5,162.5
12.5,162.5
13.0,162.5
13.5,162.0
13.5,162.0
13.5,161.25
12.5,161.25
13.0,161.25
13.0,160.5
13.0,161.0
13.0,161.0
13.0,160.5
12.5,160.5
13.0,160.5
13.0,160.5
13.5,160.5
13.5,160.25
14.5,160.25
14.0,160.25
14.0,160.25
14.0,159.5
14.0,159.5
13.5,160.0
13.5,160.0
13.0,160.0
12.5,159.5
12.5,160.25
13.0,160.25
13.0,160.0
13.5,160.0
14.0,160.0
14.0,160.0
17.0,160.25
16.0,163.5
13.0,164.0
13.5,164.0
14.0,161.75
14.0,163.25
14.0,163.25
14.5,164.0
14.5,164.25
15.0,164.25
14.5,164.25
14.0,164.25
14.5,164.25
15.0,164.25
26.0,164.5
21.5,164.5
16.0,164.25
15.5,165.75
16.5,165.75
17.5,163.5
18.0,163.5
17.5,163.5
17.5,163.25
17.0,161.0
16.5,161.0
15.5,161.25
14.5,160.5
14.5,160.5
14.0,160.5
13.5,160.5
14.0,160.5
14.0,160.5
13.5,160.5
15.5,160.25
16.5,160.25
16.5,157.25
16.0,156.5
16.5,156.5
20.0,156.5
21.0,158.0
16.5,158.25
16.5,158.25
16.0,158.75
16.5,158.75
16.5,158.75
16.5,160.25
16.0,161.0
16.0,161.0
15.5,161.0
15.5,161.0
15.5,161.0
15.5,161.0
15.5,161.0
15.0,161.0
15.0,156.25
15.0,157.5
15.0,157.5
14.5,156.75
14.5,157.0
14.0,157.0
14.0,157.25
14.5,157.5
14.5,157.5
14.5,157.25
14.5,157.0
14.5,157.0
14.0,156.0
14.0,156.0
14.0,157.25
14.5,157.25
14.5,157.25
15.0,157.25
15.0,157.5
17.5,157.5
18.0,157.25
16.0,154.25
15.5,154.25
15.5,153.25
15.0,155.0
15.0,155.0
15.0,155.5
15.0,156.25
15.0,156.25
15.0,157.0
15.5,157.75
15.5,157.75
15.5,158.0
15.0,157.0
15.0,157.0
14.5,157.0
14.0,157.0
14.5,157.0
14.5,157.0
14.5,156.75
14.5,157.0
15.0,157.0
15.5,161.25
15.5,159.25
15.5,159.25
15.0,161.5
15.0,162.0
14.5,162.0
14.5,161.0
14.5,162.5
14.5,162.5
14.0,161.5
14.0,161.5
14.0,160.75
14.5,162.75
15.0,162.75
16.0,163.5
15.0,162.25
14.0,162.25
14.0,167.0
14.0,167.0
13.5,161.75
13.5,161.75
13.0,162.75
13.0,163.25
13.5,163.25
13.5,163.25
13.5,163.25
13.5,163.25
13.5,163.25
14.0,163.25
15.0,163.25
14.5,165.5
12.5,165.5
13.0,165.5
13.0,165.5
13.5,165.5
14.0,165.5
14.0,165.5
14.0,165.25
14.0,165.25
14.0,165.75
14.0,165.75
13.5,165.75
13.5,166.0
13.5,165.75
13.5,165.75
13.5,166.0
14.5,166.0
15.5,166.0
15.0,166.0
15.0,0.0
15.0,0.0
14.5,0.0
14.0,0.0
14.5,0.0
15.0,0.0
15.0,0.0
15.0,0.0
15.5,0.0
15.5,0.0
15.5,0.0
15.0,0.0
15.5,0.0
15.5,0.0
16.0,0.0
16.0,0.0
16.0,160.25
16.0,164.25
16.5,164.25
16.5,164.75
17.0,164.75
17.0,162.75
16.5,162.5
16.5,162.5
16.5,161.75
16.5,160.5
16.5,160.5
16.0,157.75
15.5,153.0
15.5,153.0
15.0,153.25
15.0,153.25
15.0,152.25
15.5,152.0
15.5,152.0
15.5,150.25
15.5,148.75
15.0,148.75
15.0,148.25
15.0,148.25
15.0,147.75
15.0,147.75
15.0,147.75
14.5,147.75
15.0,147.75
15.0,147.75
15.0,147.75
15.5,148.0
15.0,146.25
15.0,146.25
15.0,150.75
15.0,150.75
14.5,153.75
14.5,154.25
14.5,154.25
14.5,155.5
14.5,155.5
15.0,156.75
15.0,158.25
15.0,158.25
15.0,158.5
15.0,158.5
15.0,158.5
15.0,158.5
15.0,158.5
15.0,158.5
15.0,158.25
15.0,158.25
15.0,158.25
15.5,157.75
16.0,158.0
16.5,158.0
16.5,158.0
16.5,158.0
16.0,158.0
15.5,158.25
15.5,159.25
16.0,159.25
16.0,159.25
16.0,159.25
16.0,159.25
16.0,159.25
16.5,159.25
15.5,159.25
16.0,159.25
16.0,161.5
16.5,161.5
17.5,161.5
21.0,161.5
21.0,161.5
20.0,161.5
20.5,161.5
19.5,161.25
19.5,161.25
18.0,161.5
16.5,161.5
16.5,0.0
16.0,0.0
15.0,0.0
14.5,0.0
13.5,160.25
13.0,160.25
12.5,160.75
12.0,160.75
11.5,160.5
11.5,160.5
11.5,160.75
12.0,160.25
13.0,160.25
14.0,160.25
14.0,160.25
14.0,160.25
14.0,160.25
14.0,160.25
13.5,160.25
13.5,162.5
13.5,162.5
13.5,162.5
13.5,168.25
13.0,168.25
13.5,168.25
14.0,166.5
14.0,166.5
14.5,166.25
14.5,165.0
14.0,165.0
14.0,165.0
14.0,162.25
14.0,162.25
14.0,162.25
14.0,162.25
14.0,162.25
14.5,162.5
14.5,162.25
15.0,162.25
16.0,162.0
16.0,164.5
14.5,164.5
15.0,164.5
15.5,164.5
16.0,164.5
16.5,164.5
17.0,164.5
16.5,164.5
16.0,164.25
15.5,164.5
15.0,164.5
14.5,164.5
14.0,164.5
13.5,164.5
13.5,164.25
13.5,164.25
14.5,164.25
15.0,0.0
15.0,0.0
14.5,0.0
14.5,0.0
14.0,0.0
14.0,0.0
14.0,172.5
14.0,171.25
14.5,171.25
14.5,171.25
14.5,171.25
14.5,171.25
14.5,171.25
14.0,171.25
14.0,171.5
14.0,171.25
13.5,171.25
14.0,171.25
13.5,171.25
14.0,171.25
14.0,171.25
14.5,171.25
15.5,0.0
15.0,0.0
15.0,0.0
14.5,0.0
14.5,0.0
14.0,0.0
14.0,0.0
13.5,0.0
14.0,0.0
14.5,0.0
16.5,0.0
16.5,0.0
16.0,0.0
16.5,0.0
16.5,0.0
16.0,0.0
15.0,0.0
14.5,0.0
14.0,0.0
14.0,0.0
14.0,0.0
14.5,0.0
14.5,0.0
14.5,0.0
14.5,0.0
15.0,0.0
15.5,0.0
19.0,0.0
14.0,0.0
14.5,0.0
15.0,0.0
15.0,0.0
16.0,0.0
15.0,0.0
15.0,0.0
14.5,0.0
14.5,0.0
14.0,0.0
14.0,170.5
13.5,170.5
14.0,167.75
14.5,167.75
15.0,167.75
16.0,167.75
16.0,168.0
16.5,168.0
16.5,167.75
16.5,167.75
15.0,167.75
14.5,0.0
14.5,0.0
14.5,0.0
14.5,0.0
15.0,169.5
15.5,171.0
16.0,171.0
16.0,171.0
15.0,171.0
14.5,171.0
14.0,171.0
14.0,171.0
14.0,171.0
14.0,171.0
14.5,171.0
15.0,171.0
16.5,171.0
22.5,171.0
20.0,171.0
20.0,171.0
16.5,171.0
16.0,0.0
16.5,0.0
16.0,0.0
16.0,0.0
16.0,0.0
14.5,0.0
13.5,0.0
12.5,0.0
11.5,0.0
11.5,166.25
11.0,166.25
11.0,166.25
11.0,165.75
11.0,165.75
11.5,166.5
11.5,166.75
11.5,166.75
11.5,166.5
11.5,166.75
11.5,166.75
11.5,166.5
11.5,166.75
11.0,166.75
11.0,166.75
10.5,166.75
10.0,166.75
10.0,166.75
10.0,167.0
11.0,166.75
11.5,166.75
11.5,168.25
11.5,168.25
11.5,168.25
11.5,168.5
11.5,169.0
11.5,170.5
11.5,170.5
11.5,165.75
11.0,164.75
11.0,164.75
11.0,165.75
10.5,166.0
10.5,166.0
10.5,166.5
10.5,166.25
11.0,166.25
11.5,163.5
11.5,163.5
11.5,164.25
11.5,166.0
11.5,166.0
11.5,166.5
11.5,166.5
11.5,167.0
11.5,167.75
12.0,165.75
12.5,165.75
13.0,165.5
13.5,167.0
13.5,167.0
13.5,167.75
13.0,166.5
13.0,166.5
13.0,168.5
13.5,168.5
13.5,168.5
14.0,168.5
14.5,168.25
13.5,168.25
11.5,168.25
12.0,164.0
12.0,163.5
12.5,163.5
13.0,163.75
13.5,164.0
14.0,164.0
14.5,161.0
15.5,163.5
16.0,163.5
15.0,162.0
13.5,162.25
13.5,162.25
13.5,162.5
13.0,162.75
12.5,162.75
12.5,162.5
12.5,162.75
12.5,162.75
12.5,161.75
12.5,162.25
12.5,162.25
12.5,162.25
12.5,162.25
12.5,162.25
12.5,162.75
12.5,162.25
12.5,162.25
12.5,161.75
12.5,162.0
12.0,162.0
12.0,162.75
12.5,162.25
12.5,162.25
13.0,162.25
14.0,162.25
18.5,162.25
18.5,162.25
15.0,162.25
14.5,162.5
14.5,162.5
14.5,161.25
14.5,162.0
14.5,162.0
14.0,162.0
13.5,161.75
13.5,161.75
13.0,162.0
13.0,162.5
13.0,162.5
13.5,162.75
14.0,162.75
14.0,163.25
14.0,163.25
14.0,163.75
14.5,174.0
14.5,167.0
14.5,167.0
14.5,166.25
14.5,166.25
15.0,166.25
15.0,165.0
15.5,165.5
15.5,165.5
15.0,166.0
15.0,165.0
14.5,165.0
14.0,166.25
14.0,165.75
13.5,164.5
13.0,164.5
12.5,165.5
13.0,164.75
13.5,164.75
13.5,165.5
14.0,164.0
14.0,164.0
13.5,166.25
13.5,165.5
13.0,165.5
13.0,166.0
12.5,174.0
12.5,174.0
12.5,164.5
13.0,164.5
13.5,165.5
13.5,162.25
14.0,162.25
14.5,161.0
14.5,157.75
14.5,157.75
15.5,150.75
16.0,150.75
14.5,151.75
14.5,153.5
15.0,153.5
15.5,154.0
16.0,155.0
16.5,155.0
16.5,155.75
16.0,155.5
16.0,155.5
15.0,156.25
14.5,156.25
14.0,156.25
13.5,156.25
13.5,156.25
14.0,156.25
14.5,156.25
15.0,156.5
15.0,160.75
15.5,160.75
15.5,161.5
15.5,161.5
15.0,160.75
14.5,161.5
14.5,161.5
14.0,162.5
14.0,162.5
14.0,162.5
14.5,164.0
15.0,164.0
15.5,163.75
16.0,163.75
16.0,164.75
16.0,165.5
16.0,165.5
15.5,165.0
15.0,166.75
14.5,166.75
14.0,164.75
14.0,162.5
15.0,162.5
17.5,164.25
16.0,164.0
15.5,164.0
16.0,163.5
16.0,164.0
15.5,164.0
15.0,164.0
15.0,164.0
15.0,164.0
15.0,164.0
14.5,164.0
15.0,164.0
15.0,163.75
15.0,164.0
15.5,164.0
16.0,164.0
16.0,0.0
15.5,0.0
15.5,0.0
15.0,0.0
14.5,0.0
16.5,0.0
18.5,0.0
19.5,0.0
19.0,0.0
19.5,0.0
20.0,0.0
19.5,0.0
19.0,0.0
18.5,0.0
18.0,0.0
17.5,0.0
18.5,0.0
20.0,0.0
20.0,0.0
20.0,0.0
20.0,0.0
19.5,0.0
18.5,0.0
18.0,0.0
17.5,0.0
16.5,0.0
16.5,0.0
17.0,0.0
17.5,0.0
18.5,0.0
18.5,0.0
18.0,0.0
17.0,0.0
16.5,0.0
15.5,0.0
15.0,0.0
15.0,0.0
16.5,0.0
17.0,0.0
17.5,0.0
18.5,0.0
18.5,0.0
17.0,0.0
17.0,0.0
15.5,0.0
14.0,0.0
13.5,0.0
14.0,0.0
15.5,0.0
17.0,0.0
16.5,0.0
16.0,0.0
15.5,0.0
14.5,0.0
14.0,0.0
13.5,0.0
13.0,0.0
12.5,0.0
13.5,0.0
14.5,0.0
16.0,0.0
16.0,0.0
15.0,0.0
15.5,0.0
16.0,0.0
16.0,0.0
16.0,0.0
16.0,0.0
16.0,0.0
16.0,0.0
15.5,161.5
15.0,161.5
14.5,161.0
14.5,161.0
15.5,161.0
16.0,161.0
17.5,161.0
20.0,161.0
17.5,161.0
16.0,160.75
15.0,160.75
14.5,161.0
14.0,161.0
14.5,161.0
15.5,0.0
16.0,0.0
16.5,0.0
17.0,0.0
17.0,0.0
15.5,157.25
13.5,157.25
13.0,160.5
12.0,160.5
12.5,160.5
14.0,160.5
14.5,160.5
15.0,160.5
16.0,160.5
15.5,160.5
14.5,161.0
13.5,161.0
13.0,161.5
12.5,162.25
12.5,163.5
13.5,163.5
14.0,164.5
15.0,163.75
15.0,163.75
15.0,163.25
15.5,163.5
15.5,163.5
14.5,162.25
14.0,161.75
14.0,161.75
13.5,160.5
12.5,160.5
13.0,158.75
13.5,155.25
14.0,155.25
14.0,153.0
14.5,153.0
15.0,152.5
14.0,152.5
14.0,152.5
13.5,153.0
13.0,153.0
12.5,153.0
12.5,153.0
12.5,153.0
13.0,153.0
13.5,153.0
13.5,152.75
13.5,152.75
14.0,152.75
14.0,152.75
13.5,152.75
13.5,152.75
13.5,152.75
13.0,152.75
12.5,0.0
12.0,0.0
13.0,0.0
13.5,0.0
14.0,0.0
14.5,0.0
14.5,0.0
14.5,0.0
14.0,0.0
13.5,0.0
13.5,0.0
14.0,0.0
14.5,0.0
15.0,0.0
15.5,0.0
16.0,0.0
17.0,0.0
17.0,0.0
17.0,164.0
16.5,161.0
16.5,161.0
16.0,161.75
16.0,163.25
16.0,164.5
16.0,164.5
16.0,162.75
16.0,161.75
16.5,161.75
17.0,161.75
16.5,163.5
17.0,163.5
16.5,165.5
18.0,165.75
18.5,165.75
18.5,164.75
19.0,164.75
20.0,164.75
20.0,164.25
20.0,163.25
18.5,163.25
18.0,163.25
17.0,160.75
16.5,160.25
16.0,160.25
16.0,161.0
16.0,160.25
16.0,160.25
16.0,159.25
16.0,159.5
15.0,159.5
14.0,158.25
13.5,157.75
13.5,157.75
13.0,158.75
12.5,158.75
12.5,158.75
13.0,160.25
13.5,160.25
14.0,161.0
14.0,161.25
14.5,161.25
14.5,161.25
14.0,160.75
13.5,160.75
13.0,160.0
12.5,161.0
12.5,161.0
13.0,156.25
13.5,156.25
14.5,156.25
15.0,155.25
14.5,155.75
14.0,155.75
13.0,158.25
12.5,158.5
11.5,158.5
11.0,157.75
11.0,157.75
11.5,157.0
12.5,156.25
13.0,156.25
13.5,156.25
13.5,155.25
13.5,155.25
12.5,155.75
11.5,155.75
11.0,155.75
10.0,155.75
10.5,155.75
11.5,155.75
12.5,155.75
12.5,156.0
12.5,156.0
12.5,156.0
13.0,155.75
12.5,155.75
12.0,161.5
11.5,161.25
11.5,161.25
12.0,162.0
12.0,161.25
13.0,161.25
13.5,161.75
13.5,162.0
14.0,162.0
13.5,162.0
12.5,162.0
12.5,162.0
13.0,162.0
13.5,162.0
14.5,161.75
16.0,165.75
16.5,165.75
17.0,164.75
18.0,164.75
18.5,164.75
18.5,164.5
18.5,164.5
18.5,164.5
19.0,164.5
19.0,164.5
19.5,164.5
22.0,164.25
22.0,164.25
22.5,164.25
22.5,164.5
21.5,0.0
21.5,0.0
22.5,0.0
23.0,0.0
24.0,0.0
27.0,0.0
27.0,0.0
26.0,0.0
27.0,167.0
26.5,166.75
24.5,166.75
22.5,166.75
21.0,166.25
20.0,166.25
19.5,169.0
20.0,169.25
21.0,169.25
22.0,170.0
22.0,170.0
22.0,170.0
20.0,170.0
18.0,170.0
16.0,170.0
15.5,170.0
16.0,170.0
17.0,170.0
18.5,170.0
19.0,170.0
19.5,170.0
19.5,170.0
19.5,164.75
18.5,164.75
17.5,164.75
17.5,164.75
19.5,164.75
21.5,164.75
24.0,164.75
25.0,165.0
24.0,165.0
24.5,165.0
24.5,0.0
25.0,0.0
26.0,0.0
27.0,0.0
28.0,84.0
28.5,84.0
29.0,84.0
30.0,84.0
29.5,84.0
28.0,83.25
27.0,83.25
26.0,83.25
25.0,83.25
23.5,83.5
22.0,83.5
20.5,83.5
19.0,83.5
17.0,83.5
16.0,83.25
15.5,83.25
15.0,83.5
14.5,0.0
14.0,0.0
12.5,0.0
11.5,0.0
10.0,0.0
9.5,158.0
8.5,154.25
7.5,154.25
6.5,153.75
5.5,153.75
4.5,151.25
4.5,151.25
5.0,151.25
5.0,151.0
4.5,151.0
4.5,151.0
3.5,152.5
2.5,156.0
2.5,156.0
2.0,156.0
0.5,148.0
0.0,153.25
0.0,153.25
0.0,157.25
0.0,158.75
0.0,158.75
0.0,161.5
0.0,161.5
0.0,161.5
0.0,161.5
0.0,161.5
0.0,161.5
0.0,161.25
0.0,163.25
0.0,163.25
0.0,162.75
1.5,162.75
3.0,163.5
4.5,162.75
4.5,162.75
4.0,162.75
4.0,161.75
3.0,161.75
2.0,161.5
