toco,fhr
38.5,0.0
38.5,0.0
38.5,0.0
39.0,0.0
39.0,0.0
39.0,0.0
39.0,0.0
39.0,0.0
39.0,0.0
38.5,0.0
38.5,0.0
39.0,0.0
38.5,0.0
38.5,0.0
38.5,0.0
38.5,0.0
38.0,0.0
38.5,0.0
39.0,0.0
40.0,0.0
40.0,0.0
39.5,0.0
39.5,100.5
39.5,100.5
39.5,0.0
40.0,150.0
40.5,150.0
40.0,149.75
40.0,149.75
41.0,150.0
40.5,151.0
40.0,151.0
40.5,149.5
40.0,149.5
40.0,150.5
39.0,150.5
39.5,150.5
39.5,0.0
38.5,0.0
38.5,0.0
38.5,0.0
38.0,0.0
38.0,0.0
38.5,0.0
39.5,0.0
39.0,0.0
39.5,0.0
39.0,0.0
39.5,0.0
40.5,0.0
40.0,0.0
40.5,0.0
41.0,0.0
40.5,0.0
41.5,0.0
40.5,0.0
41.0,0.0
40.0,0.0
40.0,0.0
39.5,0.0
39.5,0.0
39.0,0.0
40.0,0.0
39.5,0.0
40.0,0.0
41.0,0.0
39.5,0.0
40.0,0.0
42.0,0.0
43.0,0.0
41.5,0.0
40.0,0.0
41.0,0.0
43.0,0.0
43.0,108.5
41.0,108.5
41.0,109.0
42.5,109.0
44.0,109.0
42.5,110.5
41.0,110.5
40.5,110.5
41.5,110.5
42.5,113.5
41.5,113.5
41.5,99.75
41.5,99.75
41.5,109.25
40.0,109.25
39.5,109.25
38.5,109.5
38.5,109.5
38.0,109.5
38.0,109.5
39.0,109.5
39.0,109.25
38.0,109.5
38.0,109.5
37.5,0.0
38.5,0.0
39.5,147.0
40.0,147.5
40.0,147.5
42.0,148.5
43.0,148.5
43.5,149.5
44.0,149.0
44.0,149.0
44.5,149.0
45.5,149.75
46.5,149.75
47.5,150.0
47.5,150.5
47.5,150.5
48.5,150.5
49.0,150.25
50.5,150.0
50.5,150.0
51.5,150.0
52.0,150.0
54.0,150.25
53.0,150.75
50.0,150.75
53.5,150.0
56.0,148.0
53.5,148.0
54.0,151.0
56.5,149.25
52.5,149.25
57.0,151.5
57.5,151.5
54.5,154.25
59.5,154.25
59.5,153.75
58.0,157.75
61.0,157.75
62.0,160.25
62.0,152.25
62.5,152.25
64.0,151.25
63.5,153.75
62.0,153.75
59.5,156.0
58.0,156.0
57.0,156.0
58.0,156.0
59.5,156.0
56.5,156.5
55.0,156.5
57.0,156.5
57.5,156.5
58.0,156.5
56.0,156.5
55.0,156.5
56.5,156.5
56.5,155.0
58.0,154.75
57.0,154.75
54.5,155.0
55.0,155.0
55.5,155.0
56.5,155.0
53.5,155.0
55.0,154.75
56.5,155.0
56.5,155.0
58.0,155.0
55.5,155.0
54.0,155.0
56.0,155.0
58.0,155.0
58.5,160.0
58.5,158.25
55.0,158.25
53.5,158.0
55.5,160.0
55.0,160.0
55.0,160.0
57.0,159.25
56.0,160.25
52.5,160.25
54.0,160.0
52.0,160.0
53.0,160.0
55.5,160.0
51.5,160.0
53.0,0.0
53.5,0.0
50.0,0.0
53.5,0.0
54.5,91.25
52.0,91.25
51.5,91.25
51.0,79.0
49.0,79.0
52.5,79.0
51.0,78.75
50.5,78.75
51.0,78.75
47.5,78.75
49.0,79.0
50.0,79.0
48.5,79.0
50.5,79.0
49.0,79.0
47.5,0.0
50.5,0.0
47.5,0.0
49.0,0.0
48.0,0.0
46.0,0.0
48.0,0.0
47.0,0.0
47.0,0.0
49.0,0.0
47.5,147.75
47.0,150.0
47.0,150.0
46.0,152.0
49.0,153.25
46.0,153.25
45.0,151.25
47.5,151.25
46.0,152.5
47.5,156.75
44.5,156.75
43.0,154.75
48.0,154.75
45.5,153.25
46.0,153.25
46.0,153.75
43.0,153.75
46.0,153.75
45.0,0.0
43.5,0.0
45.5,0.0
42.0,0.0
44.5,0.0
46.0,0.0
43.5,0.0
44.0,0.0
42.5,0.0
40.5,0.0
45.0,90.25
43.5,90.25
43.0,90.25
44.5,89.5
41.5,89.5
42.0,82.75
43.0,82.75
43.0,82.75
43.0,82.0
41.0,82.0
41.0,82.0
43.5,82.0
41.5,82.0
41.5,91.25
41.0,91.25
37.5,91.25
41.5,91.25
41.0,78.25
40.5,78.25
40.5,75.25
38.0,75.25
37.5,74.5
40.0,74.5
39.0,74.5
40.0,74.75
37.5,74.75
36.0,74.5
39.5,74.5
38.0,74.5
37.5,74.25
37.0,74.25
35.5,74.25
38.5,74.25
38.5,76.75
37.0,76.75
36.5,77.0
35.5,77.0
37.5,77.0
37.0,76.75
36.5,76.75
35.5,77.0
34.0,0.0
35.0,0.0
37.0,0.0
36.0,0.0
35.5,0.0
35.0,0.0
35.5,151.75
35.5,152.75
35.5,152.75
36.0,152.25
35.0,152.25
36.0,152.25
37.0,153.5
35.5,153.5
35.5,153.25
34.0,153.25
35.5,152.0
36.0,152.0
35.5,152.0
35.5,150.5
35.0,150.5
36.0,149.0
36.0,149.75
34.5,149.75
34.0,149.0
34.5,149.5
37.0,149.5
37.0,152.0
35.5,152.0
35.5,149.5
36.0,149.25
37.0,149.25
36.0,150.25
36.0,150.25
36.0,153.0
37.0,153.0
35.5,151.25
35.5,151.25
35.0,151.0
34.5,151.0
35.0,151.75
34.5,150.0
35.0,150.0
34.5,153.75
36.0,150.5
34.5,150.5
34.5,150.25
34.5,150.25
35.5,150.5
36.0,150.75
35.0,150.75
35.0,152.0
34.5,152.0
35.5,152.0
35.0,150.75
35.0,150.75
34.5,154.5
34.0,154.5
34.0,154.5
34.5,154.5
33.5,153.0
32.0,153.0
31.0,152.75
32.5,153.0
32.5,153.0
32.0,155.25
32.0,156.0
31.5,156.0
32.0,155.0
32.0,155.0
32.0,154.5
32.5,155.5
32.0,155.5
31.5,155.5
31.5,154.75
32.0,154.75
32.5,154.25
34.0,155.5
35.0,155.5
34.0,154.75
34.0,153.25
34.0,153.25
33.5,152.5
34.5,152.5
35.0,152.75
36.5,152.5
36.5,152.5
36.0,151.75
36.5,152.0
36.5,152.0
36.5,151.25
37.0,151.25
37.0,152.25
38.5,150.5
38.0,150.5
37.0,150.75
37.5,150.75
38.5,150.75
37.5,151.75
38.0,152.0
37.5,152.0
37.5,152.5
37.0,151.25
37.0,151.25
37.0,152.5
36.0,152.5
36.0,154.25
35.5,152.0
35.5,152.0
35.5,151.5
35.0,153.75
35.0,153.75
35.5,154.75
35.5,154.5
35.5,154.5
35.5,153.25
35.5,154.25
35.5,154.25
35.5,155.25
36.0,155.25
35.5,155.75
36.0,154.25
35.5,154.25
35.5,155.75
35.5,155.5
36.0,155.5
37.0,157.0
36.0,157.5
36.5,157.5
35.5,159.0
36.0,153.75
35.5,153.75
35.5,159.5
35.5,157.5
36.0,157.5
36.0,153.5
36.0,153.5
36.0,156.75
36.0,156.75
37.0,158.25
36.0,160.25
35.5,160.25
35.5,155.75
36.0,155.75
36.5,157.0
37.0,153.0
36.0,153.0
36.0,152.25
35.5,152.25
35.5,154.25
36.5,151.5
36.0,151.5
37.0,153.5
36.0,153.5
36.0,154.5
35.5,152.5
36.0,152.5
36.5,149.0
36.0,149.75
35.5,149.75
35.5,151.5
37.0,151.5
36.0,149.5
36.5,148.0
35.5,148.0
36.0,148.5
35.5,150.75
35.5,150.75
35.5,151.25
35.5,151.25
35.0,149.75
35.0,149.25
34.5,149.25
34.5,151.25
34.5,151.25
34.5,151.25
35.0,149.75
34.5,149.75
35.0,150.75
34.0,150.75
34.0,150.75
34.0,148.5
34.0,149.75
34.0,149.75
33.5,150.75
35.0,150.75
34.0,151.5
34.5,150.75
34.5,150.75
35.5,151.25
34.0,152.5
34.5,152.5
34.0,151.5
34.5,151.5
34.5,149.25
34.0,149.5
35.0,149.5
34.5,147.75
35.5,147.75
35.0,145.75
35.5,145.5
34.5,145.5
35.0,147.0
35.0,148.25
34.5,148.25
34.0,147.0
34.5,147.0
35.0,149.0
34.5,149.0
35.5,149.5
34.5,149.5
34.5,150.0
34.0,151.0
34.0,151.0
34.0,151.0
34.0,151.0
34.0,150.75
34.5,150.75
35.5,152.0
34.5,151.75
35.0,151.75
34.5,151.75
35.0,151.75
34.0,150.75
34.5,150.75
34.0,150.75
35.5,150.75
36.0,150.75
34.5,151.25
35.0,151.25
34.0,151.25
34.5,151.5
34.0,151.5
34.0,153.25
34.0,151.75
34.0,151.75
34.0,153.0
34.0,153.0
34.0,154.25
32.5,153.25
34.0,153.25
33.5,154.0
35.0,152.5
34.0,152.5
34.0,149.5
33.5,149.5
33.5,149.75
34.0,148.5
32.5,148.5
34.0,148.5
33.0,149.25
33.5,149.25
33.5,148.5
33.0,148.5
33.0,148.5
33.5,147.25
33.5,147.25
33.5,149.25
33.0,150.25
32.5,150.25
33.0,149.5
33.5,149.5
33.5,151.0
35.5,151.0
34.0,150.0
34.0,150.5
34.0,150.5
34.0,151.0
34.0,151.0
34.0,151.25
34.0,151.75
34.0,151.75
34.5,153.0
34.5,154.0
35.5,154.0
35.5,153.75
35.0,153.75
35.0,153.75
37.0,153.5
37.0,154.75
37.0,154.75
36.0,154.25
35.5,155.0
35.5,155.0
35.5,155.25
36.5,155.25
37.0,154.75
36.0,154.75
35.5,154.75
35.5,155.25
35.5,155.75
34.5,155.75
35.5,154.25
35.0,154.5
34.5,154.5
34.5,154.0
34.5,153.5
35.0,153.5
35.0,153.0
34.0,153.0
34.5,153.5
34.0,151.25
34.0,151.25
34.0,151.0
33.5,152.0
34.0,152.0
34.0,152.0
34.5,152.0
34.0,152.25
34.5,152.25
34.0,152.25
34.0,152.25
34.0,152.0
34.0,152.0
34.0,150.25
34.0,152.0
34.0,152.0
34.0,153.25
34.5,153.25
34.0,150.75
34.0,151.5
34.0,151.5
34.0,151.75
34.0,151.75
34.0,151.75
34.0,150.75
34.0,151.5
34.0,151.5
34.0,151.5
34.0,151.5
34.0,148.25
33.5,149.25
34.0,149.25
33.5,149.5
34.0,149.5
34.0,148.0
34.0,149.75
34.0,149.75
33.0,150.0
34.5,150.0
33.5,150.0
34.0,151.0
34.0,150.25
34.0,150.25
35.5,150.0
34.0,150.0
35.5,150.75
34.5,151.5
35.0,151.5
34.5,151.5
35.0,150.75
35.5,150.75
34.5,150.25
36.5,150.25
34.5,150.0
36.0,150.0
34.5,150.0
35.5,150.0
35.0,150.0
35.5,150.0
35.0,148.75
34.5,148.75
35.0,150.0
34.5,150.75
35.0,150.75
34.5,151.5
35.0,150.75
34.0,150.75
35.0,152.0
34.0,152.5
35.0,152.5
35.5,153.25
34.5,153.0
35.5,153.0
35.0,153.25
35.5,153.25
35.0,153.5
37.0,153.5
35.5,153.5
36.5,154.0
36.0,156.25
37.0,156.25
37.0,157.0
37.0,157.0
38.5,157.0
37.5,157.5
39.5,157.75
38.5,157.75
40.0,159.0
40.0,159.0
42.0,159.0
41.5,158.0
42.0,158.25
43.0,158.25
43.5,160.25
43.0,158.5
41.5,158.5
44.5,158.75
44.5,156.5
45.0,156.5
47.0,155.75
45.0,155.75
44.5,155.0
44.5,156.0
44.5,156.0
46.0,156.0
47.0,156.0
46.0,155.75
46.5,155.75
48.0,155.75
49.0,155.75
47.5,156.0
47.5,150.0
48.5,150.0
47.5,150.0
50.5,150.0
50.0,152.5
49.0,152.5
50.5,154.0
52.0,151.5
50.0,151.5
50.5,153.0
52.0,153.0
49.0,153.0
49.0,153.0
52.0,153.0
55.5,153.0
54.5,153.0
50.5,153.0
50.0,146.25
51.0,146.25
51.0,146.25
55.0,146.5
55.0,150.75
52.0,150.75
53.5,151.25
50.5,154.0
50.5,154.0
51.0,150.5
54.0,150.5
55.5,149.0
51.0,146.5
53.5,149.75
52.5,149.75
52.0,148.5
54.0,148.5
51.5,148.5
55.0,148.5
52.5,148.5
53.5,148.5
54.5,143.25
52.0,143.25
53.5,143.25
53.0,143.5
53.0,143.5
52.0,143.25
52.5,143.5
53.5,143.5
53.0,155.25
53.5,155.25
52.5,158.0
52.0,158.0
53.0,158.0
49.0,158.0
53.5,158.0
53.5,156.5
49.5,156.5
53.5,156.5
50.5,156.5
53.0,156.5
51.5,156.5
50.5,156.5
54.0,0.0
49.0,0.0
52.5,0.0
51.5,0.0
49.5,0.0
52.0,0.0
47.5,0.0
53.5,0.0
49.0,0.0
50.5,0.0
52.0,0.0
48.5,99.5
52.0,99.5
50.5,99.5
51.5,99.5
49.0,99.5
50.5,99.5
50.5,99.5
51.0,99.5
52.0,99.5
50.0,99.5
49.5,99.5
50.5,99.5
48.5,99.5
50.5,99.5
49.5,99.5
49.5,99.5
51.0,99.5
48.5,0.0
50.0,0.0
46.5,0.0
48.0,0.0
48.5,0.0
47.5,0.0
50.0,0.0
46.5,0.0
47.0,0.0
47.5,0.0
46.0,141.5
49.0,141.5
44.5,142.25
47.0,142.25
47.5,142.25
45.0,142.25
48.0,142.25
44.5,0.0
47.0,0.0
45.0,0.0
44.5,0.0
46.5,0.0
44.5,0.0
44.0,0.0
43.5,0.0
44.0,142.75
44.0,142.75
43.5,144.75
43.0,142.25
43.0,142.25
42.0,141.5
42.5,141.5
42.0,142.25
42.0,142.5
42.5,142.5
41.5,144.25
42.0,143.25
41.0,143.25
41.0,144.25
42.5,144.25
41.5,146.0
42.5,145.5
42.0,145.5
41.0,146.0
42.0,146.0
40.0,146.75
41.5,147.5
40.5,147.5
40.5,148.0
40.5,148.0
40.0,148.0
39.5,148.25
39.0,148.25
40.0,148.5
38.0,147.75
40.0,147.75
38.5,148.5
39.5,148.5
38.0,148.0
38.5,147.75
37.5,147.75
38.5,146.5
37.5,146.0
37.5,146.0
38.5,145.25
37.0,145.25
38.5,144.75
36.5,144.75
38.0,144.0
35.5,144.0
37.0,144.0
35.5,143.0
35.5,143.0
35.5,143.75
36.0,142.0
36.5,142.0
35.5,142.5
37.0,142.5
35.0,142.5
36.5,142.5
35.5,142.5
37.0,141.75
35.5,141.75
36.0,141.75
36.0,142.0
36.0,142.0
35.5,142.0
35.0,142.0
36.0,147.0
35.5,144.5
36.5,144.5
34.5,141.0
36.0,141.0
35.0,138.25
35.5,138.25
34.5,135.0
34.5,132.0
34.5,132.0
34.0,133.0
35.0,133.0
34.0,132.5
35.5,132.5
34.0,133.75
35.0,133.75
33.5,136.0
35.0,136.25
34.0,136.25
34.5,136.25
33.5,137.5
34.0,137.5
34.5,137.5
34.0,137.25
34.0,137.25
33.5,137.25
34.0,137.25
33.5,137.25
34.0,144.0
33.5,144.0
34.0,144.25
34.0,144.25
34.0,144.0
34.0,144.25
34.0,144.25
35.0,144.25
33.5,145.0
35.0,145.0
34.0,143.5
35.5,145.0
34.0,145.0
35.0,146.25
33.5,146.25
35.0,146.5
34.0,146.25
34.0,146.25
34.5,146.25
33.0,146.25
35.5,146.25
33.0,146.25
35.0,146.25
32.5,146.25
35.0,143.5
35.0,143.5
34.5,143.5
35.5,143.5
34.0,143.25
35.5,143.25
34.0,143.25
35.5,143.25
34.0,143.25
35.0,145.5
36.5,151.25
34.5,148.25
37.0,148.25
34.0,150.0
37.0,150.0
35.5,150.0
35.5,0.0
37.0,0.0
35.5,0.0
37.0,0.0
35.5,0.0
37.0,0.0
35.5,0.0
36.5,0.0
36.5,0.0
34.5,104.0
36.0,104.0
34.5,104.0
35.5,104.0
34.5,104.0
35.5,104.0
35.5,104.0
34.0,104.0
35.5,102.25
34.5,102.25
34.5,101.5
35.0,101.5
34.5,101.5
35.0,101.5
34.0,101.5
35.0,101.5
34.0,102.75
34.0,102.75
35.5,102.75
34.0,102.0
35.5,102.0
33.5,102.0
35.5,99.25
34.5,99.25
34.0,103.0
35.0,103.0
34.0,103.0
35.5,98.25
34.0,98.25
35.0,95.5
34.5,95.5
34.5,95.5
35.5,95.5
34.5,100.0
35.5,100.0
35.5,100.0
35.5,97.25
35.5,99.25
35.0,99.25
35.5,99.25
35.5,99.25
36.0,100.0
35.5,100.0
35.5,100.0
36.0,101.5
35.5,101.5
36.5,107.0
35.5,107.0
35.5,108.0
35.5,108.0
35.0,108.0
36.0,108.25
35.0,108.25
35.5,107.0
34.0,107.0
35.5,108.75
34.5,108.75
35.0,108.75
35.0,108.75
35.0,108.75
35.0,108.75
35.0,108.75
35.5,108.75
34.0,108.75
35.0,108.75
34.0,108.75
35.0,108.5
35.5,108.5
35.5,108.5
35.0,102.25
35.0,102.25
35.0,102.5
35.0,102.25
35.5,102.25
34.0,102.25
35.5,102.25
35.0,102.25
36.0,102.25
35.5,0.0
35.5,152.75
37.0,152.75
36.0,153.25
37.0,153.25
35.5,153.75
37.0,153.75
35.5,154.0
37.0,154.0
37.0,153.5
37.0,157.0
37.0,157.0
36.5,157.0
38.0,154.25
36.5,154.25
37.5,156.5
36.5,156.5
38.5,149.5
36.5,149.75
37.5,149.75
38.0,150.0
37.0,150.0
38.0,150.0
37.0,150.5
38.5,150.5
37.0,149.75
38.5,151.25
37.5,151.25
37.5,150.75
38.5,150.0
39.0,150.0
38.5,151.5
38.5,151.5
38.5,151.25
38.0,151.5
38.0,151.5
37.0,151.5
34.0,152.5
32.5,152.5
31.5,151.5
31.0,151.5
32.0,151.5
35.0,151.5
34.0,151.5
29.5,151.5
25.5,151.5
26.5,151.5
35.0,151.5
35.0,151.5
35.5,151.5
35.5,151.5
38.0,151.5
38.5,151.5
38.5,151.5
40.0,151.5
36.5,151.5
39.0,0.0
46.0,0.0
45.0,0.0
45.0,0.0
40.0,0.0
45.5,0.0
44.5,0.0
47.0,0.0
46.0,0.0
46.0,0.0
46.0,0.0
46.0,0.0
47.5,0.0
46.5,0.0
44.5,0.0
46.0,0.0
45.0,0.0
43.0,0.0
40.0,0.0
42.0,0.0
41.5,0.0
43.0,0.0
45.0,0.0
45.5,0.0
40.5,0.0
37.0,0.0
39.5,0.0
38.0,0.0
37.0,0.0
36.0,0.0
35.0,0.0
31.0,0.0
28.0,0.0
29.0,0.0
30.5,0.0
31.0,0.0
32.0,0.0
31.5,0.0
31.5,0.0
35.0,0.0
33.0,0.0
29.5,0.0
30.0,0.0
34.0,0.0
37.5,0.0
37.5,0.0
42.0,0.0
41.5,0.0
43.0,0.0
46.0,0.0
45.0,0.0
40.0,0.0
43.0,0.0
44.5,0.0
56.5,0.0
41.5,0.0
35.5,0.0
35.0,0.0
35.0,0.0
35.0,0.0
37.5,0.0
38.5,0.0
37.0,0.0
36.5,0.0
40.0,0.0
35.5,0.0
32.5,0.0
37.0,0.0
35.0,0.0
35.5,0.0
38.0,0.0
37.0,0.0
37.0,0.0
36.5,0.0
33.0,0.0
34.0,0.0
40.0,0.0
31.0,0.0
42.0,0.0
36.0,0.0
32.0,0.0
40.5,143.0
41.0,141.0
43.0,141.0
39.5,139.25
35.5,139.25
35.0,141.0
35.0,142.75
33.5,142.75
33.5,143.5
31.0,143.5
29.5,145.0
27.5,147.25
27.0,147.25
31.5,148.0
30.0,149.0
26.0,149.0
27.5,149.0
28.0,152.75
29.5,152.75
29.0,151.75
33.0,151.75
42.5,151.75
46.0,151.75
53.5,151.75
63.0,151.75
58.0,152.5
61.0,152.5
62.5,152.5
65.5,152.5
68.5,152.5
71.5,0.0
76.5,0.0
77.5,0.0
77.5,0.0
76.0,0.0
74.5,0.0
74.0,0.0
72.0,0.0
68.0,0.0
68.5,0.0
70.5,147.25
69.5,147.25
68.5,147.5
69.0,147.5
69.5,147.5
67.5,0.0
67.0,0.0
67.5,0.0
68.0,0.0
68.0,0.0
68.0,0.0
68.0,0.0
66.0,0.0
64.0,0.0
63.0,0.0
62.5,0.0
62.5,0.0
64.0,160.75
62.5,160.75
62.0,160.75
61.0,160.5
59.5,160.5
59.5,160.5
60.0,160.5
61.0,160.5
61.5,160.5
63.0,160.5
62.5,0.0
66.5,0.0
66.5,164.25
64.0,164.5
67.0,164.25
70.0,143.5
68.5,143.5
67.5,0.0
68.5,0.0
69.0,0.0
67.0,149.25
67.0,149.25
69.0,150.0
70.0,151.0
68.5,151.0
66.0,150.0
65.0,150.0
64.0,148.5
63.5,148.5
62.5,145.5
62.5,145.0
62.5,145.0
64.0,145.0
65.0,145.0
64.0,145.0
62.0,145.0
61.0,145.75
62.5,145.75
64.0,146.0
63.5,146.0
66.0,146.0
64.5,146.0
63.0,138.0
63.0,142.0
62.5,142.0
62.5,140.75
62.5,140.75
62.5,145.0
63.0,144.25
62.5,144.25
62.0,146.0
61.0,147.75
60.5,147.75
59.5,150.0
59.0,150.0
59.0,150.5
58.0,151.0
58.0,151.0
60.0,150.5
61.0,153.0
59.0,153.0
58.5,149.75
59.0,149.75
