toco,fhr
79.0,147.0
82.5,147.0
86.5,147.0
91.5,147.0
118.0,147.5
108.0,147.5
97.0,147.25
119.5,147.25
127.0,147.25
127.0,147.5
127.0,147.5
127.0,147.5
125.0,152.0
125.0,152.0
125.5,153.0
126.0,155.75
124.0,155.75
121.5,160.5
119.5,160.5
118.0,151.75
116.5,153.25
115.5,153.25
115.0,156.0
113.5,156.75
112.0,156.75
110.0,155.75
108.5,155.75
107.0,155.75
105.5,155.75
105.0,155.75
106.0,154.5
107.0,154.5
106.0,154.5
103.0,154.5
100.0,154.5
98.0,151.5
96.5,151.5
95.5,146.5
96.0,146.5
97.0,145.5
97.5,146.0
97.0,146.0
95.0,145.25
92.5,145.25
89.5,144.5
88.5,144.5
88.0,144.5
88.0,144.75
89.0,144.75
90.0,144.0
91.0,144.25
90.0,144.25
87.5,145.0
86.0,145.0
85.0,145.5
84.5,145.0
84.0,145.0
84.0,144.75
85.0,144.75
86.5,144.5
88.5,144.5
88.0,144.5
86.5,144.25
86.5,144.25
85.5,143.25
88.0,141.75
88.5,141.75
89.0,140.75
86.5,140.75
86.5,140.75
86.5,140.75
85.0,141.75
83.0,141.5
82.0,141.5
83.5,142.25
82.5,143.25
86.0,143.25
83.5,143.25
79.0,143.25
80.5,143.25
82.5,143.25
82.5,143.25
83.5,143.5
82.5,143.5
87.0,143.5
94.5,143.5
103.0,143.5
91.0,143.5
84.0,143.5
86.5,143.5
85.0,143.5
83.5,138.5
85.0,138.5
83.0,139.0
81.5,137.0
80.0,137.0
79.0,137.75
75.5,137.75
76.0,138.0
71.5,138.0
71.5,140.0
71.5,140.0
71.0,140.0
69.5,139.5
70.0,139.5
70.5,137.5
71.0,137.5
73.0,137.0
73.0,137.0
73.0,136.5
72.5,135.0
72.0,135.0
73.0,133.75
71.5,133.75
71.0,133.75
71.0,133.75
70.0,133.75
71.5,134.25
73.0,134.25
74.0,134.0
74.5,134.0
73.0,133.0
71.5,133.0
70.0,132.0
69.0,132.0
69.0,132.75
69.0,134.0
69.0,134.0
70.0,134.25
72.0,134.25
73.0,134.5
73.5,134.5
71.5,135.0
71.0,135.75
70.0,135.75
70.0,136.5
69.5,136.5
68.5,136.75
68.5,136.75
68.5,137.25
68.0,137.5
69.0,137.5
70.0,137.0
71.5,137.0
71.5,136.5
69.5,136.5
68.5,135.5
69.0,135.5
69.5,135.5
69.0,135.5
71.0,135.5
73.0,134.25
75.5,134.25
77.0,135.25
78.0,135.25
76.0,135.0
77.5,135.0
77.5,135.0
79.0,135.0
79.0,135.0
79.0,129.25
81.0,129.25
81.0,129.25
80.5,129.25
82.0,129.25
80.0,134.0
77.5,134.0
77.0,133.5
75.5,133.5
74.5,135.0
72.5,135.0
71.5,134.25
69.5,132.75
70.0,132.75
67.0,134.75
65.5,134.75
65.5,134.5
64.0,134.5
64.0,136.0
65.0,135.0
67.0,135.0
67.0,136.25
67.0,136.25
65.5,136.0
65.0,136.0
64.5,136.75
64.5,138.25
65.5,138.25
66.5,135.0
68.5,135.0
70.0,132.5
70.0,133.5
69.0,133.5
68.5,131.75
68.5,131.75
68.5,130.25
68.5,130.25
68.5,130.25
68.5,130.25
68.0,130.25
68.0,130.25
67.0,130.5
66.0,130.25
65.5,130.25
68.0,130.25
70.0,0.0
70.0,0.0
72.5,0.0
77.0,0.0
76.0,0.0
75.0,0.0
75.5,0.0
79.0,0.0
79.0,0.0
79.0,105.75
78.0,105.75
77.5,105.75
76.5,105.75
76.0,105.75
76.5,106.0
78.0,106.0
78.0,106.0
76.0,106.0
74.5,107.75
72.5,107.75
70.5,110.5
68.5,110.5
64.0,106.5
69.5,106.5
71.5,108.0
69.0,108.0
65.5,108.0
65.0,109.25
63.5,109.25
62.5,109.0
62.5,109.0
61.5,109.0
62.0,109.0
60.5,110.0
60.5,110.0
59.5,110.0
60.0,111.0
62.5,111.0
65.5,110.75
65.0,110.75
61.5,111.0
61.0,111.0
64.0,111.0
66.5,111.0
67.0,110.75
65.0,110.75
66.0,0.0
71.5,0.0
72.5,0.0
69.5,0.0
70.0,0.0
69.0,0.0
67.0,0.0
68.0,0.0
70.0,0.0
71.5,0.0
71.5,130.75
71.0,130.75
69.0,128.5
67.5,128.5
68.5,128.25
68.5,128.25
68.5,121.75
68.5,118.5
68.5,118.5
70.0,122.75
72.0,122.75
72.0,123.0
70.0,123.0
69.0,123.0
68.5,122.75
68.5,122.75
70.0,122.75
70.0,122.75
69.5,122.75
69.0,123.0
68.5,0.0
68.5,0.0
69.5,0.0
71.0,118.0
71.0,118.0
70.0,129.0
70.0,129.0
70.0,132.0
70.0,132.0
69.5,134.5
69.0,135.75
68.5,135.75
68.5,137.0
68.0,137.0
68.5,138.25
70.0,138.25
71.5,139.5
71.0,138.5
70.0,138.5
69.0,138.5
68.5,138.5
68.5,136.75
68.5,136.75
68.5,126.25
68.5,126.25
68.5,127.75
68.0,127.75
68.5,123.5
70.0,123.5
71.5,124.5
71.0,126.25
70.0,126.25
71.0,126.25
71.5,123.25
70.0,123.25
70.0,125.5
69.5,125.5
68.5,130.75
69.5,130.75
70.5,130.75
69.5,130.75
68.5,130.75
68.5,130.75
69.0,131.0
69.5,130.75
69.5,130.75
71.0,131.0
70.5,131.0
68.5,128.25
68.5,128.25
68.5,128.75
69.0,130.25
69.5,130.25
70.0,129.0
71.0,129.0
73.5,126.75
74.5,126.75
74.5,126.75
74.0,126.75
72.0,125.0
71.5,125.0
72.0,125.0
72.0,125.0
73.0,125.25
72.5,125.25
72.0,127.25
73.0,127.25
74.0,122.75
75.5,122.75
74.5,121.5
72.5,121.5
71.5,121.25
71.5,121.25
72.0,119.5
71.5,118.25
71.5,118.25
71.5,119.25
73.0,119.25
74.5,114.75
74.5,114.75
73.0,112.25
72.5,112.25
72.0,108.5
71.5,108.5
71.5,110.75
71.5,110.75
73.5,108.0
75.0,108.0
75.0,108.0
74.5,110.0
73.0,110.0
73.0,107.25
72.5,107.25
72.5,107.25
72.5,107.75
70.5,110.75
69.5,110.75
69.0,110.75
73.0,110.75
72.5,110.75
74.5,110.75
76.0,111.0
76.5,111.0
74.5,111.0
75.0,111.0
76.0,111.0
76.5,111.0
77.5,110.75
78.5,110.75
80.0,116.5
80.5,116.5
79.5,122.0
78.0,122.0
77.5,120.5
77.0,129.5
75.5,129.5
73.0,130.25
70.5,130.25
68.5,131.25
68.5,131.25
69.0,132.75
72.0,132.75
72.5,135.0
73.0,133.5
75.5,133.5
74.5,133.5
74.0,132.75
74.0,133.5
74.5,133.5
75.0,131.75
74.0,131.75
73.0,133.5
72.5,133.5
73.5,135.0
73.0,137.5
71.5,137.5
71.5,139.5
72.0,140.5
73.5,140.5
75.5,141.25
74.5,141.25
73.0,142.0
72.5,142.0
72.0,142.75
72.0,143.25
72.0,143.25
72.0,144.5
72.5,145.5
73.0,145.5
74.5,145.5
75.5,145.5
74.0,146.25
73.0,147.25
72.5,147.25
73.0,147.25
74.5,148.25
71.5,148.25
70.0,147.75
65.5,147.75
63.0,147.0
62.5,146.75
63.0,146.75
64.0,147.25
67.0,147.25
70.0,147.0
71.5,147.0
70.5,147.0
68.5,147.0
70.0,147.0
68.5,147.0
66.5,147.75
68.5,147.75
69.5,147.75
70.0,147.75
70.5,148.0
71.5,148.25
73.0,148.25
74.5,147.75
76.5,147.75
76.5,147.75
77.5,147.75
86.0,147.75
96.0,147.75
110.0,147.75
127.0,147.75
125.0,147.75
116.5,147.75
116.5,147.75
118.0,147.75
121.5,147.75
123.0,147.75
122.0,145.75
119.5,0.0
115.0,0.0
113.5,0.0
107.0,0.0
102.5,0.0
98.5,0.0
97.0,0.0
96.0,0.0
94.5,153.75
90.0,153.75
87.0,154.25
85.0,154.25
83.5,154.25
82.0,154.75
80.5,154.5
79.0,154.5
79.0,153.25
78.5,153.25
77.5,152.25
77.5,151.75
79.0,151.75
80.0,151.75
81.0,151.5
80.5,151.5
80.0,150.5
80.0,150.0
79.5,150.0
80.0,149.75
80.0,150.0
79.0,150.0
78.0,150.0
78.5,150.0
79.0,150.0
79.0,150.0
78.0,150.0
76.0,150.0
76.0,150.0
74.5,149.75
73.5,149.75
73.5,148.25
73.5,147.75
74.5,147.25
75.5,147.25
76.0,146.75
74.5,146.75
73.0,145.5
71.5,146.0
71.5,146.0
71.5,140.75
71.5,140.75
71.0,140.0
71.5,140.0
73.0,137.75
74.0,137.75
73.5,135.25
72.0,135.25
71.0,133.0
70.5,129.75
70.5,129.75
70.0,129.75
70.5,125.75
70.5,125.75
70.5,125.75
71.0,126.0
71.5,126.0
73.0,126.0
74.5,126.0
75.0,126.0
74.5,126.0
73.0,126.0
72.5,126.0
73.0,135.25
73.0,128.5
72.0,128.5
73.0,128.5
75.5,128.5
76.5,0.0
76.5,0.0
75.0,0.0
73.5,0.0
72.0,0.0
71.5,0.0
71.5,0.0
71.5,133.75
71.0,135.25
72.0,135.25
73.0,136.5
73.5,136.5
74.5,137.0
73.0,137.0
71.5,137.5
70.5,137.5
70.0,137.5
70.0,137.75
70.0,137.75
72.0,138.5
73.5,138.25
74.5,138.25
75.0,138.0
73.0,138.0
71.5,139.0
71.0,139.0
70.5,136.5
70.5,136.5
71.0,131.75
71.0,131.75
72.0,127.75
74.5,127.75
74.5,125.75
74.0,125.0
72.0,125.0
71.5,125.25
71.0,125.25
71.0,125.25
70.5,125.0
71.0,126.5
72.5,126.5
73.5,123.25
74.5,123.25
75.0,124.0
74.5,124.0
72.5,117.0
71.5,117.0
71.5,118.75
71.5,118.75
71.0,116.25
71.0,116.25
71.5,116.0
73.0,116.0
73.5,116.5
74.5,116.5
74.0,116.75
73.0,117.5
71.5,117.5
71.0,117.5
71.0,117.5
71.5,117.5
70.5,117.5
70.0,117.75
72.5,117.75
74.0,117.75
75.0,118.0
76.0,117.75
74.0,117.75
72.5,117.75
72.5,118.0
73.0,130.25
72.5,130.25
72.5,121.0
72.5,121.0
73.0,112.5
73.0,112.5
74.0,109.5
75.0,109.5
76.0,109.25
74.5,109.25
73.0,110.25
73.0,110.25
73.0,107.25
73.0,107.25
72.0,112.75
75.0,112.75
72.0,112.75
71.5,112.75
71.5,111.75
76.0,111.75
76.0,111.75
74.0,111.75
72.5,111.75
73.0,111.75
73.0,111.75
72.5,111.75
73.0,111.75
73.0,0.0
72.5,0.0
73.0,0.0
74.0,0.0
75.0,0.0
75.5,0.0
74.0,136.25
73.0,136.25
73.0,136.75
76.0,137.75
79.5,137.75
80.5,137.0
80.5,137.0
80.5,138.75
82.0,138.75
81.0,135.0
80.5,135.0
79.5,135.0
79.5,135.0
80.5,129.25
82.0,129.25
83.0,131.75
82.5,131.25
81.0,131.25
76.0,131.25
74.5,131.25
78.0,131.25
77.5,131.25
76.0,130.25
76.0,130.25
76.0,130.25
76.5,130.5
76.0,130.5
76.0,130.5
75.0,130.5
72.5,130.5
71.5,130.5
72.5,123.0
71.5,125.75
71.5,125.75
71.5,126.75
68.5,126.75
66.5,125.25
65.5,125.25
67.0,124.5
68.0,124.5
68.0,125.25
65.5,128.25
64.0,128.25
62.5,130.25
62.0,130.25
62.5,129.0
64.5,129.0
67.0,132.5
68.5,132.5
69.0,132.75
68.0,134.25
67.0,134.25
67.0,137.5
65.5,138.5
65.5,138.5
66.0,136.5
67.0,136.5
68.5,136.75
71.0,136.75
71.5,135.75
70.0,135.75
68.5,136.5
67.0,136.5
68.0,128.0
67.5,128.0
65.5,132.0
66.0,132.0
73.0,124.25
73.0,125.5
76.5,125.5
79.0,128.5
74.5,128.5
77.0,128.5
76.0,128.5
74.5,130.25
75.0,130.25
72.0,132.5
68.5,132.5
71.5,132.5
69.0,130.0
67.0,130.0
67.0,133.25
66.5,133.25
67.0,136.75
67.5,136.75
63.0,136.75
62.0,136.75
61.0,133.0
62.0,133.0
64.5,133.0
65.0,133.0
65.5,133.0
65.0,133.0
64.0,133.0
63.0,132.75
62.0,132.75
62.0,132.75
62.0,132.75
61.5,133.0
62.0,133.0
63.0,132.0
65.0,134.75
65.5,134.75
65.0,134.0
63.5,134.0
63.5,132.25
65.0,132.25
67.0,132.25
67.0,132.25
65.5,133.25
65.5,133.25
66.0,131.75
65.5,131.75
65.5,134.5
66.5,134.5
66.5,135.75
67.0,135.0
65.5,135.0
64.5,135.5
64.0,135.5
63.0,135.5
64.0,135.5
64.0,135.5
62.5,135.5
62.5,135.25
62.0,135.5
60.5,135.5
60.0,135.5
61.0,135.5
61.0,135.5
58.5,140.75
56.5,140.75
56.5,140.75
58.5,142.0
61.5,142.0
65.5,142.5
70.0,143.0
72.5,143.0
76.5,144.25
79.0,144.25
83.0,144.5
87.5,144.5
92.5,144.25
97.5,146.0
101.5,146.0
103.5,146.0
104.5,148.0
106.0,149.25
108.5,149.25
110.0,149.25
111.0,149.25
111.5,0.0
112.5,0.0
113.5,0.0
113.5,0.0
111.0,0.0
108.5,0.0
107.5,0.0
107.0,0.0
104.0,0.0
99.5,0.0
97.0,0.0
95.5,0.0
94.5,0.0
92.5,0.0
89.5,0.0
87.0,0.0
85.0,0.0
82.5,0.0
80.5,0.0
79.0,0.0
77.5,0.0
76.0,0.0
74.5,0.0
74.0,0.0
74.0,0.0
75.0,0.0
74.5,0.0
73.0,0.0
71.5,0.0
70.0,0.0
70.0,0.0
69.5,155.75
69.0,155.0
68.5,155.0
69.5,154.75
71.0,154.25
71.5,154.25
70.5,154.25
69.0,154.25
68.5,154.25
68.5,154.5
67.5,154.5
67.0,154.25
68.0,153.5
69.5,153.5
71.0,152.5
72.5,152.5
72.0,150.25
71.0,149.0
69.0,149.0
68.0,147.5
67.5,147.75
67.0,147.75
67.0,147.5
66.5,147.5
65.5,146.25
66.0,146.5
67.0,146.5
67.0,146.75
67.0,146.75
65.5,146.25
64.0,145.5
64.0,145.5
63.5,144.0
63.0,144.0
63.0,142.0
62.5,142.0
62.5,139.25
63.5,135.5
64.0,135.5
65.0,133.25
64.0,133.25
63.0,130.5
62.0,130.5
61.5,130.5
61.5,130.5
61.0,130.5
61.0,130.5
61.0,130.5
60.5,130.5
60.5,130.5
61.0,130.5
62.5,0.0
62.5,0.0
61.0,0.0
60.0,0.0
60.0,0.0
59.5,0.0
59.5,0.0
59.5,0.0
59.5,0.0
60.0,0.0
61.0,0.0
61.5,133.0
62.0,133.0
61.0,133.0
59.5,133.5
59.0,133.5
59.0,134.75
58.5,135.5
59.0,135.5
60.0,135.75
61.0,136.75
62.5,136.75
63.0,138.0
61.0,138.0
60.0,138.25
59.5,138.25
59.5,138.5
59.5,139.25
59.5,139.25
59.5,139.0
59.5,139.0
61.0,138.5
61.0,138.5
62.5,136.5
62.5,136.5
61.0,137.0
59.5,137.0
59.5,137.25
59.5,137.25
59.5,137.25
59.5,138.0
59.0,138.0
59.5,139.0
60.5,139.0
61.5,139.5
62.5,139.5
62.5,140.0
60.5,140.75
59.5,140.75
59.5,140.75
59.5,141.25
59.5,141.25
60.0,141.25
59.5,141.25
60.0,141.25
61.5,141.25
62.5,140.75
63.5,139.5
63.5,139.5
61.5,139.0
60.5,139.0
60.5,139.0
60.0,137.75
60.0,137.75
60.5,137.75
61.0,137.75
62.5,137.75
63.0,137.5
64.0,137.5
64.0,137.25
62.5,137.25
61.0,137.5
61.0,137.5
60.0,126.75
60.0,126.75
60.0,126.75
60.5,126.75
62.0,135.75
63.5,135.75
63.5,135.75
62.5,135.75
61.5,135.75
61.0,135.25
59.0,135.25
59.0,137.0
61.0,137.5
63.0,137.5
64.0,138.0
63.0,138.0
62.5,138.5
62.5,139.25
62.5,139.25
62.5,139.5
62.5,139.5
62.5,141.0
65.5,143.25
66.0,143.25
67.0,143.75
67.5,143.75
65.5,143.75
64.0,144.5
63.5,144.5
62.5,144.5
62.5,144.5
62.5,144.5
63.0,144.5
64.5,144.5
65.5,144.5
65.5,144.5
64.0,144.25
62.5,144.25
62.0,146.0
61.5,146.0
61.0,146.0
60.5,146.0
61.0,146.0
59.5,146.0
57.5,146.0
57.0,146.5
57.5,146.5
58.0,146.25
59.5,146.25
64.5,146.25
73.0,146.25
89.5,0.0
95.0,0.0
89.5,0.0
93.5,0.0
98.5,0.0
103.0,0.0
108.5,0.0
113.5,0.0
116.0,0.0
116.5,0.0
116.5,0.0
116.5,0.0
116.0,0.0
115.0,0.0
115.0,0.0
113.5,0.0
111.0,0.0
107.5,0.0
102.5,0.0
97.0,0.0
92.5,0.0
89.0,0.0
86.5,0.0
84.0,0.0
81.5,0.0
78.5,146.25
76.5,146.25
76.0,146.5
76.0,146.5
76.5,145.5
74.5,145.25
73.0,145.25
72.5,146.25
72.5,146.25
72.0,146.75
72.0,147.0
71.5,147.0
71.0,147.0
70.5,146.25
71.0,146.25
72.0,146.75
71.5,146.75
70.5,146.0
70.0,145.0
69.0,145.0
68.5,145.25
68.0,144.5
68.5,144.5
69.5,145.0
71.0,145.0
72.5,145.0
72.5,145.0
71.0,145.0
70.0,144.25
69.5,144.25
69.5,142.75
68.5,142.75
68.5,142.25
67.5,142.25
69.0,142.5
70.0,142.5
71.0,139.25
71.5,138.5
70.5,138.5
68.5,138.5
67.5,138.5
67.0,138.5
67.5,138.5
70.0,138.5
71.5,138.5
70.0,138.5
69.0,138.5
68.5,138.5
67.5,138.25
67.5,138.25
67.0,141.25
67.0,141.25
66.0,141.25
65.0,142.0
64.5,142.0
65.0,142.25
67.0,142.25
69.0,142.75
68.5,142.75
67.5,142.75
66.0,142.5
65.5,142.5
65.5,142.0
66.0,142.0
67.5,142.0
69.0,140.75
70.0,140.75
69.0,122.25
68.5,122.25
67.5,123.0
67.5,123.0
67.0,122.75
66.5,122.75
67.0,114.5
67.0,114.5
68.0,114.5
68.5,114.5
68.5,114.5
69.0,114.25
68.0,114.25
67.0,114.5
66.5,109.75
65.5,109.75
65.5,114.0
65.5,114.0
65.0,121.0
65.0,121.0
65.0,121.0
64.0,125.25
63.5,129.25
62.0,129.25
60.5,130.0
59.5,130.0
59.5,130.75
59.5,131.5
59.5,131.5
59.5,132.75
59.0,132.75
59.5,133.75
60.5,133.75
61.0,134.25
62.0,134.25
61.0,136.75
60.5,137.75
60.0,137.75
60.0,139.25
60.0,139.25
60.5,140.5
60.0,140.75
62.0,140.75
66.0,140.75
66.5,140.75
65.5,140.75
65.5,140.0
66.0,139.0
66.5,139.0
66.5,138.75
67.5,138.75
68.0,141.0
69.0,141.0
71.5,141.0
73.5,137.5
73.0,137.5
71.5,138.0
70.0,138.0
69.0,137.25
68.5,137.25
69.0,137.25
67.5,135.75
67.0,135.75
65.5,135.75
64.5,135.75
65.5,135.75
64.5,135.75
63.0,135.75
62.0,135.75
63.5,135.75
65.5,135.75
66.5,135.75
64.5,135.75
64.0,125.0
64.0,125.0
64.5,123.25
64.5,123.25
64.0,121.75
63.5,121.75
63.5,122.75
63.5,122.75
65.0,115.0
65.5,115.0
66.5,123.0
65.5,123.0
65.0,124.5
64.5,124.5
64.0,124.5
64.0,126.5
64.0,126.5
64.0,123.0
64.5,126.5
66.0,126.5
67.0,120.75
68.0,120.75
65.5,120.75
64.5,119.25
64.5,119.25
65.0,119.25
65.0,119.5
65.0,119.5
67.5,119.5
68.5,119.25
67.0,119.25
65.5,119.25
65.0,119.25
64.5,119.25
64.0,109.0
64.0,109.0
63.5,111.0
64.0,111.0
67.0,111.0
67.0,111.0
66.5,111.0
65.5,111.0
65.5,111.0
65.5,110.75
66.0,110.75
65.5,122.75
65.0,122.75
66.0,122.75
66.0,122.75
64.0,123.0
66.0,123.0
68.5,123.0
67.0,123.0
67.0,122.75
68.0,122.75
67.0,0.0
67.0,0.0
67.0,0.0
66.0,0.0
66.0,0.0
67.0,0.0
65.5,125.0
64.5,126.25
65.0,126.25
66.0,126.5
67.5,126.5
68.0,127.25
67.0,127.25
65.5,127.25
65.5,127.25
65.5,127.25
65.0,127.25
64.0,127.25
64.0,128.25
64.0,128.25
64.5,128.5
64.5,128.5
66.0,128.5
68.0,128.5
67.0,128.5
66.0,137.75
65.5,135.75
65.5,135.75
67.0,134.25
66.5,134.25
66.5,133.25
66.0,133.25
65.5,132.5
66.0,132.5
65.5,130.75
64.5,130.75
65.5,125.75
67.0,125.75
69.0,128.25
70.0,128.25
70.0,127.25
69.5,127.25
69.5,129.75
69.5,129.75
70.0,126.25
70.0,126.25
70.5,126.25
70.0,126.25
69.5,126.25
69.0,125.75
68.5,125.75
68.0,125.75
67.0,125.75
67.5,128.0
68.0,128.0
68.5,128.0
67.5,127.25
66.5,127.25
67.0,130.25
67.0,130.25
68.0,135.0
70.0,136.75
70.0,136.75
69.5,135.75
68.5,135.75
67.5,136.75
65.0,136.75
61.5,136.75
59.0,136.75
58.0,136.75
57.5,136.75
55.0,136.75
55.0,136.75
55.5,136.75
56.5,135.75
55.5,135.75
54.5,135.75
54.0,135.75
54.0,135.75
55.0,135.75
55.5,135.75
56.5,135.75
56.5,135.75
58.0,143.25
59.5,143.25
62.0,143.5
64.0,143.5
65.0,143.5
64.0,0.0
65.0,0.0
65.5,0.0
66.5,0.0
66.0,0.0
67.0,0.0
67.5,0.0
70.0,0.0
71.5,0.0
72.5,0.0
72.0,0.0
71.0,0.0
70.0,0.0
69.5,0.0
69.5,0.0
69.0,0.0
70.0,0.0
71.5,0.0
72.5,0.0
72.0,136.5
71.0,136.5
70.0,132.0
69.5,132.0
68.5,132.0
68.5,131.75
68.5,131.75
67.5,131.75
68.5,131.75
69.5,129.5
70.0,129.5
71.5,127.5
73.0,127.5
72.5,124.0
71.0,124.0
70.0,127.75
70.0,127.75
70.0,123.5
70.0,123.5
70.0,122.5
70.5,122.5
71.5,119.75
72.0,119.75
72.5,118.0
72.0,118.0
70.5,114.75
70.0,114.75
70.0,116.75
71.5,116.75
73.0,112.75
74.5,112.75
73.5,115.75
72.0,115.75
71.0,115.0
70.5,115.0
70.0,115.0
69.0,115.0
68.5,115.0
68.5,115.0
68.5,114.0
69.5,114.0
70.0,114.0
70.0,114.0
70.0,114.0
68.0,113.75
67.0,113.75
67.0,113.75
67.0,109.25
66.5,109.75
66.5,109.75
67.0,109.5
68.5,109.5
68.5,107.75
68.0,107.75
65.5,108.0
65.5,108.0
65.5,106.75
65.5,106.75
65.5,109.75
64.5,109.75
64.0,105.75
64.0,105.75
65.5,105.75
66.5,103.0
67.5,103.0
66.5,105.75
64.5,105.75
63.5,105.75
63.0,108.5
62.5,108.5
62.5,109.0
62.5,109.0
64.5,109.0
65.5,109.25
66.0,108.75
65.5,108.75
64.0,108.75
62.5,109.0
62.5,109.0
62.5,109.0
62.5,109.0
62.5,109.0
62.5,109.0
63.5,108.75
65.5,108.75
66.5,108.75
67.0,108.75
66.0,133.5
65.0,133.5
64.0,127.25
64.0,127.25
64.0,135.75
64.0,135.75
64.0,136.0
63.5,136.0
64.0,136.75
65.0,136.75
65.5,136.75
66.5,139.75
67.0,139.75
65.5,142.5
64.0,139.25
64.0,139.25
64.0,141.0
64.0,141.0
64.0,141.5
64.0,142.75
64.5,142.75
66.0,144.0
67.0,144.0
67.0,142.5
67.0,144.0
65.5,144.0
65.0,145.25
64.5,145.25
64.5,144.25
64.5,144.25
64.5,144.25
66.0,144.25
67.5,144.25
68.0,143.25
68.5,143.5
68.5,143.5
67.0,143.5
65.5,143.5
65.0,145.0
65.5,144.5
65.5,144.5
65.5,144.5
65.5,144.5
67.0,143.75
67.5,143.5
68.5,143.5
68.5,144.75
68.0,144.75
67.0,144.75
66.0,144.75
65.5,142.0
65.5,142.5
66.0,142.5
67.0,139.5
68.5,139.5
69.5,141.75
70.0,141.75
70.0,141.75
68.5,142.0
67.0,142.0
66.5,138.75
65.5,138.75
66.5,137.5
69.0,131.25
69.5,131.25
70.0,131.0
71.5,131.0
72.0,131.25
72.0,131.25
71.5,135.5
70.5,135.5
70.5,136.25
69.5,136.75
72.5,136.75
75.5,136.5
74.0,136.5
71.5,136.75
71.5,136.75
67.5,138.5
67.5,140.5
67.0,140.5
66.0,141.0
65.5,141.0
67.0,142.5
67.5,142.5
68.0,142.5
67.5,142.0
66.0,142.0
65.0,142.25
64.0,142.0
64.5,142.0
63.5,143.5
61.5,143.5
61.0,141.25
61.0,143.0
60.0,143.0
59.5,143.5
58.5,143.5
58.0,142.0
59.0,142.0
59.0,142.0
58.0,142.0
59.5,142.75
61.0,142.75
59.5,140.75
59.5,140.75
59.0,141.25
60.0,141.25
61.0,136.75
59.5,136.75
58.5,137.25
59.5,137.25
59.5,137.25
62.0,137.0
62.5,137.0
63.5,135.75
63.5,135.75
62.5,134.75
62.5,134.75
61.0,135.0
60.5,135.0
60.5,133.75
61.0,133.75
61.0,130.25
62.5,130.5
64.0,130.5
65.0,127.25
64.0,127.25
63.0,131.25
62.5,131.25
62.5,129.75
62.5,129.75
62.5,129.0
62.5,129.0
62.0,130.75
61.0,129.0
60.0,129.0
61.0,132.75
62.5,132.75
63.5,134.25
64.0,134.25
64.0,132.75
62.5,132.75
61.0,135.0
60.0,133.5
60.0,133.5
60.0,134.75
60.0,134.75
61.0,133.0
62.5,133.0
64.0,133.5
63.5,133.5
62.0,134.25
61.0,134.25
60.0,134.25
60.5,134.5
60.5,134.5
60.0,135.5
60.0,135.5
60.0,134.25
61.0,134.25
62.5,134.25
64.5,134.25
64.0,134.25
62.0,133.75
62.5,133.75
63.0,135.5
63.0,135.5
62.5,133.75
64.0,135.0
64.0,135.0
62.5,133.75
63.5,133.75
64.0,134.25
63.0,134.25
63.0,133.5
63.5,135.5
62.5,135.5
63.5,134.5
66.0,134.5
68.0,135.75
68.5,135.75
68.5,136.0
67.5,136.0
67.0,135.75
67.0,135.75
66.5,137.5
66.5,136.75
65.5,136.75
67.0,137.75
66.5,136.75
65.5,136.75
65.5,138.0
67.0,138.0
70.0,137.25
71.5,137.25
75.5,137.25
81.0,137.25
85.0,137.25
86.0,137.25
86.0,137.0
90.0,137.0
100.0,137.0
109.5,137.0
114.0,137.0
118.0,137.0
122.5,137.0
120.5,137.0
111.0,137.0
106.5,137.0
105.0,0.0
95.5,0.0
89.5,0.0
87.0,0.0
85.0,0.0
82.0,0.0
78.5,0.0
74.5,0.0
70.5,0.0
67.0,0.0
64.0,0.0
62.5,0.0
61.5,0.0
61.5,0.0
63.0,0.0
64.0,0.0
65.5,0.0
65.5,0.0
64.0,0.0
63.5,0.0
62.5,0.0
61.0,153.0
59.5,153.0
58.5,153.25
58.0,153.25
58.0,154.75
59.5,154.75
58.0,154.5
56.5,155.0
54.0,155.0
52.0,155.0
51.0,154.75
50.5,154.75
49.5,156.0
49.0,156.25
47.5,156.25
47.0,156.75
47.5,156.75
49.0,156.5
50.5,157.5
48.0,156.5
46.0,156.5
45.0,157.25
43.0,157.25
42.5,157.5
41.5,157.5
41.5,157.5
41.5,156.5
41.5,158.25
42.5,158.25
43.0,160.75
43.0,159.0
42.5,159.0
42.0,160.0
41.5,158.75
41.5,158.75
42.5,160.5
42.5,160.25
43.5,160.0
45.5,160.0
47.0,159.0
47.5,158.25
48.5,158.25
48.0,158.0
47.5,158.0
47.5,158.75
47.5,157.25
47.5,157.25
47.5,157.5
47.5,156.0
48.5,156.0
49.5,154.0
50.5,154.0
51.5,146.25
51.5,146.25
50.5,141.75
49.5,141.75
49.5,141.75
49.0,141.75
49.0,141.75
49.0,141.75
50.0,141.75
52.0,135.75
52.5,135.75
53.5,136.0
53.5,136.0
53.0,136.0
52.5,138.5
52.0,138.5
52.0,144.0
52.0,144.0
52.0,144.25
52.0,143.75
52.5,143.75
53.5,145.0
54.0,145.0
55.0,145.0
55.0,146.0
54.0,146.0
53.5,145.5
53.0,145.5
53.0,146.0
53.0,145.25
52.5,145.25
52.5,143.75
52.5,143.75
52.5,142.75
54.0,142.75
54.5,142.75
55.0,144.0
55.5,144.0
55.0,143.25
54.0,143.25
53.5,143.25
53.5,142.75
53.0,142.75
