toco,fhr
16.5,115.75
17.0,115.75
16.5,117.0
16.5,117.0
16.0,117.75
16.0,117.75
16.0,118.0
16.5,118.0
17.0,118.0
17.5,118.0
18.0,119.75
17.0,119.75
16.5,120.25
16.5,120.25
16.5,120.5
16.5,120.5
16.5,120.5
16.0,120.5
16.5,120.25
17.0,120.25
17.0,118.75
18.0,118.75
18.0,118.75
17.0,118.75
17.0,116.5
17.0,116.5
17.0,114.75
17.0,114.75
17.0,114.5
16.5,114.5
16.5,114.5
17.0,116.0
17.5,116.0
18.0,117.5
18.5,117.5
18.5,117.5
18.0,117.5
18.0,117.5
18.0,117.5
18.0,118.0
18.0,118.0
17.5,118.0
17.5,118.0
18.0,118.25
18.5,118.25
19.0,118.25
20.0,118.25
20.0,118.5
19.0,118.5
18.5,119.25
19.0,119.5
19.0,119.5
19.0,119.75
19.0,119.75
19.0,121.0
19.0,121.0
19.0,121.5
20.0,121.5
20.5,121.5
21.5,121.5
22.0,120.5
21.0,120.5
20.5,120.5
20.5,117.75
21.0,117.75
20.5,117.5
20.0,117.5
19.5,116.0
19.0,116.0
19.5,116.0
20.5,116.0
20.5,114.0
21.5,114.0
22.0,114.25
21.0,114.25
20.5,116.0
20.5,116.0
20.5,117.75
20.0,117.75
20.0,119.0
19.5,119.0
19.5,120.75
20.0,120.75
21.0,121.75
21.5,121.75
22.0,122.5
22.5,122.5
22.0,122.0
21.5,122.0
21.5,120.75
21.5,120.75
21.0,120.0
20.5,120.0
20.5,118.75
19.5,118.75
20.0,118.25
20.5,118.25
20.5,118.5
21.0,118.5
22.0,119.0
21.5,119.0
20.5,119.0
21.0,119.0
20.5,119.5
20.5,119.5
20.0,120.0
19.5,120.0
19.0,122.0
19.0,122.0
19.5,122.0
20.0,122.0
21.0,120.75
21.5,120.75
21.0,119.25
20.5,119.25
20.0,119.25
20.5,119.25
20.5,119.5
20.0,119.5
20.0,119.5
19.5,119.5
18.5,119.5
18.5,119.5
19.0,119.5
20.0,119.5
20.5,119.75
21.0,119.75
20.5,120.25
20.0,120.25
19.5,120.5
19.5,120.5
20.0,121.0
19.5,121.0
19.0,121.25
18.5,121.25
17.5,121.0
17.5,121.0
18.0,121.5
18.5,121.5
19.5,123.0
19.5,123.0
19.0,124.25
18.5,124.25
18.5,124.5
18.5,123.75
18.5,123.75
18.5,123.75
18.0,123.75
17.5,121.25
17.5,121.25
18.0,121.25
18.5,121.25
19.5,121.25
19.5,121.25
18.5,122.0
18.5,122.0
18.5,123.25
18.0,123.25
18.0,123.5
18.0,123.5
17.5,123.0
17.0,123.0
17.0,123.25
17.0,123.25
17.5,124.0
18.5,124.0
19.0,124.0
19.0,124.0
18.5,123.25
18.0,123.25
18.0,124.25
18.5,124.25
18.5,124.25
18.0,124.25
17.5,123.5
17.0,123.5
17.0,121.75
17.0,121.75
17.5,120.75
18.5,120.75
19.0,120.25
19.0,120.25
18.0,121.25
18.5,121.25
18.0,122.5
18.5,122.5
18.5,122.75
18.0,122.75
18.0,123.25
18.0,123.25
19.0,124.0
19.5,124.5
20.0,124.5
20.5,125.25
20.0,125.25
19.5,125.5
19.5,125.5
19.5,124.25
19.5,124.25
20.0,123.25
19.5,123.25
19.0,123.25
18.5,123.25
18.0,124.0
18.5,124.0
19.0,124.25
20.0,124.25
20.5,124.25
21.0,124.25
20.5,124.25
20.0,124.25
20.5,122.25
21.0,122.25
20.5,121.75
20.5,121.75
20.5,122.0
20.0,122.0
20.0,122.75
20.5,122.75
20.5,124.0
21.5,124.0
22.5,125.25
23.5,125.5
23.5,125.5
23.0,124.0
22.5,124.0
23.0,123.5
23.5,123.5
23.5,123.25
23.0,123.25
23.0,122.5
23.5,122.5
24.5,121.25
25.0,121.25
26.0,119.75
27.0,119.75
27.5,118.75
27.0,118.75
27.0,115.5
27.0,115.5
27.5,116.25
27.5,116.25
27.0,117.5
26.5,117.5
26.5,117.5
27.5,117.5
28.5,117.5
29.5,120.0
30.5,120.25
31.5,120.25
31.0,121.5
30.5,121.5
30.5,122.25
30.5,122.25
31.0,121.75
31.0,121.75
30.0,121.0
30.0,121.0
31.0,122.0
32.5,122.0
33.5,123.0
34.5,123.0
36.0,123.25
36.0,123.25
35.5,122.75
36.0,122.75
36.0,122.75
35.5,122.75
35.5,121.75
35.0,121.75
34.0,121.5
34.5,121.5
35.5,120.75
37.0,120.75
38.0,120.25
39.5,120.25
40.0,121.0
39.0,121.0
38.5,121.0
39.0,121.0
39.0,124.25
39.0,124.25
38.0,125.75
37.5,125.75
37.0,126.5
37.5,126.5
39.0,126.5
39.5,125.75
41.5,125.75
41.5,123.75
40.5,123.75
39.5,123.25
39.5,123.25
39.5,122.75
38.5,122.75
38.5,122.0
37.5,122.0
36.0,121.25
36.5,121.25
37.0,121.25
38.0,121.25
39.0,121.25
40.5,121.25
39.0,121.25
38.0,121.25
38.0,121.75
37.5,121.75
37.5,122.0
37.0,122.0
36.5,122.25
37.0,122.25
38.0,122.75
39.0,122.75
39.5,122.75
40.5,122.75
40.5,122.75
39.0,122.75
38.5,122.0
38.5,122.0
38.0,121.75
38.0,121.75
37.0,122.25
36.0,122.25
36.5,123.5
37.5,123.5
38.5,124.25
39.5,124.25
40.5,123.75
39.5,123.0
38.5,123.0
38.0,123.75
37.5,123.75
37.5,124.75
37.0,124.75
35.5,125.25
34.5,125.25
33.5,125.25
34.5,125.25
35.5,125.25
37.0,125.25
38.0,123.5
38.0,123.5
37.0,122.25
36.0,122.25
36.0,121.25
35.5,121.25
35.0,120.5
34.5,120.5
33.0,119.75
32.0,119.75
32.5,120.75
33.0,120.75
33.5,120.25
35.0,120.25
35.5,120.0
34.0,120.0
33.5,120.5
33.0,121.5
33.0,121.5
32.5,122.5
31.5,122.5
30.5,122.0
29.0,122.0
28.0,122.0
28.5,121.75
29.0,121.5
30.0,121.5
31.5,121.25
33.0,121.25
33.0,120.0
32.0,120.0
31.5,119.75
31.5,119.75
31.0,119.75
30.0,121.0
29.5,121.0
28.5,123.0
27.0,123.0
27.5,123.75
28.0,123.75
29.0,124.25
29.5,124.0
29.5,124.0
28.5,124.25
27.5,124.25
27.0,123.5
27.0,123.5
26.5,122.25
26.0,122.25
24.5,120.75
24.0,120.75
23.0,120.25
23.0,120.25
23.5,119.5
24.0,119.5
25.0,119.25
26.0,119.25
26.5,119.25
25.5,119.25
25.0,119.25
25.0,119.25
24.5,120.5
24.0,120.5
23.0,121.0
22.0,121.0
22.5,121.75
23.5,121.75
24.5,122.25
25.5,122.25
26.0,122.5
28.5,122.5
34.0,121.5
38.5,121.5
38.0,120.25
37.0,120.25
37.5,118.5
38.5,118.5
40.0,118.0
41.5,118.0
41.5,118.0
39.0,118.0
36.0,115.75
33.0,115.75
31.5,115.75
31.0,112.75
29.5,112.75
29.0,113.5
28.5,113.5
26.5,114.25
25.5,114.25
25.5,114.75
26.5,114.75
28.5,114.75
32.0,115.75
32.5,115.75
32.5,115.75
31.5,115.75
30.0,115.75
31.0,115.75
31.5,115.75
31.5,115.75
32.0,115.75
31.0,115.75
32.5,115.75
34.0,114.0
33.0,114.0
31.5,114.5
31.0,114.5
30.0,117.25
29.0,117.25
29.0,118.75
28.5,119.5
27.5,119.5
26.5,118.5
25.0,118.5
24.5,118.5
23.0,116.75
22.0,116.75
22.5,115.0
23.5,115.0
24.0,113.5
25.0,113.5
24.5,113.0
24.0,113.0
23.5,112.5
23.0,112.5
23.0,113.5
22.5,113.5
22.0,113.5
21.5,113.5
20.5,114.0
19.5,114.0
19.5,114.0
20.0,114.0
21.0,114.0
22.0,114.0
23.0,114.0
23.0,119.75
22.0,119.75
21.5,119.5
21.5,119.5
21.5,119.5
21.5,119.5
21.0,118.0
20.0,118.0
19.5,117.0
19.0,117.0
19.5,115.75
20.5,115.75
21.0,115.25
21.0,115.25
20.5,115.5
20.0,115.5
19.5,115.75
19.0,115.75
19.0,116.5
19.0,116.5
18.5,116.5
17.5,116.5
17.5,120.75
17.5,120.75
18.0,121.0
19.0,121.0
19.5,122.0
20.0,122.0
19.5,121.0
19.0,121.0
18.5,119.25
18.5,119.25
18.5,115.0
18.5,115.0
17.5,112.5
17.0,112.5
16.0,112.75
15.5,112.75
15.0,113.25
15.5,113.25
16.5,113.25
17.0,112.75
17.5,112.75
17.5,113.0
17.0,113.0
16.5,114.25
16.5,114.25
17.0,114.75
16.5,114.75
16.0,114.75
16.0,114.75
15.0,116.75
15.0,116.75
15.0,117.5
16.0,117.5
16.5,117.5
17.5,117.5
18.5,118.5
17.5,118.5
17.0,118.0
17.0,118.0
17.0,118.0
17.0,116.75
16.5,116.75
16.0,116.75
16.0,116.75
15.0,118.0
14.5,118.0
15.5,118.0
17.0,118.0
16.5,118.25
16.5,118.25
15.5,118.5
15.0,118.5
15.5,118.5
15.5,118.5
15.5,118.25
15.5,118.25
16.5,118.25
17.0,117.5
18.0,117.5
18.5,117.75
19.5,117.75
19.5,117.75
19.0,117.75
19.0,118.5
18.5,118.5
19.0,118.5
18.5,118.5
18.0,118.5
18.0,118.5
17.5,119.0
18.0,119.0
18.5,120.0
19.5,120.0
20.5,120.0
20.0,120.0
19.5,121.75
19.0,122.75
19.0,122.75
19.5,123.0
19.0,123.0
19.0,121.5
18.5,121.5
17.5,120.75
17.5,120.75
18.5,120.75
19.5,120.75
20.5,119.25
21.0,119.25
20.5,119.25
19.5,118.0
19.5,118.0
19.5,116.75
20.0,115.75
19.5,115.75
19.5,114.0
18.5,114.0
17.5,114.0
17.0,114.0
16.5,115.0
16.5,115.0
17.5,115.0
18.5,116.0
20.0,116.0
20.0,117.25
19.0,117.25
18.5,118.0
18.5,118.0
18.5,119.0
19.0,119.0
19.0,119.25
18.5,119.25
18.0,119.25
17.0,119.25
16.5,119.5
16.5,119.5
17.0,118.5
17.5,118.5
18.5,118.25
20.0,118.25
21.0,117.75
20.5,117.75
19.5,117.5
20.0,117.5
20.0,118.25
20.5,118.25
20.0,119.25
19.5,119.25
19.0,120.5
18.5,120.5
18.0,122.0
18.0,122.0
18.5,123.75
20.0,123.75
21.0,124.25
22.0,124.25
23.5,123.75
24.0,123.75
23.0,123.25
23.0,123.25
23.5,121.5
23.5,121.5
24.0,119.75
24.0,119.75
23.5,119.75
23.0,119.75
23.5,120.0
24.5,120.0
26.0,119.25
27.0,119.25
28.0,118.25
27.5,118.25
26.5,117.25
27.0,117.25
27.0,116.75
26.5,116.75
27.0,117.75
29.0,117.75
30.0,120.25
31.5,120.25
32.5,121.5
32.5,121.5
31.5,122.0
31.0,122.0
31.0,122.0
31.0,122.0
31.0,121.75
31.0,121.75
30.0,122.0
29.0,122.0
27.5,122.75
27.0,122.75
27.5,122.75
28.5,124.75
29.5,124.75
30.5,124.25
30.0,124.25
29.5,123.5
30.5,123.5
33.5,122.5
35.5,122.5
35.0,121.25
35.5,121.25
36.0,120.75
36.5,120.75
37.5,121.5
37.5,121.5
36.0,122.5
34.5,122.5
33.5,123.75
32.5,123.75
32.5,123.5
33.0,123.5
31.0,123.0
30.5,123.0
29.5,122.25
28.5,122.25
29.5,122.25
30.5,122.25
31.5,122.5
31.5,122.5
31.5,123.0
31.0,123.0
31.0,124.5
30.5,124.5
30.0,125.0
29.5,125.0
29.0,125.0
28.0,125.0
27.5,125.5
28.0,125.75
28.5,125.75
29.0,125.75
29.5,125.75
29.0,125.75
28.0,125.75
27.5,125.75
27.5,125.75
27.0,125.0
26.5,125.0
26.0,125.25
25.5,125.25
24.5,124.5
23.5,124.5
22.5,121.5
22.0,121.5
22.5,118.5
23.5,118.5
25.0,118.5
26.0,118.5
25.5,123.0
25.0,123.0
24.5,123.0
24.5,125.75
25.0,125.75
24.5,127.0
24.0,127.0
24.0,126.25
23.0,126.25
22.0,126.25
22.0,124.5
22.5,124.5
23.0,123.75
24.5,123.75
25.0,122.5
25.5,122.5
25.5,120.75
25.5,120.75
26.0,120.75
27.0,120.75
27.5,121.0
27.5,121.0
27.0,121.75
27.0,121.75
27.0,122.0
28.0,122.0
28.5,123.5
28.0,123.5
29.0,124.0
30.5,124.0
30.5,123.75
31.0,123.75
31.0,124.0
30.0,124.0
29.5,124.0
29.0,124.0
29.5,122.5
28.5,122.5
27.5,123.0
26.0,123.0
25.5,123.5
26.0,123.5
26.5,123.75
26.5,123.5
25.5,123.5
24.5,123.5
24.5,123.0
24.5,123.0
24.5,122.25
24.5,122.25
24.0,120.25
24.0,120.25
23.5,118.5
23.5,118.5
23.0,117.75
22.5,117.75
21.5,118.0
22.0,118.0
22.5,119.25
23.0,119.25
25.0,120.0
27.0,120.0
28.5,121.75
26.0,121.75
25.5,121.75
26.0,123.0
26.0,123.0
25.5,123.0
25.5,122.75
25.5,122.0
24.5,122.0
24.0,120.5
23.0,120.5
22.5,120.5
22.0,119.5
21.5,119.5
21.5,119.5
21.0,120.25
21.0,120.25
22.0,122.5
22.5,122.5
23.5,123.5
24.5,123.5
25.0,123.75
24.5,123.75
24.5,123.75
24.0,123.75
23.5,124.0
23.5,124.0
23.5,124.0
23.0,124.0
22.5,123.5
22.0,123.5
21.5,123.25
22.0,123.25
23.0,121.75
24.0,121.75
24.5,120.75
23.5,120.75
23.0,120.75
22.5,120.75
22.5,120.0
22.5,120.0
22.5,120.0
22.0,120.0
21.5,119.25
20.5,119.25
20.5,119.75
20.5,119.75
21.5,120.5
22.5,120.5
23.0,120.75
23.0,120.75
22.5,121.0
22.0,121.0
22.0,122.0
22.0,122.0
22.0,124.0
22.0,124.0
21.5,125.5
20.5,126.25
20.5,126.25
21.0,126.5
22.0,126.5
22.5,125.25
23.0,125.25
22.5,123.75
21.5,123.75
21.5,123.0
21.5,123.0
22.0,122.5
21.5,122.5
21.5,122.5
20.5,122.5
20.0,122.0
19.5,122.0
19.0,121.25
19.5,121.25
20.5,120.25
21.0,120.25
22.0,119.5
21.5,119.5
20.5,120.5
20.0,120.5
20.0,121.75
20.5,121.75
20.0,122.25
20.0,122.25
19.5,121.75
18.5,121.75
18.0,120.75
18.0,120.75
19.0,120.0
19.5,120.0
21.0,119.75
21.5,119.75
20.5,119.75
20.0,119.75
20.0,120.25
20.0,120.25
20.5,121.25
20.0,121.25
19.5,121.75
19.0,121.75
18.5,121.75
18.5,121.75
19.0,121.0
20.0,121.0
21.0,121.25
21.0,121.25
21.0,122.0
20.0,122.0
20.5,123.5
20.5,125.25
20.0,125.25
20.5,125.25
20.0,125.5
19.5,125.5
18.5,125.5
18.0,125.75
18.5,125.75
19.0,126.0
20.5,126.0
21.5,125.5
22.0,125.5
21.0,124.5
21.0,124.5
21.0,123.75
21.0,123.75
21.5,123.0
21.0,123.0
21.0,121.75
20.0,121.75
19.5,120.75
19.5,120.75
20.0,119.75
21.0,119.75
22.0,120.5
22.5,120.5
22.0,120.5
22.0,120.5
21.5,123.75
21.5,123.75
21.5,124.25
22.0,124.25
21.5,123.5
21.0,123.5
20.5,122.0
20.5,122.0
21.0,121.0
22.0,121.0
23.0,120.25
23.5,120.25
23.0,121.5
22.5,121.5
22.5,122.75
22.5,122.75
22.5,123.5
22.5,123.5
22.0,123.75
22.0,124.25
21.5,124.25
21.0,125.5
22.0,125.5
22.5,126.0
24.0,126.0
24.5,126.25
23.5,126.25
23.0,126.25
23.0,126.25
23.0,127.5
23.5,127.5
23.5,128.75
23.5,128.75
22.5,128.75
22.0,128.75
21.5,128.75
22.5,128.75
23.5,128.75
24.5,127.25
25.0,127.25
24.5,126.0
24.0,126.0
23.0,124.25
23.0,124.25
23.5,122.5
23.5,122.5
23.0,122.5
22.0,123.25
21.5,123.25
20.5,123.5
21.0,123.5
21.5,123.75
22.5,123.75
23.5,123.75
23.5,123.75
22.5,123.75
22.0,125.25
21.5,125.25
22.0,125.75
22.5,125.75
22.0,125.5
22.0,125.5
21.5,125.5
20.5,125.5
20.5,125.5
21.5,125.5
22.0,127.75
23.0,127.75
23.5,127.75
22.5,128.0
22.5,128.0
22.0,126.75
22.0,126.75
22.5,126.25
22.5,126.25
22.0,125.75
21.0,125.75
20.5,125.0
20.0,124.5
20.5,124.5
21.0,124.5
21.5,124.5
23.0,123.75
23.5,123.75
23.0,123.25
22.5,123.25
22.5,124.0
22.0,124.0
22.0,124.5
22.0,124.5
22.0,123.75
21.5,123.75
20.5,123.75
20.0,123.75
19.5,123.25
20.5,123.25
21.0,123.5
22.0,123.5
23.0,125.25
22.5,125.25
22.0,126.0
22.0,126.0
22.0,126.75
22.0,126.75
22.0,126.25
21.5,126.25
21.0,126.25
20.5,126.25
20.0,126.25
19.5,126.25
18.5,126.25
19.0,127.25
19.5,127.25
20.5,127.0
21.0,127.0
22.0,128.25
22.5,128.25
22.0,128.75
21.5,130.25
21.5,130.25
21.0,130.75
20.5,130.75
20.5,132.25
20.0,132.25
20.0,132.25
20.0,136.75
21.0,136.75
21.0,136.75
22.0,136.75
22.5,136.75
21.5,137.25
21.5,137.25
21.0,137.75
21.0,137.75
20.5,137.75
20.5,137.75
20.0,137.25
19.0,137.25
19.5,136.75
19.5,136.75
20.0,135.5
21.0,131.75
21.5,131.75
20.0,127.5
19.5,127.5
19.5,126.5
19.0,126.5
19.0,124.75
19.0,124.75
18.5,124.75
17.5,124.75
16.5,124.75
16.0,124.75
16.5,123.25
17.0,123.25
18.0,123.25
18.5,123.25
17.5,122.75
16.5,122.75
16.5,122.25
16.5,122.25
16.5,123.0
16.5,123.0
16.0,123.25
15.5,123.25
14.5,125.25
14.0,125.25
13.5,126.75
12.5,126.75
13.0,126.75
13.0,126.75
13.0,126.75
13.5,126.0
14.5,126.0
14.5,124.75
14.0,124.75
13.5,124.25
13.0,124.25
13.0,123.75
13.0,123.75
13.0,123.75
12.5,123.75
12.0,124.75
11.5,124.75
11.5,125.5
11.5,125.5
12.0,125.25
13.0,125.25
13.5,125.25
13.0,128.0
12.0,128.5
12.5,128.5
12.5,128.25
12.5,128.25
12.0,128.75
12.0,128.75
11.5,129.25
10.5,129.25
11.0,129.25
11.0,129.25
11.5,129.25
12.0,128.5
13.0,128.5
12.0,128.5
11.5,128.5
11.5,130.0
12.0,130.0
11.5,129.5
11.5,129.5
11.0,127.75
10.5,127.75
10.0,126.5
9.5,126.5
10.0,126.5
10.5,126.5
11.0,126.5
12.5,126.5
11.5,126.5
11.0,127.0
11.0,127.0
11.0,128.0
11.5,128.0
11.5,128.75
11.0,128.75
11.0,129.5
10.5,129.5
10.0,130.0
9.5,129.5
9.5,129.5
9.5,129.5
10.0,128.25
11.0,127.75
12.0,127.75
13.0,127.25
14.5,127.25
15.5,127.5
14.5,127.5
14.5,127.75
14.5,127.75
14.5,127.0
14.5,127.0
14.0,127.0
14.0,127.0
15.5,128.25
16.0,128.75
16.5,128.75
18.0,128.75
18.5,129.0
18.0,128.5
17.0,128.5
17.0,128.25
17.0,128.25
17.0,127.5
16.5,127.5
16.5,127.25
16.0,127.25
17.0,127.25
17.5,127.25
18.5,126.75
19.5,126.0
19.5,126.0
18.5,126.25
18.0,126.25
18.0,126.5
18.0,126.5
18.0,127.75
17.5,127.75
17.5,127.75
17.0,127.75
17.0,128.5
18.0,128.5
19.0,128.75
19.5,128.75
19.0,128.25
18.0,128.25
18.0,128.25
18.0,128.25
18.0,128.25
18.0,128.5
17.5,128.5
16.5,125.0
16.0,125.0
15.5,124.0
16.0,124.0
17.0,125.75
18.0,125.75
19.0,125.75
18.5,125.75
17.0,129.0
16.5,129.0
16.5,129.0
16.5,131.25
16.5,131.25
16.0,130.75
15.0,130.75
14.0,130.75
13.5,130.75
14.0,131.25
14.5,132.5
15.5,132.5
17.0,133.0
16.5,133.0
15.5,131.5
15.0,131.5
14.5,129.5
15.0,129.5
14.5,127.5
14.0,127.5
13.5,126.25
13.0,126.25
12.5,125.5
12.5,125.5
13.5,122.5
14.0,122.5
14.5,122.5
15.5,122.5
14.5,116.0
14.0,116.0
14.0,116.75
14.0,116.75
14.0,117.5
13.5,117.5
13.0,116.75
12.5,116.75
12.0,116.0
12.0,116.0
12.5,116.0
13.0,116.0
13.5,116.0
14.0,105.25
13.5,105.25
13.0,110.75
12.5,110.75
12.5,115.25
13.0,115.25
12.5,117.25
12.0,117.25
11.0,119.0
11.0,119.0
12.0,119.75
12.5,119.75
13.0,121.5
13.0,121.5
13.5,122.25
13.0,122.25
13.0,122.25
13.0,124.5
13.0,124.5
12.5,124.5
12.5,124.75
11.5,125.75
11.5,125.75
11.5,126.75
12.0,126.75
12.5,126.75
13.0,126.75
14.0,128.5
14.0,128.5
13.0,128.75
13.0,128.75
13.0,128.0
13.0,127.25
13.0,127.25
12.5,126.25
12.0,126.25
11.5,125.5
11.5,125.5
12.0,125.5
13.0,125.5
13.5,125.75
13.0,125.75
12.5,126.0
12.5,126.0
12.5,126.25
13.0,126.25
14.5,127.25
17.0,127.25
18.0,128.25
19.0,129.75
19.0,129.75
20.0,130.75
20.0,130.75
21.0,130.5
22.0,130.5
22.5,134.5
22.5,134.5
22.0,134.5
22.0,138.5
21.5,141.0
21.5,141.0
22.0,141.75
22.5,142.25
23.0,142.25
23.0,141.75
22.0,141.75
21.0,140.25
21.0,140.25
21.0,140.25
20.5,140.25
20.0,133.0
19.0,133.0
17.5,132.0
16.5,132.0
15.5,128.5
14.5,128.5
14.0,126.5
14.0,126.5
14.5,124.0
15.0,124.0
15.5,122.0
15.0,122.0
15.0,120.0
15.0,120.0
15.5,120.25
16.0,120.25
16.5,121.25
15.5,121.25
14.5,122.25
14.5,122.25
14.0,123.0
13.0,123.0
13.0,123.25
13.0,123.25
13.0,122.75
13.5,122.75
14.0,121.0
14.5,121.0
14.5,118.75
14.5,118.75
14.0,115.75
14.0,115.75
14.0,113.0
14.0,113.0
13.5,114.0
13.0,114.0
12.5,115.5
12.0,115.5
12.5,116.75
13.0,116.75
13.5,117.5
14.0,117.5
14.0,119.0
13.5,119.0
13.5,121.0
13.5,121.0
13.5,122.25
13.5,122.25
13.0,122.75
12.5,122.75
12.0,122.5
11.5,122.5
11.0,122.25
11.0,122.25
11.5,121.0
12.5,121.0
13.0,120.25
14.0,120.25
14.0,120.75
13.5,120.75
13.5,121.0
13.5,121.0
13.5,121.25
13.0,121.25
13.0,121.25
12.5,121.25
12.0,121.75
13.5,121.75
15.5,122.5
17.0,122.5
17.5,126.0
18.0,128.25
19.0,128.25
19.5,128.75
19.5,128.75
19.0,126.75
18.5,126.75
18.0,121.25
17.5,121.25
17.0,118.0
17.0,118.0
17.0,118.0
16.0,114.25
14.5,114.25
14.0,112.5
14.0,112.5
13.5,111.5
13.5,111.5
13.0,113.0
12.5,113.0
12.0,114.0
11.5,114.0
11.5,113.25
11.5,113.25
11.0,113.5
11.0,113.5
11.0,115.25
11.0,115.25
10.0,116.25
10.0,116.25
10.0,118.5
10.0,118.5
9.5,117.5
9.5,117.5
9.5,118.0
10.0,118.0
10.0,120.25
9.5,120.25
10.0,121.5
9.5,121.5
10.0,121.5
10.0,121.5
9.5,122.75
9.5,122.75
10.5,121.5
10.5,121.5
10.0,120.25
10.0,120.25
10.5,118.25
11.5,118.25
12.5,116.75
12.5,116.75
11.5,115.75
11.5,115.75
11.0,116.5
10.5,116.5
10.5,118.5
10.0,118.5
9.0,119.25
8.5,119.25
8.0,119.25
8.0,119.25
8.0,118.0
8.5,118.0
9.0,118.0
9.0,115.5
8.5,115.5
8.5,114.5
8.5,114.5
8.5,115.5
8.0,115.5
8.0,116.75
8.0,116.75
7.5,119.5
7.0,119.5
6.5,121.0
5.5,121.0
5.5,121.75
5.5,121.75
6.0,122.25
6.5,122.25
7.5,122.5
7.5,122.5
7.0,122.75
6.5,122.75
6.0,121.5
6.0,121.5
6.0,118.5
6.0,118.5
5.5,117.5
5.0,117.5
4.5,116.5
4.5,116.5
5.0,115.75
5.5,115.75
6.0,115.75
7.0,115.5
6.5,115.5
6.0,116.25
6.0,116.25
6.0,118.5
6.0,118.5
6.0,121.5
5.5,121.5
5.0,123.75
5.0,123.75
5.5,124.75
6.0,124.75
7.0,124.75
7.5,124.75
7.0,122.75
6.5,120.0
6.5,120.0
6.5,120.0
7.0,117.0
6.5,117.0
6.0,118.0
6.0,118.0
5.5,119.0
4.5,119.0
4.5,119.0
5.0,119.0
6.0,118.5
7.0,118.5
8.0,118.5
8.0,118.5
7.5,118.0
7.0,118.0
7.0,116.5
7.5,116.5
7.5,116.25
7.5,116.25
7.0,115.75
6.0,115.75
5.5,116.0
6.0,116.0
6.5,119.0
7.5,119.0
8.5,120.0
9.0,120.0
8.5,119.5
7.5,119.5
8.0,115.5
8.0,115.5
8.5,113.75
8.0,113.75
8.0,116.0
7.5,116.0
7.0,116.75
7.0,116.75
7.0,116.75
8.0,116.75
9.0,119.5
9.5,119.5
8.5,119.5
8.5,119.5
8.5,120.0
8.5,120.0
8.5,120.75
8.5,120.75
8.5,121.5
8.0,121.5
7.5,121.75
8.0,121.75
8.5,121.5
9.0,121.5
10.0,119.75
10.0,119.75
9.5,117.75
9.5,117.75
9.5,116.25
9.5,116.25
9.5,114.75
9.5,114.75
9.0,114.75
