toco,fhr
52.5,133.75
52.5,133.75
52.5,133.75
52.5,135.25
52.0,135.75
52.5,135.75
52.5,136.75
53.0,136.75
52.5,138.5
52.0,138.5
51.5,140.5
51.5,142.25
51.5,142.25
51.5,144.0
51.5,144.0
52.0,145.5
52.0,146.75
51.5,146.75
51.5,147.0
51.5,147.0
51.5,147.0
51.5,147.0
51.5,147.0
51.5,143.75
51.5,141.0
51.5,141.0
52.0,138.25
52.5,138.25
53.0,136.5
53.0,136.5
53.0,136.5
53.0,136.5
52.5,134.75
53.0,134.0
53.0,134.0
53.0,133.75
53.0,133.75
52.5,133.75
52.0,133.75
52.0,134.0
52.5,134.0
52.0,134.0
52.5,134.75
52.5,134.75
52.5,135.0
52.0,135.0
52.0,133.5
52.5,133.5
52.5,133.25
52.0,133.75
52.0,133.75
52.0,134.0
51.5,134.0
51.5,134.0
52.0,134.0
52.0,133.5
52.0,133.75
52.5,133.75
52.5,133.5
52.0,133.5
53.0,133.0
53.0,133.0
53.0,132.5
53.0,132.5
52.5,133.25
52.5,135.0
52.0,135.0
52.0,136.0
52.5,136.0
52.0,136.0
52.5,136.0
52.5,135.75
52.5,135.75
52.5,135.75
52.5,135.75
52.5,135.75
52.5,135.25
52.5,135.25
52.5,135.0
52.0,135.0
51.5,135.25
51.5,135.0
51.5,135.0
51.0,135.0
51.0,135.0
51.5,135.75
51.5,135.75
51.5,137.25
51.0,140.0
51.0,140.0
51.0,141.25
51.0,141.25
51.5,143.5
51.0,144.75
51.5,144.75
51.0,146.5
51.0,146.5
51.0,148.25
51.5,149.25
51.5,149.25
51.5,148.0
52.0,144.5
52.5,144.5
52.0,140.5
52.5,140.5
52.5,138.0
52.5,138.0
53.0,138.0
52.0,135.75
52.5,135.75
52.0,135.75
52.0,135.75
52.5,137.0
52.5,137.0
52.0,136.0
52.5,136.0
53.0,136.0
53.0,136.75
52.5,136.75
52.5,136.25
52.5,136.25
52.5,137.0
52.0,137.0
52.0,136.5
52.0,135.75
51.5,135.75
51.5,135.75
51.5,134.75
52.0,134.25
52.5,134.25
52.5,134.25
52.0,134.25
52.0,134.5
52.5,134.5
52.5,135.0
53.0,135.0
52.5,135.25
52.5,135.25
52.5,135.75
52.5,135.75
52.5,136.0
52.5,135.5
53.0,135.5
53.0,135.25
53.0,135.25
52.5,135.75
53.0,135.75
53.0,136.0
52.5,135.75
52.5,135.75
52.5,135.0
52.0,135.0
51.5,135.0
51.5,135.0
52.0,135.0
52.0,135.0
52.0,135.25
52.5,135.5
52.0,135.5
52.0,136.75
52.5,136.75
52.5,137.25
52.5,137.25
52.5,137.5
52.5,137.5
52.0,137.5
52.0,136.0
52.0,135.75
52.0,135.75
52.5,135.75
53.0,135.75
52.5,136.25
52.5,136.25
52.5,136.5
52.5,136.0
52.5,136.0
52.5,134.25
52.0,134.25
51.5,132.25
51.5,132.25
51.5,131.75
52.0,131.75
52.0,133.5
52.5,133.5
52.0,135.0
52.0,135.0
52.0,135.75
52.0,136.0
52.5,136.0
52.0,136.5
52.0,136.5
52.0,136.25
51.5,136.25
52.0,135.0
52.0,134.75
52.0,134.75
52.0,134.75
52.5,134.75
52.5,134.75
52.5,136.0
52.5,137.25
52.5,137.25
52.5,136.75
52.5,136.75
52.5,138.25
52.5,138.25
52.5,140.0
52.0,140.0
52.0,141.5
52.5,142.5
53.0,142.5
53.0,144.0
53.0,144.0
52.5,145.0
52.5,145.0
53.0,145.75
53.0,146.5
52.5,146.5
52.5,147.0
52.0,147.0
52.0,144.75
52.5,141.5
52.5,141.5
52.5,138.75
53.0,138.75
52.5,136.5
52.5,136.5
52.5,135.5
53.0,135.5
52.5,135.5
52.5,135.25
52.5,135.25
52.5,135.25
53.0,135.25
53.5,135.75
53.5,135.75
53.5,135.5
53.0,135.0
53.0,135.0
53.5,135.25
53.0,135.25
53.0,136.0
53.0,136.0
53.0,135.25
52.5,135.25
52.0,133.75
52.0,133.25
52.0,133.25
52.0,132.75
52.0,132.75
52.5,132.75
53.0,132.75
53.0,133.75
52.5,133.75
52.5,134.5
53.0,134.0
53.0,134.0
53.0,134.25
53.0,134.25
53.0,134.5
52.5,134.5
52.5,135.0
52.5,135.0
53.0,135.0
53.5,134.75
52.5,134.75
52.5,134.75
53.0,134.75
53.0,134.75
53.0,134.75
53.0,136.5
53.0,136.5
52.5,137.0
52.5,137.0
52.5,137.25
52.5,136.5
53.0,136.5
53.5,135.75
53.5,135.75
53.5,136.25
53.0,136.25
53.0,136.75
53.0,136.75
53.0,136.25
53.0,135.75
53.0,135.75
53.5,135.75
53.0,135.75
52.5,137.0
52.0,137.0
52.5,137.0
52.5,137.25
52.0,137.25
53.0,137.25
53.5,137.25
53.5,139.0
53.0,140.25
53.0,140.25
53.5,141.0
53.5,141.0
53.5,141.75
53.0,143.25
53.0,143.25
53.0,144.25
53.0,144.25
53.0,145.75
53.0,145.5
53.5,145.5
54.0,143.5
53.5,143.5
53.0,141.25
53.5,139.75
53.5,139.75
53.0,137.25
53.0,137.25
53.0,135.75
52.5,135.75
52.5,134.5
52.5,134.5
52.5,134.5
52.5,133.0
53.5,133.0
53.5,132.75
53.0,132.75
53.0,133.5
53.0,133.5
53.5,136.0
53.5,137.5
53.0,137.5
53.0,139.0
53.0,139.0
52.5,138.75
52.5,138.75
52.0,138.25
52.0,138.25
52.5,137.0
53.0,136.75
52.5,136.75
52.5,136.0
52.5,136.0
52.5,135.5
53.0,135.5
53.0,134.5
53.0,135.5
53.0,135.5
53.0,136.25
52.5,136.25
52.5,135.75
52.5,135.75
52.0,135.75
53.0,136.0
53.5,136.0
53.0,136.5
53.0,136.5
53.0,136.5
53.0,136.5
53.0,137.0
53.5,137.25
53.0,137.25
53.0,137.5
53.0,137.5
52.5,136.5
52.0,136.5
52.0,136.5
52.0,137.0
52.5,137.0
53.0,136.5
52.5,136.5
52.0,135.0
52.5,135.0
52.0,135.0
52.5,136.0
52.0,136.0
52.0,138.0
52.0,138.0
52.0,139.75
52.0,141.25
52.5,141.25
52.5,141.25
52.0,143.75
52.5,144.75
53.0,144.75
53.0,146.0
53.0,146.0
53.5,146.25
53.5,146.25
53.0,145.75
53.0,144.25
53.0,144.25
53.5,142.75
53.0,142.75
53.0,141.25
53.0,140.5
53.0,140.5
53.5,139.5
53.5,139.5
53.0,139.0
53.0,139.0
53.0,138.0
53.0,137.75
52.5,137.75
52.5,137.75
52.0,137.0
52.0,137.0
52.0,137.0
52.0,138.0
52.0,138.0
52.0,138.5
52.5,138.5
52.5,137.0
52.5,137.0
52.0,137.0
53.0,137.25
53.0,137.25
52.5,137.25
52.5,137.25
52.5,136.75
52.5,136.75
52.0,137.25
52.5,138.25
52.5,138.25
53.0,138.75
53.0,138.75
53.0,139.0
53.0,140.0
53.5,140.0
53.5,140.25
53.5,140.25
53.5,140.75
54.0,140.75
53.5,140.5
53.5,140.0
53.0,140.0
52.5,138.5
52.5,138.5
53.0,138.5
53.5,138.5
53.5,138.0
53.0,137.5
53.0,137.5
53.0,137.0
52.5,137.0
53.0,137.25
53.0,138.5
52.5,138.5
52.0,138.75
52.0,138.75
52.5,139.0
53.0,139.0
53.0,139.0
52.5,140.25
52.5,140.25
52.5,141.75
52.5,141.75
52.5,141.75
52.5,142.75
52.0,142.75
52.0,145.5
51.5,145.5
52.0,146.0
53.0,144.75
53.0,144.75
52.5,142.5
52.5,142.5
52.5,138.25
53.0,136.25
53.0,136.25
53.0,136.25
53.0,136.25
53.0,133.0
53.0,133.0
53.0,131.5
52.5,131.5
52.5,130.75
52.5,130.75
52.5,131.0
52.5,131.25
52.5,131.25
52.5,133.75
53.0,133.75
53.0,136.0
53.0,136.0
53.0,137.75
53.0,138.75
53.0,138.75
52.5,139.75
52.0,139.75
52.0,140.5
52.0,140.5
52.5,140.5
53.0,139.75
53.0,139.75
53.0,139.75
53.0,139.75
53.0,138.5
53.0,137.75
53.5,137.75
53.5,136.75
53.5,136.75
53.0,135.5
53.0,135.5
53.5,135.25
53.5,135.25
53.5,135.25
54.0,136.0
54.0,136.0
53.5,137.0
54.0,137.0
53.5,137.25
53.5,137.25
53.5,137.25
53.0,137.25
53.0,137.25
53.0,137.75
53.0,139.0
52.5,139.0
52.5,139.0
52.5,142.0
52.5,142.0
51.5,142.25
51.5,143.75
52.0,143.75
53.0,144.5
53.0,144.5
52.5,144.75
52.0,144.75
52.0,144.75
52.0,143.0
51.5,143.0
51.0,139.5
51.5,139.5
51.5,137.75
52.0,137.75
52.0,136.0
51.5,134.75
51.5,134.75
52.0,134.75
52.5,134.75
53.0,134.75
53.0,134.75
53.0,135.0
52.5,135.25
52.5,135.25
52.5,135.75
53.0,135.75
53.0,136.0
53.0,136.0
52.5,136.0
52.0,136.0
52.5,136.0
52.5,135.25
53.0,135.25
52.5,135.0
52.5,135.0
53.0,135.0
53.0,136.0
53.0,136.0
52.5,137.0
53.5,137.0
54.0,136.0
54.5,136.0
54.0,136.25
54.0,136.0
54.0,136.0
54.5,135.75
55.0,135.75
55.5,135.25
55.5,135.75
55.5,135.75
56.0,136.0
56.5,136.0
56.5,135.5
55.5,135.5
55.0,135.75
54.5,136.0
53.5,136.0
53.5,136.0
53.5,136.0
52.5,137.75
52.0,138.5
51.0,138.5
51.5,139.0
51.0,139.0
51.5,141.0
55.0,141.0
58.0,142.0
59.0,142.0
58.5,143.75
59.0,143.75
60.0,144.0
61.5,144.0
62.5,144.0
63.5,144.25
63.5,143.75
63.0,143.75
63.0,142.5
63.0,142.5
63.0,141.5
63.0,141.5
63.0,140.5
63.5,140.5
63.5,140.5
63.5,138.0
63.5,138.0
63.5,138.0
64.0,139.0
64.5,139.25
64.5,139.25
64.5,139.5
62.5,139.5
61.5,141.0
61.5,142.0
61.5,142.0
62.0,142.5
62.0,142.5
61.0,142.5
60.0,140.25
59.0,140.25
57.0,139.25
56.5,139.25
57.5,130.5
58.0,130.5
58.0,130.5
57.0,130.5
57.0,127.5
58.5,126.25
58.5,126.25
58.5,125.5
59.0,125.5
59.5,142.25
60.5,142.25
60.0,144.0
59.5,144.0
59.0,146.25
57.5,146.25
56.0,149.25
55.5,149.25
56.5,152.25
56.0,152.25
54.0,153.75
52.5,155.5
52.5,155.5
53.0,157.0
53.0,157.0
53.5,157.0
52.5,159.0
50.5,158.75
50.5,158.75
50.5,159.75
50.0,160.25
51.5,160.25
54.5,160.25
56.0,162.5
56.0,162.5
56.5,163.5
57.0,163.5
55.5,164.5
55.0,164.5
55.5,164.5
55.0,165.75
54.5,165.75
54.0,165.75
53.0,165.5
52.5,165.5
51.0,165.75
50.0,165.75
49.5,165.75
49.0,165.75
49.5,167.25
52.0,167.5
56.0,167.5
59.5,167.5
59.0,168.0
55.0,168.0
54.0,168.0
55.0,168.0
55.5,168.0
56.0,168.0
55.5,169.5
55.0,169.5
54.0,170.75
53.0,170.75
52.5,171.0
51.0,171.25
49.5,171.25
49.5,171.25
49.5,171.5
49.5,171.75
49.5,171.75
49.0,172.0
48.5,171.25
48.5,171.25
48.5,169.0
48.5,169.0
49.5,166.25
50.0,166.25
50.0,164.0
50.0,162.75
49.5,162.75
49.5,159.0
49.5,159.0
50.0,155.0
50.0,150.0
50.5,150.0
50.0,145.5
49.5,145.5
49.5,142.75
49.5,139.25
50.0,139.25
50.5,137.5
50.0,137.5
49.5,136.75
49.5,136.75
49.0,134.0
49.5,134.0
49.5,131.75
50.0,129.75
50.0,129.75
49.5,128.5
49.0,128.5
49.5,127.0
49.5,127.0
49.5,127.0
50.0,127.0
50.0,126.25
49.5,126.25
49.0,125.0
48.5,125.0
49.0,124.25
49.5,124.25
49.5,123.75
49.5,123.75
49.0,123.25
49.0,123.25
48.5,124.0
49.0,124.0
49.0,123.75
49.0,123.75
49.5,124.0
49.0,124.0
48.5,123.5
49.0,123.5
49.5,122.75
50.0,123.0
50.0,123.0
50.0,123.0
50.0,123.5
50.0,123.5
50.0,123.5
50.5,123.5
50.5,123.5
50.5,124.5
49.5,124.5
49.5,124.25
49.5,124.25
49.5,124.0
50.0,124.0
50.5,124.75
50.0,124.75
50.0,126.75
49.5,126.75
50.0,127.25
50.5,127.25
50.5,127.5
50.5,127.5
50.5,126.75
50.0,127.0
50.0,127.0
50.0,128.25
50.5,128.25
50.5,129.0
51.0,129.0
51.0,131.0
50.5,131.0
50.0,133.25
50.5,133.25
50.5,132.25
50.5,132.5
50.5,132.5
50.5,133.25
50.0,133.25
49.5,132.75
49.5,132.75
50.0,131.75
50.5,131.75
50.0,130.75
50.0,131.0
50.0,131.0
50.0,131.25
50.0,131.25
50.5,131.0
50.5,131.0
50.5,130.75
50.0,130.75
50.0,131.0
50.0,131.75
50.5,131.75
50.5,132.75
50.5,132.75
51.0,133.0
50.5,133.0
50.5,132.0
50.5,132.0
50.5,133.0
51.0,135.25
51.0,135.25
50.5,134.75
50.0,134.75
50.0,132.75
50.0,132.75
50.5,132.75
50.5,132.75
50.5,134.0
50.0,135.0
50.0,135.0
50.5,135.25
50.5,135.25
50.5,136.5
50.0,136.5
50.0,137.0
50.0,137.5
49.5,137.5
50.0,139.0
50.5,139.0
50.5,139.75
50.5,139.75
51.0,140.0
50.5,139.5
50.5,139.5
50.5,139.0
50.5,139.0
50.5,138.5
50.5,138.5
50.5,136.25
50.0,135.25
50.0,135.25
50.5,134.5
51.0,134.5
51.0,134.25
51.0,134.25
50.5,132.75
51.0,132.75
51.0,132.0
51.0,133.75
51.0,133.75
50.5,136.25
50.5,136.25
50.5,139.0
50.5,141.75
50.5,141.75
51.0,143.0
51.0,143.0
51.5,144.25
51.0,145.5
51.0,145.5
51.0,147.25
51.0,148.5
51.0,148.5
51.0,148.5
51.0,150.0
50.0,150.25
50.0,150.25
50.5,150.5
50.5,150.5
51.0,150.5
51.5,149.25
51.5,149.25
51.0,146.25
51.0,144.5
51.0,144.5
51.5,143.75
51.5,143.75
51.5,143.25
51.0,143.25
51.0,143.25
51.0,143.5
51.0,143.5
51.5,143.5
51.5,143.5
52.0,142.25
52.5,141.0
52.5,141.0
52.0,140.25
52.0,140.25
52.5,139.75
52.5,139.75
53.0,139.5
52.5,139.75
52.0,139.75
52.0,140.0
52.0,140.0
52.5,140.25
52.5,140.25
53.0,140.25
53.0,140.25
53.0,140.25
52.5,140.5
53.0,140.5
53.0,140.5
53.5,142.0
53.5,142.0
53.0,142.5
53.0,142.5
52.5,140.75
52.5,139.75
53.0,139.75
53.0,139.75
52.5,139.75
52.5,139.75
52.0,139.75
52.0,139.75
52.5,139.75
53.0,139.75
53.5,139.75
54.0,139.25
54.5,139.25
55.5,139.25
56.0,139.25
56.5,139.25
57.5,139.25
57.0,139.25
56.5,139.25
56.0,139.25
55.5,140.25
54.5,140.25
54.5,140.75
54.5,140.75
53.5,141.0
53.0,141.0
52.5,141.0
52.0,141.0
52.0,141.0
52.0,141.25
51.5,141.25
51.5,140.5
50.0,140.5
50.0,140.5
50.5,141.25
50.0,141.25
50.5,141.25
51.5,142.0
51.0,142.0
51.0,141.25
51.5,141.25
52.0,140.5
52.5,139.75
52.5,139.75
53.0,140.5
53.0,140.5
53.5,142.0
57.5,142.0
64.0,142.0
67.0,142.75
66.5,142.75
64.5,145.25
62.5,146.5
62.5,146.5
62.0,147.0
58.0,147.0
55.5,148.25
59.0,148.75
59.5,148.75
57.5,149.75
55.0,149.75
53.5,150.25
53.5,150.25
52.5,149.5
52.0,148.25
52.5,148.25
53.0,145.25
54.0,145.25
54.5,142.75
53.5,142.75
54.0,142.75
54.5,143.75
56.0,143.75
56.5,143.5
56.5,143.5
57.0,143.5
57.0,141.5
58.0,141.5
58.5,140.25
59.0,140.25
58.0,139.25
56.0,140.5
56.5,140.5
56.0,140.75
54.5,140.75
55.0,140.75
54.0,138.5
53.0,138.5
53.0,137.25
52.5,137.25
52.5,137.0
53.0,137.0
53.0,137.25
53.0,137.25
53.0,137.25
53.5,136.5
54.0,136.5
54.5,136.75
54.0,136.75
53.5,137.5
52.5,139.0
52.5,139.0
53.0,138.5
53.0,138.5
52.5,138.5
53.0,136.0
52.5,136.0
53.5,138.25
54.5,138.25
54.0,138.0
54.5,138.0
55.0,136.0
56.0,136.0
57.0,135.75
56.5,137.5
55.5,137.5
55.0,138.25
54.5,138.25
54.5,141.0
56.0,142.25
56.5,142.25
55.0,144.25
54.0,144.25
53.0,144.75
53.0,143.25
54.0,143.25
54.5,143.0
54.5,143.0
55.5,142.5
55.0,141.5
55.0,141.5
55.0,139.25
55.0,139.25
54.0,137.5
53.5,137.5
52.5,137.75
52.0,137.75
52.0,138.25
51.5,138.5
50.5,138.5
49.5,138.75
49.0,138.75
49.0,138.75
49.0,139.0
49.0,139.0
49.0,140.0
48.5,140.0
49.0,140.0
49.0,141.75
48.5,141.75
49.0,140.5
48.5,140.5
48.5,139.75
49.5,139.75
49.5,138.25
50.0,137.75
49.5,137.75
49.5,139.0
49.5,139.0
49.0,139.0
49.0,140.0
49.0,140.0
49.5,143.25
49.5,143.25
49.0,144.5
49.0,145.5
49.0,145.5
49.0,146.75
49.0,146.75
49.5,147.5
50.5,148.75
50.5,148.75
50.5,149.75
51.0,150.25
51.0,150.25
51.0,149.75
51.0,149.75
51.0,149.75
51.0,147.25
50.0,147.25
49.5,146.0
49.5,146.0
49.5,144.0
49.5,142.75
49.5,142.75
50.0,142.25
50.0,142.25
49.0,143.5
49.0,142.75
49.5,142.75
50.0,141.75
50.0,141.75
50.0,141.75
50.0,141.25
50.0,141.25
49.5,140.75
49.0,140.75
49.5,140.75
50.0,140.75
50.5,139.0
51.0,139.75
51.0,139.75
51.0,140.5
50.5,140.5
51.0,140.5
51.0,141.0
51.0,141.0
51.0,141.75
51.0,141.75
50.5,140.5
50.0,140.5
50.0,137.5
50.0,136.5
50.5,136.5
50.5,138.75
51.0,138.75
51.0,139.75
51.0,141.25
51.0,141.25
51.0,142.25
51.0,142.25
51.0,143.25
51.0,143.0
50.5,143.0
50.5,141.5
50.0,141.5
50.5,140.75
50.5,140.75
51.0,140.0
51.5,139.25
51.5,139.25
51.0,139.25
51.0,139.25
51.5,140.25
51.5,142.5
51.5,142.5
51.5,144.0
51.0,144.0
51.0,144.75
50.5,146.25
50.5,146.25
50.5,147.25
51.0,148.25
51.5,148.25
51.5,148.25
51.0,148.25
50.5,147.5
50.5,142.25
51.0,142.25
51.0,139.75
51.0,139.75
51.0,138.0
50.5,138.0
50.0,138.25
50.0,137.25
50.5,137.25
51.0,137.5
51.5,137.5
51.0,137.5
51.0,137.5
51.0,138.5
51.0,140.5
51.5,140.5
52.0,140.75
52.0,140.75
51.5,140.0
51.5,139.5
51.5,139.5
52.0,140.75
52.0,140.75
52.5,141.0
53.0,141.0
52.0,140.75
52.5,139.5
52.5,139.5
52.0,139.0
52.5,139.0
52.5,139.5
51.5,139.75
51.5,139.75
52.0,140.75
52.0,140.75
52.5,142.25
53.5,143.25
53.0,143.25
52.5,142.75
52.5,142.75
53.0,143.0
53.0,143.75
53.0,143.75
53.0,143.5
52.5,143.5
52.0,143.5
52.0,144.5
52.5,144.5
52.5,145.25
52.5,145.25
53.0,146.0
53.5,146.5
53.5,146.5
53.0,147.25
52.5,147.25
53.0,148.0
53.0,149.0
53.0,149.0
52.5,149.5
52.0,149.75
51.5,149.75
51.5,149.25
51.5,149.0
51.5,149.0
52.0,148.5
52.0,148.5
52.0,147.75
51.5,146.75
51.5,146.75
52.0,145.75
52.0,145.75
52.0,146.5
52.0,146.5
52.0,147.0
52.0,147.0
53.0,147.25
55.0,147.25
57.5,148.0
58.0,147.0
58.0,147.0
57.5,147.75
57.0,147.5
57.5,147.5
58.5,145.75
58.5,144.5
59.0,144.5
58.5,143.0
57.5,143.0
56.5,142.25
56.5,142.25
56.0,141.25
55.0,140.5
55.0,140.5
54.0,140.75
53.5,140.75
53.0,142.0
52.5,142.0
52.0,142.5
51.5,143.25
51.5,143.25
51.0,144.25
51.0,144.25
50.5,145.25
50.5,146.5
51.0,146.5
52.0,147.75
53.0,149.0
53.5,149.0
53.5,150.0
53.5,150.0
53.5,150.5
54.0,150.5
54.0,150.0
54.5,148.75
54.0,148.75
54.0,148.5
53.5,148.5
54.0,148.0
61.5,147.75
64.5,147.75
59.5,148.0
57.5,148.0
57.5,147.25
58.5,147.25
59.5,145.25
59.5,145.25
58.5,144.0
57.5,143.5
56.0,143.5
55.0,143.5
55.0,143.0
53.5,143.0
53.0,142.75
52.0,142.75
51.5,142.25
52.0,142.5
52.0,142.5
52.0,143.5
51.5,143.5
51.5,145.0
51.0,145.0
51.0,145.75
51.5,145.75
52.0,145.75
52.5,145.75
52.5,145.75
52.5,146.0
52.5,146.0
52.5,146.0
53.0,144.5
53.0,144.5
53.0,143.0
53.0,143.0
53.0,142.25
52.5,142.25
52.5,140.5
53.0,140.5
53.0,140.5
53.5,141.25
53.5,141.25
53.5,142.0
53.5,142.0
53.5,142.75
53.5,143.5
53.5,143.5
53.5,145.25
53.5,145.25
53.0,146.5
53.0,146.5
53.0,147.25
53.5,149.0
53.5,149.0
54.0,149.75
54.0,150.25
54.0,150.25
54.0,150.5
54.0,150.5
54.0,151.0
54.0,151.25
53.5,151.25
53.0,151.5
52.5,151.0
52.5,151.0
52.5,149.75
52.5,149.75
53.0,148.5
53.5,148.5
53.0,147.0
53.0,145.75
52.5,145.75
52.5,142.75
53.0,142.75
53.5,141.5
53.5,141.5
53.0,142.25
53.0,142.25
52.5,142.25
53.0,141.75
53.0,141.75
53.5,143.0
53.5,143.0
53.0,144.0
53.0,144.0
53.5,144.0
53.5,142.75
53.0,142.75
53.0,142.75
53.0,141.75
53.0,141.75
52.5,143.5
53.0,143.5
53.0,143.5
54.0,143.5
54.0,143.75
53.5,144.25
53.5,144.25
53.5,144.75
53.5,144.75
53.5,144.75
54.0,146.75
54.0,147.0
53.5,147.0
53.5,147.0
54.0,148.5
54.5,148.5
55.0,150.0
55.0,151.0
54.5,151.0
54.5,152.0
54.5,152.0
54.5,152.5
54.5,152.5
54.5,152.5
54.0,151.0
53.5,147.0
53.5,147.0
53.5,144.25
54.5,144.25
55.0,144.0
55.0,143.75
54.5,143.75
54.5,143.25
55.0,143.25
55.0,142.5
55.0,142.5
55.0,142.0
54.5,141.25
54.5,141.25
55.0,141.0
55.0,141.0
55.5,141.5
56.0,143.5
55.5,143.5
55.5,145.25
55.5,145.25
55.0,146.25
55.0,144.75
54.5,144.75
54.0,144.25
53.5,144.25
53.5,144.25
53.5,142.5
53.0,142.5
53.5,142.5
53.0,141.5
52.0,141.5
52.5,139.0
52.5,139.0
52.5,138.0
52.5,138.0
52.5,138.5
52.0,141.5
52.0,141.5
51.5,144.25
51.5,144.25
51.5,144.5
52.0,145.0
52.5,145.0
53.0,145.5
52.5,145.5
52.5,145.5
52.5,145.0
53.0,145.0
52.5,144.75
53.0,144.75
53.0,144.75
53.0,143.75
53.0,143.75
53.0,142.75
53.5,142.75
54.0,142.75
54.5,143.75
54.5,143.75
54.0,145.0
54.0,145.0
54.0,145.75
54.0,146.0
53.5,146.0
53.5,145.75
53.5,145.75
53.0,145.0
53.0,143.75
52.5,143.75
53.0,144.0
53.0,144.0
53.0,145.75
53.0,146.5
52.5,146.5
52.5,147.0
52.5,147.25
52.5,147.25
52.5,147.25
52.5,147.25
52.0,145.25
52.0,145.25
52.0,144.75
52.5,144.75
52.5,145.0
53.0,146.0
53.5,146.0
53.5,146.0
53.5,146.75
53.5,146.75
53.5,146.25
53.5,146.25
53.5,146.25
53.5,147.75
53.5,147.75
53.0,147.75
53.0,148.0
53.0,149.75
54.0,149.75
55.0,151.0
54.5,151.0
54.5,152.0
54.5,152.5
54.5,152.5
55.0,152.0
54.5,151.75
54.5,151.75
54.0,149.75
54.0,149.75
54.5,146.5
54.5,144.25
54.5,144.25
54.5,143.5
55.0,143.5
55.0,143.75
54.5,144.25
54.5,144.25
54.0,143.5
54.0,143.5
53.5,143.5
53.0,143.5
53.0,144.75
52.5,144.75
52.5,145.0
52.5,145.5
52.5,145.5
53.5,146.5
54.0,146.5
53.5,147.5
53.5,147.75
53.5,147.75
53.5,147.75
53.5,147.75
54.0,147.75
53.5,146.5
53.0,146.5
53.0,146.0
53.0,144.75
53.5,144.75
54.0,144.0
54.5,144.0
54.0,144.0
54.0,143.75
54.0,143.75
54.0,144.25
54.5,144.25
54.5,144.5
54.5,145.5
54.0,145.5
53.5,146.75
53.5,146.75
53.5,148.0
54.5,148.0
54.5,149.75
54.5,150.0
53.5,150.0
53.5,150.5
54.0,150.75
54.0,150.75
53.5,150.75
53.5,150.75
