toco,fhr
13.0,156.75
13.0,157.0
12.5,157.0
12.5,157.0
12.5,156.25
12.0,156.25
11.5,156.5
11.5,156.75
11.5,156.75
11.5,157.5
11.5,157.75
11.5,157.75
12.0,157.75
12.0,156.75
11.5,156.75
11.5,156.5
11.0,156.5
10.0,156.75
10.0,156.75
10.0,156.75
10.0,156.75
9.5,156.0
9.5,156.0
9.5,155.5
9.5,155.5
9.5,155.5
10.0,155.5
10.0,155.0
10.0,155.0
10.0,154.25
10.0,154.25
9.5,155.25
9.5,155.5
9.0,155.5
8.5,155.5
8.5,155.5
8.5,155.5
9.0,155.5
9.0,155.5
8.5,155.0
8.5,155.0
9.0,155.0
9.5,155.5
9.5,155.5
9.5,156.0
9.5,156.25
9.5,156.25
9.0,156.5
9.0,156.75
8.5,156.75
8.0,156.75
8.0,156.75
8.0,157.0
8.0,157.75
8.0,157.75
8.0,157.75
7.5,157.25
7.5,157.25
7.5,157.0
7.5,157.25
7.5,157.25
7.5,157.25
7.5,157.25
7.5,157.5
7.5,158.0
7.5,158.0
7.5,158.25
7.0,158.25
7.0,158.25
7.0,158.25
7.5,159.0
7.5,159.0
7.5,158.75
7.5,158.75
7.5,158.75
7.5,158.75
7.5,158.75
7.0,158.75
7.0,157.5
7.0,157.25
7.0,157.25
6.5,157.25
6.5,158.0
6.5,158.0
7.0,158.75
7.0,158.75
7.0,158.75
7.5,158.75
7.5,159.5
7.5,159.5
7.5,159.5
7.0,159.5
7.0,159.5
6.5,158.75
6.5,158.5
6.5,158.5
6.5,157.75
6.5,158.0
6.0,158.0
6.0,158.25
6.0,158.25
6.0,158.25
6.5,158.25
6.5,158.25
7.0,158.25
7.0,157.25
6.5,157.25
6.0,157.25
6.0,157.5
6.0,157.25
6.0,157.25
6.0,157.25
6.0,157.25
6.0,157.25
6.0,159.25
6.0,159.25
6.0,160.0
6.5,159.25
6.5,159.25
7.0,160.25
7.0,160.25
7.0,160.75
7.0,160.75
6.5,162.0
6.0,162.0
5.5,162.5
5.5,162.5
5.5,162.5
6.0,162.5
5.5,162.25
5.5,161.75
5.5,161.75
5.5,161.75
5.5,161.5
5.0,161.5
5.0,161.5
6.0,161.5
6.0,161.5
6.5,156.75
7.5,156.75
8.0,155.75
8.0,155.75
8.0,155.75
8.5,155.75
8.5,155.75
10.0,155.75
10.5,155.75
10.0,155.75
9.0,154.25
8.0,153.5
7.5,153.5
7.0,153.5
6.0,153.5
5.5,153.5
5.5,153.5
5.5,153.5
5.5,153.5
5.5,153.5
5.5,153.5
5.5,153.5
9.0,151.75
12.5,151.75
13.0,151.75
10.0,151.0
7.5,151.0
6.0,151.0
6.0,151.0
6.5,151.0
6.0,149.75
5.5,149.75
5.0,150.25
5.0,150.25
5.0,150.25
5.5,151.0
5.5,151.0
5.5,152.0
5.5,152.0
5.5,152.0
5.0,152.0
5.0,152.0
4.5,152.5
4.5,152.5
4.5,152.5
4.5,152.5
4.5,152.5
4.5,152.5
4.5,152.5
4.5,152.75
5.0,152.75
5.0,152.25
5.0,151.25
5.5,151.25
5.0,150.75
5.0,150.75
4.5,152.75
4.5,153.0
4.5,153.0
4.5,153.0
4.5,152.5
4.5,152.5
4.5,153.25
4.5,153.5
4.5,153.5
4.5,153.5
5.0,154.25
5.0,154.25
5.0,153.75
5.0,153.75
5.5,153.75
5.5,153.75
5.5,152.5
6.5,152.5
8.0,152.5
7.5,152.5
6.5,152.5
5.0,153.25
4.5,153.25
4.5,154.25
4.5,154.25
4.5,153.0
4.5,153.0
4.0,153.0
4.0,153.0
4.0,154.0
4.0,154.0
3.5,154.0
3.5,154.0
3.5,154.75
4.0,154.75
3.5,155.0
4.0,154.5
4.0,154.5
4.0,154.25
4.0,154.25
4.0,154.5
4.0,155.0
3.5,155.0
4.0,155.25
4.0,155.25
4.0,155.25
4.0,155.25
4.0,155.25
4.0,156.25
4.0,156.75
4.0,156.75
4.0,156.75
4.0,156.75
4.5,156.75
4.5,157.75
4.5,157.5
4.5,157.5
4.0,157.25
4.0,156.75
3.5,156.75
3.5,157.0
3.5,157.0
3.5,157.0
4.0,156.75
3.5,156.5
3.5,156.5
4.0,156.5
4.0,156.0
4.0,156.0
4.0,155.75
4.0,155.75
4.0,155.5
4.0,155.0
4.0,155.0
4.0,155.25
4.0,156.0
4.0,156.0
4.0,156.0
4.0,156.25
4.0,156.5
4.0,156.5
4.0,156.5
4.0,156.75
4.0,156.75
4.0,156.75
4.0,156.75
4.0,157.0
4.0,157.0
4.0,157.5
4.0,157.5
4.5,157.75
4.0,157.75
4.0,156.75
4.0,157.25
4.0,157.25
4.0,157.25
4.5,156.25
4.5,156.25
4.5,156.25
4.0,156.25
3.5,156.25
3.5,156.25
4.0,157.0
4.5,157.0
4.0,155.25
3.5,155.25
3.5,155.25
3.5,155.75
4.0,155.75
4.0,155.75
4.5,156.0
4.5,156.0
4.5,157.0
4.5,157.0
4.0,157.0
3.5,157.0
3.5,157.0
3.5,157.5
3.5,157.5
4.0,157.5
4.0,157.75
3.5,157.75
3.5,157.75
4.0,158.0
4.0,158.0
4.5,158.0
4.5,158.0
4.5,157.75
4.5,157.75
4.0,158.0
4.0,157.75
4.0,157.75
4.0,157.75
4.5,157.75
4.5,157.75
4.5,158.0
4.5,158.0
4.5,158.0
4.5,158.0
4.5,158.0
4.5,158.0
4.5,158.0
4.5,157.5
4.5,157.5
4.5,157.0
4.0,157.0
4.0,157.0
4.0,157.0
4.0,157.5
4.0,157.5
4.0,157.5
4.0,157.0
4.0,157.0
4.0,157.0
4.0,157.0
4.0,157.75
4.0,157.75
4.0,157.75
4.0,157.75
4.0,157.75
4.0,157.75
4.0,157.75
4.0,157.75
4.5,157.75
4.5,157.75
4.5,157.75
4.5,157.5
4.0,157.5
3.5,156.75
3.5,156.75
4.0,156.25
4.0,156.25
3.5,157.75
3.5,157.75
3.5,157.5
3.5,157.5
3.5,157.5
4.0,158.75
4.0,159.0
4.0,159.0
4.0,159.0
3.5,157.5
3.5,157.5
4.0,157.0
4.0,156.75
4.0,156.75
4.0,157.5
3.5,157.5
3.0,158.0
3.0,158.25
3.5,158.25
3.5,158.25
4.0,156.25
4.0,156.25
4.0,155.5
4.0,155.5
4.0,155.5
3.5,155.0
3.0,155.0
3.0,155.0
3.0,155.75
3.0,155.75
3.0,156.5
3.0,157.25
3.0,157.25
3.0,157.5
3.0,157.5
3.0,159.0
3.0,159.0
3.0,159.0
3.0,159.0
3.0,159.5
3.5,157.25
3.5,157.25
4.0,157.25
4.0,158.5
4.0,158.25
4.0,158.25
5.0,158.75
5.0,158.75
5.5,159.0
5.5,157.75
6.0,157.75
5.0,157.75
4.5,157.0
4.0,157.25
3.5,157.25
3.0,155.75
3.5,155.75
3.5,156.0
3.5,156.0
3.0,156.0
3.0,153.75
3.0,153.75
3.0,153.5
3.0,153.5
2.5,158.25
2.5,158.25
2.5,157.25
2.5,157.0
3.0,157.0
3.0,157.75
3.0,157.75
2.5,157.75
3.0,159.25
3.5,159.5
3.5,159.5
3.5,159.0
3.5,157.5
4.0,157.5
5.0,157.5
5.0,156.5
6.0,156.5
7.5,156.5
7.0,159.0
5.5,159.0
5.5,159.0
5.5,159.0
6.5,156.5
6.0,156.5
6.0,156.0
6.0,156.0
6.0,158.5
6.0,158.75
5.5,158.75
5.5,159.0
5.5,159.0
5.5,159.0
5.5,159.25
5.5,159.25
5.5,157.5
5.5,156.75
5.0,156.75
5.0,155.0
4.5,154.5
3.5,154.5
3.5,154.75
3.5,154.75
3.5,155.5
3.5,155.0
3.5,155.0
3.5,155.5
3.5,155.5
3.0,155.75
3.5,155.75
3.5,155.75
3.5,155.25
3.5,155.25
3.5,155.0
3.0,155.0
3.5,155.0
3.5,155.25
3.5,155.25
3.0,155.25
3.5,155.5
3.0,155.5
3.0,155.5
3.0,157.5
3.5,157.5
3.5,158.5
3.0,158.5
3.0,158.75
3.0,157.25
3.0,157.25
3.0,157.0
3.0,157.0
3.0,157.0
2.5,156.5
2.5,155.5
2.5,155.5
2.5,155.0
2.5,155.75
2.5,155.75
3.0,155.75
2.5,155.75
2.5,155.75
2.5,156.0
2.0,156.0
2.0,156.0
2.0,156.0
2.0,156.0
2.0,156.25
2.5,156.5
2.0,156.5
2.0,156.5
2.0,156.5
2.0,156.75
2.5,156.25
2.5,156.25
2.5,156.0
2.5,156.0
2.5,156.0
2.0,156.0
2.0,156.25
2.0,156.25
2.0,156.5
2.0,156.5
2.0,156.5
2.0,156.5
2.0,156.5
2.0,156.75
2.0,156.75
2.0,156.75
2.0,156.75
2.0,156.75
2.5,156.5
2.5,156.75
2.5,156.75
2.0,156.75
2.0,157.0
2.0,157.0
2.0,157.5
2.0,157.25
2.0,157.25
2.0,156.75
2.0,157.5
2.0,157.5
2.0,157.75
2.0,158.0
2.0,158.0
2.0,157.75
2.5,157.75
2.5,157.75
2.5,157.75
2.0,157.0
2.0,157.0
2.0,157.75
2.0,157.75
2.0,157.25
2.0,157.25
2.0,157.75
1.5,157.75
1.5,157.75
2.0,157.75
2.0,159.0
2.0,159.25
2.5,159.25
2.5,159.25
2.5,159.25
2.5,158.75
2.0,158.75
2.0,158.75
2.0,159.25
2.0,159.25
2.0,158.5
2.0,158.5
2.0,159.0
2.0,158.0
1.5,158.0
2.0,158.0
2.0,159.0
2.0,159.0
2.0,159.25
2.0,159.5
2.5,159.5
2.5,159.25
2.5,159.25
2.5,159.0
2.0,159.0
2.0,159.0
1.5,159.0
2.0,159.25
2.0,159.5
2.0,159.5
2.0,159.5
1.5,159.5
1.5,158.75
1.5,158.75
2.0,158.75
2.0,159.0
2.0,159.5
2.5,159.5
2.5,159.25
2.5,159.25
2.5,159.25
2.0,159.25
2.0,160.5
2.0,160.0
2.0,160.0
2.0,159.75
2.0,159.75
2.0,159.25
1.5,158.75
1.5,158.75
2.0,158.25
2.0,158.5
2.0,158.5
2.5,158.5
2.5,158.5
2.5,159.0
2.5,159.25
2.0,159.25
2.0,159.25
2.0,159.25
2.0,159.25
2.0,159.25
2.5,159.25
2.5,158.75
2.5,159.75
2.5,159.75
2.5,159.5
3.0,159.5
3.0,159.5
3.5,159.5
3.5,159.5
3.0,159.5
3.0,158.5
2.5,159.0
2.0,159.0
2.0,159.25
2.0,159.5
2.0,159.5
2.0,159.75
2.0,159.75
2.0,159.75
2.0,159.5
2.0,159.5
2.5,159.5
2.5,159.5
3.0,161.0
3.0,161.0
3.0,160.25
3.0,158.75
3.0,158.75
2.5,158.0
2.5,158.0
2.5,158.0
2.0,158.5
2.0,158.5
2.0,158.75
2.0,159.0
2.0,159.0
2.0,160.5
2.5,160.5
2.5,160.75
2.5,160.75
3.0,160.75
3.0,160.75
3.0,160.75
3.0,160.0
2.5,159.75
2.5,159.75
2.5,159.75
2.0,159.75
2.0,160.0
2.0,159.75
2.0,159.75
2.0,159.75
2.0,159.25
2.0,159.25
2.0,159.0
2.5,159.0
2.5,159.5
2.5,159.5
3.0,159.5
3.0,159.5
3.0,158.25
2.5,158.25
2.5,159.25
2.0,159.25
2.0,159.5
2.0,159.5
2.0,159.5
2.0,159.5
2.0,159.5
2.0,159.0
2.0,159.0
2.0,159.0
2.5,158.5
2.5,158.5
2.5,158.5
3.0,158.5
3.0,159.0
2.5,158.5
2.5,158.5
2.0,157.75
2.0,157.5
2.0,157.5
2.0,157.5
2.0,157.75
2.0,157.75
2.0,157.75
2.0,157.75
2.0,157.75
2.5,157.25
2.5,157.25
3.0,156.75
3.0,156.75
3.0,156.75
3.0,156.0
2.5,156.0
2.5,156.0
2.0,156.0
2.0,156.0
2.5,154.75
2.5,155.0
2.0,155.0
2.0,155.25
2.5,155.75
2.5,155.75
2.5,156.25
2.5,156.25
3.0,157.75
3.5,157.75
3.5,158.0
3.5,157.5
3.0,157.5
3.0,156.75
3.0,156.25
3.0,156.25
3.0,156.25
3.0,156.25
3.0,157.0
3.0,157.0
3.0,157.0
3.0,157.0
2.5,156.5
2.5,156.5
3.0,156.25
3.0,157.75
3.5,157.75
3.5,157.25
4.0,157.25
4.0,156.75
4.0,156.75
4.0,155.25
4.0,155.5
4.0,155.5
4.0,156.5
4.0,156.75
4.5,156.75
4.5,156.75
4.5,156.75
4.5,156.25
5.0,156.5
5.5,156.5
6.0,157.0
6.0,157.0
7.0,157.5
7.0,157.75
7.0,157.75
7.0,157.75
7.5,157.75
8.0,157.75
8.0,158.0
8.5,158.5
9.5,158.5
9.5,158.5
10.0,158.75
10.5,158.75
11.0,159.5
11.5,160.0
12.5,160.0
13.0,161.25
15.0,161.25
16.5,162.5
17.5,162.5
18.5,162.75
19.5,162.75
20.5,163.0
21.5,166.5
22.5,166.5
25.0,166.5
26.0,167.0
27.0,167.0
28.0,169.5
30.0,169.5
31.5,171.0
33.0,171.0
34.5,172.75
37.5,172.75
38.5,173.5
39.5,173.5
41.0,173.75
42.0,173.75
43.5,174.75
44.5,174.75
45.5,176.5
48.0,176.5
49.0,176.5
50.0,176.5
51.0,178.0
52.5,179.0
53.5,179.0
54.0,179.5
54.5,181.75
56.5,181.75
57.5,182.5
58.5,182.5
59.0,183.0
61.0,183.0
62.0,184.0
63.0,184.0
63.5,184.75
65.5,184.75
66.0,183.75
66.5,183.5
67.5,183.5
68.5,184.5
69.5,184.5
70.0,184.75
70.5,184.75
72.5,186.75
73.0,186.75
73.0,189.25
73.5,189.25
74.0,189.5
75.5,189.5
76.0,188.25
75.5,186.75
75.5,186.75
75.5,189.0
76.0,189.0
77.0,188.75
78.0,188.75
78.5,186.0
79.0,186.0
79.5,184.75
81.0,183.25
81.5,183.25
81.5,181.0
82.5,181.0
83.0,177.25
83.5,177.25
84.0,173.5
83.5,173.5
84.5,172.0
85.0,172.0
85.0,171.25
85.5,171.25
86.0,168.25
86.5,168.25
87.0,168.25
87.0,168.25
87.5,171.0
87.5,171.0
87.5,173.25
88.0,173.25
87.0,176.25
87.0,176.25
87.0,177.75
86.5,179.0
87.5,179.0
87.5,180.25
88.0,180.25
88.5,181.0
88.5,181.0
89.0,182.0
89.0,183.5
89.0,183.5
89.5,183.5
89.5,183.5
89.5,183.5
89.0,183.5
88.5,183.5
88.5,183.5
88.0,183.75
88.0,183.75
88.0,183.75
87.5,182.75
87.5,182.75
87.5,182.25
87.5,182.0
87.0,182.0
86.5,182.0
86.5,182.0
86.5,182.5
85.0,182.5
85.0,181.75
84.5,180.25
83.0,180.25
83.0,180.5
82.5,180.5
82.0,180.5
82.0,180.5
81.0,180.75
81.0,180.75
80.5,181.25
80.0,181.25
79.5,181.5
79.0,181.5
78.0,181.75
78.0,182.0
76.5,182.0
75.5,182.75
75.5,182.75
74.0,182.25
73.5,182.5
73.5,182.5
72.5,182.75
72.0,182.75
71.0,184.5
70.0,184.5
69.5,183.75
69.0,183.75
67.5,183.75
67.0,183.75
66.0,184.75
65.0,185.5
63.5,185.5
62.5,186.5
62.0,186.5
60.5,186.25
60.0,186.25
59.5,186.25
58.5,184.75
58.0,184.75
57.0,184.0
56.0,184.0
55.5,184.75
55.0,185.5
53.0,185.5
52.5,185.5
52.0,185.5
51.5,185.75
50.5,185.75
50.0,186.5
49.0,186.5
48.0,186.5
47.5,187.5
46.5,187.5
46.0,187.5
45.5,187.5
44.0,187.0
43.5,187.0
43.0,186.5
42.0,186.25
41.0,186.25
40.5,185.5
40.0,185.5
40.0,185.25
39.0,185.25
38.5,186.0
38.0,186.75
37.0,186.75
37.0,186.5
36.5,186.5
36.0,186.0
35.5,186.0
35.0,186.0
34.5,186.0
34.0,186.25
34.0,186.25
33.5,186.25
33.5,184.75
33.0,184.0
33.0,184.0
33.0,185.5
32.5,185.5
32.5,186.75
31.5,186.75
31.5,184.75
31.0,184.75
31.0,184.75
31.0,184.5
30.5,184.5
30.0,184.5
30.0,183.0
30.0,183.0
30.0,183.0
30.0,183.75
30.0,183.75
30.0,183.75
29.5,183.0
29.5,183.0
29.5,183.0
29.5,183.0
29.5,183.0
29.5,183.0
29.0,183.0
29.0,183.0
29.0,183.0
29.0,181.75
29.0,180.75
29.0,180.75
29.5,181.25
29.5,181.25
29.5,181.25
29.0,181.25
29.0,180.5
29.0,180.5
29.0,179.0
28.5,179.0
28.5,179.0
28.5,179.0
28.0,179.5
28.5,179.5
29.0,179.75
29.0,179.75
29.0,176.75
29.5,176.5
29.5,176.5
29.5,176.5
30.0,176.5
30.0,176.75
30.0,176.75
30.0,175.5
30.5,175.5
30.0,175.25
30.0,174.0
30.0,174.0
30.0,173.25
30.5,173.25
30.5,171.25
31.0,171.25
31.0,170.75
31.5,170.75
32.5,168.25
33.5,168.25
33.5,168.5
34.0,168.5
33.0,169.5
33.0,169.5
33.0,168.25
33.0,168.25
33.0,166.5
33.0,165.5
33.0,165.5
33.5,164.5
33.5,163.5
34.0,163.5
34.0,161.0
34.0,161.0
34.0,161.0
34.0,161.0
34.5,160.75
35.0,160.0
35.0,160.0
35.5,158.5
36.5,157.5
37.0,157.5
37.0,155.75
37.0,155.75
37.0,154.5
37.0,153.5
37.5,153.5
37.5,153.0
37.5,153.0
38.0,153.0
38.0,153.0
38.0,153.0
38.5,153.0
38.5,153.25
39.0,153.25
39.0,153.25
40.0,152.25
40.5,152.5
40.5,152.5
41.0,152.75
42.0,152.75
42.0,153.0
41.0,153.25
40.5,153.25
40.5,153.25
40.5,154.25
40.5,154.5
40.5,154.5
40.5,154.5
40.5,155.0
40.5,155.0
40.5,155.0
41.0,155.25
41.0,155.25
41.0,155.25
40.5,154.75
40.5,154.75
40.5,154.25
40.0,154.25
40.0,154.5
40.0,154.5
40.0,155.5
40.0,155.5
40.0,155.5
39.5,155.0
40.0,155.25
40.0,155.25
39.5,155.5
39.5,155.75
39.5,155.75
39.5,155.75
39.5,155.25
39.0,155.25
38.5,155.25
38.5,155.75
38.0,156.0
37.5,155.75
37.0,155.75
37.0,155.5
37.0,155.5
37.0,155.0
37.0,155.0
37.0,155.0
36.5,155.0
36.0,155.0
35.5,155.0
35.5,155.25
35.0,154.75
35.0,154.75
35.0,153.75
34.5,153.75
34.0,153.75
34.0,153.75
33.5,153.75
32.5,153.75
32.5,153.75
32.0,153.75
32.0,153.75
31.5,154.0
31.5,154.75
31.0,154.75
30.5,154.0
30.0,153.0
30.0,153.0
30.0,152.75
29.5,152.75
29.0,152.75
28.5,152.75
28.5,152.5
28.5,153.0
27.5,153.0
27.0,153.75
27.0,153.5
26.5,153.5
26.0,155.0
26.0,155.0
25.5,155.5
25.5,155.75
25.0,155.75
25.0,156.0
24.5,156.0
24.0,156.5
24.0,156.5
23.5,156.25
23.5,156.0
23.0,156.0
22.5,156.25
22.5,157.0
22.5,157.0
22.0,157.5
21.5,158.25
21.5,158.25
21.0,158.75
21.0,158.75
21.0,158.75
21.0,158.75
20.5,159.0
20.5,159.0
20.0,158.75
20.0,158.75
19.5,158.75
19.5,158.75
19.0,159.25
19.0,159.25
19.0,160.25
18.5,160.25
18.5,160.5
18.5,160.5
19.0,160.5
19.0,160.5
18.5,160.0
18.5,159.75
18.0,159.75
18.0,160.25
18.0,161.0
18.0,161.0
17.5,161.25
17.5,161.0
17.5,161.0
17.5,161.0
17.5,160.5
17.5,160.5
18.0,160.5
18.0,160.75
18.0,160.75
18.0,160.75
18.0,162.0
18.0,162.25
18.0,162.25
18.0,162.5
18.0,162.75
18.0,162.75
18.0,163.25
18.0,163.25
18.0,163.5
18.0,163.5
18.0,164.25
18.5,164.25
18.5,164.25
18.5,164.25
19.0,163.75
19.5,163.75
19.5,164.25
19.5,164.25
19.5,164.25
19.5,164.25
19.5,164.5
20.0,164.5
20.0,164.5
20.5,164.5
20.5,165.0
20.5,165.0
20.5,165.0
21.0,165.0
21.5,164.75
21.5,164.75
22.0,163.75
22.5,163.75
23.0,164.5
23.0,164.0
23.0,164.0
23.0,164.0
23.5,164.0
23.5,163.75
24.0,163.75
24.0,164.0
24.5,164.0
24.5,164.25
24.5,164.25
25.5,164.75
25.5,165.0
26.0,165.0
26.5,163.75
27.0,163.75
27.0,163.75
27.5,163.75
27.5,163.75
28.0,163.5
28.5,163.5
28.5,163.25
29.0,163.0
29.5,163.0
29.5,163.25
30.0,163.25
30.0,161.75
30.5,161.75
31.0,162.25
31.5,162.25
31.5,162.75
32.5,162.75
33.0,163.25
33.0,163.25
33.5,162.75
34.0,162.75
34.5,162.75
35.0,162.75
35.5,162.25
36.0,162.25
36.5,161.25
36.5,161.25
37.0,160.5
38.0,160.25
38.0,160.25
38.5,160.0
39.0,160.0
39.5,160.0
40.0,160.0
40.5,160.0
40.5,160.0
41.5,160.0
41.5,160.0
42.0,159.5
42.0,159.5
42.5,159.5
42.0,158.25
42.5,158.5
42.5,158.5
43.5,158.5
43.5,158.5
44.0,158.5
44.0,158.0
45.0,158.0
45.5,155.5
46.0,154.75
46.5,154.75
47.0,154.25
47.5,154.25
48.0,154.75
48.5,155.25
49.0,155.25
49.0,156.0
49.0,157.75
49.0,157.75
50.0,158.75
50.0,158.75
50.0,158.75
51.0,158.5
51.0,158.25
51.5,158.25
51.5,158.0
51.5,158.25
52.0,158.25
52.5,158.25
52.5,158.5
52.5,158.5
52.5,158.75
52.5,158.0
52.5,158.0
53.0,158.0
53.0,158.25
53.0,158.25
53.5,158.25
53.5,158.5
53.5,158.5
54.0,158.75
54.0,159.0
54.0,159.0
54.0,159.5
54.0,160.25
54.0,160.25
54.0,161.0
54.0,161.5
53.5,161.5
54.0,161.75
53.5,161.75
53.5,162.25
54.0,162.25
53.5,162.5
53.5,162.5
53.5,163.5
53.5,164.5
53.5,164.5
53.5,165.0
53.5,165.0
53.5,165.25
53.5,165.25
53.5,165.25
53.0,165.75
53.0,165.75
53.0,166.75
52.5,166.75
52.5,167.25
52.0,167.25
52.0,167.0
51.5,167.0
50.5,167.0
50.5,167.0
50.5,167.25
50.0,167.25
49.5,167.25
48.5,167.5
48.0,167.5
47.5,168.25
47.0,168.25
46.0,168.75
46.0,168.75
46.0,168.75
45.5,168.75
44.5,168.75
44.0,168.75
43.0,169.25
42.5,169.25
41.5,169.25
41.0,169.25
40.5,169.25
40.0,169.5
38.5,169.5
38.5,169.5
37.5,169.5
37.0,169.5
36.0,169.5
35.5,169.5
35.0,169.5
34.5,169.5
33.0,169.5
32.5,168.75
32.0,168.75
31.0,168.5
30.5,169.25
30.0,169.25
29.0,169.5
28.5,169.5
27.5,169.0
27.0,169.0
26.5,169.75
26.0,169.75
25.5,169.75
24.5,169.25
24.5,169.75
23.5,169.75
23.0,169.75
22.5,169.75
22.0,168.5
21.5,168.5
20.5,167.75
20.0,167.75
20.0,168.25
19.5,168.25
19.0,168.25
19.0,168.25
19.0,169.0
18.5,169.75
17.5,169.75
17.5,170.0
17.0,170.0
17.0,168.25
16.5,168.25
16.0,168.25
16.0,168.25
15.0,168.25
15.0,168.25
15.0,167.5
15.0,168.0
14.5,168.0
14.5,169.5
14.5,169.5
14.5,168.0
14.0,168.0
13.5,165.0
13.5,165.0
13.0,165.0
13.0,163.75
12.5,163.25
12.5,163.25
12.5,163.5
12.0,163.5
12.0,163.0
12.0,162.75
12.0,162.75
12.0,162.5
12.0,162.5
12.0,162.5
12.0,161.75
11.5,160.75
11.0,160.75
11.0,160.0
11.0,160.0
10.5,158.75
10.5,158.0
10.5,158.0
10.5,158.75
10.0,158.25
10.0,158.25
10.0,158.25
10.0,159.0
10.0,159.0
10.5,159.25
10.5,159.25
10.0,158.25
10.0,158.25
9.5,159.0
9.5,159.0
9.0,159.5
9.0,158.0
9.0,158.0
9.0,158.25
9.0,158.25
