toco,fhr
18.5,176.0
18.5,176.25
18.5,176.75
19.0,176.75
19.0,176.75
19.0,177.25
18.5,177.75
18.0,177.75
18.0,177.75
17.5,178.75
18.0,177.75
19.0,178.75
20.0,178.75
20.0,177.75
20.0,178.75
18.5,180.0
18.0,180.0
17.5,180.0
17.0,179.0
17.0,178.25
17.0,178.25
16.5,178.25
16.5,178.75
16.0,178.75
16.0,177.75
16.0,178.0
16.5,177.25
16.5,177.25
17.0,178.0
18.0,178.25
17.0,178.75
16.5,178.75
16.0,179.75
16.0,178.0
16.5,180.25
15.5,180.25
16.0,179.25
15.5,180.75
15.0,181.0
15.0,181.0
15.0,181.0
15.5,181.75
15.5,181.25
15.5,181.25
15.5,180.25
15.0,181.0
14.5,179.25
14.5,179.25
15.0,178.75
15.0,178.25
15.0,180.25
15.0,180.25
15.0,179.75
15.5,178.75
15.5,179.0
16.0,179.0
16.0,180.75
16.0,179.75
15.5,180.25
15.5,180.25
15.5,180.0
15.5,180.75
15.5,179.75
15.5,180.0
15.5,180.0
15.5,180.0
16.0,181.75
16.5,182.5
16.5,182.5
17.0,181.25
16.0,180.75
15.5,180.0
15.5,180.0
15.5,179.75
15.5,179.75
15.5,180.0
15.5,180.0
15.5,179.75
15.0,179.25
15.5,180.0
15.5,180.0
15.5,180.25
15.5,180.0
15.5,180.0
15.0,180.0
15.0,180.0
15.5,179.25
15.0,179.25
15.5,179.25
15.0,179.75
15.0,179.25
15.0,179.25
15.0,179.25
15.5,179.75
15.5,179.25
16.0,179.75
15.5,179.75
15.0,178.75
15.0,178.75
14.5,180.25
15.0,180.25
14.5,180.25
14.5,180.0
14.5,181.0
15.0,181.0
15.0,180.25
15.5,181.25
16.0,181.0
16.5,181.0
16.5,181.25
16.0,181.75
15.5,181.0
15.0,181.0
15.5,180.75
15.0,180.25
15.0,179.25
15.0,179.25
14.5,178.75
14.5,178.25
14.0,178.75
14.0,178.75
14.0,178.25
14.5,179.25
14.5,178.0
13.5,178.0
13.5,179.0
13.0,178.75
13.5,179.0
13.0,179.0
13.5,178.75
13.0,179.0
13.0,178.75
13.0,178.75
13.0,179.0
13.5,179.75
13.5,179.75
14.0,179.75
14.5,179.25
14.5,180.25
14.5,179.0
14.5,179.0
14.0,180.0
14.0,179.75
14.0,179.25
14.0,179.25
14.0,180.0
14.5,180.25
14.5,180.25
14.5,180.25
15.0,180.0
15.5,179.25
15.5,180.75
14.5,180.75
14.5,180.75
14.5,180.0
14.5,179.25
15.0,179.25
15.0,179.25
15.5,180.0
15.5,179.75
16.0,179.75
16.5,179.25
17.0,179.25
16.5,180.0
16.5,180.0
16.5,180.25
16.5,180.0
17.0,180.0
16.5,180.0
17.5,180.25
17.5,180.25
18.0,180.0
18.5,180.0
19.0,180.25
19.0,180.25
19.0,180.0
19.0,180.0
19.0,180.75
19.0,181.0
19.5,180.75
19.5,180.75
20.0,181.25
20.0,181.0
21.5,181.0
21.5,181.0
22.0,181.0
22.5,181.0
23.0,181.0
23.0,181.0
22.5,181.25
22.5,181.25
22.5,181.0
23.0,181.0
23.0,181.75
23.0,181.75
23.5,181.25
23.0,181.25
23.5,181.0
23.5,180.75
24.5,180.25
25.0,180.25
25.5,180.0
26.0,180.0
27.0,180.25
27.5,180.25
28.5,180.0
28.5,180.0
28.0,179.0
28.0,179.0
28.0,178.75
28.0,179.25
28.5,178.75
28.5,178.75
28.5,178.75
28.5,179.25
28.5,179.75
28.5,179.75
29.0,180.25
29.5,179.75
30.5,180.0
31.0,180.0
32.0,180.75
32.5,180.25
34.0,179.75
34.0,179.75
35.0,180.0
35.0,180.25
34.5,179.75
34.5,179.75
34.5,178.25
35.0,178.75
35.0,179.0
35.0,179.0
35.0,178.75
35.0,178.75
35.5,178.25
35.5,178.25
35.5,178.25
36.0,178.25
37.0,178.25
38.0,178.25
39.5,179.0
41.5,177.0
42.0,177.0
40.5,177.25
40.0,176.0
40.0,174.75
41.5,174.75
41.5,175.5
42.5,175.5
42.5,175.75
43.0,175.75
43.5,176.75
44.5,178.25
46.0,178.75
48.5,178.75
48.5,177.75
47.5,177.0
47.5,177.0
48.0,177.0
48.5,177.25
49.0,178.75
49.0,178.0
49.5,178.0
49.5,178.0
49.5,178.0
50.0,178.75
50.5,178.75
52.0,177.25
52.5,177.0
53.0,177.0
54.0,177.0
53.5,176.0
53.0,176.0
53.0,176.0
53.5,175.0
53.5,175.75
54.0,177.25
54.0,177.25
54.0,175.75
54.0,176.0
54.0,176.0
54.0,175.5
54.0,176.75
55.5,177.0
56.5,177.0
56.5,176.75
58.0,176.0
57.5,176.75
57.0,176.75
57.0,177.25
56.5,176.75
56.5,176.0
57.0,176.0
56.5,176.25
57.0,176.0
56.5,175.0
56.5,175.0
57.5,175.0
57.5,174.5
59.0,174.5
59.0,174.5
59.0,174.5
58.5,174.75
57.5,174.75
58.0,174.5
57.5,174.75
57.5,174.75
57.5,174.75
57.0,174.5
56.5,174.75
55.5,174.75
55.5,174.0
55.0,174.0
55.5,174.5
56.5,174.5
56.5,173.5
56.5,173.5
55.5,174.75
54.0,174.75
53.5,174.5
53.5,174.75
53.5,174.75
53.0,173.75
53.0,172.75
52.0,172.25
51.5,172.25
50.5,171.25
50.0,171.0
50.5,171.0
50.5,169.5
50.5,168.5
51.0,168.5
50.5,169.5
50.5,167.75
48.5,167.0
48.0,167.0
47.0,169.25
47.0,169.5
46.0,169.5
45.0,169.75
45.0,169.75
44.0,170.5
43.0,170.5
42.5,171.0
41.5,171.5
41.5,171.5
41.5,172.0
41.5,172.25
41.5,172.5
41.5,172.5
41.5,172.0
41.5,172.5
41.5,172.5
40.0,172.75
39.5,173.25
39.0,173.25
38.5,173.25
38.0,172.5
37.0,172.0
36.5,171.5
35.5,171.5
35.0,171.5
34.0,171.0
33.0,171.0
32.5,170.75
32.0,171.0
31.5,173.25
31.0,173.25
31.0,172.75
30.0,172.5
29.5,172.5
29.0,171.25
28.5,171.0
28.5,172.0
27.5,172.0
27.5,172.75
27.0,172.0
26.5,172.0
26.0,171.25
25.5,170.75
25.5,170.75
25.0,170.5
24.5,170.0
24.5,168.25
24.5,168.25
25.0,168.0
25.0,170.0
25.0,170.0
23.5,170.0
23.0,168.5
22.5,170.5
22.0,170.5
22.0,170.75
21.5,172.0
21.0,172.0
21.0,172.0
20.0,173.25
20.0,173.75
20.0,173.75
20.5,172.75
21.0,173.75
20.0,173.5
19.5,173.5
19.0,173.75
18.5,174.5
18.5,174.5
18.0,173.5
18.0,171.25
17.5,172.25
17.5,172.25
17.5,171.5
17.5,171.25
18.0,171.25
18.0,171.5
16.5,171.25
16.5,172.5
16.0,172.5
15.5,172.5
15.5,172.25
15.5,172.25
15.0,172.25
15.0,172.75
15.0,173.25
15.0,173.25
15.0,174.0
15.5,173.5
15.5,172.5
15.0,172.5
14.5,173.25
14.0,173.25
13.5,173.25
13.5,172.5
13.0,172.75
13.0,172.5
13.0,172.5
13.0,173.25
13.5,174.0
14.0,174.0
14.0,172.75
13.0,174.0
12.5,173.75
12.0,173.75
12.0,174.0
12.0,174.0
12.0,174.0
12.0,174.0
11.5,174.5
12.0,174.75
12.0,174.75
12.0,175.5
13.0,175.5
13.0,174.0
13.5,174.0
13.5,173.75
12.5,173.5
12.0,173.25
12.0,173.25
12.0,173.5
12.0,173.5
11.5,173.5
11.5,173.5
11.0,174.5
10.5,174.5
10.0,174.5
10.5,174.75
11.0,174.5
11.0,175.5
11.5,175.5
12.0,175.5
11.5,175.5
11.0,176.0
10.5,176.0
10.5,176.0
10.5,176.25
10.5,176.25
10.0,176.75
10.0,176.25
9.5,176.25
9.5,176.25
9.5,175.5
9.5,174.5
10.0,173.75
10.0,173.75
9.5,173.25
9.5,172.25
9.0,172.25
9.5,171.25
9.0,171.5
9.5,171.5
10.0,171.5
10.0,171.0
10.5,171.5
10.0,171.5
9.5,173.25
9.0,172.75
8.5,173.25
9.0,173.25
8.5,173.75
8.5,173.75
8.5,173.75
8.5,173.5
9.0,174.0
9.0,173.5
9.5,173.5
9.0,173.5
8.5,174.75
8.5,174.0
8.5,174.0
8.5,174.5
8.5,174.75
8.5,174.75
8.5,174.75
9.0,175.0
9.5,174.0
9.5,174.0
9.5,174.5
9.0,175.5
9.0,175.0
8.5,175.0
9.0,175.5
9.0,175.0
8.5,175.0
9.0,175.0
9.0,175.75
9.5,175.75
9.5,175.75
10.0,175.0
10.5,175.0
10.0,176.0
9.5,176.0
9.0,175.75
9.0,176.75
9.0,176.25
9.0,176.25
8.5,176.25
8.5,176.75
8.5,177.0
8.5,177.0
8.5,177.75
8.5,177.25
9.0,176.25
9.0,176.25
8.5,176.25
8.5,176.75
8.5,176.75
8.5,176.25
8.5,176.0
8.5,175.5
8.5,175.5
8.5,174.75
8.0,174.0
8.5,175.0
8.0,175.0
8.5,174.5
8.5,175.0
9.0,175.0
9.5,174.75
9.5,175.0
9.0,174.75
8.5,174.75
8.5,175.0
8.5,175.0
9.0,175.0
9.0,175.0
8.5,175.5
8.5,175.5
8.5,176.25
8.5,176.25
8.5,176.25
9.0,176.0
9.5,176.0
10.0,177.25
10.5,177.25
10.0,175.75
9.5,175.75
9.5,177.25
9.5,177.0
9.5,176.25
9.5,176.25
9.5,176.0
9.5,175.75
9.5,175.75
9.5,175.75
9.5,175.0
9.5,174.0
10.0,174.0
11.0,174.75
11.0,173.25
11.0,174.75
10.0,174.75
10.0,173.5
10.0,173.75
10.0,173.75
10.0,173.75
10.5,174.75
10.0,174.5
10.5,174.5
10.5,175.75
11.0,174.5
11.5,174.0
12.0,174.0
12.5,174.75
12.0,174.5
12.0,176.25
11.5,176.25
11.5,176.0
12.0,176.0
11.5,176.25
11.5,176.25
11.5,175.75
11.0,175.5
11.0,175.5
11.0,175.5
11.5,174.0
11.5,173.5
12.0,173.5
12.0,174.0
12.0,172.75
12.0,172.75
11.5,173.5
11.5,173.5
11.0,173.25
11.5,173.25
11.5,172.75
11.5,173.25
11.5,173.25
11.0,173.25
11.0,173.75
11.5,174.75
12.0,174.75
12.0,174.75
12.5,175.0
12.0,175.5
12.0,175.5
12.0,175.5
12.0,176.0
12.5,176.25
12.5,176.25
13.0,176.75
12.5,177.0
13.0,177.0
12.5,177.0
13.0,177.0
13.0,177.0
13.5,177.0
14.0,177.75
14.0,176.75
13.5,176.25
13.5,176.25
14.0,175.5
14.0,176.0
14.0,176.0
14.5,176.0
14.5,176.0
14.0,176.25
14.5,176.0
14.5,176.0
14.5,176.25
14.5,177.25
15.0,177.25
15.5,177.25
15.5,177.25
15.5,176.75
15.0,176.75
15.5,176.0
15.0,176.75
15.5,176.25
15.5,176.25
15.5,176.25
15.5,177.0
15.5,176.75
16.0,176.75
16.5,177.75
16.5,178.0
17.0,176.75
17.5,176.75
17.5,177.25
17.0,177.0
17.0,176.25
17.0,176.25
17.5,176.75
18.0,177.0
18.0,177.0
18.0,176.75
18.0,176.25
18.5,176.75
18.5,176.75
19.0,176.25
19.0,176.25
19.5,176.75
20.5,176.75
21.5,177.75
22.5,176.25
23.0,176.75
22.5,176.75
22.5,176.75
23.0,176.0
23.5,175.0
24.0,175.0
24.5,174.75
25.0,175.0
25.5,175.0
26.0,175.5
27.0,176.25
28.0,175.75
29.5,175.75
30.0,174.75
30.5,174.5
30.5,176.25
30.5,176.25
32.0,177.0
32.5,176.75
33.5,176.0
33.5,176.0
34.5,176.75
35.0,176.0
35.0,176.0
36.5,176.0
38.0,174.5
39.5,175.0
41.0,175.0
41.5,176.0
41.5,175.0
41.5,174.75
42.5,174.75
43.5,175.0
44.5,175.75
45.5,176.0
46.5,176.0
48.5,175.75
50.0,174.75
52.0,174.75
54.0,174.0
54.0,174.0
54.0,173.75
53.5,173.75
54.5,172.5
55.5,174.5
55.5,174.5
56.5,174.75
56.5,175.5
56.5,175.0
59.0,175.0
59.0,176.0
61.0,175.5
62.5,174.75
63.5,174.75
64.5,175.5
63.0,176.0
63.0,175.75
63.5,175.75
63.0,175.75
64.0,176.75
64.0,175.0
65.0,175.0
66.5,175.0
68.0,174.75
69.0,174.75
71.0,174.75
69.5,173.5
69.0,173.75
68.5,173.75
68.5,173.5
69.5,173.5
69.5,173.5
69.5,173.5
71.0,172.5
71.5,172.25
73.0,172.25
75.0,171.25
76.0,169.75
77.5,169.75
77.0,168.0
76.0,166.5
76.0,166.5
75.5,162.75
76.5,160.5
76.5,160.5
76.5,157.5
76.5,157.5
77.0,154.5
77.5,154.0
80.0,154.0
80.0,153.75
82.5,153.25
83.5,153.25
83.0,155.0
82.0,155.0
80.5,155.0
80.5,155.25
80.0,154.75
80.0,154.75
80.0,155.5
78.5,155.0
78.0,155.0
78.5,157.0
78.5,157.75
79.0,157.75
80.0,158.25
81.0,158.25
79.0,157.25
77.5,156.5
77.0,156.5
76.5,155.75
76.5,154.0
76.0,154.0
75.0,154.5
74.5,153.75
73.5,153.75
74.0,155.0
75.0,155.0
75.0,152.5
75.5,153.0
73.5,153.0
72.0,152.75
71.0,153.5
70.5,153.5
70.0,154.25
69.0,154.75
68.5,154.75
68.5,154.25
68.0,154.75
68.5,154.75
68.5,152.75
69.5,152.75
69.0,153.0
66.5,152.25
65.0,152.25
64.0,153.25
63.5,154.0
63.0,154.0
61.5,154.5
61.0,156.0
60.0,156.0
59.5,156.75
59.0,157.75
58.0,157.75
58.5,160.0
59.0,161.5
58.0,161.5
56.5,161.75
54.5,161.25
54.0,161.25
53.0,162.25
52.5,162.5
52.0,162.75
50.5,162.75
50.0,164.25
49.5,164.5
49.5,164.5
49.0,166.0
49.5,166.5
49.5,166.5
49.0,166.75
47.0,166.75
45.5,166.75
44.5,166.75
44.0,166.75
43.0,168.0
42.5,168.0
41.5,168.0
41.5,166.5
41.0,166.5
41.0,167.0
40.5,166.5
39.0,166.75
38.0,166.75
36.5,167.5
36.0,166.75
35.5,166.75
35.0,166.75
34.5,166.75
34.0,166.75
34.0,166.75
34.0,166.5
34.0,166.5
34.0,166.25
33.0,166.25
32.5,166.0
32.0,166.0
32.0,166.0
31.0,164.5
30.5,164.5
30.5,164.0
30.0,164.5
30.5,164.5
30.5,164.0
31.0,163.75
32.0,163.75
32.0,162.0
31.0,160.5
30.0,160.5
29.5,156.75
29.0,156.75
28.5,155.0
29.0,152.5
29.0,152.5
29.5,153.5
30.0,154.0
30.5,154.0
31.0,155.75
30.0,153.75
28.5,153.75
28.0,152.75
28.0,153.75
27.5,153.75
27.0,153.25
27.5,153.25
27.5,155.25
28.0,156.25
29.0,156.25
29.5,156.25
30.5,159.5
30.5,160.0
30.0,160.0
28.5,162.75
28.5,162.75
28.5,162.75
28.5,161.25
27.5,161.75
27.0,161.75
27.0,162.0
26.5,161.75
27.0,161.75
27.0,161.5
27.0,162.5
27.0,162.5
26.5,163.5
26.0,164.5
25.5,165.75
25.5,165.75
25.0,166.25
25.5,166.5
25.0,166.5
25.0,167.5
25.0,168.25
25.5,168.25
26.0,169.0
26.0,169.5
26.5,170.5
26.0,170.5
25.0,169.75
25.0,172.5
25.0,172.5
25.0,172.5
25.0,172.75
25.0,171.5
24.5,171.5
24.0,172.0
25.0,172.0
25.0,172.0
25.0,172.0
25.5,172.0
26.0,172.75
26.0,172.75
25.5,172.75
25.0,172.25
24.5,173.25
24.0,173.25
24.0,172.75
23.5,174.0
23.5,173.75
22.5,173.75
22.5,174.0
22.0,174.5
21.5,174.5
21.5,175.5
21.5,175.0
22.0,175.75
21.5,175.75
21.0,175.0
20.0,175.75
20.0,175.75
20.0,175.75
20.0,175.5
20.0,174.5
19.0,174.5
18.5,173.25
19.0,175.0
19.0,175.0
19.0,175.0
19.0,173.5
19.5,175.0
19.0,172.25
19.0,172.25
19.0,175.0
18.0,175.0
18.0,175.0
18.0,175.0
18.0,174.5
17.5,174.75
17.0,174.75
17.0,174.0
16.5,174.0
17.0,174.5
17.5,174.5
17.5,173.5
18.0,174.5
17.0,174.5
16.5,174.0
16.5,174.5
16.5,175.5
16.5,175.5
16.0,175.0
16.0,173.75
16.0,176.0
16.5,176.0
16.5,176.0
16.0,175.0
16.5,175.75
16.5,175.75
16.5,175.75
16.5,176.0
16.0,176.25
15.5,176.25
16.0,176.0
16.0,176.0
16.5,176.0
15.5,175.0
15.5,175.75
15.5,175.0
15.5,175.0
16.0,175.0
16.5,175.0
16.5,174.75
16.5,174.75
15.5,175.5
15.5,175.5
15.5,175.5
15.5,176.0
15.5,175.5
15.0,175.75
15.5,175.75
15.0,176.0
15.0,176.75
15.5,176.75
15.5,176.75
16.0,176.25
16.0,176.75
16.5,176.75
16.0,176.75
15.5,176.75
16.0,176.25
15.5,177.75
15.5,177.75
15.5,177.25
15.5,177.0
16.5,177.0
16.5,177.25
17.0,177.25
17.0,176.75
17.0,176.75
16.5,177.75
16.0,178.75
16.0,177.25
16.0,177.25
16.0,178.25
16.5,177.25
16.5,178.75
16.5,178.75
17.0,178.25
16.5,180.0
18.0,179.25
17.5,179.25
16.5,179.0
16.5,177.75
16.5,177.25
17.0,177.25
17.0,174.75
17.0,175.0
17.0,175.0
17.5,175.75
18.0,177.25
18.0,175.5
18.5,175.5
19.0,174.75
18.5,176.75
18.5,176.75
18.5,176.75
19.0,178.25
18.5,178.25
19.0,178.0
19.0,178.0
19.0,177.75
20.0,178.25
20.0,178.25
20.5,178.25
21.0,178.0
21.5,177.75
21.5,178.75
21.5,178.75
21.5,178.75
21.5,178.25
21.5,178.25
22.0,178.25
21.5,179.25
22.5,178.25
23.5,178.0
25.0,177.25
25.0,177.25
24.0,178.0
24.0,178.75
24.5,178.75
25.0,178.25
24.5,179.0
24.0,178.25
24.5,178.25
24.0,179.25
25.0,178.75
25.0,177.25
26.5,177.25
26.5,177.25
26.0,176.0
25.0,176.0
25.0,174.75
25.5,173.25
25.5,173.25
26.0,171.5
26.0,170.0
27.5,169.0
28.0,169.0
29.0,168.25
28.5,168.25
27.5,168.25
28.0,168.0
28.0,168.0
28.5,168.0
28.5,168.0
29.0,169.0
29.5,169.0
29.5,169.0
30.5,170.0
31.0,170.5
32.0,170.5
31.5,170.5
30.5,170.75
30.5,170.75
30.5,170.75
31.5,170.75
31.5,171.0
31.5,171.0
32.0,171.25
32.0,170.5
33.0,170.75
33.5,170.75
34.5,170.75
34.0,170.0
33.5,170.0
34.0,169.5
34.0,169.25
34.5,170.0
34.5,170.0
34.5,170.5
35.5,170.5
35.5,170.5
36.5,170.75
38.0,170.75
39.0,170.0
40.0,170.0
39.0,171.25
39.0,169.0
39.5,169.0
39.5,170.5
40.0,171.25
41.0,171.25
40.5,169.75
41.5,170.75
41.5,170.5
42.5,170.5
43.5,171.0
44.0,170.75
45.5,170.75
45.0,170.75
45.0,170.0
45.0,170.75
45.5,170.75
46.5,170.5
46.0,170.75
47.0,170.75
47.5,170.5
48.0,170.5
49.0,169.75
50.0,169.75
50.5,169.25
50.5,170.5
50.0,170.5
50.5,170.75
51.0,171.0
51.5,171.5
52.0,171.5
52.0,171.25
52.0,171.25
53.0,171.25
53.0,171.25
53.5,171.25
54.5,170.75
55.0,170.75
56.0,170.5
55.5,169.25
55.0,169.25
55.5,169.0
55.5,168.0
55.5,168.0
56.0,167.5
55.5,168.0
55.5,167.5
55.5,167.5
56.0,167.75
57.0,167.0
57.5,167.0
58.5,166.25
58.5,166.5
57.0,166.5
57.0,166.25
56.5,166.0
56.5,166.0
56.5,166.25
56.0,165.5
56.0,165.5
55.5,164.75
55.5,164.25
56.5,164.5
56.5,164.5
57.0,164.25
56.5,164.25
55.5,164.25
55.5,163.5
54.5,163.25
54.5,163.25
54.5,163.5
53.5,163.25
53.5,163.25
52.5,163.25
52.5,162.75
53.0,162.75
53.0,164.0
53.0,163.5
53.0,165.5
51.0,165.5
51.0,165.75
50.5,166.0
50.0,166.0
50.0,166.25
49.5,167.0
50.0,167.0
50.5,166.75
