toco,fhr
22.5,145.0
23.0,145.25
22.5,145.25
22.0,146.0
21.5,146.0
21.5,147.25
21.5,146.75
21.5,146.75
22.0,144.5
21.5,144.5
21.5,144.0
21.0,143.25
21.5,143.25
22.0,144.25
22.5,144.25
22.5,144.25
22.0,144.5
22.0,144.5
22.0,145.0
21.5,145.0
21.5,143.75
22.0,144.5
21.5,144.5
22.0,144.5
22.0,144.5
21.0,145.0
20.5,146.25
20.0,146.25
20.5,147.0
20.5,147.0
20.0,147.0
20.0,147.25
20.0,147.25
20.0,148.0
21.0,147.5
21.0,147.5
21.0,148.25
21.0,148.5
21.5,148.5
21.5,148.5
21.5,150.0
21.5,150.0
21.5,149.25
21.0,149.25
21.0,149.25
21.0,147.25
21.0,146.25
21.0,146.25
20.5,146.25
21.0,146.25
20.0,146.25
20.5,147.0
20.5,147.0
20.0,146.5
20.0,146.5
21.0,147.25
21.0,148.0
21.5,148.0
21.5,148.25
21.5,149.25
21.0,149.25
21.5,149.5
22.0,149.5
22.5,150.0
22.0,149.5
22.0,149.5
22.0,149.75
22.5,148.25
22.0,148.25
22.0,149.0
21.5,149.0
22.0,147.25
22.0,147.25
22.0,147.25
22.0,148.25
21.5,148.25
21.0,148.0
21.0,147.75
21.0,147.75
21.0,147.0
21.5,147.0
22.0,147.25
21.5,147.25
21.5,147.25
22.5,148.0
22.5,148.5
22.0,148.5
22.5,149.0
23.0,149.0
23.0,150.0
23.0,149.0
23.5,149.0
23.5,148.25
24.0,146.25
24.0,146.25
23.5,145.0
24.0,145.0
25.0,146.5
24.5,145.75
24.0,145.75
24.0,146.0
23.5,146.0
24.0,145.0
24.0,145.0
25.0,145.0
25.5,146.0
26.0,146.0
25.5,147.5
27.0,146.25
26.0,146.25
26.5,147.0
26.5,147.0
26.5,147.25
27.5,147.25
26.5,149.25
26.0,149.0
26.5,149.0
26.5,148.25
27.5,148.25
26.5,148.25
26.5,148.25
26.5,148.25
27.0,147.0
27.5,147.0
27.5,147.5
27.5,145.75
27.5,145.75
27.5,146.0
27.5,146.0
27.5,145.75
27.5,144.5
27.5,144.5
27.0,143.5
27.0,143.5
27.0,144.5
27.5,145.75
28.0,145.75
28.0,146.25
27.5,146.5
27.0,146.5
26.5,146.75
26.5,146.75
26.5,146.5
26.5,146.0
27.5,146.0
28.0,146.25
28.0,146.25
28.0,145.25
27.5,143.5
27.5,143.5
27.0,143.0
27.0,143.0
27.5,141.0
26.5,141.0
27.5,141.75
28.0,143.25
28.5,143.25
28.0,143.25
28.0,143.25
27.0,143.5
27.0,144.5
27.0,144.5
27.0,145.75
27.5,145.75
28.0,145.75
28.0,144.75
28.0,144.75
27.5,145.25
27.0,145.0
27.0,145.0
27.5,144.25
26.5,144.25
27.0,145.0
27.5,143.5
27.5,143.5
28.0,144.0
27.5,144.0
26.5,144.0
26.0,144.0
26.0,144.0
26.0,143.75
26.5,143.25
27.5,143.25
27.5,144.0
27.0,144.0
26.5,144.75
26.5,144.75
26.0,145.25
26.5,144.25
26.5,144.25
27.0,143.0
27.0,145.75
26.0,145.75
25.5,145.5
25.5,145.5
25.5,146.0
25.5,145.25
25.5,145.25
26.0,144.5
26.0,144.5
25.5,144.5
25.0,144.5
25.0,143.5
24.5,144.25
25.0,144.25
24.5,145.0
24.5,145.0
24.5,145.0
25.0,144.25
25.0,144.25
24.5,143.75
24.0,143.75
24.0,143.5
24.0,144.75
24.0,144.75
24.0,144.25
24.5,144.25
25.0,145.5
25.0,146.25
25.0,146.25
24.5,147.25
24.5,147.75
24.0,147.75
24.5,147.5
24.5,147.5
24.5,147.25
25.0,145.75
25.5,145.75
25.5,146.0
25.0,146.0
24.5,146.25
24.5,144.75
24.5,144.75
24.5,143.25
25.5,143.25
25.5,142.0
26.0,142.5
25.5,142.5
25.5,143.0
25.0,143.0
25.0,144.0
25.0,144.5
25.0,144.5
25.0,145.75
25.5,146.5
26.0,146.5
26.0,146.0
26.5,146.0
26.0,147.25
26.0,147.25
25.5,147.25
25.5,147.0
25.5,147.0
26.0,147.75
26.5,148.0
27.0,148.0
27.5,146.5
27.5,147.0
27.0,147.0
26.5,147.25
26.5,147.25
26.5,147.0
26.5,147.25
27.5,147.25
28.0,147.5
28.5,147.5
28.0,146.75
28.0,148.0
27.5,148.0
28.5,146.75
28.5,146.75
30.5,147.0
29.5,147.0
30.5,147.0
30.0,148.25
30.5,148.75
31.0,148.75
31.5,148.0
31.5,148.0
31.0,147.0
31.0,147.0
30.5,147.0
29.5,147.0
29.5,146.75
29.5,146.75
29.0,145.75
29.5,145.25
29.5,145.25
29.5,145.75
29.0,145.25
29.0,145.25
28.5,145.0
28.5,145.0
28.5,145.0
28.5,145.0
29.5,145.0
29.5,144.25
30.0,146.25
29.5,146.25
29.5,146.25
28.5,146.25
29.0,147.25
29.0,147.0
29.5,147.0
30.0,148.25
30.0,148.25
31.0,148.75
31.0,147.0
31.0,147.0
31.0,147.0
31.0,147.0
31.0,144.0
31.5,142.75
31.5,142.75
32.5,141.25
33.5,141.25
33.5,143.25
33.5,144.25
33.0,144.25
33.0,145.5
33.0,145.5
33.5,146.0
34.0,146.0
34.5,146.0
35.0,146.5
35.0,146.25
35.0,146.25
34.5,146.5
34.0,146.5
34.0,146.75
34.0,147.0
34.0,147.0
34.5,147.0
35.0,147.0
35.0,145.75
35.0,144.0
34.5,144.0
34.5,143.5
34.0,143.5
34.0,145.0
34.0,145.5
34.0,145.5
34.5,145.25
35.0,145.25
34.5,143.25
33.5,145.0
33.5,145.0
33.5,147.25
33.5,147.25
34.0,146.5
34.0,146.0
33.5,146.0
31.0,146.0
31.5,142.0
33.5,142.0
33.5,142.75
34.0,142.0
34.0,142.0
34.5,142.0
34.5,145.0
34.5,145.0
34.5,146.25
35.0,146.25
36.5,145.0
37.0,145.25
38.0,145.25
37.0,145.0
37.0,145.0
37.0,146.5
38.0,146.75
38.5,146.75
38.5,147.25
39.5,146.75
39.5,146.75
39.5,147.75
40.5,147.75
41.0,147.5
42.0,148.0
43.0,148.0
43.5,148.5
44.0,148.5
44.5,145.75
46.0,150.25
47.0,150.25
47.0,148.25
48.0,146.75
49.0,146.75
49.5,147.0
50.0,147.0
50.5,147.0
51.5,147.0
52.5,146.0
52.0,146.0
50.0,149.0
47.0,148.25
46.5,148.25
46.5,148.75
47.5,148.75
50.0,148.0
51.5,147.25
46.0,147.25
35.5,147.0
37.0,147.0
35.0,147.25
35.0,147.25
34.0,147.25
34.0,147.0
34.0,146.5
35.0,146.5
36.5,147.0
38.0,147.0
43.5,148.25
45.5,147.5
48.5,147.5
52.5,147.0
55.0,147.0
58.0,146.0
60.5,144.75
62.5,144.75
64.5,144.75
66.0,144.75
68.0,145.25
69.5,146.25
70.0,146.25
69.5,145.75
70.5,145.75
72.0,145.25
71.5,144.5
71.0,144.5
71.5,144.75
72.5,144.75
73.5,144.5
74.5,144.5
75.0,144.5
75.5,144.5
76.0,145.25
76.5,145.25
76.5,146.0
77.0,146.0
76.5,146.75
76.5,146.75
77.0,146.75
78.5,148.75
80.0,148.75
80.5,147.0
81.0,146.75
80.0,146.75
80.0,146.5
80.0,146.5
79.5,145.75
80.0,145.0
81.0,145.0
82.5,144.75
83.0,144.75
83.0,142.75
83.0,141.5
82.5,141.5
82.5,142.75
81.5,142.75
82.0,144.5
81.5,145.25
83.0,145.25
84.5,145.75
85.0,145.75
86.0,145.75
85.5,146.0
86.0,146.0
86.5,146.0
86.5,146.25
87.0,146.25
85.5,146.0
85.5,146.0
87.0,145.5
88.5,145.0
89.0,145.0
89.0,145.0
89.0,145.0
88.0,145.0
87.5,145.5
88.0,145.5
87.0,145.5
87.0,145.5
86.0,145.5
87.5,146.75
89.0,146.75
89.0,146.0
89.0,146.0
88.5,144.25
87.0,143.25
86.5,143.25
85.5,143.25
85.0,143.25
84.0,142.25
84.5,142.25
86.5,142.25
86.5,142.0
87.0,142.0
86.5,142.25
84.5,142.25
84.0,143.0
83.0,143.25
82.5,143.25
82.5,144.5
82.0,145.25
83.0,145.25
84.5,146.0
84.5,146.0
85.0,146.25
84.0,145.5
83.0,145.5
83.0,145.25
81.5,145.25
81.0,145.25
81.0,145.25
83.0,145.25
84.0,145.0
84.0,145.0
84.0,144.75
82.0,143.75
80.0,143.75
80.0,143.5
82.0,143.5
82.5,144.0
81.5,142.25
80.0,142.25
79.5,143.25
80.5,143.25
80.5,143.75
79.0,143.75
77.5,140.0
75.5,139.75
74.0,139.75
73.0,141.75
71.5,141.75
70.5,144.25
69.5,145.25
68.0,145.25
66.5,145.75
64.5,145.75
63.0,146.25
62.5,146.5
61.0,146.5
60.0,147.0
59.0,148.25
58.0,148.25
57.0,149.25
55.0,149.25
54.5,150.0
53.5,151.25
55.0,151.25
56.0,152.0
56.0,150.25
56.0,150.25
55.5,148.25
54.0,148.25
53.0,145.0
52.5,141.5
53.5,141.5
53.5,139.5
53.5,139.5
52.5,139.0
51.0,139.0
49.5,139.5
48.0,140.0
46.0,140.0
43.5,139.5
44.0,139.5
43.5,142.0
43.0,142.0
43.0,142.0
41.5,142.0
40.0,142.0
38.5,142.0
38.0,142.25
37.5,142.25
37.5,143.5
37.0,143.5
37.0,144.0
36.5,143.5
35.5,143.5
35.0,142.25
35.5,142.25
35.5,142.75
34.5,141.5
35.0,141.5
34.5,141.0
34.0,141.0
34.5,140.75
34.0,140.75
33.5,141.5
32.0,142.25
32.5,142.25
32.5,143.25
32.5,143.25
31.5,144.0
31.5,143.75
31.0,143.75
30.0,144.0
31.0,144.0
30.0,144.0
29.5,144.0
29.5,144.0
29.0,143.75
29.5,143.75
28.5,143.5
28.5,143.5
27.5,143.5
26.5,144.5
26.5,144.5
26.5,145.0
26.5,144.5
25.5,144.5
25.0,144.25
24.0,144.25
23.5,143.75
23.0,145.0
22.5,145.0
22.5,145.0
22.0,145.0
22.0,145.5
22.0,146.25
22.0,146.25
22.0,146.0
21.5,145.75
21.0,145.75
20.5,145.0
20.0,145.0
20.0,144.5
20.0,144.5
20.0,143.75
19.5,145.0
20.0,145.0
20.0,145.5
20.0,146.0
20.5,146.0
20.0,146.25
19.5,146.25
19.0,147.0
19.0,146.75
19.0,146.75
19.0,146.0
19.0,146.0
18.5,146.5
18.5,146.75
19.0,146.75
19.0,146.0
19.5,146.0
19.0,145.0
18.5,143.75
18.0,143.75
18.0,144.75
18.5,144.75
19.5,145.25
19.5,145.25
19.0,145.25
18.5,145.25
19.0,145.25
19.5,146.0
19.5,146.5
19.0,146.5
18.5,145.75
18.5,146.25
19.0,146.25
18.5,145.0
18.5,145.0
18.5,143.75
19.0,143.0
19.5,143.0
19.0,141.25
18.5,141.25
18.0,141.0
18.0,141.0
18.0,141.0
17.5,140.75
18.0,140.75
17.5,141.25
17.0,141.25
17.5,142.25
18.0,142.75
18.0,142.75
18.0,144.75
18.0,144.75
17.0,146.25
17.0,146.5
17.0,146.5
17.0,145.0
17.0,145.0
17.0,143.75
17.0,145.25
17.0,145.25
17.5,146.25
17.5,146.25
18.0,146.25
18.0,147.0
17.5,147.0
17.0,147.5
17.0,146.0
17.0,146.0
17.0,145.75
17.0,145.75
17.0,145.75
16.5,146.5
16.5,146.5
16.5,147.0
17.0,147.0
17.5,148.25
17.0,149.0
16.5,149.0
16.5,147.5
16.0,147.0
16.5,147.0
16.5,147.0
16.0,147.0
16.5,145.75
16.5,146.75
16.5,146.75
17.0,146.0
17.0,146.0
15.0,146.0
13.5,147.0
13.0,147.0
12.5,147.75
14.0,147.75
13.5,147.0
12.5,146.75
13.5,146.75
15.0,148.5
16.0,149.75
16.5,149.75
17.0,146.25
14.5,146.25
15.0,145.5
14.0,146.5
14.5,146.5
15.0,146.0
15.0,146.0
15.0,147.0
15.0,147.0
15.5,147.0
16.0,146.75
16.0,147.75
15.5,147.75
15.5,148.0
15.5,148.0
15.5,147.75
16.0,146.25
15.5,146.25
15.0,146.25
15.0,146.25
14.5,147.0
15.0,146.0
15.0,146.0
14.0,144.5
13.5,144.5
13.0,143.5
13.0,141.75
13.5,141.75
14.5,140.75
15.5,140.75
15.5,142.0
14.5,142.0
14.5,140.75
16.0,142.25
16.0,142.25
16.5,143.25
15.0,143.0
15.5,143.0
16.0,144.0
16.5,144.0
16.0,144.75
15.0,145.25
15.0,145.25
15.5,145.0
16.0,145.0
17.0,145.0
17.0,145.0
16.5,145.0
16.5,144.0
16.5,144.0
16.5,144.5
16.5,146.0
17.0,146.0
18.0,143.5
19.0,143.5
19.0,145.5
19.0,145.0
18.5,145.0
18.5,145.25
18.0,145.25
18.5,145.0
18.0,145.0
18.0,145.0
17.5,145.0
17.5,145.0
17.0,145.0
17.5,145.0
18.0,145.0
18.0,144.75
18.0,144.75
17.5,145.0
17.0,146.25
16.5,146.25
16.5,147.0
16.5,146.0
17.0,146.0
17.5,147.0
18.0,147.0
18.0,147.0
18.0,146.25
17.5,146.25
17.0,146.5
17.0,146.5
16.5,146.5
16.5,146.25
16.5,146.25
16.5,146.0
16.5,146.0
17.0,145.5
17.5,145.25
18.0,145.25
17.5,145.25
17.0,145.25
16.5,147.0
16.5,147.5
16.5,147.5
16.5,147.5
16.5,147.0
17.0,147.0
17.0,145.75
18.0,145.75
17.5,146.25
16.5,146.75
16.5,146.75
16.0,146.5
16.0,146.5
16.0,146.25
16.0,144.5
16.5,144.5
16.5,143.5
16.5,143.5
16.5,143.25
16.5,143.75
16.5,143.75
16.5,144.0
16.5,144.0
16.5,145.0
16.5,145.25
17.5,145.25
17.0,145.5
17.0,145.5
17.0,145.5
16.5,146.5
16.5,146.5
17.0,146.25
18.0,146.25
18.5,147.0
18.0,147.0
18.5,147.0
18.5,146.0
17.0,143.5
17.5,143.5
17.0,143.0
17.0,143.0
20.5,142.5
16.5,142.5
15.0,143.0
15.0,143.25
18.5,143.25
18.0,143.75
17.0,143.75
16.0,144.75
15.0,145.25
15.5,145.25
16.0,146.0
17.0,145.5
18.5,145.5
19.5,144.75
19.0,144.75
17.0,145.0
16.5,145.0
16.0,145.0
16.0,145.25
15.0,145.25
14.5,145.25
14.0,145.25
15.0,145.25
15.5,145.25
15.5,145.25
14.0,145.0
13.0,144.5
12.5,144.5
12.5,144.5
13.5,144.5
14.5,143.5
15.5,143.25
15.0,143.25
15.0,143.25
15.0,143.25
14.0,143.25
13.5,143.75
13.0,143.75
13.0,143.75
14.5,143.75
15.0,145.0
15.0,145.5
15.0,145.5
14.0,146.0
16.5,146.0
16.0,146.0
15.5,146.25
14.5,146.25
14.0,146.75
15.5,146.75
15.5,146.25
16.0,146.25
16.5,146.25
16.0,145.5
15.5,145.5
15.0,145.0
15.0,144.75
15.5,144.75
16.0,145.0
14.5,145.0
15.5,145.75
15.5,145.75
14.5,145.75
14.0,145.5
13.5,145.25
14.0,145.25
14.5,145.0
14.5,145.0
14.0,144.5
14.0,144.5
14.5,144.5
14.5,144.75
14.5,144.75
16.5,145.0
16.0,145.75
16.0,145.75
15.5,146.0
16.5,146.0
16.0,145.5
15.0,145.75
15.0,145.75
14.5,146.5
15.0,146.5
15.5,146.0
15.5,145.75
15.0,145.75
14.5,144.25
14.5,144.25
14.0,142.5
13.5,142.5
14.0,139.5
15.0,137.0
15.5,137.0
14.5,137.5
14.0,137.5
14.5,139.0
15.0,140.75
14.5,140.75
15.0,142.0
15.5,142.0
16.0,142.75
16.5,143.0
16.0,143.0
15.5,143.25
15.0,143.25
15.0,143.75
14.5,143.5
14.5,143.5
14.5,144.0
14.5,144.0
15.0,145.0
14.0,145.5
15.0,145.5
14.0,146.25
16.0,146.25
17.0,146.0
15.0,145.0
15.5,145.0
15.0,144.0
15.5,144.0
16.0,144.75
16.5,144.5
16.5,144.5
15.5,144.0
14.5,144.0
15.5,143.75
15.0,144.0
15.0,144.0
15.0,144.5
15.0,144.5
15.0,144.5
15.5,144.75
15.5,144.75
16.0,145.5
16.0,145.5
15.5,145.5
15.5,145.0
15.5,145.0
15.5,145.75
15.5,145.75
16.5,145.75
16.5,145.25
16.5,145.25
16.5,145.75
16.0,145.5
16.0,145.5
16.0,145.0
15.5,145.0
16.0,144.75
15.5,144.25
16.0,144.25
16.0,144.75
16.5,144.75
16.5,145.0
16.0,145.5
16.0,145.5
16.0,146.0
16.0,146.0
16.0,146.5
16.0,147.0
16.0,147.0
16.0,147.75
16.0,147.75
16.5,148.5
17.0,148.5
17.5,148.5
17.5,147.75
17.0,147.0
16.5,147.0
17.0,147.75
17.0,147.75
17.0,145.5
17.0,141.25
17.0,141.25
17.0,140.0
17.0,140.0
17.0,143.25
16.5,143.25
16.5,143.75
17.0,144.0
17.5,144.0
18.0,143.25
18.5,143.25
18.5,143.25
18.0,143.25
18.0,143.25
17.5,144.25
17.5,144.25
17.5,144.75
17.5,144.75
17.5,144.75
17.0,146.0
17.0,146.75
17.5,146.75
18.0,146.25
18.5,146.25
18.0,146.25
18.0,146.25
17.0,146.25
17.0,147.5
17.0,147.5
17.0,148.0
17.0,147.5
16.5,147.5
17.0,147.0
17.0,147.0
17.5,146.5
18.0,145.5
18.5,145.5
18.0,145.75
17.5,147.0
18.0,147.0
18.0,145.75
18.0,145.75
17.0,144.75
17.0,144.75
17.5,144.0
17.5,143.5
17.5,143.5
17.0,142.25
16.5,142.25
16.0,142.0
16.0,142.75
16.5,142.75
17.0,143.25
17.5,143.25
17.0,143.25
16.5,143.25
16.0,143.25
16.0,143.25
15.5,143.25
16.0,143.75
16.5,144.75
17.0,144.75
17.0,145.0
16.5,145.0
16.5,144.75
16.0,145.0
15.5,145.0
15.5,144.75
15.0,144.75
15.0,144.25
15.0,143.75
15.0,143.75
15.5,143.75
15.5,143.75
15.0,143.75
14.5,143.25
14.5,143.25
14.0,143.25
14.0,143.25
14.0,142.0
14.0,142.0
14.5,142.0
15.0,142.5
14.5,142.5
15.0,141.25
12.5,141.25
12.0,140.25
12.0,140.25
13.0,140.5
15.5,140.5
16.0,143.5
17.0,144.5
15.0,144.5
13.5,144.5
13.0,145.5
14.5,144.5
17.0,144.5
16.5,145.0
16.5,145.0
17.0,145.25
18.0,145.0
18.0,145.0
18.0,144.75
18.0,144.75
17.5,142.0
17.0,142.0
17.0,141.5
17.0,142.5
17.5,142.5
18.0,143.5
18.5,143.5
18.0,143.5
17.5,142.75
17.0,142.75
17.0,142.25
16.5,142.25
16.5,143.75
16.5,144.75
16.5,144.75
17.5,145.5
18.0,145.25
17.5,145.25
17.0,145.75
17.0,145.75
17.0,144.75
17.0,144.25
16.5,144.25
16.5,144.5
16.0,144.5
16.5,144.75
17.0,143.0
17.5,143.0
17.5,142.25
17.5,142.25
17.0,143.25
16.5,143.25
16.0,142.0
16.0,142.0
16.5,142.0
17.0,142.75
17.5,142.75
18.0,143.75
18.0,145.25
17.0,145.25
16.5,146.0
16.5,146.0
16.5,147.0
16.5,145.25
16.5,145.25
16.5,145.0
17.0,146.25
17.5,146.25
17.5,146.25
17.0,146.25
17.0,148.0
16.5,148.5
17.0,148.5
17.0,149.75
17.5,150.0
17.5,150.0
17.5,151.25
17.5,151.25
18.5,150.75
19.0,150.75
19.5,150.75
20.5,150.0
19.5,147.75
19.5,147.75
19.5,147.5
21.5,147.5
27.0,148.0
34.0,147.0
38.5,147.0
35.0,149.75
28.0,149.75
28.0,149.25
29.5,150.75
31.0,150.75
29.5,151.5
28.0,152.25
27.5,152.25
26.5,153.75
24.5,153.5
23.0,153.5
22.0,153.75
21.5,153.75
21.0,154.75
21.0,154.0
20.0,154.0
19.5,153.25
21.0,151.75
20.0,151.75
19.5,154.75
20.5,154.75
19.5,154.75
19.0,156.0
18.0,155.25
18.5,155.25
22.0,156.0
24.0,156.0
24.0,152.5
21.0,152.5
19.0,154.0
15.0,154.0
12.0,157.5
11.0,157.5
10.5,158.25
9.5,159.25
8.5,160.0
7.0,160.0
5.5,160.5
4.5,161.25
4.0,161.25
4.0,162.0
4.0,163.25
5.0,163.25
6.5,163.75
8.0,164.5
8.5,164.5
9.5,163.75
10.5,162.75
11.0,162.75
12.0,165.75
12.5,164.5
13.5,164.5
14.0,164.25
14.5,163.5
15.5,163.5
16.0,162.25
16.0,161.5
16.0,161.5
16.0,160.0
16.0,157.75
16.0,157.75
16.0,154.25
16.0,150.75
16.0,150.75
15.5,148.5
16.0,148.5
17.0,144.75
16.0,147.0
15.5,147.0
16.0,147.0
15.5,147.0
15.5,148.75
15.5,150.0
15.5,150.0
16.0,152.0
16.0,154.0
16.0,154.0
15.5,155.0
15.5,155.25
15.0,155.25
15.0,156.25
14.5,156.25
14.5,156.25
14.5,156.5
15.0,156.5
15.5,155.75
15.5,153.75
15.5,153.75
15.5,153.0
15.0,153.5
15.5,153.5
16.0,152.75
15.5,151.5
15.5,151.5
15.5,150.75
15.0,150.75
15.0,150.0
14.5,146.75
15.0,146.75
15.0,145.0
15.0,145.0
14.5,143.5
14.0,140.75
13.5,140.75
13.5,140.75
13.0,140.75
13.0,141.0
13.0,142.0
12.5,142.0
13.0,142.5
13.0,142.5
13.5,142.75
13.5,142.75
14.0,143.25
14.0,143.5
14.0,143.5
13.5,143.5
13.5,143.5
13.5,141.5
13.5,140.75
13.0,140.75
13.0,138.5
12.5,138.5
12.5,139.0
12.5,141.5
13.0,141.5
13.5,142.5
13.5,142.5
13.0,143.5
13.0,145.5
12.5,145.5
13.0,145.75
12.5,145.75
12.5,146.5
12.0,146.75
12.5,146.75
12.0,147.5
12.5,147.25
11.5,147.25
11.5,147.25
11.5,147.25
11.0,147.0
11.0,147.5
10.5,147.5
10.5,147.0
10.5,147.0
10.5,146.75
10.5,146.25
10.5,146.25
10.5,145.75
10.0,145.75
10.0,145.0
11.0,146.75
10.5,146.75
10.5,147.0
10.5,147.0
11.0,146.0
11.5,145.25
12.0,145.25
12.0,146.5
11.5,146.5
11.0,146.25
11.0,145.0
10.5,145.0
10.5,143.0
10.5,143.0
10.5,141.5
10.5,141.25
10.0,141.25
10.0,141.75
9.5,141.75
10.0,142.0
9.5,142.0
10.0,141.25
10.0,141.0
11.0,141.0
11.0,140.75
11.0,140.75
11.0,139.75
11.0,138.5
11.5,138.5
11.5,138.5
11.0,138.5
10.5,137.25
10.0,137.25
9.5,136.0
10.5,134.0
10.5,134.0
10.5,134.5
10.0,134.5
9.5,137.0
9.5,137.0
9.0,139.5
9.0,140.5
10.0,140.5
9.5,139.5
9.5,139.5
10.0,139.5
10.0,139.5
9.5,140.75
9.5,141.75
9.5,141.75
10.0,141.5
10.5,141.5
11.0,140.75
11.5,136.75
11.0,136.75
11.0,135.75
11.0,135.75
10.5,136.5
11.0,136.5
11.0,136.75
10.5,136.0
10.0,136.0
10.5,137.0
11.0,137.0
11.0,138.5
10.5,138.5
10.0,139.5
9.5,140.5
9.5,140.5
9.5,140.75
9.0,140.75
9.0,139.75
9.0,139.75
9.5,138.75
10.0,139.5
9.5,139.5
9.5,140.5
9.5,140.5
9.0,140.75
9.5,140.75
10.0,140.75
10.5,140.25
11.5,140.25
11.5,138.5
11.0,138.5
11.0,134.25
11.0,134.25
11.0,132.0
11.0,128.75
11.0,128.75
11.0,130.25
11.0,130.25
11.0,131.0
11.0,131.0
11.0,132.25
11.5,132.25
12.0,133.5
12.0,135.25
12.0,135.25
12.0,136.75
11.5,136.75
11.5,136.75
11.0,136.75
11.5,135.5
11.5,135.75
11.5,135.75
11.5,136.75
12.0,136.75
12.5,139.0
13.0,139.0
13.0,140.5
12.5,141.0
12.5,141.0
12.5,142.0
13.0,142.0
12.5,142.75
13.0,142.0
13.5,142.0
13.0,140.5
13.0,140.5
13.5,136.75
12.5,136.75
14.5,136.5
14.0,137.75
14.0,137.75
14.5,138.75
15.0,138.75
15.0,139.5
15.0,139.5
15.0,140.0
15.0,138.75
15.5,138.75
16.0,138.25
16.0,138.25
16.5,135.0
16.0,135.0
16.0,128.25
15.5,128.25
15.5,126.25
15.5,129.5
15.0,129.5
15.5,136.25
15.0,136.25
15.0,135.0
14.5,135.0
14.0,136.25
13.5,138.75
14.0,138.75
15.0,140.5
15.0,140.5
15.0,141.75
14.5,143.0
14.5,143.0
14.5,144.0
14.5,144.0
14.5,144.25
14.0,144.5
14.0,144.5
13.5,143.0
13.5,143.0
14.0,141.0
14.5,141.0
15.0,136.75
15.0,130.75
15.0,130.75
14.5,130.75
14.0,130.75
13.5,133.0
13.5,133.0
13.5,134.5
14.0,134.5
15.0,136.25
15.0,137.5
15.0,137.5
14.5,139.0
15.0,139.0
16.5,140.5
14.5,140.75
14.0,140.75
14.5,141.75
15.5,141.75
15.5,140.75
14.5,140.75
14.5,140.5
14.0,140.25
14.0,140.25
13.5,140.75
13.0,140.75
13.5,142.0
14.0,143.0
15.0,143.0
14.5,143.0
14.0,143.0
14.0,143.0
15.0,142.25
16.0,142.25
17.5,141.25
18.0,141.25
18.0,140.75
15.5,140.75
16.0,142.0
16.5,142.75
17.0,142.75
15.5,142.25
15.0,147.0
14.5,147.0
14.0,148.0
14.0,148.0
14.5,149.25
15.0,149.25
14.5,149.25
14.0,149.25
14.0,148.5
14.0,148.5
13.5,145.5
14.0,145.5
14.0,141.75
14.5,141.75
14.5,139.75
14.5,140.0
14.0,140.0
14.0,140.75
14.0,140.75
14.0,141.75
14.5,141.75
14.5,141.75
15.5,142.0
15.5,142.0
15.5,142.0
15.0,142.0
15.0,140.0
15.0,140.0
15.0,140.0
15.0,117.25
15.0,117.25
15.0,115.5
15.0,115.5
15.0,117.5
15.5,117.5
15.5,122.75
16.0,122.75
16.5,126.75
16.5,126.75
16.5,129.0
16.5,131.75
16.5,131.75
16.5,135.0
16.5,135.0
