toco,fhr
0.0,150.25
0.0,150.25
0.0,150.25
0.0,150.0
0.0,150.0
0.0,150.0
0.0,150.0
0.0,150.0
0.0,150.0
0.0,150.0
0.0,150.0
0.0,150.0
0.0,150.0
0.0,149.5
0.0,149.5
0.0,149.5
0.0,149.5
0.0,149.5
0.0,149.0
0.0,149.0
0.0,149.25
0.0,149.0
0.0,149.0
0.0,148.75
0.0,149.25
0.0,149.25
0.0,149.5
0.5,149.5
0.5,150.0
1.0,150.0
1.5,150.0
1.5,150.0
2.0,150.0
1.5,150.0
0.0,149.5
0.5,149.5
2.0,149.25
1.0,149.5
1.0,149.5
1.5,149.75
1.0,150.0
0.5,150.0
0.0,150.0
0.0,150.0
0.0,150.0
0.0,150.0
0.0,150.0
20.0,149.5
20.0,149.5
19.5,149.5
19.5,149.75
19.5,149.75
19.5,149.75
19.5,149.75
19.5,149.75
19.5,149.5
19.5,149.5
19.5,149.5
19.5,149.5
19.5,149.5
19.5,149.25
19.5,149.5
19.5,149.5
19.5,149.5
19.5,149.5
20.0,149.0
20.0,149.0
20.0,149.0
20.0,149.25
19.5,149.25
19.5,149.25
20.0,149.5
20.0,149.5
19.5,149.25
19.5,149.5
19.0,149.5
19.0,149.5
19.5,149.0
19.5,149.0
19.5,148.25
19.5,148.25
19.0,148.75
19.0,149.5
19.0,149.5
19.0,149.25
19.0,149.0
19.5,149.0
19.5,149.0
19.0,149.0
19.0,149.75
18.5,150.0
18.5,150.0
18.5,150.0
18.5,150.0
19.0,150.0
19.0,150.0
19.0,150.0
19.0,150.0
18.5,151.25
18.5,151.25
18.0,151.5
18.0,151.0
18.0,151.0
18.5,150.75
19.0,150.75
19.0,150.25
19.0,150.5
18.5,150.5
18.5,151.0
19.0,151.25
19.0,151.25
19.0,151.25
18.5,152.25
18.5,152.25
18.0,152.25
18.0,152.25
18.5,151.75
18.5,150.75
19.0,150.75
18.5,150.5
18.5,150.5
18.5,150.5
18.5,150.5
18.5,150.5
19.0,151.0
19.0,151.5
19.0,151.5
19.0,152.5
18.5,153.25
18.0,153.25
18.0,153.75
18.0,153.5
18.0,153.5
18.5,152.75
18.5,152.75
18.5,152.5
18.0,152.5
17.5,152.5
17.5,153.25
17.5,152.75
17.5,152.75
17.5,152.0
18.0,151.0
18.0,151.0
18.0,150.75
17.5,150.75
17.5,151.5
17.5,151.5
17.5,151.5
17.5,151.5
17.5,150.5
18.0,150.5
18.0,150.0
17.5,150.0
17.5,151.25
17.5,151.5
17.5,151.5
17.5,151.5
17.5,152.25
17.5,152.25
17.5,151.75
17.5,152.0
17.5,152.0
17.5,152.25
17.5,152.25
17.5,151.75
17.5,151.75
17.5,151.75
17.5,152.0
17.5,152.25
17.0,152.25
17.0,151.5
17.0,151.5
17.5,151.75
17.5,150.75
17.5,150.75
17.5,151.0
17.0,152.0
17.0,152.0
17.0,152.0
16.5,152.5
16.5,152.5
17.0,153.0
17.0,153.0
17.5,152.25
17.5,151.5
17.0,151.5
17.0,151.75
17.0,151.75
16.5,151.75
16.5,151.5
16.5,151.25
16.5,151.25
16.5,151.25
17.0,151.25
17.0,151.25
17.0,151.25
17.0,152.0
16.5,151.75
16.0,151.75
16.0,152.0
16.0,152.0
16.0,151.0
16.0,151.25
16.5,151.25
16.0,151.25
16.0,151.25
16.0,150.25
16.0,150.0
16.0,150.0
16.0,150.25
16.0,151.25
16.0,151.25
16.0,152.0
16.0,152.0
16.0,151.25
16.0,151.25
16.0,151.25
16.0,151.5
16.0,152.0
16.0,152.0
16.0,152.25
16.0,152.0
16.0,152.0
16.0,151.25
16.0,151.25
16.0,151.25
16.0,151.25
16.0,151.25
16.0,151.25
16.5,151.25
16.0,151.25
16.0,151.5
16.0,151.5
16.0,151.5
16.0,151.5
16.0,151.5
16.0,151.5
16.5,151.5
16.0,151.5
16.0,151.75
16.0,151.75
16.0,151.5
16.0,151.25
16.0,151.25
16.0,151.25
15.5,151.25
15.5,150.5
15.5,150.5
16.0,151.75
16.0,151.25
16.0,151.25
16.0,150.25
15.5,150.25
15.5,150.25
15.5,150.5
15.0,151.5
15.0,151.5
15.5,151.0
15.5,151.0
16.0,151.0
15.5,152.5
15.5,151.5
15.0,151.5
15.0,151.25
15.0,151.0
15.0,151.0
15.5,150.75
15.5,150.75
15.5,151.25
15.5,150.75
15.0,150.75
15.0,150.5
15.0,151.25
15.0,151.25
15.0,152.5
15.5,152.5
15.5,150.75
15.5,150.25
15.5,150.25
15.0,150.75
15.0,150.75
15.0,150.75
15.0,151.0
15.5,151.0
15.5,151.25
15.5,150.75
15.5,151.25
15.0,151.25
15.0,150.75
15.0,150.75
15.0,150.25
15.0,150.25
15.0,150.0
15.5,150.25
15.5,150.25
16.0,150.25
16.0,150.75
15.5,150.75
16.0,150.0
15.5,151.25
15.5,151.25
15.5,150.25
15.5,150.25
15.5,150.75
16.0,150.75
16.0,150.75
16.0,150.0
16.0,150.5
16.0,150.5
16.0,151.5
16.0,151.5
16.0,150.75
15.5,150.0
16.0,150.0
15.5,150.5
15.5,150.5
15.5,150.5
16.0,151.75
15.5,152.25
16.0,152.25
15.5,151.0
15.5,151.0
15.0,151.75
15.0,150.25
15.0,150.25
14.5,150.25
14.5,151.0
14.5,151.0
14.5,151.25
14.5,151.25
14.5,151.75
14.5,153.0
14.5,153.0
14.5,151.5
14.5,153.0
14.5,153.0
14.5,151.5
14.5,151.5
15.0,152.0
15.0,152.25
14.5,152.25
14.5,150.75
14.5,151.25
14.5,151.25
14.5,150.5
15.0,151.75
15.0,151.75
15.0,151.5
15.0,151.75
15.0,151.75
15.0,151.25
15.5,151.25
15.5,151.0
15.5,151.0
15.5,151.0
15.5,151.25
15.5,151.25
15.5,151.25
15.5,152.0
15.5,152.0
15.5,151.25
15.5,150.75
16.0,150.75
15.5,151.0
15.5,153.0
15.0,153.0
15.0,150.5
15.0,150.5
15.0,150.0
15.5,151.0
15.0,151.0
15.5,150.75
15.0,150.5
15.0,150.5
15.0,151.0
14.5,151.0
14.5,150.25
14.5,149.5
15.0,149.5
15.5,150.75
15.5,149.75
15.0,149.75
15.0,150.25
15.0,150.25
15.0,149.25
15.0,150.0
15.0,150.0
15.5,149.25
16.0,149.5
16.0,149.5
15.5,149.5
15.0,150.0
15.0,150.0
15.0,149.25
15.0,149.25
15.0,149.5
15.0,150.25
15.0,150.25
15.0,149.75
15.0,149.75
15.0,149.75
14.5,149.0
14.5,149.0
14.5,149.25
14.5,148.25
15.0,148.25
15.0,148.25
15.0,148.5
15.0,149.0
14.5,149.0
14.5,149.0
14.5,149.25
14.5,149.25
14.5,149.75
14.5,150.0
14.5,150.0
14.5,150.0
14.5,151.0
14.0,151.0
14.5,151.5
14.0,151.0
14.5,151.0
14.5,152.25
14.5,150.0
14.0,150.0
14.0,150.75
14.0,150.75
14.5,151.5
14.5,151.75
14.5,151.75
14.5,151.0
14.5,150.25
14.5,150.25
14.5,150.5
14.5,150.5
14.5,150.25
14.5,150.5
14.5,150.5
14.5,151.25
14.5,151.5
14.5,151.5
14.5,151.0
14.5,151.0
14.5,151.0
14.5,151.0
14.5,151.0
14.0,149.75
14.5,150.5
14.5,150.5
14.5,150.5
14.5,150.5
14.0,150.5
14.0,149.5
14.0,149.5
14.0,149.75
14.0,150.25
14.0,150.25
14.5,150.75
14.0,150.25
14.0,150.25
14.0,149.0
14.0,149.0
14.0,149.75
14.0,149.75
14.0,150.25
14.0,150.25
14.5,150.75
14.0,150.75
14.0,150.0
14.0,149.75
14.0,149.75
14.0,150.0
14.5,151.25
14.5,151.25
14.5,150.5
14.5,150.5
14.5,150.75
14.5,150.75
14.5,151.25
14.5,152.0
14.5,152.0
14.5,151.75
14.5,150.25
14.5,150.25
14.5,150.0
14.5,150.0
14.5,150.0
14.5,151.25
14.5,151.25
14.5,150.5
14.5,150.0
14.5,150.0
14.5,150.0
14.5,149.5
14.5,149.5
14.5,150.0
14.5,150.0
14.5,151.5
14.5,150.0
14.5,150.0
14.0,150.0
14.0,149.25
14.0,149.25
14.0,150.0
14.0,150.25
14.0,150.25
14.0,152.0
14.0,152.0
14.0,152.0
14.0,151.25
14.0,151.25
14.0,151.25
14.0,151.5
14.0,151.5
14.5,152.25
14.5,152.25
14.0,151.25
14.5,151.75
14.0,151.75
14.0,151.75
14.5,151.75
14.0,151.75
14.0,150.25
14.5,150.25
14.0,150.0
14.0,150.0
14.0,150.0
13.5,151.0
14.0,151.75
14.0,151.75
13.5,150.25
13.5,150.25
13.5,150.25
13.5,151.25
14.0,151.25
14.0,151.0
14.0,150.5
14.0,150.5
14.0,150.75
14.0,150.75
14.0,151.0
14.0,150.75
14.0,150.75
14.0,150.75
14.0,150.5
14.0,150.5
14.0,151.0
13.5,150.5
13.5,150.5
13.5,150.75
13.5,150.75
13.0,150.0
13.5,151.25
13.5,151.25
13.0,151.25
13.0,151.25
13.0,151.5
13.0,151.75
13.0,151.75
13.0,151.0
13.0,150.75
13.0,150.75
13.0,150.0
13.0,148.75
13.0,148.75
13.0,149.0
13.0,149.0
13.0,149.0
13.0,149.0
13.0,149.0
13.0,148.0
13.0,148.25
13.0,148.25
13.0,148.75
13.5,148.75
13.0,149.0
13.0,149.25
13.0,149.25
13.0,149.25
13.0,150.0
13.0,150.0
13.0,149.5
13.0,149.5
13.0,150.0
13.0,149.75
13.0,149.75
13.0,149.75
13.0,150.0
13.0,150.0
12.5,149.25
13.0,149.25
13.0,147.0
12.5,147.5
12.5,147.5
12.5,147.25
12.5,147.25
12.5,147.25
12.5,147.25
12.5,147.25
12.5,147.5
12.5,148.0
12.5,148.0
12.5,148.25
12.5,148.25
12.0,148.5
12.5,148.0
12.5,148.0
12.5,148.5
12.5,148.5
12.0,148.75
12.0,150.0
12.5,150.0
12.5,149.5
13.0,148.25
13.0,148.25
13.0,148.0
13.0,148.0
13.0,147.25
13.0,147.0
13.0,147.0
13.0,146.75
13.0,146.75
13.0,146.75
13.0,147.0
13.0,147.0
13.0,147.25
13.0,147.25
13.0,148.0
13.0,147.75
13.0,147.75
12.5,148.0
13.0,148.5
12.5,148.5
12.5,148.75
12.5,149.25
12.5,149.25
12.0,149.5
12.0,149.5
12.0,149.75
12.0,149.5
12.0,149.5
12.0,149.0
12.5,149.0
12.5,149.0
12.0,149.25
12.5,149.25
12.0,149.5
12.5,149.5
12.0,148.75
12.0,149.25
12.0,150.0
12.5,150.0
12.5,149.75
13.0,149.75
13.0,149.0
13.0,149.0
13.0,149.0
13.0,148.75
13.0,148.75
12.5,148.5
13.0,148.5
13.0,148.5
13.0,149.25
13.0,148.5
13.0,148.5
13.0,148.0
12.5,148.0
13.0,148.25
13.0,148.0
13.0,148.0
13.0,148.0
13.0,149.0
13.0,149.0
13.0,148.5
13.0,148.5
13.0,149.5
13.0,149.75
13.0,149.75
13.0,149.0
12.5,149.5
13.0,149.5
12.5,149.5
12.5,149.5
12.5,150.5
12.5,150.25
12.5,150.25
12.5,150.25
12.0,150.0
12.0,150.0
12.0,150.25
12.0,150.25
12.0,150.0
12.0,150.5
12.0,150.5
12.0,150.0
12.5,148.75
12.0,148.75
12.0,150.0
12.0,150.0
12.5,150.0
12.0,150.25
12.0,150.25
12.0,150.5
12.0,151.25
12.0,151.25
12.0,151.5
12.0,151.5
12.5,150.5
12.5,150.5
12.5,150.5
12.5,151.25
12.5,150.5
12.5,150.5
13.0,150.25
13.0,150.25
13.0,150.0
13.0,149.25
13.0,149.25
13.0,150.0
13.0,150.0
13.0,150.0
13.0,149.25
13.0,149.25
13.0,149.75
13.0,150.0
13.0,150.0
13.0,149.0
13.0,150.0
13.0,150.0
13.0,150.0
13.0,150.0
13.0,150.25
13.0,150.5
13.0,150.5
13.0,150.5
13.0,150.5
13.0,150.5
13.0,151.0
13.0,150.5
13.0,150.5
13.0,151.25
13.0,151.25
13.0,152.0
13.0,150.5
13.0,150.5
13.0,151.25
13.0,151.25
13.0,151.25
13.0,150.5
13.0,150.5
13.0,150.5
13.0,149.75
13.0,149.75
13.0,150.0
13.0,150.0
13.0,150.0
13.0,151.0
13.0,151.0
13.0,150.5
13.0,151.0
13.0,151.0
13.0,150.5
13.0,149.75
13.0,149.75
13.0,150.75
13.0,150.75
13.0,150.25
13.0,150.5
13.0,150.5
13.0,150.75
13.0,150.25
13.0,150.25
13.0,151.0
13.0,151.0
13.0,151.0
13.0,151.0
13.0,151.0
13.0,150.0
13.0,150.0
13.0,150.0
13.0,151.0
13.0,150.0
13.0,150.0
13.0,148.5
13.0,148.5
13.0,148.5
13.0,149.0
13.0,149.0
13.0,149.25
13.0,149.25
12.5,149.75
12.5,150.5
13.0,150.5
12.5,151.0
12.5,150.25
13.0,150.25
12.5,149.5
13.0,149.5
12.5,149.25
12.5,149.75
12.5,149.75
12.5,150.75
12.5,150.25
12.5,150.25
12.5,149.25
12.5,149.25
12.5,149.25
12.5,149.75
12.5,149.75
12.5,150.75
12.0,150.5
12.0,150.5
12.0,150.75
12.5,150.75
12.0,150.0
12.0,150.0
12.0,150.0
12.0,151.0
12.0,151.5
12.0,151.5
11.5,150.75
12.0,151.0
12.0,151.0
12.0,151.25
11.5,151.25
11.5,150.25
11.5,150.25
11.5,150.25
11.5,150.75
11.5,150.0
11.5,150.0
11.5,150.75
11.5,150.75
11.5,149.0
11.5,149.75
11.5,149.75
11.5,149.75
11.5,150.0
11.5,150.0
11.5,149.5
11.5,149.5
11.5,149.5
12.0,148.75
12.0,148.75
11.5,150.0
11.5,150.0
11.5,150.0
11.5,150.0
11.5,150.0
11.5,150.0
12.0,149.75
12.0,149.75
12.0,149.5
12.0,150.5
12.0,150.5
12.0,151.0
12.0,151.0
12.0,150.5
12.0,150.25
12.0,150.25
12.0,149.25
12.0,150.0
12.5,150.0
12.5,148.5
12.5,148.5
12.0,149.25
12.0,150.0
12.0,150.0
12.0,150.0
12.0,149.0
12.0,149.0
12.0,149.5
12.0,149.5
12.0,150.0
12.0,148.75
12.5,148.75
12.0,147.75
12.0,150.0
12.0,150.0
12.0,148.75
12.0,148.75
12.0,148.5
12.0,147.5
12.5,147.5
12.5,147.5
12.5,147.5
12.0,147.75
12.0,148.0
12.0,148.0
12.0,147.0
12.0,148.0
12.0,148.0
12.0,147.5
12.0,147.5
12.5,148.5
12.0,148.25
12.0,148.25
12.0,148.0
12.0,148.0
11.5,149.0
11.5,150.0
12.0,150.0
12.0,149.0
12.0,149.25
11.5,149.25
11.5,149.5
11.5,149.25
11.5,149.25
11.5,149.75
11.5,149.75
11.5,149.25
11.5,149.0
12.0,149.0
12.0,148.25
12.0,149.0
12.0,149.0
11.5,149.0
12.0,149.0
12.0,149.25
12.0,149.25
12.5,149.25
12.0,148.5
12.0,148.5
12.0,149.0
12.0,148.5
12.0,148.5
12.0,148.25
12.0,148.25
12.0,147.75
12.0,147.5
12.5,147.5
12.5,148.75
12.0,148.75
12.0,148.75
12.0,148.75
12.0,148.75
12.0,149.0
12.0,149.5
12.0,149.5
12.5,149.5
12.5,150.0
12.5,150.0
12.0,149.25
12.0,149.25
12.0,149.5
12.0,148.75
12.0,148.75
12.0,148.25
12.0,147.25
12.0,147.25
12.0,149.0
12.0,149.0
12.0,149.75
11.5,148.5
11.5,148.5
12.0,148.5
12.0,148.75
12.0,148.75
12.0,149.0
12.0,149.0
11.5,149.5
12.0,149.75
11.5,149.75
12.0,149.75
12.0,149.5
12.0,149.5
12.5,150.0
12.0,150.0
12.0,150.25
12.0,149.75
12.0,149.75
12.0,149.5
12.0,149.5
12.0,149.5
12.0,149.75
12.0,149.75
11.5,149.75
11.5,149.0
11.5,149.0
11.5,149.25
12.0,149.5
11.5,149.5
12.0,149.5
11.5,149.5
11.5,149.0
11.5,149.25
11.5,149.25
11.5,149.75
11.5,148.75
12.0,148.75
12.0,148.75
12.0,148.75
11.5,148.5
11.5,149.25
11.5,149.25
11.5,149.0
11.5,149.0
11.5,148.75
12.0,147.75
12.0,147.75
12.0,147.75
12.0,148.5
12.0,148.5
12.0,148.25
12.0,148.25
12.0,148.0
12.0,148.75
12.0,148.75
12.0,147.25
12.0,147.25
12.5,147.25
12.5,147.0
12.5,147.0
12.5,147.25
12.5,147.0
12.5,147.0
13.0,147.0
12.5,147.0
12.5,147.5
12.5,147.5
13.0,147.5
13.0,148.25
13.0,148.25
13.0,147.75
13.0,148.25
13.0,148.25
13.0,149.0
13.0,149.0
13.0,148.5
13.0,147.75
13.0,147.75
13.0,147.5
13.5,147.75
13.5,147.75
13.5,147.5
14.0,147.5
14.0,147.0
14.5,147.0
14.5,147.0
14.5,147.25
14.5,147.25
14.5,147.5
14.5,147.75
14.5,147.75
15.0,147.0
15.0,147.0
15.5,147.0
15.5,147.0
16.0,147.0
16.0,147.75
16.0,148.25
16.0,148.25
16.0,148.5
16.0,148.5
16.5,148.0
17.0,147.0
17.0,147.0
17.0,146.75
17.5,147.0
17.5,147.0
17.5,147.25
18.0,147.25
18.0,147.0
18.5,147.0
18.5,147.0
19.0,146.0
19.0,146.0
19.0,146.0
19.5,146.0
20.0,146.0
20.0,145.5
20.0,145.5
20.0,146.75
21.0,146.5
21.0,146.5
21.5,146.5
21.5,147.0
22.5,147.0
22.5,147.75
23.0,147.75
23.0,147.25
23.5,147.75
24.0,147.75
24.5,147.25
24.5,147.25
24.5,147.0
25.0,147.0
25.5,147.0
26.0,147.0
26.0,147.0
26.5,147.0
27.0,147.25
27.5,147.25
27.5,147.5
27.5,146.25
28.0,146.25
28.5,145.0
29.0,145.0
29.0,145.25
29.5,145.75
30.0,145.75
30.5,145.25
31.0,145.25
31.5,146.5
32.0,148.0
32.5,148.0
33.0,148.25
33.0,147.5
33.5,147.5
34.0,146.75
34.5,147.0
34.5,147.0
35.0,147.0
36.0,147.0
36.0,148.0
36.0,147.0
36.0,147.0
36.5,149.75
37.0,150.5
37.5,150.5
38.5,150.5
38.5,150.5
39.0,151.25
39.0,151.25
39.5,151.25
39.5,153.0
40.5,153.5
40.5,153.5
40.5,154.25
40.5,155.25
41.5,155.25
42.0,155.5
42.5,155.5
43.5,155.5
43.5,157.25
43.5,157.25
44.0,157.0
44.5,157.25
44.5,158.0
44.5,158.0
46.0,157.0
46.0,157.0
46.5,158.0
47.0,158.0
47.5,157.25
47.5,155.75
47.5,154.25
48.0,154.25
48.0,150.75
48.5,150.75
48.5,144.75
49.0,144.75
49.0,141.25
49.5,140.75
50.0,140.75
50.5,139.5
50.5,139.5
50.5,139.0
51.0,139.5
51.0,139.5
51.5,138.5
52.0,139.75
52.0,139.75
53.0,140.0
53.0,140.0
53.0,141.0
52.5,141.75
53.0,141.75
53.0,141.25
53.5,141.25
54.0,142.0
54.0,142.0
55.0,141.5
54.5,141.25
55.0,141.25
55.0,142.5
55.0,142.5
55.0,142.5
55.0,142.75
55.0,142.75
55.0,142.75
55.5,142.75
56.0,142.5
56.0,142.75
56.0,142.75
56.0,143.25
56.5,143.25
56.0,143.0
57.0,143.0
57.0,143.0
57.0,142.5
56.5,142.5
56.0,142.25
56.5,142.0
57.0,142.0
57.0,141.5
57.0,141.5
57.0,141.0
56.5,141.25
56.5,141.25
57.0,141.0
56.5,141.0
57.0,141.0
57.0,139.75
57.5,139.75
57.0,140.75
56.5,140.75
56.0,142.0
55.5,142.0
55.0,141.75
55.0,142.5
55.0,142.5
55.5,141.5
55.5,141.5
55.5,142.0
55.0,142.75
55.0,142.75
55.0,143.75
54.5,143.75
54.0,143.25
53.5,144.25
53.5,144.25
53.0,144.0
52.0,144.0
51.5,143.25
50.5,143.25
50.5,143.25
50.5,143.0
50.5,143.0
50.0,142.5
49.0,142.5
48.5,143.0
47.5,142.75
47.0,142.75
46.5,143.25
46.0,143.25
46.0,143.75
46.0,143.75
46.0,143.5
45.5,143.25
45.5,143.25
46.0,143.25
46.0,143.25
46.0,143.25
45.0,143.25
44.5,143.25
44.0,144.75
43.5,143.25
43.5,143.25
42.5,143.25
42.0,143.25
41.0,142.75
40.5,143.5
39.5,143.5
39.0,141.75
38.0,143.0
37.5,143.0
37.0,143.25
36.0,143.25
35.5,143.5
35.0,143.5
34.5,143.5
34.5,145.0
34.0,145.0
34.0,144.5
33.5,144.25
33.0,144.25
32.5,145.0
32.0,145.0
32.0,145.0
31.5,144.75
31.0,144.75
31.0,145.0
30.5,145.0
30.5,145.0
30.0,145.0
29.5,145.0
29.5,146.0
29.0,145.5
29.0,145.5
29.0,145.75
28.5,145.75
28.5,146.0
28.0,146.0
27.5,145.25
27.5,145.25
27.5,145.5
27.5,144.0
27.5,143.25
27.5,143.25
27.5,143.5
27.0,143.5
27.0,144.0
26.5,144.0
26.5,143.25
26.5,143.25
26.0,143.0
26.0,143.0
26.0,142.0
26.0,142.0
25.5,142.0
26.0,142.0
26.0,143.25
25.5,143.25
25.5,144.25
24.5,144.25
24.5,144.25
24.5,145.0
24.5,145.0
24.5,145.5
24.0,145.75
24.0,145.75
23.5,145.0
23.5,145.0
23.5,144.75
23.5,144.75
23.5,142.5
23.5,142.25
23.5,142.25
23.0,142.25
23.0,142.5
23.0,142.5
22.5,142.5
22.5,142.5
22.5,142.5
22.5,142.5
22.5,142.5
22.5,142.0
22.5,142.0
22.5,143.0
22.0,143.0
21.5,143.25
21.5,143.25
21.5,143.25
21.5,143.5
21.5,143.5
21.5,143.75
21.5,144.0
21.5,144.0
21.5,143.75
21.0,143.75
21.0,143.25
20.5,143.25
20.5,143.25
20.5,144.75
21.0,144.75
21.0,145.0
21.0,143.5
21.0,143.5
21.0,143.25
21.0,143.75
21.0,143.75
21.0,143.75
20.5,143.75
20.5,144.25
20.0,144.25
20.0,144.0
20.0,144.75
20.0,144.75
20.0,144.5
20.0,144.5
20.0,145.75
20.0,145.0
20.0,145.0
20.0,145.5
19.5,147.0
19.5,147.0
19.5,145.5
20.0,145.5
20.0,145.5
20.0,145.0
19.5,144.75
19.5,144.75
19.5,144.75
19.0,144.75
19.5,144.0
19.0,144.25
19.5,144.25
19.5,144.25
19.5,144.25
19.5,143.5
19.0,143.5
19.5,143.5
19.5,143.0
19.0,143.0
19.0,145.0
19.0,144.25
19.0,144.25
19.0,145.75
19.0,145.25
19.0,145.25
19.0,145.5
19.0,145.5
19.0,145.5
19.0,145.0
18.5,145.0
18.0,145.0
18.0,145.0
18.0,145.0
18.5,145.0
18.5,144.75
18.0,144.75
18.0,144.75
18.0,145.0
17.5,145.0
17.5,145.0
17.5,144.5
17.5,144.0
18.0,144.0
18.0,144.5
18.0,144.0
17.5,144.0
17.5,145.25
17.5,145.5
17.5,145.5
17.0,146.0
17.0,146.0
17.0,146.5
16.5,146.5
16.5,146.0
16.5,146.0
16.5,146.0
16.0,145.5
16.0,146.0
16.0,146.0
16.0,146.25
16.0,145.25
16.0,145.25
16.0,145.5
16.0,145.5
16.0,145.75
16.0,145.75
16.0,145.25
16.0,145.25
16.0,145.25
16.0,144.25
16.0,144.25
16.0,144.25
16.0,143.75
15.5,143.75
15.5,144.75
15.5,144.75
15.5,144.5
15.0,144.75
15.5,144.75
15.5,144.5
15.5,144.5
15.5,144.5
15.5,144.75
15.5,144.75
15.0,144.75
15.0,144.25
15.0,144.25
15.5,144.5
15.5,144.5
15.5,143.0
15.5,142.5
15.0,142.5
15.0,141.25
14.5,141.25
15.0,143.0
15.0,143.25
15.0,143.25
15.0,143.25
15.0,144.5
15.0,142.0
14.5,142.0
14.5,142.0
14.5,143.75
15.0,143.75
15.0,142.5
15.0,142.5
15.0,143.75
15.0,142.25
15.0,142.25
14.5,141.25
14.5,141.25
14.5,141.75
15.0,142.5
15.0,142.5
15.0,143.25
15.0,143.25
14.5,142.0
14.5,142.0
14.5,142.0
14.5,141.0
14.5,141.0
14.5,142.0
14.5,142.0
14.5,143.25
14.5,143.25
14.5,143.25
14.5,143.75
14.5,143.75
14.5,144.25
14.0,144.5
14.0,144.5
14.5,144.75
14.5,144.75
14.5,144.5
14.0,144.5
14.0,144.75
14.0,144.75
13.5,144.0
14.0,143.5
14.0,143.5
14.0,143.75
14.0,143.75
14.5,144.0
14.0,143.25
14.0,142.5
14.0,142.5
14.0,141.75
14.0,141.75
14.0,140.75
14.0,141.5
13.5,141.5
13.5,139.5
13.5,139.5
13.0,140.25
13.5,139.5
13.5,139.5
14.0,139.75
13.5,139.75
13.5,139.5
13.0,139.5
13.0,140.75
13.0,140.75
13.0,140.75
13.0,142.0
13.0,142.0
13.0,142.25
13.0,142.25
13.0,142.25
13.0,142.5
13.0,142.5
13.0,143.25
13.0,142.5
13.0,142.5
13.0,142.75
12.5,142.75
13.0,142.25
12.5,142.0
