toco,fhr
18.0,148.25
18.0,147.5
18.0,147.5
17.5,146.75
17.5,146.75
17.0,145.75
17.0,145.0
16.5,145.0
16.5,144.0
16.5,145.0
16.5,145.0
16.5,146.25
16.5,146.25
16.5,145.75
16.5,145.0
16.5,145.0
16.5,145.0
16.5,145.0
17.0,144.75
17.0,144.0
16.5,144.0
16.5,144.75
16.5,144.75
16.5,145.5
17.0,145.0
17.0,145.0
16.5,145.0
16.5,145.0
17.0,144.75
17.5,145.5
17.0,145.5
18.0,144.25
18.0,144.25
18.0,143.25
18.0,142.25
18.5,142.25
19.0,142.25
18.5,142.25
18.5,145.0
18.5,145.5
18.5,145.5
18.5,145.0
18.0,145.0
18.0,144.5
18.0,146.75
18.0,146.75
18.0,145.0
17.5,145.0
17.5,145.0
17.0,146.75
17.5,146.75
18.0,143.5
18.0,143.5
17.5,144.75
17.5,146.5
17.5,146.5
16.5,146.25
16.5,149.5
18.0,149.5
18.0,149.25
17.5,149.25
17.5,148.5
18.0,150.75
17.5,150.75
18.0,151.0
17.5,150.0
17.5,150.0
18.0,151.5
18.5,151.5
18.0,150.25
17.5,148.25
17.5,148.25
17.5,148.75
17.5,147.5
17.0,147.5
17.0,146.25
18.0,146.25
18.0,147.0
18.0,147.25
17.0,147.25
18.5,144.0
18.5,144.0
18.5,148.5
18.0,149.0
18.0,149.0
18.0,147.75
17.5,148.75
18.0,148.75
18.0,149.75
18.0,149.75
17.5,149.75
17.0,151.0
16.5,151.0
17.0,151.5
16.5,151.5
16.5,151.5
17.0,148.25
17.0,148.25
16.5,148.0
16.5,149.5
16.0,149.5
16.5,150.25
16.5,150.25
17.0,149.5
17.5,150.0
17.5,150.0
17.0,149.75
16.5,149.0
16.5,149.0
16.5,149.0
16.5,149.0
16.5,148.0
16.5,148.25
16.5,148.25
16.5,148.25
15.5,146.5
16.5,146.5
15.5,145.5
15.5,145.5
16.5,143.5
16.5,143.5
16.0,142.0
16.0,143.75
16.0,143.75
16.0,145.25
16.5,148.75
16.5,148.75
16.5,147.0
16.5,147.0
16.5,146.5
16.5,146.25
16.5,146.25
16.5,147.0
16.5,147.0
16.5,146.75
16.0,148.25
16.5,148.25
16.5,148.0
16.5,148.0
16.0,148.25
16.0,146.25
16.0,146.25
15.5,147.0
15.5,146.75
15.5,146.75
16.0,146.0
15.5,146.0
15.5,147.0
15.5,145.5
15.0,145.5
15.0,145.0
15.0,145.0
15.5,147.0
15.5,146.75
15.5,146.75
15.5,146.0
15.5,146.0
15.0,147.75
14.5,147.25
14.5,147.25
14.5,147.25
15.0,148.75
15.0,148.75
15.0,148.25
14.5,148.25
14.5,147.75
14.5,149.25
14.5,149.25
15.0,148.75
15.0,148.5
14.5,148.5
14.5,149.5
14.5,149.5
14.5,149.25
14.5,148.5
14.5,148.5
14.5,150.0
14.5,149.25
14.5,149.25
14.5,150.0
14.5,150.0
14.5,150.75
14.5,150.0
14.0,150.0
14.0,150.0
14.5,150.25
14.5,150.25
14.5,150.0
14.5,150.0
14.5,150.5
14.5,150.0
14.0,150.0
14.0,149.25
14.5,150.75
14.5,150.75
14.5,150.75
14.5,150.75
15.0,149.5
15.0,150.75
15.0,150.75
15.0,150.75
14.5,149.5
15.0,149.5
14.5,150.0
14.5,150.0
14.5,149.0
15.5,149.25
15.5,149.25
15.0,152.0
14.5,150.25
15.0,150.25
15.5,150.0
15.0,150.0
14.5,151.0
14.5,151.0
15.0,151.0
15.5,151.5
15.0,154.25
15.0,154.25
14.5,154.0
15.0,154.0
14.5,154.5
14.5,154.5
14.5,154.5
15.5,154.5
16.0,158.25
15.5,158.5
15.5,158.5
15.0,159.0
14.5,156.75
14.5,156.75
15.5,155.25
15.5,155.25
15.5,154.5
15.0,154.25
14.5,154.25
14.0,152.75
14.5,153.25
14.5,153.25
15.0,154.25
15.0,154.0
16.5,154.0
20.0,153.75
20.0,154.25
19.5,154.25
19.0,156.0
19.0,157.25
19.0,157.25
19.0,159.0
19.5,160.0
19.0,160.0
19.0,160.5
19.0,161.5
18.0,161.5
17.5,161.75
16.5,160.0
16.5,160.0
16.0,160.5
15.5,160.5
15.5,160.5
15.5,160.25
15.5,158.0
15.5,158.0
15.5,157.25
15.5,157.25
15.5,158.75
15.5,159.0
15.0,158.25
15.5,158.25
15.5,157.75
15.5,157.75
15.5,158.5
15.5,158.75
15.5,158.75
15.5,157.75
15.5,156.5
15.5,156.5
15.5,157.25
15.5,155.75
15.5,155.75
16.0,154.25
16.0,153.75
16.5,153.75
16.0,153.25
16.5,153.25
16.5,152.5
17.5,151.0
18.0,151.0
17.5,150.5
17.5,151.75
17.0,151.75
18.0,152.75
18.5,152.75
19.0,150.5
18.5,152.75
18.0,152.75
17.5,153.75
18.0,152.5
18.5,152.5
18.5,152.0
18.0,152.75
18.0,152.75
18.0,152.0
18.0,152.0
18.0,152.25
18.0,151.75
18.0,151.75
18.0,151.75
18.5,151.5
18.0,151.5
18.0,152.75
18.0,152.75
18.5,152.25
19.0,150.25
18.5,150.25
18.0,152.0
18.0,152.25
18.5,152.25
19.0,150.25
19.0,153.0
18.5,153.0
18.0,152.75
18.0,152.75
18.5,151.25
18.5,152.75
18.5,152.75
18.5,152.5
18.0,151.5
18.0,151.5
17.5,153.5
17.5,154.0
18.0,154.0
18.5,151.75
18.0,154.5
17.0,154.5
16.5,156.5
16.5,156.5
16.5,155.5
16.5,155.5
16.5,155.5
17.0,154.5
16.5,154.0
16.5,154.0
15.5,154.75
15.5,153.75
15.5,153.75
16.0,153.0
16.5,153.0
16.5,154.0
15.5,154.0
15.5,154.0
15.5,153.25
15.5,153.5
14.5,153.5
15.0,152.75
15.5,151.5
15.5,151.5
15.0,153.75
14.5,153.75
14.5,152.75
14.5,152.0
14.5,152.0
14.5,154.75
14.5,151.75
15.5,151.75
15.0,150.75
14.5,154.0
14.0,154.0
14.0,152.0
14.5,152.0
14.5,152.0
14.5,152.0
14.5,152.0
14.5,151.5
14.5,151.5
14.5,151.5
13.5,151.25
13.5,151.25
14.5,151.75
15.0,152.75
15.0,152.75
14.5,154.75
14.5,154.25
14.5,154.25
14.0,154.5
13.5,155.5
14.0,155.5
14.5,154.5
14.5,153.75
13.5,153.75
13.0,155.0
13.0,154.5
13.0,154.5
13.5,155.25
14.0,157.0
13.5,157.0
13.5,156.25
13.5,155.25
13.0,155.25
13.0,155.25
13.0,155.25
14.0,156.0
14.5,156.5
14.0,156.5
13.5,154.25
13.5,153.75
13.5,153.75
13.0,155.5
13.0,153.0
13.5,153.0
14.5,152.75
14.0,152.75
13.5,155.25
13.0,154.5
13.5,154.5
13.0,153.5
13.0,155.25
13.0,155.25
14.5,155.75
14.0,156.0
13.0,156.0
13.0,157.25
13.0,157.25
13.0,157.25
13.0,157.0
13.0,157.0
13.5,157.0
13.0,155.0
13.5,155.0
13.0,153.75
12.5,153.0
12.5,153.0
13.0,153.0
13.5,152.0
13.0,152.0
13.0,150.0
13.0,150.0
13.0,149.0
13.0,150.25
13.0,150.25
13.5,152.25
14.0,151.0
14.0,151.0
13.0,152.5
13.0,153.25
13.0,153.25
13.0,153.5
14.0,155.5
14.0,155.5
14.0,154.75
14.5,154.75
14.5,156.25
14.5,154.0
15.0,154.0
14.5,155.5
15.0,155.5
15.5,155.25
15.5,156.5
15.5,156.5
15.0,157.25
15.0,159.25
15.5,159.25
15.5,159.0
16.5,158.25
16.5,158.25
15.5,158.5
15.5,158.5
15.5,158.5
15.5,157.25
15.5,157.25
15.0,156.0
15.0,154.0
15.5,154.0
15.5,155.0
15.5,154.5
15.5,154.5
15.0,154.5
15.0,155.5
14.5,151.5
15.5,151.5
15.5,148.5
16.0,148.5
15.5,147.25
15.5,145.5
16.0,145.5
16.0,145.0
16.5,145.0
16.5,143.0
17.0,141.25
17.5,141.25
18.0,140.75
17.5,140.75
17.5,140.75
17.5,142.0
18.0,142.0
18.0,143.25
17.5,143.25
17.5,144.5
17.0,145.5
17.0,145.5
16.5,147.25
16.5,147.25
17.0,148.0
16.5,149.5
16.5,149.5
16.0,149.5
15.5,150.0
15.5,150.0
15.5,150.0
15.5,150.0
15.5,149.75
15.5,148.75
15.0,148.75
15.0,148.5
15.0,149.5
14.5,149.5
14.5,150.0
15.0,150.0
14.5,149.0
15.0,148.0
14.5,148.0
14.5,148.0
14.5,148.0
14.5,148.25
14.5,149.75
14.5,149.75
14.5,152.5
15.0,150.5
15.0,150.5
14.5,148.75
14.5,148.75
14.5,149.25
14.5,147.0
14.5,147.0
15.0,144.75
15.0,144.75
14.5,145.0
14.5,146.75
14.0,146.75
14.0,146.5
14.0,147.5
14.5,147.5
14.5,147.5
14.5,147.5
14.0,147.0
14.0,150.0
13.5,150.0
13.5,150.75
14.0,149.0
14.0,149.0
14.0,150.75
14.0,150.75
13.5,150.25
13.0,149.25
13.5,149.25
14.0,152.25
14.0,152.25
14.0,152.25
13.5,150.75
13.5,150.75
13.0,152.0
13.5,149.75
13.5,149.75
14.5,149.75
14.0,150.0
13.5,150.0
13.5,147.0
13.0,147.0
13.5,147.75
14.0,150.0
14.5,150.0
14.0,147.75
14.0,149.75
13.5,149.75
13.0,150.0
13.0,150.0
13.5,148.25
14.0,151.0
14.0,151.0
14.0,148.75
13.5,148.75
13.5,148.0
13.0,149.5
13.0,149.5
13.5,147.0
14.0,147.5
14.0,147.5
13.5,149.75
13.5,149.75
13.0,149.25
13.0,149.75
13.0,149.75
13.5,150.25
13.5,150.25
13.5,147.0
13.5,146.5
13.0,146.5
13.0,147.0
13.0,146.0
13.0,146.0
13.5,146.0
13.5,146.0
13.0,147.5
13.0,146.5
13.0,146.5
13.0,147.75
13.0,147.75
13.5,147.75
13.5,147.25
13.5,147.25
13.0,149.25
13.0,148.75
13.0,148.75
13.0,149.0
13.0,149.0
13.0,150.0
13.5,148.75
14.0,148.75
13.5,151.25
13.0,151.5
13.0,151.5
13.5,150.25
13.0,150.25
13.0,151.0
13.5,151.0
14.0,151.0
14.5,150.5
14.0,152.75
13.5,152.75
13.5,152.5
13.5,153.0
14.0,153.0
14.5,153.75
14.5,153.75
14.5,152.25
14.5,153.0
14.5,153.0
14.5,153.25
15.0,152.5
15.5,152.5
15.0,151.5
15.0,151.5
15.5,149.75
15.5,149.0
15.5,149.0
16.0,147.0
16.5,148.25
16.0,148.25
15.5,149.5
15.5,149.5
16.0,150.25
15.5,151.75
15.5,151.75
16.0,151.75
16.5,153.0
16.5,153.0
16.5,152.5
16.0,152.5
16.0,151.25
15.5,150.75
15.5,150.75
16.5,150.25
16.5,150.0
16.5,150.0
16.0,150.25
15.5,150.0
15.5,150.0
15.5,151.75
15.5,151.75
16.0,152.0
16.0,153.0
15.5,153.0
15.5,153.0
16.0,152.25
15.5,152.25
15.0,153.0
15.0,152.25
15.5,152.25
15.5,152.75
15.5,152.75
15.5,153.25
15.5,152.5
15.0,152.5
14.5,153.25
14.5,153.25
14.5,153.25
15.5,154.0
15.5,156.0
15.5,156.0
15.0,155.0
14.5,155.0
14.5,154.25
14.5,155.25
15.0,155.25
15.5,154.0
15.5,154.5
15.0,154.5
14.5,154.75
14.5,153.5
14.5,153.5
14.0,153.75
14.5,153.5
14.5,153.5
14.5,153.5
14.5,153.5
14.5,152.75
15.5,152.25
15.0,152.25
14.5,153.5
15.0,153.5
15.5,153.5
15.5,153.5
15.5,154.75
15.5,154.75
15.5,154.0
15.5,155.75
15.5,155.75
15.5,155.25
15.0,155.25
15.0,154.25
15.0,155.25
14.5,155.25
14.5,153.75
14.5,152.75
14.5,152.75
14.0,153.5
14.0,151.25
14.0,151.25
14.5,150.75
14.0,150.75
13.5,153.0
13.5,150.5
14.5,150.5
13.5,150.25
13.0,151.25
13.0,151.25
13.5,151.25
13.5,152.0
13.0,152.0
13.0,154.5
13.0,154.5
13.5,155.0
13.0,155.5
13.0,155.5
13.0,152.25
13.0,151.75
13.0,151.75
13.0,153.75
13.0,153.75
13.5,152.5
14.0,152.25
13.0,152.25
13.0,152.5
13.5,152.0
14.5,152.0
14.0,153.0
13.5,152.0
14.5,152.0
14.5,151.5
14.5,152.0
14.0,152.0
14.5,152.0
14.5,152.0
14.5,153.0
14.5,151.5
15.0,151.5
15.5,152.0
15.0,154.5
15.0,154.5
15.0,153.5
15.5,153.75
15.5,153.75
14.5,155.75
14.5,155.75
15.0,155.25
14.5,154.75
14.5,154.75
14.5,155.0
14.5,153.25
15.0,153.25
14.5,153.75
14.5,151.5
14.5,151.5
14.5,150.75
15.0,150.75
14.5,152.0
14.5,151.25
15.0,151.25
14.5,151.25
14.5,153.25
14.5,153.25
14.5,152.5
14.5,152.0
14.5,152.0
14.0,153.0
13.5,153.0
14.0,151.5
14.5,151.25
13.5,151.25
13.0,149.5
14.0,149.5
14.0,148.25
13.0,150.0
13.5,150.0
14.0,149.5
14.0,149.75
13.5,149.75
13.0,148.75
13.5,148.75
13.5,148.0
13.0,150.0
13.5,150.0
13.5,150.0
13.0,152.25
13.0,152.25
13.0,151.0
13.5,150.75
13.0,150.75
13.0,152.75
13.0,152.75
13.0,152.5
12.5,153.25
13.0,153.25
13.0,154.25
13.0,153.5
14.0,153.5
15.5,154.75
14.5,155.5
14.5,155.5
14.5,154.75
15.0,155.25
14.5,155.25
14.5,154.0
14.5,154.0
15.0,154.5
14.5,154.5
14.5,154.5
14.5,151.25
14.5,150.0
14.0,150.0
13.5,148.25
13.0,148.25
13.5,145.25
13.0,145.25
13.0,144.25
13.0,143.5
13.5,143.5
13.0,142.75
12.5,142.75
13.0,143.5
13.5,143.75
13.0,143.75
13.0,145.25
13.5,145.25
13.5,145.25
13.0,148.0
13.0,148.0
13.5,148.5
13.5,149.0
13.5,149.0
13.5,151.0
13.5,151.0
13.5,151.0
13.5,151.0
13.0,151.0
13.0,150.0
14.0,149.25
13.5,149.25
13.0,151.0
13.0,150.75
13.5,150.75
13.5,150.75
13.5,150.75
14.0,151.25
16.0,151.25
15.5,151.25
20.0,149.25
32.0,148.75
28.5,148.75
29.5,148.5
27.0,150.0
26.5,150.0
27.0,151.25
27.5,151.25
28.5,152.75
28.5,153.0
28.5,153.0
27.5,154.0
27.0,155.75
26.0,155.75
24.5,155.5
23.5,156.0
23.5,156.0
22.5,156.5
22.0,156.0
22.5,156.0
22.5,155.5
21.5,155.0
21.5,155.0
21.5,155.25
21.5,155.25
21.0,156.0
20.5,154.0
20.5,154.0
21.0,156.25
20.0,156.25
20.0,156.25
19.5,154.5
19.5,156.75
18.5,156.75
18.0,156.25
18.5,156.5
18.5,156.5
19.0,156.0
18.5,157.25
18.0,157.25
18.0,156.5
18.5,157.5
19.0,157.5
18.0,159.0
18.0,159.0
19.0,156.0
19.5,154.5
19.0,154.5
19.0,154.25
19.5,152.75
20.0,152.75
20.0,152.5
19.5,152.5
20.0,151.5
20.5,150.75
20.0,150.75
20.0,151.25
20.5,150.25
21.0,150.25
21.0,151.0
20.5,151.75
21.0,151.75
21.0,152.75
20.5,152.75
20.5,152.75
21.5,153.75
21.5,153.75
21.0,155.0
21.0,155.5
21.5,155.5
21.5,156.75
20.5,156.75
20.5,156.75
21.5,158.0
20.5,161.25
20.0,161.25
20.0,158.0
20.0,157.5
20.0,157.5
19.5,156.75
19.0,157.25
20.0,157.25
19.5,160.25
19.0,157.25
19.0,157.25
19.5,156.75
19.0,158.25
19.0,158.25
19.0,155.75
19.5,156.5
19.5,156.5
18.5,158.75
18.5,156.0
19.0,156.0
19.5,157.25
19.0,157.75
19.5,157.75
20.0,157.25
20.0,157.25
20.0,158.75
19.5,157.5
20.0,157.5
20.5,157.5
20.0,158.25
19.5,158.25
20.0,155.75
20.5,154.5
20.5,154.5
20.0,153.5
20.0,152.75
21.0,152.75
21.0,153.0
20.0,153.0
19.0,154.5
19.5,152.5
20.0,152.5
19.0,154.25
19.0,152.5
19.0,152.5
19.0,152.25
19.0,154.0
18.0,154.0
18.0,153.0
19.5,153.0
19.0,152.0
19.0,152.0
18.0,152.0
19.0,152.25
19.0,153.5
18.5,153.5
17.5,154.0
18.0,154.5
18.0,154.5
18.0,154.25
17.5,154.75
18.0,154.75
18.0,153.75
18.0,155.75
17.0,155.75
17.0,155.25
18.0,155.25
17.5,155.25
18.0,155.0
18.0,155.0
18.0,153.75
17.5,153.75
17.0,153.75
17.5,153.75
18.0,153.75
18.0,154.5
17.0,154.25
17.0,154.25
18.0,154.5
17.5,154.5
16.5,152.25
17.0,152.25
17.5,152.25
17.5,154.75
16.5,154.75
16.5,155.5
17.0,151.25
17.0,151.25
16.5,152.0
16.5,152.0
16.5,151.25
17.0,150.0
16.5,150.0
16.5,153.25
17.0,150.0
16.5,150.0
16.5,151.0
16.5,151.0
17.0,150.25
17.0,150.0
16.5,150.0
16.5,152.25
16.5,150.25
16.5,150.25
16.5,151.0
16.5,155.0
16.5,155.0
16.5,150.75
17.5,150.75
16.5,150.0
16.5,153.0
16.5,153.0
17.0,149.75
17.0,149.75
16.5,149.5
16.5,151.25
16.5,151.25
16.5,148.0
16.5,148.75
15.5,148.75
16.0,149.75
16.5,149.75
16.0,149.0
16.0,148.25
16.0,148.25
16.0,147.5
16.0,148.25
15.5,148.25
15.5,148.25
16.0,148.25
17.0,147.5
17.0,147.0
17.0,147.0
16.5,150.0
17.0,149.5
17.0,149.5
17.0,149.5
18.0,149.5
18.0,150.0
18.0,149.25
18.5,149.25
17.5,150.25
18.0,151.25
18.0,151.25
18.5,148.25
18.0,148.25
18.0,148.75
18.0,147.75
17.0,147.75
17.0,148.5
17.0,150.0
17.0,150.0
17.5,149.0
16.5,149.0
16.5,150.0
16.5,150.5
17.0,150.5
16.5,149.75
16.5,150.25
16.5,150.25
16.5,150.5
16.0,150.5
15.5,149.75
15.5,151.5
16.5,151.5
16.0,147.0
15.5,147.0
15.5,144.5
15.5,148.25
15.5,148.25
15.5,145.0
15.0,145.0
15.0,144.0
15.0,146.25
15.0,146.25
15.0,145.75
14.5,145.75
14.5,146.0
14.5,146.5
14.5,146.5
14.5,145.75
14.5,148.75
14.5,148.75
14.5,146.25
14.5,146.25
14.5,145.75
14.5,145.75
14.5,145.75
14.5,145.75
14.0,145.75
13.5,147.5
14.5,147.5
14.5,147.5
14.5,147.5
14.0,148.0
14.0,148.0
14.0,147.25
14.0,147.25
14.0,149.75
14.0,152.25
14.5,152.25
14.5,150.0
13.5,150.0
14.0,150.0
14.5,150.75
14.5,150.0
14.0,150.0
14.0,151.25
14.5,151.25
14.0,148.25
14.0,150.75
14.5,150.75
14.5,148.0
14.5,148.0
14.5,147.25
14.5,147.5
15.0,147.5
15.0,146.75
14.5,148.75
15.0,148.75
15.0,147.0
14.5,147.0
14.5,149.5
15.5,147.5
15.5,147.5
15.0,149.75
14.5,152.0
14.5,152.0
15.0,148.0
15.0,148.0
14.5,151.25
14.5,153.5
15.0,153.5
15.0,149.25
14.5,149.25
14.5,151.0
14.5,151.0
15.0,150.25
14.5,152.0
14.5,152.0
15.0,150.0
15.0,149.5
14.5,149.5
14.5,150.0
15.0,150.0
15.5,149.0
14.5,150.0
14.5,150.0
14.5,148.5
15.0,149.0
14.5,149.0
14.5,150.25
15.0,150.25
15.5,149.25
14.5,150.5
14.5,150.5
15.0,148.0
15.0,148.0
14.5,149.0
14.5,150.0
15.5,150.0
15.0,148.75
14.5,149.25
14.5,149.25
14.5,148.5
14.5,148.5
14.5,151.25
14.5,152.0
15.5,152.0
15.0,150.75
14.5,152.25
14.5,152.25
14.5,151.5
15.0,152.25
14.5,152.25
14.5,152.75
15.5,152.75
15.5,151.0
14.5,150.25
14.5,150.25
15.0,149.0
15.5,150.0
15.0,150.0
15.0,149.75
16.0,149.75
15.5,149.25
15.0,150.25
15.5,150.25
15.5,149.5
15.5,150.25
