toco,fhr
37.5,0.0
38.0,0.0
37.5,0.0
37.5,0.0
37.0,0.0
37.0,0.0
37.5,0.0
38.5,0.0
38.5,0.0
39.0,0.0
39.0,0.0
39.0,0.0
40.0,0.0
40.0,0.0
40.0,0.0
40.5,0.0
40.5,0.0
40.5,0.0
40.0,0.0
40.0,127.75
39.5,138.75
39.5,141.75
20.0,141.75
20.0,143.5
20.0,143.5
20.0,141.5
20.0,141.5
19.5,137.5
18.5,133.75
18.5,133.75
19.0,129.0
19.5,129.0
19.5,129.25
18.5,129.25
18.5,130.0
18.0,130.0
18.0,134.75
18.0,134.75
17.5,130.75
17.5,136.75
17.5,136.75
17.0,137.75
17.0,137.75
17.0,140.0
18.0,138.25
18.0,138.25
18.5,138.75
18.5,138.75
18.5,141.0
19.0,141.0
19.0,138.25
20.0,137.5
20.0,137.5
20.0,132.5
20.0,132.5
20.0,128.25
20.0,128.25
20.0,129.0
20.0,129.0
20.0,130.25
20.5,130.25
21.0,131.0
21.5,125.5
22.0,125.5
22.0,132.0
22.0,132.0
22.0,129.75
22.0,129.75
22.5,128.25
22.5,128.25
22.5,128.5
22.0,128.5
22.0,131.25
21.0,131.25
21.0,130.5
21.5,126.75
21.5,126.75
21.0,128.75
21.0,128.75
21.0,130.5
21.0,130.5
21.5,127.0
22.0,127.0
22.5,130.0
21.5,130.0
21.5,129.25
21.0,129.25
20.5,129.25
20.5,130.75
20.0,130.75
20.0,129.25
20.0,129.25
19.0,127.0
19.0,127.0
18.5,132.0
18.5,132.0
18.5,128.0
18.5,128.0
18.5,128.0
19.0,128.0
19.5,131.5
19.5,128.0
20.0,128.0
20.5,127.25
21.0,127.25
20.5,126.25
20.5,126.25
20.5,129.75
21.0,129.75
21.0,128.75
21.0,128.75
20.5,131.0
20.5,131.0
20.5,132.75
20.0,132.25
20.0,132.25
20.0,132.75
20.0,132.75
21.0,132.75
20.5,132.75
20.0,133.0
19.5,133.0
19.5,135.25
20.0,133.75
20.5,133.75
20.5,130.5
20.5,130.5
21.0,134.0
21.0,134.0
21.0,128.5
21.5,128.5
21.5,131.75
22.0,131.75
22.0,130.5
22.0,131.5
22.0,131.5
22.5,132.75
22.0,132.75
22.0,135.25
22.0,135.25
22.0,137.0
21.5,132.5
21.5,132.5
21.0,134.75
21.0,134.75
21.0,132.0
21.0,132.0
21.5,129.75
22.0,129.75
22.0,132.0
22.5,132.0
22.5,131.0
22.0,132.25
21.5,132.25
21.5,133.5
21.5,133.5
21.5,132.0
21.5,132.0
21.5,134.75
21.0,134.75
21.0,134.75
21.0,134.0
21.5,134.0
22.5,136.25
23.0,136.25
23.0,130.0
23.0,130.0
24.5,130.0
25.0,130.0
25.5,129.5
25.5,129.5
26.0,128.5
26.5,130.0
26.5,130.0
27.0,132.75
26.5,132.75
26.5,129.75
27.0,129.75
27.0,133.5
27.0,133.5
27.0,132.0
27.0,132.0
27.5,134.25
27.5,135.75
27.5,135.75
27.0,133.0
27.0,133.0
26.5,131.5
26.5,131.5
26.0,132.0
26.0,131.5
25.0,131.5
24.5,133.0
24.5,133.0
24.5,131.5
24.0,131.5
24.5,130.5
24.5,130.5
24.0,131.0
24.0,131.0
24.0,130.75
24.5,130.75
24.5,131.75
25.0,132.75
24.0,132.75
24.0,134.75
23.5,134.75
23.5,133.0
23.5,133.0
23.5,133.0
23.5,132.25
23.0,132.25
23.5,129.5
23.5,129.5
23.5,130.0
24.0,130.0
24.5,126.5
24.5,126.5
24.5,130.25
24.5,130.25
24.0,130.5
24.0,130.5
23.5,132.25
23.0,132.25
23.0,132.25
23.0,131.5
23.5,131.5
23.5,133.25
23.5,133.25
23.5,135.25
23.5,135.25
24.0,135.75
25.5,133.75
25.5,133.75
25.5,132.75
26.0,132.75
26.0,131.75
26.0,131.75
25.5,133.0
25.5,133.0
25.5,137.0
25.0,139.5
25.0,139.5
24.0,141.25
23.5,141.25
23.5,141.5
23.5,137.75
24.0,137.75
24.0,140.25
24.5,140.25
24.5,136.0
25.0,136.0
24.5,135.5
24.5,133.5
24.5,133.5
25.5,130.0
25.5,130.0
25.5,129.25
26.0,129.25
26.5,128.75
27.0,128.75
27.0,132.5
27.5,132.5
28.0,131.25
28.0,132.5
26.5,132.5
26.5,130.5
27.0,130.5
27.0,133.5
27.0,133.5
26.0,131.25
26.0,131.25
26.0,134.75
26.5,134.75
27.0,130.75
28.0,133.5
28.0,133.5
28.0,133.5
28.5,133.5
28.5,133.5
28.5,133.5
29.5,132.5
29.5,132.5
31.5,132.75
32.0,134.25
32.5,134.25
32.0,135.0
32.0,135.0
32.5,141.25
32.5,141.25
32.5,140.25
31.5,141.0
31.5,141.0
31.5,139.5
31.5,139.5
31.0,139.75
30.5,139.75
30.5,132.75
30.5,134.75
30.5,134.75
30.5,130.0
31.0,130.0
30.0,129.75
30.5,129.75
30.5,131.25
30.0,131.25
30.5,129.25
31.0,129.25
31.5,129.25
31.5,130.5
31.5,130.5
31.5,129.5
30.0,129.5
29.5,131.25
29.5,131.25
29.5,133.75
29.0,133.75
29.0,134.25
29.5,136.0
29.5,136.0
29.5,137.5
29.5,137.5
29.5,136.25
30.0,136.25
30.0,135.5
30.0,135.5
30.5,133.5
30.5,132.25
30.0,132.25
30.0,132.25
30.0,132.25
29.5,129.75
29.5,129.75
30.0,130.5
30.5,130.5
30.5,131.5
30.5,131.5
30.0,131.25
30.5,130.75
30.5,130.75
30.5,129.0
30.5,129.0
30.5,127.0
30.0,127.0
28.5,130.75
28.0,130.75
28.0,130.25
27.5,130.25
27.5,132.0
27.5,135.0
27.0,135.0
27.5,132.0
27.0,132.0
26.5,133.25
26.0,133.25
26.0,132.75
26.0,132.75
26.0,134.5
25.5,132.75
25.0,132.75
24.5,134.75
23.5,134.75
23.5,136.25
23.0,136.25
23.5,134.0
23.5,132.75
24.0,132.75
24.0,131.5
24.0,131.5
23.5,134.0
23.5,134.0
22.5,133.25
22.5,133.25
22.5,132.75
22.5,132.75
22.5,130.25
23.0,133.0
23.0,133.0
23.0,131.5
23.5,131.5
23.5,129.5
23.5,129.5
24.5,128.5
25.0,128.5
25.5,129.0
25.5,129.0
25.0,131.5
25.5,132.0
25.0,132.0
25.0,132.25
24.5,132.25
24.0,133.25
25.0,133.25
25.5,133.0
25.5,133.0
25.0,133.5
24.5,136.25
24.0,136.25
24.0,138.25
26.5,138.25
26.5,138.75
26.5,138.75
26.0,135.75
26.0,137.0
26.0,137.0
26.0,136.25
26.0,136.25
25.5,138.5
25.0,138.5
24.5,136.0
24.5,135.5
24.0,135.5
23.5,133.25
23.0,133.25
23.5,134.5
24.0,134.5
23.5,131.5
23.5,131.5
23.5,129.75
23.5,129.75
23.5,128.25
23.5,127.0
23.0,127.0
23.0,129.0
23.0,129.0
23.0,129.5
23.0,129.5
23.0,134.5
22.5,134.5
22.0,128.75
22.5,128.75
23.5,133.75
23.5,134.5
24.0,134.5
24.0,134.25
23.5,134.25
23.0,135.5
23.0,135.5
23.5,134.25
24.5,133.25
25.0,133.25
25.0,132.25
25.0,132.25
25.0,133.25
26.5,133.25
24.5,131.25
23.5,131.25
22.5,131.75
22.5,131.75
22.5,130.75
23.0,130.5
22.5,130.5
21.5,131.25
21.5,131.25
23.0,129.25
22.0,129.25
22.5,130.5
22.5,130.5
22.5,131.25
23.0,131.25
23.5,135.0
23.0,130.5
22.0,130.5
22.0,135.25
22.0,135.25
22.5,131.5
22.0,131.5
20.5,133.0
20.5,133.0
20.5,129.5
19.5,126.75
19.5,126.75
19.5,128.0
20.0,128.0
20.0,130.5
20.0,130.5
20.0,129.25
20.0,129.25
20.5,127.25
21.0,127.25
21.0,126.5
21.0,126.5
21.0,128.25
21.0,128.25
21.0,130.0
21.0,130.0
20.5,129.0
20.5,132.5
20.5,132.5
20.5,131.0
20.5,131.0
20.5,133.25
20.5,133.25
20.5,133.5
20.5,133.5
21.0,129.75
21.0,129.75
21.0,128.75
20.5,129.25
20.0,129.25
19.5,132.75
19.5,132.75
20.0,130.75
20.0,130.75
19.0,130.75
19.0,130.75
19.0,133.25
19.0,134.0
19.0,134.0
20.0,129.75
20.0,129.75
19.0,134.75
19.0,134.75
19.0,126.5
18.5,126.5
18.0,131.25
18.0,131.25
18.0,132.0
18.0,133.75
18.0,133.75
17.0,135.25
17.5,135.25
17.5,134.75
18.0,134.75
18.0,134.25
17.5,135.75
17.5,135.75
17.0,135.75
17.0,135.75
17.5,131.5
17.5,131.5
16.5,133.75
16.5,133.75
16.5,131.75
16.0,128.5
16.0,128.5
15.0,129.25
15.5,129.25
15.5,130.0
15.0,130.0
16.0,129.25
17.5,129.25
17.5,125.5
16.0,125.5
16.0,127.25
16.0,127.25
16.0,132.25
17.5,132.25
18.0,127.5
18.0,127.5
18.5,130.0
18.0,127.25
18.0,127.25
17.5,130.5
17.5,130.5
17.0,135.0
17.0,135.0
16.5,132.75
15.5,132.75
16.0,124.25
16.0,124.25
16.5,124.0
18.0,124.0
17.0,126.75
17.0,125.25
17.0,125.25
17.5,124.0
17.5,124.0
17.5,128.75
17.0,128.75
17.0,126.5
17.0,126.5
17.0,127.25
16.5,127.25
16.5,127.25
16.0,127.25
16.0,133.75
16.0,133.75
16.0,131.25
17.5,131.5
17.5,131.5
17.5,129.25
18.5,129.25
19.0,126.25
19.5,126.25
20.0,129.75
20.0,129.75
20.0,126.0
20.5,126.0
20.5,125.5
20.0,125.5
18.5,128.0
18.5,128.0
18.5,125.0
19.5,131.5
20.0,131.5
21.0,130.75
21.0,130.75
20.5,133.75
19.0,133.75
18.5,128.0
18.5,128.0
18.5,127.25
19.0,127.25
18.5,127.25
17.5,127.25
17.0,125.0
16.5,125.0
16.5,127.5
17.0,129.5
17.0,129.5
17.5,128.0
18.0,128.0
18.0,131.75
18.0,131.75
18.0,132.5
18.0,144.0
18.5,144.0
18.5,143.75
19.5,143.75
19.5,143.25
19.0,143.25
18.5,140.25
18.5,139.0
18.5,139.0
18.5,139.5
18.5,139.5
19.5,136.5
20.0,134.25
20.0,134.25
21.0,132.25
21.0,132.25
21.5,129.75
21.5,129.75
21.5,132.5
21.5,132.5
21.0,134.0
20.0,134.0
20.0,136.25
20.0,138.75
20.0,138.75
19.5,136.5
19.5,136.5
18.0,138.75
18.0,138.75
18.0,139.25
18.5,137.25
18.5,137.25
19.0,133.75
18.0,133.75
18.0,133.0
18.0,133.0
17.5,133.25
18.5,131.5
18.0,131.5
18.5,130.5
18.5,130.5
19.0,130.75
19.5,130.75
19.0,129.0
19.0,129.0
19.0,128.75
18.5,128.75
19.0,132.5
18.5,132.5
18.0,131.75
18.0,130.75
18.0,130.75
18.0,132.5
18.5,132.5
19.0,131.75
19.0,131.75
19.0,134.75
19.0,134.75
19.0,132.0
19.0,133.75
19.5,133.75
19.5,130.75
19.0,130.75
18.5,130.25
19.0,130.25
19.0,129.25
19.0,129.25
18.5,130.75
19.0,130.75
19.0,133.25
18.0,130.75
18.0,130.75
18.0,131.5
18.0,131.5
18.0,132.75
18.0,132.75
18.5,130.5
18.5,130.5
18.5,132.75
18.0,132.75
18.0,132.75
17.5,134.75
17.5,134.75
17.5,130.75
18.5,130.75
18.5,136.0
19.0,136.0
19.0,135.5
19.0,133.5
18.0,133.5
18.0,132.25
18.0,132.25
18.5,132.0
18.5,132.0
18.5,131.75
18.0,131.75
18.5,129.25
19.0,129.25
19.0,132.75
19.0,130.0
19.0,130.0
20.0,132.5
20.0,132.5
20.5,132.5
20.5,132.5
21.0,129.75
21.5,129.75
21.5,131.25
21.5,131.25
21.5,129.5
21.5,130.25
21.0,130.25
20.5,132.5
21.0,132.5
21.0,131.25
20.5,131.25
20.0,132.25
20.0,132.25
20.0,135.0
20.0,135.0
20.0,132.0
21.0,132.75
21.0,132.75
22.5,136.0
23.0,136.0
23.0,137.5
23.0,137.5
23.0,135.25
23.5,137.25
23.0,137.25
23.0,133.5
23.0,133.5
22.0,132.5
21.5,132.5
21.0,133.5
20.5,133.5
20.5,129.75
20.5,132.5
20.0,132.5
19.5,131.75
18.5,131.75
18.5,132.0
19.0,132.0
19.0,132.25
19.5,132.0
19.5,132.0
19.5,132.0
19.5,131.5
20.5,133.75
20.5,133.75
20.0,134.75
20.0,134.75
20.0,132.25
20.0,132.25
20.0,135.75
19.5,136.5
19.0,136.5
19.0,133.0
19.0,133.0
19.0,133.25
19.0,133.25
19.0,132.25
19.0,132.25
18.5,131.75
18.5,133.5
18.5,133.5
18.0,126.0
18.0,126.0
18.0,129.5
17.5,129.5
18.0,128.0
18.0,128.0
18.0,127.0
18.0,127.0
18.5,130.25
18.0,130.25
17.5,128.25
17.0,128.25
17.0,132.5
17.0,133.5
17.0,133.5
17.0,128.75
17.0,128.75
17.5,131.0
17.5,131.0
17.5,131.0
16.5,131.0
16.5,132.0
16.5,132.0
16.5,131.75
16.5,130.0
16.5,130.0
16.5,128.0
16.0,128.0
16.0,133.0
16.0,133.0
16.5,134.5
17.0,136.75
16.5,136.75
17.0,138.75
17.0,138.75
17.0,136.5
17.0,136.5
17.0,136.0
17.5,136.0
17.5,131.75
18.0,132.0
18.0,132.0
18.0,130.5
18.0,130.5
18.0,125.0
18.0,125.0
18.0,128.25
18.0,128.25
17.5,128.25
17.0,128.25
17.0,124.0
17.0,124.0
17.0,127.75
16.5,127.75
16.0,129.5
16.0,130.0
16.0,130.0
15.5,133.0
16.0,133.0
16.5,134.75
16.5,134.75
16.5,133.25
16.5,133.25
17.0,132.75
17.0,135.0
17.0,135.0
17.0,134.0
17.5,134.0
17.5,132.0
17.5,132.0
17.5,132.75
17.5,132.75
17.5,130.0
17.5,128.75
17.5,128.75
17.5,129.75
17.5,129.75
18.0,132.0
18.0,132.0
17.0,130.25
17.0,130.25
17.5,130.75
17.5,130.75
18.5,130.5
18.5,136.0
18.0,136.0
17.5,134.25
17.5,134.25
17.5,135.5
17.5,135.5
17.5,135.25
17.0,135.25
17.0,131.25
17.0,131.75
16.5,131.75
16.5,134.0
15.5,134.0
16.0,132.75
16.0,132.75
16.0,131.5
16.0,131.5
16.5,128.0
16.5,128.0
16.5,128.0
16.5,132.25
16.5,132.25
15.5,132.5
15.5,132.5
15.5,133.25
15.5,133.25
15.5,130.0
15.5,130.0
15.5,128.25
15.5,128.25
15.5,132.0
16.0,131.75
16.0,131.75
16.5,132.0
16.5,132.0
16.5,129.75
16.5,129.75
16.5,133.25
16.5,133.25
16.0,133.75
16.0,135.25
16.0,135.25
16.0,135.0
15.5,135.0
16.0,135.25
16.0,135.25
16.0,133.5
16.5,135.25
17.0,135.25
17.0,129.25
16.5,129.25
16.5,130.5
16.0,130.5
16.0,131.5
16.0,131.5
15.5,130.0
15.5,130.0
15.5,132.25
15.0,132.25
14.5,131.5
14.5,128.25
14.5,128.25
14.5,129.75
15.0,129.75
15.5,131.0
15.5,131.0
16.0,128.75
16.0,128.75
16.5,134.0
16.5,134.0
16.5,133.75
16.0,138.5
16.0,138.5
15.5,134.0
15.5,134.0
15.0,134.0
14.5,134.0
14.0,130.25
14.0,132.0
14.0,132.0
13.5,131.75
13.5,131.75
13.5,131.5
13.5,131.5
14.0,132.5
14.0,132.5
14.5,133.5
14.5,133.5
14.5,134.75
14.0,131.0
14.5,131.0
14.5,133.25
14.0,133.25
14.5,132.75
14.5,132.75
15.0,133.25
15.5,133.25
15.5,130.75
16.0,130.75
16.0,129.0
16.0,128.25
16.5,128.25
16.5,129.0
17.0,129.0
17.0,130.75
17.0,130.75
17.0,129.0
17.0,129.0
16.5,130.0
16.5,130.0
16.5,133.5
16.5,128.5
16.5,128.5
16.0,133.0
15.5,133.0
15.5,135.0
16.0,135.0
16.5,135.0
17.0,134.0
17.5,134.0
17.5,134.0
17.5,134.0
17.5,136.0
17.5,136.0
17.5,132.5
18.0,132.5
18.0,134.25
18.5,134.25
18.0,136.25
18.0,131.75
18.0,131.75
18.0,130.5
19.0,130.5
19.5,133.5
19.5,133.5
20.5,128.75
20.5,128.75
20.5,131.25
21.0,132.75
21.0,132.75
21.0,134.0
21.0,134.0
21.0,135.5
21.0,135.5
20.5,134.5
20.0,133.25
19.5,133.25
19.5,136.0
20.0,136.0
20.5,132.5
20.0,132.5
20.0,137.0
20.0,137.0
20.0,137.5
20.0,134.75
20.0,134.75
19.5,132.25
19.5,132.25
19.5,131.25
19.0,131.25
19.0,135.0
19.0,135.0
19.5,132.0
19.5,132.0
19.5,131.25
19.5,134.0
20.0,134.0
20.5,135.25
20.5,135.25
20.5,133.5
20.0,133.5
19.5,134.0
20.0,133.75
19.5,133.75
19.5,133.25
20.0,133.25
20.0,137.0
19.5,137.0
20.0,133.75
20.0,133.75
19.5,134.25
19.5,135.5
19.5,135.5
20.0,133.75
20.0,133.75
20.0,135.75
20.5,135.75
20.5,139.25
20.0,135.0
19.5,135.0
19.5,135.5
19.5,135.5
19.5,135.0
19.5,135.0
20.0,137.25
20.0,137.25
19.5,135.5
19.5,136.5
20.0,136.5
19.5,139.25
19.5,139.25
19.0,138.75
19.5,138.25
20.0,138.25
20.5,139.5
20.0,139.5
20.0,140.0
20.5,140.0
20.5,135.25
20.5,135.75
20.5,135.75
20.5,135.75
21.0,135.75
21.0,138.5
21.0,138.5
20.5,134.25
20.5,134.25
20.0,138.5
20.5,141.75
20.0,141.75
20.5,143.75
20.5,143.75
20.5,141.5
20.5,139.0
20.5,139.0
20.5,137.5
22.0,137.5
22.0,135.5
22.5,135.5
22.5,136.5
23.0,132.75
23.5,132.75
23.5,131.75
23.5,131.75
24.0,134.75
24.0,134.75
24.0,135.0
24.0,136.5
24.0,136.5
24.0,133.75
23.0,133.75
23.0,136.75
23.5,136.75
23.5,138.25
24.0,132.5
24.0,132.5
24.0,134.25
24.0,134.25
24.0,139.0
24.0,139.0
23.5,137.25
23.5,137.25
23.5,135.25
23.5,138.5
23.5,138.5
24.0,140.75
24.0,140.75
24.0,138.0
24.0,138.0
24.0,140.75
23.5,136.75
23.0,136.75
23.5,137.25
24.0,137.25
24.0,135.25
23.5,135.25
23.5,135.25
23.5,137.5
23.0,137.5
23.0,138.75
23.0,138.75
23.5,133.0
23.5,135.75
24.0,135.75
23.5,130.5
23.5,130.5
24.0,136.25
23.5,136.25
23.5,135.5
23.5,135.5
23.5,136.25
23.5,136.25
24.0,136.5
24.0,138.25
24.0,138.25
24.5,136.75
24.5,136.75
24.5,135.75
25.0,135.75
25.0,134.75
25.0,132.0
25.0,132.0
24.5,134.75
24.5,134.75
24.5,135.0
24.5,135.0
24.5,134.0
24.0,137.25
24.0,137.25
24.0,138.75
24.5,138.75
25.5,135.75
25.5,135.75
25.5,136.75
25.5,136.5
26.0,136.5
25.5,136.75
25.5,136.75
26.0,135.25
26.0,135.25
26.5,141.25
25.5,141.5
25.5,141.5
25.0,139.25
25.5,139.25
24.5,139.75
24.0,139.75
24.0,136.0
24.0,137.25
23.5,137.25
23.5,133.75
23.5,133.75
24.0,134.5
24.0,134.5
23.5,135.5
23.5,134.25
23.5,134.25
24.0,134.75
24.0,134.75
24.0,130.75
23.5,130.75
23.5,134.5
23.0,136.5
22.5,136.5
22.5,137.25
22.5,137.25
22.0,138.75
22.0,138.75
21.5,135.0
21.5,135.0
21.5,135.75
21.5,134.75
21.5,134.75
21.0,135.5
21.0,135.5
21.0,137.0
20.5,137.0
20.5,135.25
20.5,135.25
20.0,135.25
20.0,137.75
20.0,137.75
20.0,133.25
20.0,133.25
20.0,134.0
20.0,134.0
20.0,136.75
20.0,138.5
20.5,138.5
20.5,133.25
20.5,133.25
20.0,136.25
20.0,136.25
20.0,136.5
20.0,137.0
19.5,137.0
19.5,137.75
19.5,137.75
19.5,135.75
19.0,138.25
18.5,138.25
18.5,140.25
18.5,140.25
18.5,139.5
19.0,139.5
19.0,140.25
19.0,140.25
19.5,140.0
19.0,132.75
19.5,132.75
19.0,136.0
19.0,136.0
19.0,134.5
18.5,134.5
18.0,133.75
17.5,136.25
17.5,136.25
17.5,136.5
17.0,136.5
16.5,138.0
16.5,138.0
16.5,137.5
16.5,131.5
16.5,131.5
16.5,132.5
16.5,132.5
17.0,135.25
16.5,135.25
16.5,133.75
16.5,133.75
16.5,133.5
16.5,135.5
16.5,135.5
16.5,134.25
16.0,134.25
16.0,133.25
16.5,133.25
16.5,135.5
16.5,135.5
16.0,132.75
16.0,136.5
16.0,136.5
16.0,138.5
16.0,138.5
16.0,140.25
16.5,140.25
16.5,139.25
17.0,136.75
17.0,136.75
17.0,135.75
17.0,135.75
17.0,135.5
17.0,135.25
17.0,135.25
17.0,132.75
17.0,132.75
17.0,133.5
17.0,133.5
17.0,134.0
17.0,134.0
17.0,130.0
17.0,130.0
17.5,133.5
17.5,134.5
17.5,134.5
17.5,130.75
17.5,130.75
17.5,131.5
17.5,131.5
17.5,133.75
17.5,133.75
16.5,134.0
17.0,135.5
17.0,135.5
17.0,135.5
17.5,135.5
17.5,137.0
17.5,137.0
17.0,135.5
17.0,135.0
16.5,135.0
16.5,133.75
16.5,133.75
16.5,135.0
16.5,135.0
17.0,134.25
17.0,134.25
17.0,134.25
17.0,131.0
16.5,131.0
16.5,131.5
16.0,131.5
16.0,135.75
16.5,135.75
16.0,134.5
16.0,134.5
15.0,133.25
15.0,135.0
15.5,135.0
15.5,135.25
15.5,135.25
15.5,131.75
15.5,131.75
16.0,132.5
16.0,132.5
16.0,135.25
16.0,135.75
16.0,135.75
16.0,135.25
16.0,135.25
16.0,136.5
15.5,136.5
