toco,fhr
7.5,148.5
8.0,148.5
9.5,148.5
10.0,148.5
10.5,148.5
12.0,149.5
11.5,149.5
10.5,150.0
10.0,150.0
10.0,150.0
10.0,151.5
9.5,151.5
9.0,151.5
9.0,150.5
10.0,150.5
10.0,147.75
11.0,147.75
11.5,147.75
11.0,147.75
10.0,147.75
9.5,148.5
9.5,148.5
10.0,150.75
9.5,150.75
8.5,150.75
8.0,149.0
9.0,149.75
9.0,149.75
10.0,149.0
10.5,149.0
11.5,147.75
12.5,147.75
12.0,145.75
11.5,145.25
11.0,145.25
10.5,145.0
10.5,145.0
10.0,144.25
9.0,144.25
8.0,142.25
7.0,142.0
8.0,142.0
8.5,143.5
9.0,141.25
9.5,141.25
10.5,141.5
10.5,141.5
9.5,142.25
9.0,142.25
9.5,141.5
9.0,141.5
8.5,144.25
8.0,144.25
7.5,144.25
8.5,144.75
9.0,144.75
9.0,145.0
10.0,145.0
9.5,146.25
8.0,146.25
7.5,145.0
7.5,144.0
7.5,144.0
7.0,144.25
7.5,144.25
8.5,145.5
9.0,145.5
9.5,145.5
10.0,145.5
9.0,145.5
8.0,145.5
7.5,146.25
7.5,146.25
7.5,145.5
7.0,145.5
6.5,145.0
7.0,146.0
7.5,146.0
8.0,145.0
8.5,145.0
9.5,144.25
8.5,143.75
7.5,143.75
7.0,145.0
7.0,145.0
7.0,145.75
6.5,145.75
6.5,145.75
7.0,145.5
8.0,143.5
8.5,143.5
9.0,144.5
9.5,144.5
8.0,144.75
7.0,143.5
7.0,143.5
7.5,143.75
7.0,143.75
6.5,145.75
6.5,146.25
7.0,146.25
8.0,147.25
8.5,147.25
9.0,147.5
8.5,148.0
7.5,148.0
7.0,148.25
7.0,147.75
7.0,147.75
7.0,148.5
6.5,148.5
7.5,148.5
8.5,149.25
9.0,149.25
9.5,148.0
10.5,146.75
9.5,146.75
8.5,145.5
8.5,145.5
8.5,145.0
8.5,144.75
8.5,144.75
9.5,146.75
10.5,146.75
11.0,147.25
12.0,146.0
13.0,146.0
12.0,146.5
11.0,146.5
10.5,144.75
11.0,143.75
11.0,143.75
11.0,145.5
11.5,145.5
12.5,143.75
13.5,143.75
14.0,143.5
15.0,143.75
14.0,143.75
12.5,143.0
12.5,143.0
12.0,142.5
12.0,144.25
12.0,144.25
11.5,143.25
12.0,143.25
13.0,143.25
13.5,144.5
14.0,144.5
15.0,144.75
14.5,144.75
13.5,144.75
13.0,144.0
13.0,144.0
13.0,144.25
12.5,144.25
11.5,144.75
11.5,145.5
12.5,145.5
12.5,146.0
13.0,146.0
14.0,146.0
14.5,144.25
14.5,144.25
13.5,145.0
12.5,145.0
12.5,146.25
12.0,146.75
11.5,146.75
11.0,146.5
11.5,146.5
12.0,146.5
12.5,145.0
12.5,145.0
13.0,144.75
13.0,144.75
11.5,145.25
11.0,146.5
11.0,146.5
10.5,146.75
10.0,147.0
10.0,147.0
10.0,146.25
11.0,146.25
11.0,147.75
11.5,147.75
12.0,147.75
12.0,150.25
11.5,150.25
10.5,149.25
10.5,149.25
10.5,149.25
10.0,149.25
9.5,148.0
9.0,148.75
9.0,148.75
10.0,149.75
10.0,149.5
10.5,149.5
11.0,149.5
11.5,144.0
10.5,144.0
10.0,147.25
10.0,147.25
10.0,145.75
9.5,145.75
10.5,146.5
12.5,147.25
14.0,147.25
15.5,148.25
18.5,148.25
21.0,148.25
22.0,149.0
22.0,149.0
21.0,149.5
21.0,149.25
21.0,149.25
20.5,150.0
20.0,150.0
18.0,150.0
16.0,149.0
14.5,149.0
12.0,149.5
10.0,149.75
8.0,149.75
7.0,148.75
7.0,148.75
7.0,148.5
7.5,147.75
8.5,147.75
8.5,147.25
8.0,147.25
7.0,146.75
6.5,146.0
6.5,146.0
6.5,145.75
6.0,146.25
5.5,146.25
5.0,146.25
6.0,146.25
6.5,146.5
7.0,146.5
7.5,146.5
8.0,146.75
7.5,146.75
6.5,147.0
6.5,147.0
6.5,147.5
6.0,149.75
5.5,149.75
5.5,151.0
5.0,151.0
4.0,150.0
4.5,150.0
5.5,151.0
6.0,151.0
6.5,151.0
6.0,151.5
5.5,151.5
5.0,151.0
5.0,151.0
5.0,152.0
4.5,153.0
4.0,153.0
4.0,152.25
3.5,151.5
3.0,151.5
3.0,151.5
3.5,150.75
4.5,150.75
5.0,150.75
6.0,150.75
6.5,149.0
6.0,147.5
5.5,147.5
5.5,146.75
5.5,146.75
5.5,146.75
5.0,146.5
5.0,146.5
6.0,146.75
6.0,146.5
6.5,146.5
7.0,146.5
7.5,147.0
7.5,147.75
6.5,147.75
6.0,146.25
6.0,146.75
6.0,146.75
6.0,147.5
5.5,147.5
5.5,147.75
6.0,150.0
6.5,150.0
7.0,150.75
7.5,151.0
7.0,151.0
6.5,151.25
6.0,151.25
6.0,152.25
6.0,152.25
6.0,152.25
5.5,151.75
5.5,151.75
5.5,151.75
6.5,151.75
7.0,151.75
7.5,151.75
8.0,151.75
7.0,151.25
6.5,151.25
6.5,149.5
6.5,149.0
6.5,149.0
6.0,148.25
6.0,147.75
6.5,147.75
7.5,148.25
7.5,148.25
8.0,148.75
8.5,149.25
8.0,149.25
7.0,150.0
7.0,150.0
7.0,149.75
7.0,150.0
7.0,150.0
6.5,149.5
7.5,151.75
8.0,151.75
8.5,152.0
9.0,151.5
8.5,151.5
7.5,150.75
7.0,150.75
7.5,150.0
7.0,150.0
7.0,149.0
7.0,149.0
6.5,149.25
7.0,149.25
8.0,149.5
8.0,149.75
8.5,149.75
9.5,149.75
9.0,149.75
9.0,147.75
8.5,147.75
8.0,149.25
8.0,149.25
8.0,151.25
8.5,151.75
9.5,151.75
10.0,152.0
10.5,151.5
10.0,151.5
9.0,150.0
8.5,150.0
8.0,147.75
8.0,148.75
8.0,148.75
8.0,151.0
8.5,150.75
9.0,150.75
9.5,150.75
10.0,151.0
10.0,151.0
8.5,151.25
8.0,151.25
8.0,150.75
8.5,150.5
8.0,150.5
7.5,152.0
8.0,152.75
8.5,152.75
9.0,153.5
9.5,153.75
9.5,153.75
8.5,153.5
8.0,153.5
7.5,153.5
7.5,151.5
7.5,151.5
7.5,152.0
7.0,152.0
7.0,151.5
7.5,151.5
8.0,152.0
8.5,152.0
9.0,152.25
10.0,151.75
9.5,151.75
8.5,150.75
8.5,149.75
8.5,149.75
8.5,150.5
8.5,150.5
7.5,150.5
7.0,150.5
8.0,150.5
8.5,152.25
9.0,153.0
10.0,153.0
10.0,153.5
9.5,152.5
9.0,152.5
8.5,151.75
8.5,151.25
8.5,151.25
8.5,151.0
8.0,151.0
8.0,150.75
9.0,149.75
9.0,149.75
9.0,148.75
8.5,148.75
8.5,147.75
8.5,146.5
9.5,146.5
9.5,144.25
9.0,144.25
9.0,142.75
8.0,143.5
7.5,143.5
7.5,144.0
8.5,144.0
9.0,144.5
9.5,145.0
9.5,145.0
8.0,146.0
7.5,146.0
7.5,146.0
7.5,146.75
7.0,146.75
7.5,146.75
8.5,147.75
9.0,147.75
9.5,148.5
9.5,148.5
8.5,148.5
7.5,148.5
8.0,148.5
8.0,147.75
7.5,148.5
8.0,148.5
9.0,148.75
10.0,148.75
10.5,149.25
11.5,149.75
12.0,149.75
10.5,149.75
10.0,149.75
10.0,147.25
9.5,146.5
9.5,146.5
9.5,146.5
9.0,148.0
8.0,148.0
8.0,148.5
8.0,149.0
8.5,149.0
9.0,150.25
10.0,150.25
10.0,151.0
9.0,151.25
8.5,151.25
8.5,151.25
8.5,153.25
8.5,153.25
8.5,151.0
8.0,151.0
7.5,150.75
8.0,151.75
8.5,151.75
9.0,152.75
10.0,153.0
11.0,153.0
10.5,152.75
9.5,152.75
9.5,152.0
9.0,151.5
9.5,151.5
9.5,151.5
9.0,151.5
8.5,151.0
8.0,151.0
7.5,150.5
8.0,150.5
8.5,148.75
9.0,148.75
9.0,149.0
8.5,157.0
8.0,157.0
8.0,157.0
8.0,158.0
8.0,154.25
7.5,154.25
8.0,152.0
7.5,150.75
8.0,150.75
9.0,149.5
9.5,149.0
10.0,149.0
10.0,150.0
9.5,150.0
9.0,150.75
9.0,151.75
9.0,151.75
9.0,151.5
9.0,151.5
8.5,151.0
9.0,151.0
9.5,151.0
10.0,151.0
11.0,150.75
11.0,150.75
10.5,150.75
10.0,150.0
9.5,149.5
9.5,149.5
10.0,149.5
10.0,147.75
9.0,147.75
9.0,147.75
8.5,147.75
9.0,150.0
9.5,150.25
10.0,150.25
11.0,150.5
11.5,150.5
11.0,149.75
10.5,149.25
10.0,149.25
10.5,150.0
10.5,149.25
10.5,149.25
10.5,149.0
10.0,149.0
9.5,148.5
9.5,149.25
10.0,149.25
11.0,150.25
11.5,150.0
12.5,150.0
12.5,150.5
11.0,150.0
11.5,150.0
11.5,150.5
11.5,150.5
11.5,150.5
11.5,151.0
11.5,151.0
12.0,151.25
12.5,151.25
13.5,151.25
14.0,150.5
13.5,150.5
13.0,150.75
12.5,151.5
12.5,151.5
13.0,152.0
13.0,152.0
12.5,152.0
12.5,152.0
13.0,152.0
13.5,152.5
14.5,153.5
15.0,153.5
15.0,153.5
14.0,153.0
14.0,153.0
14.0,151.5
14.5,151.5
14.5,150.5
14.5,150.5
14.0,151.25
14.0,152.0
14.0,152.0
15.0,151.75
16.0,151.75
17.0,151.75
17.0,151.0
16.5,151.25
16.0,151.25
16.0,151.75
16.5,151.75
17.0,152.0
16.5,152.5
16.5,152.5
16.0,153.5
17.0,152.75
17.5,152.75
18.5,152.0
19.0,152.0
19.0,152.0
18.0,152.0
18.0,152.0
18.0,152.75
18.5,153.75
18.5,153.75
18.5,153.5
17.5,153.5
17.5,153.0
18.0,153.0
18.5,152.25
19.5,152.5
20.0,152.5
20.0,152.25
19.0,152.25
18.5,153.0
18.5,152.5
18.5,152.5
18.0,152.5
17.5,153.0
17.0,153.0
17.5,152.0
18.0,152.0
18.5,152.0
19.5,151.0
19.5,151.0
18.0,150.75
17.0,150.75
17.0,150.75
17.0,151.25
17.0,151.75
16.5,151.75
16.0,150.5
15.5,150.5
16.0,149.25
17.0,149.5
18.0,149.5
18.0,150.25
16.5,149.5
15.5,149.5
15.0,149.25
15.0,149.25
15.0,148.0
14.5,148.0
14.0,148.0
14.0,149.0
14.5,149.0
15.5,148.75
15.5,148.25
13.5,148.25
12.0,148.25
11.5,148.25
11.5,149.0
11.5,149.0
11.0,150.0
10.0,150.0
10.0,148.5
10.5,148.5
11.0,148.0
11.5,148.0
12.5,148.25
11.5,149.5
10.0,149.5
9.5,149.5
9.5,149.75
9.5,149.75
9.0,149.75
8.5,150.0
7.5,150.0
8.5,148.5
9.0,148.5
9.0,148.75
10.0,148.5
10.5,148.5
9.5,148.5
8.5,146.0
8.5,146.0
8.0,145.75
8.5,145.75
8.0,144.5
7.5,144.5
8.5,143.0
9.0,142.5
9.5,142.5
10.5,142.5
9.5,142.5
7.5,142.0
6.5,140.25
6.5,140.25
6.5,140.75
6.0,140.75
5.5,141.75
5.0,142.0
5.5,142.0
5.5,141.0
6.0,141.0
6.0,141.0
5.5,142.0
4.0,142.0
3.5,144.0
3.0,144.0
2.5,143.5
2.0,143.5
1.5,143.5
1.0,143.5
1.5,144.0
1.5,144.0
1.5,144.25
1.5,144.25
1.5,144.25
0.5,142.5
0.0,143.0
0.0,143.0
0.0,142.5
0.0,142.5
0.0,142.0
0.0,143.75
0.0,143.75
0.0,143.25
0.0,143.25
0.0,142.75
1.0,143.0
0.5,143.0
0.0,143.0
0.0,143.0
0.0,144.0
0.0,144.0
0.0,144.0
0.0,143.0
0.0,143.0
0.0,144.5
0.0,146.0
0.5,146.0
1.0,145.5
0.5,146.5
0.0,146.5
0.0,148.5
0.0,148.5
0.0,147.75
0.0,147.75
0.0,147.75
0.5,147.75
1.5,147.75
1.5,146.5
2.0,146.5
2.0,146.5
1.0,143.25
0.5,143.0
0.5,143.0
0.0,141.0
0.0,141.0
0.0,139.5
1.0,139.0
2.0,139.0
2.0,137.75
2.5,137.75
3.0,137.0
2.0,137.0
1.5,137.5
1.0,138.25
1.0,138.25
0.5,138.25
0.5,138.25
0.5,139.75
1.0,139.75
1.5,141.25
2.0,141.25
2.0,142.25
2.5,142.25
1.5,142.25
1.0,143.0
1.0,143.0
0.5,143.25
0.5,142.5
0.5,142.5
0.0,142.75
0.0,142.75
0.5,143.25
1.0,143.5
1.0,143.5
1.5,143.5
1.5,143.5
0.5,142.75
0.0,142.75
0.0,142.75
0.0,142.75
0.0,142.0
0.0,142.0
0.0,142.0
0.5,142.5
1.0,144.0
1.0,144.0
1.5,145.75
1.0,145.75
0.0,145.75
0.0,145.75
0.0,145.75
0.0,145.75
0.0,145.75
0.0,145.75
0.0,145.25
0.5,145.25
1.5,145.25
2.0,148.0
3.5,147.75
4.5,147.75
3.5,147.75
2.5,147.0
2.5,147.0
2.5,147.0
2.5,147.0
2.5,147.5
1.0,147.5
0.5,145.5
0.5,145.5
0.5,145.5
1.0,145.75
1.5,145.75
2.5,147.0
2.0,147.0
1.0,149.25
1.0,149.25
0.5,148.25
1.0,148.25
1.0,146.75
0.5,146.75
0.0,146.75
0.0,146.75
0.0,146.75
0.0,146.0
0.0,146.0
0.5,146.0
1.5,146.5
2.0,146.5
2.0,146.75
1.5,147.5
1.0,147.5
1.0,148.0
1.5,147.5
0.5,147.5
0.5,149.5
0.0,149.5
0.0,148.75
0.5,146.75
1.5,146.75
2.0,147.75
3.0,148.0
3.0,148.0
1.5,147.75
1.5,147.75
1.5,148.0
1.5,148.0
1.5,147.0
1.5,147.0
0.5,146.0
0.0,145.5
0.5,145.5
0.5,146.75
1.5,146.75
2.0,147.25
3.0,146.75
2.5,146.75
1.5,146.0
1.5,144.75
1.5,144.75
1.5,143.5
1.5,143.5
1.0,143.0
0.5,143.0
0.5,143.0
1.5,141.0
2.0,141.0
2.5,142.5
3.5,143.75
4.0,143.75
2.5,144.5
2.0,144.5
2.0,145.5
2.0,145.5
2.0,145.5
2.0,143.5
1.0,143.5
1.5,145.25
2.0,148.0
2.5,148.0
3.0,148.0
4.0,150.0
4.0,150.0
3.5,148.75
2.5,148.0
2.5,148.0
2.5,148.0
3.0,145.75
2.0,145.75
1.5,146.5
2.0,146.5
2.5,148.0
3.0,148.0
3.5,148.25
4.0,148.25
5.5,147.0
6.5,147.25
6.5,147.25
6.0,147.75
5.5,148.0
5.0,148.0
4.5,148.75
4.5,148.75
4.0,148.75
3.5,149.0
3.0,149.0
3.5,149.0
3.5,149.25
3.5,149.25
4.5,149.5
5.5,148.75
6.0,148.75
5.5,148.75
4.5,149.0
4.5,149.0
4.5,148.5
4.0,148.5
3.5,148.75
2.5,149.0
3.0,149.0
3.0,148.0
3.5,148.0
4.0,148.75
4.0,148.75
4.0,149.0
3.0,148.0
2.5,148.0
3.0,147.25
2.5,148.75
2.0,148.75
2.0,148.75
1.5,149.0
2.0,149.0
2.0,149.0
3.0,149.0
3.5,153.25
4.0,153.25
3.5,149.25
3.0,149.25
2.5,148.75
2.5,148.75
2.5,149.0
2.5,148.25
1.5,148.25
1.0,148.0
1.5,148.0
2.5,147.0
3.0,145.75
3.5,145.75
4.5,146.75
4.0,146.75
3.0,147.0
2.5,147.25
2.5,147.25
2.5,146.0
2.5,146.0
1.5,145.5
1.0,147.0
1.0,147.0
1.5,147.5
2.0,147.5
2.5,147.5
3.5,148.5
3.5,148.5
2.5,148.0
2.5,148.0
2.5,147.5
2.5,147.25
2.5,147.25
2.0,148.0
1.5,148.0
1.5,146.75
2.5,146.75
2.5,143.0
3.5,143.0
4.0,141.75
4.0,141.75
3.5,144.25
3.0,145.5
2.5,145.5
3.0,145.5
3.0,147.5
2.0,148.0
1.5,148.0
2.0,146.25
2.5,146.5
3.5,146.5
4.0,147.25
4.5,147.25
5.5,147.5
4.5,146.75
4.0,146.75
4.5,147.25
3.5,147.25
3.5,149.25
3.5,149.25
2.5,149.25
3.0,149.25
4.0,150.5
4.5,149.75
5.0,149.75
6.0,149.75
7.0,149.25
7.5,149.25
6.0,147.0
5.5,147.0
6.0,146.5
5.5,146.5
4.5,146.5
4.0,147.75
3.5,147.75
3.5,147.75
4.0,148.0
4.0,148.0
4.5,148.0
4.5,147.25
3.5,146.0
2.5,146.0
2.5,145.25
2.5,145.25
2.0,145.75
1.5,145.75
0.5,145.75
0.5,145.0
1.5,143.5
2.0,143.5
2.5,141.25
3.0,141.25
3.5,143.75
3.0,143.75
2.5,143.75
2.0,143.75
1.5,142.5
1.5,142.5
1.0,142.75
0.5,142.75
0.0,145.25
0.5,147.0
1.0,147.0
1.5,148.0
2.0,148.0
2.5,147.5
2.5,147.5
1.5,147.5
2.0,147.5
1.5,146.25
1.5,146.25
1.0,145.25
0.5,145.25
0.0,145.0
0.0,146.0
0.5,146.0
0.5,146.75
1.0,146.75
2.0,147.25
3.0,147.25
4.0,147.25
3.0,147.25
2.5,147.0
2.0,147.0
2.0,147.25
2.0,147.25
1.5,148.5
0.5,149.25
0.0,149.25
0.5,149.25
1.5,149.25
2.0,147.75
3.0,147.75
3.5,147.0
2.5,147.0
1.5,147.0
2.0,147.25
2.0,147.25
2.0,147.5
1.5,145.0
0.5,145.0
1.0,145.25
1.5,145.25
2.0,145.5
3.0,146.0
3.5,146.0
4.0,146.75
3.0,146.75
2.5,146.75
2.5,146.25
2.5,146.25
2.0,146.25
1.5,146.25
1.5,146.25
1.5,146.0
2.5,146.0
3.0,146.75
4.0,147.5
4.5,147.5
5.0,147.5
4.5,147.25
3.5,147.25
4.0,147.25
4.0,147.25
4.0,147.25
3.5,146.25
2.5,146.25
2.0,149.75
2.5,149.75
3.0,150.25
4.0,151.0
4.5,151.0
5.0,151.0
4.5,151.25
3.5,150.75
3.5,150.75
3.5,151.0
3.5,151.0
3.5,150.25
3.5,150.0
3.5,150.0
4.5,151.0
5.0,151.0
5.5,151.0
6.0,151.25
6.0,151.25
5.5,150.25
4.5,150.25
5.0,150.25
4.5,150.5
4.5,150.5
4.5,150.25
4.0,148.25
5.0,148.25
5.5,148.5
6.0,148.5
6.5,148.5
6.5,147.75
6.5,147.75
6.0,148.75
6.0,148.25
6.0,148.25
6.0,147.0
5.5,147.0
5.0,147.75
5.5,148.5
6.0,148.5
6.5,148.5
7.5,146.25
7.5,146.25
7.0,146.25
6.5,148.0
6.0,148.0
6.0,150.0
6.0,150.0
6.0,150.0
5.0,149.0
5.0,149.0
5.5,148.0
6.5,146.75
7.0,146.75
7.0,148.0
7.0,148.0
6.5,148.75
6.0,149.25
6.0,149.25
5.5,150.0
5.5,148.0
5.0,148.0
4.5,148.5
4.0,148.5
5.0,149.25
5.5,148.0
5.5,148.0
6.5,148.5
7.0,148.5
6.0,148.5
5.5,148.75
5.5,148.75
5.5,149.0
5.5,150.25
5.0,150.25
4.5,150.75
4.5,150.75
4.5,150.75
5.0,150.0
5.5,150.0
6.0,149.0
7.5,149.5
8.0,149.5
8.0,149.25
7.5,149.75
7.0,149.75
7.0,149.75
7.0,152.0
6.5,152.0
6.0,151.0
6.0,151.0
6.0,149.5
7.0,147.5
7.5,147.5
8.0,146.75
8.5,146.75
9.0,147.0
8.5,147.0
7.5,152.75
7.5,152.75
7.5,152.25
7.5,152.25
7.0,151.75
6.5,151.75
5.5,150.75
5.5,148.25
6.0,148.25
6.5,145.75
6.5,145.75
7.5,145.75
8.0,145.25
7.5,145.25
7.0,146.25
7.0,147.5
7.0,147.5
7.0,147.75
6.5,147.75
6.0,147.0
5.5,147.0
5.5,147.0
6.0,149.0
6.5,149.0
7.0,149.5
7.5,148.5
7.5,148.5
7.0,147.75
6.5,147.75
6.5,147.75
6.5,146.75
6.5,146.75
6.0,147.25
6.0,149.0
6.5,149.0
7.0,151.0
7.0,151.25
7.5,151.25
7.5,150.5
7.0,150.5
6.5,151.0
6.5,148.5
6.0,148.5
6.0,149.0
6.0,151.75
5.5,151.75
6.0,151.25
6.5,153.0
7.0,153.0
7.5,154.25
8.5,154.5
9.5,154.5
9.0,153.0
8.5,153.0
8.0,152.25
8.0,150.5
8.0,150.5
7.5,150.5
7.5,150.5
7.0,150.5
7.5,151.75
8.0,151.75
8.5,152.75
8.5,152.75
9.0,153.25
8.5,152.0
8.0,152.0
7.5,151.25
7.5,151.25
7.5,153.25
7.0,153.25
6.5,152.5
7.0,152.5
7.5,152.25
8.0,151.75
8.5,151.75
8.5,151.75
9.0,151.25
8.0,151.25
7.5,149.25
7.5,149.25
7.5,149.25
7.0,148.75
6.5,148.75
6.5,147.0
7.0,147.0
7.5,145.5
8.0,145.75
8.0,145.75
8.5,147.25
8.0,147.25
7.5,147.5
7.5,147.5
7.5,147.5
7.0,148.5
7.0,148.5
6.0,147.25
6.0,146.0
7.0,146.0
7.0,147.5
7.5,148.0
8.5,148.0
8.5,147.5
7.5,148.0
7.0,148.0
7.0,148.0
7.5,148.0
7.5,148.0
7.0,148.0
6.0,148.0
6.0,149.75
6.5,149.5
7.0,149.5
7.5,152.75
8.5,152.75
9.0,153.0
8.5,153.0
7.5,153.0
7.0,153.0
7.5,152.5
7.5,152.5
7.5,152.5
7.0,152.0
6.0,152.0
6.5,150.75
7.0,150.75
7.5,151.75
8.0,151.75
8.5,150.5
8.5,149.75
7.5,149.75
7.0,150.0
7.5,150.0
7.5,150.0
7.0,147.0
7.0,148.25
6.5,148.25
6.0,148.75
7.0,150.25
7.5,150.25
8.0,150.5
8.5,150.75
9.0,150.75
8.0,151.0
7.5,151.0
7.5,150.5
7.0,150.0
7.5,150.0
7.0,150.5
6.0,150.5
6.0,150.5
6.0,150.25
6.5,151.25
7.5,151.25
8.0,151.75
8.5,151.75
9.0,152.0
8.5,151.5
8.0,151.5
8.0,151.0
7.5,151.0
7.5,149.5
7.0,149.0
7.0,149.0
6.5,149.25
7.0,149.75
7.5,149.75
7.5,150.25
8.0,150.75
8.5,150.75
8.0,150.75
7.5,150.75
7.5,150.75
7.5,150.75
7.5,150.25
7.0,150.25
6.5,151.25
7.0,151.25
7.5,150.0
8.0,150.0
8.5,150.25
9.0,150.25
8.5,150.25
7.5,149.75
7.5,149.75
7.5,149.25
7.5,146.0
7.0,146.0
7.0,144.5
7.0,146.5
7.0,146.5
8.0,148.0
8.5,148.0
9.0,148.75
9.0,149.75
8.5,149.75
8.0,149.75
8.0,150.5
8.0,150.5
8.0,150.5
7.5,150.5
7.5,152.75
8.0,152.75
8.5,151.25
9.0,151.25
9.5,151.25
9.0,151.75
7.5,153.0
7.5,153.0
7.5,153.5
7.5,153.5
7.5,152.0
7.0,152.0
7.5,150.5
8.0,150.5
8.0,149.75
8.5,148.0
9.0,148.0
9.5,148.0
9.0,148.0
9.0,148.0
9.0,144.75
9.0,144.75
11.0,144.25
14.0,144.25
13.5,155.0
16.0,155.0
16.5,153.75
15.5,153.75
17.5,151.75
19.5,151.0
22.5,151.0
25.5,153.25
28.5,153.25
29.5,155.25
27.5,155.25
26.5,156.0
26.5,156.0
27.5,156.0
27.5,156.0
27.5,156.0
29.5,156.0
28.5,0.0
21.0,0.0
18.0,0.0
16.0,0.0
14.0,158.75
16.0,158.25
14.5,158.25
0.0,158.25
0.0,159.25
0.0,159.25
0.0,161.0
0.0,161.0
0.0,160.5
0.0,160.5
0.0,160.5
0.0,160.5
0.0,160.5
0.0,160.5
0.0,160.5
0.0,160.5
0.0,158.5
0.0,158.5
0.0,157.5
0.0,157.5
0.0,156.75
0.0,156.75
0.0,156.75
0.0,156.75
0.5,156.75
1.0,156.75
0.0,156.75
0.0,156.75
0.0,156.75
0.0,0.0
0.0,0.0
0.0,153.75
0.0,153.75
0.0,153.75
0.0,153.75
0.0,153.75
0.0,151.75
0.0,151.75
0.0,151.5
0.0,151.5
0.0,151.5
0.0,151.5
0.0,151.5
0.0,151.5
0.0,151.5
0.0,150.5
0.0,148.75
6.0,148.75
6.5,145.75
0.0,146.75
0.0,146.75
0.0,151.5
0.0,151.5
0.0,150.0
0.0,150.0
0.0,146.75
0.0,146.75
0.0,146.5
0.0,146.5
0.0,146.5
0.0,153.75
0.0,153.75
0.0,154.5
0.0,154.5
0.0,154.75
0.0,154.75
0.0,155.0
5.5,155.0
9.5,155.0
0.0,154.0
0.0,154.0
0.0,152.5
0.0,151.5
0.0,151.5
