toco,fhr
55.5,163.0
54.0,162.75
53.0,162.75
53.0,163.0
53.0,163.0
53.5,163.25
53.0,163.25
52.5,162.75
52.0,162.75
51.5,162.75
52.0,162.75
52.5,162.5
53.5,162.5
55.0,161.75
54.0,162.0
52.5,162.0
52.0,161.75
52.0,161.75
52.0,162.0
52.0,162.25
51.5,162.25
51.0,161.75
50.5,161.75
49.5,161.75
49.0,161.75
49.0,162.0
49.0,162.0
49.0,162.0
48.5,162.0
48.5,162.0
48.5,162.0
48.5,161.75
49.0,161.75
49.0,162.0
48.5,162.0
48.0,162.0
48.0,162.0
48.0,162.25
48.0,162.25
48.0,162.5
49.0,162.5
50.0,162.5
51.5,162.5
53.0,162.0
53.0,161.5
53.0,161.5
52.0,162.5
51.5,162.5
51.5,162.5
51.5,162.5
52.0,162.5
52.0,162.5
52.0,162.25
53.0,161.75
54.0,161.75
55.0,161.25
54.5,161.5
52.5,161.5
51.5,162.0
52.0,162.25
51.5,162.25
51.5,162.25
51.5,162.25
52.0,162.5
52.5,162.5
53.0,162.0
53.5,162.0
53.0,162.0
51.0,162.25
50.5,162.25
50.5,162.5
50.5,162.5
50.5,162.5
51.0,162.5
51.5,162.5
52.0,162.0
52.5,162.0
52.5,161.75
51.0,161.75
50.0,162.75
49.5,162.75
49.5,163.0
50.0,163.0
50.0,162.5
50.5,162.5
51.0,162.5
51.5,162.75
52.0,162.75
51.5,162.75
50.0,163.0
49.5,163.0
49.0,163.0
49.5,163.0
49.5,163.0
50.0,162.75
50.0,162.75
50.0,162.75
51.0,162.75
51.0,162.75
50.0,162.75
49.5,162.75
49.0,163.25
49.0,163.25
49.5,163.5
49.5,163.0
50.5,163.0
51.0,162.75
51.5,162.75
52.5,162.75
53.0,163.5
51.0,163.5
50.0,163.5
50.0,163.5
50.0,163.0
50.0,163.0
50.0,163.0
50.0,162.75
50.0,162.75
51.0,162.75
52.0,162.75
53.0,162.75
53.0,163.0
51.0,163.0
50.5,162.5
50.5,162.5
50.5,162.25
50.5,162.25
50.5,162.25
50.0,162.0
49.5,162.25
49.5,162.25
50.0,162.5
50.0,162.5
48.5,162.5
48.0,162.5
48.0,162.25
47.5,162.25
47.5,162.5
48.0,162.5
47.5,162.5
47.5,162.5
47.0,161.75
46.5,161.75
46.0,162.0
46.0,162.25
46.5,162.25
47.0,162.5
47.0,162.0
47.5,161.75
47.0,161.75
46.0,161.75
46.5,161.75
46.0,162.0
46.0,162.5
46.0,162.75
46.0,162.75
46.0,162.75
46.0,161.75
45.5,162.0
45.5,162.0
45.0,162.0
45.0,161.5
45.0,161.5
45.0,161.75
45.5,161.75
45.0,161.75
45.5,161.75
45.0,161.75
45.0,161.75
45.0,161.75
45.0,161.75
45.5,161.75
45.5,161.75
46.0,162.25
45.5,161.75
45.5,161.75
46.0,161.75
45.5,161.75
46.0,161.5
47.0,161.5
48.0,162.5
49.5,162.5
51.0,162.5
52.5,162.5
54.0,162.5
52.5,162.5
51.0,162.0
50.5,162.0
51.0,161.5
51.0,161.5
50.5,161.5
50.0,164.75
49.5,164.75
49.5,163.75
50.5,162.5
51.5,162.5
52.5,162.5
51.5,162.5
50.0,162.25
49.5,162.25
49.5,162.5
49.5,162.5
49.5,162.5
49.5,162.0
49.0,162.0
49.0,162.25
49.5,162.5
50.0,162.5
49.5,162.75
48.0,162.5
47.0,162.5
47.5,162.25
47.5,162.25
47.5,163.0
47.5,163.0
47.5,163.0
48.0,163.0
48.5,162.75
49.5,162.75
50.5,162.75
49.5,162.75
48.0,161.5
47.5,161.5
47.5,162.0
47.5,162.0
48.0,162.25
47.5,162.25
47.5,162.25
48.0,162.25
48.5,162.5
49.5,162.75
50.0,162.75
48.5,162.75
47.5,162.75
47.5,163.25
47.5,163.25
47.5,162.75
47.5,162.75
47.5,162.75
47.5,162.75
48.0,162.75
48.0,162.5
47.0,162.5
46.0,162.5
45.5,162.75
46.0,162.75
46.0,162.5
46.5,162.0
47.0,162.0
46.5,162.75
46.0,162.75
45.5,162.75
45.0,162.75
45.0,162.75
44.5,162.75
44.5,161.5
45.0,161.5
45.0,162.0
45.0,162.25
44.5,162.25
44.5,162.75
44.5,163.0
44.5,163.0
44.5,162.5
45.0,162.5
45.0,162.5
45.0,162.5
45.5,162.25
46.0,162.25
47.0,162.25
48.0,162.5
49.0,162.5
48.5,162.5
47.5,162.5
47.5,162.5
47.5,162.5
47.5,162.75
48.0,162.75
49.0,162.5
50.0,162.5
50.5,162.75
51.5,162.75
51.5,162.5
50.5,162.5
50.0,162.5
49.5,162.75
49.5,162.75
50.0,162.75
50.0,162.75
50.0,163.0
50.5,163.0
50.0,163.0
49.5,161.25
50.0,160.75
49.0,160.75
48.5,162.5
49.0,162.5
49.5,163.25
50.5,163.25
51.0,163.25
53.0,163.25
54.5,163.25
54.0,163.25
52.0,162.75
51.0,162.75
50.5,162.75
50.5,164.0
50.5,163.75
51.5,163.75
52.0,162.25
52.0,162.25
53.0,162.75
52.5,162.75
51.0,163.0
50.0,163.0
49.5,163.75
49.5,163.75
49.5,164.25
49.5,163.5
49.0,163.5
49.5,163.25
50.0,163.25
51.0,163.25
51.5,163.25
50.0,163.25
49.0,162.75
48.5,162.75
49.0,163.25
49.0,163.25
49.0,163.25
49.0,162.75
49.0,162.75
49.0,163.0
49.0,163.0
50.0,163.0
50.5,163.0
49.5,163.0
49.0,163.0
48.0,163.0
48.0,163.25
48.5,163.5
48.5,163.5
49.0,162.25
50.0,162.25
50.5,161.75
51.5,161.75
51.0,162.0
50.0,162.0
49.5,162.0
49.0,161.5
49.0,161.5
49.0,161.5
48.5,161.5
49.0,162.25
49.0,162.25
49.0,162.25
49.5,162.25
50.5,162.25
51.5,162.5
51.5,162.5
50.0,162.5
49.5,162.5
49.5,162.5
49.5,162.0
49.0,161.75
49.0,161.75
48.0,162.0
47.5,162.0
48.0,162.25
48.0,162.25
48.5,162.0
48.5,161.75
48.0,161.75
47.0,162.25
47.0,162.25
47.0,162.25
47.0,162.25
46.5,162.25
46.5,162.0
46.5,162.0
46.5,162.0
47.0,162.0
47.0,162.25
46.5,162.25
45.5,162.0
45.0,162.0
45.5,162.0
45.5,162.25
45.5,162.25
45.5,162.25
45.5,161.75
46.0,161.5
46.5,161.5
47.0,161.75
46.0,161.75
45.5,161.75
45.0,161.75
45.0,161.75
45.5,161.75
46.0,161.25
46.0,161.25
46.5,161.75
46.0,161.75
45.0,161.75
45.0,161.75
44.5,162.0
45.0,162.0
45.0,162.0
45.0,162.5
45.0,162.5
45.0,162.5
45.0,161.0
45.0,161.0
44.5,159.0
44.5,159.0
44.5,159.5
44.5,159.5
45.0,161.0
45.0,161.0
44.5,161.0
45.5,160.25
45.0,160.25
44.5,160.25
44.5,159.5
44.5,159.5
44.5,159.25
44.5,158.75
44.5,158.75
45.0,158.75
45.5,158.5
45.5,158.5
45.0,158.5
45.5,157.25
45.5,157.75
45.0,157.75
45.5,158.0
46.5,158.0
47.5,158.75
48.5,159.0
50.0,159.0
52.5,158.75
55.0,159.0
57.5,159.0
60.0,159.25
61.5,159.5
60.5,159.5
59.0,159.5
59.5,159.5
59.5,160.5
59.0,160.5
57.5,160.5
56.0,160.5
54.0,160.75
52.0,160.75
51.0,160.75
50.0,160.75
49.5,160.75
50.0,161.0
50.5,161.0
51.0,161.75
51.5,161.75
50.5,161.75
49.5,161.5
49.0,161.5
49.5,161.5
49.0,162.75
48.5,162.75
48.0,162.75
48.0,162.25
48.0,162.25
49.0,162.25
49.5,162.25
51.0,162.5
52.0,162.5
50.0,162.5
49.0,162.25
48.5,162.25
48.5,162.25
49.0,162.0
48.5,162.0
48.0,162.0
47.5,162.0
47.5,162.25
47.5,162.25
48.0,162.25
48.0,162.5
48.0,162.0
47.0,162.0
47.0,161.75
46.5,161.75
46.5,161.75
46.5,161.75
46.5,161.75
46.5,161.75
46.5,161.75
47.0,161.5
47.0,161.5
47.0,161.75
46.0,161.75
45.0,161.75
45.5,161.75
45.5,161.75
45.5,161.75
45.5,161.75
45.0,161.25
45.0,161.25
44.5,161.25
44.0,161.25
44.0,161.5
43.5,161.5
43.5,162.0
43.5,161.25
43.5,161.25
43.5,160.75
44.0,160.75
43.5,161.5
43.5,161.75
43.5,161.75
43.5,161.75
43.5,162.0
43.5,161.75
43.5,161.75
43.5,161.75
43.5,161.75
43.5,161.75
43.5,162.5
43.5,162.5
43.0,162.0
43.5,162.0
44.0,162.25
44.0,162.25
45.0,162.25
46.5,162.25
47.5,162.25
47.0,162.0
46.5,162.25
46.5,162.25
46.5,162.25
46.5,162.25
46.5,162.75
47.0,162.75
47.5,162.75
48.0,162.75
49.0,162.75
49.5,162.75
50.5,162.75
50.0,162.25
48.5,162.25
48.5,162.25
48.0,162.25
48.0,162.25
48.0,162.25
47.5,162.25
48.0,162.75
48.5,162.75
48.5,163.0
49.0,163.0
50.0,162.5
49.5,162.5
48.0,162.5
47.5,162.5
48.0,162.25
48.0,161.5
47.5,161.5
47.5,161.5
48.0,161.5
48.0,161.75
48.0,161.75
48.0,161.75
47.5,162.25
46.5,161.75
46.0,161.75
46.5,162.0
46.5,162.0
46.5,161.75
47.0,162.25
47.5,162.25
48.0,162.25
49.0,162.25
48.5,162.25
47.5,162.25
47.0,162.25
47.0,161.25
47.0,161.5
46.5,161.5
46.5,161.5
47.0,161.75
47.0,161.75
47.0,161.25
47.0,161.25
46.5,161.25
45.5,161.25
45.0,161.25
45.0,161.25
45.0,161.25
45.0,161.25
45.0,161.0
44.5,161.0
44.5,161.0
44.0,161.0
43.5,161.0
43.5,161.0
43.0,161.0
43.5,161.0
43.5,160.5
44.0,160.5
44.0,160.5
44.0,160.5
43.5,160.5
43.5,160.75
43.5,160.25
44.0,160.25
44.5,160.0
45.0,159.75
44.5,159.75
44.5,159.75
44.0,159.5
44.0,159.5
44.5,160.0
45.0,159.75
45.0,159.75
46.0,160.0
45.0,159.75
44.5,159.75
45.0,158.75
45.0,159.0
45.0,159.0
45.0,158.25
45.0,157.5
45.0,157.5
44.5,157.75
44.5,158.0
44.5,158.0
44.5,158.25
44.5,158.25
45.0,158.25
46.0,158.5
47.0,158.5
48.0,158.5
49.5,158.5
50.5,159.0
50.0,159.0
49.5,158.25
49.0,158.25
49.0,158.25
49.0,158.25
49.0,158.25
48.5,158.25
48.0,157.75
47.5,157.75
47.5,157.75
48.0,157.5
48.5,157.5
49.5,157.25
49.5,157.0
49.0,157.0
48.5,157.5
48.5,158.25
47.5,158.25
47.5,158.25
47.5,158.25
47.5,159.0
48.0,159.0
48.0,159.5
48.0,159.5
47.5,159.5
46.0,159.75
45.5,159.75
45.5,159.25
45.5,159.25
45.0,158.25
45.0,158.25
45.0,158.5
44.5,158.25
45.0,158.25
44.5,157.5
44.0,157.5
43.5,157.25
44.0,156.5
44.0,156.5
44.0,156.0
44.0,156.0
44.0,156.0
44.5,156.0
44.0,156.25
44.0,156.25
44.0,156.25
43.5,157.25
43.5,157.0
43.5,157.0
44.0,157.25
44.0,157.25
44.0,157.25
44.0,157.0
44.0,157.0
44.5,156.0
44.5,155.5
44.5,155.5
44.5,155.25
44.0,154.75
44.0,154.75
44.0,154.5
44.5,154.5
44.5,154.0
44.5,154.0
44.5,153.25
44.5,153.25
44.5,153.0
44.0,153.0
44.0,153.5
44.0,153.0
44.0,153.0
45.0,153.25
45.0,153.25
44.5,153.5
45.0,153.5
45.5,153.0
45.0,153.0
44.5,152.25
44.5,152.25
44.5,152.25
44.5,151.5
45.0,151.5
44.5,151.75
45.0,151.5
45.5,151.5
46.0,151.5
46.5,152.25
46.0,152.5
45.0,152.5
45.0,153.0
45.0,153.0
45.5,153.0
45.5,153.5
45.5,154.0
45.5,154.0
46.0,154.0
46.5,154.0
47.0,154.0
46.5,154.0
45.5,154.0
45.5,154.0
45.5,154.25
45.5,154.25
45.5,154.25
45.0,154.25
45.0,154.25
45.5,153.75
45.5,154.0
45.5,154.0
45.5,154.0
45.5,154.75
45.5,154.75
45.0,154.75
44.5,155.25
45.0,155.25
45.0,155.5
45.0,155.5
45.0,155.5
45.0,155.0
44.5,155.25
45.0,155.25
45.5,155.75
46.5,156.0
46.0,156.0
45.5,155.5
45.0,155.25
45.0,155.25
45.5,155.25
45.5,155.0
45.0,154.0
45.0,154.0
45.0,153.5
45.5,153.5
45.5,152.75
45.5,152.75
46.0,152.75
46.0,152.75
45.0,152.75
44.5,153.75
45.0,153.75
45.0,153.75
45.0,153.75
45.0,154.5
44.5,154.5
45.0,154.75
45.5,154.75
46.0,153.5
46.0,153.5
45.5,153.75
45.0,153.75
45.0,153.75
45.5,154.75
45.5,154.5
45.0,154.5
45.0,154.5
45.0,155.0
44.5,155.25
45.0,155.25
45.0,155.25
45.0,154.75
45.5,154.0
45.5,154.0
45.0,153.5
44.5,153.75
44.5,153.75
44.5,153.75
45.5,153.75
45.5,153.75
45.0,153.75
45.0,154.25
44.5,154.25
45.0,154.5
45.5,154.5
46.0,154.75
46.0,155.0
45.5,155.0
45.0,155.25
45.0,155.5
45.0,155.5
45.5,156.0
45.0,156.0
44.5,156.0
45.0,156.5
45.0,156.5
44.5,156.5
45.0,156.25
45.0,156.0
44.5,156.0
44.0,156.0
44.0,156.5
43.5,156.5
43.5,156.5
43.5,156.5
43.5,157.0
43.5,157.0
43.5,157.25
43.5,157.25
44.5,157.5
44.5,157.5
45.0,157.5
44.5,157.5
44.0,158.0
44.0,158.0
43.5,158.75
43.5,158.75
44.0,158.5
43.5,158.0
44.0,158.0
44.0,158.0
44.0,158.75
44.0,158.75
44.5,158.25
45.5,158.25
44.5,158.25
43.5,158.25
44.0,157.75
44.0,158.25
44.0,158.25
43.5,158.75
43.5,158.5
43.5,158.5
44.0,159.0
44.0,159.0
44.0,159.0
44.5,158.25
44.5,158.25
44.0,158.25
43.5,157.25
43.5,157.25
43.5,157.25
43.5,157.5
43.5,157.5
43.5,158.0
43.5,158.0
43.5,159.0
43.5,159.0
44.0,159.0
45.0,159.0
45.0,159.0
44.5,158.75
44.5,159.0
44.5,159.0
44.5,159.0
44.5,159.0
44.5,155.75
44.5,155.75
44.5,157.25
45.0,157.75
45.5,157.75
46.5,158.25
47.0,158.25
48.5,159.25
50.0,159.25
49.0,159.75
48.0,159.75
48.0,159.25
48.0,159.25
48.5,159.0
48.5,159.0
48.0,158.5
47.0,158.5
47.5,158.75
48.0,158.25
48.0,158.25
48.5,158.25
49.0,159.0
48.5,159.0
48.0,159.0
48.0,158.5
48.0,157.5
48.5,157.5
48.0,156.75
48.0,156.75
48.5,157.25
49.0,157.0
49.5,157.0
50.0,157.25
50.0,157.0
49.5,157.0
49.0,157.0
48.5,157.0
49.0,156.25
49.0,156.25
49.0,156.5
49.0,156.0
49.0,156.0
49.5,155.75
50.0,155.75
50.5,156.0
49.5,156.0
49.0,156.0
48.5,156.0
49.0,156.0
49.0,156.25
48.5,156.75
48.5,156.75
49.0,156.75
49.0,156.75
49.0,156.25
49.5,156.25
49.5,156.25
49.5,156.25
49.0,156.0
48.5,156.0
49.0,156.0
49.5,156.0
50.0,156.0
50.0,156.0
50.0,156.25
50.5,156.25
50.0,156.75
50.0,156.75
49.5,156.0
49.5,156.0
50.0,156.25
50.0,156.25
50.5,156.0
50.5,156.0
51.0,156.0
51.0,156.0
51.0,156.75
51.5,156.75
51.5,156.75
51.0,156.75
51.5,156.75
51.5,156.75
52.0,157.0
51.5,157.0
52.0,157.5
52.5,157.5
53.0,156.25
53.0,156.25
54.0,156.5
54.0,156.5
54.5,156.0
54.5,156.25
54.5,156.25
55.0,156.5
55.5,156.5
56.0,155.75
57.0,155.75
57.5,155.75
58.5,155.75
59.5,156.0
61.5,156.0
63.0,156.25
65.5,156.75
68.0,156.75
70.0,156.75
72.5,156.75
73.5,156.75
72.5,157.0
72.0,157.5
71.5,157.5
71.5,157.75
70.5,158.0
69.5,158.0
68.0,158.0
67.0,158.5
65.5,158.5
65.5,158.5
67.0,158.5
67.0,158.5
66.0,158.5
64.5,158.25
64.0,158.25
64.0,158.25
64.5,158.25
65.0,158.5
64.5,158.5
64.5,158.5
65.0,158.5
65.5,158.5
66.0,158.5
66.5,158.5
66.5,158.5
65.0,158.5
64.5,159.0
64.5,159.25
64.5,159.25
64.5,158.25
64.5,158.25
64.5,158.25
64.5,158.75
65.0,158.75
65.0,158.25
64.0,157.5
63.5,157.5
62.5,157.0
62.5,157.0
62.5,156.5
62.5,156.5
63.5,156.5
63.5,156.5
63.5,156.25
63.0,156.25
62.0,156.5
61.5,156.75
60.5,156.75
61.0,156.75
61.0,156.75
60.5,156.5
60.5,156.5
60.0,156.75
60.0,156.75
60.0,156.75
59.5,156.75
59.0,156.75
58.5,156.75
58.5,157.25
58.5,157.5
58.5,157.5
58.5,157.5
59.0,157.0
58.5,157.0
58.0,156.5
58.0,156.0
58.0,156.0
57.5,156.25
57.0,156.25
57.5,156.25
57.5,156.25
57.5,156.5
57.5,156.5
57.0,156.75
56.5,156.75
56.0,156.75
55.5,156.75
55.5,156.75
55.0,157.0
55.5,157.0
55.5,157.0
55.0,157.0
55.0,157.0
55.0,157.0
54.5,157.0
54.0,157.25
54.0,157.25
53.5,157.5
53.5,157.0
53.5,157.0
53.5,157.5
53.5,157.75
53.5,157.75
53.0,158.0
52.5,158.25
52.0,158.25
51.5,158.75
51.5,158.75
51.5,158.75
51.5,158.5
52.0,158.5
52.0,158.5
52.0,158.25
52.0,158.75
51.0,158.75
51.0,158.5
50.5,158.5
50.5,158.5
50.5,158.25
50.5,158.5
50.5,158.5
50.5,158.5
51.0,158.5
51.0,157.25
51.0,157.25
50.5,157.25
49.5,159.0
49.5,158.5
49.5,158.5
49.0,158.0
49.5,157.75
49.0,157.75
49.0,158.0
50.0,158.0
50.0,158.0
51.0,158.5
52.5,158.5
53.0,158.5
52.5,158.25
52.5,158.25
53.0,158.25
53.0,158.25
53.0,159.0
53.0,159.0
53.0,158.25
54.0,158.25
55.0,158.25
55.5,158.75
55.5,159.25
54.0,159.25
53.5,159.5
53.0,159.5
52.5,159.5
52.5,159.5
53.0,159.5
53.5,159.5
53.5,160.5
54.0,160.5
53.5,160.5
52.0,160.5
51.5,159.75
51.0,159.75
50.5,160.25
51.0,160.25
50.5,161.0
50.0,161.0
50.0,160.25
50.0,158.25
50.5,158.25
51.0,158.25
51.0,158.0
50.0,158.25
49.0,158.25
49.5,158.5
49.0,158.5
49.0,158.5
49.0,158.5
49.0,158.25
49.5,158.25
50.5,158.25
50.5,158.25
51.0,158.25
50.5,158.25
50.5,159.0
51.0,156.75
52.0,156.75
52.0,157.25
52.0,157.5
51.5,157.5
50.5,157.75
50.0,157.75
49.5,157.75
49.5,157.5
50.5,157.5
50.5,157.5
51.0,158.75
51.0,158.75
49.5,158.75
49.0,158.25
49.0,158.0
49.0,158.0
49.0,158.0
48.5,158.0
49.0,158.0
49.5,158.0
50.0,156.0
49.5,156.0
49.0,155.75
48.5,155.0
47.5,155.0
48.0,154.5
48.5,154.0
49.0,154.0
50.0,154.5
50.5,154.5
51.5,154.0
51.5,153.5
50.5,153.5
50.0,153.5
50.5,153.0
50.5,153.0
49.5,152.25
50.0,152.25
49.5,152.25
50.0,153.5
50.0,153.5
51.0,153.5
51.5,153.75
50.0,152.75
50.0,152.75
50.0,152.0
50.0,152.0
49.5,151.75
49.0,151.75
49.0,152.25
49.0,152.75
49.5,152.75
50.5,152.75
50.5,152.75
49.5,152.75
48.5,152.75
48.5,152.75
48.0,153.25
48.0,153.75
49.0,153.75
49.5,154.5
50.5,154.75
51.0,154.75
50.5,154.75
49.0,154.25
48.5,154.25
48.5,153.75
48.5,153.75
48.5,153.75
49.0,153.75
49.5,153.75
50.0,153.75
50.5,153.75
50.0,153.75
49.0,153.75
48.5,153.0
48.5,153.0
48.0,153.0
48.0,153.0
49.5,153.75
50.0,153.75
50.0,154.25
50.0,154.25
48.5,153.5
48.0,153.75
48.0,153.75
47.5,154.5
48.0,154.5
48.0,155.0
49.0,155.0
50.0,155.0
50.0,155.0
49.5,155.0
48.5,154.5
48.5,155.0
48.5,155.0
48.0,154.25
48.0,154.25
48.5,154.25
49.5,154.25
50.0,154.25
50.5,155.0
49.5,155.25
49.0,155.25
49.0,155.5
48.5,155.5
48.5,156.0
48.5,155.75
49.0,155.75
50.0,155.75
50.0,156.0
50.0,155.5
49.5,155.5
48.5,155.25
48.5,155.25
48.0,155.25
48.0,154.5
48.0,155.0
48.0,155.0
48.0,155.75
48.5,155.75
47.5,157.25
48.5,157.25
49.0,157.25
49.5,157.25
49.0,157.25
48.0,156.0
48.0,156.0
48.0,155.25
48.5,155.25
47.5,155.75
48.0,155.75
49.0,155.75
49.5,155.75
49.5,155.75
49.0,155.75
48.0,156.0
47.5,156.0
47.5,156.0
47.5,156.0
48.0,157.0
48.5,157.0
49.0,157.0
49.5,157.0
49.5,157.0
48.5,156.5
48.0,156.5
47.5,157.0
47.5,157.0
47.5,157.0
48.5,157.25
49.5,157.5
50.0,157.5
50.0,157.5
49.0,157.25
48.0,157.25
47.0,157.0
47.0,156.5
47.0,156.5
47.5,156.75
48.0,156.25
48.0,156.25
48.0,156.25
48.5,155.5
48.0,155.5
46.5,155.0
46.5,155.0
46.0,154.5
46.5,154.5
47.0,154.75
47.5,154.75
47.5,155.0
47.5,155.0
47.0,155.0
46.0,155.0
45.5,154.5
46.0,154.0
46.0,154.0
46.5,153.75
46.5,153.25
46.5,153.25
47.0,152.5
46.5,153.25
45.5,153.25
45.5,153.5
45.5,153.5
46.5,154.25
47.0,154.0
47.0,154.0
46.0,153.75
45.5,153.0
45.0,153.0
45.0,153.0
45.0,152.75
45.0,152.75
46.0,152.75
46.5,152.75
47.5,152.75
48.5,152.75
50.0,153.25
51.5,152.75
50.5,152.75
49.0,152.25
49.0,152.25
49.0,152.25
49.0,153.5
49.0,153.5
49.0,153.75
49.5,153.75
50.0,154.0
50.5,154.0
50.5,154.25
49.0,154.0
48.0,154.0
48.0,154.25
48.0,154.25
48.0,155.5
48.5,155.5
49.5,155.5
50.0,155.5
51.0,155.5
51.5,155.75
51.0,155.75
49.5,156.5
48.5,156.5
48.5,156.5
48.5,156.5
48.5,156.75
48.5,156.75
48.5,156.75
49.0,157.0
49.0,157.5
49.0,157.5
48.5,157.25
48.0,157.25
47.0,157.5
47.0,157.5
47.0,157.75
47.5,158.25
48.5,158.25
49.5,158.75
50.0,158.75
49.5,158.5
48.5,158.5
47.5,158.5
47.5,158.25
48.0,158.5
48.0,158.5
48.0,158.0
48.0,158.0
47.5,158.0
47.0,158.0
46.5,158.0
46.5,158.75
45.5,158.75
45.5,158.75
46.5,158.75
47.5,158.75
49.0,158.75
49.5,158.75
49.0,159.0
47.5,159.0
46.5,159.0
46.5,159.25
47.0,159.5
48.0,159.5
49.5,159.5
50.0,159.5
49.5,159.5
48.0,159.5
47.5,159.5
47.0,159.5
47.0,159.5
47.0,159.5
48.0,159.5
49.0,159.25
49.0,159.25
49.0,159.5
47.5,159.5
46.5,159.5
47.0,159.5
46.5,159.5
47.0,159.75
48.5,159.75
49.0,159.5
50.0,160.25
51.5,160.25
53.5,160.0
55.5,160.0
57.0,160.0
59.0,160.25
60.5,160.25
60.0,160.25
59.0,160.25
59.0,160.0
59.0,160.0
58.5,160.0
57.5,160.25
56.0,160.25
55.0,160.25
53.5,160.25
52.0,159.5
50.5,159.5
50.0,160.25
50.5,160.25
51.5,160.5
51.5,160.5
50.5,160.5
49.5,160.5
49.5,160.5
49.5,160.0
50.0,160.0
51.5,160.25
53.0,160.25
53.0,160.25
52.5,160.25
51.5,160.25
51.0,160.25
51.5,160.25
53.0,160.25
54.0,160.25
54.0,160.0
53.5,159.75
53.0,159.75
52.5,159.75
53.0,159.75
54.5,160.0
56.0,159.75
55.0,159.75
54.5,159.75
54.0,159.75
53.0,159.75
53.0,159.75
53.5,159.25
53.5,159.25
54.0,159.25
54.0,158.25
54.5,158.0
54.5,158.0
54.0,159.0
55.0,159.25
56.0,159.25
57.0,158.5
57.5,158.5
57.0,158.5
57.0,159.0
57.0,159.0
57.0,159.0
57.0,159.5
56.5,159.5
55.5,159.75
55.5,159.25
57.0,159.25
58.0,159.25
57.5,159.25
54.0,159.25
54.0,159.75
54.0,159.75
54.0,159.25
54.0,159.25
53.5,159.25
53.0,159.5
53.0,159.5
54.0,159.75
54.5,159.75
54.5,159.75
54.0,159.25
53.0,159.25
53.0,159.0
53.0,159.0
53.0,159.75
53.5,159.75
54.5,159.75
54.5,160.25
54.5,160.25
53.5,160.25
52.5,159.75
52.0,159.75
52.5,159.0
53.0,159.0
54.0,159.0
54.0,159.0
53.5,159.25
52.5,159.25
51.5,160.0
51.5,160.0
53.0,160.25
53.5,159.75
53.5,160.0
53.0,160.0
51.5,160.0
51.5,160.0
51.5,160.0
51.0,160.25
51.0,159.75
52.5,159.75
53.0,159.25
53.0,159.25
52.0,159.25
51.0,159.25
50.5,159.25
50.5,159.25
50.5,159.25
50.5,159.5
52.0,160.0
53.0,160.0
54.0,160.0
55.0,160.0
56.0,160.25
57.5,160.25
57.0,160.25
57.0,160.25
58.0,160.25
58.0,160.25
57.5,160.0
56.5,160.0
55.5,160.0
54.5,160.0
54.0,159.75
54.5,160.25
54.5,160.25
54.5,160.5
53.5,160.5
53.0,160.0
52.0,160.0
51.0,160.25
51.0,160.25
51.0,160.75
52.0,160.75
52.5,160.75
53.0,160.75
52.5,160.75
52.0,160.75
52.0,160.75
51.0,160.75
50.5,160.75
50.0,160.75
50.0,161.0
50.0,161.0
50.5,161.0
51.0,161.0
51.0,161.0
50.5,161.0
