toco,fhr
27.5,149.0
28.0,148.25
28.5,148.25
28.5,149.75
29.0,150.25
29.5,150.25
29.5,151.0
30.0,151.0
30.5,151.5
31.0,152.0
31.5,152.0
32.0,152.5
32.5,152.75
33.0,152.75
33.5,153.0
34.0,153.0
34.5,152.5
35.5,151.75
36.5,151.75
37.0,150.0
37.5,150.0
38.5,152.0
39.0,152.0
40.0,153.25
41.0,153.75
41.5,153.75
42.0,154.0
43.0,154.0
44.0,154.0
44.5,153.25
45.0,153.25
45.5,153.0
46.5,153.0
47.0,152.5
48.0,152.25
49.0,152.25
50.0,150.5
51.0,150.5
51.5,149.75
52.5,150.5
53.0,150.5
54.0,150.5
54.5,149.0
55.0,149.0
55.5,149.5
55.5,150.0
56.0,150.0
56.5,150.25
56.0,150.25
56.0,150.5
55.5,150.75
55.0,150.75
55.0,151.0
55.0,151.0
55.5,151.25
55.5,151.25
56.0,152.0
56.0,152.0
56.5,152.0
57.0,152.25
58.0,151.25
59.0,151.25
59.5,151.25
60.0,151.25
61.0,151.0
61.5,151.0
62.0,151.0
62.5,151.0
62.5,152.5
63.0,152.5
62.5,152.5
63.0,149.5
63.0,149.75
62.5,149.75
62.5,150.0
63.0,150.0
63.0,148.75
63.5,148.75
63.5,148.5
63.0,148.5
63.5,149.5
63.5,150.5
64.0,150.5
64.5,151.5
64.5,151.0
65.0,151.0
65.0,151.5
65.0,151.5
65.0,151.5
65.5,152.0
65.5,152.0
66.0,152.5
66.5,152.5
66.0,152.5
66.0,151.0
65.5,151.0
65.0,150.75
64.0,151.75
64.5,151.75
64.5,151.75
64.5,151.75
64.5,151.5
64.0,152.5
64.0,152.5
64.0,152.75
64.0,152.75
64.5,152.0
65.0,151.0
65.0,151.0
65.0,150.0
65.5,149.75
66.5,149.75
66.5,149.75
66.5,149.75
67.5,150.0
68.0,150.0
68.5,150.25
68.5,150.25
68.0,151.0
68.5,150.5
69.0,150.5
69.5,150.25
69.5,150.0
69.5,150.0
69.0,150.25
68.0,150.25
67.0,150.5
66.5,150.25
67.0,150.25
67.0,150.25
67.0,150.25
66.5,150.25
66.5,150.0
66.0,150.0
66.0,151.0
66.5,151.0
66.5,151.0
66.5,151.0
66.5,151.0
66.5,151.0
66.5,150.5
66.5,150.5
66.5,151.25
66.5,151.25
66.5,154.25
66.5,153.5
66.5,153.5
66.0,153.5
66.0,153.5
65.5,154.25
65.0,154.25
64.5,153.25
65.0,153.25
64.5,153.0
64.0,153.25
62.5,153.25
61.5,154.5
60.0,154.5
58.0,153.0
57.5,153.0
56.5,151.75
55.5,151.75
54.5,150.75
54.0,150.25
53.0,150.25
52.0,150.5
51.5,150.5
51.0,150.75
51.0,150.75
50.5,150.75
50.5,149.25
51.0,149.25
51.0,148.75
50.5,149.0
50.5,149.0
50.5,148.75
50.0,148.75
50.0,148.75
50.0,148.75
49.5,148.75
49.5,149.25
49.0,149.25
49.0,149.5
49.0,149.25
49.0,149.25
48.5,148.25
48.5,148.25
48.5,147.5
48.5,148.0
48.0,148.0
48.0,148.25
48.0,148.25
47.5,148.5
47.5,148.75
47.5,148.75
47.0,148.75
46.5,148.75
46.0,148.75
45.5,149.0
45.5,149.0
45.0,145.75
44.5,145.75
44.5,145.75
43.5,146.5
43.0,146.5
42.0,146.5
41.5,145.75
41.0,145.75
40.5,146.25
40.5,146.25
40.5,146.75
39.5,147.25
39.0,147.25
38.5,145.25
38.5,145.25
38.0,144.5
38.0,143.75
38.0,143.75
37.5,144.0
37.0,144.0
37.0,144.0
37.0,142.25
36.5,142.25
36.0,142.5
36.0,142.5
35.5,144.75
34.5,145.75
35.0,145.75
34.5,145.75
35.0,147.25
34.5,147.25
34.5,148.5
34.5,148.5
34.5,149.5
34.0,149.75
33.5,149.75
33.0,150.25
33.0,150.5
33.0,150.5
32.5,150.5
32.5,150.5
32.0,150.5
31.5,150.5
31.0,150.5
31.5,150.5
31.0,150.5
30.5,150.5
30.5,150.0
30.0,150.0
30.0,150.0
30.0,150.0
29.5,148.5
29.5,148.5
29.5,146.5
29.0,146.5
29.0,145.75
28.5,146.5
28.0,146.5
28.5,147.5
28.0,147.5
28.0,147.5
27.5,148.0
27.5,148.0
27.0,149.0
26.5,148.5
27.0,148.5
26.5,148.75
26.0,148.75
26.5,148.75
26.0,149.75
25.5,150.0
25.5,150.0
25.0,149.0
24.5,149.0
24.5,148.5
24.5,149.0
24.5,149.0
24.5,149.5
24.5,149.5
24.0,149.5
24.0,150.5
23.5,150.5
24.0,151.0
23.5,151.25
23.5,151.25
24.0,151.25
23.0,150.75
23.0,150.75
23.0,150.75
23.0,151.25
22.5,151.25
22.5,151.75
22.5,151.75
22.5,152.75
22.5,152.75
22.0,153.0
22.0,151.5
22.0,151.5
22.0,151.75
22.0,151.75
22.0,151.75
21.5,152.5
21.5,152.5
21.5,152.5
21.5,152.75
21.5,152.75
21.5,152.75
21.0,152.75
21.0,152.75
21.0,152.75
21.0,152.25
21.0,152.25
21.5,152.25
21.0,152.75
21.0,152.75
21.5,153.0
21.0,153.25
21.0,153.25
21.0,153.5
21.0,153.75
20.5,153.75
21.0,154.25
21.0,154.25
20.5,154.5
20.5,154.5
20.0,154.0
20.0,154.0
20.0,154.0
20.0,153.25
19.5,153.25
20.0,153.25
20.0,153.75
19.5,153.75
20.0,152.75
19.5,152.75
19.5,152.75
20.0,152.75
20.0,155.0
19.5,155.0
19.5,153.75
19.5,153.0
19.0,153.0
19.5,152.75
19.0,153.25
19.0,153.25
19.5,153.0
19.0,153.0
19.0,153.0
19.0,153.0
19.0,153.0
19.0,154.0
19.0,153.75
19.0,153.75
18.5,153.0
19.0,153.0
18.5,152.5
18.0,152.5
18.0,152.25
18.0,152.25
17.5,152.5
17.5,152.5
17.5,152.5
17.5,152.5
17.0,152.75
16.5,152.75
16.5,153.0
16.5,152.25
16.5,152.25
16.5,151.75
16.5,151.75
16.5,152.25
16.5,152.5
16.5,152.5
17.0,151.75
17.0,152.25
17.0,152.25
17.5,152.75
17.0,153.0
17.0,153.0
17.5,153.25
17.5,153.25
17.5,153.5
17.5,154.0
17.0,154.0
17.0,154.5
17.0,154.75
16.5,154.75
17.0,155.25
16.5,155.75
17.0,155.75
16.5,156.0
16.5,156.0
17.0,156.0
16.5,156.0
16.0,156.0
17.0,156.0
16.5,156.0
17.0,155.5
17.0,155.5
17.0,155.5
17.0,154.25
17.0,154.25
16.5,154.25
16.5,152.75
17.0,151.5
17.0,151.5
16.5,151.75
16.5,151.75
16.5,151.0
16.5,151.0
16.0,151.0
16.0,151.25
16.0,151.75
16.0,151.75
16.0,152.0
15.5,152.0
16.0,151.75
16.0,151.75
16.0,151.75
16.0,151.25
16.0,151.5
16.0,151.5
16.0,152.75
16.0,153.75
15.5,153.75
15.0,153.75
15.0,153.75
14.5,151.75
15.0,151.75
14.0,151.25
13.5,151.25
13.5,151.25
13.0,152.0
13.0,152.0
13.0,152.0
12.5,152.0
12.5,152.5
13.0,152.5
13.0,152.5
13.5,152.25
13.5,152.25
13.5,152.0
14.0,152.0
14.5,152.0
14.5,152.0
14.5,152.0
15.0,152.5
15.0,152.5
14.5,152.5
15.0,152.25
15.0,152.25
15.0,153.75
15.0,154.25
15.0,154.25
15.0,155.0
15.0,155.75
15.0,155.75
15.0,155.75
14.5,155.75
14.5,156.0
14.5,156.0
14.5,156.0
14.5,155.5
14.5,155.5
14.5,155.75
14.5,155.25
14.5,155.25
14.5,155.0
14.5,154.5
15.0,154.5
14.5,154.0
15.0,154.0
15.0,153.5
15.0,154.0
15.0,154.0
14.5,154.25
14.5,154.5
15.0,154.5
15.0,154.0
14.5,154.0
14.5,154.25
14.5,154.75
14.5,154.75
14.5,154.75
14.5,154.5
15.0,154.5
15.5,154.0
15.5,154.0
15.5,154.0
15.5,153.25
15.5,152.75
16.0,152.75
16.0,152.0
16.0,152.0
16.5,152.0
16.0,151.5
15.5,151.5
16.0,151.5
15.5,151.75
16.0,151.75
15.5,151.75
15.5,151.75
16.0,151.75
16.0,152.0
15.5,152.25
16.0,152.25
16.0,152.5
15.5,152.5
15.5,152.5
15.5,152.75
15.5,152.75
15.5,152.75
15.5,152.75
15.0,152.75
15.5,152.5
15.0,152.5
15.0,152.5
15.0,152.0
15.0,151.75
15.5,151.75
15.5,151.25
15.0,151.25
15.5,151.25
16.0,151.25
15.5,151.25
16.0,150.25
16.0,150.25
16.0,149.75
15.5,150.0
15.5,150.0
15.5,150.5
15.5,150.75
15.0,150.75
15.5,150.75
15.5,150.75
15.5,149.5
15.5,150.25
15.5,150.25
15.5,150.25
15.5,150.75
15.5,150.75
15.5,151.25
15.5,151.5
16.0,151.5
15.5,151.75
15.5,151.75
15.0,151.5
15.0,151.75
15.0,151.75
15.0,151.75
15.0,151.75
14.5,151.75
14.5,152.0
15.0,152.0
15.0,152.0
15.0,151.5
15.0,151.5
15.0,151.5
15.0,151.5
15.5,151.5
15.0,151.75
15.0,152.25
15.0,152.25
15.5,152.5
15.5,153.25
15.0,153.25
15.5,154.25
15.5,154.25
15.5,154.5
15.0,154.5
15.0,154.5
15.0,154.5
15.0,154.75
15.0,154.75
15.0,154.75
15.0,154.75
14.5,154.75
15.5,154.75
15.0,154.75
15.0,154.75
15.0,155.5
14.5,155.5
14.0,155.5
14.5,155.75
14.0,155.75
14.0,155.75
14.0,155.25
14.0,154.5
13.0,154.5
13.5,154.5
13.5,154.0
13.5,154.0
14.0,155.0
13.5,154.25
13.5,154.25
13.0,154.25
13.0,154.25
12.5,154.25
12.5,154.25
12.0,154.25
12.5,153.75
12.5,153.75
12.5,153.0
12.0,153.0
13.0,153.0
15.0,153.0
13.5,152.5
12.5,152.5
13.0,153.25
13.0,153.5
13.5,153.5
13.0,153.25
13.0,154.0
13.0,154.0
12.5,154.0
12.5,154.75
12.5,154.75
12.5,154.75
12.5,153.75
12.0,153.75
12.5,153.0
12.5,153.0
13.0,153.75
12.5,154.25
13.0,154.25
13.5,154.5
13.0,154.5
13.0,154.0
13.0,154.0
13.0,154.25
12.5,154.25
13.0,154.5
13.5,154.5
13.0,154.5
13.5,154.5
13.5,154.5
13.0,154.5
13.5,155.0
14.0,155.0
14.0,155.0
14.0,155.0
13.5,155.0
13.5,155.0
13.5,155.0
14.0,155.0
14.0,156.0
14.0,156.25
14.5,156.25
14.5,156.0
14.0,156.0
14.5,156.0
14.5,156.5
14.5,156.5
15.0,156.5
15.5,156.0
15.0,156.0
15.0,156.0
15.5,155.0
15.5,155.0
15.5,155.0
15.5,155.0
15.5,155.0
16.0,155.0
16.0,155.25
16.0,155.25
16.5,155.0
16.5,154.5
17.0,154.5
17.5,155.0
17.5,155.0
18.0,155.0
18.0,155.25
18.5,155.25
19.0,155.0
19.0,155.0
19.0,154.5
19.5,153.75
20.0,153.75
20.5,153.25
20.5,152.75
21.0,152.75
21.5,152.25
22.0,152.25
22.0,152.25
23.0,151.75
23.5,151.75
23.5,151.75
23.5,151.5
23.5,151.5
24.0,151.75
24.0,151.5
24.5,151.5
25.0,151.5
26.0,152.0
26.5,152.0
27.0,153.0
28.5,153.0
29.5,153.75
30.0,153.75
30.5,155.5
31.0,155.5
32.0,155.75
33.0,155.75
33.5,155.75
34.5,155.75
35.0,155.75
35.5,156.25
36.5,156.0
37.0,156.0
38.0,155.25
39.0,155.25
39.5,155.25
41.0,155.5
41.5,155.5
42.5,155.0
43.5,155.0
44.5,155.25
45.5,154.5
46.5,154.5
47.5,154.25
48.0,154.25
49.0,153.5
50.0,153.75
50.5,153.75
51.0,153.75
52.0,153.75
52.5,154.25
53.5,154.5
55.0,154.5
55.5,155.25
56.5,155.25
57.5,154.75
58.5,154.75
59.0,154.75
60.0,154.75
61.5,154.75
62.5,154.75
62.0,154.75
62.5,157.25
63.5,157.25
64.0,157.25
65.0,157.25
66.5,157.25
67.5,157.0
67.0,158.0
67.0,158.0
67.0,158.0
68.5,160.0
69.5,160.25
69.5,160.25
70.0,160.75
70.5,160.75
70.5,161.0
71.0,161.25
71.0,161.25
71.5,161.25
72.0,160.25
72.0,159.0
72.0,159.0
72.5,157.5
73.0,157.5
73.5,155.0
74.5,155.0
75.0,155.25
74.5,155.25
75.0,155.75
75.0,155.75
75.0,155.75
76.0,155.75
76.0,156.25
76.5,156.5
77.0,156.5
77.0,157.25
76.5,157.25
77.0,159.25
77.0,159.25
77.0,159.5
77.5,159.75
77.0,159.75
77.0,160.5
78.0,160.5
78.5,160.5
78.0,160.5
77.0,163.75
78.5,164.5
80.5,164.5
82.5,165.0
83.0,165.5
80.5,165.5
78.5,165.0
79.0,165.0
80.0,165.5
82.0,165.5
82.5,163.5
82.0,163.5
82.0,163.0
83.0,163.0
83.5,162.75
83.5,162.25
84.0,162.25
84.0,160.25
84.0,156.5
84.5,156.5
84.5,153.0
84.5,148.75
84.5,148.75
84.5,147.25
84.0,147.25
84.5,147.75
84.5,149.5
85.0,149.5
85.0,150.25
85.0,150.75
85.0,150.75
85.5,151.5
85.5,151.5
86.0,152.25
86.5,153.75
87.0,153.75
86.5,155.0
86.0,155.75
84.5,155.75
84.5,155.25
84.0,155.25
82.5,155.25
82.0,155.5
80.5,155.75
79.0,155.75
79.0,155.75
78.5,156.25
78.0,156.25
77.5,156.0
77.5,155.75
77.5,155.75
78.0,154.5
78.5,153.5
79.0,153.5
79.5,153.0
79.5,153.0
79.5,151.25
80.0,149.5
80.0,149.5
80.5,149.0
80.5,149.0
80.0,149.0
80.0,148.5
79.5,148.5
79.0,147.75
78.0,147.25
77.5,147.25
76.5,147.25
77.0,145.25
77.0,145.25
76.0,144.25
75.5,144.25
75.5,144.0
75.0,144.25
75.0,144.25
74.5,144.75
74.5,144.75
74.5,143.5
73.5,143.5
72.5,143.5
71.0,143.5
69.5,143.5
68.0,143.5
66.5,145.5
66.0,145.5
66.0,144.75
65.0,144.75
64.5,143.5
63.5,143.5
63.0,142.75
63.0,143.0
62.5,143.0
63.0,144.0
63.0,144.0
63.0,144.5
63.0,144.25
63.0,144.25
63.0,143.25
63.0,143.25
63.0,141.75
62.5,141.75
63.0,141.75
62.5,142.25
62.5,142.25
62.5,142.25
62.5,142.25
62.0,142.25
62.5,142.5
62.5,142.5
63.0,142.75
63.0,142.75
63.0,142.5
63.0,142.75
62.5,142.75
62.5,141.75
63.0,141.75
62.5,141.25
62.0,141.5
62.0,141.5
62.0,141.5
60.5,141.5
60.0,140.25
60.5,139.5
60.5,139.5
60.0,140.0
60.0,140.0
59.0,140.75
59.0,140.75
59.0,140.25
58.5,139.25
59.0,139.25
59.0,139.0
59.0,139.0
59.0,137.0
59.0,136.25
58.5,136.25
59.0,135.0
58.5,135.0
58.5,137.25
58.5,137.25
57.5,138.75
57.0,138.75
56.5,138.75
55.5,145.25
56.0,145.25
56.0,145.75
55.5,146.0
55.0,146.0
55.0,145.25
54.5,145.25
54.0,144.75
54.0,143.5
53.5,143.5
53.5,143.0
53.5,143.0
53.0,143.0
52.5,143.0
52.0,142.75
51.5,142.75
51.0,140.0
50.0,140.0
49.0,139.75
48.5,139.75
48.0,141.0
48.0,141.0
47.5,141.5
46.5,141.5
46.5,141.5
46.0,144.0
45.5,144.0
45.0,142.75
45.0,143.5
45.0,143.5
44.5,143.0
44.5,143.0
44.0,142.75
43.5,142.75
42.5,141.75
42.0,141.75
41.5,141.75
41.0,142.25
40.5,142.25
39.5,143.0
39.5,143.25
39.0,143.25
39.0,144.5
38.5,144.5
38.0,146.0
37.5,146.75
37.0,146.75
36.5,147.75
37.0,147.75
36.5,147.75
36.0,147.75
36.0,147.75
36.0,146.25
36.5,146.0
36.5,146.0
36.0,146.0
35.5,146.0
35.0,146.75
34.5,146.25
34.0,146.25
34.0,145.5
34.0,145.5
33.5,146.0
33.0,146.5
33.0,146.5
32.5,147.0
32.5,146.5
32.0,146.5
31.5,146.5
32.0,146.5
32.0,146.5
32.0,147.75
31.5,147.75
31.5,148.0
31.5,148.0
31.0,148.0
31.0,148.0
30.5,148.0
30.5,148.75
30.5,148.75
30.5,149.25
30.0,149.25
29.5,149.25
30.0,149.5
30.0,149.75
29.5,149.75
29.5,150.5
29.5,150.5
29.0,151.0
29.5,151.0
29.5,151.75
28.5,151.75
28.0,152.0
28.0,151.5
28.5,151.5
28.5,150.25
28.0,149.25
27.5,149.25
28.0,148.75
28.0,148.75
28.0,148.5
28.0,148.5
28.0,149.75
27.5,149.75
27.5,149.75
27.5,150.25
27.0,150.25
27.0,150.0
27.0,150.75
27.0,150.75
27.0,150.75
26.5,149.25
27.0,149.25
26.5,148.75
26.0,148.75
26.0,148.75
26.0,146.5
26.0,146.5
26.0,144.75
26.0,144.75
26.0,144.0
25.5,145.0
25.5,145.0
25.0,145.75
25.0,145.75
25.0,145.25
25.0,145.25
25.5,145.25
25.0,146.0
25.0,146.0
25.0,146.75
24.5,147.5
25.0,147.5
24.5,148.75
24.5,148.5
24.5,148.5
24.5,149.0
24.0,149.25
24.0,149.25
24.0,148.75
24.0,148.75
24.0,149.0
24.0,149.0
24.0,148.25
23.5,148.25
23.5,148.25
23.5,148.25
23.5,147.75
23.0,147.75
22.5,146.5
23.0,146.5
23.0,146.0
22.5,146.0
23.0,146.0
22.5,146.0
22.0,146.0
22.0,145.5
21.0,145.5
21.0,145.5
21.0,146.25
20.5,146.75
20.0,146.75
20.5,146.75
20.5,146.25
20.5,146.25
20.0,147.25
20.5,146.25
21.0,146.25
21.5,146.0
22.0,147.0
22.0,147.0
21.5,147.25
21.5,147.25
21.5,147.5
22.0,147.5
22.5,149.5
22.5,149.5
22.5,150.0
22.5,150.0
22.5,149.5
23.0,149.5
23.0,149.75
22.5,149.75
23.0,149.75
23.5,151.75
23.5,151.75
23.5,152.0
23.0,152.25
23.5,152.25
23.5,152.5
23.5,152.5
23.5,151.75
23.5,151.75
23.5,151.75
23.5,152.0
23.5,152.0
23.5,152.25
24.0,152.25
23.5,152.75
23.5,152.75
24.0,152.75
24.0,152.75
23.5,152.75
24.0,153.5
24.0,153.5
24.0,153.5
24.0,153.5
24.0,153.5
24.0,152.75
24.0,152.75
23.5,151.5
24.0,151.0
23.5,151.0
23.5,151.0
24.0,148.5
23.5,148.5
23.0,148.5
23.5,147.25
23.5,147.25
23.5,147.0
23.0,147.0
22.5,147.75
22.5,147.75
22.5,148.0
22.5,147.75
22.5,147.75
22.0,147.25
22.0,147.25
22.0,147.25
22.0,150.0
22.0,150.0
22.0,150.0
22.0,150.0
22.0,150.0
22.0,149.25
22.5,149.25
22.5,149.25
22.0,149.25
22.5,147.75
22.0,147.75
22.0,148.5
22.0,150.0
22.0,150.0
22.0,150.5
22.0,150.75
22.0,150.75
22.0,150.75
21.5,150.75
21.5,151.0
21.5,151.25
21.0,151.25
21.5,151.5
21.5,152.0
21.5,152.0
21.5,151.75
21.0,152.0
21.0,152.0
21.0,152.25
21.0,152.25
21.0,152.25
21.0,152.25
21.5,152.25
21.5,152.0
21.5,152.0
21.5,152.0
22.5,151.75
22.0,151.75
22.0,152.0
22.5,151.5
22.0,151.5
22.5,151.5
22.5,151.5
22.0,151.5
22.0,151.5
21.5,151.5
21.5,147.25
22.0,147.25
22.0,148.0
22.0,148.5
21.5,148.5
22.0,148.5
22.0,147.75
22.0,147.75
22.5,147.75
22.5,147.75
22.5,147.75
22.5,147.75
22.5,147.75
22.5,139.5
22.0,138.5
22.0,138.5
21.5,138.25
21.5,138.25
22.0,0.0
22.0,0.0
21.5,148.25
21.0,148.25
21.0,148.25
20.5,157.75
20.0,157.75
19.0,159.25
19.0,159.25
19.5,153.25
19.0,153.25
18.5,153.25
19.0,153.0
18.5,153.0
19.0,153.25
19.5,152.5
19.5,152.5
19.5,152.75
20.5,152.75
20.5,152.75
21.0,153.0
21.0,153.0
21.0,153.0
21.0,154.0
22.0,154.0
22.0,154.0
22.0,154.5
23.0,154.5
23.0,154.75
23.0,154.75
23.5,154.75
23.0,154.75
23.5,158.75
23.5,160.5
24.0,160.5
24.5,160.5
24.5,160.5
25.0,160.5
25.0,156.0
25.0,156.0
25.0,152.5
25.0,152.5
25.5,151.5
25.5,151.5
26.0,151.5
26.0,151.0
26.0,151.0
26.0,150.0
26.0,150.0
26.5,150.75
26.5,150.75
26.5,151.0
27.0,150.75
27.0,150.75
27.0,150.75
27.5,150.75
27.0,151.25
27.0,152.75
27.5,152.75
27.5,153.0
27.5,153.0
27.5,153.0
28.0,153.0
27.5,153.5
28.0,153.5
28.0,155.0
27.5,155.0
28.0,155.0
28.0,155.25
28.5,155.25
29.0,155.25
29.5,155.25
30.0,155.25
29.5,155.25
30.0,155.25
30.0,155.25
30.5,0.0
33.5,0.0
33.0,0.0
32.0,0.0
32.0,0.0
32.5,0.0
32.5,0.0
32.5,0.0
32.5,0.0
32.5,0.0
32.5,0.0
32.5,0.0
33.0,0.0
32.5,0.0
33.0,0.0
33.5,0.0
33.5,0.0
33.5,0.0
34.0,0.0
34.5,0.0
34.5,0.0
35.5,0.0
36.0,0.0
36.5,0.0
37.0,0.0
37.0,0.0
37.5,0.0
37.5,0.0
38.0,0.0
38.5,0.0
39.0,0.0
39.5,0.0
40.0,0.0
40.5,0.0
41.0,0.0
41.5,0.0
42.5,0.0
43.5,0.0
44.5,0.0
45.0,0.0
46.0,0.0
47.5,0.0
48.0,0.0
48.5,0.0
49.5,0.0
49.0,0.0
50.0,0.0
51.0,0.0
51.0,0.0
52.0,0.0
52.0,0.0
52.5,0.0
53.0,0.0
53.5,0.0
53.5,151.25
53.5,151.25
54.0,151.25
55.0,151.0
55.5,151.0
56.0,150.5
56.0,150.0
56.0,150.0
56.5,150.5
56.5,151.25
57.5,151.25
58.0,151.25
57.5,151.25
58.0,150.75
58.5,151.0
58.5,151.0
58.5,151.0
59.0,151.0
59.5,151.0
60.0,150.75
60.0,150.75
60.5,150.75
61.0,151.25
61.5,151.25
62.0,151.5
62.5,151.75
63.0,151.75
63.5,152.0
64.0,152.25
64.5,152.25
65.0,152.75
65.0,153.25
65.0,153.25
65.5,153.5
66.0,153.5
66.0,154.5
66.0,154.75
66.0,154.75
65.5,154.75
66.0,155.0
66.5,156.0
66.5,156.0
67.0,156.5
67.0,156.5
67.5,157.0
68.0,157.0
68.5,156.0
69.0,156.0
69.5,156.0
70.5,158.75
72.0,159.5
71.5,159.5
71.0,159.5
70.5,159.5
70.0,159.5
68.5,160.25
67.5,161.0
67.5,161.0
66.0,161.5
65.0,161.5
64.5,162.25
63.5,162.25
62.5,159.5
62.0,159.5
61.5,160.25
61.5,160.25
62.0,160.25
62.0,160.25
62.0,157.75
62.5,157.75
63.0,154.75
62.5,154.0
63.0,154.0
63.5,154.5
63.5,154.5
64.0,153.75
64.0,154.0
64.0,155.5
64.5,155.5
65.0,156.25
65.0,156.25
65.0,157.25
65.0,157.25
65.0,158.0
65.5,158.0
66.0,158.0
66.0,158.75
66.0,158.75
67.0,160.0
67.0,160.0
66.5,160.0
66.5,159.5
66.0,159.5
66.0,159.5
66.0,154.5
66.0,156.75
65.5,156.75
65.0,149.25
65.0,149.25
64.5,147.5
64.0,147.5
65.5,149.0
65.0,149.0
65.0,149.0
66.5,150.0
66.5,150.0
67.0,150.0
67.5,154.75
70.5,154.75
72.5,155.25
73.5,156.5
73.5,156.5
72.5,157.0
72.0,155.75
72.0,155.75
70.5,155.75
69.0,153.5
68.0,153.5
67.0,150.0
65.5,142.75
63.5,142.75
61.5,142.75
60.0,141.0
59.0,141.0
58.5,144.0
57.5,145.75
57.0,145.75
56.5,146.0
56.0,146.0
56.0,143.75
55.5,142.5
55.0,142.5
55.0,140.0
55.0,140.0
54.5,139.25
54.5,139.25
54.0,140.0
54.5,140.5
54.0,140.5
54.0,139.25
54.5,139.25
55.0,138.0
55.0,138.25
55.0,138.25
55.0,139.5
54.5,139.5
55.0,139.75
55.0,139.75
55.0,141.0
55.0,142.75
54.5,142.75
54.0,143.75
54.0,142.75
53.5,142.75
53.0,142.75
52.5,142.25
52.0,142.25
52.0,140.25
52.0,140.25
51.0,139.25
49.5,139.25
48.5,138.5
46.5,140.0
45.5,140.0
45.5,142.25
45.0,142.25
44.0,143.25
44.0,144.25
43.0,144.25
42.5,145.0
42.0,145.0
42.0,146.75
41.5,146.75
41.5,147.5
41.5,146.75
41.5,146.75
42.0,146.5
41.5,146.5
41.5,146.0
42.0,146.0
41.5,147.5
41.0,147.5
41.0,147.5
41.5,147.5
41.0,147.5
41.0,147.5
41.0,147.5
41.0,147.5
41.0,147.5
41.0,145.75
41.0,144.75
40.5,144.75
40.5,144.75
40.5,145.5
40.0,145.5
40.5,145.0
40.5,145.0
40.0,144.25
40.0,144.25
40.0,144.25
40.0,143.25
40.0,143.25
39.5,142.0
39.5,142.0
39.5,142.25
39.0,142.25
