toco,fhr
30.0,132.25
30.0,131.5
29.5,131.5
30.0,132.0
29.5,132.0
29.5,131.25
30.0,131.25
30.0,130.25
30.0,130.25
30.5,129.0
30.0,129.0
30.0,128.75
30.0,128.5
30.0,128.5
30.0,128.5
30.0,128.5
30.0,127.75
30.0,127.75
30.5,127.5
30.0,127.5
31.0,128.0
32.0,128.0
31.0,128.0
31.0,128.0
30.5,131.5
30.5,133.25
30.5,133.25
30.5,132.75
30.5,132.75
30.5,131.5
30.5,131.5
30.5,130.0
30.5,130.0
30.5,128.0
30.5,128.0
30.5,126.25
30.5,126.25
30.5,125.25
30.5,126.5
30.5,126.5
30.5,125.75
30.0,125.75
30.0,126.25
30.0,126.25
30.0,127.5
30.0,127.5
30.0,128.25
29.5,128.25
29.5,129.5
30.5,129.5
30.0,131.5
30.5,131.5
31.0,131.25
31.0,134.0
30.5,134.0
30.0,134.25
30.0,134.25
30.5,133.0
30.5,133.0
30.5,133.5
30.5,134.25
30.5,134.25
30.0,134.0
30.0,134.0
30.0,135.75
30.0,135.75
30.0,137.0
30.0,136.75
30.0,136.75
30.5,136.75
30.5,136.75
30.0,136.25
30.0,136.75
30.0,136.75
30.0,135.0
30.5,135.0
30.5,133.5
30.5,133.5
30.5,130.75
30.5,130.75
30.5,130.25
31.0,130.25
31.0,128.5
31.0,128.0
31.0,128.0
31.0,128.5
31.0,128.5
31.0,128.0
31.0,128.0
31.5,128.5
31.5,128.5
31.5,130.0
31.5,130.0
31.0,131.75
31.0,131.75
31.5,133.5
31.5,133.5
31.5,135.0
31.5,135.0
31.5,135.0
31.5,134.5
31.5,134.5
31.0,134.25
31.0,134.25
31.0,135.5
31.0,138.25
31.0,138.25
31.5,138.75
31.5,138.75
31.5,139.5
32.0,140.75
31.5,140.75
31.5,142.0
31.5,142.0
31.5,142.25
32.0,142.25
32.0,142.0
32.0,142.0
32.0,142.0
32.0,141.75
32.0,141.75
32.0,141.0
32.0,140.25
32.0,140.25
32.0,138.25
32.0,138.25
32.5,136.75
32.5,136.75
32.5,133.5
33.5,133.5
33.5,133.0
33.0,130.25
33.5,130.25
33.0,130.25
32.5,130.25
32.5,130.75
33.0,130.75
32.5,129.5
32.0,129.5
33.0,130.75
20.0,130.75
19.5,131.25
19.5,134.0
19.0,134.0
19.0,132.5
19.0,132.5
18.5,133.25
18.0,133.25
17.5,134.0
17.0,134.0
17.0,134.0
17.0,134.25
16.5,134.25
16.5,134.5
16.0,134.5
15.5,133.25
15.5,133.25
15.5,133.25
15.5,132.0
15.0,132.0
15.5,131.0
15.5,131.0
15.0,132.0
15.0,132.0
14.5,132.25
14.5,132.25
14.5,132.0
14.5,132.0
14.5,133.5
14.5,133.25
14.5,133.25
14.0,135.0
14.5,135.0
14.0,135.5
14.0,135.5
14.0,137.5
14.0,135.0
14.0,135.0
14.5,134.25
14.0,134.25
14.5,135.5
15.5,135.5
15.5,135.0
15.5,135.0
14.5,135.0
14.5,136.75
14.5,136.75
14.0,135.0
14.5,135.0
14.5,136.0
14.5,136.0
14.0,136.0
14.5,137.75
14.0,137.75
14.0,137.5
14.0,137.5
13.5,138.5
13.5,138.5
14.0,138.5
13.5,138.0
13.5,138.0
14.0,137.75
14.0,137.75
14.0,138.25
14.0,136.75
13.5,136.75
13.5,137.0
14.0,137.0
14.0,136.75
14.0,136.75
14.0,137.25
13.5,136.5
13.5,136.5
14.0,136.75
14.5,136.75
15.0,137.0
15.5,137.0
15.0,136.75
14.5,136.75
14.0,136.75
20.5,136.75
18.0,136.75
16.0,137.0
18.5,137.0
17.0,136.75
17.0,136.75
17.0,136.75
17.0,137.75
17.0,137.75
17.5,138.25
17.0,138.25
16.5,139.5
16.0,138.75
15.0,138.75
15.0,139.25
15.0,139.25
15.5,138.75
15.5,138.75
15.5,139.75
15.5,141.5
15.5,141.5
15.5,141.25
15.0,141.25
15.5,142.75
15.5,142.5
15.5,142.5
15.5,143.5
15.5,143.5
15.0,142.75
15.5,145.0
15.0,145.0
14.5,143.0
14.5,143.0
14.5,144.25
14.5,143.0
15.0,143.0
14.5,143.25
14.5,143.25
14.5,143.5
14.0,143.75
14.0,143.75
14.5,145.0
15.0,145.0
15.0,143.0
15.5,140.5
15.5,140.5
15.5,135.0
16.0,135.0
15.5,133.25
15.5,133.25
16.0,132.75
16.5,132.75
16.5,132.5
16.5,132.75
16.5,132.75
16.5,131.0
16.5,131.0
16.5,128.25
16.5,128.25
16.5,125.25
16.5,125.25
16.0,125.25
16.0,125.25
16.0,124.5
16.0,124.5
16.0,126.5
16.0,126.5
16.0,126.75
16.0,126.75
16.5,125.5
16.5,125.5
17.0,126.75
17.0,128.5
16.0,128.5
15.5,129.5
16.0,129.5
16.5,130.75
15.5,130.75
15.5,131.5
15.0,131.5
14.5,131.5
14.5,131.5
14.0,131.5
14.0,132.0
14.5,132.0
14.5,135.0
15.0,135.0
14.5,136.0
14.0,136.0
14.0,136.75
14.0,136.75
13.5,137.75
13.5,137.75
13.5,137.5
13.0,139.5
13.0,139.5
12.5,139.75
12.5,139.75
12.0,140.75
12.0,142.25
11.5,142.25
11.5,142.25
12.0,142.25
12.0,141.25
12.5,141.25
12.5,141.5
13.0,142.0
12.5,142.0
12.5,142.5
12.5,142.5
12.5,142.25
12.5,142.25
12.5,142.0
12.5,142.0
12.5,143.0
13.0,142.75
13.0,142.75
13.0,143.75
13.0,143.75
13.0,140.5
13.0,140.5
13.5,137.75
13.5,138.75
13.5,138.75
13.5,138.5
14.0,138.5
14.5,140.75
14.5,142.0
14.5,142.0
14.5,143.25
14.5,143.25
14.5,143.25
15.0,146.75
15.5,146.75
16.0,145.0
16.5,145.0
16.5,147.0
17.0,147.0
17.5,147.0
17.5,147.5
17.5,150.0
18.0,150.0
18.5,152.0
18.0,152.0
17.0,152.0
17.0,154.25
17.0,154.25
18.0,152.5
18.5,154.0
18.5,154.0
18.0,154.25
18.0,154.25
16.5,154.25
15.5,157.25
16.0,157.25
16.0,157.25
16.5,156.5
16.5,157.0
16.5,157.0
15.5,156.0
15.0,158.25
15.0,158.25
14.5,155.0
15.0,156.0
15.5,156.0
15.5,156.5
15.5,159.5
16.0,159.5
16.0,160.5
15.5,161.0
15.5,161.0
16.0,161.0
16.0,161.0
16.5,161.0
16.5,160.5
17.5,161.75
25.5,161.75
21.0,160.0
19.0,164.25
18.5,164.25
21.0,160.25
18.0,156.75
18.0,156.75
18.0,158.25
18.5,157.25
18.0,157.25
17.5,156.75
17.0,158.0
16.5,158.0
16.0,157.75
15.5,156.5
15.5,156.5
15.0,156.75
15.5,156.75
14.5,155.5
14.5,158.0
15.5,158.0
15.5,155.75
14.5,155.25
15.0,155.25
14.5,155.0
14.0,155.5
14.0,155.5
14.0,155.5
14.0,154.25
13.5,154.25
13.5,152.25
13.0,152.25
13.0,150.5
13.0,145.75
13.0,145.75
13.0,143.25
13.0,143.25
13.0,141.25
12.5,139.5
13.0,139.5
12.5,137.75
12.5,137.75
13.0,137.5
13.0,137.5
13.0,134.25
13.0,138.75
13.0,138.75
13.0,142.25
13.0,142.25
13.0,148.0
13.0,146.0
13.0,146.0
13.0,147.25
13.0,147.25
13.0,149.0
13.0,149.75
13.0,149.75
13.0,149.25
13.0,147.0
13.0,147.0
13.0,145.0
13.0,145.0
13.5,143.25
14.0,144.75
14.0,144.75
14.0,145.75
14.5,145.75
14.5,145.75
14.5,146.5
14.5,146.5
15.0,145.25
15.5,145.25
16.0,143.5
16.5,140.75
17.0,140.75
16.5,143.5
16.0,143.5
16.0,144.75
16.5,144.75
17.0,141.25
18.0,141.25
19.0,146.0
18.5,146.0
18.5,146.0
19.0,146.0
18.5,146.0
18.0,146.0
18.5,146.0
18.5,146.0
18.5,146.0
18.5,145.75
18.5,145.75
18.5,0.0
18.0,0.0
18.0,0.0
17.0,0.0
17.0,0.0
17.0,0.0
17.0,138.5
18.0,143.0
18.0,143.0
18.0,142.75
18.0,142.25
18.0,142.25
18.0,141.0
18.0,141.0
18.0,140.0
18.0,140.0
18.5,139.0
19.0,140.5
19.5,140.5
19.5,141.5
20.0,141.5
19.5,141.75
19.5,143.0
20.0,143.0
20.0,143.0
20.0,143.0
20.0,143.5
20.5,143.75
20.0,143.75
19.5,142.0
19.5,142.0
19.5,139.5
19.0,139.5
19.0,137.75
19.0,137.5
19.0,137.5
19.0,139.25
19.0,139.25
18.5,136.75
18.0,136.75
18.5,137.5
18.0,135.5
18.0,135.5
18.5,135.5
18.5,134.25
18.5,134.25
18.5,131.5
18.5,131.5
18.0,130.75
18.0,130.75
18.5,130.75
18.0,129.0
18.5,127.75
19.0,127.75
19.0,127.25
19.0,127.25
19.0,125.25
19.5,125.25
19.0,124.75
19.5,124.75
19.5,125.0
19.5,125.0
19.5,125.75
20.0,125.75
20.0,124.75
20.0,124.75
20.0,123.75
21.0,123.75
20.0,121.75
20.0,121.75
20.5,120.75
21.0,120.75
21.0,119.25
21.5,119.25
21.5,119.5
21.5,119.5
21.5,120.0
21.5,120.0
22.0,122.0
22.5,122.0
22.5,121.5
22.5,121.5
23.0,121.25
23.0,121.25
22.5,121.5
23.0,121.5
23.0,122.5
23.0,122.5
23.0,121.5
24.0,121.5
24.0,121.75
24.0,121.75
24.0,122.75
24.0,122.75
24.0,123.5
24.5,123.5
24.5,122.75
24.5,122.75
25.0,122.75
25.5,122.75
25.5,122.5
25.5,123.75
26.0,123.75
25.5,124.5
25.5,124.5
26.0,124.75
26.5,124.75
27.0,125.75
27.5,125.75
27.5,126.75
27.5,126.75
27.5,128.75
27.5,128.75
27.5,128.5
27.5,128.5
28.0,129.75
28.5,131.75
28.5,131.75
28.5,131.75
29.5,131.75
29.0,132.0
28.5,132.0
28.5,131.5
28.0,131.5
28.0,132.75
28.0,135.0
28.0,135.0
27.5,134.5
28.0,134.5
28.5,133.5
28.0,133.5
27.5,136.25
28.0,137.5
27.5,137.5
27.0,138.25
28.0,138.25
29.0,137.75
28.5,137.75
31.5,139.5
32.0,137.5
30.5,137.5
30.5,139.5
31.5,139.5
32.0,140.25
33.0,139.25
33.5,139.25
34.0,137.5
34.5,137.5
35.0,137.0
35.0,137.0
35.0,136.0
35.5,134.25
35.5,134.25
35.5,133.0
35.5,133.0
35.0,130.5
34.5,130.5
35.5,128.5
36.5,128.5
36.5,129.0
36.5,129.0
37.0,129.0
36.5,129.0
37.5,128.5
38.0,128.5
38.0,127.25
39.0,127.25
40.0,123.75
41.0,125.0
41.0,125.0
41.5,123.5
42.5,123.5
43.0,126.25
44.0,126.25
45.0,127.25
45.0,127.25
45.5,129.0
46.5,129.0
46.5,131.5
47.5,134.25
49.0,134.25
49.5,133.25
49.5,133.25
50.5,133.75
50.5,133.75
50.5,134.25
53.5,134.25
51.0,133.25
52.0,134.25
51.5,134.25
49.5,134.0
47.5,134.0
45.5,135.0
43.5,135.0
42.0,137.0
40.5,139.0
39.5,139.0
39.0,140.25
38.5,140.25
38.0,140.25
37.5,141.75
38.5,142.5
39.0,142.5
42.5,143.75
44.5,147.0
45.5,147.0
47.0,147.0
49.5,142.5
52.5,142.5
55.0,142.75
56.0,144.5
57.5,144.5
59.5,148.0
61.0,148.0
62.5,144.75
63.5,142.75
65.5,142.75
66.0,145.75
66.0,145.75
67.0,142.5
67.5,146.0
68.5,146.0
69.5,147.0
71.0,147.0
71.5,144.75
72.0,143.0
72.0,143.0
74.0,143.0
76.0,142.5
76.5,142.5
77.5,142.0
77.5,142.0
78.5,142.0
79.5,142.0
80.0,142.25
80.5,144.25
81.0,144.25
81.0,144.5
81.5,144.5
82.5,145.5
84.5,141.75
85.5,141.75
86.0,144.25
86.0,144.25
86.0,144.25
86.5,144.5
87.0,144.5
88.0,146.75
89.0,146.25
89.5,146.25
90.0,148.5
90.0,148.5
91.5,148.5
95.0,150.0
96.0,150.0
96.5,150.75
96.0,150.75
96.0,150.5
96.0,150.5
96.5,151.5
97.0,152.25
98.5,152.25
100.0,151.75
101.5,151.5
101.5,151.5
101.0,153.75
100.5,154.0
101.0,154.0
101.0,154.0
101.0,154.0
104.0,153.75
110.0,153.25
113.0,153.25
113.0,155.5
112.0,155.75
110.0,155.75
110.5,157.5
111.0,158.0
111.0,158.0
111.5,158.25
110.0,158.75
109.5,158.75
108.5,158.25
107.5,158.5
106.0,158.5
104.5,158.25
105.5,158.25
105.0,158.75
103.5,158.5
102.5,158.5
102.0,159.25
102.5,159.25
103.5,158.75
103.0,158.5
101.0,158.5
100.0,159.0
100.0,160.5
99.5,160.5
99.5,160.25
98.5,159.25
98.5,159.25
96.5,157.25
95.0,160.0
93.5,160.0
92.0,160.25
91.5,159.0
90.0,159.0
89.0,157.75
88.0,157.0
87.0,157.0
86.5,158.5
86.5,155.5
86.0,155.5
84.5,156.0
83.0,154.25
81.5,154.25
80.5,154.25
80.5,154.25
80.5,152.75
80.5,154.25
79.0,154.25
76.5,154.75
75.5,151.75
74.5,151.75
74.5,151.25
74.5,152.5
75.0,152.5
73.5,152.0
73.0,152.0
71.5,152.0
70.0,152.25
70.5,152.25
70.0,153.75
69.5,153.25
69.5,153.25
70.5,154.0
71.0,153.5
72.0,153.5
71.0,152.75
69.5,152.75
69.0,149.0
67.5,148.5
66.5,148.5
66.0,148.75
67.0,147.0
68.5,147.0
68.5,144.25
66.5,144.25
65.5,141.5
64.0,141.5
63.5,140.0
63.5,139.0
63.5,139.0
64.5,137.75
63.5,137.75
62.5,136.5
62.0,136.5
62.0,134.5
63.0,132.25
63.5,132.25
63.0,126.5
62.0,126.5
61.0,120.75
60.0,120.75
59.5,120.5
59.0,120.5
58.0,120.5
57.0,120.0
56.0,120.0
55.0,119.75
55.0,121.75
53.0,121.75
52.0,123.75
51.0,123.75
50.5,126.75
50.5,126.75
50.5,126.75
50.5,126.75
49.5,126.5
47.5,126.5
46.5,130.75
46.0,130.75
45.5,130.0
46.0,131.0
46.5,131.0
47.0,130.25
46.5,130.25
45.5,130.0
44.5,130.0
44.0,127.75
43.5,127.75
43.5,127.25
43.5,127.25
44.5,126.75
45.0,126.75
44.0,126.25
43.5,126.25
43.0,124.25
42.0,124.25
42.0,123.0
43.0,123.0
44.0,124.0
45.0,123.5
43.5,123.5
43.0,122.25
42.5,122.25
42.0,122.75
42.0,122.75
42.5,123.25
42.5,123.25
42.0,123.75
41.0,123.75
40.5,123.75
40.0,123.75
39.5,123.0
39.0,123.0
39.5,122.25
40.0,122.25
40.5,122.5
40.0,122.5
39.5,123.25
38.5,123.25
38.5,124.0
38.5,124.0
37.5,125.25
37.5,125.25
38.5,126.25
39.0,126.25
38.5,126.25
38.0,126.25
37.5,126.75
37.5,125.25
37.0,125.25
37.0,125.0
36.5,125.0
36.5,123.25
37.0,123.25
37.0,121.75
37.0,121.75
36.5,121.5
36.0,121.5
35.5,120.25
35.5,120.25
35.0,121.0
35.0,121.0
35.5,122.0
36.0,122.0
36.0,122.75
35.5,122.75
34.5,121.0
34.5,121.0
33.5,121.5
33.5,121.5
33.0,119.75
33.0,119.75
33.0,118.0
34.0,118.0
34.0,116.75
33.0,116.75
33.0,116.5
32.5,116.5
31.5,116.0
31.5,116.0
31.5,118.0
30.5,118.0
30.5,117.0
30.0,117.0
29.0,116.25
28.5,116.25
28.0,116.25
28.0,115.75
28.5,115.75
29.0,116.0
28.5,116.0
27.5,117.5
27.0,117.5
27.0,117.5
26.0,117.5
26.0,118.5
26.0,118.5
25.5,117.75
25.5,117.75
25.0,116.5
24.5,116.5
25.0,115.75
26.0,115.75
27.0,116.75
28.5,116.75
28.0,114.0
28.0,114.0
28.0,109.0
28.5,109.0
28.5,109.0
28.5,109.5
29.0,109.5
29.0,113.25
28.5,113.25
28.0,116.5
28.0,116.5
27.0,121.75
26.5,125.25
26.5,125.25
26.0,128.75
25.0,128.75
25.0,132.0
24.5,132.0
24.0,132.0
24.0,132.0
23.5,131.75
23.0,133.5
22.5,133.5
23.0,131.0
23.0,131.0
22.5,133.0
22.5,133.0
22.0,132.25
22.0,132.25
22.0,131.25
22.0,131.25
21.5,122.25
21.5,122.25
21.5,119.75
22.0,119.75
22.0,120.25
22.0,120.25
22.0,126.25
21.5,126.75
22.0,126.75
22.0,128.5
21.5,128.5
21.5,132.5
21.5,132.5
21.5,135.75
22.0,136.5
22.5,136.5
22.0,136.75
22.0,136.75
22.0,139.25
22.5,139.25
23.0,137.5
24.0,138.25
23.5,138.25
23.5,138.75
23.5,138.75
23.5,140.0
23.0,143.25
23.0,143.25
23.0,143.25
22.5,143.25
22.0,144.5
22.5,144.5
22.5,144.5
22.5,144.25
22.5,144.25
22.5,143.5
22.0,143.75
22.0,143.75
22.0,144.25
22.0,144.25
22.0,144.0
22.5,143.75
23.0,143.75
23.5,145.75
24.0,145.75
23.5,146.75
23.0,147.5
23.0,147.5
23.5,147.5
24.5,147.75
23.5,147.75
25.5,148.0
24.0,148.0
23.5,149.0
24.0,149.5
23.5,149.5
22.5,151.25
22.5,150.5
22.0,150.5
21.5,151.75
21.0,153.5
21.0,153.5
20.5,154.75
20.0,154.75
20.0,151.75
21.0,152.75
21.5,152.75
22.5,155.25
22.5,156.0
22.5,156.0
23.0,155.75
23.5,157.25
24.5,157.25
25.0,156.25
26.0,156.25
27.5,157.0
27.0,157.5
27.5,157.5
27.5,157.25
29.5,156.0
30.5,156.0
30.0,155.5
30.0,155.5
29.5,154.75
29.5,153.0
28.5,153.0
28.5,151.5
28.0,153.75
28.5,153.75
27.5,154.0
27.5,153.5
27.5,153.5
27.0,151.75
26.5,151.75
26.5,149.25
27.0,148.5
27.5,148.5
28.0,147.25
27.5,147.25
27.0,144.0
27.0,144.0
26.5,137.0
26.5,137.0
26.5,127.5
26.5,127.5
28.0,127.5
27.0,125.0
38.5,125.0
47.5,129.25
37.5,129.25
34.5,128.5
34.5,128.5
37.5,130.0
37.5,130.0
38.5,130.25
39.0,130.25
38.5,126.75
39.0,128.0
42.0,128.0
44.5,128.0
42.5,126.75
36.0,126.75
35.5,125.0
34.0,125.0
32.0,125.5
36.0,125.5
35.5,124.25
34.0,124.25
31.5,123.0
29.0,123.0
27.5,119.75
27.0,119.75
26.5,119.25
26.0,119.25
25.0,121.75
24.5,121.75
24.0,125.0
25.0,125.0
24.0,128.5
23.0,128.5
22.5,131.0
22.5,131.0
23.0,131.0
23.0,130.25
22.5,130.25
22.0,129.5
22.0,129.5
22.0,129.25
22.0,129.25
22.0,127.5
21.5,127.5
21.5,130.25
21.5,131.0
21.0,131.0
21.0,129.25
21.0,129.25
20.0,128.5
19.5,128.5
19.5,129.5
19.5,129.5
19.5,131.5
19.5,131.5
20.0,134.25
20.0,140.5
19.5,140.5
19.0,143.0
19.0,143.0
19.5,144.0
19.0,144.75
19.0,144.75
18.5,145.0
18.0,145.5
17.5,145.5
17.0,143.25
17.0,143.25
16.5,140.75
16.0,140.75
15.5,138.75
15.5,138.5
16.0,138.5
16.0,136.0
15.5,136.0
15.5,134.25
15.0,134.25
14.5,132.25
14.5,132.25
14.5,130.5
14.5,130.5
14.5,130.75
16.5,128.0
16.5,128.0
16.5,126.5
16.5,126.5
16.0,125.75
16.0,125.75
17.0,124.5
16.0,124.5
15.5,122.75
16.0,122.75
15.5,121.75
15.5,121.75
15.0,120.0
15.5,120.0
15.0,121.5
14.5,121.5
14.0,121.0
14.5,121.0
14.5,123.5
14.0,123.5
14.0,127.0
14.0,127.0
14.0,128.25
14.0,128.25
14.0,129.0
14.0,128.0
13.5,128.0
13.5,127.25
13.5,127.25
13.5,125.5
13.5,125.5
13.5,122.0
13.5,122.0
13.5,120.5
13.0,120.5
13.0,118.75
13.0,118.75
13.0,120.75
13.0,120.75
13.0,120.25
13.0,120.25
13.0,122.5
13.0,122.5
13.0,122.5
12.5,122.5
13.5,123.5
13.0,123.5
13.0,122.75
13.0,122.75
13.0,123.5
13.0,123.5
13.0,121.5
13.0,121.5
13.0,120.75
12.5,120.75
13.0,119.5
12.5,119.5
12.5,121.25
13.0,121.25
13.0,121.75
13.0,121.75
13.0,122.75
13.0,122.75
13.5,122.0
13.5,122.0
13.5,122.0
13.5,122.0
13.5,123.5
14.0,123.5
14.0,126.25
14.5,126.25
15.0,126.5
15.0,126.5
14.5,123.75
15.0,123.75
15.0,119.5
15.0,119.5
15.0,118.25
15.0,118.25
15.5,119.75
16.0,119.75
16.0,119.5
15.5,119.5
16.0,121.5
16.0,121.5
16.0,121.0
15.5,121.0
16.0,120.75
16.5,120.75
16.5,122.75
17.0,122.75
17.0,122.75
17.0,125.0
16.5,125.0
16.5,127.75
17.0,127.75
17.0,130.0
17.0,130.0
17.0,133.75
18.0,137.75
19.0,137.75
19.0,136.5
18.5,136.5
18.5,134.5
18.0,135.25
18.5,135.25
19.0,137.0
19.5,137.0
19.5,140.25
19.0,140.25
19.0,139.75
19.5,139.0
18.5,139.0
18.5,138.0
18.5,138.0
18.0,138.0
18.0,144.75
18.0,144.5
18.0,144.5
17.5,142.25
17.5,142.25
18.0,140.75
18.0,138.75
18.0,138.75
18.0,139.5
18.0,139.5
18.0,140.25
18.0,140.25
18.0,141.5
18.5,142.75
18.5,142.75
18.0,142.5
18.0,142.5
18.5,143.25
19.0,145.75
19.0,145.75
19.5,146.75
19.0,146.0
19.0,146.0
19.0,146.75
19.0,148.25
19.0,148.25
19.0,150.0
19.5,150.0
20.0,150.25
20.0,150.0
20.0,150.0
20.0,150.25
20.0,151.0
20.0,151.0
20.5,150.75
21.0,150.75
21.5,151.5
22.0,150.75
22.0,150.75
22.0,149.75
22.0,149.25
22.0,149.25
22.0,147.75
22.0,147.75
22.5,144.75
22.5,144.75
23.0,144.25
22.5,145.5
22.5,145.5
22.5,145.5
22.5,145.0
22.5,145.0
22.5,141.0
22.5,141.0
22.5,143.25
23.0,143.25
23.0,143.25
22.5,143.25
22.5,145.75
22.5,145.75
22.5,145.5
23.0,146.0
23.5,146.0
22.5,145.75
21.0,145.75
20.5,146.25
21.0,147.0
21.5,147.0
21.5,147.0
21.5,147.0
20.5,147.0
19.5,147.0
19.0,147.0
18.0,147.0
17.5,147.0
16.5,146.75
16.5,146.75
16.0,133.75
16.0,133.75
16.0,131.0
15.5,131.0
15.0,130.25
14.5,130.25
14.0,129.5
14.0,129.5
14.0,129.5
13.5,131.25
13.5,131.25
14.0,131.25
14.0,133.25
14.5,133.25
14.5,137.75
14.5,138.5
15.5,138.5
16.0,143.0
16.0,143.0
16.0,147.75
16.0,147.75
16.5,148.75
16.5,149.75
16.0,149.75
15.5,150.0
15.0,146.5
14.5,146.5
14.0,143.25
13.5,142.5
13.5,142.5
13.0,142.5
13.0,142.5
13.0,143.5
12.5,145.0
12.5,145.0
12.5,147.0
12.5,147.0
12.5,148.5
12.5,148.75
12.5,148.75
13.0,149.0
13.0,149.75
13.5,149.75
13.0,150.25
14.0,150.25
13.5,150.25
14.0,149.75
14.0,149.75
14.0,149.5
14.0,150.0
14.0,150.0
14.0,149.5
14.5,149.5
15.0,147.0
14.0,146.0
14.0,146.0
14.0,145.25
14.0,145.25
14.0,145.0
15.0,141.75
15.0,141.75
14.5,140.0
14.5,140.0
14.5,140.75
14.0,140.75
14.0,141.25
14.5,140.75
14.0,140.75
14.0,137.75
14.5,137.75
15.0,136.5
15.5,136.5
15.5,134.0
15.0,133.5
15.0,133.5
15.0,132.75
15.0,132.75
15.0,132.5
15.0,132.5
15.0,133.5
15.0,134.25
15.5,134.25
15.5,134.5
15.0,134.5
15.0,134.25
14.5,134.25
14.5,132.75
14.5,132.75
14.5,131.5
14.0,132.25
14.0,132.25
14.0,133.25
14.5,133.25
14.0,132.5
14.0,132.5
13.5,131.5
13.5,131.5
14.0,132.5
15.0,132.5
16.0,131.75
15.5,131.75
15.5,128.75
15.5,128.75
16.0,129.75
16.0,132.25
16.0,132.25
16.0,133.5
16.0,133.5
16.0,134.25
15.5,134.25
15.5,136.75
15.5,136.75
15.5,136.75
15.0,135.5
15.0,135.5
14.5,133.5
14.5,133.5
14.0,131.0
14.0,131.0
13.5,130.75
13.5,130.75
13.0,130.25
13.5,133.0
13.5,133.0
13.0,137.5
13.0,137.5
12.5,138.75
12.5,138.75
12.5,138.5
12.5,135.0
12.5,135.0
12.5,135.5
12.5,135.5
12.0,136.25
