toco,fhr
2.5,151.25
2.5,149.25
2.5,149.25
2.5,146.75
2.0,146.75
2.0,145.5
2.0,146.25
1.5,146.25
2.0,148.0
2.0,148.0
2.0,148.0
2.0,152.5
2.0,153.75
2.0,153.75
2.0,153.0
2.0,153.0
2.0,153.0
1.5,152.25
1.5,151.75
1.5,151.75
1.5,151.25
1.5,151.25
1.5,151.25
1.5,148.0
2.0,148.0
2.0,146.5
2.0,146.5
1.5,146.5
1.5,146.5
1.0,147.25
1.0,149.0
1.0,149.0
1.0,150.0
1.0,149.25
1.0,149.25
1.5,149.75
1.5,149.75
1.5,151.75
2.0,153.0
1.5,153.0
1.5,152.5
1.0,152.5
0.5,152.5
0.5,152.0
0.5,152.0
0.5,150.25
1.0,150.25
1.0,150.0
1.0,150.0
1.0,150.0
1.0,150.5
1.5,150.5
1.5,148.75
1.0,148.5
0.5,148.5
0.5,150.0
0.0,150.0
0.0,150.5
0.5,149.75
0.5,149.75
0.5,149.5
0.5,149.5
1.0,149.5
1.0,148.75
1.0,148.75
1.0,148.0
1.0,149.25
0.0,149.25
0.0,150.25
0.0,151.25
0.0,151.25
0.0,150.75
0.5,150.75
0.5,150.5
0.5,150.5
0.5,150.5
1.0,150.5
1.0,149.25
1.0,149.25
0.0,149.5
0.0,149.5
0.0,149.5
0.0,149.0
0.0,149.0
0.0,148.75
0.0,149.0
0.5,149.0
0.5,150.25
0.5,150.25
0.5,155.25
1.0,155.25
0.5,155.25
0.0,155.75
0.0,155.25
0.0,155.25
0.0,156.0
0.0,157.5
0.0,157.5
0.0,158.5
0.0,160.0
0.0,160.0
0.0,162.5
0.5,162.5
0.5,163.0
0.0,161.0
0.0,161.0
0.0,158.5
0.0,153.75
0.0,153.75
0.0,149.75
0.0,149.75
0.0,149.75
0.0,147.0
0.0,148.0
0.0,148.0
0.5,148.5
0.0,149.5
0.0,149.5
0.0,151.0
0.0,152.0
0.0,152.0
0.0,153.0
0.0,153.0
0.0,153.75
0.0,153.75
0.0,156.5
0.0,156.5
0.0,156.5
0.0,157.25
0.0,157.25
0.0,157.25
0.0,158.25
0.0,159.25
0.0,159.25
0.0,160.0
0.0,161.0
0.0,161.0
0.0,161.25
0.0,161.25
0.0,161.75
0.0,161.75
0.0,162.5
0.0,162.5
0.0,162.5
0.0,162.5
0.0,162.5
0.0,161.0
0.0,161.0
0.0,162.75
0.0,162.75
0.0,162.75
0.0,162.75
0.0,161.0
0.0,161.0
0.0,160.0
0.0,160.0
0.0,160.25
0.0,160.25
0.0,161.0
0.0,161.0
0.0,161.0
0.0,161.0
0.0,161.0
0.0,161.0
0.0,161.0
0.0,161.0
0.0,158.5
0.0,159.0
0.0,159.0
0.0,157.75
0.0,157.75
0.0,158.25
0.0,158.25
0.0,158.5
0.0,158.5
0.0,158.75
0.0,159.0
0.0,159.0
0.0,159.25
0.0,159.25
0.0,160.5
0.0,160.5
0.0,160.75
0.0,161.25
0.0,161.25
0.0,161.25
0.0,161.25
0.0,161.0
0.0,161.0
0.0,159.75
0.0,158.75
0.0,158.75
0.0,159.75
0.0,159.75
0.0,161.25
0.0,161.25
0.0,161.0
0.0,160.5
0.0,160.5
0.0,160.75
0.0,160.5
0.0,160.5
0.0,160.5
0.0,159.75
0.0,159.75
0.0,159.5
0.0,159.5
0.0,160.5
0.0,160.5
0.0,161.75
0.0,161.75
0.0,161.5
0.0,161.5
0.0,161.5
0.0,161.5
0.0,160.5
0.0,160.5
0.0,160.0
0.0,160.25
0.0,160.25
0.0,162.0
0.0,162.0
0.0,162.75
0.0,162.75
0.0,163.0
0.0,163.0
0.0,162.5
0.0,162.25
0.0,162.25
0.0,162.5
0.0,163.0
0.0,163.0
0.0,163.75
0.0,164.25
0.0,164.25
0.0,164.5
0.0,164.5
0.0,164.0
0.0,164.0
0.0,164.0
0.0,164.0
0.0,164.0
0.0,164.0
0.0,164.75
0.0,164.75
0.0,166.0
0.0,166.0
0.0,166.75
0.0,166.75
0.0,165.5
0.0,164.75
0.0,164.75
0.0,165.0
0.0,165.0
0.0,165.0
0.0,166.0
0.0,166.0
0.0,166.0
0.0,165.5
0.0,165.5
0.0,165.5
0.0,165.75
0.0,165.75
0.0,166.5
0.0,166.0
0.0,166.0
0.0,166.0
0.0,166.0
0.0,165.5
0.0,165.0
0.0,165.0
0.0,164.75
0.0,164.75
0.0,164.75
0.0,164.75
0.0,164.75
0.0,164.75
0.0,164.75
0.0,164.75
0.0,165.0
0.0,165.0
0.0,165.0
0.0,165.0
0.0,165.25
0.0,165.25
0.0,165.25
0.0,165.75
0.0,165.75
0.0,166.25
0.0,166.25
0.0,164.75
0.0,164.75
0.0,164.5
0.0,164.5
0.0,164.5
0.0,164.5
0.0,164.5
0.0,164.25
0.0,164.25
0.0,164.25
0.0,164.5
0.0,164.5
0.0,164.5
0.0,166.0
0.0,166.0
0.0,166.0
0.0,166.25
0.0,165.5
0.0,165.5
0.0,165.25
0.0,165.25
0.0,165.75
0.0,165.75
0.0,167.75
0.0,167.75
0.0,167.25
0.0,166.5
0.0,166.5
0.0,165.75
0.0,165.75
0.0,166.5
0.0,166.5
0.0,167.0
0.0,167.0
0.0,167.0
0.0,167.0
0.0,167.0
0.0,167.0
0.0,166.25
0.0,166.25
0.0,166.25
0.0,166.25
0.0,165.75
0.0,165.75
0.0,165.5
0.0,165.5
0.0,165.5
0.0,165.5
0.0,165.75
0.0,165.75
0.0,166.0
0.0,165.25
0.0,165.25
0.0,165.25
0.0,165.25
0.0,165.25
0.0,165.75
0.0,165.75
0.0,165.75
0.0,165.25
0.0,165.25
0.0,165.25
0.0,166.25
0.0,166.25
0.0,166.5
0.0,166.5
0.0,167.0
0.0,167.25
0.0,167.25
0.0,168.5
0.0,168.5
0.0,169.5
0.0,169.5
0.0,169.5
0.0,168.75
0.0,168.75
0.0,168.0
0.0,168.0
0.0,167.25
0.0,166.75
0.0,166.75
0.0,166.75
0.0,166.75
0.0,167.0
0.0,167.0
0.0,167.25
0.0,166.75
0.0,166.75
0.0,166.75
0.0,166.75
0.0,167.0
0.0,167.0
0.0,167.0
0.0,167.0
0.0,167.5
0.0,167.5
0.0,166.75
0.0,166.75
0.0,167.5
0.0,167.5
0.0,167.75
0.0,167.75
0.0,166.5
0.0,166.0
0.0,166.0
0.0,166.75
0.0,166.75
0.0,167.5
0.0,167.5
0.0,167.5
0.0,167.5
0.0,168.75
0.0,168.75
0.0,168.5
0.0,168.5
0.0,167.0
0.0,167.0
0.0,167.25
0.0,167.25
0.0,166.75
0.0,166.5
0.0,166.5
0.0,167.0
0.0,167.0
0.0,168.75
0.0,168.75
0.0,167.5
0.0,168.5
0.0,168.5
0.0,167.75
0.0,167.75
0.0,167.75
0.0,167.0
0.0,166.75
0.0,166.75
0.0,165.75
0.0,165.75
0.0,166.25
0.0,166.25
0.0,166.25
0.0,166.25
0.0,167.0
0.0,167.25
0.0,167.25
0.0,167.0
0.0,167.0
0.0,166.0
0.0,166.0
0.0,166.5
0.0,166.5
0.0,166.0
0.0,166.0
0.0,165.75
0.0,165.75
0.0,165.25
0.0,165.25
0.0,167.25
0.0,167.25
0.0,167.25
0.0,167.25
0.0,166.75
0.0,166.25
0.0,166.25
0.0,167.0
0.0,167.0
0.0,167.5
0.0,167.5
0.0,168.0
0.0,168.0
0.0,168.5
0.0,168.5
0.0,168.25
0.0,166.75
0.0,166.75
0.0,166.75
0.0,167.25
0.0,168.0
0.0,168.0
0.0,168.25
0.0,168.25
0.0,167.0
0.0,167.0
0.0,167.25
0.0,167.25
0.0,166.75
0.0,166.75
0.0,168.0
0.0,168.0
0.0,168.0
0.0,168.0
0.0,167.5
0.0,167.5
0.0,167.5
0.0,167.5
0.0,167.5
0.0,166.75
0.0,166.75
0.0,166.75
0.0,166.75
0.0,166.75
0.0,166.75
0.0,166.75
0.0,166.75
0.0,166.75
0.0,166.75
0.0,166.5
0.0,166.5
0.0,166.5
0.0,165.75
0.0,165.75
0.0,165.75
0.0,166.25
0.0,166.5
0.0,166.5
0.0,167.25
0.0,167.25
0.0,167.75
0.0,167.75
0.0,166.75
0.0,167.0
0.0,167.0
0.0,167.25
0.0,167.25
0.0,166.5
0.0,166.5
0.0,166.25
0.0,166.25
0.0,166.25
0.0,167.0
0.0,167.0
0.0,167.0
0.0,167.5
0.0,166.5
0.0,166.5
0.0,165.75
0.0,165.75
0.0,166.25
0.0,166.25
0.0,166.25
0.0,165.5
0.0,165.75
0.0,165.75
0.0,166.25
0.0,166.25
0.0,165.75
0.0,165.75
0.0,166.0
0.0,166.0
0.0,166.0
0.0,166.0
0.0,166.75
0.0,166.5
0.0,166.5
0.0,165.75
0.0,165.5
0.0,165.5
0.0,165.5
0.0,165.25
0.0,165.25
0.0,165.25
0.0,165.75
0.0,165.75
0.0,165.75
0.0,165.5
0.0,165.5
0.0,164.75
0.0,165.0
0.0,165.0
0.0,165.75
0.0,165.75
0.0,165.75
0.0,166.25
0.0,166.25
0.0,166.5
0.0,167.25
0.0,167.25
0.0,167.5
0.0,167.5
0.0,166.25
0.0,166.25
0.0,165.75
0.0,165.75
0.0,165.5
0.0,166.0
0.0,166.0
0.0,166.0
0.0,166.25
0.0,166.25
0.0,166.25
0.0,166.25
0.0,166.25
0.0,166.25
0.0,166.0
0.0,166.0
0.0,166.5
0.0,166.5
0.0,166.75
0.0,166.75
0.0,166.25
0.0,166.25
0.0,166.25
0.0,166.25
0.0,165.0
0.0,165.0
0.0,165.75
0.0,165.75
0.0,166.0
0.0,166.0
0.0,166.0
0.0,166.0
0.0,165.75
0.0,166.25
0.0,166.25
0.0,166.25
0.0,166.25
0.0,166.25
0.0,166.5
0.0,166.5
0.0,166.5
0.0,166.5
0.0,166.25
0.0,166.25
0.0,166.0
0.0,166.5
0.0,166.5
0.0,166.5
0.0,166.5
0.0,166.5
0.0,166.0
0.0,166.0
0.0,166.5
0.0,166.5
0.0,166.75
0.0,166.75
0.0,166.75
0.0,167.0
0.0,166.25
0.0,166.25
0.0,166.5
0.0,166.5
0.0,167.0
0.0,167.0
0.0,167.5
0.0,167.5
0.0,168.0
0.0,167.0
0.0,167.0
0.0,167.0
0.0,166.5
0.0,166.5
0.0,166.5
0.0,166.5
0.0,166.5
0.0,166.25
0.0,166.25
0.0,166.25
0.0,165.75
0.0,165.75
0.0,166.0
0.0,166.0
0.0,167.5
0.0,167.5
0.0,167.0
0.0,167.0
0.0,166.75
0.0,166.75
0.0,166.5
0.0,166.5
0.0,165.25
0.0,165.25
0.0,165.5
0.0,165.5
0.0,165.5
0.0,165.75
0.0,165.75
0.0,166.25
0.0,166.25
0.0,166.25
0.0,166.25
0.0,166.25
0.0,166.25
0.0,166.25
0.0,166.25
0.0,166.5
0.0,166.5
0.0,166.75
0.0,166.75
0.0,167.0
0.0,167.0
0.0,166.25
0.0,166.25
0.0,166.75
0.0,166.75
0.0,166.25
0.0,166.25
0.0,165.25
0.0,165.0
0.0,165.0
0.0,165.5
0.0,165.5
0.0,165.75
0.0,165.75
0.0,165.25
0.0,165.25
0.0,165.25
0.0,165.5
0.0,165.5
0.0,165.75
0.0,165.5
0.0,165.5
0.0,165.0
0.0,165.0
0.0,165.25
0.0,165.25
0.0,165.0
0.0,165.0
0.0,165.0
0.0,165.25
0.0,165.5
0.0,165.5
0.0,165.0
0.0,165.0
0.0,165.5
0.0,165.5
0.0,165.25
0.0,165.5
0.0,165.5
0.0,165.75
0.0,165.75
0.0,166.0
0.0,166.0
0.0,165.0
0.0,165.0
0.0,165.0
0.0,165.5
0.0,165.5
0.0,166.5
0.0,166.5
0.0,166.0
0.0,166.0
0.0,164.25
0.0,164.25
0.0,165.0
0.0,165.25
0.0,165.25
0.0,165.25
0.0,165.25
0.0,166.25
0.0,166.25
0.0,166.5
0.0,166.5
0.0,166.25
0.0,166.25
0.0,166.25
0.0,165.5
0.0,165.5
0.0,165.0
0.0,165.0
0.0,165.5
0.0,165.5
0.0,165.75
0.0,165.75
0.0,165.75
0.0,165.75
0.0,165.25
0.0,165.25
0.0,166.25
0.0,166.5
0.0,166.5
0.0,165.25
0.0,165.25
0.0,165.25
0.0,165.25
0.0,165.75
0.0,165.75
0.0,166.0
0.0,165.0
0.0,165.0
0.0,164.75
0.0,164.75
0.0,164.75
0.0,164.75
0.0,164.0
0.0,164.0
0.0,163.5
0.0,163.5
0.0,165.0
0.0,165.0
0.0,166.0
0.0,166.0
0.0,166.0
0.0,164.5
0.0,164.0
0.0,164.0
0.0,164.75
0.0,164.75
0.0,165.25
0.0,165.25
0.0,166.0
0.0,166.0
0.0,166.0
0.0,165.25
0.0,165.25
0.0,164.0
0.0,164.0
0.0,162.5
0.0,162.25
0.0,162.25
0.0,162.25
0.0,162.25
0.0,162.5
0.0,162.5
0.5,164.0
0.5,164.0
0.0,163.0
0.0,163.0
0.0,163.75
0.5,163.75
1.0,164.25
2.0,164.25
2.5,164.5
2.5,164.5
3.0,164.5
3.5,164.5
4.0,165.75
4.0,165.75
4.0,164.75
4.0,163.25
4.5,163.25
5.0,162.25
6.0,162.25
7.0,162.25
8.0,162.25
8.5,163.0
9.0,163.0
10.0,164.75
11.0,164.75
11.5,164.75
11.5,165.0
12.0,165.0
13.5,167.0
14.5,167.0
15.0,170.0
15.5,170.0
17.5,171.5
18.5,171.5
19.5,171.75
20.5,172.5
22.5,172.5
23.5,173.75
24.0,173.75
25.0,175.0
25.5,175.0
26.5,175.75
27.0,175.75
28.0,175.75
30.5,175.75
31.5,176.25
33.0,176.25
34.0,175.75
36.0,175.75
35.0,175.5
34.0,175.5
34.5,176.5
33.5,176.5
32.0,175.5
33.5,175.5
35.0,175.75
38.0,175.75
39.0,175.25
40.0,175.75
41.0,175.75
44.0,176.25
46.0,176.25
47.0,175.75
48.5,175.75
50.5,177.5
51.0,178.0
51.5,178.0
52.0,178.0
54.0,178.5
55.0,176.5
56.5,176.5
58.5,170.25
59.5,170.25
60.5,168.25
61.0,168.25
62.0,168.25
63.0,161.5
63.0,159.75
63.5,159.75
63.5,156.0
64.0,156.0
64.0,150.25
64.5,150.25
66.0,147.0
67.5,144.75
68.5,144.75
69.0,142.5
69.5,142.5
70.5,141.75
70.5,141.75
70.5,141.75
70.0,141.75
70.5,142.0
70.5,142.0
71.0,143.25
72.0,143.25
73.5,144.0
74.0,144.75
74.5,144.75
75.0,145.75
75.5,145.75
76.0,146.0
75.5,145.5
75.0,145.5
75.0,142.5
75.0,142.5
75.0,140.75
75.5,139.25
76.5,139.25
77.0,138.25
77.5,138.25
78.0,137.75
78.5,137.75
78.5,138.5
77.5,138.5
77.0,138.5
76.5,138.5
76.0,141.25
76.0,141.25
76.5,141.25
77.0,141.25
77.0,138.0
77.5,142.5
77.5,142.5
77.5,143.75
77.5,143.75
76.5,144.5
76.0,144.5
75.0,145.75
74.0,145.75
74.0,147.5
74.0,147.75
74.0,147.75
74.0,147.75
74.5,147.75
74.5,147.25
73.5,147.25
73.5,146.75
72.5,146.25
72.0,146.25
71.0,145.25
69.5,145.25
68.5,145.25
68.0,145.25
68.0,145.25
67.5,145.25
67.5,145.25
67.0,145.25
67.0,144.5
66.0,144.5
64.5,146.0
63.5,147.25
62.5,147.25
60.5,148.5
59.5,149.5
58.5,149.5
58.0,150.5
57.5,150.5
57.0,151.0
56.5,151.25
56.0,151.25
55.0,151.0
54.0,151.0
53.0,151.0
51.5,149.25
49.5,149.25
49.0,149.25
48.0,151.0
48.0,151.0
47.5,150.25
47.5,149.5
47.0,149.5
46.5,148.5
45.5,148.5
44.5,147.25
44.0,147.5
43.0,147.5
40.5,147.5
39.5,148.5
39.0,148.5
38.5,149.25
38.0,149.25
38.0,150.0
37.5,150.0
37.5,150.0
36.5,149.25
36.5,149.25
36.0,150.25
35.0,150.25
33.5,149.75
32.5,149.75
32.0,149.5
31.5,149.5
31.0,146.5
31.0,146.5
30.5,145.25
30.5,144.5
30.0,144.5
29.5,144.5
29.5,144.5
28.0,144.75
27.0,145.75
26.5,145.75
26.0,148.25
25.5,148.25
25.0,148.25
25.0,150.25
25.0,150.25
25.0,151.25
24.5,151.25
24.5,151.75
24.0,151.75
23.5,151.75
22.0,151.25
21.5,151.25
21.0,151.0
21.0,150.5
20.5,150.5
20.5,150.25
20.5,150.25
20.5,150.25
20.0,150.25
19.5,150.25
19.5,148.5
19.0,148.5
17.5,149.5
17.0,149.5
16.5,149.0
16.5,148.25
16.0,148.25
16.0,147.25
16.0,147.25
16.0,148.0
15.5,150.0
15.5,150.0
15.5,151.75
15.0,151.75
14.5,153.75
14.0,153.75
14.0,154.75
13.5,154.75
13.5,154.5
13.5,154.5
13.5,154.5
13.5,154.5
13.0,154.5
13.0,155.0
13.0,155.0
13.0,154.75
12.0,154.25
12.0,154.25
11.5,154.5
11.5,155.25
11.5,155.25
11.5,155.5
11.5,155.75
11.5,155.75
11.5,156.75
11.0,156.75
11.0,158.75
10.5,158.75
9.5,158.25
9.5,156.75
9.5,156.75
9.5,155.25
9.5,155.25
9.5,151.0
9.5,146.0
9.5,146.0
9.5,142.75
9.5,142.75
9.0,142.25
8.5,143.0
8.0,143.0
8.0,145.0
7.5,145.0
7.5,146.25
7.5,146.25
7.5,148.0
7.5,148.75
8.0,148.75
7.5,149.75
7.5,149.75
7.5,149.25
7.5,146.25
7.0,146.25
7.0,144.0
6.5,144.0
6.5,142.75
6.5,142.75
6.5,139.5
6.5,139.5
6.5,135.75
6.5,133.5
6.5,133.5
6.5,134.0
6.5,134.0
6.5,136.75
6.0,136.75
5.5,137.75
5.0,137.75
4.5,138.5
4.5,138.5
4.5,143.5
5.0,143.5
5.0,147.5
5.0,148.25
5.0,148.25
5.0,149.5
5.0,149.5
5.0,149.5
4.5,148.0
3.5,148.0
3.5,146.75
3.5,146.75
3.5,146.75
3.5,146.75
4.0,146.75
4.0,146.75
4.0,142.25
4.5,142.25
4.5,140.25
5.0,140.25
5.0,140.25
4.5,142.75
3.0,142.75
3.0,144.25
2.5,145.25
3.0,145.25
3.0,146.25
3.0,146.25
3.0,147.5
3.5,148.0
3.5,148.0
4.0,148.0
4.0,148.0
4.0,148.0
3.5,149.0
3.5,149.0
3.0,149.25
3.0,149.25
3.0,149.25
3.5,148.75
3.5,148.0
3.5,148.0
4.0,146.5
4.0,146.5
4.0,146.0
4.0,146.25
4.0,146.25
3.5,145.25
3.5,145.25
3.0,145.0
3.0,145.75
3.5,145.75
3.5,146.0
4.0,146.0
4.0,145.0
4.0,142.0
4.0,142.0
4.0,142.0
4.5,137.25
4.0,137.25
4.0,127.25
3.5,127.25
3.0,124.25
3.0,124.25
3.0,125.25
3.5,125.25
3.5,132.0
4.0,132.0
4.0,134.0
4.0,134.0
4.0,134.0
4.0,140.75
4.5,141.5
4.5,141.5
3.5,141.5
3.5,146.0
3.5,146.0
3.5,146.0
3.5,148.5
4.0,148.5
4.0,149.5
4.0,149.75
4.5,149.75
4.5,149.75
4.5,149.75
4.5,150.75
4.0,150.5
3.5,150.5
3.5,149.5
3.5,149.0
3.5,149.0
3.5,148.5
4.0,148.5
4.0,148.0
4.5,147.75
4.5,147.75
4.5,148.75
4.5,149.25
4.5,149.25
4.0,149.25
4.0,149.25
4.0,148.5
4.0,147.75
4.5,147.75
4.5,147.0
5.0,147.0
5.0,146.75
5.0,146.75
5.0,146.25
5.0,146.25
4.5,145.75
4.5,145.75
4.5,143.5
4.5,142.5
4.5,142.5
5.0,142.5
5.0,143.25
5.5,143.25
5.5,143.25
6.0,144.25
6.0,145.25
6.0,145.25
5.5,146.5
5.5,146.5
5.5,147.25
5.5,148.0
6.0,148.0
6.0,147.25
6.5,147.25
7.0,147.25
7.5,147.75
8.0,147.75
8.0,148.5
8.0,149.5
7.5,149.5
7.5,150.0
7.5,150.0
7.5,150.5
7.5,150.5
8.0,150.5
8.5,149.75
9.5,148.5
9.5,148.5
10.0,147.5
10.5,147.5
11.0,145.5
10.5,144.5
10.0,144.5
10.0,144.5
10.0,144.5
10.5,145.25
11.0,146.25
11.5,146.25
12.5,147.25
13.0,147.25
13.5,147.0
13.5,146.5
14.0,146.5
14.0,146.25
13.5,146.25
13.5,148.75
13.5,147.0
13.5,147.0
14.0,153.25
14.5,153.25
15.0,154.5
16.0,154.5
16.5,153.75
17.0,153.75
18.0,144.75
18.0,144.75
18.5,141.5
18.0,141.5
18.0,141.5
18.0,138.75
18.5,138.75
18.5,138.75
19.5,138.75
20.5,138.75
21.0,138.75
21.5,141.5
22.5,141.5
23.0,143.0
23.5,143.0
23.5,147.0
23.5,147.0
23.5,148.25
23.5,149.5
24.0,149.5
24.5,149.25
25.0,149.25
25.5,148.0
26.0,148.0
27.5,145.0
28.0,145.0
29.0,144.25
29.5,144.25
30.0,143.5
30.0,142.5
30.0,142.5
30.0,142.5
30.5,141.5
31.0,142.25
31.5,142.25
32.0,143.75
33.5,143.75
34.5,144.75
35.0,146.25
36.0,146.25
37.0,147.0
37.5,147.0
37.5,147.0
37.0,147.75
37.5,147.75
37.5,147.75
38.0,146.5
38.5,146.5
39.5,146.25
40.5,146.25
41.5,145.5
42.0,145.0
43.5,145.0
44.0,143.5
44.0,143.5
43.5,142.75
43.5,142.25
43.5,142.25
43.5,142.0
44.0,142.0
45.0,141.0
46.0,141.0
46.5,139.75
48.0,139.25
48.0,139.25
48.5,138.25
48.5,138.25
48.0,136.0
48.0,136.0
47.5,135.0
47.5,135.0
47.5,135.0
48.0,131.0
48.5,131.0
