toco,fhr
20.0,141.75
20.0,141.75
20.0,141.75
20.0,141.75
19.5,141.75
19.5,141.75
20.0,142.0
20.0,142.25
20.0,142.25
19.5,142.5
20.0,142.5
20.0,143.0
20.0,143.0
20.0,143.0
20.0,143.0
20.0,143.0
20.0,142.5
20.0,141.5
20.0,141.5
20.0,141.0
20.0,141.0
20.0,140.75
20.0,140.75
19.5,140.0
20.0,140.0
20.0,140.0
20.0,140.0
20.0,142.0
20.0,142.0
20.0,142.5
20.0,142.5
20.0,142.5
20.0,143.0
20.0,143.0
20.0,143.25
19.5,143.25
20.0,144.0
20.0,144.0
20.0,144.25
20.0,144.5
20.0,144.5
19.5,145.25
20.0,145.25
20.0,145.25
20.0,146.0
20.0,146.0
20.0,146.0
20.0,146.5
19.5,146.5
20.0,146.5
20.0,146.5
20.0,146.0
19.5,145.5
19.5,145.5
19.5,144.5
20.0,144.5
20.0,143.5
20.0,142.75
20.0,142.75
19.5,142.0
20.0,142.0
20.0,141.75
20.0,141.75
20.0,141.75
20.0,142.0
20.0,142.0
20.0,142.0
20.0,142.0
20.0,142.0
19.5,142.25
20.0,142.25
20.0,142.25
20.0,142.25
20.0,142.25
20.0,141.75
19.5,141.75
20.0,141.5
20.0,141.5
20.0,141.5
20.0,141.5
20.0,141.5
20.0,141.0
20.0,141.0
20.0,141.0
20.0,141.0
20.0,141.0
20.5,140.5
20.0,140.75
20.0,140.75
20.0,141.0
20.0,141.0
20.0,141.5
20.0,141.5
20.5,142.0
20.0,142.25
20.0,142.25
20.0,142.25
20.0,142.25
20.0,142.5
20.0,143.5
20.0,143.5
20.0,143.5
20.0,143.5
19.5,143.0
19.5,142.75
20.0,142.75
20.0,142.25
20.0,142.25
20.0,141.75
20.0,141.5
19.5,141.5
20.0,141.25
20.0,141.25
20.0,141.5
20.0,141.5
20.0,141.5
20.0,141.5
20.0,141.5
20.0,141.5
20.5,141.5
20.0,141.75
20.0,141.75
20.0,142.25
20.0,142.25
20.0,142.25
20.0,142.5
20.0,142.5
20.0,143.0
20.0,143.0
20.0,143.0
20.5,143.25
20.0,143.25
20.0,142.75
20.0,141.75
20.0,141.75
20.0,141.75
20.0,141.75
20.0,142.0
20.0,142.0
20.0,142.0
20.0,142.75
20.0,142.75
20.0,143.0
20.0,143.0
20.0,143.0
20.0,143.5
20.0,143.0
20.0,143.0
20.0,143.0
20.0,143.0
20.0,142.5
20.5,142.5
20.0,142.5
20.0,142.5
20.0,142.0
19.5,141.25
20.0,141.25
20.5,140.75
20.0,140.75
20.0,140.5
20.0,140.25
20.0,140.25
20.0,140.0
20.0,140.0
20.0,140.5
20.0,141.0
20.0,141.0
20.0,141.25
20.0,141.25
20.0,141.5
20.0,141.5
19.5,141.0
20.0,140.5
20.0,140.5
20.0,140.25
20.0,140.25
20.0,140.0
20.0,139.75
20.0,139.75
20.0,139.5
20.0,139.5
20.0,140.0
20.0,140.0
20.0,140.5
20.5,141.0
20.0,141.0
20.0,141.5
20.0,141.5
19.5,141.5
20.0,141.5
20.0,141.5
20.0,141.5
20.0,141.5
20.0,141.5
20.0,142.0
20.0,142.0
19.5,142.75
20.0,143.0
20.0,143.0
20.0,142.5
20.0,142.5
20.0,142.5
20.0,145.25
20.0,145.25
19.5,145.5
20.0,146.0
20.0,146.0
20.0,146.25
19.5,146.25
20.0,146.25
20.0,146.25
20.0,145.25
20.0,145.25
20.0,144.25
20.0,143.5
20.0,143.5
19.5,143.5
20.0,143.5
20.0,143.5
19.5,142.75
20.0,141.75
20.0,141.75
19.5,140.5
19.5,140.5
20.0,139.5
20.0,139.0
20.0,139.0
20.0,139.0
20.0,139.0
20.0,139.0
20.0,139.0
20.0,139.0
20.0,138.25
20.0,138.25
20.0,138.25
20.0,138.25
20.0,138.75
20.0,139.0
20.0,139.0
20.0,139.0
20.0,139.0
20.0,139.5
20.0,140.0
20.0,140.0
20.0,140.5
20.0,140.5
20.0,140.5
19.5,141.25
20.0,141.25
20.0,141.5
20.0,141.5
20.0,141.75
20.0,141.75
20.0,141.75
20.0,140.25
20.0,140.25
20.0,140.25
20.0,141.25
20.0,141.5
20.0,141.5
20.0,141.5
20.0,141.5
20.0,141.5
20.0,141.5
20.0,141.5
20.0,141.0
19.5,141.0
19.5,141.25
20.0,141.25
19.5,141.25
20.0,141.5
20.0,141.5
20.0,141.5
20.0,141.5
20.0,141.5
20.0,141.5
20.0,141.5
20.0,141.0
20.0,141.0
20.0,141.0
20.0,140.25
20.0,140.25
20.0,140.25
20.0,140.25
19.5,139.75
20.0,139.0
20.0,139.0
19.5,139.25
20.0,139.25
19.5,139.25
19.5,140.0
20.0,140.0
20.0,140.5
19.5,140.5
20.0,141.25
20.0,141.25
20.0,142.0
20.0,142.0
20.0,142.75
20.0,143.75
20.0,143.75
20.0,144.0
20.0,144.0
19.5,144.0
20.0,143.75
20.0,143.75
20.0,143.0
20.0,143.0
20.0,141.75
19.5,141.75
19.5,138.5
19.5,137.5
20.0,137.5
20.0,136.75
19.5,136.75
19.5,137.5
20.0,137.5
20.0,137.0
19.5,136.75
19.5,136.75
20.0,137.0
19.5,137.0
20.0,137.5
20.0,138.5
19.5,138.5
19.5,138.75
20.0,138.75
20.0,138.75
20.0,138.5
19.5,138.5
20.0,138.5
20.0,138.5
20.0,138.5
20.0,140.5
19.5,140.5
20.0,139.5
20.0,139.5
20.0,139.75
19.5,139.75
20.0,140.5
20.0,140.5
20.0,141.25
20.0,141.75
20.0,141.75
20.0,142.75
19.5,142.75
20.0,142.75
20.0,141.25
20.0,141.25
20.0,142.75
20.0,143.0
20.0,143.0
19.5,143.25
20.0,143.25
20.0,143.25
20.0,144.75
20.0,144.75
19.5,145.25
19.5,145.75
20.0,145.75
19.5,146.0
20.0,146.0
20.0,146.75
20.0,147.25
19.5,147.25
20.0,147.25
19.5,147.25
19.5,146.75
20.0,146.5
19.5,146.5
19.5,146.5
20.0,146.0
20.0,146.0
19.5,145.75
20.0,145.75
20.0,145.75
19.5,146.0
19.5,146.0
20.0,146.0
19.5,146.0
20.0,145.0
20.0,144.0
20.0,144.0
20.0,143.5
19.5,143.5
19.5,143.75
20.0,144.0
20.0,144.0
20.0,143.5
19.5,143.5
20.0,143.25
20.0,143.25
19.5,143.25
20.0,143.0
20.0,143.0
20.0,143.25
20.0,143.25
20.0,143.0
20.0,142.5
19.5,142.5
20.0,142.25
20.0,142.25
19.5,142.25
20.0,142.0
20.0,142.0
20.0,142.0
20.0,142.0
20.0,141.5
19.5,143.0
19.5,143.0
20.0,144.0
20.0,144.0
20.0,144.25
20.0,144.75
20.0,144.75
20.0,145.25
20.0,145.25
20.0,145.5
20.0,145.25
20.0,145.25
20.0,145.0
20.0,145.0
20.0,145.0
20.0,145.25
19.5,145.25
20.0,145.5
20.0,145.5
20.0,145.5
20.0,145.25
20.0,145.25
20.0,145.5
20.0,145.5
20.0,145.5
20.0,145.0
19.5,145.0
19.5,145.0
20.0,144.5
20.0,144.5
20.0,144.5
20.0,144.5
20.0,144.0
20.0,145.25
20.0,145.25
20.0,145.5
20.0,145.5
20.0,145.75
20.0,146.0
20.0,146.0
20.0,146.25
20.0,147.25
20.0,147.25
20.0,147.25
20.0,147.25
20.0,147.25
20.0,147.25
20.0,147.25
20.0,147.25
20.0,147.25
20.0,147.75
20.0,145.75
20.0,145.75
20.0,146.25
20.0,146.25
20.0,145.0
20.0,144.75
20.5,144.75
20.0,144.5
19.5,144.25
20.0,144.25
20.0,144.75
20.0,144.75
20.0,144.75
20.0,145.25
20.0,145.25
20.0,145.25
19.5,145.25
19.5,145.5
20.0,145.75
20.0,145.75
20.0,144.75
20.0,144.75
20.0,144.25
20.0,144.0
20.0,144.0
20.0,144.0
20.0,144.0
20.0,144.25
20.0,144.5
20.0,144.5
20.0,144.75
20.0,144.75
19.5,144.75
20.0,145.25
19.5,145.25
20.0,145.5
20.0,145.5
19.5,145.25
19.5,145.25
20.0,145.25
20.0,145.25
20.0,145.25
20.0,145.0
20.0,144.75
20.0,144.75
20.0,144.25
20.0,144.25
20.0,144.25
20.0,144.0
20.0,144.0
20.0,143.5
20.0,143.75
20.0,143.75
20.0,144.25
20.0,144.25
20.0,144.5
20.0,144.5
20.0,144.5
20.0,144.5
20.0,144.5
19.5,144.5
20.0,143.75
20.0,143.75
19.5,143.25
20.0,143.25
20.0,142.25
20.0,142.25
20.0,141.75
20.0,140.75
20.0,140.75
20.0,140.75
19.5,140.75
20.0,141.25
20.5,141.75
20.0,141.75
20.0,142.0
20.0,142.0
20.0,142.75
20.0,143.0
20.0,143.0
20.0,143.25
20.0,143.25
20.0,143.25
20.0,143.75
20.0,143.75
20.0,144.25
20.0,144.25
20.0,144.5
20.0,144.75
19.5,144.75
20.0,144.75
20.0,144.75
20.0,144.75
20.0,144.75
19.5,144.75
20.0,144.75
20.0,144.75
19.5,144.25
19.5,144.75
20.0,144.75
19.5,144.75
20.0,144.75
20.0,145.0
20.0,145.25
20.0,145.25
19.5,145.5
19.5,145.5
20.0,146.0
20.0,146.0
20.0,146.0
20.0,146.0
19.5,146.0
19.5,145.5
20.0,145.75
19.5,145.75
20.0,145.75
20.0,145.75
19.5,145.75
20.0,146.0
20.0,146.0
20.0,145.5
20.0,145.5
20.0,145.5
20.0,146.0
20.0,146.0
20.0,146.25
20.0,146.0
20.0,146.0
20.0,146.0
19.5,146.0
19.5,146.0
20.0,146.25
20.0,146.25
20.0,146.5
20.0,146.5
20.0,146.5
19.5,146.5
20.0,146.5
20.0,146.0
20.0,146.25
20.0,146.25
20.0,146.5
19.5,146.5
20.0,146.5
20.0,146.0
19.5,146.0
20.0,145.5
20.0,145.25
20.0,145.25
20.0,144.75
20.0,144.75
20.0,144.25
20.0,144.5
20.0,144.5
20.0,144.5
20.0,144.5
20.0,144.5
20.0,145.0
20.0,145.0
20.5,145.0
20.0,145.0
20.5,144.75
20.0,144.5
20.0,144.5
20.0,144.5
20.0,144.5
20.0,144.5
20.0,144.5
20.0,144.5
20.0,143.75
20.0,143.75
20.0,143.5
20.0,143.5
20.0,142.5
20.0,142.5
20.0,143.25
20.0,144.0
20.0,144.0
20.0,145.5
20.0,145.5
20.0,145.5
20.0,146.0
19.5,146.0
19.5,146.75
20.0,147.25
20.0,147.25
20.0,147.75
20.0,147.75
20.0,148.25
20.0,148.0
20.0,148.0
20.0,147.75
20.0,147.75
20.0,147.0
20.0,147.0
20.5,144.0
20.0,144.0
20.0,144.25
20.0,144.25
20.0,144.25
20.0,143.0
20.0,143.0
20.0,142.0
20.0,142.0
20.0,141.5
20.0,141.0
20.0,141.0
20.0,140.5
20.0,140.5
20.0,140.5
20.0,140.5
20.0,140.5
20.0,140.75
20.0,140.75
20.0,140.75
20.0,140.75
20.0,139.75
20.0,139.75
20.0,139.75
20.0,140.25
20.0,140.25
20.0,141.0
20.0,141.0
20.0,141.75
20.0,142.25
20.0,142.25
20.0,143.75
20.0,143.75
20.0,144.25
20.0,144.0
20.0,144.0
20.0,142.5
20.0,142.0
20.0,142.0
20.0,142.5
20.0,142.5
20.5,143.0
20.0,143.0
20.0,142.0
20.0,141.0
20.0,141.0
20.0,137.25
20.0,137.25
20.0,134.0
20.0,134.0
20.0,134.0
20.0,128.0
20.0,126.5
20.0,126.5
20.0,124.5
20.0,124.5
20.0,123.5
20.0,123.5
20.0,124.75
20.0,124.75
20.0,127.75
19.5,127.75
20.0,127.75
20.0,133.75
19.5,133.75
20.0,133.75
20.0,138.5
20.0,138.5
20.0,139.5
20.0,139.5
20.0,141.25
20.0,142.5
20.0,142.5
20.0,142.5
20.0,145.25
20.0,145.25
20.0,145.5
20.0,145.5
20.0,146.0
20.0,146.0
20.0,146.0
20.0,146.0
20.0,146.0
19.5,145.5
19.5,145.5
20.0,144.75
20.0,144.75
20.0,144.75
20.0,142.0
20.0,141.25
20.0,141.25
19.5,141.25
20.0,141.25
20.0,141.0
20.0,141.0
20.0,140.5
19.5,140.0
19.5,140.0
20.0,140.0
20.0,140.0
20.0,140.0
20.0,140.0
20.0,140.0
20.0,139.5
20.0,139.5
20.0,140.25
20.0,141.25
20.0,141.25
20.0,141.5
20.0,141.5
20.0,141.75
20.0,141.75
20.0,141.75
20.0,141.0
20.0,141.0
20.0,141.0
20.5,141.0
20.0,137.75
20.0,137.75
20.0,137.75
19.5,136.25
20.0,136.25
20.0,136.25
20.0,136.25
20.0,136.25
19.5,136.25
20.0,137.25
20.0,137.25
19.5,137.25
20.0,139.0
20.0,139.0
20.0,140.0
20.0,141.25
20.0,141.25
20.0,141.5
20.0,141.5
20.0,141.5
20.0,141.5
20.0,141.5
20.0,142.75
20.0,142.75
19.5,142.75
20.0,144.0
20.0,144.0
20.0,145.25
20.0,145.25
20.0,145.5
20.0,145.5
20.0,144.75
20.0,144.75
19.5,144.75
19.5,143.25
20.0,142.75
20.0,142.75
20.0,142.5
19.5,142.5
20.0,141.5
20.0,141.5
20.0,140.0
20.0,140.25
20.0,140.25
19.5,140.5
20.0,140.5
20.0,140.5
20.0,140.5
20.0,140.5
20.0,138.0
19.5,138.0
19.5,135.75
19.5,134.5
19.5,134.5
19.5,134.5
19.5,134.0
19.5,134.0
19.5,134.0
19.5,134.0
19.5,137.5
19.5,137.5
19.5,137.5
19.5,138.0
19.5,138.0
19.5,138.0
19.5,138.0
20.0,138.0
19.5,137.5
19.5,137.5
20.0,137.0
20.0,137.0
20.0,137.25
20.0,137.75
20.0,137.75
20.0,138.25
20.0,138.25
20.0,138.25
20.0,138.25
20.0,138.75
20.0,138.75
20.0,138.0
20.0,138.0
20.0,137.5
19.5,137.5
20.0,139.0
20.0,139.0
20.0,139.0
20.0,138.5
20.0,138.5
20.0,138.25
20.0,138.25
19.5,138.0
20.0,138.0
20.0,137.5
19.5,137.5
20.0,137.5
19.5,134.25
19.5,134.25
20.0,133.5
20.0,133.5
20.0,133.5
20.0,133.5
20.0,133.5
20.0,133.5
20.0,133.5
20.0,133.5
19.5,133.5
20.0,135.0
20.0,135.0
20.0,135.75
20.0,135.75
20.0,138.0
19.5,139.25
20.0,139.25
20.0,140.75
20.0,140.75
20.0,142.0
20.0,143.0
20.0,143.0
19.5,143.75
20.0,143.75
20.0,144.0
20.0,144.0
20.0,144.0
20.0,142.25
19.5,142.25
19.5,137.25
20.0,136.0
20.0,136.0
20.0,136.0
19.5,136.25
20.0,138.25
20.0,138.25
20.0,139.25
20.0,139.25
20.0,141.0
20.0,142.5
20.0,142.5
20.0,143.75
20.0,144.75
20.0,144.75
20.0,145.5
20.0,145.5
20.0,146.25
20.0,146.25
20.0,146.25
20.0,145.75
19.5,145.75
20.0,146.0
20.0,146.0
20.0,146.0
20.0,144.75
20.0,144.75
20.0,144.25
20.0,143.75
20.0,143.75
20.0,143.25
20.0,143.25
19.5,143.25
20.0,143.0
20.0,143.0
20.0,142.0
20.0,142.0
20.0,141.5
19.5,141.5
19.5,141.25
20.0,142.0
20.0,142.0
19.5,142.25
20.0,142.25
20.0,141.75
19.5,142.0
20.0,142.0
20.0,143.0
19.5,143.0
20.0,143.75
19.5,143.75
19.5,143.75
20.0,143.75
20.0,143.75
20.0,144.0
19.5,144.0
19.5,144.0
20.0,144.25
20.0,144.25
19.5,144.25
20.0,144.25
20.0,144.25
19.5,144.25
20.0,144.25
19.5,145.25
20.0,145.25
20.0,145.25
19.5,145.5
20.0,145.75
20.0,145.75
20.0,146.5
20.0,146.5
20.0,146.75
20.0,147.0
20.0,147.0
20.0,147.0
20.0,147.0
20.0,147.0
19.5,147.0
20.0,147.0
20.0,146.75
19.5,146.75
19.5,145.5
19.5,144.75
20.0,144.75
20.0,145.0
20.0,145.0
19.5,145.25
20.0,145.25
20.0,145.25
20.0,145.25
20.0,145.25
19.5,145.25
20.0,145.25
20.0,145.25
20.0,145.5
20.0,145.75
20.0,145.75
19.5,145.75
19.5,145.75
19.5,145.75
20.0,145.25
20.0,145.25
20.0,145.75
19.5,145.75
19.5,146.5
20.0,146.75
19.5,146.75
20.0,147.0
20.0,146.5
20.0,146.5
20.0,146.5
19.5,146.5
