toco,fhr
42.5,177.0
42.0,177.0
42.5,176.5
42.5,176.5
42.5,178.0
43.0,178.0
43.0,178.5
43.5,178.5
44.0,177.75
44.0,177.75
44.5,178.0
44.5,178.0
44.5,178.75
45.0,178.75
45.0,179.5
45.0,179.5
46.0,179.0
45.5,178.25
45.5,178.25
46.5,177.25
46.0,177.25
45.5,176.75
45.5,176.75
45.5,177.0
45.5,177.0
45.5,177.0
45.5,176.25
45.0,176.25
44.5,176.75
45.0,176.75
44.5,176.25
44.5,176.25
45.0,176.25
44.0,177.0
43.5,177.0
43.0,177.75
42.5,177.75
42.0,177.75
42.0,177.75
41.5,177.75
41.0,176.5
41.0,176.5
40.5,177.0
40.5,177.0
40.0,177.25
39.5,177.25
38.5,177.25
38.5,177.25
38.5,178.25
38.0,178.25
37.5,178.75
38.0,179.0
37.5,179.0
38.0,178.75
38.0,178.75
37.0,177.5
36.5,178.0
36.5,178.0
37.0,178.5
36.5,178.5
36.0,178.25
37.0,178.25
37.0,178.0
37.0,178.0
37.5,176.5
37.0,176.5
36.0,176.5
35.5,176.0
35.5,176.0
36.5,176.0
39.5,176.0
39.0,177.0
38.0,177.0
38.0,177.75
41.0,177.75
46.0,176.5
49.5,176.5
51.5,176.25
52.5,176.25
50.5,176.25
45.0,176.25
45.5,176.25
43.5,176.25
41.5,176.25
43.0,176.25
41.0,176.25
44.5,175.75
42.0,175.75
38.5,175.75
41.5,175.75
43.5,175.75
44.5,175.75
43.0,173.75
38.5,173.75
39.5,173.25
41.0,173.25
41.0,173.25
39.5,174.5
38.5,174.5
38.0,175.25
36.0,175.25
35.0,174.75
35.5,174.75
35.0,174.75
35.0,174.75
35.5,175.25
35.0,175.25
36.0,176.0
36.0,175.75
36.0,175.75
37.0,174.5
37.5,174.5
37.0,177.0
37.0,177.0
37.5,177.25
38.0,177.25
39.0,175.75
40.0,175.25
39.0,175.25
38.0,174.5
38.0,174.5
38.5,176.5
38.5,176.5
38.5,176.75
38.0,176.75
37.0,173.5
37.0,173.5
37.0,174.75
37.0,174.75
37.5,175.5
37.0,175.5
39.0,176.0
37.0,176.0
37.0,174.75
37.5,174.75
37.0,174.5
37.5,174.5
37.5,174.5
37.5,174.5
38.0,175.25
37.5,175.25
37.0,175.5
36.5,175.5
37.0,175.75
38.0,175.75
39.0,176.0
39.0,176.0
38.5,176.5
37.5,176.5
37.5,176.75
37.0,176.75
37.0,176.75
37.5,177.25
37.5,177.25
37.0,179.0
36.0,179.0
36.0,179.0
36.0,178.25
35.5,178.25
36.5,178.0
36.0,178.0
35.0,178.0
35.0,178.0
34.5,178.75
34.5,178.75
34.5,178.25
34.0,178.75
33.5,178.75
33.5,178.0
33.0,178.0
33.0,177.5
32.5,177.5
32.5,176.5
32.5,176.5
32.0,177.75
32.5,177.75
32.0,177.0
31.5,176.25
32.0,176.25
31.5,176.25
31.5,175.25
31.5,176.25
31.0,176.25
31.0,175.75
30.5,175.75
30.0,175.75
30.5,175.75
30.0,175.25
30.0,175.25
30.5,174.0
30.0,174.0
29.5,174.75
29.5,175.0
29.0,175.0
29.0,175.0
29.0,175.0
29.5,174.25
29.0,174.25
29.0,173.5
29.0,173.5
28.5,172.25
28.5,172.25
29.0,172.5
28.5,173.75
28.0,173.75
28.5,173.75
28.0,173.25
28.5,172.5
29.5,172.5
28.5,172.5
27.0,172.5
27.0,173.25
27.5,173.25
27.0,173.5
27.0,173.5
27.0,173.5
26.5,173.5
26.0,172.75
25.5,172.75
25.5,172.75
25.0,172.5
24.5,174.5
24.5,174.5
24.5,173.75
24.5,173.75
25.0,173.75
24.5,173.75
24.0,174.0
24.0,174.0
23.5,174.0
23.5,174.0
24.0,173.5
23.5,173.5
23.5,172.25
23.5,172.25
23.5,172.25
23.5,172.75
23.5,172.75
24.0,173.0
23.5,173.0
23.0,172.0
23.5,172.0
23.5,171.75
23.5,171.75
24.0,172.25
24.5,172.25
24.5,172.25
24.5,172.75
24.5,172.75
24.0,172.75
24.0,172.75
24.0,173.25
24.0,173.25
23.5,173.75
23.5,173.75
23.5,174.0
23.5,174.0
23.5,174.0
23.0,174.0
22.5,174.0
22.5,174.0
22.5,176.5
22.0,176.5
21.5,177.25
22.0,177.25
21.5,179.0
21.5,179.0
21.5,180.0
22.0,178.5
21.0,178.5
20.5,178.25
20.5,178.25
20.5,177.75
20.5,177.75
21.0,176.25
21.5,176.25
21.5,176.25
21.0,176.25
21.0,178.75
21.0,180.0
20.5,180.0
21.0,179.25
21.0,179.25
21.5,179.25
22.5,179.25
22.5,180.0
22.5,180.0
22.5,180.25
22.5,180.25
22.5,178.0
22.5,180.25
21.5,180.25
20.5,182.25
20.5,182.25
20.0,181.25
19.5,181.25
19.5,180.0
19.5,180.0
18.5,180.25
18.5,180.25
19.0,180.25
19.0,178.75
19.0,178.75
19.0,178.75
18.5,178.75
18.0,178.75
18.5,178.75
18.5,179.0
18.5,179.0
18.5,179.0
18.5,179.0
18.5,179.0
18.5,179.0
19.0,179.5
19.0,179.5
20.0,179.75
20.0,179.75
19.5,178.0
19.5,178.0
20.0,178.75
20.5,179.75
21.0,179.75
21.5,179.5
21.5,179.5
22.0,179.5
22.0,179.5
21.0,180.75
21.5,179.5
21.5,179.5
21.0,179.5
21.0,179.0
21.0,179.0
21.0,179.0
20.5,180.0
21.0,180.0
20.5,179.5
20.5,179.5
21.0,178.75
20.5,178.0
21.0,178.0
21.5,177.75
21.5,177.75
21.5,179.25
22.0,179.25
22.0,180.25
22.5,180.25
23.0,180.5
23.0,181.5
22.5,181.5
22.5,180.0
22.5,180.0
22.0,179.5
23.0,179.5
23.0,181.25
23.5,181.0
24.5,181.0
24.5,181.0
24.5,181.0
25.0,181.25
25.0,181.25
25.0,183.25
25.5,183.25
25.5,182.0
25.0,182.0
25.0,182.5
24.5,182.75
25.0,182.75
25.0,182.5
25.5,182.5
25.5,181.0
25.5,181.0
25.0,181.0
24.5,181.25
24.5,181.25
24.5,180.5
24.5,180.5
24.5,181.75
24.5,181.75
24.0,183.5
25.0,183.5
25.0,182.75
25.0,181.25
25.0,181.25
24.5,180.75
25.0,180.75
25.0,180.75
24.0,180.75
24.0,178.25
23.5,178.25
23.5,177.75
23.0,177.75
22.5,179.25
21.5,179.25
21.5,178.75
21.0,178.75
21.0,178.75
23.0,178.75
22.5,177.75
22.5,177.75
23.5,178.0
24.0,178.0
24.5,178.75
24.5,178.25
25.5,178.25
26.5,177.0
26.0,177.0
26.0,173.0
26.5,173.0
26.0,169.75
26.0,169.75
26.0,168.75
26.0,168.75
25.5,168.75
26.0,168.75
25.5,168.5
25.5,168.25
26.0,168.25
25.5,168.5
25.5,168.5
25.5,167.75
25.0,167.75
24.5,167.0
25.0,167.0
25.0,168.75
24.5,168.75
25.0,169.75
24.5,169.75
24.5,171.25
24.5,172.5
24.5,172.5
24.5,173.0
24.5,173.0
24.0,173.0
24.0,170.75
25.0,170.75
24.5,171.0
24.5,171.0
25.0,170.75
25.0,170.75
25.0,171.75
25.5,171.75
25.0,172.5
25.5,172.5
26.0,173.0
25.5,173.0
26.0,172.25
26.5,172.5
26.5,172.5
26.5,174.25
26.5,174.25
27.5,173.75
27.5,173.75
28.0,173.75
28.5,173.75
28.0,173.5
28.5,173.25
29.0,173.25
29.5,173.25
29.5,173.25
30.5,173.25
30.5,173.25
30.5,173.25
31.5,173.25
32.0,174.75
32.5,174.75
32.5,175.0
33.0,177.75
33.0,177.75
34.0,180.0
35.0,180.0
35.0,175.75
35.5,175.75
36.5,174.25
36.5,174.25
37.0,173.25
37.5,173.25
38.0,172.5
38.0,174.0
38.0,174.0
39.0,173.75
39.0,173.75
39.0,173.75
39.5,173.75
39.5,173.0
39.5,172.25
40.0,172.25
39.5,173.0
39.0,173.0
40.0,172.5
39.0,172.5
39.0,172.5
39.5,172.0
38.5,172.0
39.0,171.5
38.5,171.5
38.5,172.0
38.0,172.0
38.0,171.25
38.0,171.25
37.5,171.25
37.5,171.5
37.0,171.5
37.0,172.75
37.0,172.75
37.0,172.5
36.5,172.5
36.0,171.5
36.5,171.5
36.0,171.75
36.0,171.75
36.5,170.5
36.5,170.5
36.5,171.0
36.5,171.0
36.0,171.75
35.0,171.75
35.0,171.75
35.5,173.5
35.0,172.0
35.0,172.0
35.0,172.0
34.0,172.0
34.0,172.0
34.5,172.25
33.5,172.25
33.0,173.25
33.5,173.25
32.5,173.5
32.5,173.5
32.5,173.5
32.5,174.25
32.0,174.25
32.0,175.0
31.5,175.0
31.0,175.5
31.0,175.5
30.5,176.0
30.0,176.0
30.0,176.0
30.0,176.0
29.5,176.0
29.5,176.0
29.0,176.0
28.5,176.0
28.5,176.0
28.5,175.75
28.0,175.75
28.0,176.25
28.5,176.25
28.0,175.75
27.5,175.75
27.5,175.75
27.0,175.75
26.5,175.75
26.5,175.75
26.5,174.75
26.5,174.25
26.0,174.25
26.5,174.75
26.0,174.75
26.0,175.25
25.5,175.25
25.0,175.25
25.0,175.25
25.0,175.75
25.0,175.25
24.5,175.25
25.0,175.0
25.0,175.0
24.5,174.0
24.5,173.75
24.0,173.75
24.0,174.0
24.0,174.0
24.0,174.0
24.0,174.75
24.5,174.75
24.5,174.75
24.0,173.75
24.0,173.75
24.5,175.25
24.5,175.5
24.0,175.5
24.0,175.75
23.5,175.75
23.5,176.25
24.0,176.25
23.5,176.75
23.0,176.75
23.5,177.0
23.0,177.0
22.5,177.0
23.0,177.0
22.5,177.25
22.0,177.25
23.0,177.25
22.5,177.25
22.0,177.25
22.5,178.0
22.5,178.0
22.5,177.75
22.5,177.75
22.5,177.0
22.0,177.0
23.0,177.5
22.5,177.0
23.0,177.0
23.5,177.25
23.0,177.25
23.0,177.75
23.0,177.75
23.0,177.0
23.0,176.5
23.5,176.5
24.0,176.5
24.0,176.5
24.5,177.5
24.0,177.5
24.0,178.0
24.5,178.25
24.0,178.25
24.0,177.0
24.5,177.0
24.5,176.5
25.0,176.5
25.0,176.0
25.0,176.0
24.5,176.75
24.0,176.25
25.0,176.25
24.5,175.0
24.5,175.0
25.0,175.25
25.0,175.25
25.0,173.75
25.5,173.75
25.5,173.25
25.0,173.25
25.0,175.5
25.0,175.5
25.0,177.75
25.0,177.75
25.0,175.0
25.0,175.5
24.5,175.5
24.5,175.75
24.5,176.5
24.5,176.5
24.5,176.5
25.0,177.0
24.5,176.5
24.0,176.5
24.5,176.5
24.0,177.0
24.0,177.0
24.5,177.25
24.0,177.25
24.0,177.0
24.0,176.5
24.5,176.5
24.0,176.5
24.5,178.0
24.5,178.0
24.5,178.0
25.0,178.25
24.5,178.25
24.5,178.0
25.0,178.0
25.0,178.0
24.5,178.0
25.0,179.75
25.0,179.75
24.5,181.0
25.0,181.0
25.5,181.0
25.5,178.5
26.0,178.5
26.0,178.5
26.0,178.5
26.0,178.75
26.0,178.75
26.5,179.5
26.5,181.0
26.5,181.0
27.5,181.5
27.5,181.5
28.0,181.0
28.5,181.0
29.0,181.0
29.0,180.5
29.5,180.5
29.5,180.5
30.0,180.5
30.0,181.25
30.5,181.25
31.0,180.0
31.0,180.0
32.0,179.25
32.0,179.25
32.0,179.75
33.0,179.75
33.0,180.0
33.0,180.0
33.5,179.5
33.5,179.75
33.5,179.75
34.0,179.5
34.0,179.5
34.0,178.75
34.0,178.0
34.5,178.0
34.5,177.5
35.0,177.5
35.5,178.0
35.0,178.0
35.0,177.25
35.5,177.25
35.5,176.0
35.5,176.0
36.0,175.75
36.0,175.75
36.0,176.0
36.5,176.0
37.0,176.5
37.0,176.5
37.0,175.5
37.5,175.5
37.0,178.0
37.5,178.0
37.5,179.0
37.5,179.0
38.0,177.0
38.0,177.0
39.0,176.5
39.0,176.5
39.5,177.5
40.0,177.75
39.5,177.75
39.5,178.0
40.5,178.0
40.5,178.25
40.5,178.25
41.0,179.5
41.0,179.5
40.5,179.25
40.5,179.25
40.5,179.5
40.5,179.5
40.5,179.0
41.0,178.75
40.5,178.75
40.0,177.5
40.5,177.5
40.0,177.75
39.5,177.75
40.0,178.5
39.5,178.0
39.0,178.0
39.0,177.5
39.0,177.5
38.5,178.0
38.0,178.0
38.0,178.5
37.5,178.5
37.5,178.75
38.5,178.75
37.0,178.5
35.0,178.5
34.0,178.5
33.5,178.5
33.0,178.75
34.0,178.75
34.0,178.75
33.5,178.75
32.5,179.0
32.5,179.0
32.0,179.0
32.0,178.25
32.0,178.25
31.0,178.25
30.5,178.25
30.5,178.5
31.0,178.5
31.5,177.5
31.0,177.25
30.5,177.25
30.0,176.5
30.5,176.5
29.5,177.0
29.5,177.0
30.0,177.25
30.0,177.0
29.5,177.0
29.5,177.0
28.0,177.0
28.5,176.5
29.0,176.5
29.0,176.0
28.5,175.5
28.5,175.5
28.5,174.75
28.5,174.75
28.5,172.5
28.5,172.5
28.5,172.25
29.0,172.25
29.0,172.25
28.5,172.25
28.5,172.75
28.5,172.75
28.0,173.75
28.5,173.75
28.5,173.75
28.5,174.25
28.5,174.25
28.5,174.25
28.0,174.25
28.0,175.25
28.5,175.25
28.0,176.25
28.0,176.25
28.5,177.0
28.0,176.25
28.0,176.25
29.0,176.5
28.5,176.5
28.0,177.5
28.5,177.5
28.0,178.5
27.5,178.75
28.0,178.75
28.0,178.25
28.0,178.25
28.0,178.75
28.5,178.75
28.0,178.75
27.5,178.75
27.5,179.5
27.5,179.5
27.0,177.0
27.5,177.25
27.0,177.25
27.5,177.75
27.5,177.75
27.5,177.5
26.5,177.5
26.5,176.5
27.0,176.5
26.5,178.0
26.0,178.0
26.5,177.5
26.0,177.5
26.0,176.5
26.0,176.5
25.5,176.5
25.5,176.25
26.0,176.25
26.0,177.25
26.0,177.25
25.0,176.5
25.0,176.0
25.5,176.0
25.5,176.0
25.5,175.25
26.0,173.75
25.5,173.75
25.0,174.25
25.0,174.25
25.0,174.25
25.5,175.25
25.5,176.25
26.0,176.25
26.0,176.25
26.0,176.25
26.0,176.5
26.0,176.5
26.0,176.0
26.5,176.0
27.0,175.75
27.5,174.75
28.0,174.75
28.0,174.5
28.0,174.5
28.5,174.75
28.5,174.75
28.5,174.75
29.5,174.75
29.0,174.75
29.5,174.75
29.5,174.0
30.0,173.75
30.0,173.75
30.5,174.25
30.5,174.25
31.0,174.0
32.0,174.0
32.0,173.75
32.5,173.75
33.0,173.25
33.5,173.25
33.5,173.25
34.5,173.25
34.5,173.25
34.5,173.25
35.5,172.75
36.0,172.75
36.0,172.25
37.0,172.75
37.0,172.75
37.5,173.5
38.0,173.5
38.0,173.25
38.0,173.25
38.5,174.25
39.0,174.25
39.0,174.5
39.0,174.5
40.0,174.0
40.0,175.5
40.0,175.5
41.0,175.5
41.0,175.5
41.0,174.75
42.0,174.75
42.0,174.5
42.5,174.5
43.0,174.75
44.0,174.75
45.5,175.25
46.0,175.5
44.5,175.5
43.5,175.75
44.5,175.75
44.0,176.0
44.0,176.0
44.0,176.0
43.5,176.0
43.0,176.25
42.5,176.25
43.0,176.25
42.0,175.75
41.5,175.75
42.0,173.25
42.0,173.25
42.0,173.5
42.0,174.0
42.0,174.0
42.0,174.25
42.0,174.25
42.0,175.25
42.0,175.25
41.5,175.25
42.0,175.25
41.5,176.0
41.5,176.0
41.5,176.25
42.0,176.25
41.5,176.25
41.5,175.75
41.5,175.75
41.0,177.5
41.0,177.5
41.0,178.0
40.5,178.0
40.5,178.75
40.0,178.75
41.0,179.0
40.5,179.75
40.0,179.75
39.5,180.25
39.0,180.25
38.5,180.5
38.5,180.5
38.0,180.5
37.5,180.5
37.0,182.5
37.0,182.75
37.0,182.75
36.0,182.0
36.0,182.0
35.5,181.0
35.0,181.0
35.0,180.25
34.5,180.5
34.0,180.5
33.5,181.5
34.0,181.5
33.5,182.0
33.5,182.0
33.5,180.5
32.5,180.5
32.0,179.5
32.0,179.5
31.5,179.25
31.0,179.5
31.0,179.5
30.5,178.25
30.0,178.25
29.5,177.75
29.5,177.75
29.5,178.25
29.5,178.25
29.5,180.25
28.5,180.25
28.0,180.25
28.0,180.25
27.5,179.5
27.0,179.5
27.0,179.5
27.0,179.5
27.0,180.0
26.5,180.0
26.5,179.5
26.0,179.5
25.5,180.25
24.5,180.25
24.0,182.0
23.5,182.0
23.5,180.5
23.0,180.25
22.0,180.25
22.0,180.0
22.0,180.0
21.0,181.0
20.5,181.0
21.5,182.25
21.0,182.25
20.5,181.25
20.0,181.25
19.5,180.25
19.5,180.25
19.5,180.0
19.5,180.0
19.5,178.5
19.5,178.5
19.5,177.0
19.5,176.25
19.0,176.25
19.0,176.25
18.5,175.0
18.5,175.0
18.5,172.75
18.5,172.75
18.5,173.0
18.5,173.0
18.5,174.0
18.0,173.0
18.5,173.0
18.5,173.0
17.5,172.0
18.0,172.5
18.0,172.5
17.5,172.5
18.0,172.5
18.0,173.0
17.5,173.0
18.0,172.75
17.5,171.0
17.5,171.0
17.5,170.25
17.5,170.25
18.0,170.5
18.0,170.5
18.5,173.25
18.0,172.75
18.0,172.75
17.5,173.25
17.5,173.25
17.5,173.5
17.5,173.5
17.5,173.5
17.5,175.5
17.5,175.5
17.5,175.5
18.0,172.75
17.5,172.75
17.0,173.5
17.0,173.5
17.0,173.5
16.5,173.5
17.0,173.5
17.0,173.5
17.0,173.5
17.0,173.5
17.0,173.5
17.0,174.25
16.5,174.25
16.5,174.25
16.0,174.5
16.0,174.5
16.0,174.5
16.0,172.5
15.5,172.5
16.0,172.75
16.0,172.75
16.0,173.5
16.5,173.5
16.0,173.0
16.0,173.0
16.0,174.25
16.0,174.25
16.0,174.25
16.5,174.25
16.0,175.25
16.0,176.5
17.0,176.5
17.0,178.5
17.5,178.5
18.5,178.5
18.5,177.25
19.0,177.25
19.0,175.75
18.5,175.25
18.0,175.25
17.5,174.5
17.0,173.5
17.0,173.5
17.0,173.5
16.5,173.5
16.5,169.75
16.0,169.75
15.5,169.25
15.0,169.25
15.5,169.75
15.5,169.75
15.0,170.0
15.0,170.0
16.0,169.5
16.5,169.5
16.0,169.5
15.5,169.5
16.0,169.25
17.0,169.25
17.5,169.5
17.0,169.5
16.5,169.75
16.0,171.25
15.5,171.25
15.5,171.5
16.0,171.5
16.0,171.75
16.0,171.75
16.0,171.75
16.0,171.25
16.0,171.25
15.5,172.25
15.0,172.25
15.5,171.75
16.0,171.75
16.0,172.75
16.5,172.75
16.5,173.0
16.5,173.0
17.0,171.5
17.0,171.5
18.0,170.75
18.0,170.75
17.5,171.75
19.0,170.75
20.0,170.75
19.5,169.75
19.5,169.75
19.0,169.75
19.5,171.0
20.0,170.5
20.0,170.5
20.5,171.25
21.0,171.25
21.0,172.0
21.5,172.25
21.5,172.25
21.5,172.0
22.0,172.0
22.5,172.5
23.0,172.5
23.5,172.5
23.5,172.5
24.0,172.0
24.5,172.0
24.5,171.0
24.5,171.0
25.0,171.75
25.0,173.0
25.5,173.0
26.0,173.5
25.0,173.5
24.5,173.25
25.0,173.25
24.5,172.25
24.5,172.25
24.5,171.75
24.0,170.5
24.0,170.5
24.0,170.0
23.5,170.0
23.5,170.0
23.5,169.5
23.5,169.5
24.0,169.25
24.0,169.25
24.0,169.25
24.5,169.25
25.5,169.75
26.0,170.25
26.0,170.25
25.5,170.5
26.0,170.5
26.0,171.25
26.0,171.25
26.5,173.25
26.5,173.25
26.5,173.25
27.0,173.25
26.5,173.0
26.5,173.0
27.0,172.0
27.0,172.0
27.0,169.25
27.0,169.25
27.0,169.0
26.5,169.0
27.0,169.25
27.0,169.25
26.5,169.0
26.5,168.0
27.0,168.0
27.0,167.75
27.0,167.75
27.5,167.25
27.5,167.25
27.5,167.5
28.0,167.5
28.0,167.75
28.5,168.0
29.0,168.0
29.0,168.0
29.5,168.25
30.0,168.5
30.0,168.5
30.5,168.5
31.5,168.5
31.5,168.5
32.0,168.5
32.5,169.25
33.5,169.25
34.5,169.25
35.0,169.25
35.0,170.0
35.0,170.25
35.0,170.25
36.0,170.75
36.0,170.75
37.0,171.0
38.0,171.0
37.5,171.0
37.5,171.0
38.5,171.0
38.5,171.0
39.0,171.25
40.5,171.25
40.5,171.5
41.0,172.0
43.0,172.0
43.0,172.5
43.0,172.5
44.0,171.25
44.0,171.25
44.5,171.5
44.5,171.5
45.0,172.75
45.5,172.75
46.0,171.25
46.0,171.25
46.0,171.25
47.0,173.75
47.5,173.75
47.5,173.75
47.5,174.25
47.0,174.25
47.5,174.75
48.5,175.0
47.5,175.0
47.0,175.5
47.5,175.5
46.5,174.25
47.0,174.25
48.0,174.75
46.5,173.75
46.0,173.75
48.0,173.75
50.5,173.25
53.5,173.25
59.0,173.25
63.5,173.25
65.0,172.0
65.5,172.0
64.0,171.75
63.5,171.75
66.0,171.75
67.5,171.0
69.5,171.0
73.0,166.25
73.5,166.25
64.5,166.0
56.5,166.0
51.5,165.0
45.0,165.0
41.0,165.25
39.0,165.25
35.5,166.0
30.5,166.75
27.0,166.75
23.5,166.75
19.5,168.0
18.0,168.0
16.5,168.0
15.5,168.0
15.5,168.0
15.5,168.0
16.5,168.0
16.5,167.25
16.0,167.25
16.0,167.25
16.5,168.5
16.0,168.75
16.5,168.75
17.0,168.75
17.5,170.0
20.5,170.0
24.0,172.0
28.5,172.0
36.5,173.25
45.5,173.25
55.5,172.5
65.5,172.5
63.0,171.5
63.5,171.5
69.0,169.0
75.0,169.0
79.5,169.0
82.0,169.0
84.0,173.25
84.0,175.5
83.5,175.5
82.5,174.0
82.0,174.0
82.0,172.75
82.5,172.75
82.5,170.25
83.0,170.25
84.0,168.5
83.5,168.5
84.0,169.75
84.0,169.75
84.0,169.75
84.5,170.5
85.0,170.5
85.0,169.75
85.5,168.25
86.0,168.25
86.0,167.25
86.5,167.25
86.0,167.25
87.0,167.25
87.0,167.25
88.0,167.25
89.0,167.25
90.0,167.25
90.0,167.25
90.0,167.25
90.5,0.0
90.5,0.0
91.5,108.75
91.5,108.75
92.0,111.5
92.5,111.5
92.5,112.5
92.5,112.5
93.0,112.5
93.0,112.5
92.0,112.5
92.0,118.75
91.5,118.75
91.5,125.75
91.5,125.75
91.5,128.5
91.0,128.5
90.5,131.5
90.5,136.0
90.0,136.0
89.5,144.75
89.5,144.75
89.0,146.5
88.0,149.0
86.5,149.0
85.5,149.5
86.5,149.5
86.5,147.25
86.5,147.25
86.0,144.25
85.5,142.5
85.0,142.5
84.5,142.0
84.5,142.0
84.5,142.5
84.5,145.0
84.5,145.0
84.5,145.0
84.5,150.25
84.0,150.25
83.0,151.0
83.0,151.0
82.5,153.0
82.5,154.0
82.0,154.0
82.0,156.75
82.0,156.75
81.5,158.25
81.5,159.5
81.5,159.5
81.0,160.25
80.0,160.25
80.0,160.25
80.0,160.25
79.5,160.25
79.0,160.25
79.5,160.25
79.0,160.25
78.0,164.25
78.0,164.25
77.5,164.75
76.5,164.75
76.0,164.75
76.0,164.75
75.5,164.75
75.0,164.75
75.0,164.75
74.0,164.75
73.5,163.5
73.5,162.5
73.0,162.5
72.0,160.25
71.5,160.25
71.5,158.25
71.0,157.5
70.5,157.5
70.0,157.5
69.5,157.75
69.0,157.75
68.5,158.0
68.0,158.0
67.0,158.5
67.0,158.5
67.0,159.0
66.5,159.0
65.5,159.75
65.0,160.25
64.0,160.25
63.0,159.25
62.5,159.25
62.5,161.0
61.5,161.0
60.5,161.5
60.5,161.5
59.0,161.5
57.5,161.25
58.0,161.25
59.0,161.75
58.5,161.75
57.5,162.75
55.0,162.75
54.0,161.75
54.0,161.75
54.5,162.5
53.5,164.0
52.5,164.0
52.0,165.5
51.0,165.5
50.0,166.5
50.0,166.5
49.5,166.5
49.5,166.5
49.0,166.5
48.5,166.5
47.5,165.5
47.0,165.5
47.0,166.25
47.0,166.25
46.0,166.75
46.0,165.75
45.5,165.75
45.0,165.5
44.5,165.5
45.0,165.5
44.5,167.75
44.0,168.5
44.5,168.5
43.5,170.5
43.5,170.5
44.5,170.5
44.0,170.5
43.0,170.5
44.0,170.5
44.5,170.5
44.5,170.25
44.5,170.5
44.0,170.5
44.0,169.0
44.5,169.0
44.0,168.75
43.0,168.75
43.0,168.75
42.5,168.75
41.5,169.25
41.0,169.25
40.5,167.75
39.5,167.75
39.0,167.25
39.0,166.75
37.5,166.75
37.0,164.75
37.0,164.75
37.0,164.25
36.5,164.25
36.0,162.5
36.0,161.25
35.5,161.25
35.5,160.25
36.0,160.25
35.5,160.25
35.5,162.0
36.5,162.0
36.0,163.0
35.5,163.25
35.5,163.25
35.5,164.0
35.0,164.0
34.5,164.25
34.5,164.25
33.5,163.0
33.0,163.0
33.5,164.75
32.5,164.75
32.0,165.5
32.5,165.5
32.0,166.25
31.5,166.5
32.0,166.5
32.0,167.5
31.0,167.5
31.0,169.25
31.5,169.25
31.0,169.0
30.5,168.25
31.5,168.25
31.5,169.25
31.0,169.25
31.0,169.75
31.0,169.75
30.0,169.0
30.5,168.25
31.5,168.25
31.0,167.0
30.0,167.0
30.0,166.0
30.0,166.0
30.0,167.5
30.0,167.75
30.0,167.75
29.0,169.0
28.0,169.0
27.5,168.0
27.5,168.0
27.5,167.5
26.5,167.5
26.5,166.5
26.5,166.5
26.0,166.5
26.0,166.5
25.5,166.75
25.0,166.75
25.0,163.0
24.5,163.0
24.0,158.75
24.0,158.75
24.0,156.5
24.0,155.5
24.5,155.5
25.0,155.25
25.5,155.25
25.5,155.25
25.0,155.25
25.5,155.25
25.0,155.25
25.5,155.25
26.5,0.0
26.5,122.0
26.0,122.0
26.0,123.25
26.5,123.25
26.5,123.75
27.0,123.75
27.5,124.0
27.0,124.0
26.5,124.0
26.5,124.0
27.0,124.0
27.0,124.0
26.5,124.0
27.0,130.25
26.5,130.25
26.5,134.0
27.0,134.0
27.0,134.5
27.0,134.5
26.5,134.75
26.0,134.75
26.0,134.75
26.0,134.75
26.5,0.0
26.5,0.0
26.0,156.25
26.5,156.0
