toco,fhr
21.5,143.75
21.0,143.75
21.0,142.0
21.0,145.0
21.5,145.0
22.0,140.75
21.5,140.75
21.5,142.0
22.0,145.75
22.0,145.75
22.0,142.0
22.0,142.0
21.5,144.25
22.0,145.5
22.5,145.5
22.5,146.25
22.0,146.25
22.5,143.0
22.5,145.25
23.0,145.25
24.0,147.25
24.5,147.25
24.5,145.75
25.0,147.0
25.0,147.0
26.0,146.0
26.0,146.0
26.0,148.25
27.0,148.5
27.0,148.5
27.5,147.5
28.0,147.0
28.5,147.0
29.5,147.25
30.0,147.25
31.0,147.75
31.0,147.5
32.0,147.5
33.0,148.5
33.5,148.75
34.5,148.75
35.5,148.25
36.0,148.25
37.0,149.75
37.5,150.25
38.5,150.25
39.5,151.25
40.5,151.25
41.5,150.5
42.5,151.25
43.0,151.25
44.0,152.25
45.5,152.0
46.5,152.0
47.0,151.0
48.5,152.25
49.5,152.25
50.5,153.0
52.0,153.0
53.5,151.75
54.5,152.25
55.5,152.25
56.5,152.0
57.5,152.5
59.0,152.5
60.0,153.25
61.5,153.0
63.0,153.0
64.0,152.75
65.5,152.75
67.0,152.25
68.5,153.0
69.5,153.0
71.0,153.0
72.5,153.5
74.0,153.5
75.5,153.0
77.0,153.75
79.0,153.75
80.5,154.0
83.0,154.75
85.0,154.75
86.5,153.75
88.5,153.75
91.0,154.75
93.5,153.0
95.5,153.0
98.0,152.5
100.5,153.5
103.0,153.5
105.5,152.75
108.0,153.5
110.5,153.5
113.0,153.5
116.0,153.5
118.5,152.5
120.5,153.25
123.5,153.25
126.0,152.25
127.0,151.5
127.0,151.5
127.0,151.75
127.0,152.5
127.0,152.5
127.0,152.75
127.0,152.75
127.0,153.5
127.0,153.5
127.0,153.5
127.0,153.75
127.0,153.0
127.0,153.0
127.0,152.75
127.0,152.5
127.0,152.5
127.0,152.0
127.0,152.0
127.0,151.25
127.0,148.75
127.0,148.75
127.0,149.25
127.0,149.25
127.0,146.25
127.0,147.0
127.0,147.0
127.0,146.5
127.0,144.25
127.0,144.25
127.0,143.25
127.0,143.25
127.0,142.0
127.0,142.25
127.0,142.25
127.0,143.0
127.0,143.0
127.0,143.25
127.0,144.25
127.0,144.25
127.0,144.0
127.0,144.0
127.0,144.0
127.0,144.5
127.0,144.5
127.0,143.5
127.0,143.5
127.0,144.0
127.0,143.25
127.0,143.25
127.0,144.75
127.0,144.75
127.0,144.75
127.0,145.0
127.0,145.0
127.0,145.5
127.0,145.5
127.0,144.25
127.0,145.5
127.0,145.5
127.0,145.0
127.0,145.0
127.0,145.25
127.0,145.5
127.0,145.5
127.0,143.5
127.0,143.5
127.0,145.25
127.0,147.5
127.0,147.5
127.0,148.5
127.0,148.5
127.0,149.25
127.0,150.0
127.0,150.0
127.0,150.0
127.0,151.5
127.0,151.5
127.0,151.25
127.0,151.25
127.0,148.75
127.0,148.75
127.0,148.75
127.0,145.5
127.0,144.75
127.0,144.75
127.0,142.25
127.0,142.25
127.0,142.75
127.0,142.75
127.0,142.5
127.0,145.25
127.0,145.25
127.0,140.75
127.0,140.75
127.0,142.75
127.0,144.25
127.0,144.25
127.0,138.75
127.0,138.75
127.0,141.0
127.0,144.5
127.0,144.5
127.0,146.0
127.0,146.0
127.0,144.25
127.0,144.25
127.0,144.25
127.0,143.25
127.0,143.25
127.0,146.25
127.0,142.25
127.0,142.25
127.0,142.5
127.0,142.5
127.0,139.75
127.0,136.75
127.0,136.75
127.0,142.25
127.0,142.25
127.0,137.5
127.0,137.5
125.5,137.25
124.0,138.5
122.0,138.5
120.5,143.0
118.5,143.0
116.5,139.5
115.5,136.5
114.0,136.5
112.5,136.75
110.5,136.75
108.5,141.75
107.0,141.75
105.5,137.25
104.0,137.25
102.5,135.5
101.0,132.0
100.0,132.0
98.5,130.25
97.0,130.25
95.5,132.75
94.0,132.75
93.0,136.25
91.0,136.0
90.0,136.0
88.5,137.75
87.5,137.75
86.0,140.25
85.0,140.25
84.0,138.75
83.5,140.0
82.0,140.0
80.5,137.75
79.0,137.75
78.0,137.25
77.5,137.25
76.5,137.75
75.0,138.75
74.0,138.75
73.0,138.75
72.0,138.75
71.5,139.5
71.0,143.0
70.5,143.0
69.5,142.25
68.5,142.25
67.5,141.75
66.5,141.75
66.0,143.0
65.0,139.0
64.0,139.0
63.5,138.5
63.0,138.5
62.5,141.75
62.0,139.75
61.5,139.75
61.0,140.25
60.5,140.25
59.5,144.25
59.0,143.25
58.5,143.25
58.5,142.75
58.0,142.75
57.5,144.0
57.0,144.25
56.0,144.25
55.5,138.75
55.5,138.75
55.0,139.5
55.0,139.5
54.5,138.5
53.5,143.25
52.5,143.25
52.5,140.25
52.0,140.25
52.0,144.0
51.5,146.75
51.5,146.75
51.0,141.5
50.5,141.5
50.5,142.5
50.0,141.75
50.5,141.75
50.0,144.25
50.0,144.25
49.5,142.75
49.0,146.5
48.5,146.5
48.5,144.75
49.0,144.75
48.0,145.5
48.0,144.25
47.5,144.25
47.0,143.0
46.5,143.0
46.0,143.5
46.0,145.0
45.5,145.0
45.0,145.0
44.5,145.0
44.5,145.25
44.5,146.5
44.5,146.5
44.5,145.75
44.0,145.75
43.5,147.25
43.0,144.25
43.5,144.25
43.0,145.75
43.0,149.0
43.0,149.0
42.5,147.75
42.0,147.75
42.0,149.0
42.0,150.5
42.0,150.5
42.5,147.75
42.0,147.75
41.5,150.25
42.0,148.0
42.0,148.0
41.5,147.25
41.0,149.25
41.5,149.25
41.0,148.75
40.5,148.75
40.5,150.0
40.0,149.0
39.5,149.0
39.5,149.75
39.0,147.25
39.0,147.25
39.0,149.0
38.5,149.0
39.0,148.0
39.0,149.5
38.5,149.5
38.5,147.75
38.5,147.75
38.0,147.5
37.5,149.0
38.5,149.0
38.0,148.75
37.0,148.5
37.0,148.5
37.0,144.25
36.5,144.25
37.0,141.75
37.5,145.25
37.5,145.25
37.0,140.75
36.5,140.75
36.5,141.0
36.5,141.0
37.0,144.25
37.0,140.5
36.5,140.5
36.0,144.0
36.0,144.0
36.5,143.0
36.5,141.75
36.0,141.75
36.0,145.5
36.5,145.5
36.5,140.75
35.5,142.0
35.5,142.0
36.0,141.75
35.5,141.75
35.5,143.5
35.5,145.25
35.0,145.25
35.0,144.25
35.0,144.25
35.0,147.25
35.5,145.75
35.5,145.75
34.5,146.25
34.5,147.25
35.0,147.25
35.5,148.0
34.5,148.0
34.5,142.0
34.5,145.75
34.5,145.75
35.0,147.0
35.5,147.0
34.5,147.5
34.5,148.25
34.5,148.25
34.0,149.75
34.0,149.75
34.5,147.5
34.0,146.5
34.0,146.5
34.5,146.75
34.0,147.75
34.0,147.75
34.5,147.25
34.5,147.25
34.5,148.0
34.0,145.75
34.5,145.75
34.0,146.25
34.0,146.25
34.5,147.75
34.5,146.0
34.5,146.0
34.0,146.75
34.0,146.75
34.5,146.75
34.5,147.25
34.5,147.25
34.5,147.5
34.0,148.5
34.0,148.5
34.5,148.5
34.0,148.5
34.5,149.0
34.5,150.0
34.5,150.0
35.0,149.25
35.0,149.25
35.0,149.25
35.0,149.5
35.0,149.5
35.0,145.0
35.0,147.0
35.0,147.0
35.5,148.0
35.5,148.0
35.0,146.75
35.0,146.5
35.5,146.5
35.0,147.75
35.5,147.75
35.5,147.75
35.5,144.25
35.5,144.25
35.5,145.0
36.0,146.25
37.0,146.25
37.0,143.0
37.0,143.0
37.0,141.75
37.0,141.75
37.5,142.75
37.5,143.5
37.5,143.5
38.0,143.5
38.0,143.5
38.0,144.0
38.0,144.25
38.0,144.25
38.5,141.75
38.0,141.75
38.0,141.5
38.0,140.75
38.0,140.75
38.0,143.5
38.0,143.5
38.0,144.25
38.0,144.75
38.0,144.75
38.5,145.75
38.5,145.75
38.0,144.5
38.0,146.25
38.0,146.25
38.0,147.25
38.5,147.25
38.5,145.0
38.0,146.5
38.0,146.5
38.0,143.75
38.0,143.75
38.5,145.5
38.5,143.75
38.5,143.75
38.5,145.0
38.5,147.0
38.0,147.0
38.5,142.0
38.5,142.0
38.5,143.75
38.5,143.5
38.5,143.5
38.5,145.0
38.5,145.0
39.0,144.75
39.0,145.25
39.5,145.25
39.5,142.75
39.0,142.75
39.5,145.5
39.5,145.75
39.5,145.75
39.5,143.25
39.5,143.25
39.5,144.0
39.5,144.25
39.5,144.25
39.5,145.75
39.0,145.75
39.5,146.0
39.5,145.0
39.5,145.0
39.5,146.75
39.5,146.75
39.5,148.0
39.0,145.0
39.5,145.0
39.5,146.75
39.5,146.75
40.0,147.25
39.0,148.25
39.5,148.25
40.0,148.75
40.0,148.25
39.5,148.25
39.5,148.75
39.5,148.75
39.5,148.25
39.5,148.5
40.0,148.5
40.0,147.5
39.5,147.25
39.5,147.25
39.5,146.75
40.0,146.75
40.0,145.75
40.0,145.5
39.5,145.5
39.5,147.0
39.5,147.0
39.5,145.25
39.5,144.75
39.5,144.75
39.5,148.0
39.5,148.0
39.5,144.25
39.5,145.25
40.0,145.25
39.5,147.25
40.0,146.25
39.5,146.25
39.5,149.25
40.0,149.25
40.0,145.5
39.5,147.75
39.5,147.75
40.0,145.25
40.0,145.25
40.0,147.0
40.5,147.0
41.0,147.0
40.5,147.25
40.5,147.25
40.5,148.5
40.5,138.0
41.0,138.0
41.0,139.25
41.5,139.25
42.0,141.0
42.0,143.75
42.0,143.75
42.0,144.5
43.0,144.5
43.0,143.0
43.0,142.75
43.0,142.75
44.0,143.5
44.0,143.5
44.0,145.5
44.5,145.25
44.5,145.25
44.5,147.0
45.0,147.0
46.0,146.0
46.0,142.75
46.5,142.75
46.5,146.0
47.0,146.0
47.5,142.0
47.0,144.25
48.0,144.25
48.0,143.0
49.0,143.0
49.0,143.25
49.5,143.75
50.5,143.75
51.0,144.75
51.0,144.75
51.5,141.0
52.0,143.25
52.0,143.25
53.0,141.0
54.0,141.0
54.0,140.25
55.0,140.25
56.0,142.0
56.0,141.5
56.5,141.5
57.5,142.75
58.5,142.75
59.5,144.0
60.0,144.25
60.5,144.25
61.0,145.5
62.0,145.5
63.0,142.25
64.0,142.25
65.0,142.25
65.5,142.25
67.0,142.25
68.0,141.5
69.0,140.75
70.5,140.75
71.5,141.0
72.5,141.0
73.5,142.0
74.5,141.5
76.0,141.5
77.0,142.25
78.0,142.25
79.5,142.75
80.5,142.75
82.0,144.0
83.0,143.0
85.0,143.0
86.0,143.75
87.0,143.75
88.0,144.75
89.5,145.5
90.5,145.5
92.0,146.25
93.0,145.0
93.5,145.0
95.0,145.75
96.5,145.75
97.0,146.5
98.0,146.5
99.5,146.5
101.0,145.75
102.5,145.75
104.0,145.5
105.0,145.5
106.0,145.5
107.5,144.5
108.5,144.5
110.0,143.5
111.5,144.75
113.0,144.75
114.0,144.0
115.0,144.0
116.5,146.0
118.5,146.25
119.5,146.25
120.5,146.5
121.5,146.5
122.5,139.25
124.0,140.0
125.0,140.0
126.5,141.75
127.0,141.75
127.0,141.25
127.0,141.5
127.0,141.5
127.0,141.5
127.0,141.5
127.0,142.75
127.0,144.5
127.0,144.5
127.0,145.5
127.0,145.5
127.0,144.25
127.0,145.5
127.0,145.5
127.0,144.75
127.0,144.75
127.0,145.0
127.0,145.25
127.0,145.25
127.0,145.75
127.0,145.75
127.0,144.5
127.0,145.75
127.0,145.75
127.0,145.5
127.0,145.5
127.0,145.5
127.0,146.5
127.0,146.5
127.0,147.75
127.0,147.75
127.0,147.75
127.0,145.0
127.0,145.0
127.0,147.25
127.0,148.25
127.0,148.25
127.0,147.5
127.0,147.5
127.0,147.5
127.0,144.75
127.0,144.75
127.0,146.5
127.0,146.5
127.0,143.25
127.0,142.5
127.0,142.5
127.0,143.25
127.0,143.25
127.0,142.0
127.0,142.75
127.0,142.75
127.0,143.25
127.0,143.25
127.0,145.25
127.0,142.5
127.0,142.5
127.0,143.25
127.0,143.25
127.0,144.25
127.0,147.0
127.0,147.0
127.0,145.0
127.0,145.0
127.0,144.75
127.0,146.25
127.0,146.25
127.0,140.25
127.0,140.25
127.0,140.5
127.0,143.0
127.0,143.0
126.0,137.0
124.5,137.0
123.0,139.0
122.0,139.0
121.0,141.25
119.0,143.25
117.0,143.25
115.5,138.75
114.0,138.75
112.5,139.75
111.0,141.25
109.5,141.25
108.0,141.5
106.5,141.5
105.0,143.25
103.5,141.0
102.0,141.0
100.5,142.75
99.0,142.75
97.5,144.25
96.0,146.0
94.0,146.0
92.5,147.5
91.5,147.5
89.5,150.0
88.5,150.5
87.0,150.5
86.5,151.75
85.0,153.75
83.5,153.75
82.0,153.75
80.5,155.75
79.5,155.75
78.5,156.5
78.5,156.5
78.0,156.5
76.0,156.75
75.0,156.75
74.0,157.5
72.5,157.75
71.5,157.75
71.0,158.0
70.5,157.5
69.0,157.5
67.5,156.5
66.0,154.75
64.5,154.75
63.0,153.0
62.5,153.0
61.5,153.0
61.0,151.75
60.0,151.75
58.5,152.0
58.0,146.75
57.5,146.75
57.0,145.5
56.0,145.5
55.5,144.75
55.0,139.5
54.0,139.5
53.0,136.75
53.0,136.75
52.5,139.25
52.0,139.25
51.0,131.5
51.0,129.75
51.0,129.75
51.0,136.5
50.0,136.5
49.0,141.25
48.5,141.25
48.5,143.0
48.5,146.0
47.5,146.0
47.0,148.5
46.5,148.5
46.0,148.5
46.0,148.5
45.5,148.5
45.5,148.5
45.5,149.25
45.0,149.25
44.5,145.5
44.0,145.5
44.0,147.25
44.0,143.75
43.5,143.75
43.0,146.75
43.0,146.25
43.0,146.25
42.5,145.0
42.0,145.0
42.5,144.75
43.0,144.75
42.0,139.75
42.0,142.75
42.0,142.75
41.5,138.25
41.0,138.25
40.5,143.0
41.0,140.75
41.0,140.75
40.0,145.5
40.5,145.5
40.5,143.5
40.0,143.75
39.5,143.75
40.0,144.5
39.5,144.5
39.0,143.25
38.5,142.5
38.5,142.5
38.5,143.25
39.0,143.25
38.0,140.0
38.0,143.75
38.0,143.75
38.5,138.5
38.0,138.5
37.5,143.0
37.5,143.0
38.0,136.5
37.0,140.5
36.5,140.5
37.0,137.25
37.0,137.25
36.5,138.75
36.0,136.25
36.5,136.25
35.5,140.5
35.5,140.5
36.5,136.25
36.5,136.25
35.5,140.25
35.5,136.75
36.0,136.75
34.5,141.25
34.0,141.25
35.5,136.75
35.0,136.75
34.0,140.25
34.5,142.75
34.5,142.75
33.5,142.75
33.0,142.75
33.5,143.25
33.0,137.0
32.5,137.0
32.0,141.5
32.0,141.5
32.0,138.5
31.5,138.5
31.0,143.0
31.0,140.0
31.5,140.0
31.0,143.25
31.0,143.25
31.5,138.5
30.5,143.5
30.0,143.5
30.5,139.0
30.5,139.0
30.0,142.0
30.0,139.5
30.5,139.5
29.0,139.5
29.5,139.5
30.5,143.25
29.5,143.25
29.0,140.75
30.0,142.25
29.0,142.25
28.5,138.75
29.5,138.75
28.5,142.5
28.0,138.75
29.5,138.75
28.5,142.25
28.5,142.25
29.5,140.0
28.5,141.75
27.5,141.75
28.0,141.0
28.0,141.0
27.5,139.5
27.5,139.5
28.0,140.25
27.0,141.0
27.0,141.0
27.5,143.0
26.5,143.0
27.5,140.0
27.5,141.75
26.5,141.75
27.0,141.5
27.0,141.5
26.5,144.5
26.5,143.75
27.0,143.75
26.5,143.25
26.0,143.25
26.0,143.75
27.0,145.0
27.0,145.0
27.0,138.5
26.5,138.5
26.5,142.75
27.0,142.75
27.5,138.25
26.5,142.0
26.5,142.0
27.5,136.5
28.0,136.5
27.0,139.5
27.0,139.5
28.0,138.75
28.0,139.75
27.5,139.75
28.5,143.75
28.0,143.75
27.5,142.0
27.5,142.0
27.5,142.0
27.5,143.25
28.5,143.25
28.0,140.75
27.0,142.0
27.5,142.0
28.5,138.75
28.0,138.75
28.0,141.75
28.5,141.75
29.0,136.75
28.0,138.5
28.0,138.5
29.0,139.5
28.5,139.5
28.5,135.25
29.5,140.0
29.0,140.0
29.0,137.75
30.0,137.75
29.5,139.5
29.5,139.5
30.5,139.0
30.0,140.75
30.0,140.75
31.0,139.75
31.0,139.75
30.5,139.75
31.5,143.25
31.5,143.25
31.0,138.5
32.0,138.5
32.5,141.75
32.0,141.75
32.5,137.0
32.5,142.75
32.0,142.75
33.0,137.0
33.5,137.0
33.0,141.0
33.5,141.0
34.5,137.0
34.0,139.25
34.0,139.25
34.5,138.5
35.0,138.5
34.5,139.5
35.0,137.5
35.5,137.5
35.5,139.5
35.5,139.5
36.5,138.25
36.5,138.25
36.5,139.75
37.5,139.25
37.0,139.25
37.0,139.5
38.0,139.5
39.0,141.0
38.0,138.75
39.0,138.75
40.0,139.25
39.5,139.25
40.0,136.25
42.0,136.25
41.5,138.25
42.0,137.0
43.5,137.0
43.5,140.0
43.5,140.0
45.0,137.0
46.0,137.0
45.5,138.25
47.0,139.5
48.0,139.5
48.0,139.0
