toco,fhr
20.0,153.25
19.0,152.75
19.0,152.75
18.5,152.0
16.5,151.5
14.5,151.5
13.5,150.75
11.5,150.25
10.0,150.25
14.5,150.5
21.0,150.5
26.0,150.5
19.0,149.5
16.5,149.0
15.5,149.0
14.5,149.0
14.0,149.25
19.0,149.25
22.0,148.5
26.5,148.5
31.0,148.75
18.0,148.25
13.5,148.25
10.0,149.5
8.5,148.75
7.5,148.75
9.5,148.75
16.5,148.75
7.5,148.25
2.5,147.75
0.0,147.75
0.0,148.75
0.0,148.5
0.5,148.5
0.0,148.5
0.0,148.5
0.0,148.75
0.0,147.5
0.0,147.5
0.0,148.25
0.0,148.25
0.0,148.5
0.0,148.5
0.0,148.5
0.0,148.25
0.0,148.25
0.0,148.0
0.0,148.25
0.0,148.25
0.0,148.0
0.0,149.0
0.0,149.0
0.0,149.5
0.0,149.5
0.0,148.5
0.0,148.25
0.0,148.25
0.0,147.75
0.0,147.5
0.0,147.5
1.5,147.25
2.5,147.25
7.5,148.0
9.5,148.0
6.0,148.5
12.0,148.0
12.5,148.0
11.0,148.5
8.5,148.5
8.5,148.5
10.5,148.0
11.0,150.0
11.0,150.0
12.0,151.25
12.0,151.25
17.5,150.75
13.5,150.75
18.5,152.0
19.0,151.25
19.0,151.25
19.5,151.5
20.5,151.5
21.5,151.5
22.5,151.75
23.5,151.75
24.0,152.25
24.5,152.0
24.5,152.0
24.0,152.5
25.0,152.5
24.5,152.5
23.0,152.5
23.5,152.0
23.5,152.0
26.5,152.0
28.5,152.0
26.5,152.0
32.0,152.5
30.0,152.5
30.5,152.5
30.5,152.25
32.5,154.25
33.0,154.25
33.5,154.75
33.5,154.25
34.0,154.25
34.0,154.25
33.5,154.25
33.0,154.25
36.0,153.75
35.0,153.75
34.0,153.75
32.5,152.75
30.5,152.75
30.0,153.0
28.0,152.5
29.5,152.5
32.0,150.25
32.5,151.5
32.0,151.5
32.0,150.0
33.0,150.0
34.0,150.0
34.5,149.75
34.0,149.75
34.5,149.75
35.0,149.5
36.0,149.5
36.0,149.5
36.0,149.5
36.0,149.25
36.5,149.0
36.5,149.0
36.5,148.75
35.5,148.75
30.5,148.75
30.0,148.75
30.0,148.75
28.5,150.25
28.5,150.0
30.5,150.0
29.0,150.25
28.5,150.25
28.5,150.25
29.5,150.25
29.5,150.25
30.5,149.5
32.0,147.5
32.0,147.5
32.5,148.5
31.5,148.5
32.0,147.5
33.0,148.0
34.5,148.0
35.5,147.5
35.5,146.75
35.5,146.75
35.5,146.75
29.5,146.5
29.0,146.5
29.5,145.0
29.5,144.5
30.5,144.5
32.0,144.75
32.0,144.75
30.5,144.75
30.5,145.0
28.0,145.0
27.0,145.75
28.5,145.75
29.0,145.0
28.5,144.5
27.0,144.5
29.0,145.5
31.0,145.5
25.0,146.25
24.5,145.5
23.5,145.5
24.5,145.5
25.0,145.75
24.5,145.75
27.0,145.75
28.5,145.75
22.5,145.0
21.5,145.25
22.0,145.25
22.5,144.25
23.5,143.75
23.0,143.75
23.0,142.75
22.5,142.75
22.5,142.5
21.5,141.75
21.5,141.75
22.0,141.25
22.5,141.25
22.5,140.75
23.0,142.0
23.5,142.0
24.5,142.75
22.5,142.75
22.5,143.25
23.5,143.25
23.5,144.25
22.5,145.0
24.0,145.0
25.0,146.0
22.5,146.0
19.5,146.0
21.0,145.5
20.5,145.5
20.5,145.25
20.0,145.75
20.0,145.75
19.5,145.5
20.0,145.5
20.0,145.0
21.0,145.0
22.5,145.0
23.0,144.25
23.5,144.25
23.5,144.0
23.5,144.0
23.0,144.0
22.5,144.25
21.5,144.25
20.0,145.0
20.0,145.0
19.0,145.25
19.0,145.25
18.0,145.5
18.0,146.75
18.0,146.75
19.0,147.5
20.0,147.5
22.0,148.0
21.0,147.5
19.0,147.5
21.0,147.0
22.0,147.0
22.5,146.75
23.5,146.5
23.0,146.5
22.5,146.25
22.5,146.25
22.5,144.5
23.5,144.0
25.0,144.0
25.0,144.75
25.0,144.75
24.5,144.75
25.0,144.5
23.5,144.5
25.0,144.5
25.0,144.5
23.5,143.5
23.5,144.5
24.0,144.5
24.5,144.25
24.5,144.25
24.5,144.25
24.5,143.75
24.5,143.75
25.0,143.25
25.0,143.25
25.0,143.0
24.5,143.0
24.5,143.0
25.5,142.5
30.5,142.5
26.0,144.5
22.5,144.5
22.5,143.5
22.5,143.25
23.0,143.25
23.5,143.25
23.5,143.25
22.5,143.25
23.0,143.5
24.0,143.5
25.0,143.5
25.5,143.5
25.0,143.5
24.5,143.75
25.0,143.75
23.5,144.75
24.0,144.75
25.0,144.25
25.0,144.5
25.0,144.5
23.5,144.5
22.5,144.5
22.0,144.5
21.0,144.75
20.0,144.75
20.0,144.75
20.0,144.75
20.5,144.75
19.0,144.75
19.0,145.0
19.5,143.75
20.0,143.75
20.0,144.0
20.0,144.0
19.5,143.75
19.5,143.25
20.0,143.25
20.5,143.25
20.0,143.25
19.5,143.25
20.0,143.25
20.5,143.25
23.5,143.0
21.5,142.25
20.0,142.25
20.0,142.0
20.0,142.0
20.5,142.5
21.5,143.25
23.5,143.25
22.5,142.0
21.5,142.0
21.5,143.25
21.5,143.25
22.5,143.25
25.0,144.25
27.0,144.25
30.0,143.25
29.5,143.25
29.5,143.75
29.5,144.5
30.0,144.5
30.5,145.0
30.5,145.0
30.0,145.25
29.5,145.0
29.5,145.0
28.5,145.0
27.0,145.0
26.5,145.25
26.0,145.25
25.0,145.25
25.0,145.25
24.0,145.25
23.5,145.5
22.5,145.0
23.5,145.0
25.5,144.75
28.5,144.75
31.0,144.5
26.0,144.0
25.5,144.0
25.0,144.25
25.0,144.25
25.0,144.25
26.0,144.5
26.0,144.75
25.5,144.75
25.5,145.0
25.0,145.0
24.5,145.25
23.5,145.5
23.5,145.5
25.5,145.75
28.5,145.75
32.0,145.0
28.5,145.25
29.5,145.25
29.0,145.0
29.0,145.0
30.5,144.75
31.5,145.0
32.5,145.0
33.5,145.25
33.0,145.25
33.0,145.5
34.0,145.5
38.0,145.5
41.0,145.75
39.0,145.75
36.5,145.75
36.5,145.0
36.5,145.0
37.5,145.0
40.5,146.0
42.5,146.0
43.0,145.25
41.0,145.25
40.0,145.0
39.0,146.0
39.0,146.0
38.0,145.25
38.5,145.25
41.0,146.75
42.5,146.5
45.0,146.5
45.0,147.75
40.0,147.75
39.0,147.5
38.0,149.5
38.0,149.5
38.0,148.5
39.0,150.0
39.0,150.0
40.5,151.5
44.0,151.0
49.0,151.0
46.5,149.75
45.0,150.0
46.0,150.0
46.5,150.0
49.0,150.0
50.5,149.75
52.0,149.75
49.5,149.25
48.5,149.25
52.0,149.5
56.5,148.25
57.5,148.25
51.5,148.25
50.0,148.25
49.0,148.25
49.0,149.75
49.5,149.75
48.0,149.25
49.5,148.5
49.5,148.5
48.5,149.75
46.0,149.75
47.0,149.75
47.5,150.5
46.5,150.5
50.0,150.5
58.5,150.5
55.5,150.5
46.0,149.75
48.5,150.0
49.0,150.0
50.0,150.0
49.5,150.0
50.5,150.0
50.0,150.0
48.5,153.75
50.0,153.5
51.0,153.5
54.0,153.75
58.5,153.75
60.0,153.75
59.0,154.0
59.5,154.0
60.0,154.75
60.5,155.0
61.0,155.25
59.0,155.25
59.0,156.0
59.0,156.0
59.5,156.0
58.5,154.25
57.5,154.25
57.0,154.75
57.5,154.5
56.0,154.5
55.5,155.0
55.5,155.0
55.5,154.75
56.5,155.5
56.5,155.5
59.5,157.0
60.0,157.5
57.5,157.5
58.5,157.5
57.5,157.5
57.5,157.25
57.5,157.75
57.0,157.75
57.5,157.75
56.5,157.75
47.0,157.75
44.0,158.5
42.5,158.75
44.0,158.75
48.5,159.5
45.0,159.25
39.0,159.25
37.0,159.0
34.0,159.0
33.0,157.75
32.0,159.5
30.5,159.5
32.5,158.5
36.5,159.0
42.0,159.0
43.0,158.75
36.5,158.0
36.0,158.0
35.5,157.25
35.5,157.25
35.5,156.75
35.5,156.75
35.0,154.0
34.5,152.25
33.0,152.25
32.0,150.0
32.0,150.0
30.5,150.5
29.5,150.75
29.0,150.75
28.5,150.25
28.0,150.75
28.5,150.75
27.0,152.0
27.0,151.25
25.5,151.25
26.0,149.5
30.5,149.5
37.0,146.75
38.5,147.5
32.0,147.5
31.5,144.25
30.5,144.25
31.0,145.75
30.5,144.25
32.0,144.25
36.5,143.5
42.5,143.5
35.5,143.25
34.0,143.25
32.0,142.5
31.0,141.0
30.5,141.0
30.5,141.5
31.5,141.5
34.5,141.75
39.0,142.5
37.5,142.5
34.0,143.25
32.0,143.25
30.0,142.5
29.5,143.25
31.5,143.25
33.5,145.0
40.5,145.0
36.5,146.0
31.5,145.75
31.0,145.75
29.5,145.25
30.0,146.75
29.0,146.75
28.5,146.25
26.5,146.25
26.0,147.0
27.0,146.0
27.5,146.0
28.0,146.5
29.0,146.5
30.0,147.0
29.5,147.25
28.5,147.25
26.5,147.75
27.0,147.5
28.5,147.5
28.0,148.5
26.5,148.5
26.0,148.0
25.0,148.0
23.5,148.0
24.0,147.75
25.0,147.75
28.5,147.5
27.5,147.75
24.0,147.75
23.5,147.75
23.5,147.25
22.5,147.25
23.5,147.75
25.5,147.75
28.5,147.0
30.5,148.0
27.0,148.0
26.0,147.5
25.5,147.5
25.0,146.75
25.0,146.75
24.5,146.75
24.0,146.25
23.0,146.5
22.0,146.5
22.0,146.75
22.5,146.75
24.0,146.75
27.0,147.0
26.0,147.0
23.0,147.25
23.0,147.25
23.0,147.5
22.0,147.75
22.5,147.75
23.0,148.25
25.0,147.0
27.0,147.0
29.5,147.0
27.0,147.0
23.5,147.25
23.0,148.0
22.5,148.0
22.5,147.75
22.5,148.75
23.0,148.75
23.5,148.25
26.0,148.25
26.0,148.5
23.0,148.5
22.0,148.5
21.5,148.5
21.5,148.5
21.5,146.75
21.5,146.75
21.5,146.75
20.0,147.0
19.0,147.0
18.5,146.5
18.0,145.75
19.0,145.75
20.0,145.5
21.5,145.5
23.5,145.5
25.0,145.0
21.5,145.0
21.0,146.0
20.0,146.0
20.0,147.0
20.0,146.75
20.5,146.75
20.5,147.0
20.5,147.0
21.5,147.0
21.5,147.75
23.5,147.75
23.0,148.0
20.5,147.75
20.5,147.75
20.0,149.0
19.5,148.25
19.0,148.25
19.5,148.25
20.0,148.25
20.5,148.5
19.5,148.5
19.0,148.5
18.0,148.25
18.5,149.0
18.0,149.0
18.0,148.75
18.5,148.75
19.0,148.75
21.0,148.25
20.0,148.25
19.0,149.5
19.0,149.5
18.5,149.0
18.0,149.25
18.0,149.25
18.5,149.25
19.0,149.5
19.0,149.5
18.5,150.0
19.0,150.0
21.0,150.0
23.0,150.0
20.5,150.0
19.0,150.0
19.0,150.0
19.0,150.0
19.5,149.75
19.0,149.75
18.5,148.5
18.5,148.5
18.5,148.5
20.0,148.25
21.5,147.75
18.5,147.75
17.0,148.5
17.0,148.5
17.0,148.25
16.5,148.25
16.5,148.25
17.5,148.5
18.0,148.5
20.0,147.75
20.5,147.0
17.0,147.0
16.5,148.0
16.5,148.25
16.5,148.25
16.0,148.75
16.0,148.75
16.5,148.75
16.5,149.0
17.5,149.0
19.0,149.0
19.5,149.25
15.5,149.25
15.5,149.75
15.5,149.75
15.5,149.75
16.5,149.75
17.5,149.75
18.0,150.0
17.5,150.0
16.5,149.25
16.5,148.5
16.5,148.5
16.5,149.0
16.5,149.0
16.5,148.25
16.5,147.75
16.5,147.75
16.5,147.75
16.0,147.75
15.5,148.0
15.0,148.25
15.5,148.25
15.5,148.0
15.0,148.25
15.0,148.25
15.5,147.75
18.0,147.75
18.0,147.75
15.5,147.0
15.5,147.0
15.5,146.5
15.5,146.5
15.5,146.75
15.5,147.0
15.5,147.0
16.5,146.75
17.5,146.75
19.0,146.75
21.5,145.5
18.0,145.5
16.5,146.25
16.5,146.25
17.0,146.0
17.5,146.25
17.0,146.25
16.5,146.5
16.5,146.75
16.5,146.75
16.5,147.0
18.0,147.0
20.5,147.0
19.0,146.75
16.5,146.75
17.0,146.5
17.0,146.5
17.0,146.5
17.0,146.75
16.5,146.75
16.5,146.25
16.5,145.75
17.0,145.75
16.5,145.75
16.0,145.75
15.5,145.75
15.5,146.0
15.5,146.0
15.5,145.25
15.5,145.25
15.0,145.0
15.0,145.0
15.0,145.0
15.0,144.5
15.0,144.5
15.0,144.75
15.5,144.25
15.0,144.25
15.0,144.75
14.5,144.75
14.5,145.0
14.5,145.25
15.5,145.25
17.5,146.0
20.0,146.25
21.5,146.25
18.0,145.75
17.5,145.75
17.0,145.0
17.0,145.0
18.0,145.0
18.0,146.0
18.0,146.0
19.0,146.0
19.0,146.25
21.5,146.25
19.5,146.0
17.5,146.0
17.0,145.5
17.0,145.5
17.0,145.5
17.0,145.75
17.0,145.75
16.5,145.25
16.5,145.25
17.0,145.25
17.0,146.0
18.5,146.0
17.5,146.5
17.0,146.5
17.0,146.75
18.5,147.0
19.0,147.0
19.0,147.0
19.5,147.5
18.0,145.5
18.0,145.5
18.5,147.25
18.0,147.25
18.0,148.5
17.0,148.25
16.5,148.25
16.5,148.25
16.0,148.25
15.5,147.75
16.0,147.75
16.0,146.25
16.5,146.25
19.0,146.25
16.5,146.25
16.0,146.25
16.0,145.0
16.0,145.25
17.0,145.25
18.5,145.5
20.5,145.5
20.5,146.25
18.0,145.5
18.0,145.5
18.0,146.0
18.0,146.0
17.0,146.0
16.5,146.0
16.5,146.0
16.5,146.25
16.0,145.75
15.5,145.75
15.5,145.75
15.5,145.75
15.5,145.0
15.5,144.0
16.0,144.0
17.0,143.75
19.0,143.75
21.5,143.25
18.0,143.25
18.0,143.25
18.0,142.75
18.0,142.75
18.5,143.0
18.5,143.0
18.5,143.0
19.0,143.25
20.0,143.25
20.0,142.75
18.5,143.25
17.5,143.25
17.0,143.5
18.0,143.5
17.5,143.75
18.0,144.0
17.5,144.0
17.0,144.25
17.0,144.25
17.5,143.75
18.5,143.5
20.0,143.5
20.0,143.5
18.5,143.5
18.5,144.25
19.0,145.25
19.0,145.25
19.0,145.75
18.5,146.25
18.0,146.25
18.0,147.0
18.5,147.0
19.5,147.0
20.0,147.0
20.5,147.0
21.5,147.5
20.0,147.5
19.5,148.0
19.5,148.5
19.0,148.5
19.0,148.0
19.0,147.75
18.5,147.75
19.0,147.5
19.5,147.0
20.0,147.0
20.5,147.0
18.0,147.0
17.5,146.5
17.5,146.0
17.5,146.0
17.0,145.75
17.0,145.75
17.0,145.75
16.5,145.75
16.5,145.75
16.5,145.75
16.5,145.75
16.0,146.0
16.0,146.0
15.5,146.0
15.5,146.0
16.0,145.5
16.5,145.5
16.5,145.75
17.5,145.75
18.0,145.75
18.0,146.0
18.0,146.0
18.0,145.75
18.0,145.75
18.0,145.75
18.0,145.75
18.0,145.75
18.0,145.5
18.0,145.5
17.5,145.5
16.5,145.5
16.5,145.5
17.0,145.5
17.5,145.5
18.5,145.5
19.5,146.0
17.5,146.0
17.5,146.0
17.0,146.25
17.0,146.25
17.0,147.0
17.5,147.0
18.0,147.25
19.0,147.75
19.5,147.75
21.0,148.25
19.5,149.25
19.0,149.25
18.5,149.75
18.0,149.75
18.5,150.0
18.5,150.5
18.0,150.5
18.0,151.0
18.0,151.25
18.0,151.25
17.0,151.25
16.5,151.25
16.5,151.5
16.0,151.0
16.0,151.0
16.0,150.5
15.5,150.25
15.5,150.25
15.5,150.0
15.5,150.0
15.5,149.0
15.5,149.0
15.0,148.5
16.0,148.5
18.0,148.5
20.0,148.25
21.5,148.5
19.0,148.5
19.0,148.0
19.0,148.0
19.0,147.5
19.0,147.75
19.0,147.75
19.0,147.25
19.0,147.25
19.5,147.5
20.0,147.25
20.5,147.25
21.5,147.0
22.5,147.0
23.0,146.75
21.5,147.0
20.5,147.0
20.5,146.0
20.5,146.25
20.5,146.25
20.0,145.25
20.0,145.25
21.0,145.25
20.5,144.75
20.0,144.75
19.0,144.75
19.0,144.75
19.0,145.0
19.0,145.0
19.5,145.0
19.0,145.5
19.5,145.5
19.5,145.5
19.5,145.75
19.5,145.75
19.5,146.0
19.5,146.0
19.5,146.75
19.5,147.0
19.5,147.0
19.0,147.5
19.0,147.75
19.5,147.75
19.0,148.5
19.0,148.5
18.5,149.25
18.5,149.25
18.0,149.25
19.0,149.5
20.0,150.0
21.5,150.0
22.5,150.5
23.0,150.5
22.0,150.25
21.5,150.0
22.5,150.0
22.5,151.0
22.5,151.0
23.5,149.75
23.5,149.0
23.5,149.0
23.5,149.25
24.5,149.0
25.0,149.0
25.0,149.25
26.5,148.0
26.0,148.0
26.5,148.0
27.0,148.0
27.0,148.25
27.5,148.25
29.0,148.25
29.5,147.25
30.5,147.25
31.0,147.25
32.0,147.25
33.0,147.25
33.0,147.5
34.0,148.0
34.0,148.0
34.0,149.0
35.0,149.0
37.0,148.5
39.0,149.0
41.0,149.0
41.5,150.0
42.0,149.5
43.5,149.5
44.0,149.5
43.5,149.5
44.0,148.25
45.0,148.25
45.0,148.25
45.5,148.5
46.0,148.75
46.0,148.75
46.0,149.25
46.0,149.25
45.0,149.75
44.5,150.0
43.5,150.0
42.5,149.75
42.5,150.75
43.0,150.75
44.0,151.25
45.5,151.25
45.0,152.25
43.0,152.75
43.0,152.75
43.5,153.25
43.5,153.5
43.5,153.5
43.5,153.75
44.0,153.5
43.5,153.5
43.0,153.25
42.0,153.25
42.5,152.25
42.0,151.75
45.5,151.75
66.5,150.75
88.0,150.25
91.5,150.25
93.0,149.5
97.5,149.5
101.0,150.0
103.5,148.75
114.0,148.75
118.5,149.75
119.0,149.5
119.5,149.5
122.0,149.75
116.5,149.75
111.0,150.75
113.0,151.0
114.0,151.0
116.0,150.75
116.5,150.75
114.5,152.75
110.0,153.25
109.5,153.25
110.0,154.5
110.0,154.25
110.0,154.25
109.5,155.0
110.5,155.5
110.5,156.25
109.5,156.25
109.5,155.75
111.0,155.75
110.0,156.5
114.0,157.0
115.0,156.25
113.0,156.25
112.5,157.0
110.5,157.0
108.0,157.0
109.5,157.0
79.0,158.0
70.0,159.5
69.5,159.5
70.0,159.5
69.0,159.5
57.5,160.75
52.0,160.75
46.0,161.25
41.0,161.25
38.5,161.75
36.0,161.75
34.0,163.25
32.5,163.5
32.0,163.5
33.0,163.5
38.0,163.5
35.0,164.75
31.5,165.5
32.0,165.5
33.0,165.5
34.0,166.0
34.0,166.5
32.0,166.5
30.5,167.75
28.5,168.5
28.5,170.0
28.5,172.25
31.0,172.25
31.0,170.5
29.0,170.0
26.5,170.0
26.0,170.5
27.0,169.75
26.0,169.75
25.0,168.25
23.5,168.25
23.5,167.5
27.5,165.75
28.5,164.0
26.0,164.0
23.5,165.5
24.0,165.5
28.5,164.5
29.0,164.5
27.0,162.75
26.5,161.5
27.0,161.5
25.5,162.0
24.5,162.75
25.0,162.75
23.5,162.25
23.5,163.5
24.0,163.75
25.0,163.75
29.5,163.75
28.0,162.25
29.5,162.25
32.0,163.75
34.0,164.5
34.0,164.5
35.0,166.25
36.0,165.5
36.5,165.5
36.0,164.75
36.0,165.0
36.5,165.0
40.0,166.25
42.5,166.0
38.5,166.0
37.5,167.5
34.5,166.75
34.0,167.75
35.5,171.25
40.0,171.25
38.5,171.0
34.0,169.75
32.0,170.5
32.0,170.5
35.0,170.75
38.5,172.5
36.0,172.5
33.5,171.0
30.5,171.25
32.0,171.25
33.0,172.5
34.0,171.0
34.0,172.25
34.0,172.25
33.0,171.5
33.0,170.75
32.5,170.75
32.0,171.0
32.0,171.5
32.0,170.75
31.5,170.75
31.5,170.75
31.5,171.5
31.0,171.5
31.0,171.5
30.5,170.75
29.0,173.75
26.5,173.75
26.0,167.75
28.5,163.5
29.5,163.5
32.0,163.5
33.0,167.75
32.0,167.75
30.0,169.25
30.5,169.25
33.0,170.0
36.0,168.25
36.0,168.25
34.5,168.0
31.5,167.75
30.0,167.75
31.5,171.0
34.0,170.0
32.5,170.0
30.5,170.0
28.0,170.0
26.0,169.0
23.5,169.5
21.5,171.5
20.0,171.5
20.0,169.75
21.5,168.0
24.5,168.0
26.0,164.25
21.0,164.25
20.5,153.0
18.5,153.0
18.0,142.5
18.5,142.5
19.0,134.75
19.0,134.75
18.5,130.75
18.0,130.75
18.0,128.25
17.0,128.25
17.0,125.25
18.0,125.25
18.0,125.0
18.0,125.0
16.5,124.5
15.5,124.5
15.5,125.25
14.5,125.25
14.5,125.25
15.0,125.25
15.5,127.25
19.0,127.25
20.0,133.5
18.0,133.5
17.5,139.5
15.5,139.5
15.5,140.75
17.0,140.75
22.5,139.75
24.5,140.25
21.5,140.25
20.5,141.25
19.0,141.25
18.5,140.5
19.0,140.5
22.5,138.5
26.5,137.0
26.5,137.0
22.5,136.75
22.0,136.75
20.5,139.5
20.0,141.75
20.0,141.75
21.0,142.75
22.5,142.75
25.0,140.25
27.5,143.25
25.0,143.25
21.5,145.0
20.0,145.0
19.5,146.25
19.0,145.5
19.0,145.5
19.0,145.75
19.0,145.75
19.0,146.75
20.5,147.0
23.5,146.5
19.0,146.5
16.5,147.0
15.5,147.0
15.0,147.75
15.0,148.75
15.5,148.75
15.5,148.5
16.0,148.5
18.0,148.25
20.0,148.25
16.5,147.0
15.5,146.5
15.5,146.5
15.5,144.75
15.0,144.75
15.0,144.5
15.5,145.0
16.5,145.0
17.5,145.25
20.0,145.5
21.5,145.5
18.0,145.5
16.5,146.75
14.5,146.75
14.5,146.75
14.5,147.0
15.5,147.0
17.0,147.0
20.0,147.0
23.0,147.0
18.5,145.25
16.0,145.25
15.5,145.0
14.5,145.0
14.5,144.5
14.5,144.75
15.0,144.75
15.0,144.75
15.0,144.75
14.5,144.5
14.5,144.25
18.5,144.25
20.0,144.0
19.0,144.0
19.0,144.75
19.5,144.75
21.5,143.75
22.0,143.75
22.5,143.0
22.5,143.5
22.5,143.5
22.5,143.5
22.5,143.5
23.5,143.25
25.5,142.25
27.0,142.25
26.0,142.75
25.0,142.75
23.5,142.25
22.5,143.5
22.0,143.5
22.0,143.25
22.5,143.25
23.5,142.25
26.0,142.25
24.0,142.25
22.5,143.25
22.0,143.25
21.0,144.25
20.5,146.0
21.5,146.0
22.5,145.75
24.5,145.5
26.0,145.5
25.5,145.75
23.5,145.75
23.0,146.75
23.0,147.25
22.5,147.25
22.5,147.0
23.5,147.0
23.0,147.0
22.5,147.75
21.5,147.75
21.5,148.5
21.5,149.25
21.5,149.25
19.5,150.0
18.5,150.0
18.0,150.25
18.5,151.75
19.0,151.75
21.5,152.0
24.0,151.5
27.5,151.5
23.5,151.5
22.5,153.25
22.5,153.25
23.0,152.75
23.5,153.25
23.0,153.25
23.0,153.0
23.5,154.0
25.5,154.0
26.0,154.75
28.5,154.75
26.5,154.75
23.5,154.75
23.5,156.0
22.5,156.0
22.0,157.0
21.5,158.0
22.0,158.0
23.0,158.25
24.0,159.0
26.0,159.0
27.0,160.0
27.5,160.0
28.5,160.25
26.5,160.25
25.5,162.75
24.0,161.75
23.0,161.75
23.0,164.75
24.0,163.75
25.0,163.75
25.0,162.25
24.5,162.25
23.0,164.0
22.5,163.25
22.5,163.25
22.5,164.75
23.0,165.75
23.5,165.75
23.5,164.5
23.0,164.5
22.5,165.0
21.0,163.75
20.0,163.75
19.0,164.75
18.5,166.75
19.0,166.75
19.0,165.75
19.5,166.25
20.5,166.25
20.5,167.75
18.5,167.75
18.0,167.5
18.0,167.5
17.0,167.75
17.5,168.25
18.5,168.25
19.0,167.75
21.0,169.75
23.5,167.0
20.0,167.0
18.0,168.25
17.0,168.25
17.0,169.25
16.5,171.0
18.0,170.5
18.5,170.5
20.0,172.0
22.5,173.25
