toco,fhr
23.5,142.5
23.5,142.5
23.5,145.75
24.5,145.75
25.5,145.75
25.0,148.0
24.5,148.0
24.5,148.0
25.0,148.5
24.5,149.25
24.0,149.25
24.0,149.75
24.5,149.75
25.0,149.75
25.5,150.25
24.5,150.25
24.0,150.5
23.5,151.25
23.0,151.25
23.0,151.25
23.0,151.25
23.0,151.25
23.0,150.25
23.5,150.75
23.0,150.75
22.0,150.75
21.5,150.75
22.0,150.75
21.5,150.25
21.5,150.25
22.0,151.0
22.5,151.0
23.0,151.0
22.0,151.25
21.5,151.25
21.0,151.25
21.0,151.25
21.5,151.25
21.0,151.25
21.0,151.25
21.5,151.25
22.5,150.75
22.0,151.0
21.0,151.0
21.0,151.5
21.0,151.5
21.0,151.5
21.0,151.5
21.0,151.5
21.0,151.5
21.5,149.5
21.5,149.5
21.0,148.5
20.5,148.5
20.5,146.5
20.0,146.5
20.5,142.5
20.0,142.5
20.5,144.0
21.0,144.0
21.5,144.75
21.0,144.75
20.0,144.75
20.0,144.75
19.5,144.75
20.0,144.75
20.0,144.75
19.5,144.75
20.0,124.75
20.0,124.75
20.5,120.25
20.0,120.25
19.5,118.5
19.0,118.5
19.0,116.5
19.0,116.5
19.5,118.0
19.0,118.0
19.0,119.5
19.5,119.5
19.5,120.0
20.0,120.0
19.5,122.75
19.0,122.75
19.0,122.75
19.0,126.75
19.0,126.75
19.0,126.75
18.5,126.75
19.0,128.0
19.0,128.0
19.5,128.0
20.0,128.0
19.0,125.0
19.0,125.0
19.0,126.25
19.0,126.25
19.0,125.5
19.0,125.5
19.0,123.25
19.0,123.25
19.5,122.75
20.0,122.75
20.0,122.75
19.5,124.75
19.0,124.75
19.5,122.75
19.5,121.5
19.0,121.5
19.0,121.5
19.5,121.5
19.5,122.5
20.0,122.5
20.5,122.75
20.0,122.75
19.0,122.75
19.0,123.0
19.0,123.0
19.5,123.0
19.0,122.75
19.0,122.75
20.0,122.75
20.5,122.75
20.5,132.25
20.0,132.25
19.5,134.0
19.5,134.0
19.5,136.25
19.5,136.25
19.5,137.5
20.0,137.5
20.5,139.0
20.5,139.0
20.0,139.75
19.5,139.75
19.5,141.5
19.5,141.5
19.5,141.5
19.5,142.25
20.0,142.25
20.5,143.5
21.5,144.0
21.0,144.0
20.0,144.0
20.0,144.0
20.0,144.0
19.5,144.5
20.0,144.5
20.5,145.75
21.5,145.75
22.0,145.25
21.5,144.5
21.0,144.5
20.5,144.75
20.5,144.75
21.0,144.5
20.5,145.5
21.0,145.5
21.5,146.0
21.5,146.0
21.5,146.75
21.0,147.75
20.5,147.75
20.0,148.5
20.0,148.0
20.0,148.0
20.0,146.5
20.0,146.5
20.5,146.0
21.0,146.25
21.0,146.25
20.0,145.5
20.0,145.25
20.0,145.25
19.5,145.0
19.5,145.0
20.0,144.5
21.0,144.75
21.5,144.75
21.0,145.25
20.0,145.25
19.5,145.0
19.5,145.5
19.5,145.5
19.5,146.0
19.5,146.0
20.0,146.0
20.5,145.5
21.0,145.5
20.5,145.5
19.5,145.5
19.0,145.25
19.0,145.25
19.0,145.25
19.5,144.75
19.5,145.25
20.5,145.25
21.0,146.5
20.0,146.5
19.5,145.25
19.0,145.25
19.5,144.5
19.5,145.75
19.5,145.75
20.5,146.5
21.0,146.5
21.5,144.25
21.0,144.75
20.0,144.75
20.0,146.25
20.0,145.75
20.0,145.75
20.0,146.0
19.5,146.0
19.5,147.25
20.0,147.25
20.5,147.25
20.0,147.25
19.5,144.75
19.0,144.75
19.0,146.0
19.0,146.0
19.5,142.75
19.0,142.75
19.0,142.0
19.5,143.75
20.0,143.75
20.0,143.0
19.5,143.0
19.0,143.75
19.5,145.25
19.5,145.25
20.0,145.5
19.5,145.5
20.0,144.75
20.5,144.75
21.0,144.75
20.5,145.25
20.0,145.25
20.5,145.25
20.0,146.25
20.5,146.25
21.0,146.75
20.5,147.75
20.5,147.75
21.5,147.75
21.5,147.75
21.5,147.0
20.5,148.0
19.5,148.0
19.5,148.0
19.0,149.0
19.0,149.0
18.5,149.75
20.0,149.75
21.5,149.5
21.5,148.75
23.5,148.75
24.5,150.5
23.5,149.75
24.0,149.75
23.5,150.0
22.0,150.0
21.5,150.5
22.0,151.5
23.0,151.5
23.0,152.25
22.0,151.5
21.0,151.5
20.0,151.75
19.5,151.75
18.0,151.75
18.5,152.0
18.0,152.0
15.5,153.0
14.5,154.25
13.0,154.25
17.0,151.5
21.0,151.0
19.5,151.0
19.0,152.0
20.0,152.0
21.5,152.75
23.0,152.75
24.0,153.0
24.5,153.0
25.5,153.5
25.5,153.5
25.5,153.5
25.0,155.25
25.0,155.25
25.0,154.25
25.0,154.5
26.0,154.5
25.5,154.25
25.0,153.5
24.0,153.5
23.0,152.75
23.0,152.75
23.0,152.25
23.0,152.25
23.5,153.25
23.5,153.25
24.0,153.0
23.0,153.0
22.5,151.0
22.0,150.75
22.0,150.75
22.5,149.5
23.0,149.5
23.0,149.0
22.5,149.25
22.0,149.25
22.5,149.5
22.0,149.5
22.5,148.5
23.5,148.0
24.0,148.0
24.0,147.5
23.5,146.25
23.0,146.25
22.5,144.5
22.5,144.5
22.5,144.0
23.0,144.0
23.5,139.75
24.0,138.0
24.0,138.0
23.0,138.0
22.5,138.0
21.0,136.5
20.0,136.5
21.0,136.5
21.0,137.25
20.5,137.25
19.5,138.25
19.0,138.25
18.5,138.75
18.0,138.5
19.0,138.5
20.0,139.0
20.0,139.0
19.5,138.5
19.0,138.5
20.0,137.25
21.0,137.25
21.5,137.25
21.0,137.5
21.0,137.5
21.0,137.5
21.0,139.5
21.0,139.5
20.5,140.5
21.0,140.5
21.5,140.75
22.0,140.75
21.0,141.25
20.5,141.25
21.0,141.25
21.0,140.0
20.5,140.0
20.5,141.0
20.0,142.0
20.5,142.0
21.5,142.25
21.5,142.25
21.0,142.5
20.0,143.5
19.5,143.5
19.5,142.75
20.0,142.75
20.0,143.5
19.5,144.25
19.5,144.25
19.5,143.25
19.0,143.25
18.0,143.25
17.5,145.5
17.5,145.5
17.5,147.75
17.5,147.75
17.5,146.0
18.0,144.5
18.5,144.5
19.0,146.0
18.0,148.75
18.0,148.75
18.0,146.5
18.0,146.5
18.0,147.25
18.0,148.75
18.5,148.75
19.0,149.0
19.0,151.0
18.5,151.0
18.0,151.25
18.0,151.25
18.5,150.75
19.0,150.5
18.5,150.5
18.5,150.5
18.5,150.25
18.5,150.25
19.0,150.25
18.5,150.25
18.0,150.75
17.5,151.0
17.5,151.0
17.5,151.5
17.5,152.0
17.5,152.0
18.0,151.25
18.5,151.25
18.0,152.5
17.0,152.5
17.0,153.0
17.0,153.0
17.0,152.75
17.5,152.75
17.0,151.75
17.0,150.5
17.5,150.5
18.0,151.5
18.5,149.75
18.0,149.75
17.5,146.25
17.5,146.25
17.5,146.75
18.0,146.0
18.0,146.0
17.5,144.25
18.0,144.25
18.5,144.25
19.0,143.25
18.5,143.25
18.0,142.75
18.0,142.75
18.0,142.0
18.0,142.0
18.0,142.75
18.0,143.25
18.0,143.25
17.5,142.75
18.0,142.75
18.5,142.75
19.0,141.75
18.0,141.75
17.5,142.25
17.5,142.25
18.0,142.5
18.5,143.0
19.5,143.0
19.0,144.25
18.5,146.5
19.0,146.5
19.5,146.75
20.0,146.75
19.5,146.75
19.5,145.5
19.5,145.5
19.5,144.25
20.0,144.25
20.0,143.25
19.5,142.75
20.0,142.75
20.5,141.75
20.5,141.75
21.0,140.75
20.0,140.75
20.0,139.5
20.0,139.5
20.0,134.75
20.5,134.75
20.5,131.25
20.0,131.25
20.0,125.5
20.5,124.0
21.0,124.0
20.0,122.75
19.0,122.75
19.0,124.0
19.5,124.0
19.5,125.0
19.5,125.0
19.0,128.75
19.5,128.75
19.5,130.25
20.0,133.5
19.5,133.5
18.5,135.25
18.5,135.25
18.5,136.25
19.0,136.25
18.5,137.75
18.5,139.0
19.5,139.0
19.0,140.25
18.5,140.25
18.0,141.25
18.0,141.25
18.0,141.25
17.5,141.25
18.0,141.25
18.5,138.0
18.5,138.0
18.5,137.25
17.5,135.75
17.0,135.75
17.5,137.5
17.5,137.5
17.5,136.5
17.5,136.5
17.0,135.75
17.5,139.0
18.0,139.0
18.0,140.25
17.5,140.25
17.0,142.0
17.0,141.5
17.0,141.5
17.0,140.25
17.0,140.25
17.0,140.5
17.0,140.5
17.0,140.5
17.5,139.25
17.5,139.25
17.0,139.5
16.5,139.5
16.5,139.0
17.0,138.5
17.0,138.5
16.5,139.0
17.0,139.0
17.5,138.75
18.0,138.75
17.5,139.0
16.5,139.5
17.0,139.5
17.0,140.25
17.0,140.25
17.5,140.0
17.0,140.5
17.0,140.5
17.5,140.75
18.5,140.75
18.5,140.5
17.5,139.75
17.0,139.75
17.5,141.5
17.5,141.5
17.5,142.5
18.0,143.75
17.5,143.75
18.0,144.5
18.5,144.5
18.5,144.75
18.0,145.75
17.5,145.75
17.5,146.0
17.5,146.0
17.5,146.75
17.5,147.5
17.5,147.5
18.0,146.5
18.0,149.0
18.0,149.0
17.5,148.5
17.0,148.5
17.0,147.0
17.0,148.25
17.0,148.25
17.0,144.5
16.5,144.5
16.5,147.5
17.0,148.75
17.5,148.75
17.5,147.5
16.5,146.25
16.5,146.25
16.5,147.0
17.0,147.0
16.5,147.75
16.5,147.0
17.0,147.0
17.5,147.0
18.0,147.0
18.0,147.0
17.5,147.0
17.5,147.0
17.0,144.75
17.0,144.75
17.5,144.75
17.5,145.5
18.0,145.5
18.0,146.0
18.5,147.5
19.0,147.5
19.0,146.0
18.0,146.0
18.0,145.25
18.5,147.25
18.5,147.25
18.5,147.25
18.0,147.25
18.0,146.75
19.5,147.5
19.0,147.5
17.5,145.5
18.0,145.5
18.5,146.25
19.0,146.25
18.5,148.75
18.0,148.75
18.5,147.75
18.0,147.75
18.0,149.0
18.0,149.0
18.0,148.0
19.0,147.25
19.5,147.25
19.5,147.25
18.5,147.0
18.0,147.0
18.0,150.0
18.0,150.0
18.5,150.5
18.0,150.75
18.0,150.75
18.5,151.0
18.5,151.0
18.5,151.5
17.5,152.75
17.5,152.75
17.5,153.75
17.0,153.75
17.5,155.25
17.0,155.25
17.0,155.5
17.5,155.5
18.0,155.75
18.0,155.75
17.0,156.25
16.5,156.25
16.5,156.5
16.5,156.5
17.0,156.0
16.5,156.0
16.5,156.0
17.0,155.75
17.0,157.25
17.5,157.25
17.0,156.25
16.5,154.75
16.5,154.75
16.5,153.5
16.5,153.5
16.5,153.5
16.0,151.25
16.0,151.25
16.0,151.0
17.0,150.0
17.0,150.0
16.0,148.5
15.5,148.5
15.5,149.5
15.5,149.0
16.0,149.0
15.5,147.5
15.5,147.75
15.5,147.75
15.5,148.5
15.5,148.5
16.0,148.25
16.5,148.25
16.0,148.25
15.5,150.75
15.0,150.75
15.0,150.0
15.5,150.0
15.5,149.0
15.0,149.0
15.0,149.5
15.5,149.5
15.5,150.0
16.0,150.0
15.5,150.0
14.5,150.5
14.5,150.5
14.5,151.25
14.5,151.5
14.5,151.5
14.5,149.0
15.0,147.25
15.5,147.25
15.5,147.25
15.0,147.5
14.0,147.5
14.0,148.5
14.0,148.5
14.5,148.0
14.5,148.0
14.0,147.5
14.5,147.75
15.0,147.75
15.0,147.5
14.0,147.5
13.5,143.5
14.0,138.0
14.0,138.0
14.0,135.5
14.0,135.5
13.5,133.5
14.0,133.5
14.5,131.5
15.0,131.5
14.5,130.25
14.0,132.0
14.0,132.0
14.0,133.25
14.0,133.25
14.5,133.75
14.0,133.75
14.0,132.75
14.0,132.75
14.0,132.0
15.0,135.0
15.0,135.0
14.5,135.25
13.5,135.25
13.5,134.0
14.0,134.0
14.0,133.0
14.0,133.0
14.0,133.5
14.0,133.0
14.5,133.0
15.0,132.0
14.5,132.0
14.0,131.5
13.5,131.5
13.5,132.75
14.0,132.75
14.0,133.5
14.0,135.5
14.0,135.5
14.5,136.25
14.5,136.25
14.5,136.75
13.5,136.75
13.5,137.0
13.5,137.0
13.5,137.0
13.5,137.25
13.5,137.25
13.0,138.25
13.5,138.75
14.0,138.75
14.5,139.25
13.5,139.25
13.0,140.0
13.0,140.0
13.5,140.75
13.5,138.75
13.5,138.75
13.5,138.25
13.5,138.25
14.0,137.75
14.5,137.75
14.5,137.25
14.0,136.5
13.5,136.5
14.0,136.25
14.0,136.25
14.0,137.25
14.0,137.25
14.0,138.5
14.5,138.5
15.0,138.5
15.5,140.0
15.0,140.0
14.5,140.25
14.5,138.25
15.0,138.25
15.0,137.75
15.0,137.75
15.0,138.0
15.5,138.0
15.0,136.75
16.0,137.5
16.0,137.5
15.0,137.5
14.5,137.5
15.0,139.0
15.0,139.0
15.0,140.75
15.0,140.5
15.0,140.5
15.0,139.5
15.5,139.5
16.0,138.75
16.5,138.75
16.0,138.75
15.0,140.25
15.0,140.25
15.0,141.75
15.0,141.75
15.0,144.75
15.0,144.75
15.0,146.25
14.5,146.25
14.5,146.5
15.0,146.5
15.5,146.5
15.5,146.5
14.5,138.0
14.5,138.0
14.5,138.0
14.5,138.0
15.0,138.25
15.0,138.25
14.5,137.25
14.5,137.25
15.0,136.75
15.0,139.25
16.0,139.25
15.5,140.25
14.5,140.25
14.5,141.0
14.5,141.0
15.0,141.0
15.0,142.0
14.5,142.0
15.0,142.5
15.0,143.75
15.5,143.75
16.5,146.5
15.5,146.5
15.0,145.5
15.0,146.25
15.5,146.25
16.5,147.0
16.5,146.75
16.5,146.75
16.5,147.25
16.5,147.25
17.5,148.75
18.0,149.5
18.0,149.5
18.5,150.0
17.5,150.5
17.5,150.5
18.0,151.75
18.5,152.5
18.0,152.5
17.5,153.0
16.5,153.0
16.5,151.75
16.5,151.0
16.5,151.0
16.0,152.75
14.5,153.75
14.5,153.75
14.5,153.25
14.0,153.25
14.0,153.25
13.0,153.25
12.5,154.75
12.0,154.75
12.0,155.0
12.0,155.0
12.0,153.5
12.0,153.5
11.5,152.25
11.5,152.25
12.0,152.25
12.5,152.25
13.0,152.25
13.0,152.25
12.5,151.75
13.0,151.25
14.0,151.25
13.5,151.75
13.0,152.0
13.5,152.0
13.5,153.0
14.0,153.0
14.5,153.0
14.5,148.75
14.0,148.75
13.5,151.5
13.5,152.25
14.0,152.25
14.0,150.5
13.5,151.75
13.0,151.75
13.0,151.75
12.5,153.75
12.5,153.75
12.5,153.75
12.5,153.75
12.5,153.75
12.5,153.75
13.5,153.75
15.0,153.25
15.0,152.75
15.5,152.75
15.5,152.0
15.5,152.0
16.5,150.0
17.5,148.5
18.0,148.5
18.0,147.5
17.5,147.25
17.0,147.25
17.0,146.0
17.0,146.0
17.5,146.0
18.0,146.25
17.5,146.25
17.0,146.25
17.0,146.25
16.5,146.25
16.5,144.25
16.5,145.0
16.5,145.0
16.0,145.0
16.0,144.75
15.5,145.25
15.0,145.25
15.5,145.75
16.0,145.75
16.0,145.75
15.5,144.0
15.0,144.0
15.0,143.25
15.0,143.25
15.5,145.5
17.5,147.25
18.0,147.25
16.0,147.0
15.5,147.75
16.5,147.75
17.0,148.75
17.5,148.5
17.0,148.5
17.0,148.75
17.5,148.75
17.5,150.5
18.0,151.25
18.5,151.25
18.5,152.0
18.5,152.25
18.5,152.25
18.0,153.25
17.5,153.5
17.5,153.5
17.0,153.5
16.5,153.5
16.0,153.5
16.0,153.5
16.0,155.75
16.5,155.25
16.5,155.25
16.5,155.25
16.0,154.0
16.0,152.0
16.0,152.0
16.0,152.0
16.0,152.0
16.5,152.25
17.0,150.5
17.5,150.5
18.0,151.0
18.0,151.5
17.5,151.5
18.0,151.75
18.0,151.75
18.5,151.0
19.5,151.0
19.0,151.0
19.0,151.0
19.0,152.0
20.5,152.0
21.5,152.25
20.5,152.25
20.0,152.5
19.5,152.75
19.0,152.75
19.0,152.75
19.5,152.25
19.5,152.25
18.5,152.25
18.5,152.5
18.5,152.5
18.0,153.25
18.0,153.25
18.0,153.25
18.5,152.25
18.0,152.25
18.5,150.0
19.5,149.0
20.0,149.0
19.5,148.75
18.5,148.75
19.5,148.75
20.0,145.0
20.0,145.0
19.5,146.75
18.5,146.5
18.5,146.5
18.5,143.25
17.5,143.25
17.5,142.75
17.5,142.75
17.0,144.5
17.0,144.5
17.0,145.5
17.5,145.5
17.5,145.75
17.0,145.75
17.5,145.75
17.5,145.75
18.5,145.75
19.0,147.25
19.0,147.25
19.0,145.5
19.5,145.5
19.5,146.75
20.0,148.0
19.5,148.0
19.5,148.25
19.5,147.75
18.5,147.75
18.5,148.0
18.0,148.0
17.5,148.0
17.5,148.0
17.5,148.0
17.5,146.0
17.5,145.25
17.0,145.25
16.5,146.5
16.0,146.5
16.0,147.0
17.5,145.5
18.0,145.5
18.5,145.0
18.5,145.0
18.5,144.5
18.5,142.0
18.0,142.0
19.0,140.25
19.5,140.25
19.5,140.25
19.0,140.25
18.5,141.0
19.0,141.75
18.5,141.75
18.0,141.75
18.0,142.5
17.5,142.5
18.5,142.5
19.0,142.5
19.0,142.5
18.0,142.5
18.0,143.0
19.5,145.75
20.0,145.75
18.5,144.75
19.0,144.75
20.0,144.25
19.5,145.25
19.5,145.25
19.0,147.25
18.0,147.75
18.5,147.75
19.0,148.0
18.5,148.0
19.5,148.25
20.0,148.0
20.0,148.0
20.5,147.25
20.0,147.75
20.0,147.75
20.5,148.75
20.5,148.75
21.0,149.75
21.5,150.0
22.5,150.0
22.5,150.25
21.5,150.25
21.5,150.0
21.5,150.0
21.5,150.0
22.0,149.25
22.5,150.0
23.0,150.0
23.0,150.5
22.5,150.5
22.0,150.5
21.5,150.5
21.5,150.5
21.5,151.0
20.5,151.0
20.0,151.0
20.5,151.0
20.5,149.75
20.5,149.75
20.0,149.75
19.5,149.75
19.0,149.75
19.0,148.75
19.5,148.75
19.0,148.25
19.0,148.25
19.0,148.25
19.5,148.25
19.5,148.25
19.5,147.75
19.0,145.75
19.0,145.75
18.5,145.75
18.5,145.75
19.0,146.5
19.5,147.5
19.5,147.5
19.5,148.0
19.0,148.0
19.0,148.0
19.0,147.5
19.0,147.5
19.0,147.25
19.5,146.5
20.0,146.5
20.0,145.5
19.5,145.5
19.0,144.25
19.5,144.25
20.0,140.25
20.0,138.5
19.5,138.5
19.5,134.25
19.5,134.25
19.5,134.25
19.0,134.0
19.5,134.0
20.0,134.75
20.5,134.75
20.0,135.25
20.0,135.25
20.0,137.25
19.5,137.25
19.5,138.25
20.0,138.25
19.5,139.75
20.0,139.75
21.0,141.75
21.5,144.0
21.0,144.0
21.0,144.5
21.0,144.5
21.0,144.5
21.0,144.5
21.0,145.25
21.0,145.25
21.0,145.75
21.5,145.75
22.0,146.75
21.5,147.75
21.0,147.75
21.0,148.5
20.5,148.5
20.0,146.5
20.5,147.5
21.0,147.5
21.5,148.75
22.0,147.75
21.5,147.75
20.5,148.0
20.5,148.0
20.5,149.5
20.0,149.75
20.5,149.75
20.5,148.5
21.0,147.75
21.5,147.75
21.0,147.25
20.5,147.25
20.5,146.75
20.0,147.5
20.0,147.5
20.0,148.25
20.0,148.25
20.5,148.25
20.5,148.75
20.5,148.75
20.0,148.75
19.5,148.75
19.5,149.5
19.0,149.5
19.0,148.5
19.5,148.5
20.0,148.5
20.5,148.5
20.0,146.75
19.5,145.25
20.0,145.25
19.5,144.5
20.0,144.5
20.5,144.25
21.0,146.0
20.5,146.0
19.5,145.75
19.5,145.75
19.5,144.0
21.0,143.25
21.5,143.25
20.5,143.5
20.0,143.5
19.5,143.75
19.0,144.0
19.0,144.0
19.0,144.0
19.0,144.0
20.0,144.25
19.5,143.5
18.5,143.5
18.5,143.75
18.0,143.75
18.0,144.0
18.0,145.0
17.5,145.0
18.5,145.0
19.0,145.0
19.0,145.25
18.0,145.5
17.5,145.5
17.5,146.5
17.5,146.5
17.5,146.5
17.5,146.0
17.5,146.0
17.5,146.25
18.0,146.25
18.0,145.25
18.0,145.25
17.5,145.25
17.5,145.25
17.5,145.25
17.5,142.5
17.5,138.5
17.5,138.5
17.5,137.25
18.5,137.25
18.5,135.0
18.0,135.0
18.0,134.75
18.0,134.75
17.5,133.5
18.0,134.0
17.5,134.0
18.0,134.5
18.5,134.5
19.0,135.0
19.5,135.0
19.5,135.75
18.5,136.75
18.0,136.75
18.0,136.0
18.0,136.0
18.0,136.25
18.0,136.25
18.0,135.75
18.5,136.75
18.5,136.75
18.5,140.25
18.0,140.25
17.5,141.5
17.5,142.25
17.5,142.25
17.5,140.75
17.5,140.75
17.5,142.0
18.5,142.0
18.5,142.25
18.5,142.25
18.5,143.0
18.5,143.0
18.5,144.0
18.5,144.25
18.5,144.25
18.5,144.75
19.5,144.75
20.5,145.0
21.0,145.0
20.5,145.75
20.5,145.75
20.0,145.75
20.0,146.0
20.0,146.0
20.0,145.75
20.0,145.75
20.0,144.5
20.5,144.5
20.5,143.25
20.5,143.25
20.0,143.0
20.0,143.0
19.5,142.5
20.0,142.5
20.0,142.5
20.0,142.5
20.0,142.5
20.0,142.5
21.0,136.25
22.5,136.25
22.0,136.25
21.5,137.0
21.5,137.0
21.5,137.75
21.0,138.5
20.5,138.5
20.5,138.5
20.5,139.0
20.5,139.0
20.5,139.0
21.0,139.0
20.5,139.0
19.5,139.0
19.5,139.0
20.5,139.0
19.5,139.0
19.0,141.25
19.0,141.25
19.0,141.75
19.5,141.75
19.5,139.5
19.5,139.5
20.0,139.5
20.5,136.25
20.0,136.25
20.0,136.25
20.5,136.25
20.5,136.25
21.0,136.25
21.5,136.25
22.5,136.25
24.5,122.75
24.5,122.75
23.0,136.25
22.5,136.25
22.5,139.5
23.0,140.75
22.5,140.75
22.5,143.5
22.0,143.5
22.5,144.25
22.5,142.5
22.5,142.5
22.5,141.75
22.0,141.75
21.5,141.75
21.5,141.5
21.5,141.75
21.5,141.75
21.5,143.0
22.0,143.0
22.5,144.0
22.5,144.0
23.0,144.5
22.0,145.25
21.5,145.25
21.5,146.0
21.0,146.0
21.0,146.0
21.0,146.5
21.0,146.5
21.5,148.25
21.5,148.25
21.0,149.75
20.0,149.75
20.0,149.75
19.5,150.5
19.5,150.5
19.5,148.25
20.0,148.25
21.0,148.25
22.5,148.25
23.0,151.25
23.5,151.25
24.0,151.5
23.5,151.5
23.5,150.5
24.0,150.5
24.0,150.5
24.0,149.75
24.5,151.75
24.5,151.75
24.0,152.0
23.5,152.0
22.5,152.75
21.0,152.75
21.0,151.25
20.0,151.25
20.0,150.75
19.5,150.75
18.5,150.75
18.5,151.75
19.0,151.75
19.0,151.75
19.0,152.75
18.0,152.75
18.5,151.5
18.5,151.5
18.0,150.75
18.0,149.75
18.5,149.75
18.5,148.25
18.5,148.0
19.0,148.0
19.5,147.0
20.0,147.0
20.0,146.75
19.5,144.5
19.0,144.5
19.0,143.5
19.0,143.5
18.5,143.75
19.0,143.25
19.5,143.25
19.5,142.0
20.0,142.0
19.0,139.75
18.5,139.75
18.5,138.5
18.5,138.5
18.0,138.5
17.5,141.0
18.0,141.0
18.5,136.0
18.5,136.0
19.0,133.75
19.0,133.75
18.5,133.75
18.0,129.75
17.5,129.75
18.0,130.5
18.0,130.5
18.0,128.25
18.0,128.25
18.5,127.0
18.5,127.0
18.5,126.25
18.0,126.25
17.5,125.0
17.0,125.0
17.5,124.25
17.5,124.25
17.5,123.0
17.0,123.0
17.0,124.5
17.5,124.5
18.0,125.0
18.5,125.0
17.5,125.0
17.0,123.75
17.0,123.75
17.0,124.75
17.5,124.75
17.0,125.0
17.0,125.0
17.0,127.5
17.0,127.5
18.0,124.75
18.0,124.75
17.0,125.25
16.5,128.5
16.5,128.5
16.5,129.25
16.5,129.25
16.5,129.25
16.5,129.25
17.0,127.5
17.0,127.5
17.5,127.25
16.5,127.25
16.0,128.75
16.0,128.75
16.0,128.75
15.5,128.75
16.0,129.25
16.5,129.25
16.5,129.5
16.5,129.5
16.5,128.75
16.0,128.75
15.5,127.75
15.5,127.75
16.5,125.0
17.0,123.5
17.0,123.5
16.5,123.5
16.0,119.75
15.5,119.75
15.5,122.5
15.5,122.5
15.5,123.75
15.5,123.75
15.5,123.75
15.0,123.75
14.5,123.75
14.5,123.75
15.5,123.75
16.0,125.0
16.0,125.0
15.5,126.0
15.0,126.75
15.0,126.75
14.5,126.75
14.5,128.25
14.5,128.25
14.5,127.5
14.5,127.5
14.5,126.75
14.0,126.25
14.0,126.25
14.5,126.5
15.5,126.5
16.0,128.5
16.0,128.5
15.5,130.75
15.5,130.75
15.5,133.75
15.5,135.0
16.0,135.0
17.0,135.75
17.0,135.75
17.5,137.0
17.5,137.0
16.5,137.5
16.0,139.25
16.0,139.25
16.0,139.25
16.0,141.25
15.5,141.25
16.0,141.25
16.0,141.25
16.5,140.25
