toco,fhr
22.0,133.5
22.5,133.5
20.0,134.25
18.5,134.25
18.5,134.25
19.5,134.25
19.0,133.75
19.0,133.75
19.0,134.25
19.0,135.25
18.0,135.25
18.0,133.25
18.0,133.25
17.5,133.5
17.5,133.5
17.0,133.5
17.0,138.0
17.0,138.0
17.0,137.25
17.0,137.25
17.0,138.0
17.0,138.0
17.0,137.5
17.5,137.5
17.5,137.5
17.0,137.5
17.0,137.5
17.5,138.25
18.0,138.25
18.0,138.5
18.0,137.5
17.5,137.5
17.5,137.75
18.0,138.75
18.5,138.75
19.0,137.75
19.0,137.75
19.0,139.5
19.0,139.5
19.0,139.5
19.0,139.5
19.5,138.75
19.5,140.25
19.0,140.25
19.0,141.0
19.0,141.0
19.0,139.5
19.0,139.5
19.0,138.75
18.5,138.75
18.0,138.75
18.5,138.75
18.0,138.75
17.5,138.75
17.0,138.75
17.0,138.75
16.5,138.75
16.5,138.75
16.5,138.75
17.5,132.0
17.5,132.0
18.0,132.0
18.0,133.5
17.5,133.5
17.5,133.0
18.0,133.0
19.0,134.5
19.0,133.5
19.0,133.5
19.5,134.25
19.0,134.25
19.0,133.5
19.0,133.5
18.5,133.5
19.5,133.5
19.0,133.25
19.0,133.25
19.0,133.25
19.0,133.5
18.5,133.5
18.5,133.25
17.0,133.25
17.0,0.0
17.0,0.0
16.5,0.0
17.0,0.0
16.5,134.25
16.0,134.25
16.5,134.25
15.0,134.25
21.0,134.25
22.0,134.25
18.0,134.25
17.0,134.25
17.0,133.5
17.0,133.5
17.0,135.75
17.5,135.75
17.0,135.5
17.0,136.0
16.0,136.0
16.0,136.25
16.0,136.25
15.5,136.25
15.0,136.25
14.5,136.25
15.0,136.25
22.5,136.25
18.0,136.25
20.0,136.25
21.0,136.25
16.0,136.25
16.0,136.25
17.0,136.25
17.0,136.25
16.5,136.5
16.0,136.5
15.5,139.25
15.0,139.75
14.0,139.75
13.5,140.25
13.0,140.25
13.0,140.75
12.5,141.25
12.5,141.25
12.5,141.5
12.5,141.5
12.5,142.25
12.5,142.5
12.5,142.5
12.0,142.5
12.0,142.5
12.0,142.0
12.0,142.0
12.0,141.5
12.0,140.75
12.0,140.75
12.0,140.0
12.5,140.0
12.5,138.25
12.0,138.25
12.0,136.0
12.0,136.5
12.0,136.5
12.0,136.25
12.0,136.25
12.0,136.0
12.0,136.0
12.0,136.5
12.0,135.0
12.0,135.0
12.0,134.5
12.0,134.5
11.5,134.75
11.5,134.75
11.5,135.0
11.0,135.0
11.0,134.25
11.5,135.0
11.5,135.0
11.5,135.0
10.5,134.25
10.0,132.75
10.0,132.75
9.5,132.75
8.5,133.5
8.5,133.5
8.0,133.0
7.5,133.0
7.0,133.0
6.0,133.0
5.5,132.75
4.5,132.0
4.5,132.0
4.0,132.0
3.5,131.5
3.5,131.5
3.5,131.5
3.5,131.5
4.0,131.5
5.0,131.5
5.5,131.5
6.0,131.5
6.5,131.5
6.5,132.75
7.0,132.75
8.0,132.5
9.0,133.0
9.0,133.0
8.5,132.75
9.0,132.75
10.0,134.25
10.5,134.25
10.5,134.5
11.0,134.5
11.0,134.5
11.0,134.5
10.0,134.5
11.5,134.5
11.5,134.5
11.5,134.25
9.0,134.5
8.5,134.5
7.0,134.5
6.0,135.25
6.5,135.25
6.5,133.5
6.0,133.75
6.0,133.75
5.0,135.25
5.5,135.25
5.0,134.75
5.0,134.75
4.5,134.75
4.0,134.75
3.0,134.75
5.5,134.75
4.0,135.25
3.0,135.25
2.5,136.75
1.5,136.75
2.5,138.75
2.0,138.75
2.0,139.25
2.0,139.25
3.5,140.0
3.0,139.75
4.0,139.75
3.5,140.5
3.5,141.75
4.0,141.75
3.5,141.0
3.5,141.0
4.5,141.25
4.5,141.25
4.5,141.75
4.5,142.0
5.0,142.0
5.0,141.0
3.5,140.75
2.0,140.75
1.5,140.5
1.0,140.5
1.0,140.5
2.5,140.5
2.5,139.75
3.5,139.75
3.5,139.75
5.5,139.75
8.0,139.75
10.0,139.75
31.0,139.75
53.0,139.75
36.5,139.75
21.0,139.75
23.0,139.75
22.5,140.0
23.5,140.0
24.5,140.0
22.5,0.0
21.0,0.0
19.0,0.0
18.5,0.0
9.5,0.0
8.0,0.0
6.0,0.0
3.5,160.25
3.0,160.25
2.0,160.25
1.5,160.25
1.0,160.25
0.0,160.25
0.0,160.25
0.5,160.25
0.0,160.25
0.0,160.25
0.0,160.25
0.0,160.25
0.0,160.25
20.0,160.25
20.0,160.25
20.0,160.25
20.0,0.0
20.0,0.0
20.0,0.0
20.0,0.0
20.0,131.5
20.5,131.5
20.5,131.5
20.5,131.5
20.5,131.5
20.0,131.5
20.0,131.5
20.0,131.5
20.0,131.5
21.0,131.5
20.5,131.5
20.5,0.0
20.5,0.0
21.0,0.0
21.5,0.0
21.0,0.0
21.0,142.0
21.0,142.5
20.5,142.5
20.5,142.25
20.5,142.25
20.5,141.75
20.5,140.75
20.5,140.75
20.5,140.5
21.0,140.5
21.0,140.5
21.0,140.5
21.0,140.5
21.5,140.5
22.5,140.5
23.5,140.5
23.5,140.5
22.0,140.25
21.5,133.75
21.5,133.75
21.5,133.75
21.5,133.75
22.0,133.75
21.5,134.0
21.5,134.0
21.0,134.0
21.0,134.0
20.5,134.0
20.5,134.0
20.5,131.75
20.5,131.75
20.5,131.75
20.5,132.0
20.5,132.0
20.5,132.25
21.0,132.5
21.0,132.5
21.0,132.5
21.0,132.5
21.0,132.5
21.0,132.5
21.0,135.25
21.0,135.25
21.5,135.0
21.5,135.0
21.0,135.0
21.5,134.75
21.0,134.75
21.5,135.75
21.5,136.75
21.5,136.75
22.0,136.75
22.0,136.75
22.5,137.25
23.0,137.25
23.0,137.25
23.5,136.75
24.0,136.75
24.0,135.75
24.5,135.75
24.5,136.25
25.0,136.25
24.0,135.75
24.0,135.75
24.5,134.25
25.0,134.25
25.0,132.75
25.0,132.75
25.0,131.75
25.0,130.75
25.0,130.75
25.0,131.5
25.0,131.5
25.0,131.75
25.0,131.75
25.5,132.75
25.5,132.0
26.0,132.0
26.0,132.25
26.0,132.25
26.5,132.25
26.5,132.25
26.5,132.0
26.5,132.0
26.5,130.75
26.5,130.75
27.0,130.75
26.5,129.5
26.0,129.5
27.0,129.5
26.0,129.5
26.0,128.0
27.0,128.0
26.0,128.0
26.5,128.0
26.0,128.0
25.5,128.0
25.5,128.25
25.5,129.75
25.5,129.75
25.0,131.5
25.0,131.5
24.5,131.25
24.0,131.25
24.0,131.75
24.0,131.75
24.0,132.75
24.0,132.75
24.0,132.75
24.0,135.0
24.0,135.0
24.0,134.75
24.0,134.75
24.0,135.75
23.5,135.75
23.5,136.25
23.5,136.25
24.0,135.25
25.5,135.5
25.5,135.5
25.0,134.25
25.5,134.25
25.0,133.25
25.5,133.25
25.5,134.25
25.0,133.5
25.5,133.5
26.0,132.0
26.0,132.0
26.0,133.0
25.5,133.0
25.0,132.75
25.0,132.75
24.5,131.75
25.0,131.75
24.5,132.75
24.0,132.0
24.0,132.0
24.0,132.0
24.0,132.0
24.0,130.75
24.5,130.75
24.0,130.75
23.5,130.75
23.5,130.75
23.0,130.75
23.5,129.75
23.5,130.5
23.5,130.5
23.0,130.5
23.0,130.5
23.0,130.25
23.0,130.25
23.0,130.75
22.5,130.75
22.0,130.75
21.5,132.0
21.5,132.0
21.5,130.75
21.5,130.75
21.5,130.75
22.0,130.75
22.0,130.5
21.5,130.5
21.5,131.25
21.0,131.25
21.0,129.5
21.5,129.5
21.0,129.0
21.5,129.25
21.5,129.25
21.0,129.0
21.0,129.0
21.0,128.75
21.0,128.75
21.5,129.0
21.5,129.0
21.0,130.25
21.0,130.25
21.0,130.75
21.0,130.75
21.0,130.25
21.0,130.25
21.0,130.25
21.0,129.5
21.0,129.5
21.0,130.25
20.0,130.25
20.0,129.75
20.0,129.75
20.5,127.5
21.0,127.5
21.0,128.0
20.5,128.0
20.5,128.5
21.0,128.5
20.5,127.5
20.0,127.5
21.5,127.25
21.0,128.0
19.5,128.0
19.5,127.75
20.0,127.75
21.0,127.25
20.5,127.25
21.0,128.0
21.5,128.0
20.5,129.0
21.0,129.25
21.0,129.25
21.5,129.25
21.0,126.75
21.0,129.5
21.0,129.5
21.0,129.0
21.0,129.0
21.0,128.5
21.0,128.5
21.0,129.25
21.0,129.25
21.0,130.5
21.0,130.5
21.0,128.5
21.0,128.5
21.0,128.0
21.0,128.0
21.0,128.75
21.0,128.75
21.0,128.75
21.0,128.75
21.0,126.75
21.0,126.75
21.0,127.5
20.5,127.5
20.5,128.25
20.5,126.25
20.5,126.25
21.0,125.75
21.0,125.75
21.0,126.75
21.0,126.75
20.5,125.5
20.5,125.5
20.5,125.25
20.5,125.25
20.5,126.25
20.5,126.25
20.0,125.75
20.5,125.75
21.0,122.75
21.0,122.75
21.0,123.0
21.0,123.0
20.5,122.5
20.5,122.25
20.5,122.25
20.5,119.75
20.5,119.75
21.0,119.75
21.0,120.75
21.0,122.25
21.0,122.25
21.0,123.75
21.0,123.75
21.5,123.75
21.5,124.0
21.5,123.25
21.5,123.25
21.0,124.75
21.0,124.75
21.0,125.5
21.0,125.5
21.0,126.25
21.0,126.0
21.0,126.0
21.0,126.0
21.5,125.75
21.5,125.75
21.5,126.0
21.5,126.0
21.0,126.0
21.0,129.0
21.5,129.0
21.5,128.0
21.5,128.0
21.5,128.0
21.5,128.0
21.5,127.25
22.0,127.25
22.0,127.25
22.0,126.25
22.0,126.25
22.0,126.25
22.0,125.75
22.0,125.0
22.0,125.0
22.5,123.5
22.5,123.5
22.0,123.5
22.0,123.5
22.0,123.0
22.0,123.0
22.0,123.5
22.0,123.5
22.0,122.0
22.0,122.0
22.0,124.0
21.5,124.0
21.5,125.0
22.0,125.0
22.0,124.25
23.0,124.25
22.5,125.0
23.0,125.0
23.0,123.5
23.5,123.5
23.5,121.5
24.0,121.5
24.0,123.0
24.0,123.0
24.0,123.5
24.0,123.5
24.5,123.0
24.5,123.0
24.5,122.75
25.0,122.5
25.0,122.5
25.0,123.5
25.5,123.5
25.0,121.5
25.0,121.5
25.5,121.5
25.5,122.75
25.5,122.75
25.5,121.75
25.5,121.75
25.5,123.5
25.0,125.0
25.0,125.0
25.5,125.5
25.0,125.5
25.5,126.75
25.5,126.75
25.5,125.75
25.5,125.75
25.5,125.0
25.5,125.0
25.5,125.0
25.5,125.5
25.5,125.5
26.0,126.25
25.5,126.25
26.0,124.0
26.0,124.0
25.5,124.0
25.5,124.0
25.5,124.0
26.0,124.0
26.0,123.5
26.0,123.5
26.0,124.0
25.5,124.0
25.5,124.75
25.5,124.75
25.5,123.75
25.0,123.75
25.0,124.0
25.0,124.0
25.0,123.75
25.0,123.75
25.0,123.0
24.5,123.0
24.5,122.75
24.5,122.75
24.5,123.5
24.5,123.5
24.0,123.5
24.5,123.5
24.5,123.5
29.0,124.0
27.5,124.0
25.5,124.0
25.0,124.75
25.5,124.75
25.5,126.25
25.5,126.25
25.5,127.25
25.0,128.75
25.0,128.75
24.5,128.5
24.0,128.5
24.0,130.75
24.0,130.75
24.0,130.25
24.0,130.25
24.0,131.0
23.5,131.0
23.5,131.5
23.5,130.75
23.0,130.75
23.0,129.0
23.5,129.0
23.0,127.5
23.0,127.5
23.0,125.75
23.0,125.75
23.0,124.5
23.0,124.5
23.0,125.0
23.0,125.0
22.0,123.0
22.5,123.0
22.5,123.0
22.5,123.0
22.5,124.5
22.0,125.25
22.0,125.25
22.5,124.5
22.5,124.5
22.5,123.5
22.0,123.5
22.0,123.75
22.0,123.75
22.0,123.25
22.0,123.25
22.0,123.25
22.0,123.25
21.5,122.25
22.0,122.25
22.0,122.25
22.0,122.0
22.0,122.0
22.0,123.25
22.0,124.0
21.5,124.0
21.5,123.5
21.5,123.5
22.0,123.25
22.0,123.25
22.0,125.0
21.5,125.0
22.0,125.0
22.0,125.0
22.0,125.0
22.5,126.25
22.0,126.25
22.0,127.25
22.0,127.25
22.0,128.0
22.0,128.0
22.5,127.75
22.5,127.75
22.5,127.75
23.0,126.25
23.0,126.25
23.0,127.5
23.0,126.5
22.5,126.5
23.0,125.75
23.0,125.75
23.0,127.0
23.5,127.0
23.0,126.75
23.0,126.75
23.5,126.75
23.5,126.75
23.0,127.25
23.5,127.25
23.5,124.75
23.5,128.75
23.5,128.75
23.5,128.75
24.0,127.5
24.5,127.5
23.5,127.5
24.0,127.5
24.5,127.0
24.0,127.0
24.0,127.0
24.5,129.0
25.0,129.0
25.0,130.25
25.0,130.25
25.0,133.0
25.0,133.0
25.0,133.0
26.0,132.25
26.0,133.5
26.0,133.5
25.0,133.5
24.0,134.75
24.0,134.75
24.5,134.75
24.0,135.0
23.5,135.0
23.0,137.25
23.0,138.0
22.5,138.0
22.5,138.0
23.0,138.0
23.0,138.25
24.0,138.25
23.5,138.25
24.0,139.5
23.0,139.5
23.5,142.0
23.5,142.0
24.0,143.25
25.0,143.5
26.0,143.5
26.0,144.75
24.0,144.75
25.5,146.0
26.0,146.0
25.5,146.75
25.0,146.75
24.5,146.75
25.0,146.75
25.5,146.75
25.5,146.25
26.0,146.25
25.0,143.75
23.0,143.75
20.5,140.5
20.0,140.5
20.0,139.0
19.5,139.0
19.0,139.0
18.5,137.0
18.0,137.0
17.5,134.25
16.5,132.75
16.0,132.75
16.0,132.0
16.0,132.0
16.0,131.25
16.0,131.25
16.0,130.5
16.0,130.5
16.0,130.5
16.0,130.5
16.0,129.75
16.5,129.75
17.0,126.25
17.0,126.25
17.5,125.75
17.5,125.75
18.0,127.25
18.0,127.25
18.0,126.25
18.5,126.25
19.0,125.5
19.5,124.5
19.5,124.5
19.5,124.5
19.5,123.0
19.5,123.0
19.5,124.75
20.0,124.75
20.0,121.0
20.5,121.0
20.0,125.25
20.0,125.25
19.5,122.75
20.0,122.75
20.0,123.0
20.0,123.0
20.0,124.0
20.0,125.0
20.0,125.0
20.5,124.25
20.5,124.25
21.0,124.5
21.0,124.5
21.0,125.75
20.0,125.75
21.0,126.5
23.0,126.5
23.0,126.25
23.0,127.25
24.0,127.25
23.5,128.0
23.5,128.0
24.0,129.5
24.0,129.5
24.0,129.5
24.0,130.5
24.0,130.5
24.0,130.5
24.5,130.5
24.5,128.5
24.5,128.5
25.0,129.25
24.5,129.25
24.0,128.5
24.5,128.5
24.5,128.25
24.5,128.25
25.0,128.25
24.5,128.25
24.5,129.25
25.0,129.25
24.5,128.25
24.5,127.0
24.0,127.0
24.0,127.0
24.0,127.25
24.0,127.25
24.0,126.0
24.5,126.0
25.0,125.25
25.0,125.25
25.0,125.0
25.0,125.0
25.0,124.75
25.5,124.75
26.0,123.0
25.5,123.0
25.5,122.25
26.0,122.25
25.5,123.5
25.5,125.25
25.5,125.25
25.0,124.75
25.5,124.75
25.5,126.25
25.0,126.25
25.0,125.25
25.0,127.75
25.0,127.75
25.5,125.0
25.0,125.0
25.0,127.25
25.0,127.25
25.0,129.0
25.0,129.0
25.0,127.0
25.0,127.0
25.0,128.0
25.0,128.0
25.0,127.25
25.5,127.25
25.0,125.25
25.5,125.75
25.0,125.75
25.0,125.75
25.0,126.0
25.0,126.0
25.0,124.5
25.0,124.5
25.0,125.25
25.0,125.25
25.0,126.0
25.0,126.0
25.0,126.0
25.0,124.0
25.0,124.0
24.5,125.25
24.5,125.25
24.0,124.75
24.0,124.75
24.0,123.5
24.0,123.5
23.5,123.75
24.0,123.75
24.0,123.75
23.5,123.75
23.5,123.75
23.5,123.75
23.0,125.25
23.5,122.25
23.5,122.25
23.0,122.25
22.5,126.25
22.0,126.25
22.0,124.5
23.0,124.5
23.0,125.0
22.5,125.0
22.5,124.75
22.5,125.0
22.5,125.0
22.5,125.0
22.5,125.0
22.0,126.0
22.0,126.0
22.0,126.25
22.5,126.25
22.5,127.0
22.0,127.0
22.0,125.75
22.5,125.75
22.5,125.75
22.0,125.75
22.0,127.0
22.0,127.0
21.5,124.0
21.5,124.0
21.5,125.0
22.0,125.0
22.0,125.0
21.5,125.0
21.5,124.5
21.5,124.5
21.5,124.25
21.5,124.25
21.5,125.0
21.0,125.0
21.5,123.75
21.5,123.25
21.0,123.25
21.0,124.0
21.0,124.0
21.0,125.0
21.5,125.0
21.5,124.5
21.5,124.5
21.5,125.0
21.5,125.0
22.5,125.0
23.0,125.0
23.0,126.25
23.5,125.75
24.5,125.75
25.0,126.25
25.0,126.25
24.5,127.25
24.5,127.25
25.0,127.75
25.5,127.75
26.0,127.0
26.0,127.0
25.5,127.25
25.5,127.25
24.5,126.25
25.0,126.25
24.5,127.0
25.0,127.0
25.5,127.0
25.0,124.0
24.5,124.0
23.5,124.75
23.5,124.75
24.0,125.75
24.0,125.75
25.0,126.25
24.5,126.25
24.0,126.75
24.5,126.75
25.0,127.25
25.0,127.25
26.5,129.0
35.0,129.0
35.0,129.0
34.5,129.0
42.5,129.0
36.0,129.0
32.5,129.0
34.5,129.0
34.5,128.75
36.0,128.75
36.0,129.0
36.5,129.0
34.5,128.5
35.5,128.5
34.0,128.5
30.0,128.5
30.5,128.5
29.5,128.5
29.5,128.5
29.0,128.5
28.5,128.5
28.5,128.5
28.5,137.0
28.5,137.0
28.0,136.75
27.5,137.75
26.5,137.75
26.5,138.5
26.5,138.5
26.0,139.75
26.5,140.75
26.0,140.75
26.5,142.0
26.0,142.25
26.5,142.25
26.0,142.75
26.0,142.75
25.5,143.25
25.5,144.25
25.5,144.25
25.5,145.0
25.5,145.0
25.5,146.25
25.5,146.25
25.5,146.25
26.0,144.5
26.0,143.25
25.5,143.25
26.0,141.5
26.0,141.5
26.5,139.25
27.0,139.25
27.5,135.75
27.5,135.75
28.0,133.75
28.0,133.75
29.0,132.75
29.0,132.75
29.0,130.75
29.0,130.75
28.0,129.0
27.5,128.75
27.5,128.75
29.0,128.25
31.0,128.25
30.0,128.5
28.5,128.5
28.0,128.5
27.5,128.5
27.5,127.5
27.5,127.5
28.0,127.25
27.5,127.25
27.5,126.25
27.5,126.25
27.0,126.5
26.5,125.75
26.5,125.75
26.5,126.0
26.5,126.0
26.0,125.75
26.5,125.75
27.0,122.75
26.5,122.75
27.0,121.75
26.5,121.75
26.5,122.25
26.0,122.25
26.0,122.25
26.0,122.25
26.5,121.75
26.5,121.75
26.5,121.5
26.5,121.5
26.5,121.0
26.5,121.0
27.0,121.75
27.0,121.75
26.5,121.0
26.5,121.0
26.0,121.5
26.0,122.75
26.5,122.75
26.5,123.25
26.0,123.25
26.5,126.25
26.5,126.25
27.0,128.0
27.0,128.0
27.0,129.75
27.0,129.75
27.0,130.0
26.5,130.0
26.5,131.5
27.0,131.5
27.0,130.5
27.0,130.5
27.0,131.0
27.0,131.0
27.5,131.75
27.5,131.5
27.5,131.5
27.5,131.0
27.0,131.0
27.0,129.75
27.0,129.75
27.0,130.5
27.0,130.5
27.0,129.25
27.0,129.25
27.5,128.5
27.5,128.5
27.5,128.5
28.0,128.25
28.0,128.25
27.5,128.5
27.5,128.5
27.5,128.5
27.5,128.5
27.5,128.0
27.5,128.0
28.0,128.5
27.5,128.5
28.0,127.25
28.5,127.25
29.0,126.0
28.5,126.0
28.5,125.75
28.5,125.75
28.0,124.5
28.0,124.5
28.0,125.75
28.5,123.5
28.0,123.5
28.0,125.25
28.5,125.25
28.5,125.25
28.5,125.25
29.0,127.25
28.5,126.5
28.0,126.5
27.5,127.25
28.0,127.25
28.0,127.25
27.5,128.0
28.0,128.0
27.5,128.5
27.5,129.5
28.0,129.5
28.0,127.75
28.0,127.75
28.5,127.25
28.0,127.25
27.5,127.75
27.5,126.5
27.5,126.5
27.5,127.0
27.5,127.0
27.5,124.75
27.5,125.75
27.5,125.75
27.5,124.25
28.0,124.25
28.0,125.0
28.0,125.0
27.5,125.0
27.5,125.0
27.0,123.5
27.5,123.5
27.0,122.75
27.0,122.75
27.0,122.75
27.0,122.75
27.5,122.0
27.5,122.0
27.5,122.25
27.5,122.5
28.0,122.5
27.5,122.5
27.5,122.25
27.0,122.25
27.0,124.25
27.0,124.25
27.0,124.0
27.0,124.0
27.0,123.5
27.0,125.25
27.0,125.25
27.0,125.0
27.0,125.0
27.5,125.0
27.5,125.25
26.5,126.25
26.5,126.25
26.5,126.25
26.5,126.75
26.5,126.75
26.5,126.5
26.5,125.5
26.5,125.5
26.5,125.0
27.0,125.0
27.0,126.25
27.0,126.75
27.0,126.75
26.5,127.25
26.5,127.25
26.5,126.0
26.5,126.0
26.0,126.75
26.0,126.75
26.5,125.5
27.0,125.5
26.5,127.0
26.5,127.0
27.0,125.25
27.0,125.25
27.0,125.25
26.5,126.25
26.0,126.25
26.0,127.25
26.5,127.25
26.5,126.25
26.5,126.25
26.5,125.75
26.0,125.75
26.0,125.75
26.0,125.75
26.0,125.25
26.0,125.25
26.5,125.25
26.5,126.0
27.0,126.0
27.5,123.5
27.5,123.5
26.5,123.5
26.5,123.5
26.5,123.5
26.5,123.5
26.5,122.5
26.5,122.5
27.0,123.75
27.0,123.75
27.0,124.0
27.5,124.0
28.0,123.75
28.0,123.75
27.5,123.5
27.0,126.25
27.0,126.25
27.5,125.25
27.5,126.0
27.5,126.0
27.5,126.75
27.5,126.75
28.0,126.5
28.5,126.5
28.5,126.75
29.0,126.75
28.5,128.25
28.5,128.25
28.0,127.75
28.5,127.75
28.5,128.25
28.5,128.25
28.5,126.75
28.5,126.75
29.0,126.25
29.0,126.25
29.5,126.75
29.5,126.25
29.0,126.25
29.0,126.25
29.5,125.75
29.0,126.0
29.5,126.0
29.0,126.5
29.0,126.5
29.5,125.75
29.5,125.75
29.5,125.5
29.5,125.5
29.5,126.25
30.0,126.25
29.5,124.75
29.5,124.75
29.0,126.25
29.0,126.25
29.0,124.25
29.0,124.25
29.0,124.0
28.5,124.0
29.0,125.0
29.0,125.0
29.0,125.0
29.0,125.0
29.0,126.5
28.5,126.5
28.5,126.5
28.5,126.5
28.5,126.5
28.5,126.5
28.0,126.5
28.5,126.5
28.5,126.5
28.5,126.5
28.5,127.25
28.5,127.25
29.0,127.25
29.0,122.5
28.5,122.5
28.0,123.5
28.0,123.5
28.5,124.0
29.0,124.0
29.0,123.0
29.5,123.0
30.0,123.0
30.0,123.0
29.0,123.0
29.5,123.0
30.0,123.0
31.5,122.5
32.0,122.5
31.0,123.75
32.0,123.75
32.5,123.75
32.5,123.75
35.5,125.0
37.0,125.0
40.5,124.5
43.0,124.5
44.0,124.0
43.5,124.0
44.5,124.0
44.5,125.0
47.0,123.5
47.0,123.5
44.0,123.75
42.5,123.75
40.5,125.25
41.0,125.25
40.0,125.25
40.5,125.25
39.0,125.5
39.0,125.5
38.5,125.5
39.0,125.5
36.5,125.5
35.5,125.5
35.5,125.5
39.5,125.5
36.0,0.0
36.5,0.0
41.5,0.0
42.5,0.0
41.0,0.0
46.5,0.0
45.5,0.0
39.5,0.0
44.5,0.0
44.5,0.0
44.0,0.0
58.0,0.0
49.0,0.0
42.5,0.0
43.0,0.0
42.0,0.0
43.5,0.0
42.0,0.0
43.5,0.0
43.0,0.0
42.0,0.0
41.0,0.0
39.5,0.0
37.0,0.0
37.5,0.0
37.5,0.0
38.5,0.0
37.5,0.0
36.0,0.0
35.5,0.0
35.5,0.0
36.0,0.0
36.0,0.0
36.5,0.0
35.5,0.0
35.5,0.0
35.0,0.0
36.0,0.0
35.5,0.0
35.5,0.0
35.5,0.0
36.0,0.0
36.5,146.5
36.0,146.5
36.5,147.25
36.5,147.25
36.5,147.0
36.5,146.5
36.5,146.5
37.0,147.0
37.0,147.0
36.5,146.75
36.5,146.75
36.5,146.0
37.0,146.25
37.0,146.25
36.5,146.5
36.0,146.5
35.5,147.0
35.5,147.5
35.5,147.5
36.0,147.0
36.5,147.5
36.0,147.5
36.0,148.0
36.0,148.0
35.0,150.0
35.5,150.0
35.5,150.0
35.5,150.0
35.0,150.75
33.5,151.75
34.5,151.75
34.5,151.25
34.5,152.5
34.0,152.5
34.0,152.75
33.5,152.75
33.0,149.0
33.0,148.25
33.0,148.25
32.5,147.5
33.0,147.5
33.5,147.25
33.0,146.5
33.0,146.5
33.0,146.5
32.5,146.5
32.0,145.75
32.5,145.75
32.5,145.75
32.5,145.5
32.0,145.5
32.5,146.0
32.5,145.0
31.5,145.0
31.5,145.5
32.0,145.5
32.5,145.5
33.5,147.75
33.5,147.75
33.0,148.25
32.0,148.75
32.5,148.75
32.5,150.5
32.0,150.75
32.0,150.75
32.5,149.75
33.0,149.75
34.0,152.0
33.5,152.0
33.5,152.0
32.5,153.0
32.5,154.5
32.5,154.5
32.0,155.0
32.5,156.25
32.5,156.25
32.5,156.75
33.0,158.75
32.5,158.75
32.5,160.0
32.5,158.75
32.5,159.5
33.0,159.5
33.0,160.75
33.0,160.75
33.0,160.5
32.5,160.25
32.0,160.25
32.5,162.0
32.5,162.0
32.5,162.0
32.5,162.5
33.5,162.5
35.0,162.5
35.5,162.5
35.0,162.5
36.5,162.5
40.0,162.5
42.5,162.5
42.5,162.5
43.0,162.5
42.0,162.5
39.5,162.25
39.5,162.25
39.0,162.25
38.5,0.0
38.5,0.0
39.0,0.0
38.0,0.0
36.0,0.0
33.5,0.0
32.5,0.0
31.5,0.0
31.0,0.0
30.5,0.0
30.0,171.0
30.0,170.5
29.5,170.5
29.5,170.5
29.5,170.5
29.5,169.5
29.5,169.5
30.0,167.75
30.0,167.75
29.5,165.75
29.5,165.75
30.0,165.75
30.0,163.75
30.5,163.75
30.5,160.25
30.5,157.5
30.5,157.5
