toco,fhr
17.0,179.0
17.0,179.0
17.0,179.25
17.5,179.25
17.0,179.0
17.0,179.0
16.5,178.25
16.5,178.25
16.0,176.75
16.0,175.25
15.5,175.25
15.5,175.25
15.5,175.25
15.5,174.75
15.5,174.75
15.0,174.0
14.5,174.0
14.5,173.25
14.5,173.25
14.0,173.5
14.5,173.5
14.0,173.5
14.0,173.5
14.0,173.5
13.5,173.25
13.5,173.25
13.5,172.0
13.0,172.0
13.0,170.75
13.5,170.75
13.0,170.25
13.0,170.25
12.5,169.5
12.5,169.5
13.5,168.75
15.0,168.0
15.0,168.0
13.5,168.0
12.5,168.0
12.5,167.75
12.5,167.75
12.5,166.25
12.5,166.25
12.0,164.25
12.0,164.25
13.0,164.5
13.0,164.5
12.0,164.75
12.0,164.75
12.0,164.75
12.0,164.75
12.5,163.5
12.0,163.5
12.0,164.0
12.0,162.75
12.5,162.75
12.5,161.0
12.5,159.75
13.0,159.75
12.0,158.75
12.5,158.75
13.0,157.0
12.5,157.0
13.0,155.5
13.5,155.5
13.0,153.5
12.5,153.5
12.5,153.0
13.0,153.75
13.0,153.75
13.0,156.25
12.5,157.0
13.0,157.0
13.0,157.5
13.5,157.5
13.5,157.5
13.0,157.5
13.5,157.5
13.5,157.5
13.5,158.25
13.0,158.0
12.5,158.0
13.0,158.0
13.0,158.0
13.0,155.25
12.5,154.25
12.5,154.25
12.5,153.0
12.5,153.0
12.0,151.25
12.5,151.25
12.5,150.75
12.5,150.75
12.5,150.75
13.0,150.75
13.0,150.75
13.0,151.75
13.0,151.75
13.0,153.0
13.5,154.0
13.5,154.0
13.5,154.5
13.5,155.0
13.5,155.0
14.0,156.5
14.0,157.25
14.0,157.25
14.0,158.0
13.5,158.5
14.0,158.5
14.0,158.75
14.5,158.75
14.5,160.75
14.0,160.75
14.0,158.25
14.5,158.25
14.5,157.5
14.5,155.25
14.0,155.25
14.5,154.75
14.5,152.75
14.5,152.75
14.5,151.5
14.5,151.5
14.5,146.0
14.5,146.0
14.5,144.75
14.5,144.75
14.5,145.25
14.5,146.0
14.5,146.0
14.0,148.75
14.0,148.75
14.5,150.0
14.0,151.25
13.5,151.25
13.5,152.0
13.5,153.5
13.0,153.5
13.0,154.75
13.5,156.0
13.5,156.0
13.5,157.0
13.0,157.0
13.0,158.75
12.5,158.75
12.5,159.25
12.5,159.25
13.0,160.25
13.0,160.25
12.5,160.25
13.0,161.0
12.5,160.5
12.5,160.5
13.0,160.5
12.5,160.5
12.5,160.5
12.5,160.5
12.0,160.5
12.0,160.25
12.0,160.25
12.0,160.25
12.5,160.25
12.0,161.0
12.0,161.0
12.0,158.0
12.5,157.5
12.5,157.5
13.0,156.25
13.5,156.25
13.0,154.25
12.5,151.25
13.0,151.25
12.5,149.25
12.5,149.25
13.0,145.25
12.5,145.25
12.5,144.5
12.5,145.0
12.5,145.0
11.5,145.25
12.0,145.25
12.0,145.25
12.5,142.75
12.5,145.0
12.5,145.0
12.0,147.25
11.5,147.25
12.5,148.25
13.0,148.25
12.5,151.0
12.0,152.5
11.5,152.5
11.5,153.75
11.5,153.75
11.5,155.5
12.0,155.5
11.5,155.5
11.0,158.25
11.5,158.25
11.0,158.25
11.5,159.25
11.5,159.25
11.0,160.25
11.5,160.25
12.0,160.5
12.0,160.5
11.5,162.25
11.5,162.25
11.5,161.75
11.0,161.75
11.5,162.0
11.5,162.25
10.5,162.25
10.5,164.0
11.0,164.0
11.0,163.5
11.0,163.5
10.5,162.25
11.0,161.5
11.5,161.5
11.5,161.0
11.5,160.5
11.5,160.5
11.5,159.0
12.0,158.0
11.5,158.0
11.0,157.25
11.5,157.0
11.5,157.0
11.5,156.5
11.5,156.5
12.0,156.75
12.0,156.75
11.5,156.25
11.0,156.25
12.5,156.25
12.5,157.25
12.5,157.25
13.0,157.25
12.5,156.25
12.0,156.25
12.5,156.5
13.0,156.5
12.5,156.0
12.5,155.5
12.5,155.5
12.5,156.5
12.0,156.25
12.0,156.25
12.5,156.5
12.5,156.25
12.0,156.25
12.0,156.0
11.5,156.0
11.0,155.5
11.5,155.5
11.5,155.5
11.5,155.5
11.0,155.5
11.5,155.5
12.0,155.5
11.0,155.5
10.5,155.5
11.5,155.5
11.0,155.5
11.0,155.5
10.0,155.5
9.0,159.25
10.0,159.25
10.0,160.75
9.0,160.75
9.0,161.25
9.0,161.25
9.0,161.25
9.0,161.25
9.5,161.25
9.0,161.25
9.5,161.25
11.0,161.25
11.5,161.25
11.5,161.25
12.0,0.0
12.5,0.0
13.0,168.25
13.0,168.25
13.0,168.75
13.0,168.75
13.0,168.75
13.0,171.75
13.0,171.75
13.0,171.75
13.5,174.0
13.5,174.0
13.5,174.75
13.5,174.75
13.0,174.5
13.0,175.5
13.0,175.5
13.5,176.25
13.0,176.25
13.0,177.0
13.0,177.0
13.0,177.0
13.0,177.0
13.5,177.0
13.5,177.0
13.5,176.25
13.0,176.25
13.0,174.25
13.0,174.25
13.0,174.0
13.0,174.0
12.5,174.0
12.5,174.0
12.5,174.0
13.0,174.0
12.5,167.25
12.5,166.5
12.5,166.5
12.0,165.25
11.5,165.25
11.5,164.75
11.5,164.75
11.5,163.25
10.5,163.25
10.5,162.25
11.0,162.25
10.5,159.25
10.0,159.25
9.0,159.25
9.0,159.25
9.5,159.5
9.5,160.75
10.0,160.75
10.0,161.5
9.5,161.75
9.5,161.75
9.5,162.0
10.5,162.0
11.0,162.75
11.5,162.75
11.0,163.0
10.5,163.0
10.0,163.75
10.5,163.75
13.0,163.75
12.5,163.75
11.5,166.5
10.0,165.25
9.5,165.25
10.0,163.0
9.5,160.5
10.5,160.5
9.5,158.75
8.0,158.75
9.0,157.25
8.0,157.0
7.5,157.0
7.0,157.0
7.0,157.0
8.5,157.5
7.5,157.5
7.0,156.75
7.0,153.25
7.0,153.25
7.5,150.75
7.5,150.75
7.5,150.75
7.0,151.75
7.5,152.0
7.5,152.0
7.5,152.0
7.0,152.25
7.0,152.75
7.5,152.75
9.0,153.75
9.0,154.25
8.0,154.25
8.5,156.25
8.0,157.25
8.0,157.25
7.5,157.5
7.5,158.25
7.5,158.25
7.0,158.5
7.0,158.25
7.0,158.25
7.0,157.5
6.5,157.5
6.0,157.5
6.0,157.75
6.5,157.75
7.0,157.75
6.0,160.25
6.5,160.25
6.5,160.75
6.0,160.0
6.5,160.0
7.0,160.0
7.0,160.0
7.5,160.0
7.5,159.5
8.5,159.5
8.0,158.25
8.5,158.25
8.5,158.75
8.0,159.0
8.5,159.0
8.5,158.75
9.0,159.25
8.5,159.25
9.0,159.5
9.0,159.5
8.0,159.5
7.5,161.75
7.5,161.75
7.5,163.25
7.5,163.25
8.0,164.5
7.5,164.5
7.5,165.0
7.5,165.0
7.5,165.0
8.0,167.75
7.5,167.75
8.0,167.5
8.0,167.5
8.5,167.5
8.5,167.5
8.5,167.5
8.0,167.5
8.5,167.5
9.0,167.5
9.0,167.5
9.0,167.5
8.5,171.5
8.5,175.25
8.0,175.25
8.0,177.5
8.0,177.5
8.0,177.5
7.5,179.0
7.5,179.0
8.0,179.25
8.0,179.25
7.5,178.5
7.5,178.5
8.0,178.75
7.5,178.75
8.0,179.0
8.0,179.0
8.0,179.0
8.5,179.0
8.5,179.0
8.5,181.0
8.5,181.0
8.5,182.75
8.5,182.75
8.5,183.0
8.5,183.25
8.0,183.25
8.0,181.5
8.0,181.5
8.5,180.5
8.5,180.5
8.0,178.25
8.0,178.25
7.5,176.25
7.5,174.25
7.5,174.25
7.5,174.25
7.5,171.25
8.0,167.25
8.0,167.25
7.5,164.75
7.5,163.25
7.5,163.25
7.5,162.0
7.5,161.5
7.5,161.5
7.0,161.5
7.0,161.5
7.5,161.5
7.5,161.5
7.5,161.5
7.5,161.5
7.5,161.5
8.5,161.5
8.0,161.5
9.5,162.5
9.0,163.0
6.5,163.0
7.0,164.25
7.5,164.5
7.5,164.5
7.5,164.25
7.5,161.25
7.5,161.25
7.5,160.75
7.0,160.75
6.5,152.5
6.0,152.5
6.0,150.75
6.0,150.75
6.0,151.0
6.5,151.0
7.0,149.0
7.0,146.75
7.0,146.75
7.5,144.5
7.5,144.5
7.0,143.25
6.5,142.25
6.5,142.25
6.5,143.0
6.5,143.0
6.5,143.75
6.0,147.5
6.0,147.5
5.5,150.0
5.0,151.25
5.0,151.25
5.0,152.5
4.5,151.75
4.5,151.75
4.5,151.5
4.5,151.5
4.0,153.25
4.0,154.0
4.5,154.0
5.0,155.5
5.0,156.75
4.5,156.75
4.0,157.25
4.5,156.0
4.0,156.0
4.0,153.5
4.5,152.5
4.5,152.5
4.5,153.5
4.5,153.5
4.0,154.0
4.0,154.25
4.5,154.25
4.0,154.75
4.5,155.0
5.5,155.0
5.0,155.5
4.5,156.25
4.0,156.25
4.0,157.5
4.0,158.25
4.0,158.25
3.5,159.75
4.0,160.75
4.0,160.75
4.0,161.0
3.5,160.75
3.0,160.75
3.5,160.75
3.0,161.0
3.0,161.0
3.0,160.5
3.0,160.5
3.5,160.5
3.0,160.5
3.0,160.25
3.0,160.25
3.5,161.75
3.5,162.0
3.0,162.0
3.0,162.25
3.5,162.25
3.0,161.75
3.5,161.75
3.5,162.25
4.5,163.25
5.0,163.25
4.5,163.25
4.5,164.75
4.0,164.75
5.5,164.75
9.5,167.0
10.0,167.0
9.5,168.0
10.0,168.0
7.5,170.25
6.5,172.0
7.5,172.0
7.5,173.25
7.0,173.25
6.5,172.5
5.5,172.5
4.5,174.0
4.0,174.0
3.5,174.75
3.0,175.0
3.0,175.0
3.0,175.5
2.5,175.5
2.5,175.75
2.5,175.75
2.5,176.5
3.0,176.5
3.0,176.5
2.5,176.5
2.5,176.5
2.5,176.5
2.5,176.0
2.5,176.0
3.0,174.5
3.0,174.5
3.0,174.25
3.0,174.25
3.0,174.5
2.5,174.5
2.5,174.5
3.0,174.5
3.0,174.5
3.0,174.5
3.0,174.5
3.0,174.5
3.0,174.5
3.0,173.5
3.5,173.5
4.0,174.5
4.0,174.5
4.0,174.25
4.0,174.25
4.0,173.75
4.5,173.75
4.5,171.25
5.0,171.25
5.0,170.25
5.0,170.25
5.0,169.75
5.5,169.75
5.5,172.25
5.5,172.25
6.0,170.75
6.0,169.0
6.0,169.0
6.0,169.0
6.0,168.0
6.0,167.75
5.5,167.75
6.0,167.75
6.0,167.25
6.5,167.25
6.0,167.0
6.0,167.0
6.0,167.0
6.0,167.0
6.0,166.25
5.5,166.25
6.0,166.25
6.0,165.0
6.0,165.0
6.0,164.0
6.0,164.0
5.5,163.5
5.5,163.5
5.5,163.5
5.5,163.5
5.5,163.5
6.0,163.5
6.5,163.5
6.5,163.5
6.0,163.5
6.0,159.25
6.0,159.25
6.0,156.25
7.5,155.5
8.0,155.5
7.0,155.75
6.5,156.75
6.5,156.75
6.0,157.75
6.0,158.25
6.0,158.25
5.5,157.5
5.5,155.25
5.0,155.25
5.0,154.0
5.0,154.0
4.5,154.0
4.5,150.5
5.5,150.5
6.0,149.75
6.0,150.0
6.0,150.0
6.5,150.0
9.0,150.0
10.0,149.0
11.0,148.0
10.5,148.0
9.5,147.75
8.5,149.0
8.5,149.0
9.5,149.75
10.5,149.75
9.0,149.75
8.0,149.0
7.0,149.0
6.5,149.5
6.5,149.5
6.5,151.0
6.0,151.5
5.5,151.5
4.5,153.25
4.5,154.0
4.5,154.0
4.5,154.0
5.0,157.0
5.5,157.0
5.5,157.0
5.0,157.5
5.0,157.5
5.5,158.75
5.5,159.0
5.5,159.0
6.0,159.75
7.0,159.75
7.0,160.25
6.5,160.25
7.0,160.25
7.5,163.75
7.5,163.75
8.0,163.0
8.0,163.0
7.5,162.75
8.0,162.75
8.0,162.75
8.5,165.5
8.5,165.5
8.5,167.0
9.0,167.0
9.5,168.0
9.5,169.0
20.0,169.0
20.0,165.0
20.0,165.0
20.5,163.75
20.5,163.75
20.5,165.5
21.0,165.5
21.0,168.25
21.0,168.25
20.0,169.0
21.0,169.0
21.0,169.0
21.5,164.75
22.0,164.75
22.0,164.75
22.0,164.75
22.5,165.5
22.5,165.5
22.5,165.0
23.5,165.0
24.0,165.0
24.5,165.5
24.5,165.75
25.0,165.75
24.5,166.75
26.0,166.75
32.5,167.25
28.0,167.25
26.5,167.25
28.5,163.0
29.5,163.0
30.5,162.75
29.5,162.75
28.5,162.5
27.5,162.5
28.5,160.75
30.5,160.75
29.0,159.25
27.0,159.25
26.5,151.25
26.5,149.5
26.0,149.5
25.5,148.75
26.0,149.0
25.5,149.0
25.5,149.25
25.5,150.5
25.0,150.5
25.0,151.25
25.0,153.75
25.5,153.75
25.5,155.25
25.5,155.25
25.5,156.5
26.0,157.25
26.0,157.25
26.0,157.5
26.5,157.75
27.0,157.75
27.5,157.75
27.5,154.25
28.0,154.25
28.0,154.0
28.0,155.25
28.5,155.25
28.5,155.0
29.5,155.0
29.5,153.5
30.0,153.75
30.0,153.75
30.5,152.75
31.5,152.75
31.5,152.5
32.0,152.5
32.5,149.5
33.0,149.5
33.0,150.5
33.0,151.25
34.5,151.25
34.0,152.25
34.0,152.25
34.0,153.5
34.0,154.25
34.5,154.25
34.5,155.75
34.5,156.5
34.0,156.5
34.0,156.75
34.0,155.75
34.0,155.75
34.0,153.0
34.0,153.0
34.0,150.75
34.5,151.25
34.5,151.25
34.5,152.5
35.0,153.75
36.5,153.75
36.5,154.5
36.0,154.75
36.0,154.75
36.5,155.25
36.5,156.0
37.0,156.0
37.5,156.5
37.5,156.75
37.5,156.75
38.0,157.25
38.0,158.5
38.0,158.5
38.0,158.5
38.0,161.25
38.0,162.0
38.0,162.0
38.5,162.0
38.5,162.0
38.5,162.25
38.5,162.25
38.5,162.75
38.5,162.75
39.0,160.5
39.0,160.5
39.5,159.0
40.0,159.25
40.5,159.25
40.5,159.5
41.0,158.5
41.0,158.5
41.0,157.0
41.0,157.25
41.5,157.25
41.5,157.5
42.0,157.5
43.0,159.25
41.5,159.25
40.5,158.75
41.0,158.75
41.0,158.75
41.0,158.5
41.0,158.5
41.0,159.0
40.0,159.0
39.5,159.0
39.0,165.5
38.5,165.5
38.5,162.5
39.0,160.75
38.5,160.75
38.5,160.75
39.0,158.75
38.5,157.5
39.0,157.5
39.0,157.25
38.5,157.25
39.0,156.25
39.5,155.5
39.5,155.5
39.5,155.5
39.5,155.5
39.5,155.5
40.5,156.0
40.5,156.25
40.0,156.25
40.0,156.25
40.0,156.5
40.0,156.5
40.5,156.75
40.5,156.75
40.5,156.75
41.0,156.75
40.5,156.25
40.0,156.25
39.5,155.5
39.0,155.75
39.5,155.75
39.5,156.25
39.0,156.25
38.5,156.5
38.0,156.0
38.0,156.0
37.5,156.0
37.5,156.0
37.5,156.0
37.0,152.25
37.0,152.25
36.5,151.0
36.0,151.0
36.0,152.25
35.5,153.0
35.5,153.0
35.5,153.0
36.0,153.5
35.5,154.75
35.5,154.75
35.5,154.75
34.5,155.5
34.5,155.5
34.0,156.0
33.5,156.0
34.0,157.5
34.5,157.5
33.5,159.25
33.5,159.25
33.0,158.75
32.5,158.75
32.0,158.75
32.0,159.0
32.5,159.25
31.5,159.25
31.0,159.0
32.0,159.0
32.0,160.5
31.5,160.5
31.0,160.75
31.0,160.75
31.0,161.5
30.5,161.75
30.5,161.75
30.5,162.25
30.0,162.25
29.5,163.0
30.0,163.0
30.0,162.5
29.5,162.5
29.5,162.5
29.0,162.5
28.5,162.5
28.5,161.25
28.5,161.25
28.0,157.5
27.5,157.5
27.5,154.25
27.5,152.25
27.5,152.25
27.5,151.25
27.5,151.0
27.5,151.0
27.0,151.75
27.0,151.75
27.5,152.25
26.5,152.25
26.5,153.0
26.5,153.75
26.5,153.75
26.5,154.75
26.0,155.0
26.0,155.0
26.5,155.0
26.5,155.5
26.0,155.5
26.0,155.5
26.0,155.5
26.0,161.0
26.5,161.25
26.5,161.25
26.0,164.5
25.0,164.5
25.0,165.5
26.0,165.5
26.0,167.0
25.5,167.5
25.5,167.5
26.0,168.5
26.5,168.5
27.0,168.5
26.5,168.5
26.0,169.0
25.0,169.0
23.5,170.5
23.5,170.5
24.0,169.75
24.0,169.75
23.5,169.5
23.0,169.5
21.5,169.5
21.0,172.0
21.0,172.0
20.5,174.5
20.0,174.5
20.0,175.0
20.0,175.0
20.0,175.5
20.0,175.5
20.5,176.25
21.0,176.25
20.5,177.0
20.0,177.0
19.5,177.25
21.0,177.25
21.5,177.25
21.5,177.5
21.5,177.5
21.5,180.0
21.5,180.0
21.0,181.0
22.0,181.0
21.0,181.25
19.5,181.25
20.0,181.25
19.5,181.25
19.5,181.5
19.0,181.5
18.5,181.5
19.0,181.5
18.5,181.5
17.5,181.5
18.0,181.5
18.5,181.5
18.5,185.75
18.5,185.75
18.0,186.75
17.5,184.0
17.5,184.0
17.5,182.5
17.5,182.5
17.5,182.0
17.5,182.0
17.0,183.0
17.0,181.75
17.5,181.75
17.0,178.25
17.5,178.25
18.0,178.25
17.5,182.75
17.5,182.75
17.5,182.75
17.5,179.0
17.5,179.0
16.5,179.75
16.5,179.75
16.0,180.25
16.0,180.25
16.0,180.5
15.5,180.5
15.5,180.5
15.5,175.25
16.0,175.25
16.5,174.5
16.0,174.5
15.5,174.75
15.5,174.75
15.5,174.75
15.5,174.75
15.5,174.75
15.5,172.75
15.5,172.75
16.0,172.75
16.0,170.25
15.5,170.25
15.5,169.25
15.0,169.25
15.0,169.25
15.0,167.75
15.5,167.75
15.5,166.75
15.5,166.75
16.0,166.75
15.5,166.75
15.0,162.0
15.0,162.0
15.0,158.5
15.0,155.5
16.0,155.5
16.0,154.0
15.0,154.0
15.0,153.75
15.0,154.25
15.0,154.25
15.5,154.5
15.5,154.5
16.0,154.5
15.5,154.5
14.5,154.5
14.5,154.5
15.0,154.5
15.0,154.5
14.5,154.5
14.5,146.5
15.0,146.5
14.5,144.25
15.0,144.25
15.0,142.75
15.0,143.5
15.0,143.5
14.5,143.5
14.5,143.5
14.5,143.5
14.5,143.5
14.5,143.5
14.0,140.75
14.5,140.75
14.5,140.25
14.5,140.25
15.5,142.5
15.5,142.5
15.5,144.0
16.5,144.0
17.0,149.75
18.0,149.75
17.0,150.0
16.0,150.0
16.5,152.75
16.0,153.75
16.0,153.75
15.5,154.5
15.0,155.5
14.5,155.5
14.0,156.25
14.0,156.25
13.5,155.5
13.5,155.5
13.5,145.25
13.5,145.25
13.5,147.75
14.5,147.75
15.5,149.25
14.5,149.0
14.5,149.0
15.5,149.0
16.0,149.0
16.0,150.0
17.5,150.0
18.0,151.0
18.5,153.0
19.0,153.0
18.0,153.5
17.5,153.5
16.5,154.25
17.0,154.25
17.0,154.25
16.5,153.0
16.5,153.0
15.5,153.0
15.0,149.25
14.5,149.25
14.5,150.0
14.5,150.0
15.0,148.0
14.5,148.0
14.5,145.75
14.0,145.75
14.5,147.75
15.0,148.25
15.5,148.25
15.5,149.0
15.5,150.5
16.0,150.5
15.5,151.75
15.5,151.75
16.0,153.25
16.0,153.5
16.0,153.5
16.5,153.5
16.0,149.5
16.0,149.5
16.0,149.25
16.0,149.25
16.5,149.25
16.0,150.0
16.0,150.0
16.0,150.0
16.5,148.75
16.5,148.75
16.0,147.75
16.0,148.5
16.0,148.5
18.0,149.25
20.0,149.25
20.0,148.75
19.0,148.5
18.5,148.5
19.0,150.0
18.5,151.25
19.0,151.25
19.5,153.0
19.0,153.0
19.0,152.5
18.5,153.5
18.5,153.5
18.0,154.5
17.0,155.75
17.5,155.75
17.5,156.25
18.5,157.25
21.5,157.25
21.5,158.0
21.0,158.0
21.0,159.5
19.5,159.5
19.0,159.75
20.5,159.75
22.0,157.5
21.0,157.25
21.5,157.25
23.5,158.0
21.5,158.25
20.5,158.25
20.0,159.0
20.5,159.0
20.5,159.0
20.5,159.0
20.0,159.0
20.0,159.0
19.5,158.0
19.5,158.25
19.5,158.25
19.0,158.25
19.5,158.75
19.0,158.75
19.0,159.75
19.0,159.75
19.5,159.75
19.5,160.25
19.0,161.0
19.0,161.0
19.5,162.0
19.0,162.0
21.0,163.25
21.0,163.25
21.0,163.75
20.5,163.75
20.0,163.75
21.0,166.75
24.0,166.75
24.5,166.75
24.5,168.0
23.0,168.0
22.5,168.75
22.5,168.75
23.5,169.0
24.5,169.0
25.5,169.25
26.0,169.25
26.0,171.5
26.0,171.5
24.0,173.0
23.5,173.5
24.0,173.5
23.0,176.0
23.0,176.0
22.0,175.75
21.5,175.75
21.5,175.25
21.5,175.25
20.5,175.75
20.0,177.0
19.5,177.0
18.5,176.0
19.0,176.0
19.0,175.5
19.5,175.75
20.0,175.75
21.0,178.5
21.0,178.5
21.0,180.0
21.0,180.0
21.0,180.0
20.5,180.25
21.0,180.25
21.5,180.75
21.5,180.75
21.5,181.5
21.5,181.5
21.5,183.25
21.5,183.25
21.5,184.25
21.5,184.25
21.5,184.25
22.0,184.5
22.0,184.5
22.5,184.0
22.5,184.0
21.0,183.25
20.5,183.25
21.0,182.25
21.0,182.25
20.5,182.0
20.5,184.75
20.0,184.75
19.5,184.5
19.5,184.5
19.0,185.0
19.0,185.0
21.0,184.25
19.5,187.25
19.0,187.25
19.5,188.25
20.0,188.25
20.0,188.5
20.0,188.5
19.0,188.75
22.5,188.75
33.5,188.75
33.5,188.75
22.5,188.75
21.0,183.25
23.5,183.25
25.5,182.5
26.5,182.5
25.5,182.5
23.5,182.5
22.0,182.5
20.5,182.5
20.0,182.5
19.5,183.5
19.0,183.5
19.0,183.5
18.5,183.5
19.0,184.75
19.0,184.75
19.0,183.0
19.0,183.0
19.0,180.25
19.5,178.25
20.5,178.25
20.0,177.5
20.0,177.5
20.5,177.25
20.5,177.25
21.0,169.5
21.5,169.5
21.5,166.75
22.5,166.75
22.0,167.0
22.0,167.0
22.5,166.0
22.5,166.0
22.5,165.0
23.0,165.0
23.0,165.25
23.0,165.25
23.0,165.25
23.5,165.25
26.0,164.25
24.0,164.25
23.5,162.25
23.5,162.25
23.5,163.0
23.5,163.25
24.0,163.25
25.0,163.5
24.5,163.5
24.5,163.5
24.5,163.5
25.0,163.75
29.0,163.75
28.5,164.25
28.0,164.25
28.5,164.25
30.5,164.25
31.0,164.25
31.5,164.25
32.5,164.25
33.5,164.25
32.5,164.25
31.5,158.75
32.0,156.75
33.5,156.75
33.0,156.5
31.5,156.5
31.5,156.5
31.5,157.0
30.5,157.0
30.0,155.5
29.0,154.0
28.5,154.0
28.5,154.75
28.5,156.0
27.5,156.0
27.5,157.0
28.0,157.0
27.0,157.5
26.5,157.5
26.5,152.0
27.0,152.0
27.0,152.25
27.5,152.25
27.5,152.25
27.0,152.25
27.5,151.25
27.5,151.25
28.0,152.25
28.5,152.25
29.0,152.5
29.5,152.5
29.5,152.5
30.0,152.5
30.0,152.75
30.0,149.25
30.5,149.25
32.5,148.25
32.0,148.25
31.5,148.25
31.5,147.75
32.0,147.75
32.0,147.5
32.0,147.5
32.0,147.5
32.0,146.5
32.5,146.25
32.0,146.25
32.0,146.25
33.0,146.0
