toco,fhr
55.5,134.5
55.5,134.5
56.0,134.5
55.5,133.5
55.5,133.5
55.5,133.75
55.0,133.75
55.5,133.0
55.0,132.25
55.0,132.25
55.0,132.25
54.0,132.25
54.0,132.75
54.5,132.75
53.5,133.25
53.5,133.25
54.0,133.25
53.5,133.25
54.0,133.25
54.0,133.25
53.5,133.25
53.5,133.25
53.5,133.25
53.5,132.75
53.5,132.75
53.5,133.0
53.5,132.75
53.5,132.75
53.0,133.0
53.0,133.0
53.0,133.5
52.5,133.5
53.0,134.25
53.0,134.25
52.5,134.25
52.5,134.0
52.5,134.0
52.0,134.25
52.5,134.25
52.0,134.5
52.0,134.5
52.0,134.5
52.0,134.5
52.0,134.5
51.5,134.5
51.5,134.5
51.5,134.25
51.5,134.25
52.0,134.5
52.0,134.5
51.5,134.5
52.0,134.5
51.5,134.5
52.0,135.75
52.0,135.75
52.0,136.0
52.5,136.0
52.5,136.0
52.5,136.0
53.0,134.75
52.5,134.75
52.5,134.25
53.0,134.25
53.0,134.25
53.5,134.25
53.5,134.25
53.0,134.25
52.5,134.25
53.0,134.25
53.0,134.25
52.5,134.5
53.0,135.0
53.0,135.0
53.0,134.5
53.0,134.5
52.5,134.25
53.0,134.25
53.0,134.25
53.0,136.0
53.5,136.0
52.5,136.0
52.0,136.5
52.5,136.5
52.5,137.0
52.0,137.5
52.0,137.5
52.5,137.5
52.0,137.5
52.0,137.5
52.0,137.75
51.5,137.75
52.0,137.75
52.0,137.75
52.0,137.75
51.5,137.25
52.0,137.25
52.0,135.75
52.0,135.75
52.0,134.0
51.5,134.0
52.0,133.75
52.0,133.5
51.5,133.5
52.0,133.75
51.5,133.75
51.5,134.25
51.5,134.25
51.5,134.75
51.5,135.0
51.0,135.0
51.0,135.25
51.5,135.25
51.0,134.5
51.5,134.5
51.5,135.25
51.5,136.0
51.0,136.0
51.5,136.5
51.5,136.5
51.5,137.0
51.5,137.0
51.5,137.25
52.0,137.25
52.0,137.25
52.5,142.25
52.5,142.25
52.5,141.5
53.0,142.0
52.5,142.0
52.0,142.75
53.0,142.75
53.5,142.75
53.5,144.75
53.0,144.75
52.5,145.5
53.0,145.5
53.0,144.75
52.5,144.75
53.0,144.75
52.5,144.75
52.0,144.75
52.5,145.0
53.0,145.25
53.0,145.25
53.0,146.5
53.0,147.25
53.0,147.25
53.5,147.75
53.5,147.75
52.0,148.5
53.5,148.75
54.5,148.75
52.5,149.0
51.5,149.0
51.5,149.0
52.5,150.5
55.0,150.5
54.5,152.5
54.0,153.25
54.0,153.25
52.0,154.0
52.0,155.0
52.0,155.0
48.0,155.75
46.0,155.75
45.0,155.75
44.5,156.5
43.5,156.5
42.5,156.5
41.0,156.5
40.0,156.5
40.0,154.25
40.0,154.5
40.5,154.5
41.5,154.5
42.0,154.5
43.0,154.5
44.0,154.5
45.5,154.5
48.0,153.25
50.0,153.25
51.0,153.25
51.5,153.25
53.0,0.0
54.0,0.0
54.0,141.0
54.0,141.0
54.5,141.0
55.5,139.5
55.5,139.5
55.0,139.5
54.5,139.5
54.5,139.75
54.0,139.75
53.0,139.75
53.0,139.75
53.0,139.75
53.5,142.5
53.0,142.5
53.0,146.0
52.5,146.0
52.0,149.0
52.0,150.5
51.5,150.5
52.0,152.75
52.5,152.75
52.5,152.0
52.5,152.0
52.5,152.0
53.0,152.0
53.0,152.0
53.0,152.5
53.5,152.5
53.5,154.0
54.0,154.0
54.5,155.0
54.5,155.75
55.0,155.75
55.5,156.25
56.0,156.0
56.0,156.0
56.0,155.25
55.5,155.25
56.0,153.75
56.0,153.0
56.0,153.0
56.0,153.0
56.0,148.5
56.0,145.5
56.0,145.5
57.0,144.0
59.5,144.0
61.0,144.0
61.5,144.0
62.5,144.0
63.5,144.0
64.0,142.5
64.5,145.0
65.5,145.0
67.0,145.0
67.5,146.25
67.0,146.25
66.0,148.25
65.5,148.25
65.0,149.75
64.5,151.75
64.5,151.75
65.5,154.0
66.5,155.5
66.5,155.5
66.5,156.75
62.5,157.5
57.5,157.5
57.0,155.0
58.5,155.0
57.5,155.0
56.0,155.0
54.5,151.5
53.0,151.5
51.5,148.5
51.0,146.5
50.5,146.5
50.0,145.75
50.0,145.75
50.5,145.75
50.0,149.75
49.0,149.75
49.0,154.25
49.5,154.25
49.0,154.25
47.5,156.75
48.5,156.75
49.5,157.25
49.0,157.25
48.5,156.75
48.5,156.75
48.5,157.75
48.0,157.75
49.5,157.75
54.0,159.25
56.0,159.75
56.5,159.75
58.5,161.5
61.0,161.5
62.5,162.5
65.5,162.5
67.0,162.5
68.0,162.5
69.0,162.5
69.5,162.25
70.0,162.25
70.5,162.25
69.5,162.5
69.0,162.5
69.0,161.5
68.5,160.75
68.5,160.75
67.5,160.75
66.5,157.5
66.0,157.5
66.0,155.0
66.0,155.0
66.0,155.0
65.5,153.5
65.5,153.5
65.0,152.25
65.0,151.25
65.0,151.25
65.0,150.25
65.0,149.5
65.0,149.5
65.0,148.75
65.0,148.75
65.0,148.0
65.0,147.5
65.0,147.5
65.5,147.5
65.5,147.5
65.0,147.5
65.5,148.0
65.5,148.0
66.0,147.5
66.5,147.5
67.0,147.5
67.0,147.5
67.0,147.5
68.0,146.75
69.0,146.0
69.0,146.0
69.0,146.0
68.5,145.75
68.5,145.75
68.5,144.75
68.5,144.75
68.0,144.0
67.5,142.75
67.0,142.75
66.0,142.5
65.5,142.5
65.0,141.5
64.5,141.5
64.0,143.0
63.5,143.0
63.5,143.25
63.0,143.0
63.0,143.0
63.0,143.0
63.5,143.0
64.5,143.0
65.0,143.0
65.5,143.0
66.0,143.0
66.0,143.0
66.0,143.5
66.5,144.25
66.5,144.25
66.5,145.0
66.0,145.0
65.5,146.25
65.0,146.75
65.0,146.75
64.5,147.25
65.0,147.5
64.5,147.5
64.5,147.75
65.0,147.75
64.0,147.75
62.5,148.25
62.5,148.25
62.5,148.25
63.0,147.0
64.0,147.0
64.5,147.75
63.5,147.75
63.5,147.25
63.5,146.75
63.0,146.75
62.5,146.5
62.5,146.5
62.0,146.5
62.0,146.0
61.5,146.0
62.5,146.5
61.5,146.5
57.0,146.5
53.5,146.5
52.5,146.75
52.5,146.75
52.5,146.75
46.5,147.25
40.5,147.25
39.0,147.75
38.5,147.75
37.5,148.0
36.5,148.0
36.0,147.0
34.5,146.0
33.5,146.0
33.5,145.0
34.0,145.0
35.0,145.0
36.0,144.0
37.5,144.0
39.0,142.75
41.0,143.0
42.0,143.0
44.5,143.0
45.5,143.0
46.0,143.0
46.5,143.0
47.0,143.0
48.0,142.5
48.5,142.5
48.5,142.75
49.5,143.0
50.0,143.0
49.5,144.0
50.0,144.0
50.0,144.5
50.5,144.5
50.5,145.25
50.5,145.75
51.0,145.75
51.5,146.0
52.0,146.0
52.5,144.75
53.0,144.75
53.0,144.75
53.5,145.0
53.5,145.0
53.5,145.0
54.5,145.0
55.0,145.0
55.5,143.75
56.0,143.75
56.5,143.25
57.5,144.25
57.0,144.25
57.5,144.25
57.5,144.25
57.5,143.75
58.0,142.75
58.5,142.75
58.0,142.0
58.5,142.0
58.0,141.5
58.0,141.5
58.0,141.5
58.0,140.75
58.0,140.0
58.0,140.0
58.5,140.0
58.5,140.0
60.0,138.75
61.5,138.75
62.5,138.5
61.5,139.25
61.0,139.25
61.5,139.75
62.0,139.75
62.5,139.5
62.5,139.5
62.5,139.5
62.5,139.0
61.5,139.0
62.0,138.5
62.0,138.5
61.0,138.5
61.0,138.0
61.0,138.0
62.0,138.0
62.0,138.0
62.0,138.0
62.0,137.75
62.0,137.75
62.5,137.75
63.0,137.75
63.5,138.25
64.5,138.25
65.5,138.75
65.5,138.75
65.5,139.25
65.5,139.5
66.0,139.5
66.5,139.0
67.0,139.0
67.0,138.75
67.0,138.75
67.0,137.75
67.0,137.25
67.0,137.25
67.0,135.25
67.0,135.25
67.0,134.0
67.0,134.0
66.5,133.75
67.0,133.75
66.5,133.75
66.0,133.75
66.5,133.75
66.5,134.0
66.0,134.0
66.5,135.0
66.0,135.0
66.0,134.75
66.0,134.75
66.0,134.75
66.5,134.25
67.0,134.25
68.0,134.25
68.5,134.25
69.5,134.25
69.5,134.0
69.0,134.0
70.0,134.25
71.0,134.25
71.0,134.25
71.5,134.5
71.0,134.5
71.0,135.5
71.0,135.5
71.5,136.0
71.0,136.0
71.0,136.0
70.5,136.25
69.5,136.25
69.5,136.25
69.0,136.25
68.5,136.25
69.0,136.25
69.0,136.25
70.0,136.25
71.0,136.25
71.0,135.75
71.5,135.75
71.0,134.25
73.0,134.25
73.5,133.5
71.5,133.5
71.0,133.0
71.5,133.0
72.5,132.75
72.5,133.25
72.0,133.25
71.0,132.25
70.0,132.25
69.5,132.25
68.5,132.25
68.0,133.0
67.5,133.0
67.0,134.0
66.5,134.0
65.5,134.0
65.0,134.75
64.5,134.75
64.0,134.75
63.0,134.75
62.5,134.75
62.5,134.75
62.0,133.25
62.0,133.25
62.5,133.25
62.5,133.25
62.5,133.25
62.5,131.75
62.0,131.75
62.5,131.75
62.0,131.75
62.0,131.75
62.0,132.25
61.5,132.25
61.5,132.75
60.5,132.75
60.5,133.5
60.0,133.75
59.5,133.75
59.0,133.75
58.5,133.75
58.0,133.25
57.5,133.25
57.5,133.25
57.5,133.25
57.0,133.25
57.0,133.25
58.0,132.75
58.5,132.75
59.0,133.75
59.5,133.75
59.5,134.75
59.0,134.25
59.0,134.25
59.0,134.25
59.0,134.25
59.0,135.0
59.5,135.0
58.5,136.25
58.5,136.75
58.5,136.75
57.5,137.75
57.5,137.75
57.5,137.25
57.0,137.25
57.0,137.75
57.5,138.5
58.0,138.5
58.0,138.75
57.5,138.75
57.0,138.5
57.0,138.5
57.0,138.25
57.0,138.75
57.0,138.75
56.5,138.0
56.5,138.0
56.5,138.0
56.0,136.5
55.5,136.5
56.0,137.0
56.0,137.0
55.5,136.75
55.5,136.75
55.5,136.5
56.0,136.5
56.0,135.75
56.0,135.75
56.5,135.75
56.5,135.5
56.0,135.5
56.5,135.5
56.5,135.5
56.5,135.5
56.5,135.5
56.5,135.0
56.5,135.0
56.5,135.0
57.0,134.5
57.0,134.5
56.5,135.0
56.5,135.0
56.0,136.0
56.5,136.5
56.0,136.5
56.0,137.0
56.0,137.0
55.5,137.5
55.0,137.5
55.0,137.75
55.0,138.25
54.5,138.25
54.5,138.75
54.5,138.75
54.5,138.75
54.5,138.75
54.5,138.75
54.5,138.25
54.5,138.25
54.5,138.5
54.5,138.5
54.5,138.0
55.0,138.5
55.0,138.5
55.0,139.0
55.5,139.0
55.0,140.5
55.0,140.5
55.0,141.0
55.0,141.0
54.5,141.25
54.5,141.25
54.0,141.5
54.0,141.5
54.0,141.5
54.0,141.0
54.0,141.0
53.5,142.0
53.5,142.0
54.0,143.0
54.0,143.0
53.5,142.5
54.0,142.5
53.5,140.5
53.5,139.0
54.0,139.0
53.5,138.25
54.0,138.25
54.0,138.5
53.5,138.5
54.0,138.0
53.5,138.0
53.5,138.0
54.0,138.0
53.5,138.0
53.0,138.0
53.5,138.0
53.0,137.5
53.0,137.25
53.0,137.25
53.0,137.5
53.0,137.5
53.0,138.0
53.0,138.0
53.0,138.5
53.5,138.0
53.0,138.0
53.5,137.5
53.5,137.5
53.0,137.25
53.0,137.25
52.5,137.25
53.0,137.25
53.0,137.25
53.0,137.25
53.0,137.25
52.5,137.25
52.5,137.25
52.5,136.5
52.5,136.5
53.0,136.5
53.0,137.0
52.5,137.0
53.0,137.25
53.0,137.25
53.0,137.75
53.0,138.5
53.0,138.5
53.0,138.75
53.0,138.75
53.0,138.5
53.5,138.75
53.0,138.75
53.0,138.75
53.0,139.0
53.5,138.25
54.0,138.25
53.5,138.5
54.5,138.5
54.5,139.5
54.5,139.5
55.0,140.25
54.5,141.5
55.0,141.5
55.0,142.75
55.0,142.75
55.0,143.25
55.0,142.75
55.0,142.75
55.0,141.75
54.5,141.75
54.5,141.25
54.5,141.25
54.5,139.25
54.5,138.25
54.5,138.25
54.0,136.5
54.0,136.5
54.5,134.5
54.5,134.5
54.0,133.5
53.5,133.5
53.5,133.75
54.0,133.75
53.5,134.5
53.5,134.5
53.5,134.25
54.0,134.25
53.5,134.25
53.5,134.25
53.5,134.5
53.5,134.5
54.0,134.5
53.5,134.5
54.0,135.75
54.0,135.75
53.5,135.75
54.0,136.75
53.5,136.75
54.0,137.25
54.0,137.25
54.0,137.25
54.0,137.25
54.0,137.25
54.0,137.25
54.0,137.0
54.0,136.5
53.5,136.5
53.5,136.25
54.0,136.25
54.0,136.25
54.0,136.25
53.5,136.25
54.0,136.0
54.0,136.0
54.0,135.5
53.5,135.5
54.0,135.75
54.0,135.75
53.5,136.75
54.5,136.75
55.0,137.5
54.5,137.25
54.5,137.25
54.0,137.75
54.0,137.75
54.0,138.75
54.0,139.25
54.0,139.25
54.0,139.5
53.5,139.5
53.5,140.0
53.5,139.5
53.5,139.5
53.5,139.25
53.0,139.25
53.5,139.5
53.5,139.5
53.5,140.0
53.5,140.0
54.0,140.0
53.5,140.0
53.5,140.0
53.5,139.5
53.0,139.5
53.5,139.25
53.5,139.5
53.0,139.5
53.0,139.5
53.0,139.5
53.0,139.5
53.0,140.0
53.0,140.0
53.0,140.25
53.0,140.25
53.0,140.0
53.0,140.0
53.5,140.0
53.5,140.0
53.5,140.0
53.5,139.0
54.0,139.0
54.0,138.75
54.0,138.75
53.5,138.75
53.5,138.75
53.5,138.75
53.5,139.0
53.5,139.0
53.5,139.25
53.0,139.75
53.0,139.75
53.0,140.5
52.5,140.5
52.5,140.75
53.0,141.0
53.0,141.0
53.0,141.75
53.0,141.75
53.0,142.25
52.5,142.25
53.0,142.25
53.0,143.25
53.0,143.25
53.0,144.25
53.5,144.75
53.0,144.75
53.0,145.5
53.0,145.5
53.0,145.75
53.5,145.25
53.0,145.25
53.5,145.0
53.5,145.0
53.5,144.75
54.0,143.75
53.5,143.75
53.0,142.75
53.0,142.75
53.0,141.5
53.0,140.75
53.0,140.75
52.5,139.25
52.5,139.25
52.5,138.5
53.0,138.5
53.5,138.5
53.0,138.5
52.5,138.5
52.5,138.5
52.5,138.5
52.5,138.5
53.0,138.5
52.5,139.0
53.0,139.25
53.0,139.25
52.5,139.25
52.0,139.25
51.5,138.5
51.5,137.75
51.5,137.75
51.5,137.5
51.0,137.5
51.0,137.25
51.0,137.25
51.0,136.5
50.5,136.5
50.5,136.5
50.5,136.25
50.5,136.25
50.5,136.25
51.0,136.25
51.0,136.75
51.0,137.0
51.0,137.0
51.0,137.5
51.5,137.5
51.5,138.0
51.5,138.0
51.5,138.25
51.5,139.25
52.0,139.25
52.0,139.5
52.0,139.5
52.0,140.25
52.0,140.75
52.0,140.75
51.5,141.25
51.5,141.25
51.5,142.0
51.5,142.25
51.5,142.25
51.5,142.25
51.5,142.25
51.5,142.75
51.5,142.75
51.5,142.75
51.5,141.75
51.5,141.75
51.5,141.5
52.0,141.5
52.0,141.0
52.0,140.5
52.0,140.5
52.5,139.75
52.5,139.75
52.5,139.5
52.5,139.5
52.0,139.5
52.5,139.5
52.0,139.5
52.5,139.25
52.5,139.25
52.0,138.75
52.0,138.75
52.0,138.75
52.0,139.5
51.5,139.5
52.5,139.5
52.5,139.75
52.5,139.75
52.5,139.75
52.0,139.75
52.5,140.0
52.5,140.0
52.5,140.25
52.5,140.25
52.5,140.25
52.5,140.0
52.5,140.0
52.5,139.5
52.5,139.5
53.0,139.5
53.0,139.5
53.0,139.5
53.0,139.25
53.0,139.25
53.0,138.0
53.5,137.75
54.0,137.75
53.5,137.25
53.0,137.25
53.0,137.5
52.5,137.5
52.5,137.5
52.5,137.5
52.5,137.5
52.5,137.5
52.0,137.5
52.0,138.0
51.5,138.0
52.0,138.5
52.0,139.25
52.0,139.25
51.5,139.25
51.5,139.25
52.0,139.25
52.0,138.75
52.0,138.75
51.5,139.5
52.0,139.5
52.0,140.0
52.0,140.0
52.0,140.0
52.0,140.25
51.5,140.25
51.5,140.75
51.5,140.75
51.5,141.75
52.0,142.0
52.0,142.0
52.0,142.5
52.5,142.5
52.5,142.75
52.5,143.0
52.0,143.0
52.0,143.25
52.0,143.25
52.0,143.25
52.0,143.0
52.0,143.0
52.0,142.25
52.0,142.25
52.0,141.5
52.0,141.5
52.0,141.5
52.0,140.75
52.0,140.75
52.0,139.0
52.0,139.0
52.0,137.75
52.0,137.75
52.0,137.75
53.0,137.75
53.0,138.75
52.5,138.75
52.5,138.75
52.5,138.75
52.5,139.0
52.5,139.75
52.5,139.75
53.0,140.5
53.0,140.5
53.0,140.5
53.0,141.0
53.0,141.0
53.0,141.75
52.5,141.75
52.5,141.75
52.5,141.75
52.5,141.5
53.0,141.5
53.0,141.5
53.0,142.25
52.5,142.25
53.0,142.75
53.0,142.75
53.0,142.75
53.0,142.25
53.0,142.25
53.0,143.0
53.0,143.75
53.0,143.75
53.0,144.25
53.0,144.75
52.5,144.75
52.5,144.75
52.5,144.75
52.5,145.0
53.0,145.5
52.5,145.5
53.0,145.0
52.5,145.0
52.5,145.5
52.5,145.5
52.5,145.5
52.5,145.25
53.0,145.25
53.0,145.25
52.5,145.25
52.5,144.75
52.5,144.5
52.5,144.5
52.0,144.5
52.0,144.5
52.0,144.5
52.0,144.5
52.0,144.5
52.0,144.5
52.0,144.5
52.0,144.5
52.0,144.5
52.0,144.75
52.0,145.0
51.5,145.0
52.0,143.0
51.5,143.0
51.5,142.25
52.0,142.25
51.5,142.25
51.5,142.5
51.5,142.5
51.5,142.75
51.5,142.75
51.5,143.5
51.5,143.5
51.5,144.0
51.0,144.0
51.0,143.0
50.5,143.0
51.0,143.0
50.5,143.5
51.0,143.5
51.0,144.0
51.0,144.0
51.0,145.25
51.0,145.25
51.0,145.25
51.0,144.75
51.0,144.75
51.0,144.75
51.0,145.0
51.0,145.0
51.0,144.75
51.0,144.75
50.5,144.0
50.5,144.25
51.0,144.25
51.0,144.25
50.5,144.25
51.0,142.5
51.0,142.5
51.0,142.75
51.5,142.75
51.0,142.75
51.0,143.75
51.0,143.75
51.5,143.75
52.0,143.75
51.5,143.75
51.5,143.75
51.0,143.5
51.0,143.5
51.0,143.5
51.0,144.75
51.0,144.75
51.0,146.25
51.0,146.25
51.0,146.0
50.5,147.0
51.0,147.0
51.0,148.25
51.0,148.25
51.5,148.25
51.5,148.25
51.5,148.5
52.0,148.5
51.5,148.75
51.5,148.75
52.0,149.25
52.0,149.25
52.0,149.25
52.0,148.75
51.5,148.75
51.5,149.75
51.0,150.25
51.5,150.25
51.5,151.25
51.5,151.75
51.5,151.75
51.5,152.25
51.5,152.25
51.5,153.0
52.0,153.75
52.0,153.75
52.0,154.25
52.5,154.5
52.5,154.5
53.0,154.0
53.0,154.0
53.5,153.5
53.5,152.25
54.0,152.25
55.0,151.75
55.0,151.5
55.0,151.5
55.0,150.75
55.0,150.75
55.5,150.75
55.5,150.75
55.5,150.75
55.5,151.5
55.5,151.5
55.5,151.5
56.0,153.0
56.5,153.0
56.5,153.25
57.0,153.25
57.0,153.25
57.0,153.25
57.5,153.25
58.5,153.25
59.0,153.25
59.0,155.25
59.0,155.25
59.0,154.0
59.0,154.0
60.0,153.25
60.5,153.25
60.5,151.5
60.5,151.5
60.5,151.0
61.0,151.0
60.5,150.75
61.0,150.75
61.5,150.75
62.0,150.25
62.0,151.5
63.0,151.5
63.5,151.5
63.5,151.5
64.0,151.5
64.0,151.25
64.5,151.25
64.5,151.5
65.0,152.25
65.5,152.25
66.0,152.25
66.0,152.25
66.0,152.25
67.0,152.25
67.0,152.25
67.0,152.75
67.5,152.5
67.5,152.5
68.0,152.5
67.5,153.25
68.0,153.25
68.0,153.25
67.5,153.25
68.0,153.25
67.5,152.75
68.0,152.75
68.5,152.25
69.0,152.25
69.0,152.25
66.5,152.5
68.5,152.5
68.5,152.25
68.0,152.25
70.5,150.0
71.5,150.0
71.5,150.0
71.5,150.0
71.5,150.0
71.5,149.5
72.0,149.5
72.0,149.25
72.5,148.5
73.0,148.5
72.5,147.75
73.0,147.75
72.5,147.0
72.0,146.5
71.5,146.5
71.0,147.0
71.5,147.0
70.5,146.75
70.5,146.75
71.5,145.5
71.5,145.25
71.5,145.25
70.5,145.0
70.0,145.0
70.0,145.0
70.0,145.0
70.0,145.0
69.5,144.5
70.0,144.5
69.5,144.25
69.0,144.25
68.5,144.25
68.0,144.25
68.0,144.25
67.5,143.75
67.0,143.5
67.0,143.5
66.5,143.0
66.0,143.0
66.5,143.0
66.0,143.0
65.0,143.0
65.5,143.0
64.5,143.0
64.5,143.0
64.5,143.25
64.0,143.25
64.0,143.25
63.5,143.25
63.5,143.0
63.5,143.0
63.0,143.0
62.5,142.75
62.5,142.75
62.0,142.75
62.0,142.75
62.0,142.75
61.5,142.5
62.5,142.5
62.5,142.5
62.5,142.5
62.5,142.5
62.0,142.5
62.0,142.5
62.0,142.5
61.5,142.5
61.5,142.5
61.0,142.5
61.0,142.5
61.0,142.5
60.5,142.25
61.0,142.25
61.5,142.5
61.5,142.5
62.0,142.5
62.0,146.0
62.0,146.0
62.0,142.75
62.0,142.75
62.5,143.0
62.5,144.25
62.0,144.25
62.0,144.5
62.0,144.5
62.0,143.5
61.5,143.5
61.5,143.5
62.0,143.25
61.5,143.25
61.5,143.25
61.0,143.25
61.5,143.25
61.5,143.25
61.0,143.25
61.5,143.25
61.5,144.25
61.5,144.25
61.5,144.25
61.0,144.5
61.5,144.5
61.5,144.75
61.5,144.75
62.0,145.25
61.0,145.25
61.5,145.5
61.5,145.5
61.0,146.0
61.0,147.25
60.5,147.25
61.0,148.0
60.5,148.0
60.0,148.25
60.0,148.25
60.0,147.5
60.5,147.5
60.0,145.0
59.5,145.0
60.0,145.5
59.0,145.5
59.5,149.0
59.5,149.0
59.0,149.0
59.0,147.0
58.5,147.0
58.5,147.0
58.5,147.25
58.5,147.25
58.0,147.25
58.5,147.25
58.0,147.25
57.5,147.75
57.5,147.75
57.5,148.25
58.0,148.5
57.5,148.5
58.0,149.0
58.0,149.0
58.0,149.5
58.0,149.5
57.5,147.75
58.5,147.75
58.0,148.0
58.0,148.0
58.0,150.0
57.5,150.25
58.0,150.25
58.0,150.25
58.0,150.25
58.0,150.25
58.0,150.25
58.0,153.5
58.0,153.5
59.0,154.0
58.5,154.0
58.5,154.0
58.0,149.5
58.5,149.5
58.5,150.25
58.0,150.25
58.5,150.5
58.0,150.5
58.5,150.0
58.0,150.0
58.0,150.25
58.0,150.25
58.0,150.25
58.0,150.25
57.5,150.25
58.5,150.25
58.0,150.25
58.0,150.25
57.5,150.25
57.5,150.25
57.5,150.25
57.5,150.25
58.0,150.25
57.5,150.25
58.0,150.25
57.5,150.0
57.0,150.0
56.5,150.0
56.5,150.0
57.0,150.0
57.0,150.0
57.0,149.25
56.5,149.25
57.0,148.5
56.5,148.5
56.5,148.5
57.0,147.5
56.5,147.5
57.5,147.25
57.0,147.25
57.0,147.25
56.5,146.75
57.0,146.25
57.5,146.25
57.0,146.0
57.0,146.0
57.0,146.0
57.5,145.75
57.5,145.75
57.0,145.75
57.0,145.75
57.0,146.0
57.5,146.25
57.5,146.25
57.0,145.75
57.0,145.75
57.5,145.0
57.5,144.5
57.0,144.5
57.5,143.5
56.5,143.5
56.5,143.25
55.5,143.25
55.5,143.25
55.0,144.5
55.0,144.5
56.5,142.75
54.5,142.5
55.0,142.5
55.0,143.75
55.0,143.75
55.5,142.5
56.0,141.0
57.0,141.0
57.5,141.75
58.5,141.75
59.0,141.75
59.5,144.5
59.5,144.5
60.0,144.5
59.0,143.0
58.0,143.0
58.0,143.0
57.0,142.5
57.0,141.75
56.5,141.75
56.5,141.5
56.5,141.5
56.5,141.5
56.0,141.5
56.0,141.5
56.0,141.5
56.0,141.5
56.5,141.5
56.5,143.0
56.5,143.0
56.5,143.25
57.0,143.25
57.5,143.25
57.5,143.25
57.0,143.25
56.0,143.25
56.0,143.25
56.0,143.25
56.0,143.25
56.5,143.25
56.5,143.25
56.0,0.0
56.0,0.0
55.5,0.0
56.0,0.0
54.5,0.0
54.5,0.0
55.0,0.0
53.5,0.0
53.0,0.0
50.5,0.0
50.5,0.0
50.0,0.0
49.0,0.0
49.0,0.0
48.5,0.0
48.5,0.0
47.5,0.0
46.0,0.0
44.0,0.0
43.5,0.0
43.5,0.0
43.0,0.0
43.0,0.0
42.5,0.0
42.0,0.0
41.0,0.0
40.5,0.0
40.5,0.0
40.5,0.0
41.5,0.0
42.0,0.0
43.0,0.0
43.0,0.0
44.0,0.0
44.0,0.0
44.5,0.0
46.0,0.0
46.0,0.0
47.0,0.0
47.0,0.0
47.5,0.0
47.5,0.0
47.5,0.0
47.5,0.0
48.0,0.0
48.0,0.0
48.0,0.0
48.0,0.0
47.5,0.0
47.5,0.0
47.5,0.0
47.0,0.0
47.5,0.0
46.5,0.0
47.0,0.0
47.0,0.0
46.5,0.0
46.5,0.0
46.0,0.0
46.5,0.0
46.5,0.0
46.0,0.0
46.0,0.0
46.5,0.0
47.0,0.0
46.5,0.0
47.0,143.25
46.5,143.25
46.5,143.75
47.5,144.75
48.0,144.75
48.5,144.0
47.5,144.0
48.0,143.75
47.5,143.0
47.0,143.0
47.5,143.0
47.5,143.0
47.5,142.5
46.5,142.75
46.0,142.75
46.5,142.5
46.0,142.5
44.5,142.25
44.0,142.25
43.5,141.5
42.0,141.25
43.0,141.25
43.5,141.75
44.0,141.75
43.5,141.25
43.5,140.25
44.5,140.25
44.5,139.25
44.5,139.25
45.5,139.75
47.0,139.75
48.0,141.5
48.0,141.5
48.0,142.25
48.0,143.0
46.5,143.0
45.5,142.5
46.0,142.5
46.0,142.25
45.5,142.25
