toco,fhr
40.5,138.75
40.5,138.75
40.5,138.75
40.5,138.75
41.0,138.75
40.5,138.75
40.0,139.75
40.0,139.75
40.5,139.75
41.0,139.75
39.5,139.25
38.5,139.5
38.0,139.5
38.5,140.75
39.0,140.75
39.5,141.0
39.5,141.25
39.0,141.25
38.5,142.0
38.0,142.0
38.0,142.5
37.0,142.5
37.0,143.0
37.5,143.25
37.5,143.25
38.0,142.75
38.0,142.75
38.0,142.0
37.5,141.25
37.0,141.25
37.0,140.25
37.5,140.25
37.5,140.0
38.0,140.0
38.5,139.75
38.5,139.5
37.5,139.5
37.0,139.75
37.5,139.75
38.0,139.75
38.0,138.25
38.5,138.25
37.0,139.5
37.0,139.5
37.0,139.5
37.5,139.5
37.5,139.5
37.5,139.5
37.0,139.5
37.5,140.5
38.0,140.5
38.5,140.25
38.5,139.0
38.0,139.0
37.0,139.75
37.0,139.75
37.5,141.0
37.5,141.25
38.0,141.25
38.0,141.25
38.0,141.25
38.5,141.0
38.5,141.0
37.0,140.75
37.0,140.75
37.5,140.25
37.5,140.25
38.0,139.25
38.0,139.5
37.0,139.5
37.0,140.25
37.0,140.25
37.0,140.5
37.5,141.25
38.0,141.25
38.0,141.25
37.5,141.25
37.0,142.25
37.0,142.25
37.0,143.0
37.0,142.5
37.5,142.5
37.5,141.5
37.0,141.5
36.5,141.5
36.5,142.5
37.0,142.5
37.0,142.5
37.5,142.5
37.5,141.75
37.5,141.75
37.0,141.5
36.5,140.75
37.0,140.75
37.0,141.0
37.0,141.0
37.5,141.0
37.5,141.0
36.5,141.5
36.5,141.5
36.5,141.25
37.0,140.75
37.0,140.75
37.0,140.5
37.0,140.5
37.5,141.0
37.5,141.5
37.0,141.5
36.5,141.75
36.5,141.75
36.5,142.0
37.0,142.0
37.0,141.0
37.5,141.0
37.5,140.0
37.0,140.5
36.5,140.5
36.5,141.5
37.0,141.5
37.0,141.5
37.0,140.5
37.5,140.5
37.5,141.25
37.5,142.25
37.5,142.25
37.5,142.5
36.5,142.5
36.0,142.5
36.5,142.5
37.0,142.5
37.0,141.25
37.0,141.25
37.0,140.75
36.5,140.75
36.5,140.75
36.5,140.75
37.0,139.75
37.0,138.75
36.5,138.75
36.5,140.0
36.5,140.0
37.0,140.75
37.0,140.75
37.0,140.75
37.0,140.0
37.0,140.0
36.5,139.25
36.0,139.25
36.0,139.0
36.5,139.25
36.5,139.25
37.0,139.25
37.0,139.25
37.0,139.25
37.0,139.25
36.0,139.25
36.0,139.5
36.5,139.5
37.0,139.75
37.5,139.75
37.0,139.5
36.5,140.0
36.5,140.0
36.5,140.5
37.0,140.5
37.0,140.75
37.5,140.25
37.5,140.25
37.0,140.0
36.5,140.0
36.5,141.25
37.0,141.25
37.5,140.75
37.0,140.75
36.5,142.0
36.5,142.0
36.5,142.5
37.0,142.5
37.0,142.25
37.0,142.25
37.0,141.5
37.0,142.0
36.0,142.0
36.5,142.5
36.5,142.5
37.0,142.5
37.0,141.25
37.0,141.25
36.5,141.75
36.5,141.75
36.5,142.5
37.0,141.75
37.0,141.75
37.0,141.75
36.5,141.75
36.0,140.75
36.5,140.75
37.0,140.25
37.0,140.25
37.0,140.5
36.5,140.5
36.5,141.25
36.5,141.5
37.0,141.5
37.0,140.75
37.0,140.75
36.5,141.0
36.5,141.0
36.5,141.0
37.0,141.0
37.0,140.75
37.0,140.25
37.0,140.25
37.0,140.75
36.0,140.75
36.0,140.25
36.5,140.25
37.0,140.25
37.0,140.0
37.0,140.75
37.0,140.75
36.5,140.75
36.0,141.5
36.5,141.5
36.5,141.75
37.0,141.75
37.0,141.75
37.0,141.5
36.5,141.5
36.5,141.5
36.5,141.5
36.5,141.25
36.5,141.25
37.0,141.0
37.0,140.0
37.0,140.0
36.5,140.25
36.5,140.25
37.0,140.25
36.5,140.5
37.0,140.5
39.0,140.75
39.0,140.75
39.0,140.75
38.5,141.5
38.0,141.5
38.5,141.75
39.0,141.75
39.5,141.75
39.0,139.75
38.5,139.75
38.5,140.0
39.0,140.0
39.5,140.25
39.5,140.25
39.5,140.5
39.0,140.75
39.0,140.75
39.5,140.75
39.5,140.75
39.5,141.0
39.5,141.0
38.5,141.0
39.0,141.25
39.0,141.25
39.5,140.5
39.5,140.5
38.5,140.5
38.5,141.0
38.5,141.0
38.5,141.25
38.0,141.25
38.0,140.75
38.0,140.0
38.0,140.0
37.5,140.25
36.5,140.25
36.5,140.5
36.5,139.5
37.0,139.5
37.5,139.0
37.5,139.0
37.5,139.0
37.0,139.0
37.5,139.0
36.5,139.5
35.5,139.5
36.0,139.75
36.0,139.75
36.5,139.5
36.5,139.5
36.0,139.5
35.5,140.0
35.5,140.0
36.0,140.5
36.0,140.5
36.0,140.0
36.0,140.0
35.0,139.75
35.0,139.75
35.5,140.25
36.0,140.25
36.0,140.25
36.0,140.25
35.5,139.75
35.5,139.75
35.5,139.5
36.0,139.5
36.0,138.5
36.0,138.5
35.5,138.5
35.5,138.5
35.5,138.5
36.0,138.75
36.0,138.75
36.0,137.5
36.0,137.5
35.5,137.5
35.5,136.75
36.0,136.75
36.0,135.5
36.5,135.5
36.0,135.75
36.0,135.75
35.5,136.0
36.0,136.5
36.0,136.5
36.5,137.0
36.5,137.0
36.0,137.5
35.5,138.0
36.0,138.0
36.0,137.5
36.5,137.5
36.5,138.0
36.5,138.0
36.0,138.75
35.5,138.75
36.0,138.75
36.0,138.75
36.0,138.75
36.5,140.0
36.5,140.25
36.0,140.25
35.5,140.25
36.0,140.25
36.0,140.5
36.0,140.5
36.5,140.5
36.5,140.5
36.0,140.5
35.5,141.0
35.5,141.0
36.0,140.25
36.0,140.0
36.5,140.0
36.5,140.25
36.5,140.25
36.0,140.25
35.5,140.25
35.5,139.75
36.0,139.25
36.0,139.25
36.5,139.25
36.5,139.25
36.5,139.75
36.0,140.0
35.5,140.0
35.5,140.0
36.0,140.0
36.0,140.25
36.5,140.25
36.5,139.5
36.5,139.25
36.0,139.25
35.5,139.5
35.5,139.5
36.0,139.75
36.5,139.25
36.5,139.25
36.5,139.25
36.5,139.25
36.0,139.25
36.0,139.25
35.5,138.75
36.0,138.5
36.5,138.5
36.5,138.5
36.5,138.5
37.0,138.5
36.0,138.5
35.5,139.0
35.5,139.5
36.0,139.5
36.0,139.25
36.5,139.25
36.5,140.0
37.0,140.5
36.5,140.5
36.0,140.75
35.5,140.75
36.0,140.75
36.5,140.75
36.5,140.75
37.0,140.75
36.5,140.75
36.0,140.75
36.0,140.75
36.0,140.5
36.5,140.0
37.0,140.0
36.5,140.0
36.0,140.0
36.0,140.25
36.0,139.75
36.5,139.75
36.5,139.75
36.5,139.75
36.5,140.25
36.0,140.25
36.0,140.5
36.0,140.5
36.5,140.5
36.5,140.25
36.5,140.25
36.5,140.25
36.0,140.25
36.0,140.25
36.0,140.25
36.5,140.25
36.5,140.25
36.5,140.25
36.0,140.5
36.0,140.5
36.0,140.5
36.0,141.75
36.5,141.75
37.0,142.75
36.5,142.5
36.5,142.5
36.0,141.75
35.5,141.75
36.0,140.5
36.0,140.0
36.0,140.0
36.5,139.75
36.5,139.75
36.5,140.0
36.5,140.0
36.0,141.25
35.5,141.5
35.5,141.5
36.0,141.5
36.5,141.5
36.5,140.5
36.5,140.5
36.0,140.5
35.5,140.75
36.0,140.75
36.0,140.75
36.0,140.75
36.5,140.0
36.0,140.25
35.5,140.25
35.5,140.5
36.0,140.5
36.5,141.0
36.5,141.0
36.5,141.0
36.5,141.25
35.5,141.25
35.5,141.25
36.0,141.0
36.5,141.0
36.5,141.5
37.0,141.75
37.0,141.75
37.0,141.25
36.0,141.25
36.0,141.5
36.0,141.5
36.5,141.5
37.0,141.5
37.0,142.0
36.5,142.5
36.0,142.5
36.0,142.5
36.5,143.25
37.0,143.25
37.0,143.0
36.0,143.0
36.0,142.25
36.0,142.25
36.5,142.25
37.0,141.75
37.0,141.75
37.0,142.0
36.5,142.0
36.0,142.0
36.5,141.25
36.5,141.25
37.0,141.5
37.5,141.5
37.0,141.5
37.0,141.75
36.5,141.75
36.5,142.0
37.0,142.0
37.0,142.0
37.5,142.5
37.0,142.5
36.5,141.75
36.5,141.75
37.0,141.75
37.0,141.75
37.0,142.0
37.5,142.75
37.5,142.75
37.0,143.25
36.5,143.25
36.5,143.0
37.0,143.0
37.0,143.0
37.5,143.0
37.5,143.0
37.5,143.0
36.5,143.25
36.5,143.25
37.0,143.25
37.5,143.25
38.0,143.0
38.0,143.0
37.5,143.0
37.0,143.0
37.0,143.0
37.5,143.0
37.5,142.5
38.5,142.5
38.5,143.0
38.5,143.0
38.0,142.75
37.5,142.25
37.5,142.25
38.0,142.0
38.0,142.0
38.5,142.5
38.5,142.5
38.0,142.5
37.5,142.75
37.5,142.75
38.0,142.75
38.5,142.75
38.5,143.0
39.0,143.0
39.0,143.0
38.5,142.5
38.0,142.5
37.5,142.5
38.0,142.75
38.0,142.75
38.5,142.75
39.0,142.75
39.5,143.25
39.5,143.75
39.0,143.75
38.5,143.75
38.0,143.25
38.0,143.25
39.0,143.75
39.5,143.75
39.0,143.25
38.5,143.25
38.5,143.0
38.5,142.75
38.5,142.75
39.0,142.25
39.0,142.25
40.0,142.5
39.5,142.75
39.5,142.75
39.0,142.5
39.5,142.5
39.5,142.0
39.5,142.5
40.0,142.5
40.0,142.5
39.5,142.5
39.5,142.5
39.5,142.5
40.0,142.5
40.5,142.5
40.5,142.5
40.5,143.25
40.5,143.5
40.0,143.5
40.0,143.5
40.5,143.5
40.5,143.25
40.5,143.75
40.5,143.75
40.5,144.0
40.5,144.0
40.5,143.5
40.5,143.0
40.5,143.0
41.0,143.25
41.0,143.25
41.0,143.25
41.0,143.0
41.0,143.0
40.5,143.25
40.5,143.25
41.0,143.25
41.0,143.25
41.0,143.25
41.0,143.25
41.0,143.25
40.5,143.5
40.5,143.25
40.5,143.25
41.0,143.25
41.0,144.0
41.0,144.0
41.0,143.75
41.0,143.75
40.5,143.75
40.5,143.75
40.5,143.25
40.5,143.25
40.5,143.25
40.5,143.0
41.0,143.0
41.0,143.0
41.0,143.0
40.5,143.75
40.5,143.25
40.5,143.25
41.0,143.25
41.0,143.25
41.0,143.5
41.0,143.25
41.0,143.25
40.5,143.25
40.5,143.25
40.5,143.25
41.0,141.5
41.0,141.5
41.0,142.0
41.0,142.0
41.0,142.25
40.5,143.0
40.5,143.0
40.5,143.0
40.5,143.0
40.5,143.0
41.0,143.25
41.0,143.25
40.5,143.25
40.5,143.25
40.5,143.25
40.5,143.25
41.0,143.25
41.0,143.25
41.0,143.25
41.0,143.25
41.0,143.0
40.5,143.0
40.5,143.0
40.5,143.0
41.0,143.0
41.0,143.0
41.0,143.0
41.0,143.25
41.0,143.25
41.0,143.5
40.5,143.5
40.5,143.5
40.5,143.25
40.5,143.25
40.5,143.25
40.5,143.75
40.5,143.75
40.5,144.0
40.5,144.0
40.5,144.0
40.5,143.25
40.5,143.25
40.5,143.0
40.5,143.0
40.5,143.0
41.0,143.0
41.0,143.0
40.5,142.5
40.5,142.5
40.5,142.5
40.5,142.5
40.5,142.0
41.0,141.5
40.5,141.5
40.5,142.0
40.0,142.0
40.0,142.25
40.0,142.25
40.0,142.25
40.0,142.0
40.5,142.0
40.5,142.0
40.5,142.0
40.0,142.0
40.0,142.25
40.5,142.25
40.5,142.75
40.5,142.75
40.5,142.75
41.0,142.5
40.5,142.5
40.5,142.5
40.5,142.25
40.0,142.25
40.0,142.25
40.0,142.25
40.5,142.0
40.5,142.0
40.5,141.75
40.5,141.75
40.0,141.75
40.0,142.0
40.0,142.0
40.5,142.25
40.5,142.75
40.5,142.75
40.0,142.5
40.0,142.5
40.0,142.75
40.0,142.75
40.0,142.75
40.0,142.75
40.0,142.75
40.0,143.0
40.0,143.25
40.0,143.25
40.0,143.25
40.5,143.25
40.5,143.0
40.5,142.5
40.5,142.5
40.0,142.0
40.0,142.0
40.0,141.75
40.5,141.5
40.5,141.5
40.5,141.5
40.5,141.5
40.5,141.5
40.0,141.5
40.0,141.5
40.0,141.75
40.5,141.75
40.5,141.75
40.5,141.75
40.5,142.0
40.5,142.25
40.5,142.25
40.5,142.5
40.5,142.5
40.5,142.5
40.5,143.0
40.5,143.0
40.5,143.5
40.5,143.5
40.5,143.25
40.5,142.75
40.5,142.75
41.0,142.75
41.0,142.75
40.5,142.75
40.5,143.0
40.5,143.0
40.5,143.0
40.5,143.0
40.5,143.0
40.5,143.0
40.5,143.0
40.5,143.25
40.5,143.25
40.5,143.25
40.5,143.25
40.5,143.25
40.5,143.5
40.5,143.5
40.5,143.75
40.5,144.0
40.5,144.0
40.5,144.25
40.5,144.25
40.5,144.25
40.5,143.75
40.5,143.75
40.5,143.0
40.5,143.0
40.5,142.75
40.5,142.25
40.5,142.25
40.5,142.75
40.5,142.75
40.5,142.5
40.5,142.5
40.5,142.5
40.5,142.5
40.5,142.5
40.5,142.5
40.5,142.5
40.5,142.5
40.5,142.75
40.5,142.75
40.5,142.75
40.5,142.75
40.5,142.75
41.0,142.75
40.5,142.75
40.5,142.75
40.5,142.75
40.5,142.75
40.5,142.5
40.5,142.5
40.5,143.0
40.5,143.25
40.5,143.25
40.0,143.25
40.0,143.25
40.5,143.0
40.5,143.5
40.5,143.5
40.5,143.5
41.0,143.5
41.0,143.75
41.0,143.75
40.5,144.5
40.5,144.25
40.5,144.25
40.5,144.5
40.5,144.5
40.5,144.0
40.5,144.25
40.5,144.25
40.5,143.75
40.0,143.75
40.0,143.5
40.0,143.5
40.5,143.5
40.5,143.75
40.0,143.75
40.0,143.75
40.0,143.5
40.0,143.5
40.5,143.25
40.5,143.25
40.5,143.25
40.5,143.75
40.0,143.75
40.5,143.75
40.5,143.75
41.0,143.5
40.5,143.25
40.5,143.25
41.0,143.25
40.5,143.25
40.0,143.25
40.0,143.25
40.5,143.25
40.5,143.0
40.5,143.0
40.5,143.0
40.5,143.25
40.0,143.25
40.0,143.0
40.5,143.0
40.5,143.5
40.5,143.5
40.5,143.5
40.5,143.5
40.5,143.5
40.0,143.5
40.5,143.5
40.5,143.5
40.5,143.0
40.5,143.0
40.5,143.5
40.5,143.75
40.5,143.75
40.5,144.0
40.5,144.0
40.5,143.5
40.5,143.5
40.0,143.5
40.0,143.5
40.0,143.5
40.5,143.5
40.5,144.0
40.5,144.0
40.5,144.0
40.5,144.0
40.5,143.75
40.5,143.75
40.5,143.75
40.5,143.75
40.5,143.75
40.5,144.0
40.5,144.0
40.5,144.0
40.0,144.0
40.0,144.0
40.0,144.0
40.5,144.25
40.5,144.25
40.5,144.25
40.5,144.25
40.5,144.0
40.0,144.5
40.5,144.5
40.5,144.5
40.5,144.5
40.5,144.25
40.5,144.75
40.5,144.75
40.5,144.25
40.5,144.25
40.5,144.5
40.5,144.5
41.0,144.5
40.5,144.0
40.5,144.0
40.5,143.5
40.0,143.75
40.0,143.75
40.0,143.75
40.5,143.75
40.0,143.5
40.0,143.75
40.0,143.75
40.0,144.25
40.5,144.25
40.5,144.25
40.5,143.75
40.5,143.75
40.5,143.5
40.5,143.5
40.5,143.75
40.5,144.25
40.5,144.25
40.5,144.5
40.5,144.5
40.5,144.25
40.5,144.5
40.0,144.5
40.0,144.5
40.0,144.5
40.5,144.5
40.5,144.5
40.5,144.5
40.5,144.5
40.5,144.0
40.0,144.0
40.5,144.25
40.5,144.25
40.5,144.5
40.5,143.75
40.5,143.75
40.5,143.75
40.5,143.75
40.5,143.5
40.5,143.0
40.5,143.0
41.0,143.0
41.0,143.0
40.5,142.75
40.5,143.0
40.0,143.0
40.5,143.0
40.5,143.0
40.5,143.0
40.5,143.0
40.5,142.5
40.5,142.5
40.5,142.5
40.5,142.5
40.5,142.5
40.5,142.75
40.5,143.75
40.5,143.75
41.0,143.75
40.5,143.75
40.5,143.5
40.5,143.5
40.5,143.5
40.5,143.75
40.5,143.75
41.0,144.0
41.0,143.75
40.5,143.75
40.5,143.5
40.0,143.5
40.0,143.75
40.0,143.75
40.0,143.75
40.5,144.0
40.5,144.0
40.5,143.5
40.5,143.25
40.5,143.25
40.5,143.75
40.5,143.75
40.5,144.25
40.5,143.75
40.5,143.75
40.5,142.75
40.5,142.75
40.5,143.25
40.5,143.75
40.5,143.75
40.5,143.75
40.0,143.75
40.0,143.5
40.0,143.75
40.0,143.75
40.0,143.5
40.0,143.5
40.0,143.0
40.0,143.0
40.0,143.0
40.0,143.0
40.0,143.0
40.0,142.5
40.5,142.25
40.0,142.25
40.0,142.5
40.0,142.5
40.5,142.75
40.0,143.0
40.0,143.0
40.5,143.25
40.5,143.25
40.0,143.25
40.0,143.25
40.0,143.25
40.0,143.25
40.0,143.25
40.5,143.0
40.5,142.75
40.5,142.75
40.0,142.75
40.0,142.75
40.0,143.0
40.0,142.5
40.0,142.5
40.0,142.75
40.0,142.75
40.0,142.75
40.0,142.75
40.0,142.75
40.0,142.5
40.0,142.5
40.0,142.5
40.0,142.5
40.0,142.5
40.0,142.5
40.5,142.5
40.5,143.5
40.0,143.5
40.0,143.5
40.0,143.0
40.5,143.0
40.5,143.25
40.5,143.25
40.5,143.25
40.5,142.25
40.0,142.25
40.0,142.25
40.0,142.25
40.0,143.0
40.0,142.75
40.0,142.75
40.5,143.25
40.5,143.25
40.5,143.5
40.5,143.0
40.5,143.0
40.5,143.25
40.0,143.25
40.5,143.75
40.5,144.25
40.5,144.25
40.5,144.25
40.5,144.25
41.0,144.0
41.0,144.0
40.5,144.0
40.5,144.25
40.5,144.25
40.0,144.5
40.0,144.5
40.5,144.5
40.5,144.5
40.5,144.5
40.5,144.25
40.5,144.25
40.0,144.25
40.0,144.25
40.0,144.25
40.0,144.5
40.5,144.25
40.5,144.25
40.5,144.0
41.0,144.0
40.5,143.25
40.5,143.5
40.5,143.5
40.5,143.75
40.5,143.75
40.5,143.75
40.5,143.0
41.0,143.0
40.5,142.5
40.0,142.5
40.0,143.0
40.0,143.0
40.0,143.0
40.5,143.0
40.5,143.0
40.5,142.75
40.5,142.5
40.5,142.5
40.5,142.25
40.5,142.25
40.5,142.25
40.5,142.5
40.5,142.5
41.0,143.0
41.0,143.0
41.0,143.0
41.0,142.25
40.5,142.25
40.5,142.5
40.5,142.5
40.5,142.5
40.5,142.5
41.0,142.5
41.0,142.75
40.5,142.75
40.5,142.5
40.0,142.75
40.5,142.75
40.5,143.0
40.5,143.0
40.5,143.0
40.5,143.75
40.5,143.75
40.5,144.25
40.5,144.25
40.5,143.75
40.5,143.75
40.5,143.5
40.5,143.5
40.5,143.5
40.5,142.75
40.5,142.75
40.5,143.25
40.0,143.5
40.0,143.5
40.5,143.75
40.5,143.75
40.5,144.0
40.5,143.25
40.0,143.25
40.0,143.25
40.0,143.25
40.0,143.0
40.0,143.0
40.5,143.0
40.5,143.0
40.0,143.0
40.0,142.75
40.0,142.75
40.0,142.75
40.0,143.25
40.5,143.25
40.5,142.75
40.0,142.25
40.0,142.25
39.5,142.5
40.0,142.5
40.0,142.75
40.0,142.75
40.0,142.75
40.0,142.75
40.0,142.75
39.5,142.75
40.0,142.75
40.0,142.75
40.0,142.75
40.0,142.75
40.0,142.5
40.0,142.5
40.0,142.5
39.5,142.25
39.5,142.25
39.5,142.25
40.0,142.25
40.0,142.0
40.5,141.5
40.0,141.5
40.0,141.25
40.0,141.25
40.0,141.25
40.0,141.5
40.0,141.5
40.5,141.25
40.5,141.25
40.0,141.25
40.0,142.0
40.0,142.0
40.5,142.25
40.5,142.25
40.5,142.25
40.5,142.25
40.5,142.25
40.5,142.0
40.0,142.0
40.5,142.5
40.5,142.75
41.0,142.75
41.0,142.5
41.0,142.5
40.5,142.5
40.5,142.75
41.0,142.75
41.0,142.75
41.0,143.0
41.0,143.25
41.0,143.25
41.0,143.25
41.0,143.25
40.5,144.0
40.0,144.0
40.0,144.0
40.5,144.75
40.5,144.0
40.0,144.0
39.5,143.0
39.0,142.25
39.0,142.25
39.5,141.25
40.0,141.25
40.0,139.75
39.5,139.75
39.5,139.0
39.5,139.0
39.5,138.5
39.5,137.75
39.5,137.75
39.0,137.75
39.0,137.75
40.5,137.25
40.0,137.25
40.5,137.25
42.0,137.25
41.5,137.25
41.5,136.0
41.5,136.0
42.0,135.25
40.0,135.25
36.0,134.25
34.5,133.5
34.5,133.5
34.5,133.5
34.5,133.5
34.5,132.75
33.5,132.75
33.5,132.25
34.0,132.25
34.5,131.0
35.5,131.0
36.0,130.25
36.5,129.25
36.0,129.25
35.0,129.5
35.5,129.5
36.5,130.5
37.0,130.5
38.0,131.5
38.5,131.5
37.5,131.5
37.0,133.0
36.5,133.0
37.5,132.75
38.0,132.75
38.5,132.75
39.0,132.75
38.0,133.25
38.0,133.25
38.0,132.5
39.5,132.25
40.0,132.25
40.0,132.25
41.0,132.25
41.0,133.0
40.5,133.0
40.5,131.25
41.0,131.25
41.5,131.0
42.0,131.0
42.0,130.5
42.0,130.0
42.0,130.0
42.0,130.75
42.5,130.75
42.0,132.25
42.0,132.25
42.0,132.75
42.5,132.75
42.5,131.0
44.0,131.0
45.5,131.0
45.0,129.5
46.5,129.5
50.0,128.75
49.0,128.25
47.5,128.25
44.5,129.0
44.0,129.0
43.5,130.75
43.0,130.75
43.0,133.0
42.5,134.25
43.0,134.25
42.5,131.75
43.0,131.75
42.5,131.75
43.0,131.75
43.0,129.75
42.5,129.75
42.5,128.5
42.5,127.0
42.5,127.0
42.5,126.0
42.5,126.0
42.0,124.75
42.5,124.75
42.5,124.5
42.0,124.5
42.0,125.5
42.5,125.5
42.5,125.5
42.0,125.5
42.0,125.5
42.0,125.5
42.5,125.5
42.5,125.5
42.0,127.0
42.0,127.0
42.0,127.25
42.5,127.25
42.0,126.5
42.0,126.5
42.0,126.25
42.5,126.25
42.5,127.0
42.0,127.0
42.0,127.5
42.0,127.5
42.5,127.5
42.0,130.75
42.0,130.75
42.0,130.75
42.0,130.75
42.5,130.75
42.0,130.75
42.0,131.25
41.5,131.5
42.5,131.5
42.5,130.0
42.0,130.0
42.0,130.0
42.5,130.0
43.0,129.75
42.5,129.75
42.0,130.0
42.0,130.0
42.0,130.75
42.5,130.75
42.0,131.0
42.5,129.75
42.0,129.75
42.0,130.0
41.5,130.0
42.0,130.25
42.0,130.25
42.0,130.0
41.5,130.0
41.5,130.25
42.0,130.25
42.0,131.25
42.0,131.75
41.5,131.75
41.5,132.0
42.5,132.0
42.0,132.25
41.5,132.25
41.5,132.5
42.0,132.5
42.0,132.0
42.0,132.0
41.5,132.0
42.0,132.0
42.0,132.0
42.0,133.0
42.0,133.5
42.0,133.5
41.5,133.75
41.5,133.75
41.5,133.75
42.0,132.5
42.0,132.5
42.0,131.75
42.0,131.75
42.0,131.25
41.5,131.25
41.5,130.75
41.5,130.75
41.5,130.75
41.5,132.25
41.5,132.25
41.5,131.5
42.0,131.5
41.5,130.75
41.5,130.75
41.5,130.75
41.5,130.75
41.5,131.0
41.5,131.5
41.5,131.5
41.5,131.75
41.5,131.75
41.5,132.0
41.5,132.0
41.5,132.75
41.5,132.75
41.5,132.75
41.5,133.0
41.5,133.0
41.5,132.25
41.5,132.25
41.5,131.5
41.5,131.5
41.5,132.0
41.5,132.0
41.5,132.25
41.5,132.25
41.5,131.5
41.5,131.5
41.5,131.5
41.5,132.25
41.5,132.25
41.5,132.5
41.5,132.5
41.5,132.5
41.5,132.5
41.5,132.5
41.5,132.0
41.5,132.0
41.5,132.0
41.5,132.0
41.5,131.25
41.5,131.25
41.5,131.25
41.5,131.25
41.5,131.5
41.5,132.25
41.5,132.25
41.5,133.0
41.5,133.0
41.5,133.5
41.5,133.5
41.5,134.25
41.5,134.25
41.5,134.5
41.5,134.5
41.5,134.5
41.5,135.0
41.5,135.0
41.5,135.0
41.0,135.0
41.0,134.5
41.5,134.25
41.5,134.25
41.5,133.5
41.0,133.5
41.5,133.0
41.5,133.0
41.0,133.0
41.0,133.0
41.0,132.75
41.0,132.75
41.0,132.75
41.0,133.75
41.5,133.75
41.0,134.0
41.0,134.0
41.0,134.0
41.0,131.5
41.0,131.5
41.0,131.5
41.0,131.0
41.0,132.25
41.0,132.25
41.0,133.25
41.0,133.25
41.0,133.25
41.5,133.25
41.0,133.75
41.0,133.75
41.0,133.5
41.0,133.0
41.0,133.0
41.0,134.0
41.0,134.0
41.0,135.0
41.0,135.0
41.5,135.25
41.0,135.0
41.5,135.0
41.0,135.0
41.0,135.0
41.0,135.0
41.0,135.0
41.5,134.25
41.0,134.25
41.5,134.0
41.0,133.0
41.0,133.0
41.5,133.0
41.0,133.0
41.0,133.25
41.0,133.25
41.0,133.75
41.0,133.75
41.0,133.25
41.0,133.25
41.0,133.25
41.0,133.75
41.0,133.75
41.0,134.25
41.0,134.25
41.0,134.75
41.0,134.75
