toco,fhr
1.0,154.25
1.5,154.25
1.5,154.25
1.0,154.25
0.5,154.25
0.0,154.5
0.0,154.5
0.5,154.5
0.0,154.25
0.5,154.25
0.0,153.25
0.0,153.0
0.5,153.0
0.0,153.5
0.0,153.5
0.0,153.5
1.5,154.0
3.0,154.0
2.5,154.0
2.0,154.0
2.5,154.0
3.0,154.0
3.0,154.0
4.0,154.0
3.5,153.0
2.5,153.0
2.5,153.0
3.5,153.0
4.5,153.0
4.0,153.0
3.0,153.0
2.5,153.0
1.5,152.0
1.5,151.5
2.5,151.5
3.0,151.75
3.0,151.5
2.5,151.5
2.0,152.5
1.5,152.75
1.0,152.75
0.5,152.75
1.0,152.75
1.5,153.0
2.0,153.25
2.5,153.25
2.0,153.5
1.5,153.75
1.0,153.75
1.0,152.5
1.0,153.0
1.5,153.0
1.5,153.0
1.0,153.0
0.5,153.5
0.5,154.25
1.5,154.25
2.5,154.0
2.5,153.25
2.0,153.25
1.5,153.75
1.0,154.0
1.0,154.0
1.5,154.0
1.0,154.5
1.5,154.5
2.0,154.75
2.5,154.75
2.0,154.75
1.5,153.75
2.0,153.75
2.0,152.75
2.0,152.5
2.0,152.5
2.5,152.25
2.5,151.5
2.0,151.5
2.0,152.0
1.5,152.25
1.0,152.25
1.0,152.25
0.5,152.25
0.5,152.0
0.5,152.5
2.0,152.5
2.5,152.25
2.5,152.25
1.5,152.5
1.0,152.25
1.5,152.25
1.5,152.25
1.5,151.75
1.5,151.75
1.5,152.25
1.0,152.5
1.0,152.5
2.0,153.0
2.0,153.25
1.5,153.25
1.0,153.25
1.0,154.0
0.5,154.0
0.5,155.0
0.0,155.0
0.5,154.25
0.5,154.25
1.0,154.25
1.0,154.5
0.5,154.5
0.0,154.5
0.0,154.25
0.0,153.5
0.0,153.5
0.0,153.75
0.5,153.75
1.0,154.0
0.5,154.5
0.0,154.5
0.0,154.5
0.0,154.5
0.0,154.5
0.0,154.0
0.0,153.5
0.0,153.5
0.0,152.5
0.0,152.75
0.0,152.75
0.0,153.0
0.5,153.0
0.5,152.25
1.0,151.75
2.0,151.75
2.5,152.5
2.0,152.0
1.5,152.0
1.0,151.75
1.0,151.5
1.5,151.5
2.0,151.25
3.0,151.25
3.0,151.25
2.5,151.25
1.5,151.25
1.5,150.75
1.0,150.75
1.0,150.25
2.0,151.5
3.0,151.5
3.5,152.25
2.5,152.25
2.0,151.25
1.5,151.25
1.5,151.25
2.0,152.0
2.0,152.5
3.0,152.5
4.0,152.5
4.0,152.75
3.5,152.75
3.5,151.0
3.0,151.0
3.0,149.25
3.5,149.75
4.0,149.75
4.0,149.0
3.5,149.0
2.5,147.5
2.5,146.5
3.0,146.5
3.0,146.5
2.5,146.5
2.0,146.5
2.0,146.5
2.0,147.0
2.0,147.0
2.0,148.25
2.0,149.0
1.5,149.0
1.5,151.5
1.5,151.5
1.0,150.5
0.5,150.5
1.0,148.75
1.5,145.5
1.0,145.5
1.0,143.25
2.5,143.25
3.0,141.5
3.0,141.75
3.5,141.75
5.5,141.75
7.0,143.0
7.0,143.25
8.0,143.25
9.0,143.0
10.0,143.0
9.5,143.0
8.0,143.0
7.5,143.0
8.0,143.0
8.0,145.5
6.0,145.5
4.5,146.5
4.0,146.5
4.0,147.25
4.0,149.75
2.5,149.75
1.0,150.75
0.5,150.75
0.0,151.0
0.5,151.25
1.5,151.25
1.0,151.25
0.0,151.5
0.0,151.75
0.0,151.75
0.0,151.75
0.0,153.5
0.0,153.5
0.0,153.5
0.0,153.5
0.0,153.75
0.0,153.25
0.5,153.25
0.5,153.75
0.0,153.75
0.0,154.5
0.0,154.5
1.0,153.5
3.0,153.5
4.0,152.0
5.5,152.0
5.5,151.5
3.0,151.5
3.0,150.25
3.5,150.25
4.0,151.0
4.5,150.75
3.5,150.75
4.0,150.75
6.0,150.75
5.5,151.25
5.5,151.25
7.5,151.25
6.0,151.0
6.0,151.0
6.0,151.25
5.5,151.5
6.0,151.5
6.5,151.75
6.0,151.75
5.0,151.0
4.5,149.0
5.0,149.0
4.5,147.5
4.0,146.25
3.5,146.25
4.0,145.25
3.5,145.25
4.0,145.25
4.5,144.5
5.5,144.5
6.5,143.5
6.5,143.5
5.0,142.5
4.0,142.0
4.5,142.0
5.5,142.75
5.5,142.75
4.5,143.25
4.0,143.25
3.0,143.25
3.0,144.5
2.5,144.5
2.0,146.5
2.0,148.0
2.5,148.0
2.5,149.0
1.5,148.5
1.0,148.5
1.0,147.75
1.5,147.75
3.5,147.0
5.0,146.0
6.0,146.0
7.0,144.0
8.0,144.0
5.5,143.0
6.5,143.0
8.0,139.75
9.0,138.5
10.5,138.5
9.0,138.25
8.5,138.25
8.0,138.75
7.5,141.25
7.0,141.25
7.0,143.75
6.5,143.75
6.0,144.5
6.0,145.25
6.0,145.25
5.0,150.5
4.5,150.5
5.0,152.0
5.5,152.0
5.0,153.0
5.5,149.5
6.0,149.5
7.5,146.0
9.0,146.0
10.0,141.75
11.0,141.75
10.5,138.0
10.5,138.0
11.0,138.25
12.5,138.25
14.0,137.75
13.0,137.75
11.5,138.25
10.0,139.0
9.5,139.0
8.5,139.25
7.5,139.25
6.5,139.25
5.5,139.25
4.5,140.0
3.5,141.5
2.5,141.5
1.5,143.25
0.5,146.25
0.5,146.25
0.5,146.25
0.0,150.75
0.0,151.5
0.0,151.5
0.5,150.5
0.5,149.75
1.0,149.75
0.0,149.75
0.0,149.75
0.0,149.5
0.0,149.5
0.0,149.5
0.0,149.5
0.0,149.5
0.0,150.75
0.0,150.75
0.0,151.75
0.0,151.0
0.0,151.0
0.0,148.75
0.0,148.75
0.0,146.75
0.5,146.5
4.5,146.5
6.0,145.75
6.5,145.75
5.5,144.0
4.0,144.25
4.0,144.25
7.0,145.5
8.0,145.5
9.0,145.5
10.5,146.75
3.0,146.75
0.0,146.75
0.0,146.5
0.0,146.5
0.0,146.5
0.0,152.0
0.0,152.0
0.0,153.5
0.0,154.75
0.0,154.75
0.0,154.25
0.0,154.25
0.0,154.25
0.0,154.25
0.0,154.5
0.0,154.5
0.0,154.5
0.0,155.0
0.0,155.0
0.0,156.5
0.0,156.5
0.0,156.0
0.5,156.0
1.0,154.75
1.5,154.75
1.5,153.5
3.0,153.5
4.0,152.25
4.0,152.25
3.5,151.5
3.5,151.25
3.0,151.25
4.0,151.25
5.5,151.25
5.5,151.0
4.5,151.0
4.5,148.25
4.5,146.75
4.5,146.75
5.0,146.75
5.0,146.75
7.5,146.75
8.5,145.5
6.5,145.5
6.5,145.5
7.5,145.5
7.5,145.5
5.0,145.5
4.5,0.0
5.5,0.0
6.5,0.0
12.0,151.25
14.0,152.75
9.5,152.75
8.0,151.75
7.5,151.75
8.0,150.75
11.0,150.75
18.0,150.5
20.0,150.25
17.0,150.25
16.0,150.25
14.0,150.25
8.5,152.75
8.5,152.75
8.5,151.25
0.0,151.25
0.0,151.0
1.0,151.0
0.0,150.25
0.0,150.75
0.0,150.75
0.0,150.75
0.0,151.5
0.0,151.5
0.0,152.5
0.0,152.5
0.0,152.0
0.0,151.75
0.0,151.75
0.0,152.5
0.0,153.0
0.0,153.0
0.0,153.0
0.0,153.0
0.0,153.0
0.0,153.0
0.0,153.0
0.0,152.5
0.0,152.25
0.0,152.25
0.0,152.0
1.0,152.25
0.0,152.25
0.0,152.25
0.0,152.25
0.0,152.0
0.0,152.0
0.0,152.0
0.0,151.5
0.0,150.0
0.5,150.0
0.5,148.75
0.5,148.0
0.5,148.0
1.0,148.25
1.0,148.25
2.0,148.75
2.5,148.75
2.5,148.75
2.0,148.75
2.5,148.75
3.0,146.5
4.0,145.25
6.5,145.25
8.0,145.25
9.0,145.0
9.0,145.0
10.5,148.25
11.0,148.25
10.5,147.75
9.5,147.75
13.0,147.0
17.5,147.25
18.5,147.25
17.0,149.0
16.5,149.0
15.5,149.0
10.5,149.75
7.5,150.5
7.0,150.5
9.0,150.75
8.0,150.75
5.5,150.75
6.5,150.5
4.0,150.5
1.0,150.5
4.5,150.5
2.5,150.5
1.0,150.0
5.0,150.0
3.0,148.5
1.5,148.0
4.0,148.0
5.0,148.5
4.5,148.75
6.0,148.75
7.5,149.25
7.5,149.25
9.0,148.75
8.0,148.25
6.5,148.25
7.5,148.25
8.5,147.75
9.0,147.75
10.0,147.25
10.0,147.75
10.5,147.75
9.5,146.5
8.5,146.5
9.0,146.5
5.0,146.25
0.0,146.25
0.5,146.25
1.0,146.25
0.0,147.5
0.0,147.5
0.0,147.5
0.0,144.75
0.0,144.75
0.0,144.75
0.0,144.25
0.0,144.25
0.0,145.5
0.0,145.5
1.0,145.0
3.0,145.75
4.5,145.75
4.0,146.5
4.0,146.5
4.5,147.0
4.5,147.0
5.0,147.5
6.5,147.5
8.0,147.5
8.5,145.0
9.0,146.75
9.5,146.75
9.5,147.75
10.0,147.75
9.5,148.25
10.0,147.25
10.0,147.25
10.0,146.75
9.0,147.25
8.5,147.25
8.0,148.5
7.5,148.5
8.5,148.5
8.5,148.75
8.0,148.75
7.5,148.5
6.5,148.0
5.5,148.0
5.0,147.5
5.0,147.5
6.5,146.0
7.0,146.0
7.0,146.0
6.0,146.0
5.5,146.0
5.5,146.5
5.5,146.0
5.5,146.0
5.0,146.25
5.0,146.25
4.5,145.25
5.0,144.75
4.5,144.75
5.0,145.75
5.5,146.5
7.0,146.5
7.5,146.5
7.5,146.5
7.0,146.75
6.5,146.75
7.5,146.75
9.0,146.25
10.5,146.25
11.0,146.25
10.5,146.0
10.5,146.0
11.0,146.5
11.0,146.5
11.5,147.0
12.0,147.0
11.0,147.0
11.0,147.5
11.5,147.0
12.5,147.0
13.5,146.25
12.5,146.25
11.5,146.25
11.0,146.25
11.0,146.25
12.0,146.25
13.5,145.25
13.5,145.25
13.0,144.75
12.0,144.75
11.0,145.0
10.5,145.5
9.0,145.5
9.5,145.5
10.5,145.0
10.5,145.0
9.5,144.75
9.0,145.5
8.0,145.5
8.0,145.75
9.5,145.75
10.0,146.5
11.5,147.0
11.5,147.0
10.0,147.25
9.0,147.25
9.0,147.25
9.5,147.25
9.0,147.5
9.0,147.5
10.0,147.5
10.5,147.25
10.0,147.25
8.5,147.25
8.5,147.0
8.5,147.0
8.5,146.25
8.5,146.25
14.5,146.25
19.0,146.25
16.5,146.25
11.5,148.5
10.0,148.5
11.5,148.5
15.5,148.0
23.0,148.0
24.0,145.5
21.0,145.5
21.0,145.5
17.0,145.25
20.0,145.25
26.5,145.5
28.5,146.0
29.5,146.0
29.0,145.0
31.0,145.0
32.0,144.75
30.5,144.75
31.5,144.75
33.5,147.0
32.5,146.5
34.5,146.5
36.5,146.5
35.5,146.5
36.5,145.0
38.5,145.0
38.5,145.0
38.0,144.5
37.0,144.5
36.0,144.0
35.0,144.0
36.0,145.75
38.5,145.75
41.5,146.0
41.0,146.0
36.5,144.0
36.0,144.0
34.0,144.0
35.5,144.0
40.5,144.5
41.5,144.5
40.0,144.75
39.0,144.75
37.0,145.75
36.5,145.75
42.0,148.25
46.5,148.25
46.0,146.0
41.0,146.0
37.0,145.5
32.5,146.25
31.5,146.25
37.0,146.25
38.5,146.5
39.5,146.5
38.5,146.5
33.5,146.5
31.5,146.0
33.0,146.0
38.0,146.25
40.5,146.5
40.0,146.5
38.5,146.0
37.5,146.0
37.5,145.5
36.5,145.0
36.5,145.0
39.0,144.75
39.5,145.0
38.0,145.0
37.0,145.0
35.5,145.5
34.0,145.5
34.0,143.5
35.5,143.5
36.0,143.75
34.5,143.75
33.5,145.0
33.5,146.0
34.0,146.0
35.5,145.0
35.5,145.0
34.0,144.25
33.5,144.75
33.0,144.75
35.0,144.75
36.5,143.0
34.5,143.0
33.5,146.25
32.5,146.25
33.0,145.5
34.0,145.5
36.5,144.25
38.5,143.25
41.5,143.25
45.0,143.25
44.5,142.0
45.5,142.0
47.0,142.0
47.0,144.25
48.5,144.75
49.5,144.75
50.0,143.75
48.5,143.75
47.5,142.25
46.0,141.75
45.0,141.75
45.5,143.0
44.5,143.0
44.0,143.25
43.0,143.25
42.0,143.25
41.0,143.0
41.0,143.0
42.5,142.0
44.5,142.0
46.0,142.0
46.0,142.25
46.0,142.25
46.5,143.0
46.5,141.75
47.0,141.75
47.5,141.25
47.0,141.25
47.0,141.25
47.0,141.25
46.5,141.25
45.5,141.25
44.0,137.25
43.0,137.25
41.5,137.0
40.5,137.0
39.0,138.5
38.5,138.5
38.0,139.25
37.0,139.25
36.5,139.75
36.0,139.75
37.5,139.75
40.0,139.75
41.5,139.75
42.0,139.75
41.0,139.75
43.0,0.0
44.5,0.0
44.5,0.0
45.0,139.25
44.0,139.25
43.5,137.75
42.0,137.75
41.0,135.25
40.0,135.25
39.5,134.25
38.5,133.25
37.5,133.25
37.0,134.0
36.0,134.0
35.0,134.0
34.5,134.0
34.0,132.75
33.0,132.75
32.5,132.0
32.5,132.0
35.0,133.25
37.0,133.25
38.0,133.25
38.0,134.75
37.5,134.75
39.0,134.25
39.5,134.25
40.5,133.75
41.5,133.75
40.0,133.75
39.0,135.25
38.0,135.25
37.5,138.0
36.5,138.0
36.0,140.25
36.0,141.25
34.5,141.25
33.5,141.75
33.0,141.75
32.5,144.0
33.0,144.0
33.0,143.0
34.0,142.5
33.5,142.5
33.5,142.5
34.5,142.0
37.0,142.0
39.5,140.5
40.5,140.5
42.5,139.75
40.5,140.5
39.0,140.5
40.5,142.0
41.0,142.0
41.0,142.5
41.5,142.5
45.0,143.75
45.5,144.0
41.0,144.0
41.5,144.25
49.0,143.5
46.0,143.5
45.0,143.5
46.0,143.5
46.0,143.5
47.0,143.0
46.0,143.0
45.5,142.75
46.5,142.75
45.0,142.75
44.5,141.0
47.5,141.0
49.5,141.0
49.5,141.0
47.0,141.0
45.5,142.0
44.0,142.0
43.5,141.5
48.0,141.5
51.5,142.0
50.0,144.0
48.5,144.0
47.5,144.75
46.0,144.75
45.5,145.0
46.5,145.0
47.0,145.0
46.0,142.75
44.5,142.75
46.0,144.75
51.0,145.5
50.0,145.5
49.5,145.5
47.5,145.75
45.5,145.75
45.5,143.25
45.0,143.25
46.0,143.75
48.5,143.75
51.0,143.75
48.5,143.5
46.5,143.5
46.5,143.5
46.5,143.5
46.0,143.75
45.0,143.75
44.5,143.75
44.0,144.0
47.0,144.0
49.0,144.5
48.0,144.5
46.5,143.0
45.5,143.5
43.5,143.5
42.5,145.0
45.5,145.0
50.0,143.75
50.5,143.75
49.0,143.75
46.5,144.0
44.5,144.75
45.0,144.75
44.0,145.0
44.5,145.0
48.5,145.0
50.5,145.0
49.0,140.0
46.5,140.0
45.0,140.0
44.5,141.25
44.5,142.25
45.0,142.25
45.0,142.25
46.0,142.25
49.0,142.25
49.0,142.25
47.0,142.25
45.5,143.5
45.5,143.5
46.0,143.25
46.5,142.0
46.0,142.0
48.0,143.5
51.5,143.5
54.0,143.75
52.5,143.75
52.0,143.75
52.0,144.5
52.5,144.5
53.5,142.75
54.5,142.75
54.0,142.75
53.5,143.75
55.5,143.75
55.5,142.5
54.0,142.5
54.0,142.5
52.5,142.5
52.0,141.75
52.5,141.75
52.0,141.75
52.0,142.5
51.5,142.5
51.5,142.5
51.0,142.5
