toco,fhr
22.5,158.0
22.5,158.5
23.5,158.25
24.5,158.25
26.0,155.25
27.5,155.25
28.5,154.5
29.0,152.25
28.5,152.25
27.5,151.25
27.5,151.25
27.0,149.0
27.0,149.25
26.0,149.25
26.0,150.5
26.0,153.25
24.5,153.25
23.5,151.0
23.0,152.5
22.5,152.5
22.0,152.75
22.0,153.25
22.0,153.25
24.5,152.5
26.0,152.5
27.5,150.0
29.5,150.5
31.0,150.5
32.0,150.75
33.0,150.75
33.0,155.0
32.5,150.0
32.0,150.0
32.0,152.5
31.5,153.25
31.0,153.25
30.5,155.75
29.0,154.25
28.5,154.25
27.5,155.5
26.0,158.0
25.5,158.0
24.5,156.0
24.5,156.75
24.5,156.75
24.5,157.5
24.0,158.25
24.5,158.25
24.5,158.25
26.0,158.0
27.5,158.0
29.0,156.75
31.0,156.5
32.5,156.5
33.5,158.0
32.5,156.75
32.0,156.75
32.0,155.25
32.0,155.25
32.5,156.0
32.5,156.75
31.5,156.75
31.5,155.0
31.0,155.0
30.0,155.0
30.0,158.0
29.0,155.0
28.5,155.0
28.5,154.75
29.0,157.25
30.0,157.25
31.5,159.0
32.5,157.25
33.0,157.25
33.0,157.5
32.0,158.5
31.5,158.5
31.5,159.5
31.5,161.0
31.5,161.0
31.0,159.0
31.5,160.0
30.5,160.0
29.5,158.5
29.0,157.75
28.5,157.75
29.0,157.75
30.0,157.75
31.0,156.75
32.0,155.5
31.5,155.5
30.5,155.0
30.0,155.25
30.0,155.25
30.0,157.25
29.5,156.75
30.0,156.75
29.5,157.0
29.0,156.5
28.5,156.5
28.5,157.5
29.5,158.0
30.5,158.0
31.5,158.0
32.5,158.75
31.5,158.75
31.0,158.75
30.0,159.5
30.0,159.5
30.0,159.25
30.0,160.0
29.5,160.0
29.0,160.5
29.5,161.0
30.5,161.0
31.0,160.75
31.5,160.5
33.0,160.5
32.0,161.25
31.5,161.5
31.0,161.5
31.0,161.5
31.0,163.25
30.5,163.25
31.5,160.75
32.0,161.25
33.0,161.0
34.5,161.0
34.5,159.5
32.5,159.5
32.0,162.0
31.5,157.75
31.5,157.75
31.5,153.75
31.5,152.0
31.5,152.0
32.0,150.25
32.5,150.25
33.0,148.0
33.5,148.75
33.0,148.75
32.5,151.25
32.0,153.5
31.5,153.5
32.0,150.25
32.0,150.25
31.5,150.5
32.0,151.5
33.0,151.5
33.5,151.0
34.5,152.0
34.5,152.0
33.5,153.5
33.0,153.25
33.0,153.25
33.0,154.75
33.0,156.25
32.5,156.25
32.5,156.5
32.0,157.5
33.0,157.5
34.0,158.0
34.0,158.5
34.5,158.5
33.0,157.5
33.0,157.5
32.5,157.75
32.0,156.75
32.0,156.75
32.0,156.25
31.5,155.0
31.5,155.0
32.5,154.5
32.5,153.5
33.0,153.5
34.0,152.5
33.0,152.5
32.0,152.75
32.0,153.75
31.5,153.75
31.5,154.75
31.5,155.5
31.5,155.5
31.5,156.5
31.5,157.75
32.0,157.75
33.0,158.25
33.0,158.25
33.0,158.25
32.0,159.25
31.5,160.75
31.5,160.75
31.0,162.25
30.5,160.25
31.5,161.5
32.0,161.5
33.0,160.75
34.0,160.5
34.0,160.5
32.5,160.75
32.0,160.75
31.5,160.0
31.5,160.0
31.5,160.0
31.5,158.5
31.0,155.5
31.5,155.5
33.0,153.75
34.0,151.5
34.5,151.5
33.0,152.5
32.5,152.5
32.0,154.75
31.5,150.0
31.5,150.0
31.5,148.0
31.5,148.0
32.5,148.0
33.5,151.25
34.0,151.25
34.5,149.0
33.0,149.0
32.5,149.0
31.5,150.0
31.5,151.5
31.5,151.5
31.5,152.25
31.5,152.25
32.0,154.25
33.0,151.0
34.0,151.0
34.5,151.25
33.0,153.75
32.5,153.75
32.0,154.5
32.0,153.75
32.0,153.75
31.5,153.75
32.0,154.75
32.5,156.5
33.0,156.5
34.0,155.75
34.5,156.5
34.0,156.5
33.0,158.5
32.5,160.5
32.0,160.5
31.5,160.75
31.5,158.5
31.5,158.5
31.5,158.75
32.5,161.25
33.0,162.0
34.5,162.0
35.5,162.5
34.5,162.25
33.5,162.25
33.5,162.5
33.0,162.0
33.0,162.0
33.5,162.0
34.0,164.0
34.5,164.0
34.5,161.75
34.0,160.25
34.5,160.25
33.0,162.75
33.0,160.75
33.5,160.75
32.0,161.25
31.5,160.75
32.0,160.75
34.0,161.25
35.0,160.5
36.5,160.5
38.5,160.5
37.0,160.25
36.0,159.25
34.5,159.25
34.0,160.25
33.0,161.25
34.5,161.25
35.0,157.75
33.5,158.0
33.0,158.0
34.0,156.25
35.0,155.75
33.0,155.75
32.5,158.0
31.5,159.5
31.5,159.5
31.5,160.25
31.5,157.5
33.0,157.5
33.0,156.25
33.0,156.25
33.0,155.5
33.0,154.25
32.0,154.25
32.0,152.75
31.5,152.0
32.0,152.0
32.0,153.25
33.0,152.25
34.0,152.25
35.0,152.75
35.0,152.75
34.5,154.25
34.0,155.5
33.5,155.5
33.5,155.25
34.5,156.75
34.0,156.75
34.0,156.75
34.5,158.0
34.0,158.0
33.5,159.0
33.5,158.5
34.0,158.5
36.0,159.0
36.5,159.5
38.0,159.5
38.5,160.5
37.5,160.5
37.5,160.25
37.5,160.25
37.5,161.5
37.5,161.5
38.0,158.5
38.5,159.0
39.0,159.0
40.0,156.25
41.5,156.25
43.0,156.25
44.0,156.25
43.0,157.5
41.5,157.5
41.0,157.5
41.0,157.5
41.0,157.5
41.0,159.5
40.0,157.0
40.0,157.0
39.0,156.25
38.5,156.0
38.0,156.0
37.5,155.0
37.5,155.0
38.5,155.25
39.0,155.5
40.5,155.5
43.5,153.25
45.0,152.0
44.5,152.0
44.5,149.25
43.5,149.25
43.0,149.5
42.5,148.5
41.5,148.5
41.0,151.5
40.0,149.25
39.0,149.25
37.5,150.75
36.0,151.75
35.5,151.75
34.5,153.75
33.0,155.25
34.0,155.25
34.5,156.75
35.5,156.75
37.0,157.5
37.5,158.25
37.5,161.25
37.0,161.25
36.0,161.75
35.0,162.0
35.0,162.0
34.5,162.25
34.5,165.0
34.0,165.0
33.0,161.5
33.5,162.25
34.5,162.25
35.5,164.0
36.5,163.25
37.5,163.25
37.5,167.5
37.5,160.75
36.5,160.75
36.0,161.75
36.0,161.5
36.5,161.5
36.0,162.0
36.0,161.25
35.5,161.25
35.0,161.0
34.0,159.5
33.0,159.5
33.0,156.5
33.5,157.25
34.5,157.25
35.5,156.0
36.5,155.25
37.0,155.25
36.0,156.5
35.5,154.0
35.5,154.0
35.0,152.5
35.0,152.5
35.5,154.0
34.5,155.0
34.5,155.0
34.5,152.75
34.5,156.0
34.5,156.0
35.0,154.5
36.0,156.0
36.0,156.0
35.5,157.25
36.0,156.0
36.0,156.0
36.0,154.75
36.0,155.0
34.5,155.0
34.0,154.25
33.0,154.25
32.5,153.75
32.0,153.75
31.5,153.75
30.0,153.5
29.0,152.75
28.5,152.75
28.0,152.75
28.0,152.75
29.0,152.25
30.0,154.25
30.5,154.25
32.0,153.25
32.5,154.25
32.0,154.25
31.5,155.0
31.0,155.0
31.0,155.0
31.0,155.0
31.0,155.0
31.0,155.0
30.0,158.0
30.0,157.75
29.5,157.75
29.0,157.75
28.5,161.25
29.0,161.25
30.0,161.25
31.0,161.25
32.0,160.0
34.5,156.0
36.5,156.0
38.0,158.75
38.5,156.0
37.5,156.0
37.0,156.5
37.0,157.5
37.0,157.5
37.0,160.5
36.0,155.25
35.5,155.25
34.5,156.0
34.0,156.0
33.0,156.0
31.5,156.0
31.0,157.75
30.5,157.75
31.5,161.0
32.5,157.5
34.5,157.5
36.0,158.25
36.5,159.5
36.5,159.5
36.5,158.5
35.0,158.75
34.5,158.75
34.5,159.25
34.0,160.0
33.5,160.0
33.0,160.75
31.5,161.5
30.5,161.5
29.0,162.25
28.0,162.0
27.5,162.0
26.0,163.25
25.5,163.5
25.0,163.5
25.0,163.5
26.0,164.0
27.5,164.0
28.5,164.0
29.0,162.5
28.0,160.5
27.5,160.5
27.0,160.5
26.5,157.0
26.0,157.0
26.0,157.25
26.0,157.25
25.0,158.75
24.5,155.25
23.5,155.25
23.0,155.75
23.5,160.5
24.0,160.5
25.5,154.25
26.5,155.75
28.0,155.75
28.0,159.5
26.5,154.75
26.0,154.75
25.5,156.0
26.0,158.0
26.5,158.0
26.0,156.75
26.0,154.25
25.5,154.25
25.0,159.25
24.5,157.25
24.0,157.25
23.5,158.0
26.0,159.0
28.0,159.0
30.0,161.5
32.0,160.5
34.0,160.5
34.5,161.5
34.5,162.0
34.5,162.0
34.5,162.0
34.5,164.25
33.5,164.25
34.0,159.0
34.5,157.5
33.5,157.5
33.0,159.5
32.0,159.5
31.5,153.75
31.5,154.0
33.0,154.0
34.0,155.0
35.5,150.0
38.5,150.0
39.0,150.5
39.5,150.5
39.5,151.5
39.5,148.25
39.0,148.25
38.0,148.75
38.0,150.25
38.0,150.25
39.0,147.75
39.0,147.75
37.5,148.5
37.0,148.75
36.0,148.75
36.0,150.0
37.5,151.25
40.0,151.25
43.0,151.5
42.5,151.5
43.0,150.5
44.0,151.5
45.0,151.5
46.5,149.25
50.0,149.25
52.5,148.25
50.5,146.0
51.0,146.0
49.0,147.5
48.5,148.25
48.0,148.25
47.0,147.75
46.5,147.75
46.0,147.0
46.0,145.25
46.0,145.25
48.5,145.25
49.5,145.25
50.0,144.0
51.0,144.0
51.5,144.75
52.5,144.75
53.0,145.0
53.0,147.25
54.5,147.25
52.5,146.0
50.5,148.0
48.5,148.0
47.5,147.75
45.5,147.75
44.5,147.75
43.0,144.5
40.0,144.5
39.0,145.75
39.0,145.75
38.0,146.25
38.0,146.25
41.0,144.25
46.0,144.25
49.0,144.25
50.0,142.0
49.5,137.5
48.5,137.5
49.0,136.25
48.0,136.25
47.0,136.75
46.5,136.25
46.0,136.25
44.5,140.5
43.5,140.5
42.5,144.75
41.5,145.0
40.0,145.0
38.5,145.5
37.0,145.5
36.5,146.75
36.0,148.75
35.5,148.75
35.0,150.0
35.0,150.75
35.0,150.75
35.0,151.25
36.0,153.0
37.5,153.0
39.5,154.0
40.0,153.75
40.0,153.75
41.0,153.75
41.5,153.75
40.5,153.0
40.0,151.75
40.0,151.75
40.0,151.25
40.0,151.75
40.0,151.75
39.5,152.25
38.5,152.25
38.5,152.25
38.5,154.5
38.0,154.5
40.0,154.75
43.0,153.5
44.5,153.5
46.5,152.25
48.0,152.25
48.5,149.25
48.5,151.5
47.5,151.5
46.5,151.75
46.5,155.25
46.0,155.25
46.0,151.5
44.5,151.5
44.0,150.0
43.0,151.75
41.5,151.75
40.0,154.0
39.0,150.0
38.0,150.0
37.0,150.25
36.5,152.25
36.0,152.25
35.5,152.5
36.0,152.5
38.5,154.25
41.5,151.25
43.5,151.25
46.0,153.5
48.5,153.5
51.0,153.5
53.0,154.5
54.5,154.5
54.5,154.5
53.0,153.25
51.5,153.25
50.5,149.5
49.5,146.0
48.0,146.0
46.0,145.0
44.5,145.0
42.0,144.5
40.5,146.5
39.0,146.5
37.5,144.5
36.0,144.5
35.0,147.5
34.5,147.5
34.0,147.5
34.0,150.0
33.5,150.25
34.5,150.25
36.5,152.25
38.5,153.5
40.5,153.5
42.0,155.75
43.0,157.25
45.5,157.25
47.0,158.5
47.5,158.5
45.0,156.25
44.5,155.75
43.5,158.5
43.0,158.5
43.0,159.0
42.0,160.0
41.5,160.0
40.5,161.0
39.5,157.0
38.5,157.0
37.5,158.5
37.5,158.5
37.5,157.25
36.0,152.75
36.0,152.75
36.5,153.0
36.5,154.5
37.5,154.5
39.0,153.5
40.5,153.5
43.0,153.25
46.0,153.75
47.5,153.75
49.0,153.75
50.0,152.25
50.0,152.25
49.0,153.0
48.5,154.75
48.5,154.75
48.0,153.5
47.5,153.5
47.0,151.5
46.0,153.5
45.0,153.5
44.0,151.5
43.5,153.5
42.5,153.5
41.0,154.25
40.5,154.0
40.0,154.0
40.0,154.5
40.0,154.75
39.5,154.75
39.0,153.5
39.0,153.5
39.0,155.0
39.0,156.0
40.0,156.0
41.5,158.0
43.0,156.25
44.5,156.25
47.0,153.75
47.5,155.25
45.0,155.25
44.5,152.5
44.0,152.5
44.0,150.5
44.0,150.0
43.5,150.0
43.0,147.0
43.0,149.0
42.0,149.0
40.5,147.75
40.5,147.75
42.0,149.5
43.0,151.5
44.5,151.5
44.5,150.0
45.5,150.25
44.0,150.25
43.5,152.0
43.0,152.0
43.5,153.75
43.0,155.75
42.0,155.75
42.0,154.25
43.0,153.5
44.5,153.5
44.5,155.5
43.0,157.75
41.5,157.75
40.0,154.25
39.5,153.5
39.0,153.5
40.0,155.5
42.5,155.5
44.0,154.25
44.5,152.5
43.0,152.5
41.5,153.25
41.0,155.5
40.0,155.5
39.0,153.75
40.0,153.75
42.5,153.75
44.5,155.75
45.0,154.75
43.0,154.75
42.0,154.75
42.0,154.75
42.0,155.0
43.0,157.25
43.0,157.25
44.0,155.75
43.5,154.5
44.0,154.5
44.0,157.25
43.0,155.25
43.5,155.25
43.5,153.5
43.0,157.0
44.0,157.0
45.5,152.25
45.5,150.25
47.5,150.25
49.5,154.0
54.5,154.0
57.0,152.5
57.0,151.5
55.5,151.5
57.5,152.25
56.0,154.5
56.5,154.5
58.5,156.75
57.5,156.5
58.5,156.5
58.0,156.75
58.0,158.75
58.5,158.75
59.5,159.25
59.0,156.25
58.0,156.25
58.0,159.25
58.5,159.0
58.5,159.0
60.0,158.75
61.0,159.5
61.0,159.5
60.0,159.5
59.5,160.75
57.5,160.75
53.5,160.0
51.5,160.25
56.0,160.25
56.5,158.5
58.0,157.5
55.5,157.5
53.5,156.5
53.5,153.75
52.0,153.75
48.5,151.0
44.5,151.0
46.0,148.25
46.0,148.0
46.0,148.0
48.5,146.75
46.0,146.75
46.5,147.25
46.0,147.5
45.5,147.5
44.5,147.75
43.0,147.75
44.0,148.75
47.5,149.5
47.5,149.5
46.5,150.5
42.0,151.75
43.5,151.75
43.5,150.25
41.5,152.25
42.5,152.25
42.5,155.0
39.5,151.75
37.5,151.75
37.5,154.25
37.0,154.25
37.5,155.0
39.5,155.75
41.5,155.5
41.5,155.5
43.0,156.75
45.0,156.75
47.5,154.25
44.5,154.25
42.5,154.25
41.5,156.5
41.5,154.5
42.0,154.5
41.0,152.75
39.5,155.0
38.0,155.0
36.0,157.0
34.0,156.0
32.5,156.0
31.0,156.25
30.0,156.25
29.0,158.0
28.0,158.0
28.5,155.75
29.0,156.75
29.5,156.75
31.0,157.25
31.5,156.5
32.0,156.5
31.0,155.25
30.0,156.0
30.5,156.0
31.0,156.0
31.0,156.0
31.0,156.75
31.5,156.75
31.0,157.25
30.5,157.25
30.5,157.25
30.0,157.75
30.0,158.0
30.0,158.0
30.0,158.5
31.5,158.25
33.0,158.25
34.5,158.5
35.0,159.5
34.5,159.5
33.5,161.5
33.5,161.5
33.5,161.5
34.0,156.75
34.0,160.0
34.0,160.0
33.0,158.25
33.0,155.75
33.0,155.75
34.0,157.0
35.5,157.0
37.0,156.25
38.5,155.25
40.0,155.25
38.0,156.0
37.0,155.25
36.5,155.25
37.0,155.5
37.5,156.0
37.5,156.0
38.0,156.5
37.5,156.5
37.0,153.75
36.5,154.25
38.0,154.25
39.5,154.5
40.5,154.5
42.0,154.5
43.0,155.75
41.5,155.25
40.5,155.25
40.5,155.0
41.0,156.0
41.5,156.0
41.5,155.25
41.5,156.0
41.5,156.0
41.5,155.25
42.5,154.25
43.5,154.25
44.5,154.5
45.0,157.25
43.5,157.25
43.0,158.75
43.0,158.0
43.5,158.0
44.0,157.0
43.0,156.75
43.5,156.75
44.5,157.25
46.0,157.25
47.5,158.0
49.0,158.75
50.0,158.75
49.0,159.25
47.5,158.25
46.0,158.25
46.0,156.75
46.0,157.25
46.0,157.25
45.5,158.25
46.5,157.25
48.0,157.25
49.5,157.5
50.0,156.5
49.0,156.5
48.0,155.0
46.5,155.25
45.5,155.25
45.5,156.75
44.5,154.5
44.0,154.5
43.5,154.75
43.0,154.25
42.5,154.25
43.0,154.0
44.0,154.0
44.5,154.0
46.0,151.5
45.5,151.5
44.0,152.5
42.5,153.5
41.5,153.5
41.0,153.0
41.0,153.0
40.0,153.0
39.0,153.0
38.5,153.0
38.0,153.25
39.0,154.25
39.5,154.25
40.0,154.0
41.0,153.5
40.0,153.5
37.5,152.0
36.5,152.0
36.0,151.25
36.0,149.5
35.5,149.5
34.5,152.5
33.5,150.5
33.0,150.5
33.0,151.25
34.5,151.25
34.5,151.75
35.0,149.5
36.0,149.5
35.5,148.5
33.5,148.5
33.0,146.75
33.0,146.75
32.5,146.75
32.5,147.25
32.0,147.25
31.5,148.0
31.0,148.0
31.5,149.5
32.0,150.0
33.5,150.0
34.0,151.0
34.5,151.0
33.0,152.75
31.5,152.75
31.5,153.25
31.5,151.5
30.5,151.5
30.0,151.75
30.0,151.25
29.5,151.25
30.0,153.5
30.0,155.25
30.5,155.25
31.0,154.75
30.5,154.75
29.0,154.5
28.5,154.75
28.5,154.75
29.0,154.0
30.5,154.0
31.5,151.75
32.5,153.0
33.0,153.0
32.5,151.0
32.0,151.0
34.0,149.5
36.5,149.5
36.5,149.5
39.5,149.75
37.0,149.75
36.5,149.25
36.0,150.0
36.0,150.0
36.5,150.25
37.0,151.25
38.0,151.25
39.5,152.5
39.0,152.5
39.0,151.75
37.5,152.75
37.0,152.75
36.5,153.25
37.5,153.25
37.5,151.75
38.0,154.5
38.5,154.5
39.0,155.5
38.5,155.5
40.0,155.5
41.0,155.75
40.5,155.75
39.5,155.5
40.0,155.5
41.0,155.5
40.5,155.25
40.0,155.25
39.5,155.25
39.0,155.75
39.0,156.25
39.0,156.25
40.0,156.25
41.0,156.25
43.5,156.0
44.5,156.0
45.5,155.25
43.5,155.0
41.5,155.0
41.0,155.0
41.5,154.5
42.0,154.5
42.5,153.0
41.5,154.5
40.5,154.5
40.0,152.0
39.0,152.0
39.0,150.25
38.0,150.0
38.0,150.0
37.5,150.5
38.5,150.25
40.0,150.25
41.5,150.75
43.0,151.75
43.0,151.75
43.0,152.25
41.5,152.25
41.5,153.0
41.5,154.25
41.5,154.25
42.5,153.75
42.0,154.25
41.5,154.25
41.0,155.25
41.0,154.75
40.5,154.75
41.5,155.75
42.0,155.75
43.5,155.25
43.0,155.25
41.5,156.25
40.5,156.0
40.5,156.0
40.5,157.0
40.5,157.0
40.0,156.25
40.0,157.0
40.0,157.0
39.5,157.5
39.5,157.75
41.0,157.75
42.5,158.5
44.5,158.75
47.0,158.75
48.5,159.25
50.0,158.25
52.0,158.25
53.0,158.5
54.0,159.0
53.5,159.0
51.0,159.25
49.0,157.5
48.0,157.5
47.5,157.25
46.5,156.75
44.5,156.75
43.0,155.0
41.5,154.0
39.5,154.0
38.0,153.0
37.5,153.0
37.5,154.0
38.5,152.25
40.0,152.25
42.0,151.75
43.5,153.0
46.0,153.0
45.5,151.25
46.0,151.5
45.0,151.5
44.0,151.25
43.5,151.25
43.0,150.25
43.0,151.75
42.5,151.75
41.5,152.75
40.5,152.75
39.5,150.75
38.5,150.75
37.5,152.75
37.0,153.0
37.0,153.0
37.5,154.0
39.0,153.75
40.0,153.75
42.0,153.75
43.0,153.75
43.0,154.5
41.5,154.5
41.0,154.25
40.5,154.25
41.0,154.25
41.0,153.75
41.0,153.75
40.5,152.5
40.0,152.5
40.0,149.75
39.5,151.75
38.5,151.75
38.5,151.0
39.0,151.75
40.0,151.75
41.5,150.75
43.0,150.75
45.0,150.0
45.5,150.25
44.0,150.25
43.0,150.75
43.0,152.0
43.0,152.0
43.0,152.0
43.0,152.0
42.5,151.75
41.5,153.25
41.0,153.25
40.0,153.75
40.0,153.75
40.5,153.5
41.5,153.5
43.0,154.0
45.0,154.25
46.5,154.25
46.5,155.25
45.0,155.75
44.0,155.75
43.5,156.25
44.0,157.25
44.0,157.25
43.0,156.0
43.5,156.0
42.5,154.0
41.5,153.75
40.0,153.75
40.0,151.5
41.5,151.5
43.0,148.75
44.5,147.75
46.0,147.75
47.5,148.0
46.5,148.0
44.5,148.0
44.0,150.0
43.5,150.0
44.0,147.25
44.0,149.5
43.0,149.5
42.0,151.5
41.5,149.0
42.0,149.0
43.0,150.0
44.5,150.0
45.5,150.5
46.5,150.5
47.5,150.5
47.0,151.5
45.0,153.0
44.5,153.0
44.5,151.75
44.0,154.5
43.5,154.5
43.0,152.75
42.0,152.75
42.0,152.5
43.0,152.5
43.5,152.5
44.5,152.75
46.5,152.25
47.0,152.25
46.5,154.5
45.5,152.0
44.5,152.0
44.0,152.5
44.0,152.5
44.0,153.5
43.5,153.0
43.0,153.0
42.0,153.0
41.5,153.75
42.5,153.75
43.5,154.25
44.5,155.0
46.0,155.0
46.5,155.25
46.0,155.25
45.0,155.25
43.5,156.5
43.0,156.5
43.5,155.0
43.0,155.75
42.5,155.75
42.0,156.0
40.5,154.0
40.0,154.0
40.0,155.5
40.5,154.0
42.5,154.0
43.5,152.5
45.5,154.0
47.0,154.0
46.5,151.0
46.5,151.0
45.5,151.0
44.5,153.0
45.0,153.0
45.5,151.5
44.5,149.75
44.5,149.75
44.5,152.75
43.0,152.75
43.0,154.75
43.0,153.5
44.0,153.5
45.5,154.0
47.5,155.25
48.5,155.25
48.0,156.75
47.0,155.25
45.5,155.25
46.0,155.25
45.5,155.5
45.5,155.5
45.0,157.0
44.5,157.0
44.0,156.25
43.5,156.25
44.5,156.25
45.5,156.5
46.5,155.75
48.0,155.75
49.5,153.5
50.0,155.25
49.5,155.25
48.0,153.75
47.5,153.25
47.5,153.25
47.5,154.5
46.0,154.5
45.5,152.25
44.5,151.75
43.5,151.75
42.5,152.5
42.5,152.0
43.5,152.0
44.5,150.25
46.0,151.5
48.0,151.5
49.0,154.0
49.5,154.0
49.0,149.75
48.5,148.0
47.5,148.0
47.5,150.5
47.5,152.5
46.5,152.5
46.0,152.75
45.0,152.75
43.5,153.0
42.5,152.75
41.5,152.75
42.5,153.5
43.5,154.5
44.5,154.5
46.0,155.25
47.5,156.5
47.5,156.5
46.5,156.25
45.5,155.75
45.0,155.75
44.5,156.0
44.5,155.25
44.0,155.25
43.5,154.5
42.5,154.5
41.5,155.5
41.5,153.25
42.0,153.25
43.0,154.0
44.5,151.75
46.5,151.75
46.0,153.75
45.5,152.75
44.5,152.75
42.5,153.75
41.5,153.75
43.0,150.5
43.0,152.5
42.5,152.5
42.0,151.25
41.5,151.25
41.0,151.25
40.0,152.25
41.0,152.5
43.5,152.5
44.5,152.25
45.5,152.25
47.5,152.0
47.5,153.5
46.0,153.5
44.5,155.75
44.5,154.75
45.0,154.75
45.0,156.0
44.5,156.75
43.5,156.75
43.5,156.5
43.0,156.75
43.0,156.75
44.5,156.5
47.0,157.0
47.5,157.0
47.5,157.0
46.0,156.0
46.0,156.0
44.5,156.5
44.0,156.5
43.5,155.25
43.5,155.5
43.0,155.5
43.0,155.75
43.5,155.75
44.5,155.75
46.0,155.75
46.5,156.0
45.0,156.0
43.5,156.25
43.0,156.5
42.5,156.5
42.5,156.75
42.5,157.75
42.5,157.75
41.5,156.0
41.5,155.25
42.0,155.25
42.0,155.25
43.0,155.25
44.5,155.5
45.5,155.25
44.5,155.25
42.5,155.25
42.0,154.25
42.0,154.25
42.0,155.0
41.5,155.0
41.5,155.0
40.5,155.5
40.0,155.25
39.5,155.25
41.0,155.75
42.0,156.0
43.0,156.0
44.5,155.0
44.5,157.0
43.0,157.0
41.5,157.25
41.5,156.5
41.5,156.5
41.5,158.25
41.5,158.25
40.0,158.25
40.0,157.5
39.0,157.5
40.0,156.75
41.5,157.25
