toco,fhr
23.5,133.0
23.0,130.25
23.0,130.25
23.0,129.75
22.0,130.5
21.5,130.5
21.0,130.75
21.5,130.75
22.0,129.5
23.0,129.5
24.0,129.5
25.0,129.5
24.5,133.0
23.0,133.0
23.0,133.5
23.0,135.25
23.0,135.25
23.0,135.75
22.5,135.75
22.0,136.5
21.5,136.5
21.5,138.0
22.5,136.25
23.0,136.25
24.0,132.25
24.5,132.25
26.0,131.75
25.0,131.75
23.5,127.5
23.5,127.5
24.0,131.0
24.0,131.0
23.5,131.5
23.0,130.5
23.0,130.5
22.0,128.75
21.5,128.75
22.0,128.75
22.5,128.75
23.0,125.0
22.5,125.0
22.0,126.75
21.5,126.75
21.0,129.75
20.5,129.75
20.0,131.0
20.0,133.75
21.0,133.75
21.5,134.0
23.0,134.0
23.5,134.0
24.0,134.0
24.5,134.5
23.5,134.5
21.5,132.5
21.5,133.0
21.0,133.0
21.5,131.25
20.5,131.25
20.5,130.25
20.5,130.25
19.0,129.75
19.5,129.75
20.5,129.0
21.5,129.0
22.5,127.25
23.0,127.25
24.0,125.0
23.0,126.25
23.0,126.25
23.0,128.0
23.0,128.0
23.0,129.0
22.5,129.0
22.0,131.0
21.5,131.0
21.5,130.5
22.5,130.5
23.0,129.75
23.5,129.75
24.5,129.75
25.5,129.0
24.5,129.0
24.0,128.75
24.0,128.75
24.0,128.5
24.0,128.5
23.5,127.75
23.0,127.75
23.0,126.5
22.0,126.5
21.5,127.25
21.5,127.25
21.5,128.25
23.0,128.25
23.0,128.25
24.5,128.25
25.0,128.25
24.5,129.25
23.5,129.25
23.5,129.25
24.0,129.25
24.0,129.5
24.0,129.5
23.0,128.25
23.0,128.25
22.5,129.75
21.5,130.5
21.0,130.5
21.5,128.0
22.0,128.0
23.0,127.0
24.0,127.0
24.5,128.0
26.0,128.0
25.0,128.25
24.5,128.25
24.5,129.25
24.5,129.25
24.5,127.5
24.5,127.5
23.5,128.5
23.0,128.0
22.5,128.0
22.5,129.5
21.5,129.5
23.0,127.75
24.5,127.75
24.5,128.5
25.0,128.5
24.0,127.0
23.0,127.0
23.0,127.25
23.0,127.25
22.5,126.0
22.0,126.0
21.5,127.25
21.5,128.5
21.0,128.5
21.0,125.5
21.5,125.5
22.5,125.5
23.0,125.5
24.5,126.75
25.0,126.75
24.5,125.75
24.5,125.75
24.5,127.25
24.5,127.25
24.5,128.0
24.5,128.0
24.5,128.0
24.0,128.0
23.5,128.75
23.0,128.75
21.5,128.75
22.0,127.5
23.0,127.5
23.0,129.5
24.0,129.5
25.0,131.75
26.0,131.75
26.0,132.75
24.5,132.75
24.5,133.25
24.5,132.5
24.5,132.5
23.5,132.75
23.0,132.75
23.0,131.25
22.0,131.25
21.5,130.5
22.0,130.5
23.0,131.0
23.5,131.0
24.5,128.75
25.0,126.5
25.0,126.5
24.0,127.75
24.0,127.75
24.0,126.0
23.5,126.0
23.5,127.0
23.0,127.0
22.5,129.0
22.5,129.0
23.0,131.5
23.5,131.5
24.5,132.25
25.0,133.5
26.0,133.5
26.0,133.25
25.0,133.25
24.5,134.25
24.5,134.25
24.5,131.5
24.0,131.5
24.0,132.5
23.0,132.5
23.0,131.0
22.0,125.5
21.5,125.5
22.0,124.25
23.0,124.25
24.0,124.5
24.5,124.5
25.5,124.5
25.5,124.5
24.5,124.5
24.5,124.5
24.5,124.75
24.5,124.75
24.5,124.5
24.0,124.5
23.5,125.5
23.0,125.5
22.5,127.0
22.0,127.0
22.5,127.75
23.5,127.25
24.5,127.25
25.5,128.25
26.5,128.25
26.5,127.25
26.0,127.25
25.5,126.25
25.0,126.25
24.5,127.5
24.0,127.5
24.0,128.0
23.5,128.0
23.0,129.75
23.0,129.75
24.0,129.25
24.5,130.5
24.5,130.5
25.5,130.75
26.0,130.75
25.0,130.75
24.5,130.75
24.5,132.0
24.5,132.0
24.5,130.5
24.5,130.5
23.5,130.0
23.0,127.5
22.5,127.5
22.5,128.25
23.0,128.25
24.0,129.25
24.5,129.25
24.5,130.25
26.5,130.25
26.0,130.25
25.0,130.25
25.0,130.75
25.0,130.75
25.0,131.25
24.5,132.0
24.5,132.0
23.5,130.5
23.0,130.5
23.0,130.0
24.0,130.0
24.5,130.25
25.0,130.25
26.0,130.25
26.0,130.25
25.0,128.0
24.0,128.0
24.5,126.0
26.0,125.25
23.5,125.25
23.0,126.5
23.5,126.5
22.5,127.5
24.0,127.5
24.5,127.25
25.5,127.25
25.0,125.75
24.0,125.75
23.5,122.75
23.5,122.75
24.0,122.75
24.5,122.75
24.5,123.75
24.5,123.75
24.0,123.5
23.5,123.5
23.5,125.0
23.5,125.0
24.5,122.75
24.0,122.75
24.0,123.25
27.5,123.25
30.5,125.0
33.0,127.25
29.5,127.25
26.0,126.5
26.5,126.5
26.0,127.25
26.0,127.25
26.0,128.75
26.0,128.75
24.5,128.5
24.0,128.5
24.0,128.25
24.5,128.25
23.5,127.5
24.0,127.5
26.0,127.25
27.5,126.5
32.0,126.5
38.5,127.0
39.0,127.0
36.0,128.5
34.5,128.5
35.0,127.25
36.5,127.25
37.5,126.75
36.5,126.75
36.0,126.75
34.5,126.75
33.5,128.25
32.0,128.25
30.5,129.0
29.5,129.0
29.0,126.5
27.5,124.75
27.5,124.75
26.0,125.75
25.5,125.75
25.0,126.5
26.0,126.5
27.0,127.0
28.5,127.0
29.0,124.25
29.5,124.25
28.0,123.25
28.0,123.25
27.5,122.0
27.5,122.0
27.5,123.25
27.5,123.25
27.5,126.0
27.0,126.0
26.5,125.75
26.0,125.75
26.0,127.0
26.5,127.25
27.5,127.25
28.5,127.5
28.0,127.5
27.5,126.0
26.5,126.0
26.0,128.25
26.0,128.25
26.0,125.75
26.0,125.75
26.0,127.25
25.0,127.25
26.0,128.5
27.0,128.5
28.0,128.5
29.5,128.5
30.0,129.0
29.0,125.25
28.0,125.25
27.5,126.5
27.5,126.5
27.5,128.0
27.0,128.0
26.0,129.75
26.0,129.75
26.0,129.25
26.5,129.25
27.5,128.0
27.5,128.0
28.5,128.5
29.0,128.75
28.0,128.75
27.5,128.25
27.5,128.25
28.0,125.75
28.0,125.75
28.0,124.25
27.5,124.25
27.0,124.75
26.0,124.75
25.5,125.0
26.0,125.0
26.5,125.5
27.5,125.5
28.5,124.75
29.0,124.75
30.0,126.25
28.5,126.25
28.0,127.75
28.5,127.75
28.5,128.5
28.5,128.25
28.0,128.25
27.5,128.75
27.0,128.75
26.0,130.25
26.0,130.25
26.0,130.25
26.5,130.25
27.0,130.75
27.5,130.75
28.5,131.25
28.5,131.0
27.5,131.0
27.0,128.75
27.0,128.75
27.0,125.75
27.0,125.75
26.0,126.0
26.0,126.0
25.5,125.5
25.0,125.5
26.0,124.75
26.0,124.75
27.0,127.0
27.5,127.0
29.0,126.75
29.0,126.75
27.5,127.5
27.5,127.0
27.5,127.0
27.5,129.0
27.5,129.0
27.5,129.5
27.0,129.5
26.0,130.5
25.5,130.5
24.5,131.0
24.5,131.0
24.0,129.75
24.5,129.75
25.5,130.5
26.0,130.0
27.0,130.0
28.0,130.0
28.0,130.0
27.5,128.5
27.5,128.5
27.0,127.25
27.5,127.25
27.0,126.0
27.0,126.0
26.5,126.5
26.0,126.5
25.0,128.25
24.5,129.75
24.5,129.75
24.5,130.25
25.5,130.25
26.5,129.25
27.5,129.25
29.0,127.25
29.0,127.25
27.5,127.25
27.5,127.25
27.5,128.5
27.5,128.5
27.5,129.0
27.5,129.5
26.5,129.5
26.0,129.0
25.5,129.0
26.0,130.0
26.5,130.0
27.5,130.75
28.0,130.75
29.0,132.25
30.5,132.25
29.0,131.75
28.5,131.75
28.0,131.25
28.0,132.5
28.0,132.5
28.0,133.25
27.5,133.25
26.5,130.75
26.0,130.75
25.5,129.5
26.0,129.5
26.0,130.25
27.0,129.75
27.5,129.75
28.5,129.0
29.0,129.0
27.5,129.0
27.5,129.0
27.5,131.0
27.5,131.0
27.5,131.25
27.5,131.25
26.5,131.5
26.0,131.5
25.5,128.5
25.0,129.0
25.5,129.0
26.0,129.25
27.0,129.25
27.5,129.75
29.0,129.75
28.0,128.25
27.5,128.25
27.0,128.0
27.0,128.0
26.5,129.5
26.0,129.5
26.0,128.25
26.0,129.75
26.0,129.75
26.5,129.75
27.0,129.75
27.5,129.25
28.0,129.25
27.5,131.0
26.5,131.0
26.5,130.25
26.0,130.25
26.0,131.75
26.0,131.25
25.5,131.25
25.5,131.0
24.5,131.0
25.0,131.0
25.5,131.0
26.0,131.25
27.0,131.25
27.5,131.5
28.0,131.5
27.0,131.0
26.5,129.25
26.5,129.25
26.5,130.25
26.0,130.25
26.0,130.0
25.5,130.0
25.0,130.75
25.0,130.75
26.0,131.0
26.0,131.0
27.0,130.25
28.0,130.25
28.5,126.5
27.5,128.0
27.0,128.0
26.5,129.75
26.5,129.75
26.5,129.5
26.0,129.5
25.5,128.25
25.0,128.25
24.5,130.0
25.0,130.0
25.5,129.5
26.0,130.0
27.0,130.0
28.0,129.25
28.0,129.25
27.0,129.25
26.5,129.25
26.5,130.25
26.5,130.25
26.0,129.5
26.0,129.5
26.0,129.75
25.0,129.75
24.5,129.75
24.0,131.25
23.0,131.25
23.0,131.5
24.0,131.5
24.5,131.0
25.5,131.0
26.5,129.75
27.5,129.75
27.5,129.5
27.0,129.5
27.0,129.75
27.5,130.75
27.5,130.75
27.0,130.25
26.5,130.25
26.0,130.0
25.5,130.0
24.5,129.25
24.5,129.25
25.5,129.75
25.5,129.75
26.5,129.25
27.5,129.25
28.0,129.25
27.5,130.5
27.5,130.5
27.0,129.75
27.0,129.75
27.5,130.0
27.5,130.0
26.5,130.75
26.0,130.75
25.5,131.75
24.5,131.75
24.5,131.0
25.5,131.25
26.0,131.25
26.5,132.0
27.5,132.0
28.5,131.75
28.0,131.75
27.5,132.75
27.0,132.75
27.5,131.75
27.0,131.75
27.0,131.25
26.5,131.5
26.0,131.5
25.0,131.0
24.5,131.0
24.5,131.75
25.0,131.75
25.5,131.75
26.5,131.75
27.5,130.25
28.0,130.25
27.5,130.25
27.0,130.5
27.0,130.5
27.0,130.5
27.0,130.5
26.0,130.0
26.0,130.0
25.5,131.25
24.5,131.25
24.5,130.75
23.5,130.75
23.5,130.25
24.5,126.5
25.0,126.5
26.0,128.75
27.5,128.75
27.5,129.5
26.5,129.5
26.0,129.75
26.0,129.75
26.0,130.0
26.0,130.0
25.5,130.25
25.0,130.5
24.5,130.5
24.0,130.0
23.0,130.0
22.5,129.75
21.5,129.75
21.5,130.0
22.5,130.0
23.0,129.0
24.5,129.0
25.5,128.0
27.0,128.0
28.5,128.25
29.0,128.75
28.0,128.75
27.5,128.5
27.5,128.5
27.5,129.0
27.0,129.0
26.0,129.75
25.5,129.75
24.5,129.5
23.5,129.5
24.5,129.5
25.5,129.5
26.0,127.5
27.5,127.5
29.0,127.5
29.5,130.5
29.0,130.5
29.0,132.75
28.5,132.75
27.5,134.5
26.5,134.5
26.0,136.25
24.5,137.25
24.0,137.25
24.5,135.5
25.0,135.5
27.0,131.75
28.0,131.75
29.0,127.25
31.0,127.25
30.5,127.25
29.0,127.25
28.5,127.75
28.5,127.75
28.5,126.75
27.5,126.75
26.5,126.75
25.5,122.0
26.0,122.0
26.5,116.5
27.5,116.5
28.5,116.5
29.5,111.5
30.5,111.5
29.0,110.0
27.5,110.0
27.5,109.75
27.5,109.75
27.5,106.75
26.5,106.75
25.5,106.75
24.5,99.75
23.0,99.75
21.5,93.25
21.5,93.25
22.0,93.25
23.0,88.0
24.0,88.0
25.5,88.0
26.5,86.0
26.0,86.0
25.0,86.0
24.0,85.25
24.0,85.25
24.0,83.5
23.5,83.5
22.0,83.5
21.0,79.5
20.5,79.5
21.0,79.5
21.5,79.5
22.0,75.25
23.0,75.25
24.5,75.25
25.5,77.25
24.5,77.25
24.0,77.25
24.0,76.5
24.5,76.5
25.0,76.5
24.5,74.5
23.0,74.5
22.0,74.5
21.0,73.5
19.5,73.5
18.5,73.5
18.0,73.5
19.0,73.0
20.0,73.0
21.5,73.0
23.0,70.5
22.5,70.5
21.5,70.5
20.5,69.5
20.5,69.5
20.5,69.5
20.5,69.5
20.0,71.5
20.5,71.5
21.5,71.5
22.5,72.25
23.5,72.25
24.5,72.25
26.0,71.25
24.5,71.25
23.0,71.25
22.5,71.25
22.0,70.75
21.5,70.75
21.0,70.75
20.5,71.25
20.5,71.25
21.0,71.25
22.5,72.5
24.5,72.5
25.5,72.5
26.0,72.5
25.0,73.0
23.0,73.0
23.0,73.0
23.0,73.75
23.0,73.75
22.5,73.75
22.0,72.75
20.5,72.75
20.0,72.75
21.5,72.75
23.0,73.5
24.0,73.5
25.5,73.5
26.5,76.0
25.0,76.0
23.5,76.0
23.0,77.25
20.5,77.25
20.5,77.25
22.5,78.0
24.5,78.0
25.5,78.0
23.0,78.75
20.0,78.75
19.0,78.75
17.5,78.5
17.5,78.5
15.5,78.5
15.0,85.0
15.5,85.0
15.5,85.0
15.0,82.25
14.0,82.25
16.0,82.25
17.5,81.25
20.0,81.25
21.0,81.25
23.5,81.0
21.5,81.0
21.0,81.0
20.0,76.75
19.5,76.75
19.5,76.75
19.5,78.25
17.5,78.25
18.0,78.25
19.0,80.75
21.5,80.75
22.5,80.75
18.0,85.0
16.0,85.0
15.5,85.0
14.5,82.5
14.5,82.5
14.5,82.5
14.5,78.5
14.0,78.5
13.5,78.5
16.0,79.25
19.0,79.25
17.5,79.25
16.0,77.5
14.5,77.5
14.5,77.5
14.5,82.5
14.0,82.5
16.0,83.0
17.5,83.0
19.0,83.0
20.0,83.25
19.5,83.25
17.5,83.25
17.5,83.25
17.5,83.25
17.0,83.25
17.5,83.0
17.0,83.0
15.5,83.0
14.5,84.0
14.5,84.0
13.0,84.0
14.5,89.5
16.0,89.5
16.5,93.0
17.5,93.0
17.5,93.0
16.0,101.5
16.0,101.5
16.0,110.0
15.5,110.0
13.5,114.0
18.0,114.0
23.0,118.25
23.5,118.25
23.0,118.25
25.0,118.25
25.5,114.25
27.0,114.25
28.0,113.0
27.5,113.0
27.0,117.25
27.5,117.25
30.5,120.0
25.0,120.0
23.0,124.0
22.5,124.0
20.5,130.0
19.0,130.0
19.5,134.25
17.0,134.25
17.0,136.25
15.5,139.0
13.5,139.0
14.0,140.0
13.5,140.0
13.0,143.0
12.0,142.75
13.0,142.75
14.0,145.0
14.5,145.0
14.5,146.75
13.5,146.0
12.5,146.0
11.5,145.25
11.5,145.25
11.5,143.5
15.0,145.5
17.0,145.5
17.5,142.75
18.5,142.75
19.0,143.25
19.0,144.75
18.5,144.75
19.0,144.75
18.5,144.75
18.5,143.25
19.0,144.25
18.5,144.25
17.5,143.25
16.0,143.25
15.0,143.25
16.0,144.25
18.0,144.25
18.5,140.5
19.5,140.5
20.5,140.25
23.0,139.75
28.0,139.75
33.0,139.0
29.0,139.0
28.0,140.5
27.5,140.5
28.0,139.75
30.0,140.5
30.0,140.5
28.0,140.0
26.5,140.0
24.5,142.5
22.5,142.25
20.5,142.25
19.0,142.0
17.5,142.0
17.5,140.75
18.0,139.0
19.0,139.0
19.0,135.25
20.0,135.25
19.0,135.25
18.0,135.25
18.0,134.25
17.5,134.25
17.5,133.5
16.5,130.75
16.0,130.75
16.0,131.5
14.5,131.5
14.5,132.5
13.5,132.5
13.0,133.0
14.5,133.0
16.0,133.5
17.5,133.75
19.0,133.75
18.5,133.0
17.0,133.0
17.0,130.75
16.5,130.75
16.5,131.25
16.5,131.25
16.0,133.25
16.0,133.25
15.0,132.0
14.5,132.75
13.5,132.75
13.0,133.25
14.0,133.25
16.0,132.0
17.5,132.0
19.0,134.0
20.0,134.0
18.0,132.0
17.5,133.5
17.0,133.5
17.0,132.5
17.5,132.5
17.0,133.75
16.5,133.75
16.0,132.0
15.0,132.0
14.5,130.25
13.5,130.75
13.0,130.75
13.0,131.75
14.0,131.75
15.5,131.5
16.5,131.5
15.5,132.25
17.0,132.25
19.0,132.0
21.5,132.0
23.0,130.5
27.5,130.0
30.5,130.0
34.5,130.5
39.5,130.5
41.5,131.25
39.0,131.25
42.0,131.5
46.0,131.5
51.5,132.5
54.0,132.5
54.0,130.5
53.5,128.5
54.5,128.5
56.0,130.5
57.0,130.5
57.5,133.0
59.5,133.0
62.0,134.25
59.0,134.25
55.5,137.5
54.5,139.0
55.0,139.0
55.5,140.75
57.5,140.75
57.5,139.75
54.5,133.0
53.0,133.0
52.0,133.0
51.0,113.0
50.0,113.0
49.0,106.0
48.5,106.0
47.0,106.0
46.0,88.0
44.5,87.75
43.5,87.75
43.5,88.0
44.5,88.0
46.0,88.0
47.0,87.75
46.0,87.75
46.5,88.0
47.0,88.0
45.5,0.0
45.5,0.0
44.5,0.0
44.5,0.0
44.0,0.0
42.0,127.75
42.5,127.75
50.5,129.5
54.0,129.5
55.0,131.75
55.0,131.75
55.0,133.25
51.0,133.25
58.0,133.25
57.0,132.75
48.5,132.75
53.5,131.5
56.5,131.5
57.5,129.5
58.0,129.5
53.0,128.25
50.0,128.25
50.5,122.0
46.0,122.0
43.0,121.5
41.0,121.5
39.0,121.5
38.0,121.5
37.5,121.75
34.5,121.75
32.5,121.25
30.5,121.25
28.0,122.25
26.5,122.25
27.0,123.5
29.0,123.5
31.0,126.5
36.0,128.0
39.5,128.0
44.5,129.75
44.5,129.75
42.0,130.5
38.5,130.5
41.5,130.25
42.0,130.25
42.0,129.75
42.5,129.75
41.5,128.5
40.5,128.5
39.5,126.5
37.5,126.75
34.5,126.75
34.0,124.5
31.5,124.5
31.0,122.75
30.5,122.75
30.5,122.5
28.0,122.5
27.5,125.5
29.0,125.5
31.5,127.25
34.5,127.25
38.0,126.0
37.0,126.0
33.5,128.0
34.0,128.0
34.0,126.5
34.5,126.5
34.5,126.0
35.0,126.0
34.5,127.0
34.0,127.0
33.0,127.0
32.5,125.0
32.0,125.0
31.5,124.75
31.0,124.75
31.0,124.75
31.0,124.75
31.0,127.25
31.5,127.25
32.0,127.0
32.0,127.0
32.0,128.75
32.5,128.75
33.0,130.0
36.0,130.0
37.5,129.25
39.5,128.5
37.0,128.5
35.0,126.5
34.5,126.5
32.0,122.75
30.5,122.75
29.0,123.0
27.5,123.0
26.0,123.5
25.0,123.5
23.5,124.5
23.0,124.5
24.5,127.25
27.5,127.25
29.5,127.0
30.5,127.0
27.5,125.75
26.5,125.75
25.0,128.25
24.0,128.25
24.0,129.0
22.5,128.0
24.0,128.0
27.0,130.5
30.0,130.5
30.0,132.75
26.0,132.75
24.5,133.25
23.0,133.25
27.0,134.75
29.5,134.75
32.0,134.75
30.5,132.25
27.5,132.25
26.0,128.25
24.5,128.25
24.5,124.0
23.0,124.0
21.5,124.75
20.5,124.75
20.0,122.5
20.0,122.5
20.0,123.75
20.0,123.75
21.5,124.75
24.0,124.75
26.5,124.5
29.0,124.5
29.5,127.0
26.5,126.75
29.5,126.75
30.5,127.0
31.5,127.0
32.0,131.25
33.0,131.25
33.5,133.75
34.0,133.75
33.5,134.5
33.0,134.5
33.0,131.25
33.0,125.75
33.0,125.75
33.0,124.25
33.0,124.25
33.0,124.25
33.5,124.25
33.5,125.5
33.0,125.5
32.0,125.5
40.5,125.5
43.0,127.5
44.0,127.5
45.5,129.75
45.5,129.75
44.0,130.25
44.5,130.25
49.0,130.75
58.0,130.0
70.5,130.0
49.0,134.75
55.0,134.75
58.0,134.25
70.0,134.25
75.0,135.0
75.0,135.5
82.0,135.5
67.5,130.75
59.5,130.75
62.0,123.75
65.0,123.75
65.5,123.75
66.0,100.75
65.0,100.75
59.0,100.75
61.5,82.5
58.0,82.5
55.0,90.5
61.0,90.5
61.5,90.5
60.5,96.0
59.5,96.0
55.0,99.0
50.5,99.0
43.5,107.5
42.0,107.5
40.5,113.0
40.5,113.0
40.0,113.0
40.5,116.5
42.0,116.5
36.5,118.0
34.0,118.0
36.0,119.5
36.0,119.5
34.5,118.75
34.5,118.75
37.5,122.0
37.5,122.0
37.5,122.75
37.5,122.75
37.5,122.75
40.5,122.25
42.0,122.25
41.5,122.25
39.0,122.25
36.0,124.5
36.5,124.5
35.5,124.0
33.0,124.0
32.5,124.0
32.5,124.0
32.0,123.75
31.5,123.75
30.0,123.75
29.0,123.75
30.5,128.0
32.0,128.0
31.5,128.25
30.5,131.5
30.5,131.5
31.0,133.5
29.0,133.5
29.0,133.5
30.0,133.5
33.0,135.25
30.5,135.25
30.5,135.75
29.0,134.25
29.0,134.25
28.5,132.75
27.5,132.75
28.0,134.75
27.5,134.75
27.5,131.5
27.0,131.5
27.0,131.25
26.0,131.25
29.5,131.25
27.0,131.75
27.0,132.0
27.5,132.0
29.0,132.0
32.0,132.0
30.5,132.0
27.5,132.0
25.5,135.5
27.0,135.5
28.5,135.25
29.5,135.25
28.5,133.25
28.5,133.25
29.0,129.75
28.0,129.75
28.5,125.5
30.0,125.5
30.5,126.5
31.0,126.5
30.0,126.5
29.0,127.5
29.0,127.5
29.0,129.0
34.0,129.0
33.0,129.75
31.5,129.75
35.5,133.0
33.0,133.0
31.0,133.75
33.0,133.75
34.5,134.5
32.0,131.75
31.5,131.75
30.5,130.75
29.5,130.75
32.0,130.75
33.0,130.75
31.0,130.75
29.0,130.75
28.0,131.0
27.0,131.0
27.0,126.0
26.0,126.0
26.0,126.5
26.0,126.5
26.0,127.25
26.0,123.75
27.5,123.75
28.0,125.25
29.0,125.25
29.5,128.0
27.5,128.0
26.0,128.0
26.5,128.0
26.5,131.0
27.5,131.0
29.0,131.0
29.0,131.0
28.5,133.0
29.0,133.5
30.0,133.5
30.5,135.5
31.5,135.5
33.0,134.5
31.5,134.5
30.5,133.5
30.0,133.5
30.5,130.25
30.5,130.25
30.5,130.25
30.5,129.25
31.0,129.25
30.5,127.5
31.5,127.5
33.0,128.5
33.0,128.5
34.5,126.75
35.5,126.75
33.0,128.0
32.5,128.0
33.0,127.75
33.0,127.75
33.0,129.25
34.0,131.25
34.0,131.25
33.5,133.5
34.0,133.5
33.5,134.25
34.5,134.25
36.5,135.0
38.0,135.0
39.0,133.5
40.0,134.25
39.0,134.25
37.5,133.0
37.5,133.0
38.5,132.5
34.5,132.5
36.0,131.0
38.5,131.0
37.5,132.0
35.0,133.25
34.0,133.25
33.0,141.75
33.0,141.75
35.0,129.75
36.0,129.75
35.5,135.0
33.0,134.5
31.5,134.5
31.0,133.5
30.5,133.5
30.5,133.75
30.5,133.75
29.5,133.5
29.0,133.5
28.5,133.5
29.0,134.25
22.0,134.25
21.5,132.25
26.5,132.25
26.0,133.0
25.0,133.0
23.0,132.5
21.5,132.5
21.5,133.5
20.5,134.5
21.5,134.5
24.5,133.25
25.0,133.25
23.0,132.75
22.5,132.75
21.5,132.0
21.5,132.0
22.5,133.0
21.0,134.0
20.0,134.0
20.0,133.75
19.0,133.75
18.0,133.25
18.0,133.25
17.5,133.0
17.5,133.0
18.0,131.25
17.5,132.0
18.0,132.0
18.5,131.5
16.0,131.5
13.0,133.5
12.0,133.5
14.0,129.5
14.0,129.5
13.5,131.25
13.0,131.25
11.5,128.75
11.5,128.75
11.5,127.25
12.5,129.75
13.0,129.75
16.0,129.25
16.5,129.25
14.0,130.0
12.0,130.0
13.0,129.25
15.5,129.25
15.5,128.5
14.5,128.5
11.5,129.25
12.0,129.0
13.5,129.0
14.0,129.25
14.0,129.25
15.0,128.75
16.0,128.75
17.5,128.75
12.0,128.75
11.0,128.5
11.5,128.5
14.5,129.0
17.5,129.0
18.5,129.75
17.5,133.25
17.5,133.25
16.0,134.5
17.5,134.5
19.0,137.75
21.5,137.75
21.5,138.25
20.5,139.5
19.0,139.5
20.0,139.25
18.5,139.25
18.0,138.0
18.5,138.0
19.5,138.0
19.0,138.5
20.0,138.5
19.5,137.0
17.5,137.0
16.5,135.25
17.5,135.25
20.0,135.75
18.0,133.5
16.5,133.5
16.0,133.25
15.5,133.25
14.5,133.0
14.0,133.0
13.0,132.0
13.0,132.0
12.0,134.0
11.5,135.0
14.5,135.0
16.0,134.25
15.0,134.25
13.0,134.75
12.5,134.75
13.5,134.75
15.5,134.75
17.5,134.5
19.0,136.25
20.0,136.25
18.0,137.5
16.5,137.5
17.0,138.0
18.0,138.0
20.0,138.5
21.5,138.5
21.0,138.5
20.5,137.0
20.5,137.0
21.0,135.25
23.0,135.25
23.0,133.75
23.0,132.0
23.0,132.0
25.0,132.75
26.5,132.75
26.5,131.5
28.0,131.5
31.0,131.75
34.0,131.75
37.5,133.75
36.0,134.5
32.0,134.5
30.5,135.25
30.5,135.25
32.0,135.25
30.5,135.25
29.5,137.0
29.0,137.0
27.5,137.0
26.0,136.25
24.5,136.25
24.0,137.5
22.5,137.5
21.5,138.25
21.5,139.0
20.5,139.0
20.0,138.25
18.5,138.25
17.0,138.5
18.5,138.5
18.5,138.5
20.0,140.0
21.0,140.0
19.0,140.25
15.5,140.25
15.0,140.75
14.5,141.5
14.0,141.5
12.5,140.0
11.0,140.0
10.0,137.0
11.5,137.0
10.5,135.5
9.0,134.5
9.5,134.5
10.0,135.25
10.0,135.25
11.0,134.25
12.5,134.25
12.5,134.0
11.5,134.0
10.5,134.75
10.5,133.0
11.0,133.0
11.0,134.5
11.5,134.5
11.5,133.0
11.5,133.0
11.0,134.75
11.5,134.75
11.0,131.5
11.0,132.0
11.5,132.0
11.5,133.0
11.5,133.0
11.5,134.25
12.5,134.25
13.0,134.25
13.0,134.25
13.5,135.5
13.5,135.5
14.0,135.5
14.0,136.5
15.5,136.5
16.0,136.75
17.0,136.75
17.5,136.5
15.0,135.75
17.5,135.75
16.5,136.5
16.0,136.5
16.0,136.75
16.0,136.75
16.5,137.5
19.0,137.5
19.0,137.5
18.5,135.75
18.5,135.75
18.5,134.5
17.5,134.5
18.5,135.0
20.5,133.25
21.5,133.25
22.0,133.25
20.0,133.25
20.0,131.5
