toco,fhr
21.5,120.0
21.5,120.0
20.5,120.0
20.0,122.75
20.0,122.75
19.5,124.5
19.0,124.5
19.0,127.0
19.0,127.0
19.0,129.75
19.0,129.75
19.0,132.0
18.5,132.0
18.5,132.75
18.5,132.25
18.0,132.25
18.0,132.75
18.5,132.75
19.0,127.25
19.0,127.25
19.5,123.25
19.0,123.25
19.0,121.5
19.5,121.5
20.0,120.25
20.0,120.25
20.0,119.5
19.0,119.5
19.0,118.5
19.0,118.5
19.0,121.75
19.0,121.75
19.0,123.75
19.0,123.75
19.0,125.75
19.0,125.75
19.5,128.5
19.0,128.5
19.0,128.0
19.5,128.0
20.0,126.75
20.0,126.75
21.0,125.0
21.5,125.0
21.5,124.0
21.0,124.0
21.5,121.75
22.0,121.75
22.5,121.0
21.5,121.0
21.0,120.25
21.0,120.25
21.0,119.75
21.0,119.75
21.0,121.5
21.0,121.5
21.0,120.5
21.5,122.5
21.5,122.5
21.5,124.25
20.5,124.25
20.0,124.25
19.5,124.25
19.0,126.75
19.0,126.75
19.0,128.25
19.0,128.25
19.5,127.75
21.5,127.75
21.5,128.5
20.5,128.5
20.0,121.75
20.0,121.75
20.0,120.0
20.5,120.0
20.5,118.25
21.0,118.25
21.5,119.25
22.0,119.25
23.0,117.75
23.5,117.75
24.0,118.75
23.5,118.75
22.5,119.25
22.5,119.25
22.5,119.25
22.5,119.25
22.5,120.25
22.5,120.25
22.5,123.5
23.0,123.5
23.5,125.0
22.5,125.0
22.0,125.5
21.0,125.5
21.5,125.25
21.0,125.0
20.5,125.0
20.5,126.5
20.0,126.5
20.5,125.0
21.0,125.0
21.5,125.0
21.5,125.0
20.5,121.75
20.0,121.75
19.5,114.5
19.5,114.5
19.5,118.5
19.0,118.5
19.0,121.0
19.0,121.0
19.0,122.75
19.0,122.75
19.0,125.75
19.5,125.75
18.5,128.0
18.0,128.0
18.0,125.0
18.5,125.0
18.0,122.5
18.0,122.5
18.0,121.0
18.0,121.0
18.0,121.5
18.0,121.5
17.5,118.25
18.0,118.25
18.0,118.75
18.0,118.75
18.0,119.75
17.5,119.75
18.0,119.75
19.0,119.75
19.5,119.0
19.5,119.0
19.0,118.75
18.5,118.75
