toco,fhr
70.5,162.5
71.5,165.0
71.5,165.0
72.0,165.0
72.5,166.5
73.0,166.5
72.0,167.0
72.0,167.0
71.5,167.0
71.0,169.25
71.5,169.25
72.0,169.0
72.0,169.5
71.5,169.5
71.0,170.75
71.5,170.75
72.0,170.75
75.0,172.25
75.5,172.25
75.5,172.25
76.0,172.25
76.5,172.75
76.5,173.5
76.5,173.5
76.5,174.25
75.5,174.25
74.5,174.25
73.5,174.25
73.0,174.25
71.5,174.25
70.5,174.25
70.5,174.25
70.5,174.25
71.5,174.25
71.5,174.25
71.0,174.25
70.0,176.25
69.0,176.75
69.0,176.75
68.5,176.75
68.5,176.75
68.5,175.25
68.5,175.25
68.5,174.0
68.5,174.0
68.5,171.0
68.0,171.0
68.0,167.5
68.0,166.0
67.0,166.0
66.5,164.0
66.0,161.75
66.0,161.75
66.0,160.5
64.5,158.75
64.0,158.75
63.0,157.75
63.0,156.25
62.0,156.25
61.5,154.75
61.0,154.75
60.0,153.25
59.0,152.5
58.5,152.5
58.0,152.0
57.0,150.75
55.5,150.75
54.5,149.0
53.5,149.0
53.0,148.25
51.5,147.25
51.0,147.25
50.5,146.5
49.5,146.5
48.0,146.0
47.0,146.0
46.0,146.0
45.5,146.0
44.0,146.0
43.5,146.25
42.5,146.25
41.5,146.25
39.5,146.25
39.0,146.0
38.0,146.0
37.5,146.0
36.0,146.0
35.0,147.25
34.5,148.75
34.0,148.75
32.5,150.25
32.0,150.25
31.5,151.5
31.0,152.0
29.5,152.0
29.0,152.0
28.0,153.75
27.5,155.0
26.5,155.0
26.5,156.75
26.0,157.5
25.5,157.5
24.5,158.75
23.5,158.75
23.0,160.0
23.0,161.0
21.5,161.0
21.5,161.75
21.0,161.75
20.5,163.25
20.0,163.25
19.5,163.25
19.5,163.25
19.0,163.25
18.5,163.25
18.5,164.5
18.0,164.5
18.0,164.75
17.0,165.25
17.0,165.25
16.5,165.5
16.5,165.5
16.0,164.75
16.0,164.75
15.5,164.5
15.5,164.5
15.0,164.25
14.5,164.25
14.5,164.25
14.5,164.25
14.5,163.5
14.0,163.0
14.0,163.0
13.5,163.0
13.5,163.0
13.0,163.0
13.0,163.0
13.0,162.5
12.5,162.5
12.5,160.75
12.5,160.75
12.5,160.75
12.5,159.75
12.0,159.75
12.0,159.75
12.0,159.5
12.0,158.75
12.0,158.75
12.0,158.25
11.5,158.0
11.5,158.0
11.5,157.75
11.0,157.5
11.0,157.5
11.0,157.75
11.0,157.75
11.0,157.25
11.0,157.25
10.5,157.5
10.5,157.5
10.5,157.5
10.5,157.5
10.0,157.5
10.0,157.5
10.5,157.5
10.0,157.5
10.0,157.5
10.0,157.5
10.0,157.75
10.0,157.75
9.5,157.75
9.5,157.75
9.5,157.5
9.5,157.5
9.5,157.75
9.0,157.75
9.0,157.25
9.5,157.25
9.0,157.0
9.0,157.0
9.0,157.0
9.0,157.0
8.5,157.0
8.5,157.0
8.5,157.25
8.5,157.25
8.5,157.75
8.5,157.75
8.0,157.75
8.5,157.25
8.5,156.25
8.5,156.25
8.5,154.75
8.5,154.75
8.0,154.75
8.0,154.75
8.0,154.75
8.0,155.0
8.5,154.75
8.5,154.75
8.5,154.75
8.5,154.25
8.5,154.25
8.0,154.0
8.5,154.0
8.5,154.0
8.5,155.0
8.5,157.5
8.5,157.5
9.0,157.25
9.0,157.25
9.0,156.25
9.5,155.75
9.5,155.75
9.5,155.25
9.5,154.5
9.5,154.5
10.0,153.5
10.0,152.75
10.5,152.75
10.5,152.25
10.5,152.25
10.5,151.75
10.5,151.75
11.0,150.25
11.0,150.25
11.0,150.25
11.0,150.25
11.0,150.25
11.5,150.75
11.5,150.75
11.5,152.0
12.0,152.0
12.5,152.75
13.0,153.25
13.0,153.25
13.0,153.75
13.5,154.25
13.5,154.25
13.5,154.0
14.0,153.5
14.0,153.5
14.5,153.5
14.5,153.75
14.5,153.75
15.0,153.75
15.0,153.75
15.0,154.0
15.5,155.0
15.5,155.0
16.0,155.0
16.5,156.0
16.5,156.0
17.0,156.5
17.0,156.75
17.5,156.75
17.5,156.75
18.0,156.0
18.0,156.0
18.0,155.75
18.5,155.75
19.0,154.5
19.0,154.5
19.5,154.5
19.5,153.75
20.5,153.75
21.0,153.75
21.0,153.25
21.5,152.75
21.5,152.75
22.0,152.75
22.0,154.25
22.5,154.25
23.0,155.0
23.0,155.75
23.5,155.75
23.5,156.5
24.0,157.5
24.5,157.5
25.0,157.5
25.0,157.5
26.0,157.0
26.0,156.25
26.5,156.25
26.5,156.0
27.5,155.0
27.5,155.0
28.0,154.0
28.5,153.0
29.0,153.0
29.5,153.0
29.5,153.0
30.0,153.0
30.5,153.0
30.5,153.25
31.0,153.25
31.0,153.25
31.5,153.25
32.0,152.75
32.5,152.75
32.5,152.75
33.0,152.75
33.5,152.75
33.5,152.75
33.5,152.5
34.0,152.25
34.0,152.25
34.5,151.5
34.5,151.5
34.5,151.0
35.0,150.0
35.0,150.0
35.0,149.25
35.5,149.25
35.0,149.0
35.0,149.0
35.0,149.0
35.0,148.75
35.0,148.25
35.0,148.25
35.0,148.5
35.0,149.25
34.5,149.25
34.5,149.5
34.5,149.5
34.0,150.0
34.0,150.25
34.0,150.25
34.0,150.75
34.0,150.75
33.5,150.75
33.0,151.75
33.0,151.75
33.0,151.75
32.5,151.25
32.0,151.25
32.0,151.25
31.5,150.25
31.5,150.25
31.0,150.25
31.0,149.5
30.5,149.5
29.5,149.75
29.5,149.75
29.0,149.75
28.5,150.25
28.0,150.25
27.5,151.5
27.0,152.25
27.0,152.25
26.0,153.0
26.0,153.0
26.0,153.5
25.5,153.75
25.0,153.75
24.5,154.25
24.0,154.5
23.5,154.5
22.5,154.75
22.5,154.75
22.0,154.75
21.5,154.25
21.0,154.25
20.5,154.25
20.5,154.25
19.5,154.25
19.0,154.0
19.0,154.0
18.5,154.0
18.0,153.5
17.5,153.5
17.0,153.5
17.0,153.5
16.5,154.25
16.0,154.25
15.5,154.5
15.5,154.5
15.5,155.25
15.0,156.0
14.5,156.0
14.0,155.25
14.0,155.5
13.0,155.5
13.0,154.5
13.0,154.75
12.5,154.75
12.5,155.5
12.5,155.0
12.5,155.0
12.0,155.0
11.5,155.0
11.5,155.0
11.0,155.0
10.5,155.5
10.0,155.5
10.0,156.0
9.5,156.0
9.5,156.0
9.0,155.0
9.0,155.0
9.0,154.0
8.5,153.5
8.5,153.5
8.5,153.0
8.0,153.25
8.5,153.25
8.0,154.0
8.0,154.0
8.0,155.5
7.5,155.5
7.5,155.0
7.0,155.0
7.0,155.0
7.5,155.0
7.5,155.25
7.5,156.25
7.0,156.25
7.0,156.5
7.0,156.5
6.5,157.0
6.5,157.0
6.5,157.25
6.5,157.25
6.5,155.5
6.5,154.75
7.0,154.75
7.0,155.0
6.5,154.5
6.5,154.5
6.0,154.0
6.0,154.0
6.0,154.25
6.0,154.25
6.0,154.25
5.5,153.5
5.5,152.25
5.5,152.25
6.0,152.5
6.0,153.25
5.5,153.25
5.5,153.5
5.5,153.0
5.5,153.0
5.0,152.5
5.0,152.5
5.0,152.25
4.5,153.25
5.0,153.25
4.5,153.75
4.5,153.5
4.5,153.5
4.5,152.75
4.5,151.75
4.5,151.75
4.5,151.0
4.0,151.0
4.0,150.75
4.0,151.75
3.5,151.75
4.0,153.0
4.0,153.75
4.0,153.75
4.0,153.0
4.0,152.5
3.5,152.5
3.5,153.0
3.5,153.0
3.0,153.0
3.0,152.75
3.0,152.75
3.0,152.75
3.0,151.5
3.0,151.5
3.0,152.0
3.0,152.5
3.0,152.5
3.0,152.75
3.5,152.75
3.5,152.75
3.5,152.75
3.0,152.75
3.0,152.25
2.5,151.75
2.5,151.75
2.5,152.25
2.5,152.5
2.0,152.5
2.0,152.75
2.0,152.75
2.0,152.5
2.0,152.5
2.0,152.5
2.5,152.5
2.5,151.75
2.5,151.75
2.0,151.75
2.0,151.75
2.0,151.75
2.0,152.25
2.0,152.25
2.5,152.75
2.5,153.25
2.5,153.25
2.5,153.25
2.5,152.75
2.5,152.75
2.0,153.25
2.0,153.25
2.0,153.25
2.5,153.75
2.5,153.75
2.5,153.25
2.0,152.5
2.0,152.5
2.0,153.75
2.0,154.25
2.0,154.25
2.0,154.5
2.5,154.0
2.5,154.0
2.0,154.25
2.0,154.0
2.0,154.0
2.0,153.25
2.0,153.25
2.0,152.5
2.0,152.0
2.0,152.0
2.0,152.75
2.0,152.75
2.0,151.75
2.0,151.75
2.0,153.25
1.5,153.25
2.0,153.5
2.0,153.5
2.0,153.0
2.0,152.75
2.0,152.75
2.0,153.0
2.0,153.5
2.0,153.5
2.0,153.75
2.0,154.0
2.0,154.0
2.5,154.25
2.0,154.25
2.0,154.25
2.5,154.25
2.5,154.0
2.5,154.0
2.5,153.5
2.5,153.5
2.0,154.25
2.0,154.25
2.0,154.25
2.0,154.25
2.0,153.0
2.5,153.0
2.5,153.0
2.5,153.0
3.0,153.0
3.0,153.25
3.0,153.25
3.0,153.75
3.0,153.75
3.0,153.75
3.0,153.75
3.5,153.75
3.5,153.75
4.0,154.0
4.0,154.25
4.0,154.25
4.0,154.25
4.0,154.25
4.0,154.25
4.0,154.0
4.5,154.0
4.5,154.5
5.0,154.5
5.0,154.5
5.5,154.5
5.5,154.0
5.5,154.0
5.5,154.0
5.5,154.25
6.0,154.25
6.0,154.25
6.5,154.5
6.5,154.5
6.5,155.0
7.0,155.0
7.0,155.5
8.0,155.75
8.0,155.75
8.5,155.75
8.5,155.5
9.0,155.5
9.5,155.5
10.0,155.75
10.0,155.75
11.0,156.0
11.0,156.0
11.5,156.0
11.5,156.0
12.0,156.0
12.0,156.0
12.5,155.25
13.0,155.5
14.0,155.5
14.5,156.0
14.5,156.0
15.0,156.0
15.5,156.75
16.0,156.75
16.5,157.0
17.0,157.0
18.0,156.75
18.5,156.75
19.0,156.75
20.5,156.25
21.0,156.25
21.5,156.5
22.0,156.5
22.5,156.5
23.5,157.0
24.5,157.0
25.0,157.25
25.5,157.5
27.0,157.5
27.5,157.5
28.0,157.75
29.0,157.75
30.0,158.5
31.0,159.5
31.5,159.5
32.0,160.25
33.5,160.5
34.5,160.5
35.0,160.0
35.5,160.0
41.0,161.5
42.5,161.5
44.0,163.0
45.5,163.0
48.5,164.5
48.5,164.5
48.0,162.75
47.0,162.75
47.0,162.75
48.0,164.75
49.0,167.25
49.5,167.25
49.5,167.25
49.5,169.25
49.5,170.75
49.5,170.75
50.5,171.5
51.0,171.5
51.0,171.5
51.5,171.5
53.0,174.25
53.5,174.25
54.5,174.75
55.0,174.75
56.5,176.5
57.0,175.5
58.0,175.5
58.5,175.0
59.5,175.0
60.0,175.0
60.0,174.25
60.5,174.25
61.5,174.25
61.5,174.25
61.5,174.25
62.0,174.25
63.5,175.75
63.5,175.75
63.5,175.5
63.0,175.5
63.5,175.5
64.5,175.5
65.0,175.5
64.5,175.5
62.0,175.5
61.5,175.5
62.0,175.25
62.5,175.25
63.5,175.75
63.5,175.75
63.5,176.25
63.0,176.5
63.0,176.5
62.0,177.0
62.0,177.0
62.0,176.25
61.0,176.25
59.0,173.0
58.0,173.0
57.0,172.25
56.5,172.25
55.0,172.25
55.0,172.25
54.5,172.0
54.5,172.0
54.5,172.0
54.5,174.0
54.5,174.0
54.5,174.0
54.0,174.0
54.0,173.5
53.0,173.5
53.0,173.5
51.5,171.75
51.0,171.75
50.5,171.75
49.5,171.75
49.0,170.5
48.5,170.5
48.0,170.25
47.5,170.25
46.0,170.25
45.5,170.25
45.0,168.0
44.5,168.0
43.5,168.0
43.0,168.0
42.0,168.0
41.5,168.0
40.0,165.75
39.5,165.0
39.0,165.0
38.5,163.75
38.0,163.75
37.5,163.5
37.0,163.5
36.5,163.5
35.5,162.75
34.5,162.75
34.0,159.25
33.5,157.75
32.5,157.75
32.0,155.5
31.5,155.5
31.0,153.75
30.0,152.75
29.5,152.75
28.5,151.75
27.5,151.0
26.5,151.0
26.0,150.25
25.5,150.25
25.0,150.25
24.0,151.25
23.0,151.25
23.0,152.5
22.5,152.5
21.5,153.75
21.0,154.5
20.5,154.5
20.5,155.75
19.5,155.75
19.5,157.75
19.0,158.25
19.0,158.25
18.5,160.0
18.0,161.0
18.0,161.0
17.5,161.75
17.0,161.75
16.5,163.25
16.5,163.25
16.0,164.0
15.5,164.0
15.5,164.5
15.5,164.5
15.0,164.5
14.5,164.75
14.5,164.75
14.0,164.75
14.0,164.75
13.5,165.0
13.5,165.0
13.0,165.0
13.0,165.75
13.0,165.5
12.5,165.5
12.5,165.0
12.0,165.0
11.5,165.0
11.5,163.75
11.5,163.75
11.0,162.75
10.5,162.75
10.5,163.75
10.5,164.0
10.0,164.0
10.0,163.25
10.0,163.25
9.5,163.25
9.5,163.25
9.0,163.0
9.0,163.0
9.0,163.75
9.0,163.75
8.5,164.5
8.5,163.75
8.0,163.75
8.0,163.25
8.0,163.25
8.0,163.25
7.5,163.25
7.5,163.75
7.5,163.75
7.5,163.75
7.5,164.0
7.0,164.0
7.0,164.0
7.0,163.5
6.5,163.5
6.5,163.5
6.0,163.5
6.0,163.25
6.0,163.5
6.0,163.5
6.0,163.25
5.5,163.25
5.5,163.0
5.5,163.0
5.5,163.25
5.0,163.25
5.0,164.25
5.0,164.5
5.5,164.5
5.5,164.5
5.5,164.75
5.0,164.75
5.0,162.25
4.5,162.25
4.5,162.5
4.5,162.5
4.0,162.75
4.0,162.75
4.0,163.5
4.0,163.5
4.0,163.5
4.0,163.5
4.0,163.5
4.0,162.25
4.0,162.25
4.0,161.75
4.0,161.0
4.0,161.0
3.5,160.75
3.5,160.0
3.5,160.0
3.5,159.75
4.0,159.75
4.0,158.75
4.0,158.5
4.0,158.5
4.0,157.25
4.0,157.25
4.0,157.25
4.5,157.25
4.5,158.75
4.5,158.75
4.5,159.5
4.0,159.5
3.5,159.5
3.5,160.0
3.5,160.25
3.5,160.25
3.5,160.5
3.5,160.75
3.5,160.75
3.5,160.25
3.5,160.0
3.0,160.0
3.0,159.5
3.0,158.75
3.0,158.75
3.0,158.25
3.0,158.25
3.0,158.0
3.0,158.0
3.0,158.0
3.0,158.25
2.5,158.25
2.5,158.25
2.5,158.25
2.5,158.25
2.5,158.25
2.5,158.25
2.5,157.75
2.5,157.75
2.5,157.75
2.5,158.0
2.5,158.0
2.0,158.0
2.0,157.75
2.0,157.25
2.0,157.25
2.0,157.0
2.0,157.25
2.5,157.25
2.5,157.5
2.0,157.0
2.0,157.0
2.0,157.0
2.5,157.0
2.5,157.0
2.5,156.25
2.5,156.25
2.5,155.75
2.5,155.75
3.0,155.75
3.0,155.75
3.0,155.25
2.5,155.25
2.5,155.25
2.5,155.25
2.5,155.25
2.5,155.5
2.5,155.5
2.0,155.5
2.0,155.75
2.0,156.0
2.0,156.0
2.0,155.75
2.0,155.75
1.5,155.0
2.0,155.0
2.0,154.25
2.0,154.5
2.0,154.5
2.0,154.25
2.0,154.25
2.0,154.5
2.0,154.5
2.0,154.5
2.0,155.25
2.0,155.25
2.0,155.75
2.0,156.25
2.0,156.25
2.0,155.75
2.0,156.75
2.0,156.75
2.5,158.5
2.0,159.0
2.0,159.0
2.0,158.5
2.0,158.25
2.0,158.25
2.0,158.0
2.0,156.25
1.5,156.25
1.5,155.25
1.5,154.5
2.0,154.5
2.0,154.25
2.0,154.25
2.0,153.75
2.0,153.75
2.0,154.75
2.0,154.75
2.0,153.25
2.0,153.25
1.5,153.0
1.5,153.25
1.5,153.25
1.5,152.25
1.5,152.25
1.5,153.0
1.5,154.75
1.5,154.75
1.5,155.0
1.5,154.25
1.5,154.25
1.5,153.5
1.5,153.5
1.5,153.5
1.5,153.5
1.5,153.75
1.5,153.75
1.5,154.5
1.5,154.5
1.5,155.25
1.5,155.25
1.0,155.25
1.0,155.5
1.0,155.5
1.0,155.5
1.0,155.75
1.0,155.75
1.0,155.25
1.0,155.0
1.0,155.0
1.0,155.0
1.5,155.0
1.0,155.25
1.0,155.5
1.0,155.5
1.0,155.0
1.0,155.0
1.0,154.75
1.0,154.75
1.0,154.75
1.0,154.75
1.0,154.75
1.0,155.25
1.0,155.25
1.0,155.25
1.0,155.0
1.0,155.0
1.0,155.0
1.0,155.0
1.0,154.0
0.5,154.0
0.5,153.75
0.5,154.0
0.5,154.0
0.5,154.0
0.5,154.75
0.5,154.75
0.5,155.0
0.5,155.0
0.5,155.0
0.5,155.25
0.5,155.25
0.5,154.75
0.5,154.75
0.5,154.75
0.5,154.75
0.5,154.75
0.5,154.25
0.5,154.0
0.5,154.0
0.5,154.0
0.5,154.25
0.5,154.25
0.5,154.0
0.5,154.25
0.5,154.25
0.5,154.25
0.5,154.5
0.5,154.25
0.5,154.25
0.5,154.25
0.5,154.25
0.5,154.25
0.5,154.25
0.5,154.25
0.0,154.5
0.5,154.75
0.5,154.75
0.5,154.75
0.5,154.75
0.5,153.25
0.5,153.75
0.5,153.75
0.5,153.25
0.5,153.0
0.5,153.0
1.0,153.25
1.0,154.5
1.0,154.5
1.0,155.0
1.0,155.0
1.0,154.75
1.0,154.75
1.0,155.25
1.0,155.25
1.0,154.75
1.0,154.75
1.0,154.0
1.0,153.5
1.0,153.5
1.0,153.5
0.5,153.0
0.5,153.0
0.5,152.0
0.5,152.0
1.0,151.5
1.0,152.0
1.0,152.0
1.0,152.0
0.5,152.0
0.5,152.0
0.5,152.0
0.5,152.0
1.0,151.5
0.5,151.5
0.5,151.5
0.5,151.75
1.0,152.0
1.0,152.0
1.0,152.0
1.0,151.75
0.5,151.75
0.5,152.25
0.5,152.25
1.0,152.25
1.0,152.5
1.0,152.5
1.0,152.0
1.0,152.0
1.0,152.0
1.0,152.25
1.0,152.0
0.5,152.0
0.5,152.0
0.5,152.5
0.5,152.5
1.0,152.25
1.0,152.25
1.0,152.25
0.5,152.5
0.5,152.5
0.5,153.25
0.5,153.5
0.5,153.5
0.5,153.25
0.5,153.25
0.5,152.75
0.5,152.0
0.5,152.0
1.0,151.75
1.0,151.5
0.5,151.5
0.5,150.75
0.5,150.75
0.5,150.75
0.5,150.25
0.5,150.25
0.5,150.0
0.5,150.75
0.5,150.75
0.5,151.25
0.5,151.75
0.5,151.75
0.5,152.0
0.5,152.0
0.5,152.0
0.5,152.0
0.5,152.0
0.5,152.25
1.0,152.25
1.0,152.25
1.0,152.75
0.5,152.5
0.5,152.5
0.5,153.0
0.5,153.0
0.5,152.75
0.5,152.75
0.5,152.75
0.5,153.0
0.5,153.0
1.0,153.0
0.5,152.5
0.5,152.25
0.5,152.25
0.5,152.0
0.5,152.0
0.5,152.0
0.5,151.75
1.0,151.75
0.5,152.0
0.5,151.75
0.5,151.75
0.5,151.75
0.5,152.25
0.5,152.25
0.5,152.25
1.0,152.25
0.5,152.25
1.0,152.5
1.0,152.5
1.0,153.0
1.0,153.0
0.5,153.0
0.5,153.0
1.0,153.5
0.5,153.5
0.5,153.75
0.5,153.75
0.5,153.25
0.5,153.0
0.5,153.0
0.5,152.25
0.5,152.0
0.5,152.0
0.5,152.0
0.5,152.0
0.5,152.0
0.5,151.75
0.5,151.75
0.5,151.75
0.5,151.5
0.5,151.5
0.5,151.5
0.5,151.5
0.5,151.5
0.5,151.5
0.5,151.5
0.5,151.0
0.5,150.75
0.5,150.75
0.5,150.5
0.5,152.0
1.0,152.0
1.0,152.5
1.0,152.5
1.0,152.5
1.0,152.75
1.0,152.75
1.0,152.75
1.0,152.75
1.5,152.75
1.5,152.75
1.5,153.25
1.5,153.25
2.0,153.75
2.0,154.75
2.0,154.75
2.0,155.25
2.5,155.75
2.5,155.75
2.5,155.75
3.0,155.0
3.0,155.0
3.5,155.0
3.5,155.0
3.5,155.25
4.0,155.25
4.0,155.25
4.5,155.25
4.5,154.0
5.5,154.0
5.5,154.0
6.0,155.25
6.5,155.25
7.0,155.5
7.5,155.5
7.5,155.75
8.0,155.75
8.5,154.5
9.0,154.5
9.5,155.75
9.5,155.75
11.0,156.0
11.5,156.75
12.5,156.75
13.0,158.5
14.5,158.5
15.5,158.5
16.5,158.75
18.0,158.75
19.5,158.75
21.0,158.75
21.0,158.0
23.0,158.0
24.0,158.0
25.0,158.0
25.5,158.0
25.5,158.0
27.0,158.0
27.5,158.0
28.5,158.0
29.5,162.5
31.0,162.5
32.0,159.0
32.5,159.0
33.5,157.5
35.5,157.5
36.5,163.5
37.5,163.5
38.5,165.75
40.5,165.75
41.0,166.0
42.0,166.0
43.5,166.0
48.0,166.0
49.5,166.0
50.5,166.0
51.5,166.0
53.5,166.0
54.5,166.0
56.0,166.0
56.5,166.0
56.5,0.0
56.5,0.0
56.0,0.0
56.0,0.0
55.5,0.0
55.5,0.0
54.5,0.0
