toco,fhr
54.0,159.75
54.5,159.75
54.0,160.0
53.0,160.0
53.0,160.0
53.0,160.0
53.0,160.0
53.5,160.0
54.0,159.75
54.5,159.5
53.5,159.5
53.0,159.25
52.5,159.25
52.5,159.25
52.5,159.25
52.5,158.75
52.0,158.75
52.5,158.75
53.5,158.25
53.5,158.0
53.0,158.0
52.5,158.0
52.0,158.0
53.0,158.5
53.5,158.75
54.0,158.75
53.5,158.75
52.5,158.75
52.0,158.25
52.0,158.0
52.0,158.0
52.0,158.0
52.0,157.75
52.5,157.75
53.0,157.75
53.5,157.75
53.5,156.0
53.5,156.0
53.0,155.25
53.5,155.5
55.0,155.5
55.0,155.75
55.0,156.5
55.0,156.5
54.0,156.75
54.0,156.75
54.0,157.0
54.0,157.75
54.0,157.75
54.0,158.5
53.5,158.75
54.0,158.75
54.0,158.75
54.0,159.25
53.0,159.25
52.5,160.25
52.5,161.0
52.5,161.0
52.5,161.0
52.5,161.5
52.0,161.0
52.5,161.0
52.5,161.0
53.0,161.0
53.5,163.25
53.0,163.75
52.5,163.75
52.5,163.75
53.0,164.0
53.0,163.5
53.0,163.5
52.5,163.0
52.0,163.0
52.0,163.0
52.5,162.75
53.0,163.25
53.5,163.25
53.5,163.5
52.5,163.25
52.0,163.25
52.5,163.25
53.0,163.5
53.0,163.5
53.0,163.5
54.0,165.5
54.5,165.5
55.0,166.0
55.0,165.5
53.5,165.5
53.5,163.5
53.5,163.5
53.5,162.75
53.5,162.75
54.0,162.5
54.5,162.5
55.0,162.5
54.5,161.5
53.5,161.5
53.0,160.75
53.0,160.75
53.0,159.5
53.5,157.0
53.5,157.0
53.5,154.75
54.0,154.75
54.0,153.0
53.5,153.0
53.0,151.0
52.5,151.0
52.5,149.75
52.5,149.75
52.5,149.75
52.5,149.75
52.5,149.75
52.5,150.0
53.5,150.0
53.5,150.0
52.5,151.0
52.0,151.0
52.0,151.75
52.0,151.75
52.5,152.0
52.5,152.5
53.0,152.5
54.0,153.0
54.0,153.0
53.0,153.0
53.0,153.5
53.5,154.0
53.5,154.0
54.0,154.75
54.0,155.25
54.0,155.25
54.0,156.0
53.5,156.0
54.0,156.0
53.5,156.0
53.5,156.0
54.0,156.0
53.5,155.0
53.0,155.0
53.5,155.0
53.5,155.0
54.5,155.0
55.0,155.0
55.0,155.0
54.0,155.0
53.5,155.0
53.5,157.0
53.5,157.0
54.0,157.0
54.0,157.25
54.0,157.25
55.0,157.25
55.0,158.25
54.0,158.25
53.5,159.25
53.0,160.0
53.5,160.0
53.5,160.5
53.5,160.75
54.0,160.75
54.5,160.75
54.5,160.0
54.5,160.0
53.5,160.0
53.0,160.0
53.0,160.0
53.0,159.75
53.5,159.75
53.5,159.5
53.5,159.5
54.0,157.75
54.0,157.75
54.0,157.75
53.0,158.25
53.0,158.25
53.0,157.75
52.5,157.25
53.0,157.25
53.0,157.5
53.0,157.0
53.5,157.0
54.0,156.5
53.5,156.5
53.0,157.25
53.5,157.25
53.0,157.25
53.0,157.0
53.5,157.0
53.0,157.5
53.0,157.5
53.0,157.5
53.5,157.25
53.5,157.5
53.5,157.5
53.0,157.0
52.5,157.0
52.5,157.0
52.0,157.0
52.5,156.5
52.0,157.0
52.0,157.0
52.5,156.25
53.0,155.5
53.5,155.5
52.5,155.5
52.0,155.75
52.0,155.75
52.0,156.0
52.0,156.0
52.5,155.75
52.5,155.75
53.0,155.75
53.5,155.75
53.0,155.75
51.5,156.25
51.5,156.25
52.0,156.25
52.0,156.5
52.0,156.5
52.0,156.5
52.5,156.25
53.0,156.5
53.0,156.5
52.0,156.5
52.0,156.75
52.0,156.75
52.0,156.75
52.5,156.75
53.5,156.75
53.5,156.75
53.5,156.75
52.5,157.75
52.0,157.75
52.0,158.0
52.5,158.0
53.0,157.25
53.5,157.25
53.5,157.25
54.0,158.0
54.5,158.25
55.5,158.25
56.0,157.5
56.0,157.5
56.0,157.75
55.5,157.5
55.0,157.5
55.0,157.5
54.5,157.0
54.5,157.0
54.0,157.5
53.5,157.75
53.0,157.75
52.5,157.75
52.0,158.5
52.0,157.25
52.0,157.25
52.5,156.75
52.0,156.75
51.5,156.75
51.5,156.75
51.5,158.0
51.5,158.0
51.5,157.25
51.5,157.25
52.0,157.25
51.5,157.25
50.5,159.25
51.0,159.25
50.5,160.25
50.5,160.25
50.5,161.75
51.0,161.75
51.0,162.25
51.0,162.25
50.5,161.75
50.0,160.75
50.0,160.75
50.0,160.75
50.0,157.75
50.5,157.75
50.5,156.75
51.0,156.75
51.5,157.25
52.0,157.25
51.0,158.25
51.5,158.25
51.5,158.75
52.5,158.75
53.0,159.5
52.5,159.25
52.0,159.25
52.5,158.0
52.5,158.0
53.5,156.5
53.5,155.25
53.0,155.25
52.5,154.5
52.0,153.5
52.0,153.5
53.0,152.25
52.5,151.75
52.0,151.75
52.5,152.5
52.5,152.5
53.0,153.5
53.0,153.75
52.5,153.75
52.0,153.25
51.5,153.25
52.0,153.25
52.5,152.5
52.5,152.5
52.0,153.0
52.5,153.0
52.5,153.75
52.0,153.75
52.5,153.75
53.0,153.75
53.0,155.0
53.5,155.25
53.5,155.25
53.5,155.25
53.5,155.25
53.0,155.25
53.5,155.25
53.5,155.25
53.0,155.25
53.0,155.25
53.0,155.5
53.0,155.5
53.0,155.5
54.0,155.5
54.0,155.75
53.5,155.75
53.5,155.5
53.0,155.5
52.5,155.5
53.5,155.5
53.0,155.5
53.0,155.5
53.0,156.0
52.5,156.0
52.5,156.25
52.5,156.5
52.5,156.5
53.0,156.5
53.0,156.5
53.0,156.5
52.5,156.5
52.5,157.0
52.5,157.0
52.0,157.25
53.0,157.25
52.5,157.25
52.5,156.75
52.5,156.75
53.0,156.75
53.0,156.75
53.0,156.75
52.5,156.25
52.0,155.5
52.5,155.5
52.0,154.75
52.0,154.75
52.5,155.25
52.0,155.5
52.0,155.5
53.0,155.25
52.5,155.5
51.5,155.5
52.0,155.75
51.5,155.75
51.5,155.25
52.5,155.25
52.0,155.25
51.5,155.25
52.0,155.75
51.5,155.75
51.5,155.0
52.5,155.0
52.0,155.0
52.5,154.25
53.0,154.25
52.5,153.75
52.0,153.75
52.0,153.25
52.0,153.5
52.0,153.5
52.0,153.75
52.0,153.75
52.0,153.75
52.5,154.25
52.0,154.5
52.0,154.5
52.5,154.5
52.0,154.5
51.5,154.0
52.0,153.5
51.5,153.5
51.5,153.5
52.0,153.0
52.0,153.0
52.0,152.5
52.5,152.75
52.0,152.75
52.0,152.25
52.0,152.25
51.5,152.25
51.5,152.25
52.5,152.25
52.5,153.0
52.5,153.0
53.0,153.0
53.0,153.0
52.0,153.0
52.0,153.0
52.0,153.0
52.0,153.0
53.0,153.0
53.0,153.0
53.0,153.0
53.5,153.0
53.0,153.25
53.0,153.25
52.5,152.75
52.5,152.25
53.0,152.25
53.5,152.5
53.5,152.5
53.5,153.0
53.0,153.0
52.5,153.0
53.0,153.0
52.5,153.75
52.5,153.75
53.5,154.75
53.5,154.75
53.0,153.75
53.5,153.75
53.0,152.25
52.5,151.5
53.0,151.5
53.0,151.0
53.0,151.25
53.5,151.25
53.5,151.25
53.5,152.0
53.5,152.0
53.5,150.75
53.5,150.75
53.0,150.75
52.5,151.0
53.0,151.0
53.0,151.0
52.5,152.0
53.0,152.25
53.5,152.25
53.0,152.25
53.0,152.25
53.5,152.25
53.5,150.5
53.0,150.5
52.5,150.5
52.5,149.5
52.5,149.5
52.5,149.25
53.0,149.25
53.5,149.5
53.5,149.5
53.0,149.5
53.5,149.0
53.5,149.75
53.0,149.75
53.5,150.25
53.5,150.25
53.0,150.0
54.0,150.25
53.5,150.25
54.0,149.5
54.0,150.25
53.5,150.25
53.5,150.5
53.5,150.5
53.0,150.5
53.5,152.5
53.5,152.5
53.5,150.75
54.0,150.5
54.0,150.5
54.0,150.25
54.0,150.75
53.5,150.75
53.0,151.25
53.5,151.25
53.5,152.0
53.0,152.0
53.5,152.0
53.0,151.0
53.0,151.0
54.0,152.0
53.5,151.75
53.5,151.75
53.0,151.0
53.0,151.0
53.0,151.0
53.0,151.0
53.0,149.5
53.0,149.5
53.0,151.25
53.0,151.25
53.5,151.25
53.0,151.25
52.5,151.5
53.0,150.75
53.0,150.75
52.5,150.75
53.0,151.25
53.0,151.75
53.0,151.75
53.5,152.0
53.0,152.0
53.0,152.0
53.0,151.75
52.5,151.75
52.5,151.75
53.0,152.0
52.5,152.0
52.5,152.0
53.5,151.75
53.0,151.75
53.5,151.75
53.5,151.75
52.5,151.25
52.5,151.25
53.0,151.25
53.0,151.25
53.0,151.25
53.0,150.0
53.0,150.25
53.5,150.25
53.5,150.25
53.5,150.25
53.5,150.5
53.0,151.75
53.0,151.75
53.5,153.5
54.0,153.5
54.5,154.0
55.0,154.75
56.5,154.75
57.0,154.75
57.5,155.5
57.5,157.25
57.5,157.25
59.0,158.0
59.5,158.0
59.5,156.75
60.5,156.75
60.5,158.5
60.0,158.5
60.5,158.5
60.0,158.5
59.0,160.0
60.0,160.0
60.5,161.0
60.5,161.25
60.0,161.25
58.0,161.25
57.5,162.25
58.5,162.25
58.0,162.5
57.5,162.5
57.5,162.5
55.5,162.5
55.0,162.5
54.5,159.25
54.0,159.25
54.5,156.75
53.5,156.75
52.5,156.75
53.0,155.75
52.5,154.25
52.5,154.25
53.0,152.75
53.0,150.5
52.5,150.5
52.5,149.5
52.0,149.5
52.0,150.5
53.0,150.5
53.0,151.5
53.0,151.5
53.5,151.0
53.0,151.0
52.5,149.5
52.5,149.5
52.5,147.5
53.5,145.0
53.5,145.0
53.0,143.0
53.5,143.0
53.5,142.25
52.5,140.0
53.0,140.0
52.5,137.75
52.5,137.75
53.5,136.5
53.0,136.5
53.5,137.0
53.0,137.0
52.5,135.5
52.5,134.0
52.5,134.0
52.5,134.5
52.5,134.5
53.0,134.5
53.0,136.5
53.0,136.5
53.0,137.5
53.0,138.75
52.5,138.75
52.5,140.25
52.0,140.25
53.0,140.25
53.5,139.0
53.5,139.0
54.0,142.5
53.5,142.5
52.5,145.25
51.0,146.0
51.0,146.0
52.5,146.0
52.5,147.25
52.0,147.75
52.0,147.75
52.0,147.75
51.5,147.5
51.5,147.5
51.5,147.5
52.0,148.0
52.0,148.0
52.0,148.25
52.0,148.25
52.5,149.0
52.5,149.0
52.5,148.5
52.5,148.5
52.5,148.5
52.5,148.5
52.5,149.25
52.5,149.5
52.5,149.5
53.0,149.5
52.5,149.0
52.5,149.0
53.0,149.25
52.5,149.25
52.0,149.0
52.5,149.0
52.5,149.5
52.0,149.5
53.0,149.5
52.5,149.5
52.5,149.5
52.5,149.5
52.0,148.5
52.5,148.5
52.0,148.75
52.0,148.75
52.5,149.25
52.5,149.75
52.5,149.75
53.0,150.25
52.5,150.25
52.0,150.25
52.5,150.25
52.0,150.25
52.0,151.0
52.5,151.0
52.5,150.75
52.5,150.75
53.0,150.25
53.0,150.25
53.0,151.0
53.0,151.0
53.0,151.0
52.5,151.0
53.0,150.5
53.0,150.5
53.0,150.0
53.5,149.5
52.5,149.5
52.5,149.0
53.5,149.5
53.0,149.5
53.0,149.25
53.0,149.25
52.5,149.5
52.5,149.0
53.0,149.0
52.5,149.25
52.5,149.25
53.0,149.25
52.5,149.25
52.5,149.25
53.0,149.75
53.0,150.25
53.0,150.25
53.0,150.0
52.5,150.0
52.5,150.0
53.0,150.0
53.0,150.0
53.0,149.0
53.0,148.0
52.5,148.0
53.0,147.25
52.5,147.25
52.5,147.0
53.0,146.25
52.5,146.25
53.0,146.5
52.5,146.5
52.0,146.5
52.5,146.25
52.5,146.25
53.0,146.25
53.0,146.25
52.5,146.75
53.0,146.75
53.0,146.75
53.0,148.0
53.0,148.0
53.0,148.0
53.0,148.0
53.0,149.0
53.0,149.25
54.0,149.25
53.5,149.5
53.0,149.5
53.5,149.5
53.0,149.25
53.0,149.25
53.0,149.25
53.0,148.75
53.5,148.75
53.5,148.75
53.5,148.75
52.5,148.75
52.5,148.75
53.0,148.5
53.0,148.5
53.0,147.5
53.0,147.25
53.0,147.25
52.0,146.75
52.0,146.25
51.5,146.25
51.5,146.5
52.0,146.5
52.0,146.5
51.5,146.5
51.0,146.5
51.0,147.75
51.5,147.75
51.5,148.0
51.0,147.5
51.5,147.5
51.5,147.75
51.0,148.25
52.0,148.25
52.0,148.75
51.5,148.75
52.0,149.5
52.0,150.5
52.0,150.5
52.5,150.5
52.0,149.0
52.0,149.0
52.5,149.25
52.0,149.25
52.0,149.25
52.0,149.25
52.0,149.25
51.5,149.0
51.5,149.25
51.5,149.25
52.0,149.25
52.0,149.25
51.5,148.75
51.5,148.0
52.0,148.0
52.0,148.25
51.5,149.25
52.0,149.25
52.0,150.25
52.0,150.25
51.5,149.0
51.5,148.75
52.0,148.75
52.0,149.5
51.5,149.5
51.5,149.75
51.5,149.5
51.0,149.5
51.5,149.25
51.5,149.25
51.5,149.25
51.5,149.25
51.5,149.25
51.5,148.0
51.5,148.0
52.0,148.0
52.0,148.75
52.0,148.25
52.0,148.25
51.5,148.25
52.5,148.25
52.0,148.25
52.0,149.0
52.5,149.0
52.0,148.5
52.0,148.5
52.5,148.5
52.0,147.25
52.0,147.25
52.5,147.25
53.0,146.5
52.5,146.5
52.5,147.0
52.0,147.0
52.0,148.0
52.5,148.5
52.0,148.5
52.0,148.5
52.5,150.5
52.5,150.5
52.5,150.5
52.5,150.5
52.5,151.25
52.0,151.25
51.5,151.5
52.0,151.75
52.0,151.75
52.0,151.75
52.0,151.75
52.0,151.75
52.0,151.5
52.5,150.75
52.5,150.75
52.5,150.25
52.0,149.75
52.0,149.75
52.0,149.5
52.0,149.5
52.5,149.5
51.5,149.5
52.0,149.5
52.0,148.25
52.0,148.5
52.0,148.5
52.0,149.25
52.0,150.25
52.0,150.25
52.0,150.5
52.0,150.5
52.0,150.75
52.5,151.0
52.0,151.0
51.5,153.0
52.0,153.0
52.0,153.25
52.0,153.25
52.5,150.5
52.5,150.5
52.5,150.75
52.5,150.75
52.0,150.75
52.5,151.5
53.0,151.5
52.5,151.0
52.0,151.0
52.5,150.5
52.5,148.75
52.5,148.75
52.5,148.25
53.0,148.75
53.0,148.75
53.0,148.5
52.5,148.5
52.0,148.5
52.5,148.5
52.5,148.5
52.5,148.5
52.5,148.0
52.0,148.0
52.0,148.25
52.0,148.25
52.5,148.5
52.5,148.5
52.5,148.5
52.0,148.5
52.0,148.5
52.0,149.25
52.0,149.5
52.0,149.5
52.5,149.5
53.0,150.25
52.5,150.25
52.5,150.25
52.5,150.25
52.0,149.75
52.0,150.25
52.0,150.25
52.0,150.75
52.0,150.75
52.0,150.25
52.0,150.5
52.0,150.5
52.5,150.5
52.0,151.0
52.0,151.0
52.0,151.25
52.0,151.0
52.0,151.0
52.5,151.0
52.0,151.25
52.5,151.25
52.0,151.25
52.0,151.25
52.5,150.5
52.0,151.0
52.0,151.0
52.5,151.25
52.5,151.5
52.0,151.5
52.0,151.0
52.0,150.25
51.5,150.25
52.0,150.5
51.5,150.5
51.5,150.5
52.0,149.75
51.5,149.75
52.0,149.25
52.0,149.25
51.5,150.0
51.5,150.5
51.5,150.5
51.5,150.75
52.0,150.75
52.0,150.75
52.5,150.0
52.5,149.5
52.0,149.5
52.0,150.0
52.0,150.0
51.5,150.5
51.5,151.0
52.0,151.0
51.5,151.5
51.0,152.0
51.5,152.0
52.0,151.75
51.5,151.25
52.0,151.25
52.0,151.25
52.0,151.25
51.5,151.25
51.5,150.75
51.5,150.75
52.0,150.75
51.5,151.0
51.5,151.0
51.5,150.75
51.5,150.75
51.5,150.75
52.0,150.75
52.0,150.75
52.0,151.0
51.5,152.0
52.0,152.0
52.0,152.25
51.5,152.25
51.5,152.25
52.0,152.5
52.5,152.5
52.5,153.0
52.0,153.25
52.0,153.25
51.5,153.25
51.5,150.5
52.0,150.5
52.0,150.5
52.0,150.5
52.0,150.5
52.0,150.5
52.0,150.5
52.0,150.75
51.5,150.0
51.5,150.0
51.5,149.0
51.5,149.0
51.5,149.75
52.0,149.75
51.5,151.25
51.5,152.0
52.0,152.0
52.0,152.5
52.0,152.5
52.0,152.75
51.5,152.75
51.5,151.75
51.5,151.75
52.0,151.5
51.5,151.5
52.0,151.25
52.0,151.25
51.5,151.25
52.0,151.25
51.5,150.25
51.0,150.25
51.0,150.25
51.0,150.5
51.0,150.5
51.5,149.75
51.5,149.25
51.5,149.25
52.0,149.5
51.5,150.5
51.5,150.5
51.5,150.5
51.5,150.5
51.5,150.5
51.5,151.75
51.5,151.75
51.5,152.0
52.0,151.25
52.0,151.25
52.0,150.75
52.0,151.5
51.5,151.5
51.5,151.75
51.5,151.75
51.5,151.75
51.5,151.75
51.5,151.75
51.5,151.5
51.5,151.5
52.0,151.0
52.0,150.5
51.5,150.5
51.5,150.0
51.5,150.0
51.0,150.0
51.5,150.0
51.5,150.0
51.5,150.75
52.0,150.75
52.0,150.75
51.5,150.75
51.5,150.75
51.5,150.75
51.0,150.75
51.5,150.75
52.0,151.25
52.0,151.25
52.0,151.5
52.0,151.5
51.5,151.5
51.5,151.5
51.0,151.0
51.0,151.0
51.5,150.75
51.5,150.75
51.5,150.5
52.0,150.0
52.0,150.0
51.0,150.25
51.5,150.25
51.0,151.0
50.5,151.0
51.5,151.5
51.0,151.5
51.0,151.0
52.0,151.0
52.0,151.0
51.5,151.0
51.5,152.0
51.0,152.0
51.0,152.0
51.5,152.0
51.5,152.0
51.5,151.75
51.5,151.75
51.5,152.0
51.5,152.25
52.0,152.25
51.5,151.75
51.5,151.25
51.0,151.25
51.0,151.25
51.5,151.75
51.0,151.75
51.0,151.75
51.0,151.75
51.0,151.75
50.5,151.5
50.5,151.5
50.5,151.5
51.0,151.25
51.0,151.25
51.0,150.75
51.5,150.75
51.0,150.75
51.0,151.0
51.0,151.0
50.5,151.25
51.0,151.5
51.0,151.5
50.5,151.75
50.5,151.0
50.5,151.0
50.5,150.0
51.0,150.0
51.5,150.5
51.5,150.5
51.0,152.5
50.5,152.5
51.0,152.75
51.0,152.75
51.0,152.75
51.0,151.0
51.0,151.0
50.5,152.0
50.5,152.0
50.5,152.0
50.0,152.0
50.0,152.5
50.0,152.5
50.0,152.0
50.0,151.5
49.5,151.5
49.5,151.25
50.0,151.25
49.5,152.75
49.5,152.75
49.5,152.75
49.5,152.75
49.5,152.75
49.5,151.5
49.5,151.5
50.0,151.5
49.5,151.5
49.5,151.5
49.5,151.25
49.5,151.25
49.5,150.75
49.5,150.75
50.0,151.25
49.5,151.5
50.0,151.5
50.0,151.5
49.5,151.5
49.5,150.25
49.5,150.25
50.0,150.75
49.5,150.75
50.0,151.0
50.0,151.0
50.0,151.75
50.0,151.75
49.5,152.5
49.5,152.5
50.0,152.5
50.0,154.0
50.0,154.0
50.5,153.75
50.0,153.25
50.0,153.25
49.5,153.0
49.5,153.0
50.0,153.0
49.5,153.0
49.5,153.5
50.0,153.5
50.0,153.5
50.0,153.25
50.0,152.75
50.0,152.75
50.0,152.0
50.0,152.0
50.0,152.0
50.0,152.0
50.0,152.0
49.5,152.0
50.0,152.0
49.5,152.0
49.5,153.0
50.0,153.0
50.0,153.0
50.0,152.5
50.0,152.5
49.5,152.75
49.5,152.75
49.5,152.75
49.5,152.75
49.5,151.75
49.5,151.25
49.5,151.25
49.5,151.75
49.5,151.75
49.5,151.5
49.5,151.5
49.0,151.5
49.5,151.5
49.5,152.5
49.5,152.5
49.5,152.25
50.0,152.25
50.0,152.25
49.5,151.25
49.5,151.25
50.0,151.25
50.0,151.25
50.0,153.0
49.5,153.0
50.0,153.0
50.0,153.0
49.5,153.0
49.5,153.0
49.5,153.75
49.5,154.0
49.5,154.0
49.0,154.0
49.5,154.0
49.5,154.0
49.5,154.0
49.5,154.0
49.5,154.0
49.5,154.75
49.5,155.5
49.5,155.5
49.5,156.5
50.0,156.5
50.0,155.5
50.0,155.0
50.0,155.0
49.5,155.0
49.5,154.5
49.5,154.5
49.5,155.25
50.0,155.25
50.0,155.25
49.5,155.75
50.0,155.75
49.5,156.0
49.5,156.0
50.0,156.0
49.5,156.25
49.5,156.5
49.5,156.5
49.5,157.0
49.5,156.25
49.5,156.25
49.5,156.0
49.5,156.0
49.5,156.0
49.5,155.75
49.5,156.25
49.5,156.25
49.5,156.25
49.0,156.25
49.5,156.25
49.5,154.75
49.5,154.75
50.0,154.25
49.5,154.5
49.5,154.5
49.5,155.5
49.5,155.5
49.5,155.5
49.5,155.5
49.5,155.5
49.5,155.5
49.5,155.5
49.5,155.0
50.0,155.0
50.0,155.0
49.5,155.25
49.5,155.5
49.5,155.5
49.5,155.5
50.0,155.5
49.5,155.5
49.5,156.0
50.0,156.25
50.0,156.25
50.0,156.0
50.0,156.0
50.0,156.0
49.5,155.5
50.0,155.5
49.5,155.5
49.5,154.75
50.0,154.75
49.5,154.75
49.5,154.5
49.5,154.5
49.5,154.75
49.5,154.75
49.5,153.5
49.5,151.75
50.0,151.75
50.0,151.0
50.0,151.0
49.5,151.0
50.0,151.25
50.0,151.5
49.5,151.5
50.0,151.75
49.5,152.75
49.5,152.75
50.0,153.0
49.5,153.0
49.5,152.5
49.5,152.0
50.0,152.0
50.0,152.0
49.5,153.5
49.5,153.5
49.5,153.75
49.5,153.75
50.0,151.75
49.5,151.75
49.5,151.75
50.0,152.0
49.5,153.5
49.5,153.5
49.5,154.25
49.5,153.75
49.5,153.75
49.5,153.75
49.5,153.25
49.5,153.25
49.5,153.0
49.5,153.0
49.5,153.0
49.5,151.75
50.0,151.75
50.0,151.5
50.0,151.5
49.5,152.0
49.5,152.0
49.5,152.0
49.5,152.0
49.5,151.0
49.5,151.0
49.0,150.25
49.0,150.25
49.5,151.75
49.5,151.75
49.5,151.75
49.5,152.25
49.0,152.25
49.0,152.5
49.0,152.5
49.0,152.5
49.0,151.5
49.0,151.5
49.0,151.5
49.0,151.5
49.0,152.25
48.5,152.25
