toco,fhr
2.0,144.0
2.0,144.0
3.0,145.0
3.5,145.0
3.5,145.0
3.0,144.75
2.5,144.75
2.0,144.5
2.0,143.75
2.0,143.75
2.0,143.25
1.5,143.25
1.5,143.0
1.0,143.0
0.5,143.0
0.5,142.25
0.5,142.25
1.0,142.5
1.5,143.25
2.0,143.25
2.5,143.5
2.0,143.5
1.5,143.5
1.5,143.75
1.0,143.75
1.0,143.75
1.0,143.75
0.5,143.5
0.5,143.25
0.0,143.25
0.0,143.25
0.0,143.25
0.0,143.25
0.5,143.25
1.0,143.25
1.5,143.5
1.5,143.5
1.0,142.75
2.5,142.75
4.5,142.5
5.0,142.25
5.0,142.25
4.5,143.0
3.5,143.0
4.0,143.5
5.0,144.5
6.0,144.5
7.0,144.25
6.5,144.25
5.5,144.25
5.0,144.25
4.5,144.25
4.0,143.25
4.0,143.25
4.0,142.25
3.5,141.75
4.0,141.75
4.5,140.0
5.0,140.0
5.5,139.25
4.5,139.75
4.0,139.75
3.5,140.25
3.5,140.25
3.0,141.0
3.0,141.0
3.0,141.0
3.0,141.25
2.5,141.25
2.0,141.0
2.0,141.0
3.0,142.0
3.5,141.25
4.0,141.25
3.5,141.25
3.0,141.25
3.0,141.25
2.5,141.5
2.5,141.5
2.5,141.5
2.0,141.5
2.0,141.5
2.0,141.5
2.0,142.0
2.0,142.75
3.0,142.75
3.5,143.5
3.5,143.0
3.5,143.0
3.0,143.75
2.0,143.75
2.0,144.5
2.0,144.5
2.0,144.5
2.0,142.75
1.5,142.75
2.0,142.5
2.5,142.5
3.0,142.0
4.0,140.75
3.5,140.75
3.0,140.25
2.5,140.25
2.5,139.5
2.0,139.5
2.0,138.5
2.5,138.5
2.0,138.5
2.0,136.25
2.0,136.25
2.5,135.5
3.0,135.5
3.5,137.0
4.0,138.0
3.5,138.0
3.0,139.25
2.5,139.25
2.0,140.75
2.0,141.75
2.0,141.75
2.0,142.0
2.0,142.0
2.0,143.25
1.5,143.75
1.5,143.75
2.0,143.75
2.5,143.75
3.5,144.5
3.5,143.25
3.0,143.25
3.0,143.5
2.0,143.5
3.0,143.5
2.5,142.75
2.0,142.75
2.0,142.0
1.5,142.0
2.0,141.75
2.0,142.25
3.0,142.25
3.5,142.25
3.0,142.25
2.5,142.5
2.0,142.5
1.5,142.5
1.5,143.0
1.0,143.0
1.5,142.25
1.0,142.25
1.5,141.5
2.0,140.75
3.0,140.75
3.5,140.25
3.0,140.25
2.0,141.0
1.5,141.75
1.0,141.75
1.0,143.25
1.0,143.25
1.0,144.0
1.0,145.0
0.5,145.0
0.5,145.25
1.5,145.25
2.0,145.75
2.5,146.75
3.0,146.75
2.5,147.5
2.0,147.5
1.5,147.5
1.5,147.5
1.5,147.5
1.0,146.75
1.0,146.0
0.5,146.0
0.5,145.5
0.5,145.5
0.0,144.25
0.5,144.25
0.5,144.5
2.0,145.0
2.5,145.0
2.5,145.0
2.5,145.75
1.5,145.75
1.5,146.5
1.5,146.5
1.5,147.0
2.0,146.0
2.0,146.0
3.0,146.75
3.5,146.75
4.0,147.0
4.0,147.25
3.0,147.25
2.5,147.5
2.0,148.25
2.0,148.25
2.0,148.0
1.5,148.0
1.5,147.5
1.5,147.0
2.0,147.0
2.5,147.25
3.0,147.25
4.0,147.0
3.5,144.0
2.5,144.0
2.5,142.25
2.0,142.25
2.0,139.75
2.0,139.75
2.0,139.5
2.0,141.25
2.0,141.25
1.5,142.75
1.5,142.75
1.0,143.75
1.0,144.0
1.5,144.0
2.0,145.0
3.0,146.0
4.0,146.0
4.0,147.0
3.5,147.0
2.5,147.75
3.0,148.0
3.0,148.0
3.5,146.75
4.5,146.75
4.5,146.0
5.0,146.75
4.5,146.75
3.5,147.0
3.0,147.0
2.5,147.25
3.0,146.5
3.0,146.5
3.5,144.75
4.0,144.75
5.0,145.25
6.0,146.25
7.0,146.25
7.0,146.5
7.0,146.75
7.0,146.75
6.5,146.75
6.5,146.75
7.0,147.0
7.0,146.75
7.0,146.75
7.0,146.5
6.5,146.5
6.5,146.75
6.0,147.0
6.0,147.0
6.0,147.0
6.0,146.75
6.0,146.75
6.0,146.75
6.0,146.75
6.0,147.0
7.0,147.0
7.5,147.0
8.0,147.0
9.0,147.0
9.0,147.25
8.5,147.25
8.0,147.25
7.5,147.25
7.5,147.25
7.0,147.5
7.0,147.5
7.0,147.5
6.5,147.0
6.5,147.0
6.5,147.0
7.0,146.0
8.0,146.0
8.0,144.5
8.5,144.5
8.0,143.75
7.5,143.25
7.0,143.25
6.5,143.25
6.5,143.25
6.5,144.0
6.0,144.25
6.0,144.25
5.5,144.5
4.5,145.25
5.0,145.25
5.5,146.25
6.5,146.25
7.0,147.0
7.0,146.75
6.5,146.75
6.0,146.75
6.0,146.75
5.5,147.0
5.5,147.25
5.5,147.25
5.0,147.0
4.5,147.0
4.5,146.5
3.5,146.25
3.5,146.25
3.5,145.75
4.5,145.5
5.0,145.5
5.5,144.25
6.0,144.25
5.5,144.25
5.0,144.5
5.0,144.5
4.5,145.0
4.5,145.0
4.0,145.5
4.0,146.25
3.5,146.25
3.5,146.75
3.0,146.75
3.5,147.25
4.0,148.0
4.5,148.0
4.0,148.5
3.5,148.75
3.0,148.75
3.0,149.0
3.0,149.0
2.5,149.25
2.5,149.25
2.5,149.25
2.0,149.25
2.0,149.25
1.5,148.5
2.0,147.25
3.0,147.25
3.5,147.0
4.0,146.5
5.0,146.5
4.5,145.5
4.0,145.5
3.5,145.0
3.5,145.25
3.5,145.25
3.5,145.0
3.5,145.0
3.0,143.25
2.5,143.25
3.0,143.25
3.0,144.25
4.0,144.25
4.5,144.75
5.0,144.75
5.0,144.75
4.0,144.25
3.5,144.25
3.5,144.75
3.5,145.5
3.5,145.5
3.0,146.0
3.0,146.0
3.0,146.25
3.5,146.5
4.0,146.5
4.5,147.25
5.0,147.25
4.5,147.75
3.5,147.5
3.5,147.5
3.0,146.75
3.0,146.75
3.0,145.5
2.5,144.25
3.0,144.25
3.0,144.0
3.5,144.0
4.0,143.25
4.0,143.25
3.5,143.25
3.5,143.25
3.5,143.25
4.0,144.25
5.0,144.75
5.0,144.75
5.0,145.0
5.5,145.0
6.0,145.25
6.0,145.5
6.0,145.5
6.0,146.0
6.0,146.0
6.5,146.0
6.0,146.0
5.5,146.0
4.5,145.75
4.0,145.25
3.5,145.25
2.5,145.0
2.0,145.0
1.5,145.0
1.0,145.0
1.5,145.0
1.0,145.0
1.5,145.0
0.5,145.0
0.5,145.75
1.0,145.75
3.0,145.75
5.0,145.75
4.0,146.75
1.0,148.25
1.5,148.25
3.5,148.25
4.5,148.5
5.0,148.5
4.5,148.75
4.5,148.75
4.0,148.5
3.0,147.25
3.0,147.25
2.5,147.0
2.5,147.0
2.5,146.25
2.5,145.0
2.0,145.0
2.5,144.5
3.5,144.5
3.5,144.5
4.0,144.5
4.5,144.5
4.0,144.25
4.0,144.25
3.5,144.25
3.5,144.5
3.5,144.5
3.5,144.5
3.5,144.5
3.5,144.0
3.0,143.25
3.5,143.25
4.0,143.5
4.5,143.5
5.0,143.5
6.0,143.25
6.0,143.25
6.0,143.0
5.5,143.0
5.0,143.25
5.0,144.5
5.0,144.5
5.0,145.25
5.0,145.25
4.5,146.25
4.0,146.75
4.0,146.75
4.0,146.75
4.5,146.75
5.0,147.0
6.0,147.0
6.5,147.0
6.0,147.75
6.0,147.25
6.0,147.25
6.0,146.5
6.0,146.5
6.0,146.0
6.0,145.75
5.5,145.75
5.5,145.0
5.5,145.0
6.5,143.0
7.0,143.25
7.0,143.25
7.5,143.25
7.0,143.25
7.0,143.5
6.5,143.75
6.5,143.75
6.5,144.0
6.0,144.0
6.0,144.25
5.5,145.0
5.5,145.0
5.5,144.75
6.0,144.75
6.5,145.25
7.0,145.25
7.0,145.25
6.5,146.5
6.0,146.5
5.5,147.0
5.0,147.0
5.0,147.0
5.0,146.25
5.0,146.25
5.0,146.0
4.5,145.75
4.5,145.75
5.0,144.5
5.5,144.5
6.0,144.25
6.0,143.75
6.0,143.75
5.0,143.25
4.5,143.25
4.5,142.75
4.5,142.75
4.5,142.75
4.0,142.0
4.0,142.0
4.0,142.0
4.5,141.75
5.0,141.75
5.5,142.25
6.0,142.25
5.5,143.5
4.5,144.25
4.5,144.25
4.0,144.75
4.0,144.75
4.0,145.0
3.5,145.25
3.5,145.25
3.0,145.75
3.0,145.75
3.5,145.75
4.0,145.5
4.5,145.5
5.0,146.0
4.5,146.0
4.0,145.5
3.5,145.0
3.5,145.0
3.5,144.5
3.0,144.5
3.0,144.5
3.0,144.5
3.0,144.5
4.0,145.0
4.5,145.0
5.0,145.0
4.5,146.25
4.0,146.25
3.5,147.0
3.0,147.0
3.0,147.0
3.0,146.75
3.0,146.75
3.0,147.25
3.0,146.0
3.5,146.0
4.0,145.75
4.5,145.75
4.5,145.5
3.5,145.75
3.5,145.75
3.0,145.0
2.5,145.0
3.0,143.75
2.5,143.5
2.5,143.5
2.0,143.25
2.5,143.25
3.0,144.0
3.5,144.25
4.0,144.25
4.0,144.75
3.5,144.75
3.0,145.0
3.5,144.0
3.5,144.0
3.0,142.5
3.5,142.5
3.5,142.0
3.0,141.75
3.5,141.75
4.0,139.5
5.0,139.5
6.0,138.75
5.5,138.75
5.0,140.25
4.5,142.25
4.5,142.25
4.5,143.5
4.0,143.5
4.5,144.5
4.5,144.5
5.0,144.5
5.5,144.5
6.0,144.5
6.5,145.0
5.5,145.0
5.0,145.0
4.5,145.0
4.5,145.0
4.5,143.75
4.0,142.0
3.5,142.0
2.0,140.5
1.5,140.5
2.0,138.5
3.0,137.25
5.5,137.25
5.5,137.25
8.5,137.25
9.0,142.5
6.5,142.5
6.0,143.25
6.5,144.0
6.5,144.0
7.0,145.0
7.0,147.0
6.5,147.0
5.5,148.25
5.0,148.25
5.0,148.5
5.0,150.0
5.5,150.0
11.5,150.75
17.0,152.5
23.0,152.5
26.5,153.5
31.5,154.0
35.5,154.0
38.0,155.5
41.0,157.0
44.5,157.0
47.0,155.5
49.0,155.5
51.0,158.0
52.5,159.0
52.5,159.0
52.5,159.0
52.5,160.5
51.5,161.25
52.0,161.25
52.0,160.75
51.5,161.5
49.0,161.5
46.5,162.0
44.5,163.25
43.5,163.25
41.5,163.25
40.5,162.5
39.0,162.5
37.5,162.0
36.0,161.25
34.5,161.25
33.0,159.5
31.5,157.75
30.0,157.75
29.0,156.0
28.0,156.0
27.5,154.5
27.5,153.25
27.5,153.25
27.5,153.0
27.0,152.0
25.5,152.0
26.5,151.25
26.5,151.75
25.5,151.75
23.5,152.25
22.5,152.25
23.0,152.75
20.5,152.5
21.0,152.5
19.5,151.25
20.5,150.5
20.5,150.5
20.5,149.75
19.5,149.75
19.0,149.25
18.5,148.25
18.5,148.25
18.5,147.75
18.5,147.75
18.5,148.0
18.5,147.75
18.0,147.75
18.0,147.0
18.0,146.75
17.5,146.75
18.5,147.0
18.5,147.0
17.5,147.5
17.0,148.0
16.5,148.0
16.5,147.5
16.0,147.5
16.0,148.25
15.5,149.5
14.5,149.5
14.0,150.5
13.5,151.5
13.0,151.5
13.0,151.5
12.5,151.0
12.5,151.0
12.0,149.5
12.0,149.5
12.5,147.25
12.5,145.75
13.0,145.75
13.5,145.0
13.0,145.0
12.5,144.75
12.5,143.5
12.5,143.5
12.5,143.75
12.5,143.75
12.0,143.25
11.5,143.25
11.0,143.25
11.0,144.25
10.5,144.25
10.5,144.25
10.0,144.25
10.0,144.25
10.5,144.75
11.0,144.75
11.5,145.0
11.5,144.0
11.0,144.0
10.5,141.75
10.0,141.75
10.0,141.25
10.0,144.0
9.5,144.0
9.5,143.5
9.0,143.5
9.0,143.5
8.5,143.5
8.0,143.75
8.0,145.25
9.0,145.25
9.5,143.25
10.0,143.25
10.0,142.5
9.5,142.25
9.0,142.25
9.0,142.0
9.0,142.0
9.0,141.75
9.0,141.25
9.0,141.25
8.5,141.25
8.0,141.25
8.0,142.0
7.5,142.75
7.5,142.75
7.5,143.25
7.5,143.25
7.5,143.75
8.0,145.0
8.0,145.0
9.0,145.75
9.0,145.75
9.0,146.25
8.5,147.0
8.0,147.0
8.0,147.75
8.0,147.75
7.5,147.75
8.0,147.0
7.5,147.0
7.5,147.0
7.5,147.0
7.0,147.0
7.0,147.0
7.0,147.0
7.0,147.25
7.5,145.25
8.0,145.25
8.5,144.5
9.0,144.5
8.5,144.75
8.5,145.0
8.0,145.0
8.0,144.25
8.0,144.25
8.0,144.0
8.0,145.0
8.0,145.0
7.5,145.0
7.5,145.0
8.0,145.25
8.5,145.0
9.0,145.0
9.0,145.0
8.0,145.0
7.5,145.0
7.5,145.0
7.5,145.0
8.5,144.5
9.5,144.5
10.0,143.25
10.5,142.5
11.0,142.5
10.0,141.75
9.5,141.75
9.0,141.25
9.0,142.0
9.0,142.0
9.5,142.5
10.5,142.5
10.5,142.75
11.0,142.0
10.5,142.0
9.0,142.5
10.5,142.5
11.0,143.25
9.0,143.25
7.0,142.0
7.5,142.0
9.5,142.0
9.0,138.5
7.5,138.5
11.5,138.5
16.0,139.0
16.0,140.25
16.5,140.25
16.5,142.75
18.0,143.25
19.0,143.25
19.0,143.25
21.0,143.25
23.0,143.5
23.5,144.0
25.0,144.0
25.5,144.5
26.0,144.5
25.5,144.5
25.5,145.25
24.5,145.0
25.0,145.0
24.5,145.0
25.0,145.0
25.5,144.5
27.0,144.0
28.0,144.0
27.0,144.0
26.0,144.0
25.5,143.5
25.0,143.0
26.0,143.0
25.0,142.25
23.5,142.25
26.0,142.0
25.0,142.75
25.0,142.75
22.0,143.25
21.5,143.25
21.0,144.0
21.5,144.5
22.0,144.5
22.0,144.0
22.5,144.0
23.5,143.0
24.0,143.5
24.0,143.5
25.5,144.0
26.5,144.0
28.0,144.25
27.5,144.75
28.0,144.75
28.5,145.25
28.5,145.25
28.5,145.0
27.5,145.0
25.0,145.0
25.0,145.0
20.0,145.0
17.5,144.5
16.5,145.25
16.0,145.25
18.5,145.75
18.0,145.75
21.5,145.25
23.0,142.5
19.5,142.5
20.0,140.25
25.0,140.25
28.0,141.75
28.0,143.25
29.5,143.25
31.0,144.5
33.5,144.5
32.5,146.25
35.0,147.5
36.5,147.5
38.0,148.75
37.5,149.75
38.5,149.75
38.5,150.75
40.5,150.75
41.0,151.5
42.0,151.5
43.5,151.5
42.5,151.5
42.5,150.25
42.5,150.25
43.5,148.75
44.0,148.75
46.0,147.25
46.5,145.5
46.5,145.5
47.0,144.5
47.0,144.5
47.5,144.25
46.5,145.0
46.5,145.0
45.0,145.5
44.5,145.5
47.5,145.5
48.0,145.25
48.0,145.25
44.5,143.25
43.0,143.25
45.0,145.0
51.0,145.0
51.0,145.0
49.5,145.5
50.5,145.75
49.0,145.75
54.5,145.0
51.0,145.0
49.0,145.0
48.5,145.0
47.0,145.0
44.0,143.0
42.5,143.0
41.5,140.25
39.5,140.25
37.5,140.75
36.5,141.5
35.0,141.5
35.0,141.25
38.0,141.25
39.0,141.25
40.5,142.0
36.5,142.0
36.5,142.5
44.5,142.5
46.0,142.75
47.5,143.0
50.0,143.0
52.0,142.75
52.0,142.75
52.0,140.5
55.0,139.75
57.0,139.75
58.5,139.5
58.5,139.5
59.5,140.75
59.5,143.25
60.5,143.25
61.0,143.25
59.5,143.25
59.0,143.25
58.0,143.25
56.5,143.25
55.0,143.5
53.5,143.5
52.5,144.75
52.0,144.75
50.0,144.5
49.0,144.0
47.5,144.0
48.0,144.75
45.5,144.75
44.5,145.5
43.5,147.0
44.5,147.0
48.0,148.0
48.0,149.0
47.5,149.0
47.0,149.75
45.5,149.75
46.5,149.0
47.0,149.25
47.0,149.25
46.5,147.5
45.5,147.25
45.0,147.25
45.0,146.5
43.5,146.5
43.0,147.0
42.0,147.0
40.5,147.0
40.0,146.0
39.5,146.0
39.0,147.25
39.0,147.5
38.5,147.5
39.0,147.0
39.0,147.0
39.5,147.5
40.0,145.0
40.0,145.0
39.0,145.25
39.0,145.25
38.0,145.5
37.5,145.75
37.5,145.75
38.0,146.0
38.0,147.0
37.5,147.0
36.0,147.0
34.5,147.0
33.5,147.0
32.5,147.25
33.0,147.25
32.0,147.75
31.5,147.75
32.5,148.0
32.5,147.0
32.5,147.0
32.0,145.5
33.0,145.0
33.5,145.0
34.5,144.75
35.0,144.75
34.5,143.75
34.5,143.75
34.0,142.75
32.5,142.0
31.5,142.0
31.5,142.0
31.0,142.0
30.0,142.5
29.0,143.25
28.5,143.25
27.5,144.5
26.5,144.5
25.5,145.0
25.0,145.5
25.0,145.5
24.5,146.0
25.0,146.25
26.0,146.25
27.0,146.5
29.0,146.5
29.0,146.75
29.0,147.0
30.5,147.0
31.0,147.0
31.0,147.0
31.5,146.25
31.5,146.25
31.0,146.25
30.5,145.0
29.0,145.0
30.5,146.0
35.5,145.25
36.5,145.25
35.5,144.75
34.0,144.75
33.0,144.75
34.0,144.0
34.5,144.0
35.5,142.0
36.0,142.0
36.5,142.25
37.5,142.25
37.5,142.25
37.0,141.5
36.5,141.5
35.5,142.25
35.5,143.75
34.5,143.75
34.5,143.75
34.0,143.75
33.0,145.25
32.5,145.0
31.5,145.0
31.0,144.25
30.0,144.25
29.0,144.5
29.0,145.25
28.5,145.25
29.0,143.25
30.0,143.25
30.0,143.25
30.0,143.0
29.5,143.0
28.0,144.0
27.5,144.0
27.5,142.0
26.5,143.25
26.5,143.25
25.5,142.0
26.0,142.0
26.5,140.25
25.5,140.25
26.5,139.0
25.5,138.0
24.5,138.0
24.5,138.0
24.0,138.0
26.0,137.5
27.5,137.5
27.0,136.75
26.0,138.0
26.0,138.0
25.0,139.5
25.5,139.5
25.0,139.5
25.0,139.5
25.5,140.5
26.5,140.75
28.0,140.75
28.0,140.5
26.5,140.5
25.5,141.0
24.0,140.0
24.0,140.0
23.0,140.25
23.0,140.25
23.0,140.25
24.0,141.0
24.5,141.0
22.5,140.75
22.0,140.75
21.0,140.5
20.0,140.5
19.5,140.5
19.0,143.25
18.5,143.25
20.0,142.75
18.5,142.75
18.5,142.0
19.0,140.75
19.0,140.75
20.0,139.5
20.0,139.5
19.5,138.75
18.5,138.25
17.5,138.25
17.5,138.5
17.0,138.5
17.0,137.0
16.5,137.0
16.0,137.5
15.5,138.25
15.0,138.25
15.5,137.75
15.0,137.75
15.5,137.5
15.0,137.5
13.5,138.25
12.5,139.0
13.5,139.0
13.5,141.25
12.5,141.25
12.0,141.0
11.5,140.75
10.5,140.75
10.0,141.75
10.0,141.75
10.5,142.0
9.5,143.0
9.5,143.0
10.5,143.0
10.5,143.0
11.0,143.25
11.5,143.25
10.5,139.5
10.5,133.75
10.5,133.75
10.5,132.75
10.5,132.75
10.5,132.75
10.5,132.75
10.0,131.75
9.5,131.75
9.5,133.75
7.5,134.75
8.0,134.75
9.0,135.0
9.0,135.0
9.5,134.75
10.0,134.75
9.5,134.75
9.5,135.75
9.0,135.75
9.0,136.75
9.0,136.75
10.0,138.0
9.5,138.0
9.0,138.25
9.5,138.25
9.5,138.25
9.5,138.25
10.0,138.25
10.0,138.5
10.0,138.5
10.0,138.25
10.0,140.75
10.5,140.75
10.0,140.75
10.0,140.75
10.0,139.75
11.0,138.25
12.0,138.25
13.0,136.75
13.0,136.75
13.0,136.75
13.0,136.75
12.5,136.75
12.5,136.75
12.0,136.75
11.5,136.75
11.5,136.75
11.0,137.5
10.5,137.5
10.5,139.0
9.5,139.5
9.5,139.5
8.5,140.25
8.0,140.25
8.0,141.25
7.5,140.75
7.5,140.75
7.5,140.0
7.0,140.0
8.0,139.25
8.5,139.25
9.0,137.75
9.0,135.5
8.0,135.5
7.5,134.75
7.5,134.75
7.0,134.75
7.0,134.75
7.0,135.75
6.5,135.5
6.5,135.5
4.5,137.0
4.5,137.0
4.5,138.5
4.5,138.5
5.0,139.25
4.0,139.5
3.5,139.5
3.0,139.5
2.0,139.5
2.0,139.75
3.0,139.25
3.0,139.25
3.0,139.5
3.5,139.5
3.5,138.5
4.0,138.5
4.0,138.5
3.5,137.5
4.0,137.5
5.5,135.75
6.5,135.75
6.5,135.75
6.5,135.75
6.5,136.25
6.5,136.25
6.5,136.25
6.5,136.0
6.5,136.0
7.0,137.0
6.5,137.0
7.0,138.75
7.0,140.25
7.0,140.25
7.0,140.75
7.0,140.75
7.5,140.75
7.0,140.75
7.0,140.75
7.0,140.25
7.0,140.25
7.0,137.75
7.0,137.75
7.0,137.75
6.5,137.75
7.5,137.75
8.0,138.0
9.0,138.0
9.0,138.0
8.0,138.0
8.0,137.0
7.5,137.0
7.0,136.75
7.0,138.25
6.5,138.25
6.5,139.5
6.0,139.5
5.5,139.75
5.0,140.25
4.5,140.25
4.5,140.75
4.0,140.75
4.5,140.75
5.0,140.75
5.0,140.25
4.0,139.5
3.5,139.5
4.0,138.5
4.5,138.5
5.0,138.25
4.5,138.5
4.0,138.5
3.5,139.75
3.5,139.75
3.0,141.0
3.0,141.0
3.0,141.5
3.0,142.0
2.5,142.0
3.0,141.25
3.5,141.25
3.5,140.75
3.5,140.75
4.0,140.75
4.0,140.5
3.0,140.5
3.0,140.75
3.0,140.75
3.5,139.75
4.0,139.25
4.0,139.25
4.5,137.75
3.5,137.75
3.0,137.5
4.0,137.75
1.5,137.75
2.5,139.25
3.5,139.25
2.0,139.0
3.5,139.0
2.5,138.75
0.5,137.5
0.0,137.5
2.5,138.75
4.5,138.75
3.5,137.5
5.0,137.5
6.0,136.25
6.0,135.75
6.5,135.75
6.5,135.75
6.5,135.75
7.5,137.25
7.5,137.25
8.0,138.5
8.5,138.75
9.0,138.75
9.5,139.5
10.0,139.5
10.0,139.75
9.0,139.75
8.0,139.75
8.0,139.25
8.0,139.25
9.0,140.0
9.5,140.0
9.0,138.5
8.5,138.5
8.0,136.75
7.5,136.5
7.5,136.5
7.0,136.0
7.0,136.0
7.0,134.25
7.0,134.25
7.0,134.25
6.5,135.25
6.5,135.25
6.5,137.25
6.0,137.25
6.0,137.5
6.5,137.5
7.5,137.5
8.0,138.5
8.0,138.5
7.0,139.5
7.0,139.5
6.5,138.5
6.5,140.0
6.5,140.0
6.5,141.0
6.5,141.0
6.0,142.5
6.0,142.5
6.0,142.5
5.0,142.5
6.0,142.5
6.0,143.75
6.5,144.5
6.5,144.5
6.0,143.75
5.5,143.75
5.5,143.0
5.5,143.0
6.0,140.75
6.0,138.5
6.0,138.5
6.5,137.5
7.5,137.5
8.5,139.0
9.5,137.5
9.5,137.5
9.5,137.25
9.5,137.25
9.0,138.0
9.0,138.0
9.0,138.5
9.0,138.75
8.5,138.75
8.0,139.5
8.0,139.5
7.0,140.75
7.0,142.5
7.5,142.5
7.0,142.5
6.0,142.5
4.0,142.75
3.5,143.25
4.0,143.25
2.0,143.0
2.5,143.0
3.0,142.0
3.0,142.0
3.0,141.5
3.0,142.0
1.0,142.0
0.0,140.75
0.0,140.75
0.0,139.25
0.0,138.75
0.0,138.75
1.5,139.5
3.0,139.5
6.0,139.75
8.0,139.75
10.0,139.25
10.0,139.75
8.0,139.75
8.5,142.0
11.0,142.0
12.0,141.0
10.0,143.25
10.0,143.25
10.5,145.5
9.5,145.5
7.0,144.5
5.5,145.0
3.5,145.0
3.0,143.25
1.5,143.25
0.0,142.5
0.0,142.5
0.0,141.5
0.0,142.0
0.0,142.0
0.0,141.75
0.0,141.75
0.0,140.75
0.0,140.0
0.0,140.0
0.0,140.25
0.0,140.25
0.0,140.0
0.0,140.25
0.0,140.25
0.0,142.0
0.0,142.0
0.0,142.25
0.0,144.25
0.0,144.25
0.0,145.25
0.5,145.25
1.0,145.75
1.5,146.25
1.5,146.25
1.0,147.0
1.5,147.0
