toco,fhr
18.5,136.75
18.5,136.75
19.0,136.75
17.5,137.0
18.0,137.0
18.0,137.5
18.0,137.5
17.5,137.5
18.0,138.25
18.0,138.25
18.0,137.5
18.5,137.5
17.5,139.5
17.5,141.0
17.5,141.0
17.5,142.0
17.5,142.0
17.5,141.5
17.5,142.0
17.0,142.0
17.0,143.0
17.0,143.0
16.5,143.0
16.5,143.5
16.5,143.75
16.0,143.75
16.0,145.0
16.0,145.0
15.5,145.25
15.5,145.5
16.0,145.5
16.0,145.5
16.0,145.5
16.0,145.75
16.0,144.0
15.5,144.0
15.5,143.0
15.5,143.0
15.5,142.25
15.0,143.0
15.0,143.0
15.0,143.25
14.5,143.25
15.0,144.25
15.0,144.0
15.0,144.0
16.0,144.0
17.0,144.0
15.5,144.0
15.0,144.0
15.5,144.0
15.0,143.75
15.5,143.75
15.5,143.75
15.5,143.75
15.0,143.75
15.0,144.0
14.5,144.0
14.5,143.25
14.0,143.25
14.5,143.25
14.5,142.75
14.5,142.75
14.5,140.25
15.0,140.25
15.0,140.25
15.5,140.5
15.5,140.5
14.5,140.5
14.5,140.25
14.5,140.5
15.0,140.5
15.5,140.5
15.5,140.5
15.5,140.25
15.5,0.0
15.5,0.0
15.5,0.0
15.5,0.0
16.0,0.0
16.5,96.25
17.5,96.25
18.0,97.5
18.5,97.5
19.5,110.25
20.0,110.25
20.0,110.75
20.0,110.75
20.0,115.75
21.0,115.75
21.0,115.75
20.5,118.75
20.0,120.75
20.0,120.75
20.0,124.5
19.5,124.5
19.5,129.75
19.5,129.75
19.0,132.0
19.0,131.5
18.5,131.5
18.5,130.25
18.0,130.25
18.0,129.5
17.5,129.5
17.5,130.0
17.5,130.0
17.5,130.0
17.0,130.0
17.5,129.0
17.0,129.0
16.0,125.25
16.0,125.25
16.0,120.25
15.5,120.25
15.5,118.5
15.5,118.5
15.5,118.0
16.0,118.0
16.0,119.75
16.0,119.75
15.0,121.25
13.5,124.0
13.5,124.0
13.0,123.0
13.0,123.0
13.0,123.0
12.5,137.25
12.0,137.25
12.0,139.25
11.5,139.25
11.5,139.25
11.0,139.25
10.5,139.25
10.0,144.75
10.5,144.75
10.5,143.25
10.5,143.25
11.0,142.0
11.5,141.25
12.0,141.25
12.5,140.75
12.5,140.75
12.0,140.75
13.0,140.75
13.0,137.0
13.0,131.25
13.0,131.25
13.0,117.75
12.5,117.75
12.5,106.0
12.5,106.0
13.0,108.0
13.0,108.0
13.5,109.5
13.5,109.5
13.0,113.0
12.5,113.0
12.5,113.75
13.0,113.75
13.0,113.75
12.5,113.75
13.0,113.75
12.5,114.75
12.5,114.75
13.0,116.0
12.5,116.0
12.5,117.75
12.0,117.75
12.0,119.25
11.5,119.25
11.5,120.75
11.5,120.75
11.5,121.0
11.5,121.0
12.0,122.0
11.5,122.0
11.5,122.25
11.5,122.25
11.5,122.5
11.0,122.75
11.0,122.75
11.0,123.0
11.0,123.0
11.0,122.25
11.0,122.25
11.0,122.5
10.5,122.5
10.5,123.5
10.5,123.5
10.5,122.75
10.5,122.75
10.5,124.25
10.5,124.25
10.5,126.0
10.0,126.0
10.5,128.0
11.0,128.0
11.0,129.25
11.5,129.25
11.5,129.5
10.5,129.75
10.5,129.75
10.5,129.5
10.5,129.5
10.5,129.75
10.5,129.75
10.5,128.75
10.5,128.75
11.0,127.25
11.5,127.25
11.0,125.75
10.5,125.75
10.5,125.75
10.5,125.75
10.5,125.25
10.5,125.25
10.5,125.5
10.5,126.25
10.5,126.25
10.5,127.5
10.5,127.5
10.5,129.75
10.5,129.75
10.5,130.75
11.0,130.75
11.5,132.0
11.0,132.0
11.0,132.0
11.0,132.75
11.0,132.75
11.5,133.75
11.0,133.75
11.5,134.75
11.5,134.75
11.0,135.0
11.0,135.75
11.0,135.75
11.0,136.0
10.5,136.0
10.5,136.25
11.0,136.25
11.0,134.5
11.5,134.5
11.5,125.25
12.0,125.75
11.5,125.75
11.5,125.0
11.5,125.0
11.5,125.75
11.5,125.75
11.5,125.75
11.5,126.5
12.0,126.5
12.0,126.75
12.5,126.0
12.5,126.0
13.0,123.5
12.5,123.5
12.0,123.0
12.5,123.0
13.0,122.5
13.0,122.5
13.0,123.5
13.5,123.5
13.5,124.5
14.0,124.5
14.0,125.25
14.0,125.25
14.0,123.5
14.5,123.5
15.0,123.25
15.5,123.25
16.0,122.75
16.5,123.5
17.0,123.5
18.0,131.0
18.5,131.0
19.0,131.75
19.5,131.75
20.0,130.5
20.5,130.5
21.0,131.5
22.0,131.5
24.0,136.0
24.5,136.0
25.0,135.75
25.5,135.75
26.5,136.75
27.5,137.5
28.0,137.5
27.5,137.5
28.5,137.5
28.0,137.0
28.5,137.0
28.5,137.5
28.5,139.5
29.0,139.5
28.5,139.5
28.5,139.5
27.5,139.5
27.5,139.5
27.5,139.5
27.5,139.5
28.0,139.5
27.5,139.5
27.5,139.5
28.0,139.25
28.5,139.5
29.0,139.5
28.5,144.5
29.0,144.5
28.5,144.0
28.5,144.5
29.0,144.5
30.0,144.0
30.5,144.0
31.0,145.5
31.5,145.75
31.5,145.75
32.0,145.75
32.5,146.25
32.5,146.25
32.5,146.25
33.0,146.25
33.0,147.5
33.5,147.75
34.0,147.75
33.5,147.5
33.0,147.5
34.0,148.0
33.5,147.5
34.0,147.5
34.0,147.25
34.0,147.25
34.0,146.5
34.0,146.25
33.5,146.25
34.0,145.0
34.5,145.0
33.5,141.25
33.0,136.75
33.0,136.75
32.5,135.75
32.5,135.75
32.5,133.75
32.5,133.75
33.0,133.5
33.0,134.75
33.0,134.75
33.0,135.25
32.5,135.25
32.0,136.25
32.0,136.75
31.5,136.75
31.5,136.75
32.5,136.75
32.5,136.25
32.5,136.25
32.5,135.25
31.0,135.25
31.0,135.5
31.0,135.0
30.5,135.0
30.0,135.0
30.5,135.0
30.5,132.75
31.0,132.75
30.5,132.5
29.5,132.75
29.0,132.75
28.5,132.25
27.5,132.25
27.0,131.25
27.0,131.25
26.5,127.5
26.5,127.5
26.0,128.5
26.0,128.5
25.5,127.25
24.5,127.25
23.5,129.0
23.0,131.0
23.0,131.0
23.0,131.25
22.5,131.25
22.0,130.75
21.5,130.75
21.0,132.0
20.5,132.0
20.5,132.75
20.5,132.25
20.0,132.25
19.5,130.0
19.0,130.0
19.0,129.5
18.0,129.5
18.0,128.0
17.5,128.0
17.0,128.5
17.0,128.5
16.5,125.75
16.0,125.75
15.5,124.25
15.0,122.75
14.5,122.75
14.5,120.5
14.5,120.5
14.5,121.5
14.5,121.5
14.0,123.0
13.5,123.0
13.0,124.5
13.0,124.5
12.5,127.25
12.5,127.25
12.5,128.5
13.0,128.5
13.0,127.75
13.0,127.75
12.5,128.0
12.0,128.0
12.0,126.25
12.0,126.0
12.0,126.0
12.0,125.75
12.0,125.75
12.5,125.75
13.0,126.0
12.5,126.0
12.5,126.25
12.5,125.75
12.5,125.75
12.0,126.25
13.0,126.25
12.5,125.25
12.0,125.25
12.0,124.5
11.5,124.5
11.5,124.5
11.0,124.5
11.5,125.25
11.5,125.25
11.5,126.5
10.5,126.5
10.0,127.0
10.0,127.0
10.0,128.0
10.0,128.0
10.0,128.0
10.0,128.5
9.5,128.5
9.5,128.5
9.5,128.5
9.5,128.25
9.5,128.25
9.5,126.25
10.0,126.25
10.0,125.75
10.0,125.75
10.0,127.0
10.0,127.0
10.0,126.25
10.0,126.25
10.0,126.25
10.0,126.25
10.0,127.25
10.0,127.0
10.0,127.0
10.0,126.75
10.5,126.75
10.5,127.25
11.0,127.25
10.5,127.25
10.5,127.25
10.5,128.5
10.5,128.5
10.5,126.25
10.5,126.25
10.5,125.75
10.5,125.75
10.5,126.75
10.5,126.75
10.5,127.75
10.5,129.0
10.0,129.0
10.0,129.0
10.0,129.0
10.5,130.0
11.0,130.0
11.5,129.25
11.0,129.25
10.5,128.75
10.0,128.75
10.5,127.0
10.5,127.0
10.5,124.75
10.5,124.75
10.5,122.25
10.5,122.25
11.0,119.5
11.5,119.5
11.0,118.5
11.0,118.5
11.5,118.0
11.5,118.0
11.5,115.75
11.5,115.75
11.5,115.0
11.5,115.0
11.5,116.0
11.5,116.0
11.5,118.0
11.5,118.0
11.5,119.25
11.0,119.25
11.5,122.5
11.5,122.5
12.0,122.25
12.0,122.25
12.5,121.5
12.0,120.75
11.5,120.75
12.0,120.75
12.0,120.75
12.5,121.0
12.5,121.0
13.0,121.5
13.0,121.5
13.5,123.25
13.5,123.25
14.0,125.75
14.0,125.75
14.5,128.0
14.5,128.0
15.0,129.5
15.0,129.5
15.5,131.25
16.0,132.5
16.0,132.5
16.0,133.5
17.0,133.5
17.0,133.0
17.5,133.0
17.5,129.5
17.5,129.5
17.5,126.0
18.0,126.0
18.0,126.0
18.5,126.0
18.5,126.75
18.5,124.75
18.5,124.75
18.5,125.0
18.5,125.0
18.0,125.0
18.0,125.0
18.0,125.0
18.0,125.0
18.0,126.0
18.0,126.0
18.0,124.5
18.5,124.5
18.5,124.0
18.5,124.75
18.0,124.75
18.0,125.25
18.0,125.25
18.0,123.0
18.0,123.0
18.0,120.25
17.5,120.25
17.5,119.25
17.5,119.25
17.5,120.0
17.5,120.0
17.0,121.75
17.0,121.75
17.0,124.0
17.0,124.0
17.5,124.75
17.0,124.75
17.0,125.75
16.5,125.75
16.0,126.25
16.0,127.0
16.0,127.0
16.0,125.0
16.0,125.0
16.0,124.5
16.0,124.5
16.0,123.0
15.5,123.0
15.5,123.0
15.0,123.0
15.5,124.0
16.0,124.0
16.0,123.5
15.5,124.0
15.0,124.0
15.0,124.75
15.0,124.75
15.0,124.75
15.5,124.5
15.0,124.5
14.0,124.75
14.0,124.75
14.5,124.75
14.0,124.75
14.0,124.75
13.5,124.75
13.5,124.5
13.5,124.5
13.0,124.0
13.0,124.0
13.5,123.5
13.5,123.5
13.5,123.25
14.0,123.25
13.0,123.5
13.0,123.5
13.0,125.0
13.0,125.75
13.0,125.75
13.5,126.75
13.5,126.75
13.5,128.0
13.0,128.0
12.5,129.5
12.5,129.5
12.5,130.5
12.5,131.5
12.5,131.5
12.5,132.75
13.0,132.75
13.5,132.75
13.5,133.25
13.0,133.25
13.0,134.0
13.0,134.0
13.0,133.75
13.0,133.75
13.0,132.25
13.0,132.5
13.0,132.5
13.0,132.5
13.0,132.5
13.0,130.75
13.0,130.75
12.5,131.25
12.5,131.25
12.5,131.25
12.5,131.25
12.5,131.5
13.0,131.25
13.0,131.25
13.0,131.25
13.0,131.25
12.5,131.75
12.5,131.75
12.5,132.0
12.5,132.0
12.5,132.75
12.5,133.25
12.5,133.25
12.5,134.5
12.5,134.5
12.5,134.0
13.0,134.0
12.0,134.5
12.0,134.5
12.5,133.75
12.5,135.75
13.0,135.75
13.0,137.0
13.0,137.0
13.0,136.75
12.5,136.75
12.5,136.5
12.5,137.0
12.0,137.0
12.0,138.0
12.0,138.0
12.0,138.5
12.5,138.5
12.5,138.0
12.5,137.5
13.0,137.5
13.0,136.75
13.0,136.75
13.0,137.5
12.5,137.5
12.5,137.5
12.5,138.0
13.0,138.0
13.0,138.25
13.0,138.25
13.0,138.0
13.5,138.0
13.5,138.5
14.0,138.0
14.0,138.0
13.5,138.25
14.0,138.25
14.0,136.75
14.5,137.25
15.0,137.25
15.5,137.75
15.0,137.75
15.5,137.75
15.5,137.75
17.0,137.5
17.5,137.5
18.5,137.5
20.0,137.25
21.0,137.25
21.5,136.5
23.5,136.5
23.0,137.0
31.0,135.5
28.0,135.5
27.5,135.5
25.0,135.0
23.5,133.75
24.0,133.75
24.5,130.5
24.5,130.5
24.5,127.5
23.5,127.5
22.5,126.5
22.0,126.5
21.5,125.25
20.5,125.25
21.0,123.5
21.0,122.5
20.5,122.5
20.5,122.0
20.5,122.0
20.0,121.5
21.0,121.5
24.5,121.0
23.0,121.0
41.0,121.0
72.0,123.0
69.0,125.0
56.0,125.0
33.5,125.75
34.5,125.75
37.0,125.75
39.5,129.5
40.0,130.25
39.0,130.25
36.5,131.25
32.0,131.25
28.5,131.5
26.0,131.5
22.0,133.5
21.0,135.0
21.5,135.0
21.5,135.5
21.5,135.5
22.0,134.25
22.5,134.25
22.0,130.5
20.5,130.5
21.0,130.25
21.0,130.25
21.0,130.25
20.0,130.25
19.5,129.75
19.5,129.75
19.0,129.75
19.0,130.25
18.0,130.25
18.0,129.75
18.0,129.5
18.0,129.5
18.0,129.75
18.0,129.75
18.5,130.0
19.0,130.0
18.0,130.25
18.0,130.25
18.0,130.25
18.0,130.25
18.5,129.5
19.0,129.5
18.5,130.0
18.0,129.75
17.5,129.75
18.0,129.25
18.0,129.25
18.5,129.0
19.0,129.0
18.5,129.25
18.5,129.25
19.0,130.25
19.0,130.25
19.0,131.0
18.5,131.5
18.0,131.5
18.5,131.75
18.5,131.75
18.5,132.25
19.0,132.25
18.5,132.0
18.5,132.0
18.0,132.0
17.5,132.0
17.5,130.75
17.0,129.75
17.5,129.75
17.0,127.0
17.0,127.0
17.0,126.25
16.5,126.25
16.5,125.25
16.5,125.25
16.5,125.25
16.5,125.0
16.5,125.0
16.5,125.25
16.5,125.25
16.0,126.0
16.0,126.0
16.5,125.75
16.0,125.75
16.0,125.0
16.5,125.0
16.5,125.75
16.0,125.75
16.0,126.25
15.5,126.25
15.5,127.0
15.5,127.0
15.5,126.75
15.5,126.75
15.5,126.5
15.5,126.5
15.0,126.0
15.0,126.0
15.0,126.0
14.5,126.75
14.5,126.75
14.5,127.25
14.0,127.25
14.0,127.5
14.0,127.5
13.5,128.25
14.0,128.25
13.5,129.0
13.5,129.0
13.0,130.0
13.0,130.25
13.5,130.25
13.0,130.25
13.0,130.25
13.5,130.25
13.5,129.5
13.5,130.0
13.0,130.0
13.0,131.5
13.0,131.5
13.0,131.0
13.0,131.0
13.0,131.25
13.5,131.25
13.5,130.5
13.0,130.5
13.0,130.25
12.5,129.0
13.0,129.0
12.5,127.75
12.5,127.75
12.5,127.25
12.5,127.25
12.5,126.5
12.5,126.5
12.5,126.25
12.5,126.25
12.0,124.75
12.0,124.75
12.0,124.5
12.0,124.5
12.5,125.0
12.5,125.0
12.5,125.75
12.5,125.75
12.5,126.25
12.5,127.75
12.0,127.75
12.0,128.0
12.0,128.0
12.0,128.5
12.0,128.5
12.0,129.0
12.0,129.0
12.0,128.75
12.0,128.75
12.0,128.25
12.0,128.25
12.0,128.5
12.0,129.5
12.0,129.5
12.0,130.25
12.0,130.25
12.0,129.75
12.0,129.75
11.5,129.75
11.5,129.75
11.5,128.75
11.5,128.75
11.5,129.25
11.5,129.25
11.5,127.0
11.5,127.5
11.5,127.5
12.0,125.25
12.0,125.25
11.5,126.0
11.5,126.0
11.0,126.5
10.5,126.5
10.5,127.0
11.0,127.0
11.0,128.0
11.0,128.0
11.0,129.0
10.5,129.0
11.0,129.0
11.0,129.0
11.0,130.25
11.0,130.75
11.5,130.75
11.5,131.25
11.5,131.25
11.5,132.0
12.0,132.0
12.0,133.25
12.5,133.25
13.0,132.0
13.0,134.75
13.0,134.75
13.0,135.5
13.5,135.5
14.0,134.25
14.0,134.25
14.5,134.0
15.0,134.25
15.5,134.25
16.0,132.75
16.5,132.75
17.0,132.75
17.5,132.75
18.0,132.0
18.5,132.0
19.5,132.25
20.0,132.25
20.5,131.5
21.0,131.75
22.0,131.75
22.5,130.75
23.5,130.75
24.5,130.0
24.5,130.0
24.5,128.5
25.0,128.5
25.5,127.75
26.0,127.75
26.5,127.75
27.0,127.75
27.5,128.75
27.5,129.0
28.0,129.0
28.5,128.0
28.5,128.0
28.5,127.25
29.5,127.25
29.5,126.75
30.0,126.75
30.5,126.25
31.0,126.25
31.5,126.25
31.5,126.25
31.5,126.5
32.5,126.5
33.0,126.75
33.0,126.75
34.0,127.75
34.5,128.0
35.0,128.0
35.5,128.0
36.0,128.0
36.5,127.75
36.5,127.75
37.0,128.75
37.5,128.75
38.0,128.5
37.5,128.5
38.5,129.0
38.0,129.0
38.0,129.0
38.0,129.0
38.0,129.5
37.5,129.5
37.5,129.5
37.5,130.0
37.0,130.0
37.0,130.25
36.5,130.25
36.0,131.25
36.5,131.25
36.0,131.0
36.0,131.0
36.0,131.0
35.5,131.5
35.5,131.5
35.5,131.5
35.0,131.5
35.0,131.25
35.0,131.25
35.0,130.75
34.5,130.75
35.0,130.75
34.5,130.75
34.5,130.75
34.5,130.25
34.5,130.25
34.5,130.75
35.0,130.75
35.0,130.0
35.0,130.75
35.0,130.75
34.5,130.0
34.0,130.0
34.5,130.75
34.0,130.75
34.0,130.75
34.0,130.75
33.5,131.5
33.0,131.5
33.0,131.5
33.0,131.5
33.0,132.0
33.0,132.0
33.0,134.25
32.5,134.25
32.5,134.25
32.5,134.25
32.0,135.0
31.5,135.0
31.5,135.0
31.0,135.0
30.5,135.0
30.5,135.0
30.0,135.0
29.5,135.75
29.0,135.75
29.0,136.25
29.0,135.75
29.0,135.75
28.5,135.0
27.5,135.0
27.0,133.5
27.0,133.5
26.5,133.25
26.5,133.25
26.5,133.25
25.5,131.75
25.5,131.75
25.5,129.0
25.0,129.0
24.5,128.5
24.0,128.5
23.5,128.5
23.0,128.5
22.5,128.25
22.0,128.25
22.0,127.5
21.5,127.5
21.0,126.25
20.5,126.25
20.0,125.0
19.5,125.0
19.0,124.5
19.0,124.5
19.0,125.5
19.0,126.0
19.0,126.0
18.5,126.5
18.0,126.5
17.5,127.25
17.0,127.25
17.0,127.5
17.0,127.5
17.0,128.0
17.0,128.0
17.0,128.5
16.5,128.5
16.0,129.0
15.5,129.0
15.5,129.0
16.0,128.75
16.0,128.75
15.5,129.5
15.0,129.5
14.5,130.0
15.0,130.0
15.0,130.0
15.0,130.0
14.5,130.25
14.0,130.25
14.0,130.5
13.5,129.5
13.5,129.5
13.5,128.75
14.0,128.75
13.5,128.5
13.0,128.5
13.0,128.25
12.5,128.25
12.5,127.5
12.5,127.5
12.5,126.25
12.0,126.25
12.0,126.75
12.0,126.75
12.0,126.25
11.5,126.25
11.5,126.0
11.5,126.0
11.5,126.5
12.0,126.0
12.0,126.0
12.0,126.5
11.5,126.5
11.5,126.25
11.0,126.25
11.0,126.5
11.0,126.5
11.5,126.25
12.0,126.25
11.5,125.5
11.5,125.5
11.0,125.25
10.5,125.25
10.5,125.75
10.5,125.75
10.5,126.25
10.5,127.25
10.5,127.25
10.0,128.25
10.0,128.25
10.0,127.25
10.0,127.25
10.0,129.5
10.0,129.5
10.5,131.0
10.0,133.5
10.0,133.5
10.0,133.5
10.0,133.5
10.0,132.25
10.0,128.5
10.0,128.5
10.0,125.75
10.0,125.75
10.0,115.25
10.5,115.25
10.0,119.25
10.0,119.25
10.0,123.0
10.0,123.0
10.0,123.5
10.0,123.5
10.0,123.75
10.0,123.75
10.5,123.5
10.5,123.5
10.5,124.0
10.0,124.0
10.0,122.25
10.0,122.25
10.0,121.0
10.0,121.0
10.0,120.75
10.0,120.75
9.5,123.5
9.5,123.5
10.0,125.0
10.0,125.0
10.0,124.5
10.0,124.5
9.5,124.5
9.5,124.5
9.5,123.0
9.5,123.0
9.5,120.25
9.5,120.25
10.0,118.5
10.0,118.5
10.5,115.5
10.5,115.5
10.0,114.5
9.5,114.5
10.0,116.0
10.0,116.0
10.0,117.25
10.0,117.25
9.5,118.75
9.5,118.75
9.5,122.75
10.0,122.75
10.5,124.25
11.0,124.25
11.5,124.5
11.0,124.5
10.5,125.75
10.0,125.75
10.0,127.0
10.0,127.0
10.0,127.25
10.0,127.25
10.0,125.5
10.0,125.5
10.0,122.5
10.5,122.5
10.0,122.5
9.5,122.5
9.5,121.75
9.5,121.75
10.0,123.0
10.0,123.0
10.5,124.5
10.5,126.0
10.5,126.0
10.5,127.0
10.5,127.0
11.0,127.75
11.5,127.75
11.0,125.75
11.0,125.75
11.0,124.5
11.0,124.5
11.5,125.75
11.0,125.75
11.0,126.25
11.0,126.25
11.0,127.25
11.0,127.25
11.5,127.75
11.5,128.75
11.5,128.75
11.5,129.5
11.5,129.5
11.5,130.25
11.5,130.25
11.5,131.5
12.0,131.5
12.0,132.5
11.5,132.5
11.5,132.75
12.0,132.75
12.0,132.0
12.0,132.0
12.0,132.0
12.0,132.25
12.0,132.25
12.5,132.75
13.0,132.75
13.5,132.5
13.5,132.5
14.0,133.5
14.0,133.5
14.0,133.5
14.5,133.75
15.5,133.75
16.5,133.75
17.0,133.75
17.0,133.25
17.5,133.25
18.0,136.5
18.0,138.0
18.0,138.0
18.5,138.0
19.5,138.0
19.5,138.25
20.0,138.25
21.0,138.25
21.0,138.5
21.5,138.5
23.0,138.5
23.5,138.5
25.5,139.5
27.5,139.5
29.0,140.75
29.0,141.5
28.5,141.5
28.5,141.5
28.5,142.5
30.5,142.5
31.5,144.0
31.5,144.0
31.5,144.0
31.5,142.25
32.0,142.25
31.5,142.75
30.0,142.75
29.0,143.25
29.0,145.75
29.0,145.75
28.0,145.0
27.5,145.5
27.0,145.5
26.5,145.25
26.0,145.25
25.5,145.5
25.0,145.5
24.0,146.0
23.0,146.5
22.5,146.5
23.0,146.5
23.5,147.5
23.5,147.5
23.5,147.5
24.0,148.0
24.5,148.0
24.5,148.0
24.5,147.75
24.5,147.75
24.5,148.0
26.5,147.0
27.5,147.0
28.0,146.75
28.5,146.75
29.0,147.5
29.5,149.25
30.0,149.25
29.5,150.25
29.5,149.5
29.5,149.5
29.5,149.5
29.0,149.5
28.5,146.75
28.5,146.75
27.0,142.75
