toco,fhr
62.0,157.25
61.5,157.0
61.0,157.0
60.5,156.75
60.5,157.25
61.0,157.25
61.0,157.5
61.5,157.5
62.0,157.5
62.5,157.5
62.5,157.5
62.5,156.75
62.5,156.0
62.5,156.0
62.5,154.75
63.0,152.75
63.0,152.75
63.0,152.0
63.0,152.25
62.5,152.25
62.5,152.25
63.0,152.25
63.0,151.25
62.5,149.0
62.0,149.0
61.5,145.25
61.5,145.25
61.5,143.0
61.5,143.0
61.0,142.0
61.0,141.5
60.5,141.5
60.5,142.0
60.5,142.0
60.5,143.25
61.0,144.25
61.0,144.25
60.0,146.0
60.0,146.0
60.0,147.25
60.5,147.5
60.5,147.5
60.5,148.0
60.5,148.0
60.5,148.25
60.5,148.25
60.0,147.0
59.5,147.0
59.5,147.0
59.5,146.5
59.5,146.5
59.5,147.0
59.5,147.0
59.5,147.0
59.0,147.0
59.0,147.0
59.0,150.0
59.0,150.0
59.5,151.5
60.0,152.25
60.5,152.25
61.0,153.25
61.0,153.75
61.0,153.75
60.5,154.0
60.0,154.25
60.0,154.25
60.0,155.0
60.0,155.75
60.0,155.75
59.5,155.5
59.5,155.5
59.0,154.0
59.5,151.5
59.0,151.5
58.5,148.0
58.5,148.0
58.5,148.5
58.5,148.5
58.5,148.5
58.5,151.75
59.0,151.25
59.0,151.25
58.5,151.25
58.5,149.75
58.0,149.75
58.5,149.25
58.5,149.25
58.5,149.75
59.5,149.75
59.5,149.75
59.5,149.75
60.0,151.75
60.5,151.75
59.5,152.25
59.5,155.25
59.0,155.25
59.5,155.5
60.0,155.5
60.0,155.5
60.0,156.5
60.5,157.0
61.5,157.0
62.5,157.5
63.5,157.5
65.0,159.75
65.5,159.5
66.0,159.5
66.5,159.0
67.0,158.75
66.5,158.75
66.5,159.0
66.0,159.25
66.0,159.25
67.5,158.25
66.0,158.5
62.5,158.5
59.5,159.0
58.0,159.5
58.0,159.5
57.5,159.5
56.5,159.75
56.0,159.75
56.0,160.25
55.5,160.25
55.0,160.25
54.5,159.25
54.5,159.25
54.5,159.25
55.0,156.75
55.5,156.0
56.5,156.0
56.5,153.75
56.5,152.5
57.0,152.5
57.0,152.75
57.5,152.75
58.5,153.25
60.5,153.0
63.0,153.0
66.5,151.75
67.5,151.25
67.5,151.25
68.5,152.0
69.0,150.5
69.0,150.5
69.5,148.75
69.5,148.75
70.0,148.0
70.0,149.0
70.0,149.0
69.0,150.5
68.0,150.5
67.5,151.0
67.0,149.25
67.0,149.25
66.5,149.5
66.0,152.0
66.0,152.0
66.0,153.0
67.5,154.0
69.0,154.0
69.5,154.5
69.5,155.25
69.0,155.25
68.5,155.25
68.5,155.25
69.0,154.75
69.5,154.75
69.5,156.5
69.0,155.25
69.0,155.25
69.0,155.25
69.5,156.75
70.5,157.0
68.5,157.0
68.5,157.5
68.0,157.0
68.0,157.0
68.0,156.5
68.0,157.5
67.5,157.5
67.0,157.75
67.5,158.5
68.5,158.5
68.5,158.75
68.5,157.75
68.0,157.75
68.0,157.25
68.0,157.5
67.5,157.5
67.0,158.5
66.5,158.25
66.5,158.25
66.0,157.5
65.0,157.5
64.0,155.0
63.0,151.5
62.5,151.5
62.0,148.75
62.0,147.75
61.5,147.75
61.0,148.25
60.5,148.25
60.5,149.25
60.5,151.0
60.5,151.0
60.5,151.5
60.5,149.75
60.0,149.75
60.5,148.75
61.0,148.75
61.5,151.75
62.0,153.0
62.5,153.0
63.0,153.5
63.0,152.5
63.0,152.5
63.0,152.5
63.0,150.75
63.0,150.75
63.5,152.0
63.0,152.0
63.0,150.5
63.0,150.5
62.5,150.75
61.5,150.75
61.0,150.5
60.5,150.5
60.5,150.5
60.5,150.5
60.5,151.5
60.0,152.0
59.5,152.0
60.5,152.5
61.5,152.75
61.5,152.75
61.0,153.0
61.5,153.0
61.5,154.25
61.5,155.5
61.5,155.5
62.0,156.75
65.0,157.5
68.5,157.5
69.5,158.5
69.0,158.5
69.0,159.0
69.5,159.0
71.0,161.0
73.0,160.75
75.0,160.75
76.0,161.0
77.0,162.0
76.5,162.0
77.5,164.0
79.5,165.0
79.5,165.0
78.5,165.0
78.0,166.75
78.0,166.75
79.5,166.75
80.5,167.25
81.0,167.25
81.5,167.25
80.5,166.75
79.0,166.75
77.0,166.75
75.0,166.75
73.0,168.0
70.5,168.0
68.5,167.5
67.0,167.5
65.0,167.0
63.5,167.0
62.0,166.0
60.5,165.25
59.0,165.25
58.0,163.75
58.0,162.0
58.0,162.0
58.0,161.5
58.0,160.25
58.5,160.25
58.5,160.0
58.5,160.0
58.5,160.0
59.0,159.75
61.0,159.75
62.0,159.75
61.5,158.5
62.0,158.5
63.5,158.5
63.0,158.75
62.0,158.75
61.5,158.75
61.5,156.5
62.0,156.5
62.5,155.75
63.5,156.5
64.5,156.5
67.0,156.0
67.5,155.5
65.5,155.5
65.0,156.25
65.0,156.25
65.0,158.0
65.5,158.0
65.5,158.0
65.5,158.0
64.5,157.0
63.0,155.0
62.5,155.0
62.0,154.25
62.0,153.75
64.0,153.75
65.0,155.0
65.0,156.25
64.5,156.25
64.5,157.0
65.0,157.5
64.5,157.5
64.0,158.0
64.0,158.0
63.0,158.0
62.5,158.25
61.5,158.25
61.0,158.75
60.5,159.0
60.0,159.0
59.5,159.0
59.5,158.5
59.0,158.5
58.5,158.5
58.0,157.0
58.0,157.0
58.0,154.75
58.5,153.0
58.0,153.0
58.0,151.0
58.0,151.0
58.0,149.25
58.0,146.75
58.0,146.75
58.0,145.75
57.5,145.25
57.5,145.25
57.5,146.0
57.5,146.0
57.0,146.25
57.0,146.5
57.5,146.5
57.5,145.5
58.0,145.5
57.5,145.75
57.5,146.25
57.5,146.25
57.5,148.0
57.5,149.75
57.0,149.75
57.0,149.75
56.5,149.75
56.5,149.75
56.5,149.0
56.5,149.0
56.5,148.25
56.0,148.25
56.0,148.25
56.0,148.5
56.0,148.5
56.0,148.5
56.5,147.25
56.5,147.25
56.5,146.75
57.0,146.75
57.0,142.5
57.5,140.25
57.5,140.25
57.5,137.75
57.5,137.75
58.0,137.75
58.0,137.75
58.0,138.5
58.0,139.25
58.5,139.25
58.5,141.25
58.0,141.25
58.5,143.0
58.5,143.75
58.5,143.75
58.5,144.75
58.0,144.75
58.0,145.75
58.0,144.0
58.0,144.0
57.5,143.75
57.5,143.75
57.5,143.25
57.5,145.25
57.5,145.25
58.0,146.25
58.0,146.25
57.5,145.75
57.5,143.75
57.5,143.75
57.5,143.0
57.5,143.0
57.5,141.75
57.5,140.75
57.5,140.75
57.5,141.5
58.0,141.5
57.5,142.75
57.5,143.5
57.5,143.5
57.5,143.5
57.0,143.5
57.0,144.25
57.5,145.25
57.5,145.25
57.5,146.5
58.0,147.5
57.5,147.5
57.5,148.0
57.5,148.0
57.5,148.0
57.5,148.75
57.5,148.75
57.5,151.5
57.5,152.5
57.5,152.5
58.0,153.25
58.5,153.25
58.5,154.25
58.5,154.5
58.5,154.5
59.0,155.0
59.5,155.25
59.5,155.25
60.5,155.75
60.5,155.75
60.5,155.75
61.5,156.25
62.0,157.0
62.0,157.0
62.5,156.75
63.0,156.75
63.0,157.75
63.5,157.75
63.5,158.5
64.0,158.5
63.5,157.75
64.0,157.75
64.0,157.75
64.5,157.5
64.5,157.25
64.0,157.25
64.0,156.75
63.5,156.75
63.5,156.75
63.0,155.25
63.0,155.25
62.5,153.25
62.0,152.0
62.0,152.0
62.0,152.5
61.5,152.5
61.5,152.5
61.5,152.5
61.0,152.5
61.0,152.0
61.0,151.5
61.0,151.5
62.0,151.75
63.0,150.75
63.0,150.75
63.0,151.5
63.5,151.5
63.0,151.0
63.0,150.75
62.5,150.75
62.5,150.75
62.5,150.75
62.5,150.75
62.0,150.25
62.0,149.5
62.0,149.5
61.5,148.75
61.0,148.75
61.0,144.75
61.5,143.5
61.5,143.5
61.5,144.5
62.0,144.5
61.5,144.0
61.5,144.0
61.5,141.0
61.0,138.5
61.0,138.5
61.5,137.5
61.5,137.5
61.5,138.25
61.5,140.75
61.5,140.75
62.0,141.75
62.0,141.75
62.0,138.5
62.5,138.5
62.0,138.5
62.5,138.5
62.5,137.25
62.5,138.5
63.0,138.5
62.5,139.75
62.5,139.75
62.5,141.0
62.5,141.0
62.0,143.0
62.0,143.0
62.0,143.0
62.5,138.5
63.0,138.5
63.0,139.5
63.0,139.5
63.0,139.5
63.0,138.75
63.0,140.25
63.0,140.25
63.0,141.0
62.5,141.0
62.5,142.25
63.0,143.5
63.0,143.5
63.5,144.75
63.5,144.75
64.5,145.5
64.0,146.5
62.5,146.5
63.0,147.5
63.5,148.0
64.5,148.0
65.0,148.75
65.0,148.75
64.5,148.75
64.0,149.5
64.5,149.5
65.0,151.25
64.0,152.0
63.5,152.0
63.5,152.5
63.0,152.5
63.5,154.5
63.0,154.5
63.0,150.0
64.0,150.0
65.5,152.0
68.0,152.0
69.0,154.0
69.0,156.0
68.5,156.0
67.5,158.25
66.5,159.5
64.5,159.5
64.0,160.0
65.5,160.0
64.0,160.25
62.5,160.25
60.5,160.75
58.5,160.75
57.5,160.75
57.0,159.25
56.5,159.25
56.0,158.25
56.5,158.25
56.5,156.5
56.0,156.5
55.5,156.75
56.0,156.75
56.0,156.0
55.5,155.5
56.0,155.5
56.5,156.25
56.5,156.75
56.5,156.75
57.0,157.0
57.5,157.0
57.5,157.0
58.5,155.25
59.0,155.25
59.5,154.5
59.0,154.25
59.0,154.25
59.5,154.25
59.5,154.25
59.5,154.25
60.0,154.0
60.0,154.0
60.5,154.0
60.5,154.5
60.0,154.75
60.0,154.75
60.0,154.75
60.5,153.25
60.5,153.25
61.0,153.0
61.5,153.0
61.0,153.0
61.0,153.5
61.5,153.5
61.5,154.25
61.0,155.5
61.0,155.5
61.0,156.0
61.0,155.25
61.0,155.25
61.0,154.5
62.0,153.5
63.0,153.5
62.0,153.25
62.0,153.25
62.0,153.0
62.0,151.75
62.0,151.75
62.0,150.25
62.5,149.5
62.5,149.5
62.5,149.5
62.5,149.5
62.0,150.25
62.5,150.75
62.5,150.75
62.5,151.5
62.5,152.25
63.0,152.25
63.0,152.75
63.0,153.25
63.5,153.25
63.5,154.0
64.0,154.0
64.0,154.25
64.0,155.0
63.5,155.0
64.0,155.5
64.5,156.0
64.0,156.0
64.5,156.0
65.0,156.0
65.5,156.0
65.0,156.0
65.0,156.0
65.0,156.0
65.5,155.25
65.5,155.25
66.0,154.0
66.0,152.75
66.0,152.75
66.0,151.0
66.0,151.0
66.0,151.0
66.0,148.75
67.0,148.75
67.0,148.75
66.5,148.5
66.0,148.5
66.5,149.0
67.5,149.25
67.5,149.25
68.5,148.75
69.0,148.5
68.5,148.5
68.0,149.75
68.0,149.75
68.5,149.75
68.0,150.5
68.5,150.5
69.5,151.0
69.5,150.5
69.5,150.5
69.5,150.5
69.0,151.0
69.0,151.0
69.0,151.5
69.0,151.5
69.5,152.0
70.0,152.25
71.0,152.25
71.0,152.5
70.5,153.0
70.5,153.0
70.5,153.75
71.5,154.5
73.0,154.5
73.5,154.5
74.0,154.75
74.0,154.75
74.0,155.25
74.0,155.25
73.5,155.75
74.0,156.5
74.0,156.5
74.0,156.75
74.5,157.0
74.0,157.0
74.0,157.0
73.5,157.5
73.5,157.5
73.5,157.0
73.5,157.0
74.0,157.0
75.0,157.75
76.0,157.75
76.5,158.25
77.0,158.25
78.0,158.25
78.5,158.25
78.5,158.25
78.0,156.75
78.0,156.75
79.0,156.25
81.0,155.5
81.5,155.5
81.0,155.0
80.0,155.0
80.0,154.5
79.5,153.75
80.5,153.75
80.5,154.25
81.0,154.0
81.0,154.0
80.5,154.0
81.0,154.0
79.5,154.0
79.5,153.5
80.0,153.25
79.5,153.25
79.5,153.5
81.0,153.5
81.5,153.5
82.0,153.75
81.5,153.75
81.5,154.0
83.5,154.25
83.5,154.25
82.5,154.75
83.5,155.25
84.0,155.25
84.5,155.75
85.0,155.75
85.5,155.75
85.5,156.0
85.5,156.5
86.0,156.5
87.0,156.5
87.5,156.5
89.0,155.0
90.0,154.25
89.5,154.25
90.5,154.25
91.0,150.0
90.5,150.0
90.0,149.5
90.0,149.5
89.5,149.25
89.0,149.25
90.5,149.25
89.5,149.25
89.0,149.25
89.0,149.25
89.5,149.25
89.0,149.25
89.5,150.5
90.0,150.5
90.0,150.5
90.5,150.5
91.0,149.25
91.0,149.25
91.5,147.75
90.5,147.75
92.0,146.75
92.0,145.0
92.0,145.0
92.5,145.25
92.5,145.25
93.0,145.75
93.5,145.75
94.0,145.75
94.0,143.75
94.5,143.75
94.5,142.5
94.5,142.5
94.5,142.5
95.0,142.5
95.0,143.0
94.5,143.0
94.0,143.25
94.5,143.25
94.5,144.0
94.0,144.0
94.0,144.25
94.5,144.0
94.5,144.0
95.5,142.25
96.0,142.25
96.0,145.0
97.0,145.75
97.0,145.75
98.0,145.5
98.5,145.5
96.5,144.0
97.0,143.75
98.0,143.75
98.0,143.75
98.0,141.25
97.5,141.25
97.5,142.0
98.0,142.0
97.5,142.0
96.0,140.25
94.5,140.25
93.5,142.5
93.5,142.5
91.0,142.75
90.5,142.75
90.5,142.25
88.0,142.25
87.5,139.75
86.0,138.5
85.5,138.5
86.5,139.0
87.0,139.0
87.0,139.5
87.5,138.0
88.5,138.0
89.5,138.0
89.0,134.0
89.5,134.0
90.0,133.0
89.5,133.0
89.0,131.5
88.0,131.5
88.0,129.75
87.0,130.25
86.0,130.25
85.0,131.25
83.5,131.25
