toco,fhr
9.5,136.5
9.5,136.5
9.0,136.5
8.5,136.25
8.5,136.25
8.5,136.0
9.0,136.0
9.0,135.5
9.0,135.5
9.0,135.25
8.5,135.25
8.0,135.25
8.0,137.25
8.5,137.25
9.0,138.25
9.5,138.75
9.5,138.75
8.5,138.75
8.5,138.75
8.5,139.5
9.0,140.0
9.0,140.0
8.5,140.25
8.5,140.25
8.0,140.0
8.0,139.5
8.0,139.5
8.0,139.0
8.0,139.0
8.0,139.0
8.5,139.0
8.5,139.0
7.5,139.0
8.0,137.25
8.0,138.0
8.0,138.0
8.0,138.5
8.0,138.5
8.0,137.0
8.0,137.0
8.0,136.0
7.5,136.25
7.5,136.25
7.5,137.0
7.5,137.0
7.5,137.0
8.0,137.0
7.5,137.25
7.5,137.25
7.5,137.25
7.5,135.25
7.5,135.0
7.5,135.0
8.0,135.75
7.5,135.75
7.0,134.75
7.5,134.75
7.5,133.5
8.0,133.5
8.0,134.0
7.5,134.0
7.5,134.75
7.5,134.75
7.5,135.0
7.5,135.0
8.0,135.0
8.0,136.0
7.5,136.0
7.5,137.0
7.5,137.0
7.0,137.0
7.0,137.0
7.5,137.0
8.0,136.0
7.5,136.0
7.5,134.75
7.5,134.75
7.5,134.75
7.5,135.25
7.5,135.25
7.5,135.75
7.5,135.75
8.0,136.75
8.0,136.75
8.5,137.0
9.0,136.75
9.0,136.75
8.5,136.5
8.5,136.5
8.5,136.5
8.5,136.5
8.5,136.25
9.0,135.75
8.5,135.75
8.0,136.0
8.5,136.0
8.5,136.25
9.5,136.25
9.5,135.25
9.5,135.25
9.0,135.25
8.5,135.25
8.5,135.25
9.0,133.5
9.0,133.5
9.0,133.25
8.5,133.25
8.0,133.5
8.0,133.75
8.5,133.75
8.5,135.5
9.0,135.5
9.0,136.25
8.0,136.25
8.5,137.0
8.5,137.25
8.0,137.25
8.0,136.75
8.5,136.75
8.0,136.0
8.0,136.0
8.0,136.25
7.5,137.0
7.0,137.0
7.0,138.25
7.0,138.25
7.5,138.25
7.5,138.25
7.5,137.5
7.5,137.5
7.0,135.75
7.0,133.75
7.0,133.75
7.0,133.75
7.5,133.75
7.0,134.25
7.0,134.25
7.0,134.25
6.5,134.25
7.0,133.0
7.0,131.5
6.5,131.5
7.0,131.5
7.0,131.5
7.0,132.0
7.0,132.0
7.0,132.5
6.5,133.5
6.5,133.5
6.5,134.5
6.5,134.5
7.0,135.5
7.0,135.5
7.0,136.0
6.5,136.0
6.5,136.0
6.5,136.0
7.0,135.5
7.0,135.5
7.0,135.0
7.0,135.0
6.5,135.0
6.5,135.0
6.0,133.25
6.5,133.25
7.0,132.5
6.5,133.0
6.5,133.0
6.5,134.75
6.5,134.75
6.5,135.5
6.5,135.5
7.0,135.75
6.5,136.5
6.5,136.5
6.5,137.0
6.5,137.0
7.0,137.0
7.0,137.0
7.0,136.75
7.0,136.75
7.0,136.75
7.0,134.25
6.5,134.25
7.0,134.25
7.0,134.25
7.0,135.25
7.0,135.75
7.5,135.75
7.5,136.0
7.0,136.0
7.0,134.75
7.5,134.75
7.5,133.5
7.5,133.5
8.0,133.5
8.0,132.75
7.5,132.75
7.0,132.25
7.5,132.25
7.5,132.5
8.0,132.5
8.0,132.5
7.5,133.0
7.5,133.0
8.0,133.25
7.5,133.25
8.0,134.0
8.5,134.0
8.0,135.0
8.0,135.0
7.5,135.0
7.5,135.0
7.5,134.75
7.0,135.75
7.5,135.75
7.5,136.5
7.5,136.5
7.0,136.0
7.0,136.25
7.0,136.25
7.5,135.5
7.0,135.5
7.5,135.5
7.5,135.5
7.0,135.5
7.0,135.5
6.5,135.5
6.5,135.75
6.5,135.75
7.0,136.75
7.5,136.75
7.5,136.5
8.0,136.5
7.5,135.5
7.0,135.0
6.5,135.0
7.0,135.75
7.0,135.75
7.0,135.5
7.5,135.5
7.0,136.0
7.0,136.0
6.5,136.0
6.5,135.5
6.5,135.5
7.0,135.5
7.5,135.5
7.0,135.0
7.0,134.5
6.5,134.5
7.0,134.0
7.5,134.0
7.5,135.0
7.5,135.0
7.5,135.75
7.5,135.75
7.0,135.5
6.5,135.0
6.5,135.0
6.5,135.0
7.0,135.0
7.5,135.0
7.0,135.0
6.0,134.75
6.5,135.25
6.5,135.25
6.5,135.75
6.5,135.75
7.0,136.75
7.0,136.75
6.5,137.0
6.5,137.0
6.5,136.5
6.0,136.0
6.0,136.0
6.5,136.5
7.0,136.5
7.0,136.75
6.5,136.75
7.0,136.75
7.0,136.5
6.5,136.5
7.0,135.25
7.0,135.25
7.0,134.75
6.5,134.75
6.0,133.5
6.5,134.0
7.0,134.0
7.0,134.25
7.0,134.25
7.0,134.5
7.0,134.5
7.0,134.75
7.0,134.75
7.0,135.25
7.0,136.25
7.5,136.25
7.5,137.0
7.5,137.0
7.0,137.25
7.0,137.25
7.0,137.5
7.0,137.5
7.5,137.5
7.5,136.5
7.5,136.5
7.5,136.5
7.0,136.5
7.0,135.75
7.5,134.5
7.5,134.5
7.5,134.25
7.5,134.25
7.5,132.75
7.5,132.75
7.5,131.25
7.5,131.25
7.5,130.5
7.5,130.5
8.0,130.5
8.5,132.0
9.5,132.0
10.0,133.75
9.0,133.75
8.5,135.0
9.0,135.0
9.0,135.75
8.5,134.5
9.0,134.5
9.0,134.5
8.5,134.5
8.0,134.25
8.0,134.25
9.0,132.75
9.5,132.75
9.0,132.75
8.5,133.0
8.0,133.0
8.5,133.5
8.5,133.5
8.5,133.75
8.5,133.75
8.5,134.0
8.0,134.0
7.5,134.0
7.5,134.0
7.5,134.0
8.0,134.0
8.5,134.0
8.0,134.25
7.5,134.25
7.5,134.5
7.5,135.25
7.5,135.25
7.5,135.25
7.5,135.25
7.5,135.25
7.5,135.25
7.5,135.5
7.0,136.0
7.0,136.0
7.0,135.75
7.0,135.75
7.5,134.75
7.0,134.75
7.0,133.75
7.0,133.75
7.5,134.0
7.0,134.5
7.0,134.5
7.5,135.0
7.5,135.0
7.5,135.25
7.5,135.25
7.5,135.75
7.0,135.25
6.5,135.25
7.0,135.75
7.0,135.75
7.5,136.0
7.5,136.0
7.0,136.25
7.0,136.25
7.0,136.25
7.0,135.75
7.0,135.75
7.5,136.0
7.5,136.0
7.0,136.0
7.5,136.0
7.5,136.75
7.0,135.75
6.5,135.75
6.5,135.5
6.5,135.5
7.0,134.5
8.0,134.5
8.0,135.25
8.0,136.0
8.0,136.0
8.0,135.5
9.0,135.5
9.5,135.0
10.0,135.0
10.5,135.25
10.5,135.75
10.0,135.75
9.0,136.5
8.5,136.5
9.0,136.5
9.0,136.5
9.5,135.5
10.0,136.0
10.0,136.0
9.5,136.75
8.0,136.75
8.0,136.75
8.0,136.75
8.5,136.5
9.0,136.5
9.0,137.0
9.0,136.5
8.0,136.5
8.0,133.5
7.5,133.5
7.5,133.5
8.0,133.5
8.5,132.0
8.5,132.0
8.0,130.5
7.5,129.75
7.5,129.75
7.5,130.25
7.5,130.25
7.5,132.0
7.5,132.0
7.5,132.0
7.5,132.25
7.0,132.25
7.0,132.25
6.5,132.25
7.0,133.5
7.0,133.5
7.0,134.25
7.0,134.25
6.5,134.5
6.5,134.5
7.0,134.5
7.0,133.75
6.5,133.75
7.0,133.25
7.5,133.25
7.0,133.5
6.5,133.5
6.5,134.25
6.5,134.25
6.5,134.25
7.0,136.0
7.5,136.0
7.5,136.5
7.0,136.5
6.5,137.25
7.0,137.25
7.0,137.0
7.0,136.0
7.5,136.0
7.5,135.5
7.0,135.5
6.5,134.5
7.0,134.5
7.0,134.0
7.5,134.0
8.0,134.0
7.5,134.5
7.0,134.5
7.0,134.75
7.0,134.75
7.5,135.5
7.5,134.75
7.0,134.75
7.0,134.25
7.0,134.25
7.0,132.5
7.0,132.5
7.5,131.75
7.0,131.75
7.0,132.0
7.0,131.5
7.0,131.5
7.5,131.75
7.5,131.75
7.5,132.25
7.0,132.25
7.0,132.5
7.0,132.5
7.0,133.5
7.5,133.5
7.5,134.0
7.5,133.25
7.0,133.25
7.5,133.0
7.5,133.0
7.5,133.25
7.5,133.25
7.0,134.25
7.0,134.25
7.0,135.0
7.5,135.25
8.0,135.25
8.5,135.5
9.0,135.5
9.0,134.5
8.0,134.5
7.5,134.5
7.5,135.0
8.0,135.0
8.0,135.25
8.0,135.25
7.5,135.75
7.5,135.75
7.0,136.0
7.0,134.75
7.5,134.75
8.0,133.5
8.5,133.5
9.0,133.25
8.0,133.25
7.5,133.75
7.5,133.75
7.5,134.25
8.0,134.75
8.0,134.75
8.0,135.0
8.0,135.0
7.5,134.25
7.0,134.25
7.0,134.0
7.5,134.0
8.0,134.25
9.0,133.75
8.5,133.75
8.0,133.75
7.5,133.75
8.0,134.5
8.5,134.5
8.0,134.25
8.0,133.0
8.0,133.0
7.5,132.75
7.0,132.75
7.0,133.75
7.5,133.75
8.0,135.0
8.5,135.0
9.5,135.5
9.5,136.25
9.0,136.25
8.5,136.5
8.5,136.5
8.5,136.75
8.5,136.75
8.5,137.0
8.0,138.0
8.5,138.0
9.0,137.0
9.5,137.0
10.0,135.25
10.5,135.25
9.5,134.5
9.0,134.75
9.0,134.75
9.0,132.5
9.0,132.5
9.0,131.75
8.5,131.75
8.0,129.5
8.0,129.5
7.5,129.25
7.0,129.25
7.5,128.0
7.5,128.0
8.0,127.5
8.0,128.25
7.5,128.25
7.5,128.25
7.5,128.25
7.5,128.25
7.5,128.25
7.5,128.5
7.5,128.5
7.5,128.5
7.5,128.5
7.0,129.5
7.0,129.5
6.5,130.25
7.0,130.25
7.0,133.0
7.0,133.75
7.0,133.75
7.0,134.25
7.0,134.25
6.5,132.5
7.0,132.5
7.5,131.5
7.0,130.25
7.5,130.25
7.5,129.5
7.0,129.5
7.0,129.25
6.5,129.25
7.0,129.75
7.5,129.75
7.5,130.25
7.5,130.25
8.0,131.0
7.5,131.25
7.5,131.25
7.5,131.25
8.0,131.25
8.0,131.25
8.0,131.25
8.0,131.25
8.0,131.25
8.0,132.5
8.0,132.5
8.5,132.5
8.5,132.5
8.5,131.0
8.5,130.25
8.5,130.25
8.0,130.5
8.5,130.5
8.5,130.5
8.5,130.5
9.0,130.5
9.0,130.5
8.5,130.25
8.0,130.25
8.0,130.25
8.0,130.5
8.5,130.5
8.5,131.5
8.5,131.5
8.5,132.25
8.5,132.25
8.0,132.75
8.5,132.75
9.0,132.75
8.5,133.0
9.0,133.0
9.0,133.25
8.5,133.25
8.0,133.75
8.0,133.75
8.5,133.75
8.5,133.75
8.5,133.25
8.5,133.0
8.5,133.0
8.5,132.75
8.5,132.75
8.5,132.75
9.0,132.75
9.0,132.5
8.5,132.5
8.5,131.75
9.0,131.0
9.5,131.0
9.5,131.0
10.5,131.0
10.5,132.5
10.0,132.5
9.5,132.75
9.5,132.75
9.5,130.75
10.0,131.25
10.0,131.25
9.5,131.25
9.0,131.25
9.0,134.25
9.0,134.25
9.5,134.25
10.0,134.25
10.5,133.5
10.5,133.5
9.5,133.5
9.5,133.25
9.5,133.25
9.5,132.25
9.5,132.25
9.5,132.0
9.5,132.0
9.0,131.75
8.5,131.5
8.5,131.5
8.5,130.5
8.5,130.5
9.0,131.0
9.0,131.0
9.0,131.5
8.5,131.5
8.5,132.0
8.5,132.0
9.0,131.5
8.5,131.5
8.5,131.5
8.5,132.0
8.0,132.0
8.5,131.75
8.5,131.75
8.5,131.75
8.5,131.75
8.5,132.25
8.5,132.25
8.0,132.5
9.0,132.5
9.0,132.5
9.0,131.25
8.5,131.25
8.5,130.5
8.0,130.5
8.0,130.0
8.0,130.0
8.0,130.5
8.5,130.5
8.5,131.0
8.5,131.0
8.0,131.0
7.5,132.5
7.5,132.5
8.5,132.0
8.5,132.0
8.0,131.75
8.5,131.75
7.5,131.0
7.5,131.0
7.5,131.0
7.5,131.5
7.5,131.5
8.0,131.75
8.0,131.75
8.5,131.75
8.0,130.75
7.5,130.75
8.0,130.75
8.5,130.75
8.5,131.25
8.5,131.25
8.5,131.5
8.0,131.5
7.5,130.75
8.0,130.75
8.0,132.0
8.5,133.25
8.5,133.25
8.5,133.5
8.0,133.5
8.0,133.0
8.5,133.0
8.5,132.5
8.5,132.5
8.5,131.75
8.5,131.75
8.0,131.0
7.5,130.0
7.5,130.0
8.0,129.5
8.0,129.5
8.5,129.0
8.5,129.0
8.0,129.0
7.5,129.0
8.0,130.0
8.0,130.0
8.5,130.75
8.5,130.25
8.0,130.25
8.5,129.75
8.0,129.75
7.5,130.25
7.5,130.25
7.0,131.25
8.0,131.25
8.0,132.0
8.0,132.0
8.0,132.75
7.5,132.75
7.5,132.75
7.5,133.0
7.5,133.0
8.0,131.5
8.0,131.5
8.0,131.0
8.0,131.0
7.5,131.25
7.5,131.25
8.0,132.0
8.0,131.5
8.5,131.5
8.5,130.75
9.0,130.75
8.5,130.0
8.5,130.0
8.5,130.25
9.0,130.25
9.5,130.5
9.5,130.5
9.0,130.5
8.5,131.0
8.5,131.0
8.5,131.25
9.0,131.25
9.5,130.5
9.5,130.5
9.0,129.75
9.0,129.75
9.0,129.0
9.0,129.0
9.5,129.25
9.5,129.25
9.5,129.25
9.0,129.75
9.0,129.75
9.0,131.0
9.0,131.0
9.0,131.25
10.0,131.25
9.5,131.0
9.5,131.5
10.0,131.5
10.0,131.5
10.0,131.5
10.0,131.5
10.0,131.5
10.0,130.25
10.5,130.25
10.5,130.25
10.5,130.25
11.0,133.0
11.0,134.25
10.5,134.25
10.5,135.75
10.5,135.75
11.0,137.75
11.0,137.75
11.0,139.5
11.0,141.0
10.5,141.0
11.0,142.5
10.5,142.5
10.5,143.75
11.5,143.75
12.0,144.75
12.5,144.75
13.0,144.75
13.0,145.0
12.5,145.0
13.0,145.75
13.5,145.25
14.0,145.25
14.0,145.25
14.0,145.25
13.5,144.25
14.0,143.0
14.0,143.0
14.5,141.0
15.0,141.0
15.5,137.5
16.0,137.5
16.0,134.75
16.0,134.75
16.0,134.5
17.0,134.5
17.0,134.5
17.0,134.5
17.5,134.0
17.0,134.0
17.5,134.0
18.0,134.0
18.5,137.75
19.0,137.75
19.5,137.75
19.5,139.0
20.0,139.0
21.0,141.0
21.0,141.0
21.5,141.5
22.0,144.0
22.0,144.0
22.5,146.0
23.0,146.0
23.5,146.75
24.5,146.75
25.0,146.5
26.0,147.75
26.5,147.75
27.5,149.75
28.0,150.25
29.0,150.25
30.0,151.0
31.0,152.0
32.0,152.0
32.5,152.5
33.0,152.5
33.5,152.75
35.0,151.75
36.0,151.75
37.0,151.75
38.5,153.25
39.0,153.25
40.0,153.25
42.0,156.5
42.5,156.5
43.0,156.0
44.5,156.0
46.5,156.0
47.0,154.5
48.5,154.5
49.0,154.25
49.5,154.25
50.5,154.25
50.5,154.5
52.0,154.5
53.0,153.25
53.5,153.25
54.5,146.25
55.5,146.25
56.5,141.75
57.5,137.5
58.5,137.5
59.0,135.0
59.5,135.0
61.0,133.25
61.5,133.25
62.0,133.25
63.0,133.25
63.5,133.25
64.0,131.25
64.5,131.25
65.0,130.0
65.5,130.0
66.5,129.0
67.0,129.0
67.5,127.5
68.5,127.5
68.5,125.75
69.5,125.75
70.5,125.5
71.5,125.5
71.5,126.25
72.0,126.25
72.5,128.75
73.0,128.75
73.5,132.5
74.0,137.0
76.0,137.0
77.0,145.0
76.5,145.0
76.5,146.25
77.0,145.0
78.0,145.0
80.0,146.25
80.0,146.25
79.5,149.5
79.0,150.75
81.0,150.75
82.0,151.75
82.5,152.5
82.5,152.5
82.5,153.75
82.0,154.25
82.0,154.25
84.0,154.75
84.5,154.75
84.0,154.25
83.5,153.75
82.5,153.75
82.5,152.75
82.5,152.75
83.0,152.0
85.0,150.75
86.5,150.75
86.5,149.5
88.0,148.25
89.5,148.25
90.0,146.75
91.0,146.75
91.0,145.0
91.5,142.5
93.0,142.5
93.0,140.5
93.5,140.5
94.0,139.5
93.5,139.5
93.5,140.5
93.0,141.25
92.0,141.25
90.5,142.25
90.5,142.25
89.0,142.0
88.5,142.0
88.0,140.5
86.5,137.75
86.0,137.75
85.5,137.25
85.0,137.25
84.5,137.25
84.5,137.25
84.0,137.25
83.0,136.5
82.0,136.5
81.5,134.5
81.5,134.5
82.5,133.25
82.5,133.25
81.0,133.75
79.5,135.25
77.5,135.25
77.0,135.75
78.0,135.75
78.0,135.75
78.5,135.75
79.5,135.75
79.5,136.25
79.5,136.25
80.0,136.5
80.0,136.5
81.0,136.75
83.0,136.75
83.0,135.5
83.0,135.25
82.0,135.25
80.5,135.25
80.5,135.25
81.0,136.25
81.0,135.0
80.5,135.0
80.5,132.75
80.5,132.75
79.0,133.0
79.0,133.0
78.0,133.0
77.5,133.0
77.5,134.25
75.5,134.25
73.5,134.25
73.0,134.25
71.5,132.75
70.0,132.75
69.0,131.5
68.5,130.75
67.5,130.75
65.5,129.75
64.5,129.75
64.0,129.75
64.0,129.75
62.5,130.75
63.0,130.75
62.0,132.25
61.0,133.25
60.5,133.25
58.5,132.75
57.5,132.75
58.5,132.5
59.0,132.5
59.0,131.75
60.0,131.75
57.5,131.75
55.0,132.0
50.0,132.0
41.5,133.0
48.0,133.0
54.0,132.0
51.5,132.0
50.0,131.0
48.0,131.0
44.5,131.0
45.5,131.0
46.0,130.75
46.0,131.0
46.5,131.0
46.5,131.5
45.5,131.5
43.5,132.0
42.5,132.0
43.0,132.75
44.0,132.75
42.0,133.25
37.0,133.0
34.5,133.0
30.5,132.0
31.5,132.0
31.5,131.5
27.5,131.5
32.0,131.5
32.5,131.5
33.0,132.0
34.5,132.0
32.0,132.75
32.5,133.75
33.0,133.75
33.5,132.75
35.0,132.75
36.0,132.75
36.5,132.75
38.0,133.75
37.0,133.75
36.5,133.5
38.5,133.75
38.0,133.75
37.5,135.0
37.5,135.0
36.5,135.5
36.5,135.5
36.5,134.5
36.5,132.75
37.0,132.75
37.5,130.5
37.5,130.5
38.5,128.0
37.5,128.0
40.5,126.25
41.5,126.25
40.5,124.5
42.0,124.5
43.5,124.0
43.5,124.0
44.5,126.25
44.0,126.25
44.0,128.0
44.0,128.0
43.5,129.75
43.0,131.0
42.0,131.0
41.0,132.25
39.5,132.25
39.5,133.0
38.5,133.0
37.5,132.5
37.5,132.5
36.5,132.0
34.0,131.5
33.0,131.5
32.0,131.25
31.5,131.25
31.0,128.5
30.5,128.5
29.0,128.5
29.0,128.5
29.0,130.75
29.0,130.75
28.5,132.25
29.0,132.25
29.0,131.0
30.0,131.0
30.5,129.5
31.0,129.5
31.5,127.75
32.0,127.75
33.0,126.75
34.0,126.75
34.5,126.75
34.0,126.75
33.0,125.0
33.0,125.0
32.0,122.5
32.0,122.5
32.0,122.25
31.0,122.25
30.0,124.25
29.5,124.25
28.5,125.5
27.5,125.5
27.0,126.25
27.0,127.0
25.5,127.0
25.0,127.75
25.0,127.75
24.5,127.5
23.5,127.5
23.0,127.75
22.5,127.75
22.5,128.75
22.5,128.75
22.0,128.75
21.5,128.75
21.5,128.5
21.5,128.0
21.5,128.0
22.5,128.25
22.5,128.25
22.5,127.5
23.0,127.5
23.0,128.25
23.5,128.25
23.5,129.5
23.0,129.5
23.5,130.75
23.0,130.75
22.5,130.75
22.5,129.5
22.0,129.5
21.5,128.5
21.5,128.5
21.5,127.25
22.0,127.25
21.5,127.5
21.5,127.5
21.5,127.0
22.0,127.0
21.5,126.75
21.0,126.75
21.5,126.0
21.0,126.0
21.0,125.25
21.0,125.25
20.5,123.5
20.0,123.5
19.5,121.5
20.0,121.5
19.5,121.0
19.5,124.0
19.0,124.0
19.5,126.0
19.5,126.0
19.0,129.0
18.5,129.0
19.0,129.5
19.0,129.5
19.0,129.75
19.5,129.75
19.0,129.75
19.0,129.75
18.5,130.5
18.5,130.5
18.5,129.25
18.5,127.5
18.5,127.5
18.0,127.0
18.5,127.0
18.5,127.0
17.5,127.0
18.0,125.75
18.0,125.75
18.0,125.0
18.0,125.0
17.5,125.75
17.5,125.75
17.0,125.75
17.5,125.75
17.5,126.5
17.0,126.5
17.0,127.0
16.5,126.75
16.5,126.75
17.5,126.0
17.0,126.0
16.0,125.75
16.5,125.75
17.0,125.75
17.0,125.75
16.5,125.75
16.5,125.75
16.0,127.25
16.5,127.25
16.5,128.0
16.5,128.0
16.0,128.0
16.0,128.75
15.5,128.75
15.5,130.0
15.5,130.0
15.5,131.0
15.5,131.0
15.5,130.75
16.0,130.75
16.0,130.5
16.0,130.5
16.0,130.25
16.0,130.25
16.0,128.0
16.0,127.75
16.0,127.75
16.0,130.0
16.0,130.0
16.5,130.25
17.5,130.25
17.5,128.5
18.0,128.5
17.5,127.0
17.0,127.0
17.0,125.25
17.0,125.25
16.5,126.0
16.5,126.0
16.0,126.75
15.5,126.75
15.5,126.75
16.0,127.75
15.5,127.75
15.0,128.25
15.5,128.25
16.0,128.5
16.5,128.5
15.0,126.75
15.0,126.75
15.0,126.0
15.0,126.0
15.0,127.5
15.0,127.5
14.0,129.25
14.0,129.5
13.5,129.5
14.0,128.25
13.5,128.25
13.5,127.75
13.5,127.75
13.5,127.25
14.0,127.25
13.5,125.75
13.0,125.75
13.5,127.0
13.5,127.0
13.5,129.5
13.5,130.75
13.5,130.75
13.0,130.75
13.0,130.75
12.5,130.0
13.0,130.0
13.5,129.5
13.0,129.5
13.5,129.25
14.5,129.25
15.0,128.25
14.5,128.25
14.0,127.25
14.0,127.25
13.5,122.5
13.5,122.5
13.5,123.0
14.0,125.5
14.0,125.5
13.5,127.5
13.0,127.5
13.5,129.0
13.0,129.0
13.0,129.0
13.5,129.0
13.5,127.5
13.5,127.5
13.0,126.5
13.5,126.5
13.5,124.25
12.5,124.25
12.5,123.5
12.5,123.5
12.5,123.75
13.0,123.75
13.0,124.5
12.5,125.25
12.0,125.25
12.0,126.0
12.0,126.0
12.5,126.0
12.5,126.0
12.0,126.25
12.0,126.25
12.0,126.25
12.0,126.25
12.0,126.25
12.0,126.25
12.5,126.25
13.0,126.25
13.0,127.25
12.5,127.25
13.0,127.5
12.5,127.75
12.5,127.75
12.5,128.0
13.0,128.0
12.5,129.0
12.0,129.0
12.5,129.75
13.0,129.75
13.0,131.0
13.0,131.0
13.5,132.25
14.0,132.5
14.0,132.5
13.5,132.5
13.5,132.5
13.5,132.5
14.0,131.75
13.5,131.75
14.0,131.75
14.0,131.75
14.0,130.0
14.5,130.0
15.0,128.0
15.0,128.0
14.5,126.5
14.0,126.5
14.0,125.25
14.0,125.25
14.0,125.25
14.0,125.25
13.5,124.5
13.5,124.5
13.0,125.25
13.0,125.25
13.0,126.5
13.0,126.5
13.5,128.5
13.5,128.5
13.0,130.25
13.0,131.0
12.5,131.0
13.0,131.0
13.0,131.0
13.0,130.25
12.5,130.25
12.5,129.75
12.0,129.75
11.5,124.25
11.5,124.25
12.0,125.25
12.0,125.25
12.5,126.0
12.5,126.0
12.0,126.5
11.5,126.5
11.0,125.75
11.5,125.75
11.5,125.5
11.5,126.75
11.0,126.75
10.5,128.25
10.5,128.25
10.5,128.25
10.5,128.25
11.0,126.5
11.0,126.5
11.0,126.0
11.0,126.0
11.0,126.5
10.5,126.5
10.5,127.25
10.5,127.25
11.0,127.75
10.5,128.25
10.5,128.25
10.5,128.75
10.5,128.75
10.5,128.75
10.5,128.75
10.5,128.75
11.5,128.75
11.5,129.0
11.0,129.0
10.5,128.5
10.5,128.5
10.5,127.5
11.0,127.5
11.0,127.5
11.0,127.5
10.5,127.5
10.0,127.75
10.0,127.75
10.0,126.75
10.0,126.75
10.0,127.25
10.0,127.25
10.5,128.75
10.5,128.75
10.0,129.0
10.0,129.0
10.5,128.75
11.0,128.5
11.5,128.5
12.5,129.25
13.5,129.25
12.5,130.5
11.5,130.5
12.0,130.5
12.0,130.5
11.5,130.5
11.5,129.25
12.0,129.25
12.0,127.5
12.5,127.5
13.0,128.25
13.0,128.25
11.5,128.5
11.0,128.5
11.5,129.0
11.5,129.0
12.0,128.0
11.5,128.0
11.0,128.0
10.5,128.0
10.0,128.0
9.5,128.0
10.0,127.5
10.5,128.75
10.5,128.75
11.5,129.25
12.0,129.25
12.0,129.25
11.5,129.25
12.0,130.0
12.5,130.0
12.5,130.0
13.0,130.25
13.0,130.25
12.5,131.0
12.5,131.0
12.0,130.75
11.5,130.75
11.5,129.25
11.5,129.25
11.5,129.25
12.5,129.25
12.5,129.75
11.5,129.75
10.5,130.25
12.0,130.25
13.0,130.25
14.0,130.5
12.5,130.5
12.0,129.75
12.5,129.75
13.0,129.75
13.0,129.75
13.0,129.5
12.5,129.5
13.0,128.25
12.5,128.25
12.0,127.75
12.0,127.75
11.5,128.0
11.5,128.75
11.5,128.75
12.0,130.0
13.0,130.0
13.0,130.75
14.0,130.75
15.0,132.75
16.0,132.75
17.0,134.25
19.0,134.25
19.0,135.0
18.5,135.0
18.5,134.0
19.0,134.0
19.5,130.5
19.5,130.5
18.5,128.75
18.0,128.75
18.0,128.75
17.5,128.75
17.0,130.0
16.0,130.5
15.5,130.5
15.0,131.5
14.5,131.5
14.0,131.25
13.5,131.25
13.5,132.0
13.0,132.0
12.0,131.25
12.5,129.25
13.0,129.25
13.0,128.5
13.0,128.5
13.0,129.0
12.5,129.0
12.5,129.0
12.5,128.0
12.5,128.0
12.5,127.25
12.5,127.25
12.5,127.0
13.0,127.0
13.5,126.5
13.5,126.5
14.0,126.25
13.5,126.25
13.0,126.5
12.5,126.75
13.5,126.75
14.0,127.75
14.5,127.75
15.0,128.5
15.5,128.5
15.5,129.5
15.0,129.5
15.0,131.0
14.5,131.0
15.0,132.0
15.5,131.5
15.5,131.5
15.0,131.5
15.0,131.5
15.5,130.75
15.5,130.75
15.5,130.75
17.0,130.75
17.0,131.25
17.0,131.25
16.5,133.0
17.0,132.5
18.0,132.5
18.0,130.5
18.0,130.5
18.0,129.5
18.0,129.5
17.5,130.25
18.0,130.25
18.0,131.25
18.0,131.25
